time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-02-23,54.218,54.768,53.512,54.768,43106,2360829.408,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-02-24,54.14,54.297,53.748,53.826,34400,1851614.4,0.0,200.0,0.0,10000.0,,0.03,0.0,0.01
2021-02-25,53.512,54.061,53.434,53.983,10800,583016.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-02-26,53.669,54.14,53.669,53.669,41600,2232630.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-01,54.061,54.532,53.826,54.218,56340,3054642.12,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-02,54.689,55.631,54.689,55.631,84257,4687301.167,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-03,55.631,55.709,54.925,55.395,17600,974952.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-04,54.925,55.317,54.14,54.454,39100,2129151.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-05,54.061,54.454,53.512,54.061,31300,1692109.3,100.0,0.0,10000.0,0.0,,0.03,0.01,0.0
2021-03-08,54.14,55.552,53.983,55.317,77500,4287067.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-09,54.768,55.317,54.14,54.768,60400,3307987.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-10,54.689,55.238,54.14,54.218,46500,2521137.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-11,54.768,54.768,54.14,54.454,78400,4269193.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-12,54.532,54.532,54.14,54.532,56316,3071024.112,10.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-15,54.297,54.297,53.748,54.061,67300,3638305.3,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-16,54.061,54.14,53.748,54.14,45900,2485026.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-17,54.846,54.846,53.905,53.905,12900,695374.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-18,54.061,54.532,53.905,53.983,11205,604879.515,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-19,53.826,54.14,53.591,53.983,38700,2089142.1,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-22,54.14,54.14,53.198,53.355,230881,12318655.755,100.0,0.0,10000.0,0.0,,0.03,0.01,0.0
2021-03-23,53.748,53.748,53.355,53.591,50600,2711704.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-24,53.512,53.512,53.277,53.434,51783,2766972.822,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-25,53.355,53.355,52.178,52.335,70800,3705318.0,300.0,0.0,20000.0,0.0,,0.03,0.02,0.0
2021-03-26,52.492,52.492,51.786,52.178,20590,1074345.02,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-29,52.571,53.748,51.786,52.021,51200,2663475.2,300.0,0.0,20000.0,0.0,,0.03,0.02,0.0
2021-03-30,52.021,52.178,50.609,51.001,37600,1917637.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-31,51.315,51.315,49.824,49.903,59011,2944825.933,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-04-01,51.001,51.786,50.06,51.001,40932,2087572.932,100.0,0.0,10000.0,0.0,,0.03,0.01,0.0
2021-04-02,50.766,51.001,50.374,51.001,30460,1553490.46,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-04-05,51.001,51.001,50.766,51.001,8530,435038.53,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-04-06,50.844,50.844,50.217,50.374,19500,982293.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-04-07,51.001,51.001,50.217,50.217,32330,1623515.61,400.0,0.0,30000.0,0.0,,0.03,0.03,0.0
2021-04-08,50.217,50.217,50.06,50.138,56500,2832797.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-04-09,49.824,49.824,48.647,49.118,65614,3222828.452,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-04-12,49.197,49.197,48.098,48.098,53663,2581082.974,200.0,0.0,10000.0,0.0,,0.03,0.01,0.0
2021-04-13,48.098,48.647,47.941,48.255,26570,1282135.35,100.0,0.0,10000.0,0.0,,0.03,0.01,0.0
2021-04-14,48.412,48.412,47.078,47.863,32260,1544060.38,500.0,0.0,30000.0,0.0,,0.03,0.03,0.0
