time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2008-09-05,13.41,14.36,11.49,12.64,2352200,29731808.0,,,,,,,,
2008-09-08,12.29,13.53,11.84,11.84,560200,6632768.0,,,,,,,,
2008-09-09,11.11,11.97,11.11,11.33,496000,5619680.0,,,,,,,,
2008-09-10,11.49,11.49,10.82,10.82,511900,5538758.0,,,,,,,,
2008-09-11,10.18,10.18,10.18,10.18,70200,714636.0,,,,,,,,
2008-09-12,9.48,9.48,9.48,9.48,35600,337488.0,,,,,,,,
2008-09-15,8.84,9.58,8.84,8.84,992100,8770164.0,,,,,,,,
2008-09-16,8.3,8.3,8.3,8.3,280600,2328980.0,,,,,,,,
2008-09-17,7.72,7.72,7.72,7.72,54100,417652.0,,,,,,,,
2008-09-18,7.21,7.21,7.21,7.21,42800,308588.0,,,,,,,,
2008-09-19,6.74,7.69,6.74,7.69,1351700,10394573.0,,,,,,,,
2008-09-22,8.01,8.01,8.01,8.01,276600,2215566.0,,,,,,,,
2008-09-23,8.55,8.55,7.47,8.36,1588100,13276516.0,,,,,,,,
2008-09-24,8.33,8.62,8.01,8.59,604400,5191796.0,,,,,,,,
2008-09-25,8.39,8.94,8.24,8.94,1023100,9146514.0,,,,,,,,
2008-09-26,9.32,9.32,8.75,9.1,714700,6503770.0,,,,,,,,
2008-09-29,9.26,9.26,8.52,8.59,837700,7195843.0,,,,,,,,
2008-09-30,8.11,8.11,8.11,8.11,20100,163011.0,,,,,,,,
2008-10-01,8.36,8.55,7.63,8.08,529700,4279976.0,,,,,,,,
2008-10-02,7.79,8.39,7.79,8.17,454400,3712448.0,,,,,,,,
2008-10-03,7.82,8.11,7.82,8.04,322700,2594507.9999999995,,,,,,,,
2008-10-06,8.14,8.14,7.47,7.6,462900,3518040.0,,,,,,,,
2008-10-07,7.12,7.18,7.12,7.15,1008200,7208630.0,,,,,,,,
2008-10-08,6.64,7.12,6.64,7.05,562200,3963510.0,,,,,,,,
