time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2013-02-20,1.607,1.665,1.607,1.665,553710,921927.15,,,,,
2013-02-21,1.722,1.779,1.607,1.607,760560,1222219.92,,,,,
2013-02-22,1.665,1.665,1.55,1.607,562570,904049.99,,,,,
2013-02-25,1.607,1.665,1.55,1.607,240260,386097.82,,,,,
2013-02-26,1.607,1.607,1.55,1.55,282740,438247.0,,,,,
2013-02-27,1.492,1.55,1.492,1.492,397090,592458.28,,,,,
2013-02-28,1.55,1.55,1.492,1.492,65750,98099.0,,,,,
2013-03-01,1.492,1.55,1.435,1.492,102470,152885.24,,,,,
2013-03-04,1.492,1.492,1.435,1.435,141330,202808.55,,,,,
2013-03-05,1.378,1.435,1.378,1.378,254690,350962.81999999995,,,,,
2013-03-06,1.378,1.435,1.378,1.435,68850,98799.75,,,,,
2013-03-07,1.435,1.435,1.378,1.378,86300,118921.4,,,,,
2013-03-08,1.378,1.435,1.32,1.378,86230,118824.94,,,,,
2013-03-11,1.378,1.435,1.378,1.435,187850,269564.75,,,,,
2013-03-12,1.435,1.492,1.378,1.435,142310,204214.85,,,,,
2013-03-13,1.435,1.492,1.378,1.435,134060,192376.1,,,,,
2013-03-14,1.435,1.492,1.378,1.435,106200,152397.0,,,,,
2013-03-15,1.435,1.492,1.378,1.435,118570,170147.95,,,,,
2013-03-18,1.435,1.435,1.378,1.378,274360,378068.08,,,,,
2013-03-19,1.378,1.435,1.378,1.378,130840,180297.52,,,,,
2013-03-20,1.435,1.435,1.378,1.435,42810,61432.350000000006,,,,,
2013-03-21,1.435,1.435,1.378,1.378,113250,156058.5,,,,,
2013-03-22,1.378,1.435,1.32,1.378,76310,105155.18,,,,,
2013-03-25,1.378,1.378,1.32,1.32,220540,291112.8,,,,,
2013-03-26,1.378,1.378,1.32,1.378,99120,136587.36,,,,,
2013-03-27,1.32,1.378,1.32,1.378,59770,82363.06,,,,,
2013-03-28,1.378,1.378,1.32,1.32,21200,27984.0,,,,,
2013-03-29,1.263,1.32,1.263,1.263,419510,529841.13,,,,,
2013-04-01,1.32,1.32,1.205,1.263,277730,350772.99,,,,,
2013-04-02,1.32,1.32,1.263,1.32,112560,148579.2,,,,,
2013-04-03,1.263,1.32,1.263,1.263,120720,152469.36,,,,,
2013-04-04,1.263,1.263,1.205,1.205,300430,362018.15,,,,,
2013-04-05,1.148,1.205,1.148,1.205,61570,74191.85,,,,,
2013-04-08,1.205,1.205,1.148,1.148,216240,248243.52,,,,,
2013-04-09,1.148,1.205,1.148,1.205,101790,122656.95,,,,,
2013-04-10,1.205,1.205,1.148,1.148,125930,144567.63999999998,,,,,
2013-04-11,1.148,1.205,1.148,1.148,46260,53106.48,,,,,
2013-04-12,1.148,1.148,1.091,1.091,42700,46585.7,,,,,
2013-04-15,1.091,1.148,1.033,1.033,179000,184907.0,,,,,
2013-04-16,1.033,1.091,0.976,1.033,123420,127492.86,,,,,
2013-04-17,1.033,1.033,0.976,1.033,37250,38479.25,,,,,
2013-04-18,1.033,1.033,0.976,1.033,17800,18387.4,,,,,
2013-04-22,0.976,1.033,0.976,0.976,87270,85175.52,,,,,
2013-04-23,1.033,1.033,0.918,1.033,44200,45658.6,,,,,
2013-04-24,1.033,1.033,0.976,0.976,36430,35555.68,,,,,
2013-04-25,0.976,1.033,0.976,0.976,25470,24858.72,,,,,
2013-04-26,1.033,1.033,0.976,1.033,45420,46918.85999999999,,,,,
2013-05-02,0.976,1.033,0.976,0.976,71930,70203.68,,,,,
2013-05-03,1.033,1.033,0.976,0.976,24240,23658.24,,,,,
2013-05-06,1.033,1.033,0.976,1.033,77250,79799.25,,,,,
2013-05-07,1.033,1.091,1.033,1.033,212480,219491.84,,,,,
2013-05-08,1.033,1.033,0.976,1.033,37000,38221.0,,,,,
2013-05-09,1.033,1.091,1.033,1.091,54270,59208.57,,,,,
2013-05-10,1.033,1.091,1.033,1.033,208400,215277.2,,,,,
2013-05-13,1.033,1.091,1.033,1.033,45890,47404.37,,,,,
2013-05-14,1.091,1.091,0.976,1.033,110840,114497.72,,,,,
2013-05-15,1.033,1.033,0.976,1.033,15340,15846.22,,,,,
2013-05-16,1.033,1.091,0.976,1.033,121020,125013.66,,,,,
2013-05-17,1.033,1.091,0.976,1.033,31480,32518.84,,,,,
2013-05-20,1.033,1.033,0.976,1.033,52950,54697.35,,,,,
2013-05-21,1.033,1.091,0.976,1.033,119880,123836.04,,,,,
2013-05-22,1.091,1.091,1.091,1.091,260480,284183.68,,,,,
2013-05-23,1.148,1.148,1.148,1.148,239000,274372.0,,,,,
2013-05-24,1.148,1.205,1.091,1.148,375950,431590.6,,,,,
2013-05-27,1.205,1.205,1.091,1.205,218990,263882.95,,,,,
2013-05-28,1.148,1.205,1.148,1.148,83260,95582.48,,,,,
2013-05-29,1.091,1.148,1.091,1.091,341310,372369.21,,,,,
2013-05-30,1.148,1.148,1.091,1.148,123650,141950.19999999998,,,,,
2013-05-31,1.091,1.148,1.091,1.148,241250,276955.0,,,,,
2013-06-03,1.148,1.148,1.091,1.091,155910,170097.81,,,,,
2013-06-04,1.091,1.148,1.091,1.091,119450,130319.95,,,,,
2013-06-05,1.091,1.091,1.033,1.091,20080,21907.28,,,,,
2013-06-06,1.091,1.148,1.033,1.148,176340,202438.32,,,,,
2013-06-07,1.148,1.148,1.091,1.091,95530,104223.23,,,,,
2013-06-10,1.091,1.148,1.033,1.033,69330,71617.89,,,,,
2013-06-11,1.091,1.091,1.091,1.091,290980,317459.18,,,,,
2013-06-12,1.091,1.148,1.091,1.091,44620,48680.42,,,,,
2013-06-13,1.091,1.148,1.091,1.091,37760,41196.16,,,,,
2013-06-14,1.091,1.091,1.033,1.091,135990,148365.09,,,,,
2013-06-17,1.033,1.091,1.033,1.033,74970,77444.01,,,,,
2013-06-18,1.033,1.091,1.033,1.091,26280,28671.48,,,,,
2013-06-19,1.091,1.091,1.033,1.033,105240,108712.92,,,,,
2013-06-20,1.033,1.091,1.033,1.033,47350,48912.55,,,,,
2013-06-21,1.033,1.091,1.033,1.033,88180,91089.94,,,,,
2013-06-24,1.091,1.091,1.033,1.033,68490,70750.17,,,,,
2013-06-25,1.033,1.033,0.976,1.033,229210,236773.93,,,,,
2013-06-26,1.033,1.033,0.976,0.976,70860,69159.36,,,,,
2013-06-27,1.033,1.033,0.976,1.033,6850,7076.049999999999,,,,,
2013-06-28,1.033,1.033,0.976,0.976,193300,188660.8,,,,,
2013-07-01,0.976,1.033,0.976,1.033,62370,64428.20999999999,,,,,
2013-07-02,0.976,1.033,0.976,0.976,130140,127016.64,,,,,
2013-07-03,0.976,1.033,0.976,0.976,19360,18895.36,,,,,
2013-07-04,1.033,1.033,0.976,0.976,28910,28216.16,,,,,
2013-07-05,0.976,1.033,0.976,0.976,68220,66582.72,,,,,
2013-07-08,0.976,0.976,0.918,0.976,26710,26068.96,,,,,
2013-07-09,0.976,0.976,0.918,0.976,17350,16933.6,,,,,
2013-07-10,0.976,0.976,0.918,0.918,132790,121901.22,,,,,
2013-07-11,0.918,0.976,0.918,0.976,60770,59311.52,,,,,
2013-07-12,0.976,0.976,0.918,0.976,17180,16767.68,,,,,
2013-07-15,0.976,0.976,0.918,0.918,9800,8996.4,,,,,
2013-07-16,0.918,0.976,0.918,0.918,21150,19415.7,,,,,
2013-07-17,0.918,0.976,0.918,0.918,10860,9969.48,,,,,
2013-07-18,0.918,0.976,0.918,0.918,59950,55034.100000000006,,,,,
2013-07-19,0.918,0.976,0.918,0.918,25070,23014.26,,,,,
2013-07-22,0.918,0.918,0.861,0.861,218890,188464.29,,,,,
2013-07-23,0.861,0.918,0.861,0.861,60150,51789.15,,,,,
2013-07-24,0.861,0.861,0.861,0.861,63900,55017.9,,,,,
2013-07-25,0.804,0.918,0.804,0.861,41810,35998.41,,,,,
2013-07-26,0.804,0.861,0.804,0.861,28980,24951.78,,,,,
2013-07-29,0.861,0.861,0.804,0.804,61330,49309.32,,,,,
2013-07-30,0.804,0.861,0.804,0.861,8870,7637.07,,,,,
2013-07-31,0.804,0.861,0.804,0.861,40240,34646.64,,,,,
2013-08-01,0.861,0.861,0.804,0.804,16950,13627.8,,,,,
2013-08-02,0.804,0.861,0.804,0.861,5250,4520.25,,,,,
2013-08-05,0.861,0.861,0.804,0.804,38230,30736.92,,,,,
2013-08-06,0.804,0.861,0.804,0.804,31750,25527.0,,,,,
2013-08-07,0.804,0.861,0.804,0.804,31850,25607.4,,,,,
2013-08-08,0.804,0.804,0.804,0.804,32530,26154.120000000003,,,,,
2013-08-09,0.804,0.804,0.746,0.804,7000,5628.0,,,,,
2013-08-12,0.804,0.804,0.746,0.746,58130,43364.98,,,,,
2013-08-13,0.746,0.804,0.689,0.689,44670,30777.63,,,,,
2013-08-14,0.746,0.746,0.689,0.689,22170,15275.13,,,,,
2013-08-15,0.746,0.746,0.746,0.746,24380,18187.48,,,,,
2013-08-16,0.804,0.804,0.804,0.804,109730,88222.92,,,,,
2013-08-19,0.861,0.861,0.861,0.861,79570,68509.77,,,,,
2013-08-20,0.918,0.918,0.861,0.918,542930,498409.7400000001,,,,,
2013-08-21,0.918,0.976,0.861,0.976,168370,164329.12,,,,,
2013-08-22,0.976,0.976,0.918,0.918,222260,204034.68,,,,,
2013-08-23,0.918,0.918,0.861,0.861,76550,65909.55,,,,,
2013-08-26,0.861,0.918,0.861,0.918,59490,54611.82,,,,,
2013-08-27,0.861,0.918,0.861,0.918,96560,88642.08,,,,,
2013-08-28,0.861,0.861,0.861,0.861,69560,59891.16,,,,,
2013-08-29,0.804,0.861,0.804,0.861,41100,35387.1,,,,,
2013-08-30,0.861,0.861,0.804,0.861,93380,80400.18,,,,,
2013-09-03,0.918,0.918,0.918,0.918,293160,269120.88,,,,,
2013-09-04,0.976,0.976,0.918,0.976,575680,561863.6799999999,,,,,
2013-09-05,0.918,0.976,0.918,0.976,76280,74449.28,,,,,
2013-09-06,0.918,0.976,0.918,0.918,230670,211755.06,,,,,
2013-09-09,0.861,0.918,0.861,0.918,264000,242352.0,,,,,
2013-09-10,0.918,0.918,0.861,0.861,48960,42154.56,,,,,
2013-09-11,0.861,0.918,0.861,0.918,155530,142776.54,,,,,
2013-09-12,0.918,0.918,0.861,0.918,66400,60955.2,,,,,
2013-09-13,0.918,0.918,0.861,0.918,116900,107314.2,,,,,
2013-09-16,0.918,0.918,0.861,0.861,7740,6664.14,,,,,
2013-09-17,0.918,0.918,0.861,0.918,64070,58816.26,,,,,
2013-09-18,0.861,0.918,0.861,0.861,129100,111155.1,,,,,
2013-09-19,0.861,0.918,0.861,0.918,47370,43485.66,,,,,
2013-09-20,0.861,0.918,0.861,0.918,26200,24051.6,,,,,
2013-09-23,0.861,0.918,0.861,0.918,63540,58329.72,,,,,
2013-09-24,0.918,0.918,0.861,0.918,43010,39483.18,,,,,
2013-09-25,0.918,0.976,0.861,0.861,218320,187973.52,,,,,
2013-09-26,0.861,0.918,0.861,0.918,61950,56870.100000000006,,,,,
2013-09-27,0.918,0.918,0.861,0.861,55320,47630.52,,,,,
2013-09-30,0.918,0.918,0.861,0.918,58090,53326.62,,,,,
2013-10-01,0.918,0.976,0.918,0.918,135610,124489.98,,,,,
2013-10-02,0.918,0.976,0.918,0.918,133250,122323.5,,,,,
2013-10-03,0.918,0.918,0.861,0.918,15820,14522.76,,,,,
2013-10-04,0.861,0.918,0.861,0.918,98310,90248.58,,,,,
2013-10-07,0.918,0.976,0.861,0.918,110180,101145.24,,,,,
2013-10-08,0.918,0.976,0.861,0.918,145740,133789.32,,,,,
2013-10-09,0.918,0.918,0.918,0.918,33330,30596.94,,,,,
2013-10-10,0.918,0.918,0.861,0.861,42160,36299.76,,,,,
2013-10-11,0.861,0.918,0.861,0.918,55160,50636.880000000005,,,,,
2013-10-14,0.918,0.918,0.861,0.861,77080,66365.88,,,,,
2013-10-15,0.918,0.918,0.861,0.918,78150,71741.7,,,,,
2013-10-16,0.976,0.976,0.918,0.976,455800,444860.8,,,,,
2013-10-17,1.033,1.033,1.033,1.033,167470,172996.50999999998,,,,,
2013-10-18,1.091,1.091,1.091,1.091,269050,293533.55,,,,,
2013-10-21,1.148,1.148,1.148,1.148,167140,191876.72,,,,,
2013-10-22,1.205,1.205,1.148,1.205,1011480,1218833.4,,,,,
2013-10-23,1.205,1.263,1.205,1.263,666100,841284.2999999999,,,,,
2013-10-24,1.32,1.32,1.32,1.32,41080,54225.600000000006,,,,,
2013-10-25,1.378,1.378,1.378,1.378,14390,19829.42,,,,,
2013-10-28,1.435,1.435,1.32,1.378,2029980,2797312.44,,,,,
2013-10-29,1.378,1.378,1.32,1.32,396550,523446.0,,,,,
2013-10-30,1.263,1.32,1.263,1.263,226240,285741.12,,,,,
2013-10-31,1.205,1.32,1.205,1.32,562200,742104.0,,,,,
2013-11-01,1.378,1.378,1.32,1.378,312410,430500.98,,,,,
2013-11-04,1.435,1.435,1.435,1.435,92990,133440.65,,,,,
2013-11-05,1.492,1.492,1.435,1.492,1182780,1764707.76,,,,,
2013-11-06,1.492,1.55,1.492,1.55,912470,1414328.5,,,,,
2013-11-07,1.55,1.607,1.492,1.607,167940,269879.58,,,,,
2013-11-08,1.55,1.55,1.55,1.55,369430,572616.5,,,,,
2013-11-11,1.492,1.492,1.492,1.492,161090,240346.28,,,,,
2013-11-12,1.435,1.435,1.435,1.435,42470,60944.45,,,,,
2013-11-13,1.378,1.378,1.378,1.378,81390,112155.42,,,,,
2013-11-14,1.32,1.32,1.32,1.32,30930,40827.6,,,,,
2013-11-15,1.32,1.378,1.32,1.378,741830,1022241.74,,,,,
2013-11-18,1.435,1.435,1.435,1.435,4500,6457.5,,,,,
2013-11-19,1.492,1.492,1.435,1.492,1139170,1699641.64,,,,,
2013-11-20,1.492,1.55,1.492,1.55,688330,1066911.5,,,,,
2013-11-21,1.607,1.607,1.55,1.607,719200,1155754.4,,,,,
2013-11-22,1.607,1.665,1.55,1.607,680940,1094270.58,,,,,
2013-11-25,1.665,1.665,1.665,1.665,270510,450399.15,,,,,
2013-11-26,1.779,1.779,1.779,1.779,163010,289994.79,,,,,
2013-11-27,1.894,1.894,1.894,1.894,59960,113564.24,,,,,
2013-11-28,2.009,2.009,1.894,2.009,746500,1499718.5,,,,,
2013-11-29,2.066,2.124,1.894,1.952,1720330,3358084.16,,,,,
2013-12-02,1.952,1.952,1.837,1.837,208870,383694.19,,,,,
2013-12-03,1.722,1.952,1.722,1.952,1033250,2016904.0,,,,,
2013-12-04,2.066,2.066,1.952,1.952,833160,1626328.32,,,,,
2013-12-05,1.952,2.009,1.894,1.952,344480,672424.96,,,,,
2013-12-06,1.837,1.952,1.837,1.837,608030,1116951.11,,,,,
2013-12-09,1.894,1.894,1.779,1.779,381710,679062.09,,,,,
2013-12-10,1.722,1.837,1.722,1.837,328920,604226.04,,,,,
2013-12-11,1.837,1.837,1.722,1.722,268140,461737.08,,,,,
2013-12-12,1.722,1.722,1.607,1.665,397770,662287.05,,,,,
2013-12-13,1.722,1.779,1.665,1.779,250480,445603.92,,,,,
2013-12-16,1.779,1.894,1.722,1.779,162820,289656.78,,,,,
2013-12-17,1.779,1.894,1.779,1.837,459160,843476.92,,,,,
2013-12-18,1.779,1.837,1.779,1.779,201950,359269.05,,,,,
2013-12-19,1.837,1.894,1.779,1.779,162300,288731.7,,,,,
2013-12-20,1.837,1.837,1.722,1.722,230850,397523.7,,,,,
2013-12-23,1.779,1.779,1.722,1.722,169560,291982.32,,,,,
2013-12-24,1.722,1.779,1.665,1.779,181390,322692.81,,,,,
2013-12-25,1.779,1.837,1.722,1.779,100350,178522.65,,,,,
2013-12-26,1.779,1.837,1.722,1.779,97330,173150.06999999998,,,,,
2013-12-27,1.722,1.779,1.722,1.779,218720,389102.88,,,,,
2013-12-30,1.722,1.722,1.665,1.665,312830,520861.95,,,,,
2013-12-31,1.665,1.722,1.607,1.722,132920,228888.24,,,,,
2014-01-02,1.722,1.779,1.722,1.722,60150,103578.3,,,,,
2014-01-03,1.722,1.722,1.607,1.665,72400,120546.0,,,,,
2014-01-06,1.607,1.779,1.607,1.779,153780,273574.62,,,,,
2014-01-07,1.779,1.779,1.722,1.722,113760,195894.72,,,,,
2014-01-08,1.722,1.779,1.722,1.722,104790,180448.38,,,,,
2014-01-09,1.779,1.837,1.722,1.837,476550,875422.35,,,,,
2014-01-10,1.894,1.894,1.779,1.837,295770,543329.49,,,,,
2014-01-13,1.837,1.837,1.779,1.837,19940,36629.78,,,,,
2014-01-14,1.779,1.837,1.722,1.779,153790,273592.41,,,,,
2014-01-15,1.779,1.779,1.665,1.722,86910,149659.02,,,,,
2014-01-16,1.665,1.722,1.665,1.665,93240,155244.6,,,,,
2014-01-17,1.665,1.779,1.665,1.779,82370,146536.22999999998,,,,,
2014-01-20,1.779,1.779,1.665,1.665,109410,182167.65,,,,,
2014-01-21,1.55,1.665,1.55,1.607,113200,181912.4,,,,,
2014-01-22,1.607,1.665,1.607,1.607,91180,146526.26,,,,,
2014-01-23,1.607,1.665,1.55,1.665,23250,38711.25,,,,,
2014-01-24,1.55,1.665,1.55,1.665,106700,177655.5,,,,,
2014-01-27,1.665,1.722,1.607,1.722,56060,96535.32,,,,,
2014-02-06,1.722,1.779,1.665,1.779,31710,56412.09,,,,,
2014-02-07,1.722,1.779,1.665,1.722,89010,153275.22,,,,,
2014-02-10,1.722,1.722,1.607,1.665,78350,130452.75,,,,,
2014-02-11,1.665,1.722,1.607,1.607,44090,70852.63,,,,,
2014-02-12,1.665,1.665,1.665,1.665,57370,95521.05,,,,,
2014-02-13,1.722,1.779,1.665,1.665,219160,364901.4,,,,,
2014-02-14,1.665,1.722,1.665,1.665,220600,367299.0,,,,,
2014-02-17,1.722,1.779,1.722,1.779,1196680,2128893.72,,,,,
2014-02-18,1.779,1.779,1.665,1.665,446550,743505.75,,,,,
2014-02-19,1.665,1.722,1.665,1.722,217400,374362.8,,,,,
2014-02-20,1.665,1.722,1.607,1.607,587400,943951.8,,,,,
2014-02-21,1.607,1.607,1.55,1.607,118490,190413.43,,,,,
2014-02-24,1.607,1.607,1.55,1.55,263930,409091.5,,,,,
2014-02-25,1.492,1.55,1.492,1.492,542390,809245.88,,,,,
2014-02-26,1.492,1.492,1.435,1.492,589960,880220.32,,,,,
2014-02-27,1.492,1.55,1.492,1.55,248180,384679.0,,,,,
2014-02-28,1.55,1.607,1.55,1.607,402470,646769.29,,,,,
2014-03-03,1.607,1.607,1.55,1.55,219350,339992.5,,,,,
2014-03-04,1.492,1.55,1.492,1.55,305920,474176.0,,,,,
2014-03-05,1.55,1.55,1.492,1.492,461300,688259.6,,,,,
2014-03-06,1.492,1.55,1.435,1.55,149570,231833.5,,,,,
2014-03-07,1.492,1.607,1.492,1.607,183500,294884.5,,,,,
2014-03-10,1.55,1.607,1.55,1.55,342810,531355.5,,,,,
2014-03-11,1.55,1.607,1.55,1.607,421230,676916.61,,,,,
2014-03-12,1.665,1.665,1.607,1.665,470050,782633.25,,,,,
2014-03-13,1.665,1.665,1.55,1.665,176880,294505.2,,,,,
2014-03-14,1.665,1.722,1.665,1.665,230960,384548.4,,,,,
2014-03-17,1.665,1.779,1.665,1.779,583420,1037904.18,,,,,
2014-03-18,1.894,1.894,1.837,1.894,629420,1192121.48,,,,,
2014-03-19,2.009,2.009,2.009,2.009,576410,1158007.69,,,,,
2014-03-20,2.124,2.124,2.124,2.124,58820,124933.68,,,,,
2014-03-21,2.239,2.239,2.239,2.239,536300,1200775.7,,,,,
2014-03-24,2.353,2.353,2.353,2.353,136310,320737.43000000005,,,,,
2014-03-25,2.468,2.468,2.468,2.468,249020,614581.36,,,,,
2014-03-26,2.64,2.64,2.296,2.411,2875240,6932203.64,,,,,
2014-03-27,2.353,2.468,2.296,2.468,737950,1821260.6,,,,,
2014-03-28,2.526,2.583,2.353,2.468,342030,844130.04,,,,,
2014-03-31,2.353,2.353,2.296,2.296,528270,1212907.92,,,,,
2014-04-01,2.239,2.239,2.181,2.181,315270,687603.87,,,,,
2014-04-02,2.066,2.124,2.066,2.066,263820,545052.12,,,,,
2014-04-03,1.952,2.181,1.952,2.124,887490,1885028.76,,,,,
2014-04-04,2.124,2.124,2.009,2.009,346760,696640.84,,,,,
2014-04-07,1.952,2.124,1.952,2.009,219990,441959.91,,,,,
2014-04-08,2.009,2.066,1.952,1.952,356230,695360.96,,,,,
2014-04-10,2.009,2.066,1.952,2.009,488210,980813.89,,,,,
2014-04-11,1.894,1.894,1.894,1.894,340890,645645.6599999999,,,,,
2014-04-14,1.779,1.894,1.779,1.779,1017360,1809883.44,,,,,
2014-04-15,1.779,1.837,1.665,1.665,402260,669762.9,,,,,
2014-04-16,1.665,1.722,1.55,1.607,404480,649999.36,,,,,
2014-04-17,1.607,1.607,1.607,1.607,0,0.0,,,,,
2014-04-18,1.607,1.607,1.607,1.607,0,0.0,,,,,
2014-04-21,1.607,1.607,1.607,1.607,0,0.0,,,,,
2014-04-22,1.607,1.607,1.607,1.607,0,0.0,,,,,
2014-04-23,1.607,1.607,1.607,1.607,0,0.0,,,,,
2014-04-24,1.607,1.607,1.607,1.607,0,0.0,,,,,
2014-04-25,1.607,1.607,1.607,1.607,0,0.0,,,,,
2014-04-28,1.607,1.607,1.607,1.607,0,0.0,,,,,
2014-04-29,1.607,1.607,1.607,1.607,0,0.0,,,,,
2014-05-05,1.607,1.607,1.607,1.607,0,0.0,,,,,
2014-05-06,1.607,1.607,1.607,1.607,0,0.0,,,,,
2014-05-07,1.607,1.607,1.607,1.607,0,0.0,,,,,
2014-05-08,1.607,1.607,1.607,1.607,0,0.0,,,,,
2014-05-09,1.607,1.607,1.607,1.607,0,0.0,,,,,
2014-05-12,1.55,1.55,1.55,1.55,11000,17050.0,,,,,
2014-05-13,1.492,1.492,1.492,1.492,40,59.68,,,,,
2014-05-14,1.435,1.435,1.435,1.435,74780,107309.3,,,,,
2014-05-15,1.378,1.492,1.378,1.378,514080,708402.24,,,,,
2014-05-16,1.32,1.378,1.32,1.378,185340,255398.52,,,,,
2014-05-19,1.378,1.435,1.32,1.378,213610,294354.58,,,,,
2014-05-20,1.32,1.435,1.32,1.435,442080,634384.8,,,,,
2014-05-21,1.492,1.492,1.492,1.492,22860,34107.12,,,,,
2014-05-22,1.55,1.55,1.55,1.55,7370,11423.5,,,,,
2014-05-23,1.607,1.607,1.492,1.607,688260,1106033.82,,,,,
2014-05-26,1.607,1.665,1.607,1.665,380300,633199.5,,,,,
2014-05-27,1.722,1.779,1.722,1.722,159150,274056.3,,,,,
2014-05-28,1.665,1.722,1.607,1.607,470350,755852.45,,,,,
2014-05-29,1.607,1.665,1.55,1.55,312470,484328.5,,,,,
2014-05-30,1.607,1.607,1.492,1.55,104520,162006.0,,,,,
2014-06-02,1.55,1.607,1.492,1.492,166940,249074.48,,,,,
2014-06-03,1.492,1.55,1.492,1.492,112120,167283.04,,,,,
2014-06-04,1.492,1.492,1.435,1.435,179770,257969.95,,,,,
2014-06-05,1.492,1.492,1.492,1.492,38360,57233.12,,,,,
2014-06-06,1.55,1.55,1.55,1.55,202940,314557.0,,,,,
2014-06-09,1.607,1.607,1.55,1.607,269680,433375.76,,,,,
2014-06-10,1.607,1.665,1.607,1.607,183440,294788.08,,,,,
2014-06-11,1.607,1.665,1.55,1.55,280150,434232.5,,,,,
2014-06-12,1.607,1.607,1.55,1.607,110740,177959.18,,,,,
2014-06-13,1.607,1.665,1.607,1.607,225220,361928.54,,,,,
2014-06-16,1.665,1.665,1.607,1.665,277450,461954.25,,,,,
2014-06-17,1.722,1.779,1.722,1.779,411580,732200.82,,,,,
2014-06-18,1.894,1.894,1.894,1.894,162430,307642.42,,,,,
2014-06-19,1.894,1.894,1.779,1.837,675980,1241775.26,,,,,
2014-06-20,1.837,1.894,1.722,1.722,259540,446927.88,,,,,
2014-06-23,1.722,1.837,1.722,1.837,227700,418284.9,,,,,
2014-06-24,1.894,1.894,1.837,1.837,143120,262911.44,,,,,
2014-06-25,1.894,1.952,1.837,1.894,155710,294914.74,,,,,
2014-06-26,1.894,1.894,1.837,1.894,199570,377985.58,,,,,
2014-06-27,1.837,1.837,1.779,1.779,184140,327585.06,,,,,
2014-06-30,1.779,1.894,1.779,1.779,116070,206488.53,,,,,
2014-07-01,1.779,1.894,1.779,1.894,118640,224704.16,,,,,
2014-07-02,1.894,1.894,1.779,1.779,141110,251034.69,,,,,
2014-07-03,1.837,1.894,1.837,1.837,355000,652135.0,,,,,
2014-07-04,1.894,1.894,1.779,1.894,180260,341412.44,,,,,
2014-07-07,1.894,1.894,1.837,1.837,165600,304207.2,,,,,
2014-07-08,1.837,1.894,1.779,1.837,239360,439704.32,,,,,
2014-07-09,1.837,1.952,1.837,1.952,403930,788471.36,,,,,
2014-07-10,1.952,1.952,1.837,1.894,297600,563654.4,,,,,
2014-07-11,1.894,1.894,1.837,1.837,174660,320850.42,,,,,
2014-07-14,1.837,1.894,1.779,1.779,106630,189694.77,,,,,
2014-07-15,1.837,1.894,1.779,1.837,131640,241822.68,,,,,
2014-07-16,1.894,1.894,1.837,1.837,161360,296418.32,,,,,
2014-07-17,1.837,1.894,1.779,1.837,274780,504770.86,,,,,
2014-07-18,1.837,1.894,1.779,1.837,118140,217023.18,,,,,
2014-07-21,1.837,1.837,1.779,1.779,282020,501713.58,,,,,
2014-07-22,1.779,1.837,1.779,1.779,74020,131681.58,,,,,
