time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-01-02,6.601,6.762,6.44,6.762,59700,403691.4,2200.0,0.0,40000.0,0.0,,0.02,0.04,0.0
2018-01-03,6.762,6.762,6.762,6.762,500,3381.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-01-04,6.601,6.762,6.601,6.681,8900,59460.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-01-05,6.802,6.802,6.722,6.722,92900,624473.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-01-08,6.762,6.802,6.762,6.762,12036,81387.432,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-01-09,6.802,6.802,6.762,6.762,3200,21638.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-01-10,6.939,6.939,6.939,6.939,300,2081.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-01-11,6.765,6.765,6.505,6.505,2000,13010.0,1300.0,0.0,20000.0,0.0,,0.02,0.02,0.0
2018-01-12,6.722,6.722,6.722,6.722,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-01-15,6.722,6.722,6.722,6.722,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-01-16,6.722,6.722,6.722,6.722,9800,65875.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-01-17,6.679,6.679,6.505,6.505,1200,7806.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-01-18,6.288,6.288,6.028,6.071,5000,30355.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-01-19,6.071,6.071,6.071,6.071,1500,9106.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-01-22,6.071,6.071,6.071,6.071,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-01-23,6.071,6.071,6.071,6.071,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-01-24,6.939,6.939,6.939,6.939,7500,52042.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-01-25,6.939,6.939,6.939,6.939,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-01-26,6.202,6.202,6.115,6.115,1500,9172.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-01-29,6.722,6.722,6.288,6.288,2800,17606.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-01-30,6.895,6.895,6.505,6.505,700,4553.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-01-31,6.548,6.548,6.288,6.288,7400,46531.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-02-01,6.288,6.332,6.288,6.288,32900,206875.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-02-02,6.679,6.679,6.679,6.679,1500,10018.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-02-05,6.679,6.679,6.679,6.679,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-02-06,6.288,6.462,6.288,6.288,16100,101236.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-02-07,6.548,6.939,6.505,6.939,11000,76329.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-02-08,6.852,6.852,6.505,6.722,7010,47121.22,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-02-09,6.505,6.679,6.505,6.592,31500,207648.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-02-12,6.071,6.939,6.071,6.939,5746,39871.494,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-02-13,6.418,6.418,6.418,6.418,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-02-21,6.592,6.592,6.592,6.592,300,1977.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-02-22,6.592,6.592,6.592,6.592,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-02-23,6.939,6.939,6.939,6.939,185,1283.715,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-02-26,7.156,7.156,7.156,7.156,400,2862.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-02-27,7.156,7.156,7.156,7.156,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-02-28,6.895,6.939,6.895,6.939,23300,161678.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-03-01,6.982,6.982,6.852,6.939,21935,152206.965,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-03-02,6.939,6.939,6.939,6.939,17,117.963,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-03-05,6.939,6.939,6.939,6.939,11500,79798.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-03-06,6.939,6.939,6.939,6.939,7600,52736.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-03-07,6.939,6.939,6.939,6.939,12602,87445.278,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-03-08,7.026,7.069,7.026,7.026,26300,184783.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-03-09,6.939,6.939,6.939,6.939,15033,104313.987,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-03-12,6.939,6.939,6.939,6.939,71,492.669,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-03-13,6.939,6.939,6.939,6.939,2600,18041.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-03-14,6.939,6.939,6.939,6.939,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-03-15,6.939,6.939,6.939,6.939,10100,70083.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-03-16,6.895,6.895,6.895,6.895,500,3447.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-03-19,6.939,6.939,6.939,6.939,600,4163.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-03-20,6.939,6.939,6.939,6.939,6,41.634,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-03-21,6.939,6.939,6.939,6.939,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-03-22,6.939,7.026,6.939,7.026,15700,110308.2,300.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-03-23,6.939,6.939,6.939,6.939,11000,76329.0,2300.0,0.0,40000.0,0.0,,0.02,0.04,0.0
2018-03-26,6.939,6.939,6.939,6.939,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-03-27,6.939,6.939,6.939,6.939,6400,44409.6,6400.0,0.0,100000.0,0.0,,0.02,0.1,0.0
2018-03-28,6.939,6.939,6.939,6.939,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-03-29,6.939,6.939,6.939,6.939,4200,29143.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-03-30,6.939,6.939,6.939,6.939,43100,299070.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-04-02,6.939,6.939,6.939,6.939,70,485.73,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-04-03,6.939,6.939,6.939,6.939,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-04-04,6.592,6.592,6.592,6.592,800,5273.599999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-04-05,6.592,6.592,6.592,6.592,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-04-06,6.592,6.592,6.592,6.592,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-04-09,6.939,6.939,6.939,6.939,101,700.839,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-04-10,6.939,6.939,6.939,6.939,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-04-11,6.939,6.939,6.939,6.939,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-04-12,6.939,6.939,6.939,6.939,4600,31919.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-04-13,6.939,6.939,6.939,6.939,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-04-16,6.939,6.939,6.939,6.939,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-04-17,6.939,6.939,6.939,6.939,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-04-18,6.939,6.939,6.939,6.939,100,693.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-04-19,6.939,6.939,6.939,6.939,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-04-20,6.895,6.939,6.895,6.939,6300,43715.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-04-23,6.895,6.895,6.895,6.895,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-04-24,6.852,6.895,6.852,6.895,3300,22753.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-04-26,6.852,6.852,6.852,6.852,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-04-27,6.765,6.765,6.765,6.765,100,676.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-05-02,6.939,6.939,6.939,6.939,20000,138780.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-05-03,6.939,6.939,6.939,6.939,50000,346950.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-05-04,6.939,6.939,6.939,6.939,26600,184577.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-05-07,6.939,7.069,6.939,7.069,40800,288415.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-05-08,6.941,6.941,6.941,6.941,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-05-09,7.404,7.404,6.941,7.08,1300,9204.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-05-10,7.08,7.126,7.08,7.126,51000,363426.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-05-11,7.08,7.08,6.941,6.941,1600,11105.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-05-14,7.08,7.08,7.08,7.08,100,708.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-05-15,7.08,7.08,7.08,7.08,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-05-16,7.08,7.08,7.08,7.08,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-05-17,6.941,6.941,6.941,6.941,10600,73574.59999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-05-18,6.941,6.941,6.941,6.941,11000,76351.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-05-21,6.941,6.941,6.941,6.941,2000,13882.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-05-22,6.987,6.987,6.941,6.941,42000,291522.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-05-23,6.941,6.941,6.941,6.941,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-05-24,6.941,6.941,6.941,6.941,2000,13882.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-05-25,6.941,6.941,6.941,6.941,1100,7635.099999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-05-28,6.941,6.941,6.941,6.941,1000,6941.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-05-29,6.941,6.941,6.941,6.941,11000,76351.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-05-30,6.941,6.941,6.941,6.941,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-05-31,6.941,6.941,6.941,6.941,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-06-01,7.172,7.172,6.062,6.062,46500,281883.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-06-04,8.237,8.237,6.941,6.941,6400,44422.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-06-05,6.941,6.941,6.941,6.941,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-06-06,6.941,6.941,6.941,6.941,100,694.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-06-07,6.941,6.941,6.941,6.941,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-06-08,6.941,6.941,6.941,6.941,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-06-11,6.941,6.941,6.941,6.941,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-06-12,6.941,6.941,6.941,6.941,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-06-13,7.172,7.172,7.126,7.126,42300,301429.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-06-14,7.126,7.126,7.126,7.126,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-06-15,7.126,7.126,7.126,7.126,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-06-18,7.126,7.126,7.126,7.126,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-06-19,7.126,7.126,7.126,7.126,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-06-20,7.126,7.126,7.126,7.126,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-06-21,7.126,7.126,7.126,7.126,33,235.158,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-06-22,6.71,6.71,6.71,6.71,100,671.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-06-25,6.71,6.71,6.71,6.71,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-06-26,6.71,6.71,6.71,6.71,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-06-27,6.71,6.71,6.71,6.71,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-06-28,6.201,6.201,6.201,6.201,100,620.0999999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-06-29,6.201,6.201,6.201,6.201,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-07-02,6.201,6.201,6.201,6.201,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-07-03,6.247,6.247,6.016,6.016,1000,6016.0,400.0,0.0,10000.0,0.0,,0.02,0.01,0.0
2018-07-04,6.062,6.062,6.062,6.062,1000,6062.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-07-05,6.062,6.062,6.062,6.062,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-07-06,6.062,6.062,6.062,6.062,10,60.620000000000005,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-07-09,6.062,6.062,6.062,6.062,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-07-10,6.062,6.062,6.062,6.062,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-07-11,6.062,6.062,6.062,6.062,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-07-12,6.062,6.062,6.062,6.062,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-07-13,6.062,6.062,6.062,6.062,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-07-16,6.062,6.062,6.062,6.062,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-07-17,6.478,6.478,6.478,6.478,100,647.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-07-18,6.525,6.525,6.525,6.525,100,652.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-07-19,6.525,6.525,6.525,6.525,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-07-20,6.895,6.895,6.895,6.895,1300,8963.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-07-23,6.71,6.71,6.71,6.71,126,845.46,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-07-24,7.08,7.08,7.08,7.08,100,708.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-07-25,7.08,7.08,7.08,7.08,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-07-26,6.941,6.941,6.941,6.941,19900,138125.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-07-27,6.941,6.941,6.941,6.941,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-07-30,6.941,6.941,6.941,6.941,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-07-31,6.941,6.941,6.941,6.941,12455,86450.155,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-08-01,6.941,6.941,6.941,6.941,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-08-02,6.941,6.941,6.941,6.941,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-08-03,6.941,6.941,6.941,6.941,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-08-06,6.941,6.941,6.941,6.941,232161,1611429.501,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-08-07,6.941,6.941,6.941,6.941,53600,372037.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-08-08,6.941,6.941,6.941,6.941,1000,6941.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-08-09,6.941,6.941,6.941,6.941,100,694.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-08-10,6.987,6.987,6.987,6.987,1500,10480.5,1500.0,0.0,20000.0,0.0,,0.02,0.02,0.0
2018-08-13,6.987,6.987,6.987,6.987,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-08-14,6.987,6.987,6.987,6.987,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-08-15,6.987,6.987,6.987,6.987,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-08-16,6.987,6.987,6.987,6.987,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-08-17,6.987,6.987,6.987,6.987,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-08-20,6.987,6.987,6.987,6.987,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-08-21,6.987,6.987,6.987,6.987,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-08-22,6.987,6.987,6.987,6.987,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-08-23,7.034,7.034,7.034,7.034,1000,7034.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-08-24,7.172,7.172,7.172,7.172,10000,71720.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-08-27,7.172,7.172,7.172,7.172,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-08-28,7.126,7.126,7.126,7.126,100,712.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-08-29,7.126,7.126,7.126,7.126,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-08-30,6.987,6.987,6.987,6.987,700,4890.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-08-31,6.987,6.987,6.987,6.987,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-09-04,6.987,6.987,6.987,6.987,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-09-05,6.987,6.987,6.987,6.987,10,69.87,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-09-06,6.987,6.987,6.987,6.987,420,2934.54,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-09-07,7.172,7.172,7.172,7.172,200,1434.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-09-10,7.172,7.172,7.172,7.172,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-09-11,7.311,7.404,7.311,7.404,1500,11106.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-09-12,7.404,7.45,7.404,7.45,4900,36505.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-09-13,7.496,7.496,7.496,7.496,8010,60042.96000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
