time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2007-03-13,4.58,4.8,4.58,4.8,2360,11328.0,,,,,,,,
2007-03-14,5.02,5.02,5.02,5.02,5910,29668.2,,,,,,,,
2007-03-15,4.93,4.93,4.8,4.8,7070,33936.0,,,,,,,,
2007-03-16,4.8,4.8,4.58,4.58,350,1603.0,,,,,,,,
2007-03-19,4.37,4.8,4.37,4.8,4670,22416.0,,,,,,,,
2007-03-20,4.67,4.67,4.58,4.58,7800,35724.0,,,,,,,,
2007-03-21,4.58,4.58,4.37,4.37,3150,13765.5,,,,,,,,
2007-03-22,4.58,4.58,4.58,4.58,520,2381.6,,,,,,,,
2007-03-23,4.67,4.76,4.37,4.37,3510,15338.7,,,,,,,,
2007-03-26,4.37,4.37,4.15,4.32,2200,9504.0,,,,,,,,
2007-03-27,4.15,4.15,4.15,4.15,4500,18675.0,,,,,,,,
2007-03-28,4.15,4.15,3.94,3.94,1020,4018.8,,,,,,,,
2007-03-29,3.94,4.13,3.75,4.13,220,908.6,,,,,,,,
2007-03-30,4.32,4.32,4.32,4.32,1420,6134.400000000001,,,,,,,,
2007-04-02,4.32,4.32,4.32,4.32,530,2289.6000000000004,,,,,,,,
2007-04-03,4.32,4.32,4.24,4.32,970,4190.400000000001,,,,,,,,
2007-04-04,4.32,4.32,4.24,4.24,1190,5045.6,,,,,,,,
2007-04-05,4.24,4.32,4.24,4.32,810,3499.2000000000003,,,,,,,,
2007-04-06,4.32,4.32,4.32,4.32,1530,6609.6,,,,,,,,
2007-04-09,4.32,4.32,4.24,4.24,1430,6063.200000000001,,,,,,,,
2007-04-10,4.24,4.32,4.24,4.32,100,432.0,,,,,,,,
2007-04-11,4.11,4.15,4.11,4.15,1000,4150.0,,,,,,,,
2007-04-12,4.15,4.15,4.06,4.06,420,1705.1999999999998,,,,,,,,
2007-04-13,4.06,4.06,3.98,3.98,10,39.8,,,,,,,,
2007-04-16,3.98,3.98,3.78,3.78,60,226.8,,,,,,,,
2007-04-17,3.6,3.6,3.6,3.6,70,252.0,,,,,,,,
2007-04-18,3.6,3.72,3.6,3.72,1560,5803.200000000001,,,,,,,,
2007-04-19,3.72,3.9,3.72,3.9,210,819.0,,,,,,,,
2007-04-20,3.9,3.9,3.9,3.9,500,1950.0,,,,,,,,
2007-04-23,3.9,3.9,3.71,3.71,20,74.2,,,,,,,,
2007-04-24,3.71,3.71,3.55,3.55,50,177.5,,,,,,,,
2007-04-25,3.55,3.72,3.55,3.72,10,37.2,,,,,,,,
2007-05-02,3.72,3.72,3.55,3.55,50,177.5,,,,,,,,
2007-05-03,3.55,3.55,3.55,3.55,10,35.5,,,,,,,,
2007-05-04,3.55,3.55,3.55,3.55,30,106.5,,,,,,,,
2007-05-07,3.55,3.63,3.37,3.63,1050,3811.5,,,,,,,,
2007-05-08,3.81,3.81,3.63,3.63,270,980.1,,,,,,,,
2007-05-09,3.63,3.72,3.63,3.72,1100,4092.0,,,,,,,,
2007-05-10,3.72,3.72,3.54,3.54,470,1663.8,,,,,,,,
2007-05-11,3.54,3.71,3.54,3.54,1110,3929.4,,,,,,,,
2007-05-14,3.54,3.55,3.54,3.55,890,3159.5,,,,,,,,
2007-05-15,3.55,3.69,3.37,3.37,2500,8425.0,,,,,,,,
2007-05-16,3.46,3.46,3.46,3.46,1620,5605.2,,,,,,,,
2007-05-17,3.63,3.63,3.63,3.63,2570,9329.1,,,,,,,,
2007-05-18,3.81,3.81,3.81,3.81,11420,43510.2,,,,,,,,
2007-05-21,4.0,4.0,4.0,4.0,1280,5120.0,,,,,,,,
2007-05-22,4.2,4.2,4.2,4.2,1950,8190.0,,,,,,,,
2007-05-23,4.41,4.41,4.41,4.41,3140,13847.4,,,,,,,,
2007-05-24,4.63,4.63,4.63,4.63,10230,47364.9,,,,,,,,
2007-05-25,4.84,4.84,4.84,4.84,34960,169206.4,,,,,,,,
2007-05-28,5.06,5.06,5.06,5.06,20340,102920.4,,,,,,,,
2007-05-29,5.27,5.27,5.27,5.27,10640,56072.8,,,,,,,,
2007-05-30,5.53,5.53,5.53,5.53,10610,58673.3,,,,,,,,
2007-05-31,5.79,5.79,5.79,5.79,6650,38503.5,,,,,,,,
2007-06-01,6.05,6.05,6.05,6.05,2810,17000.5,,,,,,,,
2007-06-04,6.36,6.36,6.36,6.36,8040,51134.4,,,,,,,,
2007-06-05,6.66,6.66,6.66,6.66,6060,40359.6,,,,,,,,
2007-06-06,6.92,6.96,6.92,6.96,5270,36679.2,,,,,,,,
2007-06-07,6.96,7.31,6.96,7.31,21050,153875.5,,,,,,,,
2007-06-08,7.65,7.65,7.65,7.65,58630,448519.5,,,,,,,,
2007-06-11,8.0,8.0,8.0,8.0,15820,126560.0,,,,,,,,
2007-06-12,8.39,8.39,8.39,8.39,35600,298684.0,,,,,,,,
2007-06-13,8.73,8.73,8.73,8.73,8500,74205.0,,,,,,,,
2007-06-14,9.17,9.17,9.17,9.17,8350,76569.5,,,,,,,,
2007-06-15,8.73,8.73,8.73,8.73,27170,237194.1,,,,,,,,
2007-06-18,8.3,8.3,8.3,8.3,19720,163676.0,,,,,,,,
2007-06-19,8.65,8.65,8.65,8.65,90270,780835.5,,,,,,,,
2007-06-20,9.08,9.08,8.99,8.99,30600,275094.0,,,,,,,,
2007-06-21,8.56,8.56,8.56,8.56,9000,77040.0,,,,,,,,
2007-06-22,8.17,8.17,8.17,8.17,17740,144935.8,,,,,,,,
2007-06-25,7.78,7.78,7.78,7.78,27860,216750.8,,,,,,,,
2007-06-26,7.39,7.39,7.39,7.39,13930,102942.7,,,,,,,,
2007-06-27,7.05,7.09,7.05,7.09,41380,293384.2,,,,,,,,
2007-06-28,7.44,7.44,7.26,7.26,21350,155001.0,,,,,,,,
2007-06-29,7.09,7.09,6.92,6.92,12570,86984.4,,,,,,,,
2007-07-02,6.57,6.57,6.57,6.57,3230,21221.1,,,,,,,,
2007-07-03,6.31,6.31,6.27,6.27,210,1316.6999999999998,,,,,,,,
2007-07-04,5.97,6.05,5.97,6.05,53080,321134.0,,,,,,,,
2007-07-05,5.88,5.88,5.75,5.75,39970,229827.5,,,,,,,,
2007-07-06,5.49,5.49,5.49,5.49,7210,39582.9,,,,,,,,
2007-07-09,5.62,5.75,5.62,5.75,11240,64630.0,,,,,,,,
2007-07-10,6.01,6.01,6.01,6.01,6000,36060.0,,,,,,,,
2007-07-11,6.27,6.27,6.27,6.27,15770,98877.9,,,,,,,,
2007-07-12,6.57,6.57,6.05,6.31,75440,476026.4,,,,,,,,
2007-07-13,6.31,6.31,6.14,6.14,25510,156631.4,,,,,,,,
2007-07-16,6.05,6.05,6.05,6.05,2950,17847.5,,,,,,,,
2007-07-17,6.05,6.05,5.97,5.97,18260,109012.2,,,,,,,,
2007-07-18,5.97,5.97,5.88,5.88,31580,185690.4,,,,,,,,
2007-07-19,5.79,5.79,5.71,5.79,13400,77586.0,,,,,,,,
2007-07-20,5.97,6.05,5.97,6.05,19110,115615.5,,,,,,,,
2007-07-23,6.05,6.05,6.05,6.05,11230,67941.5,,,,,,,,
2007-07-24,6.05,6.05,5.88,5.88,5030,29576.4,,,,,,,,
2007-07-25,5.79,5.79,5.75,5.75,6860,39445.0,,,,,,,,
2007-07-26,5.66,5.71,5.62,5.62,10950,61539.0,,,,,,,,
2007-07-27,5.62,5.71,5.62,5.62,4570,25683.4,,,,,,,,
2007-07-30,5.58,5.58,5.36,5.36,1250,6700.0,,,,,,,,
2007-07-31,5.19,5.19,5.1,5.1,8100,41310.0,,,,,,,,
2007-08-01,5.32,5.32,5.19,5.32,8550,45486.0,,,,,,,,
2007-08-02,5.58,5.4,5.32,5.32,20040,106612.8,,,,,,,,
2007-08-03,5.27,5.27,5.19,5.27,10260,54070.2,,,,,,,,
2007-08-06,5.1,5.19,5.1,5.19,7060,36641.4,,,,,,,,
2007-08-07,5.19,5.27,5.19,5.27,8190,43161.3,,,,,,,,
2007-08-08,5.32,5.27,5.19,5.19,17370,90150.3,,,,,,,,
2007-08-09,5.19,5.45,5.19,5.45,23190,126385.5,,,,,,,,
2007-08-10,5.71,5.71,5.45,5.58,44050,245799.0,,,,,,,,
2007-08-13,5.36,5.45,5.36,5.45,10020,54609.0,,,,,,,,
2007-08-14,5.49,5.53,5.45,5.49,4090,22454.1,,,,,,,,
2007-08-15,5.19,5.71,5.02,5.45,7740,42183.0,,,,,,,,
2007-08-16,3.44,3.52,3.44,5.4,13760,74304.0,,,,,,,,
2007-08-17,5.62,5.84,5.19,5.36,6680,35804.8,,,,,,,,
2007-08-20,5.36,5.4,5.36,5.4,3070,16578.0,,,,,,,,
2007-08-21,5.36,5.4,5.32,5.36,7480,40092.8,,,,,,,,
2007-08-22,5.4,5.4,5.19,5.4,11310,61074.00000000001,,,,,,,,
2007-08-23,5.66,5.66,5.49,5.66,54900,310734.0,,,,,,,,
2007-08-24,5.92,5.92,5.92,5.92,25910,153387.2,,,,,,,,
2007-08-27,6.18,6.18,6.18,6.18,21930,135527.4,,,,,,,,
2007-08-28,6.27,6.49,6.05,6.27,110500,692835.0,,,,,,,,
2007-08-29,6.36,6.36,6.1,6.36,58220,370279.2,,,,,,,,
2007-08-30,6.66,6.66,6.4,6.66,37310,248484.6,,,,,,,,
2007-08-31,6.83,6.83,6.49,6.83,41710,284879.3,,,,,,,,
2007-09-04,6.92,7.0,6.79,7.0,54600,382200.0,,,,,,,,
2007-09-05,6.83,6.87,6.74,6.74,35080,236439.2,,,,,,,,
2007-09-06,6.74,6.74,6.61,6.66,21360,142257.6,,,,,,,,
2007-09-07,6.53,6.57,6.53,6.53,28260,184537.8,,,,,,,,
2007-09-10,6.49,6.49,6.31,6.31,20340,128345.4,,,,,,,,
2007-09-11,6.49,6.61,6.49,6.61,29280,193540.8,,,,,,,,
2007-09-12,6.92,6.92,6.74,6.87,82710,568217.7,,,,,,,,
2007-09-13,6.92,6.92,6.83,6.92,37690,260814.8,,,,,,,,
2007-09-14,6.79,6.92,6.79,6.87,27580,189474.6,,,,,,,,
2007-09-17,6.83,6.92,6.83,6.92,16500,114180.0,,,,,,,,
2007-09-18,6.92,7.0,6.87,6.87,25730,176765.1,,,,,,,,
2007-09-19,7.18,7.18,7.18,7.18,32580,233924.4,,,,,,,,
2007-09-20,7.35,7.35,7.26,7.26,34290,248945.4,,,,,,,,
2007-09-21,7.09,7.26,7.09,7.26,13090,95033.4,,,,,,,,
2007-09-24,7.39,7.61,7.35,7.61,19140,145655.4,,,,,,,,
2007-09-25,7.44,7.83,7.44,7.7,17230,132671.0,,,,,,,,
2007-09-26,7.61,7.7,7.44,7.44,19340,143889.6,,,,,,,,
2007-09-27,7.26,7.44,7.26,7.44,10600,78864.0,,,,,,,,
2007-09-28,7.61,7.61,7.61,7.61,17720,134849.2,,,,,,,,
2007-10-01,7.78,7.87,7.7,7.78,21210,165013.80000000002,,,,,,,,
2007-10-02,8.04,8.04,7.87,8.04,22540,181221.6,,,,,,,,
2007-10-03,8.21,8.43,8.21,8.43,21010,177114.3,,,,,,,,
2007-10-04,8.82,8.82,8.65,8.82,14660,129301.2,,,,,,,,
2007-10-05,9.08,9.08,8.47,8.47,10440,88426.8,,,,,,,,
2007-10-08,8.47,8.65,8.47,8.65,16010,138486.5,,,,,,,,
2007-10-09,8.56,8.65,8.47,8.52,9350,79662.0,,,,,,,,
2007-10-10,8.47,8.82,8.39,8.82,18410,162376.2,,,,,,,,
2007-10-11,9.25,9.25,9.25,9.25,14220,131535.0,,,,,,,,
2007-10-12,9.68,9.68,9.68,9.68,55250,534820.0,,,,,,,,
2007-10-15,10.12,10.12,10.12,10.12,28450,287914.0,,,,,,,,
2007-10-16,10.55,10.55,9.94,10.12,27220,275466.4,,,,,,,,
2007-10-17,10.12,10.2,9.94,9.94,39310,390741.4,,,,,,,,
2007-10-18,9.94,9.94,9.51,9.51,31220,296902.2,,,,,,,,
2007-10-19,9.08,9.77,9.08,9.77,78890,770755.2999999999,,,,,,,,
2007-10-22,10.2,10.2,10.12,10.2,98150,1001130.0,,,,,,,,
2007-10-23,10.38,10.38,10.12,10.12,40050,405306.0,,,,,,,,
2007-10-24,9.86,10.03,9.86,9.94,40350,401079.0,,,,,,,,
2007-10-25,10.03,10.2,10.03,10.2,84060,857411.9999999999,,,,,,,,
2007-10-26,6.96,6.96,6.96,6.96,6000,41760.0,,,,,,,,
2007-10-29,7.31,7.31,6.92,7.31,71270,520983.7,,,,,,,,
2007-10-30,7.05,7.18,6.96,6.96,34350,239076.0,,,,,,,,
2007-10-31,6.74,7.0,6.74,6.74,31230,210490.2,,,,,,,,
2007-11-01,7.05,7.05,6.96,7.0,45910,321370.0,,,,,,,,
2007-11-02,7.13,7.13,6.92,6.92,21470,148572.4,,,,,,,,
2007-11-05,6.66,6.92,6.57,6.74,24320,163916.80000000002,,,,,,,,
2007-11-06,6.49,6.57,6.49,6.57,17200,113004.0,,,,,,,,
2007-11-07,6.57,6.61,6.49,6.61,16970,112171.7,,,,,,,,
2007-11-08,6.61,6.66,6.57,6.57,12660,83176.2,,,,,,,,
2007-11-09,6.57,6.57,6.36,6.36,13680,87004.8,,,,,,,,
2007-11-12,6.31,6.31,6.14,6.18,11040,68227.2,,,,,,,,
2007-11-13,6.01,6.05,5.88,5.88,19970,117423.6,,,,,,,,
2007-11-14,6.05,6.14,6.05,6.14,12490,76688.59999999999,,,,,,,,
2007-11-15,6.14,6.14,5.88,5.97,19170,114444.9,,,,,,,,
2007-11-16,5.97,5.97,5.75,5.88,11030,64856.4,,,,,,,,
2007-11-19,5.88,5.88,5.79,5.88,5060,29752.8,,,,,,,,
2007-11-20,5.71,5.75,5.71,5.71,18910,107976.1,,,,,,,,
2007-11-21,5.62,5.71,5.53,5.62,3020,16972.4,,,,,,,,
2007-11-22,5.75,5.75,5.66,5.71,10130,57842.3,,,,,,,,
2007-11-23,5.71,5.71,5.66,5.66,6300,35658.0,,,,,,,,
2007-11-26,5.66,5.88,5.66,5.84,6610,38602.4,,,,,,,,
2007-11-27,6.1,6.1,5.79,5.79,14010,81117.9,,,,,,,,
2007-11-28,5.79,5.97,5.79,5.97,5870,35043.9,,,,,,,,
2007-11-29,6.1,6.23,6.05,6.23,35410,220604.3,,,,,,,,
2007-11-30,6.49,6.49,6.44,6.49,43520,282444.8,,,,,,,,
2007-12-03,6.53,6.66,6.49,6.66,14780,98434.8,,,,,,,,
2007-12-04,6.61,6.61,6.49,6.49,5670,36798.3,,,,,,,,
2007-12-05,6.27,6.4,6.23,6.4,8580,54912.0,,,,,,,,
2007-12-06,6.14,6.31,6.14,6.23,2580,16073.4,,,,,,,,
2007-12-07,6.23,6.31,6.18,6.31,10580,66759.8,,,,,,,,
2007-12-10,6.4,6.4,6.23,6.23,2450,15263.500000000002,,,,,,,,
2007-12-11,5.97,6.05,5.92,5.92,8220,48662.4,,,,,,,,
2007-12-12,5.79,6.18,5.79,6.14,8690,53356.6,,,,,,,,
2007-12-13,6.05,6.31,5.88,5.88,16150,94962.0,,,,,,,,
2007-12-14,5.88,5.92,5.88,5.92,7420,43926.4,,,,,,,,
2007-12-17,5.88,5.92,5.84,5.84,5950,34748.0,,,,,,,,
2007-12-18,6.01,6.01,5.84,5.88,5820,34221.6,,,,,,,,
2007-12-19,6.01,6.1,5.97,6.05,13120,79376.0,,,,,,,,
2007-12-20,6.14,6.14,5.97,5.97,2740,16357.8,,,,,,,,
2007-12-21,5.97,6.05,5.97,6.05,5650,34182.5,,,,,,,,
2007-12-24,6.14,6.23,6.14,6.23,14960,93200.8,,,,,,,,
2007-12-25,6.31,6.36,6.31,6.36,39120,248803.2,,,,,,,,
2007-12-26,6.4,6.53,6.4,6.49,23930,155305.7,,,,,,,,
2007-12-27,6.66,6.66,6.53,6.53,21210,138501.30000000002,,,,,,,,
2007-12-28,6.57,6.66,6.57,6.57,23340,153343.80000000002,,,,,,,,
2008-01-02,6.74,6.74,6.53,6.53,7840,51195.2,,,,,,,,
2008-01-03,6.31,6.4,6.23,6.23,8090,50400.7,,,,,,,,
2008-01-04,6.1,6.23,6.1,6.14,10470,64285.8,,,,,,,,
2008-01-07,6.14,6.18,6.05,6.05,8950,54147.5,,,,,,,,
2008-01-08,6.05,6.23,6.05,6.05,8450,51122.5,,,,,,,,
2008-01-09,6.05,6.23,6.05,6.18,18350,113403.0,,,,,,,,
2008-01-10,6.18,6.18,6.05,6.14,15740,96643.6,,,,,,,,
2008-01-11,6.27,6.27,6.14,6.14,4980,30577.2,,,,,,,,
2008-01-14,6.1,6.1,5.88,5.88,5850,34398.0,,,,,,,,
2008-01-15,5.79,5.79,5.62,5.62,9610,54008.2,,,,,,,,
2008-01-16,5.62,5.88,5.62,5.88,7420,43629.6,,,,,,,,
2008-01-17,6.05,6.05,5.71,5.88,10780,63386.4,,,,,,,,
2008-01-18,5.88,5.97,5.88,5.92,6750,39960.0,,,,,,,,
2008-01-21,5.92,5.92,5.92,5.92,380,2249.6,,,,,,,,
2008-01-22,5.79,5.79,5.75,5.75,4960,28520.0,,,,,,,,
2008-01-23,5.79,5.79,5.53,5.58,3000,16740.0,,,,,,,,
2008-01-24,5.53,5.62,5.53,5.53,10250,56682.5,,,,,,,,
2008-01-25,5.27,5.49,5.32,5.45,4920,26814.0,,,,,,,,
2008-01-28,5.23,5.23,5.19,5.19,21670,112467.3,,,,,,,,
2008-01-29,5.27,5.45,5.19,5.45,31090,169440.5,,,,,,,,
2008-01-30,5.71,5.71,5.62,5.71,30360,173355.6,,,,,,,,
2008-01-31,5.71,5.71,5.45,5.66,12680,71768.8,,,,,,,,
2008-02-01,5.66,5.79,5.66,5.79,17070,98835.3,,,,,,,,
2008-02-12,5.88,5.88,5.58,5.58,4990,27844.2,,,,,,,,
2008-02-13,5.45,5.45,5.36,5.36,13590,72842.40000000001,,,,,,,,
2008-02-14,5.36,5.45,5.36,5.36,11520,61747.2,,,,,,,,
2008-02-15,5.36,5.36,5.23,5.32,7250,38570.0,,,,,,,,
2008-02-18,5.06,5.19,5.06,5.1,13410,68391.0,,,,,,,,
2008-02-19,4.93,5.1,4.93,5.1,10850,55334.99999999999,,,,,,,,
2008-02-20,5.14,5.14,4.89,4.89,10000,48900.0,,,,,,,,
2008-02-21,4.67,4.67,4.67,4.67,6170,28813.9,,,,,,,,
2008-02-22,4.45,4.45,4.45,4.45,6230,27723.5,,,,,,,,
2008-02-25,4.5,4.67,4.5,4.67,12330,57581.1,,,,,,,,
2008-02-26,4.67,4.67,4.45,4.45,6490,28880.5,,,,,,,,
2008-02-27,4.24,4.45,4.24,4.24,17470,74072.8,,,,,,,,
2008-02-28,4.37,4.37,4.32,4.37,60380,263860.60000000003,,,,,,,,
2008-02-29,4.37,4.5,4.32,4.32,44870,193838.4,,,,,,,,
2008-03-03,4.32,4.32,4.11,4.11,6200,25482.000000000004,,,,,,,,
2008-03-04,3.91,3.91,3.91,3.91,250,977.5,,,,,,,,
2008-03-05,3.72,3.72,3.72,3.72,1600,5952.0,,,,,,,,
2008-03-06,3.9,3.9,3.9,3.9,17230,67197.0,,,,,,,,
2008-03-07,4.09,4.09,4.08,4.09,32280,132025.19999999998,,,,,,,,
2008-03-10,4.29,4.29,3.93,3.93,40140,157750.2,,,,,,,,
2008-03-11,3.89,3.89,3.74,3.74,12170,45515.8,,,,,,,,
2008-03-12,3.88,3.88,3.72,3.72,10300,38316.0,,,,,,,,
2008-03-13,3.89,3.9,3.8,3.9,34960,136344.0,,,,,,,,
2008-03-14,4.09,4.09,3.98,3.98,36440,145031.2,,,,,,,,
2008-03-17,3.89,3.98,3.89,3.89,35930,139767.7,,,,,,,,
2008-03-18,3.7,3.72,3.7,3.7,11530,42661.0,,,,,,,,
2008-03-19,3.82,3.82,3.59,3.72,10920,40622.4,,,,,,,,
2008-03-20,3.6,3.66,3.54,3.54,25860,91544.4,,,,,,,,
2008-03-21,3.42,3.63,3.36,3.63,48450,175873.5,,,,,,,,
2008-03-24,3.45,3.45,3.45,3.45,17820,61479.0,,,,,,,,
2008-03-25,3.29,3.29,3.29,3.29,18190,59845.1,,,,,,,,
2008-03-26,3.43,3.45,3.29,3.45,13820,47679.0,,,,,,,,
2008-03-27,3.48,3.48,3.48,3.48,10680,37166.4,,,,,,,,
2008-03-28,3.51,3.51,3.51,3.51,9350,32818.5,,,,,,,,
2008-03-31,3.55,3.55,3.55,3.55,17050,60527.5,,,,,,,,
2008-04-01,3.58,3.58,3.58,3.58,12700,45466.0,,,,,,,,
2008-04-02,3.61,3.61,3.61,3.61,7200,25992.0,,,,,,,,
2008-04-03,3.65,3.65,3.65,3.65,8000,29200.0,,,,,,,,
2008-04-04,3.68,3.68,3.68,3.68,7000,25760.0,,,,,,,,
2008-04-07,3.75,3.75,3.75,3.75,15010,56287.5,,,,,,,,
2008-04-08,3.8,3.8,3.68,3.68,35140,129315.2,,,,,,,,
2008-04-09,3.61,3.61,3.61,3.61,2070,7472.7,,,,,,,,
2008-04-10,3.55,3.55,3.55,3.55,1060,3763.0,,,,,,,,
2008-04-11,3.55,3.55,3.48,3.48,220,765.6,,,,,,,,
2008-04-16,3.41,3.45,3.41,3.45,48030,165703.5,,,,,,,,
2008-04-17,3.39,3.51,3.39,3.51,15110,53036.1,,,,,,,,
2008-04-18,3.56,3.56,3.51,3.51,24420,85714.2,,,,,,,,
2008-04-21,3.44,3.51,3.44,3.51,2740,9617.4,,,,,,,,
2008-04-22,3.44,3.46,3.44,3.46,6120,21175.2,,,,,,,,
2008-04-23,3.39,3.4,3.39,3.39,3400,11526.0,,,,,,,,
2008-04-24,3.33,3.42,3.33,3.33,5460,18181.8,,,,,,,,
2008-04-25,3.27,3.39,3.27,3.37,2350,7919.5,,,,,,,,
2008-04-28,3.32,3.43,3.32,3.43,7300,25039.0,,,,,,,,
2008-04-29,3.45,3.45,3.37,3.42,5690,19459.8,,,,,,,,
2008-05-05,3.48,3.48,3.46,3.46,9200,31832.0,,,,,,,,
2008-05-06,3.39,3.39,3.39,3.39,14660,49697.4,,,,,,,,
2008-05-07,3.33,3.33,3.33,3.33,4560,15184.8,,,,,,,,
2008-05-08,3.33,3.33,3.27,3.27,230,752.1,,,,,,,,
2008-05-09,3.21,3.21,3.21,3.21,2120,6805.2,,,,,,,,
2008-05-12,3.15,3.15,3.15,3.15,20,63.0,,,,,,,,
2008-05-13,3.15,3.15,3.15,3.15,0,0.0,,,,,,,,
2008-05-14,3.09,3.09,3.09,3.09,10,30.9,,,,,,,,
2008-05-15,3.04,3.04,2.97,2.97,16340,48529.8,,,,,,,,
2008-05-16,2.92,2.92,2.92,2.92,220,642.4,,,,,,,,
2008-05-19,2.87,2.87,2.87,2.87,510,1463.7,,,,,,,,
2008-05-20,2.82,2.82,2.82,2.82,400,1128.0,,,,,,,,
2008-05-21,2.82,2.82,2.77,2.77,110,304.7,,,,,,,,
2008-05-22,2.72,2.72,2.72,2.72,30,81.60000000000001,,,,,,,,
2008-05-23,2.66,2.66,2.66,2.66,10,26.6,,,,,,,,
2008-05-26,2.66,2.66,2.66,2.66,0,0.0,,,,,,,,
2008-05-30,2.66,2.61,2.61,2.61,200,522.0,,,,,,,,
2008-06-02,2.56,2.56,2.56,2.56,10,25.6,,,,,,,,
2008-06-03,2.52,2.52,2.52,2.52,210,529.2,,,,,,,,
2008-06-04,2.47,2.47,2.47,2.47,2110,5211.700000000001,,,,,,,,
2008-06-05,2.43,2.43,2.43,2.43,110,267.3,,,,,,,,
2008-06-06,2.39,2.39,2.39,2.39,20,47.8,,,,,,,,
2008-06-09,2.34,2.34,2.34,2.34,10,23.4,,,,,,,,
2008-06-10,2.3,2.3,2.3,2.3,250,575.0,,,,,,,,
2008-06-11,2.26,2.34,2.26,2.34,9390,21972.6,,,,,,,,
