time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-11-10,11.907,11.907,11.816,11.816,58513,691389.608,0.0,5000.0,0.0,70000.0,,0.01,0.0,0.07
2020-11-11,11.816,11.907,11.725,11.816,39807,470359.5120000001,0.0,5000.0,0.0,60000.0,,0.01,0.0,0.06
2020-11-12,11.816,11.816,11.634,11.725,65951,773275.475,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-13,11.725,11.725,11.634,11.725,43220,506754.5,0.0,5000.0,0.0,60000.0,,0.01,0.0,0.06
2020-11-16,11.816,11.816,11.725,11.725,55503,650772.6749999999,0.0,5000.0,0.0,60000.0,,0.01,0.0,0.06
2020-11-17,11.816,11.816,11.725,11.725,92164,1080622.9,0.0,5000.0,0.0,60000.0,,0.01,0.0,0.06
2020-11-18,11.725,11.816,11.634,11.725,61032,715600.2,0.0,5000.0,0.0,60000.0,,0.01,0.0,0.06
2020-11-19,11.725,11.725,11.725,11.725,36494,427892.15,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-20,11.725,11.816,11.634,11.725,35930,421279.25,0.0,100.0,0.0,0.0,,0.01,0.0,0.0
2020-11-23,11.725,11.725,11.634,11.634,40807,474748.638,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-24,11.725,11.816,11.634,11.725,26903,315437.675,0.0,13900.0,0.0,180000.0,,0.01,0.0,0.18
2020-11-25,11.725,11.725,11.634,11.725,78510,920529.75,0.0,6100.0,0.0,80000.0,,0.01,0.0,0.08
2020-11-26,11.725,11.725,11.634,11.725,17298,202819.05,0.0,2200.0,0.0,30000.0,,0.01,0.0,0.03
2020-11-27,11.634,11.725,11.634,11.725,11966,140301.35,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-30,11.725,11.725,11.634,11.725,22843,267834.175,0.0,8000.0,0.0,100000.0,,0.01,0.0,0.1
2020-12-01,11.725,11.725,11.452,11.725,72802,853603.45,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-02,11.725,11.816,11.634,11.634,54273,631412.082,0.0,5010.0,0.0,60000.0,,0.01,0.0,0.06
2020-12-03,11.725,11.816,11.725,11.816,95705,1130850.28,0.0,5000.0,0.0,60000.0,,0.01,0.0,0.06
2020-12-04,11.725,11.997,11.725,11.816,71607,846108.312,0.0,10000.0,0.0,130000.0,,0.01,0.0,0.13
2020-12-07,11.816,11.816,11.725,11.816,12210,144273.36000000002,0.0,5000.0,0.0,60000.0,,0.01,0.0,0.06
2020-12-08,11.816,11.816,11.816,11.816,49010,579102.16,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-09,11.816,11.907,11.725,11.907,47184,561819.888,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-10,11.816,11.816,11.816,11.816,27267,322186.87200000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-11,11.816,11.816,11.725,11.725,91410,1071782.25,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-14,11.634,11.725,11.634,11.725,31720,371917.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-15,11.725,11.725,11.634,11.634,16830,195800.22,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-16,11.725,11.816,11.725,11.816,23651,279460.216,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-17,11.816,11.816,11.634,11.725,42830,502181.75,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-18,11.725,11.816,11.634,11.816,21970,259597.52,0.0,5000.0,0.0,60000.0,,0.01,0.0,0.06
2020-12-21,11.816,11.907,11.634,11.816,48368,571516.2880000001,0.0,5900.0,0.0,80000.0,,0.01,0.0,0.08
2020-12-22,11.907,13.543,11.725,13.452,188974,2542078.248,0.0,5000.0,0.0,70000.0,,0.01,0.0,0.07
2020-12-23,12.997,13.997,12.815,12.815,102594,1314742.11,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-24,13.179,13.27,12.452,13.27,34209,453953.43,0.0,5000.0,0.0,70000.0,,0.01,0.0,0.07
2020-12-25,12.634,13.179,12.634,12.634,73474,928270.516,0.0,5000.0,0.0,70000.0,,0.01,0.0,0.07
2020-12-28,12.906,12.906,12.361,12.543,47739,598790.277,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-29,12.634,12.634,12.452,12.452,32420,403693.84,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-30,12.543,12.543,12.27,12.27,40050,491413.5,0.0,2000.0,0.0,30000.0,,0.01,0.0,0.03
2020-12-31,12.27,12.543,12.179,12.452,45220,563079.44,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-04,12.452,12.634,12.452,12.634,37760,477059.84,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-05,12.634,12.634,12.361,12.543,113501,1423643.0429999998,0.0,2800.0,0.0,40000.0,,0.01,0.0,0.04
2021-01-06,12.543,12.725,12.452,12.543,132254,1658861.9219999998,0.0,20000.0,0.0,280000.0,,0.01,0.0,0.28
2021-01-07,12.543,13.815,12.543,13.543,395502,5356283.586,0.0,3000.0,0.0,40000.0,,0.01,0.0,0.04
2021-01-08,13.634,13.724,13.361,13.361,103598,1384172.878,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-11,13.452,13.906,13.27,13.724,268844,3689615.056,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-12,13.724,13.997,13.361,13.543,155009,2099286.887,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-13,13.543,13.543,13.088,13.361,189313,2529410.993,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-14,13.361,13.361,12.906,13.179,74405,980583.495,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-15,13.179,13.543,13.179,13.361,204565,2733192.9650000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-18,13.361,13.543,13.179,13.361,145969,1950291.809,0.0,2000.0,0.0,30000.0,,0.01,0.0,0.03
2021-01-19,13.361,13.543,12.452,12.452,204078,2541179.256,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-20,12.452,12.543,11.816,12.452,97700,1216560.4,3200.0,0.0,40000.0,0.0,,0.01,0.04,0.0
2021-01-21,12.27,12.725,12.27,12.725,112705,1434171.125,400.0,0.0,10000.0,0.0,,0.01,0.01,0.0
2021-01-22,12.543,12.543,12.088,12.179,152016,1851402.864,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-25,12.27,12.27,11.816,11.997,78000,935766.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-26,11.997,11.997,11.634,11.725,133749,1568207.025,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-27,11.634,11.725,11.361,11.452,115004,1317025.808,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-28,11.361,11.361,9.816,9.907,76070,753625.49,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-29,10.271,10.907,10.271,10.543,63042,664651.806,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-01,10.907,10.907,10.452,10.452,47700,498560.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-02,10.907,10.907,10.271,10.816,42501,459690.8160000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-03,10.816,11.543,10.543,10.998,69005,758916.99,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-04,11.725,11.725,11.089,11.452,15250,174643.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-05,11.27,11.543,11.179,11.361,24163,274515.843,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-08,11.27,11.27,10.452,10.907,39500,430826.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-09,10.998,11.452,10.998,11.452,15950,182659.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-17,11.27,11.725,10.907,11.452,39110,447887.72,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-18,11.361,11.543,10.725,11.179,331577,3706699.283,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-19,11.179,11.543,11.179,11.452,34931,400029.812,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-22,11.543,11.634,11.452,11.543,22045,254465.435,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-23,11.543,11.543,11.27,11.452,37600,430595.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-24,11.452,11.452,11.179,11.27,29000,326830.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-25,11.179,11.27,11.089,11.179,41500,463928.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-26,10.907,11.27,10.907,11.179,60841,680141.539,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-01,11.361,11.361,10.907,11.089,65100,721893.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-02,11.089,11.179,10.998,11.179,36570,408816.03,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-03,11.179,11.27,11.089,11.089,126996,1408258.644,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-04,11.361,11.361,11.089,11.27,56027,631424.2899999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-05,11.179,11.27,11.089,11.179,50440,563868.76,0.0,3000.0,0.0,40000.0,,0.01,0.0,0.04
2021-03-08,11.179,11.27,10.998,11.179,117036,1308345.444,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-09,11.27,12.179,11.27,11.997,299318,3590918.046,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-10,11.816,12.361,11.816,12.361,167173,2066425.453,0.0,8200.0,0.0,110000.0,,0.01,0.0,0.11
2021-03-11,12.361,12.361,11.907,12.27,111306,1365724.62,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-12,12.179,12.179,11.997,11.997,105294,1263212.118,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-15,11.997,12.179,11.997,12.179,89114,1085319.406,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-16,12.088,12.361,11.997,12.27,142126,1743886.02,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-17,12.361,12.543,12.27,12.452,149045,1855908.34,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-18,12.452,12.543,12.27,12.452,83435,1038932.62,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-19,12.543,12.634,12.361,12.452,157066,1955785.832,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-22,12.452,12.452,12.088,12.361,117715,1455075.115,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-23,12.452,12.543,12.179,12.361,155911,1927215.871,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-24,12.361,12.361,11.997,12.361,163766,2024311.526,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-25,12.27,12.361,12.179,12.179,82138,1000358.702,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-26,12.179,12.179,11.452,12.088,48700,588685.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-29,11.907,12.27,11.634,12.27,47356,581058.12,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-30,12.27,12.27,12.088,12.179,72061,877630.919,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-31,12.27,12.27,12.179,12.179,53066,646290.814,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-01,12.179,12.361,12.179,12.361,101111,1249833.071,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-02,12.452,13.361,12.452,12.997,306410,3982410.77,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-05,12.997,13.27,12.997,13.088,152654,1997935.552,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-06,13.179,13.179,12.725,12.906,166436,2148023.0160000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-07,12.906,12.997,12.543,12.997,133547,1735710.359,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-08,13.179,13.179,12.815,12.997,74710,971005.87,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-09,12.997,12.997,12.815,12.906,82602,1066061.412,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-12,12.906,13.179,12.815,13.088,208916,2734292.608,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-13,12.997,13.27,12.997,13.088,119641,1565861.4079999998,0.0,6000.0,0.0,90000.0,,0.01,0.0,0.09
2021-04-14,13.088,13.088,12.906,12.997,58926,765861.222,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-15,12.997,13.088,12.725,12.815,105980,1358133.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-16,12.815,12.815,12.27,12.543,118102,1481353.386,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-19,12.725,12.725,12.27,12.452,64001,796940.452,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-20,12.361,12.543,12.27,12.452,38610,480771.72,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-22,12.452,12.452,11.997,11.997,95813,1149468.561,3800.0,0.0,50000.0,0.0,,0.01,0.05,0.0
2021-04-23,12.088,12.27,11.816,12.27,38504,472444.08,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-26,12.088,12.361,12.088,12.179,16015,195046.685,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-27,12.179,12.179,11.816,12.088,32773,396160.024,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-28,11.997,12.179,11.816,11.997,24112,289271.664,0.0,3700.0,0.0,50000.0,,0.01,0.0,0.05
2021-04-29,12.634,12.634,11.907,12.179,17200,209478.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-04,12.179,12.179,11.725,12.088,21805,263578.84,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-05,12.088,12.179,11.997,12.179,42105,512796.795,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-06,12.088,12.179,11.907,12.088,31122,376202.736,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-07,12.179,12.179,11.997,12.088,62351,753698.8879999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-10,10.452,12.088,10.452,12.088,108000,1305504.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-11,12.088,12.088,11.997,11.997,57485,689647.545,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-12,11.907,12.088,11.907,11.997,41823,501750.531,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-13,11.997,12.088,11.907,11.907,56859,677020.113,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-14,11.997,11.997,11.816,11.997,48527,582178.419,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-17,12.088,12.088,11.907,12.088,95161,1150306.1679999998,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-18,11.997,12.088,11.907,11.997,58138,697481.586,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-19,11.997,12.088,11.907,12.088,62911,760468.168,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-20,12.179,12.179,11.907,12.179,65944,803131.976,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-21,12.179,13.27,12.179,12.997,426019,5536968.943,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-24,12.997,14.452,12.997,14.179,513603,7282376.937,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-25,14.452,14.997,14.452,14.724,918115,13518325.26,1500.0,0.0,20000.0,0.0,,0.01,0.02,0.0
2021-05-26,14.815,14.997,14.361,14.815,388510,5755775.649999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-27,14.815,16.542,14.815,16.178,633413,10247355.514,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-28,16.178,17.996,16.178,17.996,784548,14118725.807999998,1500.0,0.0,30000.0,0.0,,0.01,0.03,0.0
2021-05-31,18.087,20.268,17.996,20.268,764841,15501797.388,500.0,0.0,10000.0,0.0,,0.01,0.01,0.0
2021-06-01,21.814,23.086,20.087,21.814,869490,18967054.86,4900.0,0.0,120000.0,0.0,,0.01,0.12,0.0
2021-06-02,21.814,22.723,19.087,20.087,745699,14978855.813,3500.0,0.0,80000.0,0.0,,0.01,0.08,0.0
2021-06-03,20.087,20.905,19.178,20.632,454808,9383598.656,5000.0,600.0,110000.0,10000.0,,0.01,0.11,0.01
2021-06-04,20.45,20.632,19.723,19.905,430474,8568584.97,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-07,19.905,21.632,17.178,18.36,454936,8352624.96,0.0,800.0,0.0,20000.0,,0.01,0.0,0.02
2021-06-08,18.178,18.178,16.996,17.087,374512,6399286.544,200.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-09,17.087,18.178,15.815,17.724,312240,5534141.76,400.0,0.0,10000.0,0.0,,0.01,0.01,0.0
2021-06-10,17.542,17.814,17.087,17.36,158600,2753296.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-11,17.542,18.087,17.269,17.905,210670,3772046.35,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-14,17.996,18.178,17.269,17.542,260796,4574883.432,2000.0,0.0,40000.0,0.0,,0.01,0.04,0.0
2021-06-15,17.633,17.633,17.269,17.542,138825,2435268.1500000004,200.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-16,17.36,17.36,16.815,16.815,219425,3689631.375000001,400.0,100.0,10000.0,0.0,,0.01,0.01,0.0
2021-06-17,16.724,17.269,16.36,16.815,234064,3935786.16,15200.0,12000.0,280000.0,220000.0,,0.01,0.28,0.22
2021-06-18,16.724,17.178,16.633,16.906,121103,2047367.318,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-21,16.906,16.906,16.542,16.633,135249,2249596.617,500.0,0.0,10000.0,0.0,,0.01,0.01,0.0
2021-06-22,16.542,16.815,16.542,16.724,116267,1944449.308,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-23,16.815,17.814,16.815,17.269,259141,4475105.929,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-24,17.36,17.633,17.269,17.451,218794,3818174.094,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-25,17.451,17.451,17.087,17.269,60305,1041407.045,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-28,17.269,17.36,16.996,17.178,185372,3184320.216,500.0,0.0,10000.0,0.0,,0.01,0.01,0.0
2021-06-29,17.36,19.087,17.178,18.269,714022,13044467.918,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-30,18.178,18.632,17.724,17.814,228560,4071567.84,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-01,17.814,18.178,17.451,17.905,152000,2721560.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-02,17.814,18.178,17.451,18.178,336118,6109953.004000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-05,18.269,18.36,17.996,18.178,477965,8688447.77,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-06,18.269,19.814,18.269,18.36,829470,15229069.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-07,18.36,18.632,17.724,18.178,251291,4567967.798,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-08,18.632,18.632,17.542,17.814,160000,2850240.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-09,17.996,17.996,16.36,16.724,394250,6593437.0,100.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-12,16.633,16.724,14.542,15.088,356203,5374390.864,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-13,14.815,15.815,14.815,15.815,99665,1576201.975,10500.0,0.0,180000.0,0.0,,0.01,0.18,0.0
2021-07-14,15.815,15.815,14.724,14.997,95940,1438812.18,100.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-15,15.36,15.724,15.179,15.724,48110,756481.64,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-16,15.724,16.178,15.451,15.542,111945,1739849.19,20000.0,2000.0,350000.0,40000.0,,0.01,0.35,0.04
2021-07-19,15.815,15.815,14.27,14.27,135612,1935183.24,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-20,14.633,15.36,14.27,15.27,158300,2417241.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-21,15.27,15.27,14.997,14.997,59200,887822.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-22,15.088,15.27,14.997,15.27,53600,818472.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-23,15.179,15.27,14.906,14.906,91700,1366880.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-26,14.815,14.815,14.542,14.724,78592,1157188.608,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-27,14.724,14.906,14.633,14.815,85013,1259467.595,0.0,13000.0,0.0,210000.0,,0.01,0.0,0.21
2021-07-28,14.542,15.088,14.542,14.815,39065,578747.975,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-29,14.906,15.27,14.815,15.27,124234,1897053.18,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-30,15.27,15.724,15.179,15.633,140446,2195592.318,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-02,15.633,16.088,15.542,15.906,141340,2248154.04,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-03,15.906,16.633,15.542,16.178,190621,3083866.538,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-04,16.178,16.269,15.997,16.178,90040,1456667.12,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-05,16.178,16.178,15.815,16.178,91476,1479898.728,100.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-06,16.178,16.36,16.088,16.178,136807,2213263.646,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-09,16.269,16.724,16.269,16.724,177395,2966753.98,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-10,16.906,17.178,16.724,16.996,127834,2172666.664,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-11,17.269,17.451,17.087,17.087,199028,3400791.436,2000.0,0.0,40000.0,0.0,,0.01,0.04,0.0
2021-08-12,16.996,17.269,16.815,16.906,188485,3186527.41,2000.0,0.0,40000.0,0.0,,0.01,0.04,0.0
2021-08-13,16.815,16.906,16.269,16.633,161394,2684466.402,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-16,16.451,17.087,16.451,17.087,126840,2167315.08,1000.0,0.0,20000.0,0.0,,0.01,0.02,0.0
2021-08-17,16.996,17.269,16.815,16.906,71411,1207274.366,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-18,16.815,16.906,16.451,16.724,109608,1833084.192,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-19,16.633,16.724,16.451,16.724,103104,1724311.296,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-20,16.724,16.724,15.633,16.088,186645,3002744.76,0.0,3100.0,0.0,60000.0,,0.01,0.0,0.06
2021-08-23,15.724,15.815,15.451,15.451,139846,2160760.546,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-24,15.542,15.633,15.36,15.542,65900,1024217.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-25,15.542,15.906,15.36,15.724,50150,788558.6,400.0,5000.0,10000.0,90000.0,,0.01,0.01,0.09
2021-08-26,15.724,15.815,15.633,15.724,31000,487444.0,500.0,0.0,10000.0,0.0,,0.01,0.01,0.0
2021-08-27,15.724,15.724,15.27,15.451,57735,892063.485,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-30,15.542,15.724,15.36,15.633,79126,1236976.758,0.0,17000.0,0.0,290000.0,,0.01,0.0,0.29
2021-08-31,15.633,15.633,15.451,15.542,51500,800413.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-01,15.451,15.542,15.36,15.451,68700,1061483.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-06,15.542,15.633,15.36,15.633,62615,978860.295,200.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-07,15.633,16.269,15.633,16.088,94578,1521570.864,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-08,16.269,16.269,15.815,15.815,21305,336938.575,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-09,15.906,15.906,15.451,15.815,58000,917270.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
