time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2007-12-13,9.18,9.3,6.27,7.2,71500,514800.0,,,,,,,,
2007-12-14,6.7,6.97,6.28,6.51,36800,239568.0,,,,,,,,
2007-12-17,5.83,5.89,5.78,5.78,12500,72250.0,,,,,,,,
2007-12-18,5.27,5.27,5.22,5.22,19900,103878.0,,,,,,,,
2007-12-19,5.27,5.74,4.71,5.74,32200,184828.0,,,,,,,,
2007-12-20,5.71,5.71,5.09,5.37,13000,69810.0,,,,,,,,
2007-12-21,5.45,5.77,5.45,5.37,6800,36516.0,,,,,,,,
2007-12-24,5.33,5.83,5.33,5.43,11000,59730.0,,,,,,,,
2007-12-25,5.45,5.45,5.32,5.33,16900,90077.0,,,,,,,,
2007-12-26,5.33,5.46,5.27,5.46,23100,126126.0,,,,,,,,
2007-12-27,5.46,5.46,5.33,5.37,9600,51552.0,,,,,,,,
2007-12-28,5.33,5.4,5.33,5.38,2400,12912.0,,,,,,,,
2008-01-02,5.37,5.37,5.09,5.21,5900,30739.0,,,,,,,,
2008-01-03,5.21,5.21,5.21,5.21,0,0.0,,,,,,,,
2008-01-04,5.11,5.11,4.75,4.91,8300,40753.0,,,,,,,,
2008-01-07,4.41,4.65,4.4,4.48,2700,12096.000000000002,,,,,,,,
2008-01-08,4.65,4.65,4.4,4.4,19900,87560.0,,,,,,,,
2008-01-09,4.47,4.87,4.47,4.5,5200,23400.0,,,,,,,,
2008-01-10,4.8,4.8,4.1,4.34,9900,42966.0,,,,,,,,
2008-01-11,4.28,4.72,4.28,4.34,7000,30380.0,,,,,,,,
2008-01-14,4.81,4.81,4.07,4.31,4000,17240.0,,,,,,,,
2008-01-15,4.03,4.03,3.75,3.75,16800,63000.0,,,,,,,,
2008-01-16,3.73,4.13,3.73,4.13,25300,104489.0,,,,,,,,
2008-01-17,4.46,4.46,3.97,4.06,28800,116928.0,,,,,,,,
2008-01-18,4.14,4.19,4.13,4.16,13200,54912.0,,,,,,,,
2008-01-21,4.56,4.56,4.03,4.03,5100,20553.0,,,,,,,,
2008-01-22,4.53,4.53,3.94,4.0,20300,81200.0,,,,,,,,
2008-01-23,3.99,3.99,3.78,3.96,10700,42372.0,,,,,,,,
2008-01-24,3.89,4.16,3.89,3.94,9500,37430.0,,,,,,,,
2008-01-25,4.09,4.09,3.94,3.94,11000,43340.0,,,,,,,,
2008-01-28,4.03,4.26,3.63,3.72,4900,18228.0,,,,,,,,
2008-01-29,4.09,4.09,3.72,3.85,19100,73535.0,,,,,,,,
2008-01-30,3.85,4.26,3.85,4.26,23100,98406.0,,,,,,,,
2008-01-31,4.66,4.66,4.09,4.22,1700,7174.0,,,,,,,,
2008-02-01,4.25,4.28,3.97,4.21,14200,59782.0,,,,,,,,
2008-02-12,4.16,4.16,4.14,4.15,1800,7470.000000000001,,,,,,,,
2008-02-13,4.06,4.06,3.88,3.88,2600,10088.0,,,,,,,,
2008-02-14,3.92,4.05,3.88,3.9,7000,27300.0,,,,,,,,
2008-02-15,3.85,3.9,3.85,3.9,18500,72150.0,,,,,,,,
2008-02-18,3.54,3.72,3.54,3.72,8700,32364.0,,,,,,,,
2008-02-19,3.96,3.96,3.66,3.69,6100,22509.0,,,,,,,,
2008-02-20,3.91,3.91,3.35,3.53,9300,32829.0,,,,,,,,
2008-02-21,3.7,3.7,3.05,3.05,8700,26535.0,,,,,,,,
2008-02-22,2.79,3.1,2.79,3.08,26800,82544.0,,,,,,,,
2008-02-25,3.16,3.23,3.1,3.23,25300,81719.0,,,,,,,,
2008-02-26,3.26,3.26,2.88,2.88,11800,33984.0,,,,,,,,
2008-02-27,3.04,3.04,2.85,2.92,3100,9052.0,,,,,,,,
2008-02-28,2.98,2.98,2.69,2.79,4100,11439.0,,,,,,,,
2008-02-29,2.79,2.79,2.57,2.57,11000,28270.0,,,,,,,,
2008-03-03,2.64,2.64,2.38,2.39,10800,25812.0,,,,,,,,
2008-03-04,2.54,2.54,2.16,2.16,11500,24840.0,,,,,,,,
2008-03-05,1.98,2.05,1.97,2.0,20100,40200.0,,,,,,,,
2008-03-06,2.19,2.19,2.19,2.19,18400,40296.0,,,,,,,,
2008-03-07,2.41,2.41,2.41,2.41,3400,8194.0,,,,,,,,
2008-03-10,2.64,2.64,2.61,2.64,68700,181368.0,,,,,,,,
2008-03-11,2.9,2.9,2.48,2.54,22800,57912.0,,,,,,,,
2008-03-12,2.73,2.85,2.7,2.7,31600,85320.0,,,,,,,,
2008-03-13,2.67,2.73,2.67,2.67,3300,8811.0,,,,,,,,
2008-03-14,2.67,2.7,2.57,2.63,6500,17095.0,,,,,,,,
2008-03-17,2.48,2.48,2.37,2.39,14300,34177.0,,,,,,,,
2008-03-18,2.23,2.23,2.18,2.18,20500,44690.0,,,,,,,,
2008-03-19,2.23,2.41,2.23,2.3,10100,23230.0,,,,,,,,
2008-03-20,2.42,2.42,2.37,2.38,2600,6188.0,,,,,,,,
2008-03-21,2.41,2.41,2.23,2.26,9400,21244.0,,,,,,,,
2008-03-24,2.11,2.11,2.03,2.06,16300,33578.0,,,,,,,,
2008-03-25,1.85,1.87,1.85,1.86,24700,45942.0,,,,,,,,
2008-03-26,1.86,2.02,1.86,2.0,39500,79000.0,,,,,,,,
2008-03-27,1.98,2.01,1.98,2.01,2800,5627.999999999999,,,,,,,,
2008-03-28,2.03,2.03,2.03,2.03,100,203.0,,,,,,,,
2008-03-31,2.07,2.07,2.07,2.07,2200,4554.0,,,,,,,,
2008-04-01,2.1,2.1,2.1,2.1,200,420.0,,,,,,,,
2008-04-02,2.14,2.14,2.14,2.14,100,214.0,,,,,,,,
2008-04-03,2.18,2.18,2.18,2.18,100,218.00000000000003,,,,,,,,
2008-04-04,2.22,2.22,2.22,2.22,100,222.00000000000003,,,,,,,,
2008-04-07,2.28,2.28,2.28,2.28,100,228.0,,,,,,,,
2008-04-08,2.35,2.35,2.33,2.33,18700,43571.0,,,,,,,,
2008-04-09,2.42,2.42,2.3,2.3,4200,9660.0,,,,,,,,
2008-04-10,2.3,2.3,2.3,2.3,0,0.0,,,,,,,,
2008-04-11,2.28,2.28,2.28,2.28,600,1367.9999999999998,,,,,,,,
2008-04-16,2.21,2.21,2.21,2.21,700,1547.0,,,,,,,,
2008-04-17,2.28,2.28,2.15,2.27,19300,43811.0,,,,,,,,
2008-04-18,2.24,2.25,2.12,2.12,3600,7632.0,,,,,,,,
2008-04-21,2.11,2.18,2.11,2.17,4100,8897.0,,,,,,,,
2008-04-22,2.11,2.11,2.11,2.11,5200,10972.0,,,,,,,,
2008-04-23,2.05,2.05,2.05,2.05,400,819.9999999999999,,,,,,,,
2008-04-24,1.99,1.99,1.99,1.99,3100,6169.0,,,,,,,,
