time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2018-12-04,2.188,2.216,2.168,2.188,256490,561200.12,,,,,
2018-12-05,2.141,2.188,2.114,2.147,163790,351657.12999999995,,,,,
2018-12-06,2.162,2.162,2.093,2.134,209720,447542.48,,,,,
2018-12-07,2.106,2.134,2.086,2.093,127650,267171.45,,,,,
2018-12-10,2.141,2.141,2.065,2.121,341400,724109.4,,,,,
2018-12-11,2.121,2.121,2.059,2.093,310500,649876.5,,,,,
2018-12-12,2.093,2.093,1.983,2.073,378220,784050.0599999999,,,,,
2018-12-13,2.073,2.073,2.052,2.052,131850,270556.2,,,,,
2018-12-14,2.073,2.114,2.052,2.1,325640,683844.0,,,,,
2018-12-17,2.1,2.1,2.052,2.093,219840,460125.12,,,,,
2018-12-18,2.073,2.073,1.983,2.052,346040,710074.08,,,,,
2018-12-19,2.052,2.052,1.983,2.052,271160,556420.3200000001,,,,,
2018-12-20,2.011,2.045,1.983,2.039,181370,369813.43000000005,,,,,
2018-12-21,1.97,2.011,1.956,2.004,78010,156332.04,,,,,
2018-12-24,1.998,2.039,1.998,2.018,44560,89922.07999999999,,,,,
2018-12-25,2.018,2.018,1.881,1.998,331780,662896.44,,,,,
2018-12-26,1.983,2.039,1.915,1.929,233110,449669.19,,,,,
2018-12-27,1.949,1.991,1.901,1.956,76230,149105.88,,,,,
2018-12-28,1.977,1.977,1.901,1.949,75870,147870.63,,,,,
2019-01-02,1.949,1.949,1.901,1.936,93150,180338.4,,,,,
2019-01-03,1.936,1.936,1.867,1.888,118830,224351.04,,,,,
2019-01-04,1.895,1.895,1.819,1.888,66040,124683.52,,,,,
2019-01-07,1.895,1.895,1.847,1.874,47480,88977.52,,,,,
2019-01-08,1.847,1.908,1.84,1.881,147070,276638.67,,,,,
2019-01-09,1.895,1.915,1.847,1.881,232250,436862.25,,,,,
2019-01-10,1.881,1.881,1.847,1.867,90880,169672.96,,,,,
2019-01-11,1.881,1.881,1.847,1.867,283440,529182.48,,,,,
2019-01-14,1.867,1.867,1.819,1.847,147730,272857.31,,,,,
2019-01-15,1.847,1.847,1.765,1.833,390050,714961.65,,,,,
2019-01-16,1.826,1.84,1.813,1.84,101620,186980.8,,,,,
2019-01-17,1.84,1.84,1.813,1.833,268500,492160.5,,,,,
2019-01-18,1.833,1.833,1.792,1.819,115990,210985.81,,,,,
2019-01-21,1.819,1.819,1.765,1.799,18740,33713.26,,,,,
2019-01-22,1.799,1.799,1.717,1.717,55530,95345.01,,,,,
2019-01-23,1.717,1.792,1.717,1.778,193830,344629.74,,,,,
2019-01-24,1.813,1.813,1.778,1.792,150380,269480.96,,,,,
2019-01-25,1.778,1.799,1.744,1.785,74420,132839.69999999998,,,,,
2019-01-28,1.785,1.799,1.71,1.785,277510,495355.35,,,,,
2019-01-29,1.792,1.813,1.751,1.792,68090,122017.28,,,,,
2019-01-30,1.799,1.806,1.751,1.806,277710,501544.26,,,,,
2019-01-31,1.806,1.813,1.765,1.785,91220,162827.69999999998,,,,,
2019-02-01,1.785,1.806,1.772,1.792,125590,225057.28,,,,,
2019-02-11,1.792,1.915,1.778,1.819,383160,696968.04,,,,,
2019-02-12,1.799,1.826,1.778,1.806,218340,394322.04,,,,,
2019-02-13,1.806,1.813,1.772,1.806,385440,696104.64,,,,,
2019-02-14,1.813,1.813,1.778,1.799,370680,666853.32,,,,,
2019-02-15,1.799,1.799,1.765,1.799,319800,575320.2,,,,,
2019-02-18,1.799,1.799,1.772,1.792,398370,713879.04,,,,,
2019-02-19,1.785,1.813,1.772,1.806,578910,1045511.46,,,,,
2019-02-20,1.806,1.813,1.778,1.799,361720,650734.28,,,,,
2019-02-21,1.799,1.826,1.778,1.792,614970,1102026.24,,,,,
2019-02-22,1.792,1.806,1.765,1.792,272420,488176.64,,,,,
2019-02-25,1.799,1.806,1.765,1.765,327230,577560.95,,,,,
2019-02-26,1.772,1.792,1.758,1.765,608830,1074584.95,,,,,
2019-02-27,1.765,1.778,1.669,1.744,427280,745176.32,,,,,
2019-02-28,1.744,1.826,1.737,1.799,950890,1710651.11,,,,,
2019-03-01,1.813,1.847,1.806,1.826,630920,1152059.9200000002,,,,,
2019-03-04,1.819,1.874,1.813,1.847,688870,1272342.89,,,,,
2019-03-05,1.854,1.867,1.819,1.84,1096530,2017615.2,,,,,
2019-03-06,1.847,1.881,1.819,1.874,1353510,2536477.74,,,,,
2019-03-07,1.929,2.004,1.915,2.004,966230,1936324.92,,,,,
2019-03-08,2.086,2.086,1.956,2.011,582110,1170623.21,,,,,
2019-03-11,1.991,1.991,1.881,1.915,679030,1300342.45,,,,,
2019-03-12,1.908,2.045,1.847,2.045,2036960,4165583.2,,,,,
2019-03-13,2.065,2.175,2.045,2.086,1042350,2174342.1,,,,,
2019-03-14,2.106,2.155,2.065,2.127,771410,1640789.0699999998,,,,,
2019-03-15,2.065,2.1,2.004,2.032,345580,702218.56,,,,,
2019-03-18,2.032,2.073,1.97,2.052,833980,1711326.96,,,,,
2019-03-19,2.059,2.059,1.983,2.024,625260,1265526.24,,,,,
2019-03-20,2.018,2.024,1.991,2.018,391250,789542.4999999999,,,,,
2019-03-21,2.004,2.08,1.983,1.983,402130,797423.79,,,,,
2019-03-22,2.004,2.011,1.977,1.998,405760,810708.48,,,,,
2019-03-25,1.998,1.998,1.915,1.977,390920,772848.8400000001,,,,,
2019-03-26,1.97,1.998,1.915,1.963,750200,1472642.6,,,,,
2019-03-27,1.983,2.018,1.915,1.949,416300,811368.7000000001,,,,,
2019-03-28,2.052,2.052,1.915,1.991,295400,588141.4,,,,,
2019-03-29,1.983,1.991,1.942,1.942,144530,280677.26,,,,,
2019-04-01,1.956,1.983,1.922,1.936,432950,838191.2,,,,,
2019-04-02,1.936,1.956,1.908,1.908,160450,306138.6,,,,,
2019-04-03,1.929,1.929,1.881,1.915,148070,283554.05,,,,,
2019-04-04,1.901,1.929,1.901,1.915,207760,397860.4,,,,,
2019-04-05,1.854,1.915,1.854,1.915,139440,267027.6,,,,,
2019-04-08,1.915,1.929,1.881,1.915,276080,528693.2,,,,,
2019-04-09,1.915,1.922,1.901,1.922,299720,576061.84,,,,,
2019-04-10,1.915,1.929,1.901,1.929,295260,569556.54,,,,,
2019-04-11,1.929,1.929,1.908,1.908,199050,379787.4,,,,,
2019-04-12,1.915,2.039,1.901,2.039,1153290,2351558.31,,,,,
2019-04-16,2.052,2.147,1.983,2.114,644930,1363382.02,,,,,
2019-04-17,2.134,2.141,2.065,2.086,506390,1056329.54,,,,,
2019-04-18,2.052,2.073,1.956,1.956,373910,731367.96,,,,,
2019-04-19,1.929,2.011,1.929,1.97,343590,676872.3,,,,,
2019-04-22,1.97,1.977,1.881,1.929,251810,485741.49,,,,,
2019-04-23,1.888,1.936,1.881,1.929,383600,739964.4,,,,,
2019-04-24,1.929,1.977,1.915,1.97,961640,1894430.8,,,,,
2019-04-25,1.97,1.983,1.915,1.97,390020,768339.4,,,,,
2019-04-26,1.977,2.106,1.977,2.039,1200560,2447941.8400000003,,,,,
2019-05-02,2.093,2.093,2.032,2.065,644580,1331057.7,,,,,
2019-05-03,2.052,2.059,1.983,1.983,308200,611160.6,,,,,
2019-05-06,1.983,1.983,1.888,1.915,549820,1052905.3,,,,,
2019-05-07,1.915,1.949,1.895,1.942,295540,573938.6799999999,,,,,
2019-05-08,1.915,1.942,1.881,1.895,327830,621237.85,,,,,
2019-05-09,1.901,1.915,1.881,1.895,173810,329369.95,,,,,
2019-05-10,1.895,1.915,1.881,1.895,235170,445647.15,,,,,
2019-05-13,1.895,1.895,1.854,1.895,144720,274244.4,,,,,
2019-05-14,1.895,1.895,1.847,1.895,169070,320387.65,,,,,
2019-05-15,1.895,1.949,1.895,1.942,521750,1013238.5,,,,,
2019-05-16,1.915,1.949,1.908,1.922,528340,1015469.48,,,,,
2019-05-17,1.922,1.922,1.888,1.895,326990,619646.05,,,,,
2019-05-20,1.895,1.908,1.888,1.908,322380,615101.0399999999,,,,,
2019-05-21,1.908,1.915,1.867,1.881,298450,561384.45,,,,,
2019-05-22,1.881,1.956,1.881,1.915,485530,929789.95,,,,,
2019-05-23,1.915,1.929,1.881,1.915,148720,284798.8,,,,,
2019-05-24,1.915,1.915,1.874,1.895,160880,304867.6,,,,,
2019-05-27,1.895,1.908,1.874,1.888,162440,306686.72,,,,,
2019-05-28,1.881,1.888,1.833,1.874,191940,359695.56,,,,,
2019-05-29,1.874,1.895,1.833,1.881,201240,378532.44,,,,,
2019-05-30,1.847,1.888,1.847,1.888,230260,434730.88,,,,,
2019-05-31,1.86,1.983,1.86,1.915,325010,622394.15,,,,,
2019-06-03,1.922,1.983,1.908,1.942,723400,1404842.8,,,,,
2019-06-04,1.942,1.963,1.895,1.949,316200,616273.8,,,,,
2019-06-05,1.949,1.956,1.881,1.915,273640,524020.6,,,,,
2019-06-06,1.915,1.929,1.86,1.86,192220,357529.2,,,,,
2019-06-07,1.86,1.929,1.86,1.908,225290,429853.32,,,,,
2019-06-10,1.908,1.915,1.847,1.908,267630,510638.04,,,,,
2019-06-11,1.908,1.908,1.847,1.901,139700,265569.7,,,,,
2019-06-12,1.901,1.901,1.847,1.888,89400,168787.19999999998,,,,,
2019-06-13,1.854,1.888,1.854,1.874,139540,261497.96,,,,,
2019-06-14,1.874,1.901,1.86,1.881,236160,444216.96,,,,,
2019-06-17,1.881,1.895,1.86,1.86,82790,153989.4,,,,,
2019-06-18,1.86,1.895,1.86,1.881,127960,240692.76,,,,,
2019-06-19,1.881,2.004,1.881,1.922,454290,873145.38,,,,,
2019-06-20,1.922,1.929,1.901,1.901,314230,597351.23,,,,,
2019-06-21,1.901,1.922,1.854,1.854,381260,706856.04,,,,,
2019-06-24,1.854,1.895,1.847,1.847,304620,562633.14,,,,,
2019-06-25,1.867,1.929,1.854,1.895,293390,555974.05,,,,,
2019-06-26,1.86,1.908,1.86,1.901,114710,218063.71,,,,,
2019-06-27,1.881,1.895,1.874,1.881,97250,182927.25,,,,,
2019-06-28,1.881,1.881,1.847,1.874,225310,422230.94,,,,,
2019-07-01,1.867,1.881,1.847,1.854,291840,541071.36,,,,,
2019-07-02,1.86,1.901,1.854,1.854,246450,456918.3000000001,,,,,
2019-07-03,1.874,1.881,1.854,1.854,324370,601381.98,,,,,
2019-07-04,1.86,1.881,1.847,1.854,435710,807806.3400000001,,,,,
2019-07-05,1.86,1.901,1.854,1.888,615350,1161780.8,,,,,
2019-07-08,1.888,1.983,1.881,1.963,699270,1372667.01,,,,,
2019-07-09,1.956,2.052,1.956,2.018,614140,1239334.5199999998,,,,,
2019-07-10,2.018,2.052,1.97,1.983,269800,535013.4,,,,,
2019-07-11,1.983,1.983,1.915,1.942,196940,382457.48,,,,,
2019-07-12,1.922,1.949,1.895,1.895,125640,238087.8,,,,,
2019-07-15,1.915,1.983,1.901,1.915,355330,680456.9500000001,,,,,
2019-07-16,1.915,1.956,1.915,1.929,258290,498241.41,,,,,
2019-07-17,1.915,1.963,1.915,1.949,290430,566048.0700000001,,,,,
2019-07-18,1.963,2.08,1.956,2.024,1596930,3232186.32,,,,,
2019-07-19,2.024,2.093,2.024,2.052,1859320,3815324.64,,,,,
2019-07-22,2.052,2.059,1.97,1.977,772790,1527805.83,,,,,
2019-07-23,1.977,2.004,1.936,1.983,731370,1450306.71,,,,,
2019-07-24,1.942,1.97,1.901,1.942,407320,791015.44,,,,,
2019-07-25,1.922,2.018,1.915,1.983,1044850,2071937.55,,,,,
2019-07-26,1.983,2.039,1.983,2.011,772870,1554241.57,,,,,
2019-07-29,2.011,2.045,1.97,1.998,331300,661937.4,,,,,
2019-07-30,1.998,1.998,1.936,1.936,387200,749619.2,,,,,
2019-07-31,1.915,1.956,1.901,1.936,315420,610653.12,,,,,
2019-08-01,1.936,1.97,1.908,1.942,448890,871744.38,,,,,
2019-08-02,1.936,1.942,1.881,1.881,257620,484583.22,,,,,
2019-08-05,1.901,1.908,1.847,1.888,435890,822960.32,,,,,
2019-08-06,1.881,1.881,1.826,1.867,325350,607428.45,,,,,
2019-08-07,1.854,1.908,1.826,1.874,361260,677001.24,,,,,
2019-08-08,1.874,1.874,1.847,1.874,239460,448748.04,,,,,
2019-08-09,1.874,1.901,1.86,1.888,280410,529414.08,,,,,
2019-08-12,1.888,1.888,1.847,1.874,282460,529330.04,,,,,
2019-08-13,1.874,1.888,1.847,1.874,296350,555359.9,,,,,
2019-08-14,1.874,1.901,1.826,1.867,654560,1222063.52,,,,,
2019-08-15,1.867,1.867,1.813,1.854,332590,616621.86,,,,,
2019-08-16,1.854,1.86,1.813,1.847,336460,621441.62,,,,,
2019-08-19,1.847,1.847,1.826,1.847,284370,525231.39,,,,,
2019-08-20,1.847,1.847,1.819,1.819,223370,406310.03,,,,,
2019-08-21,1.813,1.833,1.785,1.826,351010,640944.26,,,,,
2019-08-22,1.799,1.84,1.792,1.792,551530,988341.76,,,,,
2019-08-23,1.799,1.915,1.765,1.915,2389860,4576581.9,,,,,
2019-08-26,1.908,2.045,1.792,1.97,1340140,2640075.8,,,,,
2019-08-27,1.97,2.024,1.847,1.977,1762100,3483671.7,,,,,
2019-08-28,1.977,1.977,1.84,1.895,982540,1861913.3,,,,,
2019-08-29,1.819,1.881,1.778,1.84,307710,566186.4,,,,,
2019-08-30,1.84,1.847,1.765,1.813,354900,643433.7,,,,,
2019-09-03,1.833,1.833,1.778,1.778,331550,589495.9,,,,,
2019-09-04,1.778,1.813,1.765,1.799,674810,1213983.19,,,,,
2019-09-05,1.799,1.813,1.778,1.806,1474220,2662441.3200000003,,,,,
2019-09-06,1.806,1.813,1.765,1.799,1369730,2464144.27,,,,,
2019-09-09,1.799,1.806,1.765,1.792,1218640,2183802.88,,,,,
2019-09-10,1.778,1.792,1.765,1.785,259210,462689.85,,,,,
2019-09-11,1.785,1.799,1.765,1.785,233110,416101.35,,,,,
2019-09-12,1.785,1.785,1.758,1.778,221710,394200.38,,,,,
2019-09-13,1.778,1.778,1.758,1.778,246110,437583.58,,,,,
2019-09-16,1.778,1.84,1.758,1.792,1573260,2819281.92,,,,,
2019-09-17,1.806,1.813,1.758,1.792,735410,1317854.72,,,,,
2019-09-18,1.792,1.792,1.778,1.792,163150,292364.8,,,,,
2019-09-19,1.785,1.785,1.765,1.785,220470,393538.95,,,,,
2019-09-20,1.778,1.826,1.778,1.799,425470,765420.53,,,,,
2019-09-23,1.799,1.813,1.772,1.792,308260,552401.92,,,,,
2019-09-24,1.792,1.799,1.758,1.765,213380,376615.7,,,,,
2019-09-25,1.785,1.874,1.778,1.813,1353830,2454493.79,,,,,
2019-09-26,1.826,1.833,1.778,1.778,493500,877443.0,,,,,
2019-09-27,1.778,1.826,1.778,1.806,1036120,1871232.72,,,,,
2019-09-30,1.819,1.819,1.772,1.778,588240,1045890.72,,,,,
2019-10-01,1.792,1.819,1.778,1.778,606270,1077948.06,,,,,
2019-10-02,1.799,1.819,1.772,1.799,986480,1774677.52,,,,,
2019-10-03,1.785,1.799,1.778,1.778,256070,455292.46,,,,,
2019-10-04,1.792,1.799,1.778,1.785,254340,453996.9,,,,,
2019-10-07,1.792,1.792,1.758,1.758,370390,651145.62,,,,,
2019-10-08,1.772,1.799,1.751,1.765,395520,698092.7999999999,,,,,
2019-10-09,1.765,1.772,1.71,1.724,392850,677273.4,,,,,
2019-10-10,1.724,1.765,1.71,1.744,429980,749885.12,,,,,
2019-10-11,1.744,1.785,1.696,1.751,1134600,1986684.6,,,,,
2019-10-14,1.751,1.772,1.744,1.765,565420,997966.3,,,,,
2019-10-15,1.765,1.778,1.744,1.765,287090,506713.85,,,,,
2019-10-16,1.765,1.799,1.744,1.772,424690,752550.68,,,,,
2019-10-17,1.772,1.778,1.751,1.772,113960,201937.12,,,,,
2019-10-18,1.772,1.778,1.758,1.778,287040,510357.12,,,,,
2019-10-21,1.772,1.901,1.772,1.901,2765510,5257234.51,,,,,
2019-10-22,1.901,1.97,1.874,1.901,1253210,2382352.21,,,,,
2019-10-23,1.901,1.908,1.847,1.881,551840,1038011.04,,,,,
2019-10-24,1.867,1.936,1.847,1.901,1253200,2382333.2,,,,,
2019-10-25,1.901,1.901,1.854,1.854,163400,302943.60000000003,,,,,
2019-10-28,1.847,1.86,1.799,1.833,209690,384361.77,,,,,
2019-10-29,1.847,1.922,1.813,1.881,2148080,4040538.48,,,,,
2019-10-30,1.888,1.901,1.867,1.895,318800,604126.0,,,,,
2019-10-31,1.867,1.895,1.867,1.881,83780,157590.18,,,,,
2019-11-01,1.867,1.895,1.867,1.881,290370,546185.97,,,,,
2019-11-04,1.881,1.888,1.819,1.874,452690,848341.06,,,,,
2019-11-05,1.874,1.874,1.826,1.86,196320,365155.2,,,,,
2019-11-06,1.86,1.881,1.826,1.826,395920,722949.92,,,,,
2019-11-07,1.826,1.895,1.826,1.874,953930,1787664.82,,,,,
2019-11-08,1.881,1.901,1.867,1.881,768640,1445811.84,,,,,
2019-11-11,1.86,1.888,1.86,1.874,367190,688114.06,,,,,
2019-11-12,1.778,1.881,1.778,1.86,708210,1317270.6,,,,,
2019-11-13,1.833,1.963,1.833,1.908,1551490,2960242.92,,,,,
2019-11-14,1.908,1.97,1.908,1.942,837350,1626133.7,,,,,
2019-11-15,1.942,1.942,1.881,1.922,338630,650846.86,,,,,
2019-11-18,1.908,1.942,1.881,1.908,363550,693653.4,,,,,
2019-11-19,1.908,1.936,1.881,1.881,269800,507493.8,,,,,
2019-11-20,1.888,1.922,1.84,1.881,682370,1283537.97,,,,,
2019-11-21,1.881,1.888,1.84,1.84,315900,581256.0,,,,,
2019-11-22,1.847,1.874,1.826,1.826,397250,725378.5,,,,,
2019-11-25,1.833,1.847,1.799,1.826,279990,511261.74,,,,,
2019-11-26,1.833,1.86,1.813,1.84,360640,663577.6,,,,,
2019-11-27,1.806,1.847,1.806,1.819,175300,318870.7,,,,,
2019-11-28,1.819,1.826,1.785,1.819,465080,845980.52,,,,,
2019-11-29,1.819,1.84,1.806,1.833,222130,407164.29,,,,,
2019-12-02,1.833,1.86,1.806,1.833,355340,651338.22,,,,,
2019-12-03,1.833,1.854,1.799,1.833,631150,1156897.95,,,,,
2019-12-04,1.806,1.833,1.799,1.833,222620,408062.46,,,,,
2019-12-05,1.813,1.833,1.806,1.826,448030,818102.78,,,,,
2019-12-06,1.826,1.826,1.792,1.826,496190,906042.94,,,,,
2019-12-09,1.826,1.826,1.799,1.799,231560,416576.44,,,,,
2019-12-10,1.792,1.833,1.792,1.833,426330,781462.89,,,,,
2019-12-11,1.813,1.833,1.799,1.819,179330,326201.27,,,,,
2019-12-12,1.819,1.833,1.799,1.799,210750,379139.25,,,,,
2019-12-13,1.806,1.819,1.792,1.813,263520,477761.76,,,,,
2019-12-16,1.813,1.881,1.799,1.867,508580,949518.86,,,,,
2019-12-17,1.867,1.888,1.819,1.874,601690,1127567.06,,,,,
2019-12-18,1.874,1.874,1.84,1.84,246740,454001.6,,,,,
2019-12-19,1.84,1.84,1.799,1.799,374850,674355.15,,,,,
2019-12-20,1.799,1.819,1.785,1.806,933020,1685034.12,,,,,
2019-12-23,1.813,1.854,1.813,1.847,595110,1099168.17,,,,,
2019-12-24,1.847,1.847,1.813,1.813,255080,462460.04,,,,,
2019-12-25,1.813,1.833,1.799,1.799,249000,447951.0,,,,,
2019-12-26,1.799,1.881,1.799,1.84,2470680,4546051.2,,,,,
2019-12-27,1.84,1.854,1.813,1.826,314860,574934.36,,,,,
2019-12-30,1.799,1.833,1.785,1.785,393420,702254.7,,,,,
2019-12-31,1.778,1.792,1.751,1.792,526960,944312.32,,,,,
2020-01-02,1.792,1.792,1.717,1.717,365050,626790.85,,,,,
2020-01-03,1.73,1.785,1.724,1.744,515910,899747.04,,,,,
2020-01-06,1.737,1.778,1.737,1.751,459770,805057.2699999999,,,,,
2020-01-07,1.744,1.758,1.737,1.737,228680,397217.16,,,,,
2020-01-08,1.744,1.751,1.71,1.737,534470,928374.39,,,,,
2020-01-09,1.71,1.751,1.689,1.71,245920,420523.2,,,,,
2020-01-10,1.717,1.724,1.669,1.71,357900,612009.0,,,,,
2020-01-13,1.703,1.765,1.642,1.71,928170,1587170.7,,,,,
2020-01-14,1.71,1.751,1.689,1.71,354740,606605.4,,,,,
2020-01-15,1.71,1.73,1.676,1.71,444000,759240.0,,,,,
2020-01-16,1.71,1.717,1.655,1.71,429090,733743.9,,,,,
2020-01-17,1.655,1.71,1.655,1.71,549110,938978.1,,,,,
2020-01-20,1.703,1.703,1.662,1.676,157610,264154.36,,,,,
2020-01-21,1.676,1.792,1.655,1.758,1489720,2618927.76,,,,,
2020-01-22,1.758,1.778,1.676,1.737,440670,765443.79,,,,,
2020-01-30,1.772,1.772,1.676,1.724,311440,536922.5599999999,,,,,
2020-01-31,1.724,1.765,1.642,1.71,1999240,3418700.4,,,,,
2020-02-03,1.607,1.703,1.594,1.703,470200,800750.6,,,,,
2020-02-04,1.621,1.71,1.621,1.696,393920,668088.32,,,,,
2020-02-05,1.696,1.696,1.642,1.648,319580,526667.84,,,,,
2020-02-06,1.669,1.73,1.642,1.689,1117450,1887373.05,,,,,
2020-02-07,1.689,1.71,1.669,1.676,168780,282875.28,,,,,
2020-02-10,1.683,1.689,1.662,1.676,111750,187293.0,,,,,
2020-02-11,1.676,1.676,1.655,1.662,236660,393328.92,,,,,
2020-02-12,1.662,1.676,1.607,1.662,578560,961566.72,,,,,
2020-02-13,1.662,1.676,1.621,1.655,426230,705410.65,,,,,
2020-02-14,1.642,1.662,1.607,1.642,366540,601858.6799999999,,,,,
2020-02-17,1.642,1.642,1.587,1.621,245090,397290.89,,,,,
2020-02-18,1.621,1.628,1.573,1.607,265620,426851.34,,,,,
2020-02-19,1.498,1.573,1.498,1.532,1213850,1859618.2,,,,,
2020-02-20,1.539,1.635,1.539,1.635,2066280,3378367.8,,,,,
2020-02-21,1.655,1.744,1.655,1.744,1626550,2836703.2,,,,,
2020-02-24,1.71,1.765,1.628,1.744,730780,1274480.32,,,,,
2020-02-25,1.642,1.71,1.635,1.655,426450,705774.75,,,,,
2020-02-26,1.648,1.689,1.573,1.635,607140,992673.9,,,,,
2020-02-27,1.635,1.744,1.635,1.73,1612610,2789815.3,,,,,
2020-02-28,1.737,1.847,1.696,1.758,791670,1391755.86,,,,,
2020-03-02,1.676,1.833,1.676,1.758,1027980,1807188.84,,,,,
2020-03-03,1.758,1.854,1.751,1.758,1202740,2114416.92,,,,,
2020-03-04,1.744,1.778,1.73,1.744,321820,561254.08,,,,,
2020-03-05,1.751,1.854,1.751,1.785,1549130,2765197.05,,,,,
2020-03-06,1.785,1.785,1.71,1.758,414060,727917.48,,,,,
2020-03-09,1.669,1.724,1.642,1.655,407180,673882.9,,,,,
2020-03-10,1.642,1.662,1.573,1.662,279710,464878.02,,,,,
2020-03-11,1.662,1.737,1.621,1.669,684440,1142330.36,,,,,
2020-03-12,1.587,1.642,1.573,1.58,186630,294875.4,,,,,
2020-03-13,1.519,1.587,1.478,1.58,200480,316758.4,,,,,
2020-03-16,1.58,1.628,1.504,1.607,370960,596132.72,,,,,
2020-03-17,1.607,1.642,1.607,1.642,475110,780130.62,,,,,
2020-03-18,1.642,1.683,1.635,1.676,480120,804681.12,,,,,
2020-03-19,1.676,1.676,1.607,1.648,250090,412148.32,,,,,
2020-03-20,1.642,1.662,1.628,1.642,211620,347480.04,,,,,
2020-03-23,1.628,1.642,1.532,1.553,247500,384367.5,,,,,
2020-03-24,1.553,1.607,1.546,1.587,238310,378197.97,,,,,
2020-03-25,1.587,1.648,1.573,1.607,231620,372213.34,,,,,
2020-03-26,1.607,1.621,1.573,1.614,198100,319733.4,,,,,
2020-03-27,1.58,1.614,1.546,1.601,52460,83988.45999999999,,,,,
2020-03-30,1.573,1.573,1.491,1.504,187460,281939.84,,,,,
2020-03-31,1.504,1.553,1.457,1.532,132610,203158.52,,,,,
2020-04-01,1.457,1.635,1.457,1.635,1115720,1824202.2,,,,,
2020-04-03,1.648,1.703,1.642,1.689,363410,613799.49,,,,,
2020-04-06,1.689,1.71,1.607,1.703,481340,819722.02,,,,,
2020-04-07,1.642,1.683,1.628,1.628,201810,328546.68,,,,,
2020-04-08,1.628,1.662,1.621,1.648,202830,334263.84,,,,,
2020-04-09,1.648,1.689,1.648,1.655,314900,521159.5,,,,,
2020-04-10,1.655,1.669,1.642,1.662,210870,350465.94,,,,,
2020-04-13,1.662,1.676,1.642,1.669,253450,423008.05,,,,,
2020-04-14,1.669,1.689,1.642,1.683,253520,426674.16,,,,,
2020-04-15,1.683,1.71,1.648,1.703,429720,731813.16,,,,,
2020-04-16,1.696,1.717,1.683,1.71,398870,682067.7,,,,,
2020-04-17,1.703,1.717,1.696,1.703,278010,473451.03,,,,,
2020-04-20,1.696,1.703,1.642,1.642,263680,432962.56,,,,,
2020-04-21,1.648,1.683,1.642,1.642,339670,557738.14,,,,,
2020-04-22,1.635,1.669,1.621,1.669,230000,383870.0,,,,,
2020-04-23,1.669,1.683,1.642,1.669,192220,320815.18,,,,,
2020-04-24,1.669,1.676,1.642,1.662,184670,306921.54,,,,,
2020-04-27,1.662,1.676,1.628,1.655,262330,434156.15,,,,,
2020-04-28,1.655,1.669,1.635,1.662,187960,312389.52,,,,,
2020-04-29,1.662,1.662,1.642,1.662,217980,362282.76,,,,,
2020-05-04,1.662,1.669,1.648,1.662,215520,358194.24,,,,,
2020-05-05,1.655,1.662,1.635,1.662,231960,385517.52,,,,,
2020-05-06,1.662,1.669,1.642,1.662,255100,423976.2,,,,,
2020-05-07,1.655,1.662,1.642,1.655,211490,350015.95,,,,,
2020-05-08,1.655,1.669,1.642,1.662,286530,476212.86,,,,,
2020-05-11,1.662,1.662,1.648,1.662,316150,525441.2999999999,,,,,
2020-05-12,1.662,1.662,1.628,1.648,333830,550151.84,,,,,
2020-05-13,1.648,1.662,1.648,1.655,338840,560780.2,,,,,
2020-05-14,1.655,1.662,1.648,1.655,166410,275408.55,,,,,
2020-05-15,1.655,1.765,1.628,1.758,878130,1543752.54,,,,,
2020-05-18,1.847,1.86,1.772,1.772,500170,886301.24,,,,,
2020-05-19,1.758,1.772,1.689,1.71,240360,411015.6,,,,,
2020-05-20,1.696,1.737,1.662,1.737,300080,521238.96,,,,,
2020-05-21,1.669,1.724,1.662,1.662,233370,387860.94,,,,,
2020-05-22,1.662,1.703,1.662,1.696,329300,558492.7999999999,,,,,
2020-05-25,1.696,1.765,1.696,1.744,458850,800234.4,,,,,
2020-05-26,1.724,1.744,1.642,1.696,762370,1292979.52,,,,,
2020-05-27,1.71,1.813,1.71,1.813,3913340,7094885.42,,,,,
2020-05-28,1.929,1.936,1.922,1.936,2246680,4349572.48,,,,,
2020-05-29,2.059,2.065,2.059,2.065,2072260,4279216.899999999,,,,,
2020-06-01,2.209,2.209,2.209,2.209,846460,1869830.14,,,,,
2020-06-02,2.36,2.36,2.36,2.36,913200,2155152.0,,,,,
2020-06-03,2.223,2.353,2.196,2.196,1829360,4017274.560000001,,,,,
2020-06-04,2.052,2.346,2.052,2.339,4349690,10173924.91,,,,,
2020-06-05,2.49,2.497,2.394,2.497,2317800,5787546.6,,,,,
2020-06-08,2.599,2.667,2.599,2.667,1571070,4190043.69,,,,,
2020-06-09,2.667,2.852,2.483,2.852,3010860,8586972.719999999,,,,,
2020-06-10,3.051,3.051,2.907,3.051,2715000,8283465.0,,,,,
2020-06-11,3.181,3.263,2.872,2.872,2209520,6345741.44,,,,,
2020-06-12,2.757,3.071,2.736,3.071,3579130,10991508.23,,,,,
2020-06-15,3.283,3.283,3.277,3.283,991280,3254372.24,,,,,
2020-06-16,3.489,3.509,3.283,3.509,3352360,11763431.24,,,,,
