time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2011-10-14,10.61,11.17,10.61,11.17,53100,593127.0,,,,,,,,
2011-10-17,11.17,11.17,10.77,10.77,7590,81744.3,,,,,,,,
2011-10-18,10.27,10.94,10.27,10.94,53110,581023.4,,,,,,,,
2011-10-19,10.44,11.34,10.44,11.34,205000,2324700.0,,,,,,,,
2011-10-20,11.28,11.45,10.77,11.28,174760,1971292.8,,,,,,,,
2011-10-21,11.17,11.17,10.72,10.72,91520,981094.4,,,,,,,,
2011-10-24,10.33,10.49,10.21,10.21,88880,907464.8,,,,,,,,
2011-10-25,9.71,10.27,9.71,9.82,169190,1661445.8,,,,,,,,
2011-10-26,9.37,9.82,9.37,9.37,143000,1339910.0,,,,,,,,
2011-10-27,8.92,9.82,8.92,8.98,101240,909135.2,,,,,,,,
2011-10-28,9.37,9.43,8.59,8.59,174190,1496292.1,,,,,,,,
2011-10-31,8.92,8.98,8.19,8.87,150070,1331120.9,,,,,,,,
2011-11-01,9.2,9.2,8.47,9.03,160720,1451301.6,,,,,,,,
2011-11-02,9.03,9.03,8.59,8.59,134580,1156042.2,,,,,,,,
2011-11-03,8.19,8.7,8.19,8.59,124110,1066104.9,,,,,,,,
2011-11-04,8.42,8.59,8.19,8.59,184180,1582106.2,,,,,,,,
2011-11-07,8.53,8.53,8.19,8.42,132970,1119607.4,,,,,,,,
2011-11-08,8.47,8.47,8.02,8.02,96670,775293.3999999999,,,,,,,,
2011-11-09,8.19,8.19,7.63,7.63,111280,849066.4,,,,,,,,
2011-11-10,7.86,7.86,7.29,7.29,119550,871519.5,,,,,,,,
2011-11-11,6.96,7.29,6.96,6.96,154720,1076851.2,,,,,,,,
2011-11-14,6.85,6.96,6.62,6.96,89220,620971.2,,,,,,,,
2011-11-15,7.24,7.29,6.96,7.29,238100,1735749.0,,,,,,,,
2011-11-16,7.18,7.52,6.96,7.46,287620,2145645.2,,,,,,,,
2011-11-17,7.18,7.8,7.13,7.8,250760,1955928.0,,,,,,,,
2011-11-18,7.52,7.86,7.46,7.86,274120,2154583.2,,,,,,,,
2011-11-21,7.86,8.14,7.46,8.14,225930,1839070.2,,,,,,,,
2011-11-22,8.14,8.36,7.74,8.36,250740,2096186.4,,,,,,,,
2011-11-23,8.47,8.47,7.97,7.97,177760,1416747.2,,,,,,,,
2011-11-24,7.63,8.08,7.58,7.58,178380,1352120.4,,,,,,,,
2011-11-25,7.91,7.91,7.24,7.91,249080,1970222.8,,,,,,,,
2011-11-28,7.63,8.19,7.52,7.86,386630,3038911.8000000003,,,,,,,,
2011-11-29,7.86,8.08,7.46,8.08,563380,4552110.4,,,,,,,,
2011-11-30,7.8,8.31,7.69,8.31,493740,4102979.4,,,,,,,,
2011-12-01,8.25,8.42,7.91,8.42,382140,3217618.8,,,,,,,,
2011-12-02,8.08,8.53,8.02,8.53,466690,3980865.7,,,,,,,,
2011-12-05,8.19,8.59,8.14,8.59,619950,5325370.5,,,,,,,,
2011-12-06,8.31,8.64,8.19,8.59,489000,4200510.0,,,,,,,,
2011-12-07,8.59,8.59,8.19,8.53,452720,3861701.6,,,,,,,,
2011-12-08,8.42,8.92,8.14,8.92,721750,6438010.0,,,,,,,,
2011-12-09,8.92,9.2,8.53,9.2,877410,8072171.999999999,,,,,,,,
2011-12-12,9.2,9.54,8.75,9.54,563050,5371496.999999999,,,,,,,,
2011-12-13,9.6,9.65,9.09,9.6,525730,5047008.0,,,,,,,,
2011-12-14,9.54,9.93,9.15,9.93,649500,6449535.0,,,,,,,,
2011-12-15,9.93,10.21,9.48,10.16,822640,8358022.4,,,,,,,,
2011-12-16,10.16,10.44,9.65,10.44,855270,8929018.799999999,,,,,,,,
2011-12-19,10.38,10.94,9.93,10.77,335760,3616135.2,,,,,,,,
2011-12-20,10.77,10.89,10.27,10.89,794350,8650471.5,,,,,,,,
2011-12-21,10.89,10.89,10.38,10.89,738990,8047601.100000001,,,,,,,,
2011-12-22,10.38,10.66,10.38,10.38,379900,3943362.000000001,,,,,,,,
2011-12-23,9.88,9.88,9.88,9.88,101740,1005191.2,,,,,,,,
2011-12-26,9.43,9.43,9.43,9.43,59790,563819.7,,,,,,,,
2011-12-27,8.98,8.98,8.98,8.98,59990,538710.2000000001,,,,,,,,
2011-12-28,8.53,8.7,8.53,8.53,337540,2879216.2,,,,,,,,
2011-12-29,8.31,8.81,8.14,8.81,1340480,11809628.8,,,,,,,,
2011-12-30,8.81,9.2,8.42,9.2,1178750,10844500.0,,,,,,,,
2012-01-03,9.6,9.6,8.75,9.6,615160,5905536.0,,,,,,,,
2012-01-04,9.6,10.04,9.15,10.04,1139890,11444495.6,,,,,,,,
2012-01-05,9.67,10.49,9.6,10.49,1083240,11363187.6,,,,,,,,
2012-01-06,10.49,10.93,9.98,10.87,882430,9592014.1,,,,,,,,
2012-01-09,10.42,11.24,10.36,11.24,686900,7720756.0,,,,,,,,
2012-01-10,10.99,11.69,10.74,11.69,1086770,12704341.3,,,,,,,,
2012-01-11,11.69,12.0,11.12,11.94,1145550,13677867.0,,,,,,,,
2012-01-12,11.94,12.32,11.37,12.32,816750,10062360.0,,,,,,,,
2012-01-13,12.32,12.57,11.75,12.57,761990,9578214.3,,,,,,,,
2012-01-16,12.07,12.57,12.0,12.0,49000,588000.0,,,,,,,,
2012-01-17,11.43,11.43,11.43,11.43,15210,173850.3,,,,,,,,
2012-01-18,10.87,10.87,10.87,10.87,49930,542739.1,,,,,,,,
2012-01-19,10.36,10.87,10.36,10.8,1462600,15796080.000000002,,,,,,,,
2012-01-20,10.74,11.24,10.3,11.24,2290180,25741623.2,,,,,,,,
2012-01-30,11.43,11.62,10.74,11.56,937500,10837500.0,,,,,,,,
2012-01-31,11.56,11.94,10.99,11.75,480120,5641410.0,,,,,,,,
2012-02-01,11.69,11.81,11.18,11.18,657100,7346378.0,,,,,,,,
2012-02-02,10.68,11.05,10.68,10.68,1350390,14422165.2,,,,,,,,
2012-02-03,10.42,10.99,10.23,10.23,497380,5088197.4,,,,,,,,
2012-02-06,10.42,10.68,10.17,10.55,145920,1539456.0,,,,,,,,
2012-02-07,10.74,10.93,10.74,10.93,241650,2641234.5,,,,,,,,
2012-02-08,10.87,11.05,10.49,10.49,966660,10140263.4,,,,,,,,
2012-02-09,10.49,10.8,10.49,10.74,542230,5823550.2,,,,,,,,
2012-02-10,10.74,10.8,10.61,10.74,466710,5012465.4,,,,,,,,
2012-02-13,10.74,10.87,10.74,10.8,332160,3587328.0000000005,,,,,,,,
2012-02-14,10.8,10.93,10.8,10.87,314240,3415788.8,,,,,,,,
2012-02-15,11.37,11.37,11.18,11.37,609240,6927058.8,,,,,,,,
2012-02-16,11.62,11.88,11.37,11.37,407190,4629750.3,,,,,,,,
2012-02-17,11.37,11.56,11.37,11.56,194460,2247957.6,,,,,,,,
2012-02-20,11.69,11.94,11.62,11.75,153170,1799747.5,,,,,,,,
2012-02-21,11.81,11.81,11.24,11.37,295900,3364383.0,,,,,,,,
2012-02-22,11.37,11.43,11.24,11.37,197810,2249099.7,,,,,,,,
2012-02-23,11.37,11.43,11.24,11.43,304760,3483406.8,,,,,,,,
2012-02-24,11.43,11.56,11.37,11.43,244870,2798864.1,,,,,,,,
2012-02-27,11.43,11.5,11.24,11.43,84560,966520.8,,,,,,,,
2012-02-28,11.56,12.0,11.56,12.0,427080,5124960.0,,,,,,,,
2012-02-29,12.38,12.57,12.13,12.57,301120,3785078.4,,,,,,,,
2012-03-01,13.14,13.14,13.14,13.14,199430,2620510.2,,,,,,,,
2012-03-02,13.77,13.77,13.77,13.77,83390,1148280.3,,,,,,,,
2012-03-05,14.4,14.4,14.4,14.4,44270,637488.0,,,,,,,,
2012-03-06,15.1,15.1,13.77,14.15,990100,14009915.0,,,,,,,,
2012-03-07,13.9,14.15,13.46,13.9,396440,5510516.0,,,,,,,,
2012-03-08,13.39,13.9,13.2,13.2,261860,3456552.0,,,,,,,,
2012-03-09,12.89,13.83,12.89,13.83,291360,4029508.8,,,,,,,,
2012-03-12,14.15,14.47,13.96,14.21,234350,3330113.5,,,,,,,,
2012-03-13,14.47,14.91,14.4,14.91,368230,5490309.3,,,,,,,,
2012-03-14,15.48,15.6,14.91,15.54,461730,7175284.199999999,,,,,,,,
2012-03-15,15.54,15.73,14.78,15.16,294380,4462800.8,,,,,,,,
2012-03-16,15.29,15.54,15.03,15.54,222120,3451744.8,,,,,,,,
2012-03-19,15.6,16.3,15.54,16.3,199970,3259511.0,,,,,,,,
2012-03-20,16.87,17.06,16.42,17.06,52320,892579.2,,,,,,,,
2012-03-21,17.75,17.88,17.69,17.88,76180,1362098.4,,,,,,,,
2012-03-22,17.88,18.76,17.88,18.38,405890,7460258.199999999,,,,,,,,
2012-03-23,18.82,18.95,18.32,18.95,189340,3587993.0,,,,,,,,
2012-03-26,18.95,19.9,18.0,19.9,286230,5695977.0,,,,,,,,
2012-03-27,20.66,20.66,18.95,18.95,170260,3226427.0,,,,,,,,
2012-03-28,18.19,18.76,18.0,18.0,316320,5693760.0,,,,,,,,
2012-03-29,18.19,18.7,17.69,17.75,138300,2454825.0,,,,,,,,
2012-03-30,17.69,17.88,17.06,17.12,122680,2100281.6,,,,,,,,
2012-04-03,16.99,17.94,16.99,17.69,161820,2862595.8000000003,,,,,,,,
2012-04-04,18.0,18.13,17.37,17.44,99040,1727257.6,,,,,,,,
2012-04-05,17.56,17.75,17.06,17.37,146900,2551653.0,,,,,,,,
2012-04-06,17.37,17.44,16.99,16.99,261320,4439826.8,,,,,,,,
2012-04-09,16.99,17.37,16.87,17.06,150120,2561047.2,,,,,,,,
2012-04-10,17.18,17.69,16.99,16.99,167210,2840897.9,,,,,,,,
2012-04-11,17.44,17.69,16.93,17.31,269880,4671622.8,,,,,,,,
2012-04-12,17.31,17.5,16.99,16.99,331870,5638471.3,,,,,,,,
2012-04-13,16.99,17.81,16.87,17.81,545800,9720698.0,,,,,,,,
2012-04-16,18.57,18.7,18.13,18.7,91390,1708993.0,,,,,,,,
2012-04-17,19.52,19.58,18.7,19.39,195350,3787836.5,,,,,,,,
2012-04-18,19.27,19.33,18.45,18.45,312340,5762673.0,,,,,,,,
2012-04-19,17.75,17.81,17.56,17.56,252240,4429334.399999999,,,,,,,,
2012-04-20,17.06,17.69,16.99,17.06,210650,3593688.9999999995,,,,,,,,
2012-04-23,17.31,17.56,16.93,17.06,107120,1827467.2,,,,,,,,
2012-04-24,17.37,17.37,16.87,17.12,129510,2217211.2,,,,,,,,
2012-04-25,17.37,17.94,17.37,17.94,192780,3458473.2,,,,,,,,
2012-04-26,17.37,17.81,17.12,17.12,220400,3773248.0,,,,,,,,
2012-04-27,17.12,17.5,17.06,17.44,83310,1452926.4,,,,,,,,
2012-05-02,17.62,17.81,17.31,17.31,97990,1696206.9,,,,,,,,
2012-05-03,17.18,17.37,17.06,17.06,124000,2115440.0,,,,,,,,
2012-05-04,17.18,17.31,16.42,16.8,354820,5960976.0,,,,,,,,
2012-05-07,16.8,16.87,16.61,16.74,244990,4101132.6,,,,,,,,
2012-05-08,16.74,17.25,16.49,17.06,147720,2520103.2,,,,,,,,
2012-05-09,17.06,17.25,16.87,16.87,75970,1281613.9,,,,,,,,
2012-05-10,17.06,17.06,16.61,16.61,116090,1928254.9,,,,,,,,
2012-05-11,16.55,16.74,16.3,16.36,149370,2443693.2,,,,,,,,
2012-05-14,16.74,16.74,15.6,15.6,140270,2188212.0,,,,,,,,
2012-05-15,15.41,15.6,14.85,14.85,118950,1766407.5,,,,,,,,
2012-05-16,15.03,15.03,14.21,14.28,116180,1659050.4,,,,,,,,
2012-05-17,14.59,14.97,14.53,14.97,83530,1250444.1,,,,,,,,
2012-05-18,15.16,15.48,14.4,15.22,215390,3278235.8000000003,,,,,,,,
2012-05-21,15.79,15.98,15.54,15.98,65620,1048607.6,,,,,,,,
2012-05-22,16.49,16.49,15.86,15.92,39620,630750.4,,,,,,,,
2012-05-23,15.79,15.79,15.16,15.16,111270,1686853.2,,,,,,,,
2012-05-24,14.85,15.03,14.4,14.4,136700,1968480.0,,,,,,,,
2012-05-25,14.66,15.1,14.53,15.1,114260,1725326.0,,,,,,,,
2012-05-28,15.73,15.73,15.16,15.48,88160,1364716.8,,,,,,,,
2012-05-29,15.1,15.35,14.97,15.1,61000,921100.0,,,,,,,,
2012-05-30,15.1,15.48,15.1,15.1,55220,833822.0,,,,,,,,
2012-05-31,14.85,15.1,14.47,14.53,65120,946193.6,,,,,,,,
2012-06-01,14.59,14.85,14.47,14.53,36530,530780.9,,,,,,,,
2012-06-04,14.53,14.53,14.02,14.09,35970,506817.3,,,,,,,,
2012-06-05,14.72,14.72,14.15,14.53,31990,464814.7,,,,,,,,
2012-06-06,14.53,14.78,14.53,14.78,17560,259536.8,,,,,,,,
2012-06-07,15.16,15.48,14.91,15.41,102670,1582144.7,,,,,,,,
2012-06-08,15.41,15.67,14.91,15.03,29130,437823.9,,,,,,,,
2012-06-11,15.41,15.41,14.85,15.03,11290,169688.69999999998,,,,,,,,
2012-06-12,15.03,15.03,14.59,15.03,14120,212223.6,,,,,,,,
2012-06-13,14.78,14.85,14.59,14.59,46060,672015.4,,,,,,,,
2012-06-14,14.85,14.85,14.02,14.15,138600,1961190.0,,,,,,,,
2012-06-15,14.59,14.59,13.83,14.28,133570,1907379.6,,,,,,,,
2012-06-18,14.53,14.53,14.02,14.09,147610,2079824.9,,,,,,,,
2012-06-19,14.02,14.59,14.02,14.59,70010,1021445.9,,,,,,,,
2012-06-20,14.4,14.91,14.4,14.53,118880,1727326.4,,,,,,,,
2012-06-21,14.4,14.66,14.4,14.66,73390,1075897.4,,,,,,,,
2012-06-22,14.66,14.66,14.47,14.66,101120,1482419.2,,,,,,,,
2012-06-25,14.66,14.72,14.34,14.53,110770,1609488.1,,,,,,,,
2012-06-26,14.4,14.53,14.4,14.4,160840,2316096.0,,,,,,,,
2012-06-27,14.31,14.94,14.31,14.38,23590,339224.2,,,,,,,,
2012-06-28,13.9,14.59,13.9,13.9,28480,395872.0,,,,,,,,
2012-06-29,13.9,14.18,13.55,13.62,44170,601595.4,,,,,,,,
2012-07-02,13.97,13.97,13.34,13.41,22290,298908.9,,,,,,,,
2012-07-03,13.55,13.55,12.79,12.79,56650,724553.5,,,,,,,,
2012-07-04,12.79,13.13,12.51,12.72,13530,172101.6,,,,,,,,
2012-07-05,12.79,12.79,12.37,12.79,38020,486275.8,,,,,,,,
2012-07-06,13.13,13.41,12.86,13.13,37480,492112.4,,,,,,,,
2012-07-09,13.34,13.41,12.86,12.86,19620,252313.2,,,,,,,,
2012-07-10,12.86,13.06,12.79,12.92,4420,57106.4,,,,,,,,
2012-07-11,12.72,13.06,12.51,12.92,4120,53230.4,,,,,,,,
2012-07-12,12.92,13.2,12.92,13.2,20020,264264.0,,,,,,,,
2012-07-13,13.06,13.83,13.06,13.83,52140,721096.2,,,,,,,,
2012-07-16,13.41,13.9,13.27,13.27,19150,254120.5,,,,,,,,
2012-07-17,13.27,13.83,13.27,13.62,14070,191633.4,,,,,,,,
2012-07-18,13.83,14.04,13.34,13.83,29830,412548.9,,,,,,,,
2012-07-19,13.97,14.11,13.55,14.04,41530,583081.2,,,,,,,,
2012-07-20,14.31,14.45,13.9,13.9,51930,721827.0,,,,,,,,
2012-07-23,13.9,13.9,13.34,13.34,19110,254927.4,,,,,,,,
2012-07-24,12.86,13.06,12.72,12.86,53620,689553.2,,,,,,,,
2012-07-25,12.72,13.13,12.72,12.86,16580,213218.8,,,,,,,,
2012-07-26,13.13,13.2,12.86,13.2,3540,46728.0,,,,,,,,
2012-07-27,13.41,13.41,12.86,12.86,38130,490351.8,,,,,,,,
2012-07-30,12.99,12.99,12.86,12.92,7660,98967.2,,,,,,,,
2012-07-31,12.65,13.06,12.65,12.92,25790,333206.8,,,,,,,,
2012-08-01,12.92,12.99,12.86,12.99,18450,239665.5,,,,,,,,
2012-08-02,13.13,13.13,12.99,12.99,12360,160556.4,,,,,,,,
2012-08-03,12.86,13.48,12.86,13.27,52210,692826.7,,,,,,,,
2012-08-06,13.13,13.76,13.13,13.69,46650,638638.5,,,,,,,,
2012-08-07,13.76,14.31,13.69,14.31,94370,1350434.7,,,,,,,,
2012-08-08,15.01,15.01,14.73,15.01,160940,2415709.4,,,,,,,,
2012-08-09,15.63,15.63,14.59,15.15,59690,904303.5,,,,,,,,
2012-08-10,14.59,14.8,14.45,14.45,93350,1348907.5,,,,,,,,
2012-08-13,14.11,14.24,13.9,14.18,80020,1134683.6,,,,,,,,
2012-08-14,13.97,14.45,13.97,14.18,31870,451916.6,,,,,,,,
2012-08-15,14.45,14.45,14.18,14.18,27410,388673.8,,,,,,,,
2012-08-16,13.97,14.38,13.97,14.18,20400,289272.0,,,,,,,,
2012-08-17,14.18,14.59,14.11,14.52,14980,217509.6,,,,,,,,
2012-08-20,14.38,14.66,14.38,14.45,22080,319056.0,,,,,,,,
2012-08-21,14.24,14.24,13.76,13.76,106860,1470393.6,,,,,,,,
2012-08-22,13.13,13.62,13.13,13.13,153530,2015848.9,,,,,,,,
2012-08-23,12.58,12.58,12.51,12.51,55830,698433.2999999999,,,,,,,,
2012-08-24,11.88,12.99,11.88,12.99,95740,1243662.6,,,,,,,,
2012-08-27,12.58,12.58,12.37,12.37,61580,761744.6,,,,,,,,
2012-08-28,12.02,12.51,12.02,12.44,78760,979774.4,,,,,,,,
2012-08-29,12.44,12.92,12.44,12.86,20810,267616.6,,,,,,,,
2012-08-30,12.58,13.13,12.51,12.65,27920,353188.0,,,,,,,,
2012-08-31,12.58,12.86,12.58,12.72,8750,111300.0,,,,,,,,
2012-09-04,12.92,12.92,12.58,12.92,15640,202068.8,,,,,,,,
2012-09-05,12.86,13.13,12.65,12.92,28140,363568.8,,,,,,,,
2012-09-06,12.51,12.65,12.51,12.58,21070,265060.6,,,,,,,,
2012-09-07,12.79,12.79,12.58,12.58,11880,149450.4,,,,,,,,
2012-09-10,12.44,12.44,11.95,11.95,2740,32743.0,,,,,,,,
2012-09-11,11.81,12.44,11.81,12.16,4710,57273.6,,,,,,,,
2012-09-12,12.44,12.58,12.44,12.51,26500,331515.0,,,,,,,,
2012-09-13,12.79,12.79,12.51,12.72,15400,195888.0,,,,,,,,
2012-09-14,12.86,12.92,12.72,12.92,10320,133334.4,,,,,,,,
2012-09-17,13.13,13.2,12.72,12.92,36310,469125.2,,,,,,,,
2012-09-18,12.92,13.06,12.72,12.86,59280,762340.7999999999,,,,,,,,
2012-09-19,12.44,12.99,12.44,12.92,15310,197805.2,,,,,,,,
2012-09-20,12.92,12.92,12.44,12.92,62790,811246.8,,,,,,,,
2012-09-21,12.92,12.99,12.92,12.99,14500,188355.0,,,,,,,,
2012-09-24,13.13,13.13,12.99,12.99,6450,83785.5,,,,,,,,
2012-09-25,12.65,13.06,12.65,12.65,19030,240729.5,,,,,,,,
2012-09-26,12.65,12.86,12.65,12.86,1480,19032.8,,,,,,,,
2012-09-27,13.06,13.06,12.86,13.06,11460,149667.6,,,,,,,,
2012-09-28,13.06,13.13,12.86,12.99,12310,159906.9,,,,,,,,
2012-10-01,12.99,12.99,12.51,12.65,13220,167233.0,,,,,,,,
2012-10-02,12.86,12.86,12.44,12.65,18350,232127.5,,,,,,,,
2012-10-03,12.65,12.65,12.37,12.65,14770,186840.5,,,,,,,,
2012-10-04,12.44,12.65,12.37,12.65,3700,46805.0,,,,,,,,
2012-10-05,12.65,12.79,12.51,12.79,3880,49625.2,,,,,,,,
2012-10-08,12.92,12.92,12.51,12.51,10700,133857.0,,,,,,,,
2012-10-09,12.86,12.86,12.37,12.72,10440,132796.80000000002,,,,,,,,
2012-10-10,12.92,12.92,12.44,12.92,12110,156461.2,,,,,,,,
2012-10-11,13.13,13.13,12.51,12.92,12040,155556.8,,,,,,,,
2012-10-12,12.65,12.72,12.51,12.51,14520,181645.2,,,,,,,,
2012-10-15,12.51,12.51,12.44,12.44,12500,155500.0,,,,,,,,
2012-10-16,12.51,12.79,12.51,12.65,12310,155721.5,,,,,,,,
2012-10-17,12.51,13.27,12.51,13.27,59050,783593.5,,,,,,,,
2012-10-18,13.34,13.48,13.27,13.48,7170,96651.6,,,,,,,,
2012-10-19,13.27,13.34,12.92,13.27,20110,266859.7,,,,,,,,
2012-10-22,12.99,13.06,12.92,13.06,4590,59945.4,,,,,,,,
2012-10-23,13.69,13.69,13.55,13.69,125540,1718642.6,,,,,,,,
2012-10-24,13.9,13.97,13.76,13.83,34640,479071.2,,,,,,,,
2012-10-25,13.83,13.83,13.27,13.27,20330,269779.1,,,,,,,,
2012-10-26,13.55,13.55,12.92,12.99,13600,176664.0,,,,,,,,
2012-10-29,12.92,13.2,12.86,12.92,8580,110853.6,,,,,,,,
2012-10-30,12.92,13.2,12.86,13.2,7350,97020.0,,,,,,,,
2012-10-31,13.2,13.2,12.99,13.2,2530,33396.0,,,,,,,,
2012-11-01,12.99,13.48,12.99,13.13,9460,124209.8,,,,,,,,
2012-11-02,12.86,12.86,12.51,12.51,47520,594475.2,,,,,,,,
