time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2008-08-13,14.75,14.75,14.75,14.75,14020,206795.0,,,,,,,,
2008-08-14,14.36,14.36,14.36,14.36,1180,16944.8,,,,,,,,
2008-08-15,13.97,13.97,13.97,13.97,34440,481126.8000000001,,,,,,,,
2008-08-18,13.32,13.32,13.32,13.32,790,10522.8,,,,,,,,
2008-08-19,12.67,12.67,12.67,12.67,1920,24326.4,,,,,,,,
2008-08-20,12.08,12.08,12.08,12.08,12410,149912.8,,,,,,,,
2008-08-21,11.5,11.5,11.5,11.5,410,4715.0,,,,,,,,
2008-08-22,10.98,10.98,10.98,10.98,3880,42602.4,,,,,,,,
2008-08-25,10.46,11.5,10.46,11.5,1185260,13630490.0,,,,,,,,
2008-08-26,12.02,12.02,12.02,12.02,210300,2527806.0,,,,,,,,
2008-08-27,12.6,12.6,12.6,12.6,73710,928746.0,,,,,,,,
2008-08-28,13.19,13.19,12.02,13.19,265520,3502208.8,,,,,,,,
2008-08-29,12.54,12.54,12.54,12.54,97850,1227039.0,,,,,,,,
2008-09-03,11.95,12.54,11.95,11.95,631710,7548934.5,,,,,,,,
2008-09-04,11.37,11.44,11.37,11.37,211600,2405892.0,,,,,,,,
2008-09-05,10.85,10.85,10.85,10.85,143310,1554913.5,,,,,,,,
2008-09-08,10.4,10.85,10.33,10.85,439970,4773674.5,,,,,,,,
2008-09-09,11.37,11.37,11.37,11.37,170800,1941996.0,,,,,,,,
2008-09-10,11.89,11.89,11.05,11.37,292400,3324588.0,,,,,,,,
2008-09-11,10.92,11.05,10.85,10.85,80610,874618.5,,,,,,,,
2008-09-12,10.33,10.33,10.33,10.33,55760,576000.8,,,,,,,,
2008-09-15,9.88,10.72,9.88,9.88,189790,1875125.2,,,,,,,,
2008-09-16,9.42,9.42,9.42,9.42,44820,422204.4,,,,,,,,
2008-09-17,8.97,8.97,8.97,8.97,12710,114008.7,,,,,,,,
2008-09-18,8.58,8.58,8.58,8.58,13620,116859.6,,,,,,,,
2008-09-19,8.58,8.97,8.58,8.97,80520,722264.4,,,,,,,,
2008-09-22,9.36,9.36,9.36,9.36,8310,77781.59999999999,,,,,,,,
2008-09-23,8.9,9.62,8.9,8.9,131790,1172931.0,,,,,,,,
2008-09-24,8.51,8.84,8.51,8.51,111980,952949.8,,,,,,,,
2008-09-25,8.12,8.51,8.12,8.12,197530,1603943.6,,,,,,,,
2008-09-26,8.51,8.51,7.73,8.45,111070,938541.5,,,,,,,,
2008-09-29,8.45,8.58,8.06,8.06,63950,515437.00000000006,,,,,,,,
2008-09-30,7.67,7.67,7.67,7.67,59510,456441.7,,,,,,,,
2008-10-01,7.47,7.8,7.34,7.41,205860,1525422.6,,,,,,,,
2008-10-02,7.73,7.73,7.54,7.73,108940,842106.2000000001,,,,,,,,
2008-10-03,7.6,7.93,7.6,7.93,87480,693716.4,,,,,,,,
2008-10-06,7.6,7.8,7.54,7.54,72030,543106.2,,,,,,,,
2008-10-07,7.21,7.21,7.21,7.21,11590,83563.9,,,,,,,,
2008-10-08,6.89,6.95,6.89,6.89,113950,785115.5,,,,,,,,
2008-10-09,6.63,6.89,6.56,6.56,182490,1197134.4,,,,,,,,
2008-10-10,6.24,6.24,6.24,6.24,139490,870417.6,,,,,,,,
2008-10-13,6.3,6.3,5.98,5.98,51440,307611.2,,,,,,,,
2008-10-14,6.24,6.24,6.24,6.24,119440,745305.6,,,,,,,,
2008-10-15,6.3,6.43,5.98,6.43,119790,770249.7,,,,,,,,
2008-10-16,6.17,6.3,6.17,6.17,32240,198920.8,,,,,,,,
2008-10-17,6.11,6.11,5.91,5.91,57040,337106.4,,,,,,,,
2008-10-20,5.78,5.91,5.72,5.78,53430,308825.4,,,,,,,,
2008-10-21,5.85,5.85,5.65,5.85,62360,364806.0,,,,,,,,
2008-10-22,5.78,5.85,5.78,5.85,25130,147010.5,,,,,,,,
2008-10-23,5.65,5.85,5.59,5.59,52990,296214.1,,,,,,,,
2008-10-24,5.59,5.59,5.46,5.52,28690,158368.8,,,,,,,,
2008-10-27,5.26,5.26,5.26,5.26,5320,27983.2,,,,,,,,
2008-10-28,5.0,5.0,5.0,5.0,16390,81950.0,,,,,,,,
2008-10-29,5.2,5.2,4.81,5.13,100830,517257.9,,,,,,,,
2008-10-30,5.07,5.2,5.0,5.0,55930,279650.0,,,,,,,,
2008-10-31,5.0,5.13,5.0,5.07,37480,190023.6,,,,,,,,
2008-11-03,5.0,5.07,4.87,4.87,45140,219831.8,,,,,,,,
2008-11-04,4.87,5.07,4.87,5.07,65200,330564.0,,,,,,,,
2008-11-05,5.26,5.26,5.2,5.26,51080,268680.8,,,,,,,,
2008-11-06,5.07,5.26,5.0,5.07,26270,133188.9,,,,,,,,
2008-11-07,4.87,5.0,4.87,4.87,91410,445166.7,,,,,,,,
2008-11-10,4.87,5.0,4.81,4.94,42110,208023.4,,,,,,,,
2008-11-11,4.74,4.81,4.74,4.74,56830,269374.2,,,,,,,,
2008-11-12,4.61,4.74,4.55,4.55,32150,146282.5,,,,,,,,
2008-11-13,4.55,4.68,4.35,4.55,96330,438301.5,,,,,,,,
2008-11-14,4.68,4.68,4.55,4.68,100000,468000.0,,,,,,,,
2008-11-17,4.68,4.68,4.55,4.61,37340,172137.40000000002,,,,,,,,
2008-11-18,4.55,4.81,4.55,4.74,82680,391903.2,,,,,,,,
2008-11-19,4.74,4.74,4.61,4.61,19570,90217.7,,,,,,,,
2008-11-20,4.48,4.55,4.42,4.42,50160,221707.2,,,,,,,,
2008-11-21,4.22,4.35,4.22,4.22,50330,212392.6,,,,,,,,
2008-11-24,4.35,4.35,4.16,4.22,26510,111872.2,,,,,,,,
2008-11-25,4.42,4.42,4.29,4.29,38220,163963.8,,,,,,,,
2008-11-26,4.29,4.35,4.09,4.09,55150,225563.5,,,,,,,,
2008-11-27,4.16,4.16,3.9,3.96,56710,224571.6,,,,,,,,
2008-11-28,4.09,4.16,4.09,4.16,41190,171350.4,,,,,,,,
2008-12-01,4.35,4.35,4.16,4.35,64260,279531.0,,,,,,,,
2008-12-02,4.22,4.22,4.16,4.16,32070,133411.2,,,,,,,,
2008-12-03,4.16,4.22,4.03,4.03,17660,71169.8,,,,,,,,
2008-12-04,4.09,4.16,3.96,4.16,23750,98800.0,,,,,,,,
2008-12-05,4.03,4.09,3.96,4.03,19680,79310.40000000001,,,,,,,,
2008-12-08,3.9,3.96,3.83,3.83,48460,185601.8,,,,,,,,
2008-12-09,3.83,3.9,3.77,3.83,18340,70242.2,,,,,,,,
2008-12-10,3.83,3.9,3.77,3.77,19780,74570.6,,,,,,,,
2008-12-11,3.83,3.83,3.64,3.64,25790,93875.6,,,,,,,,
2008-12-12,3.7,3.77,3.7,3.77,17780,67030.6,,,,,,,,
2008-12-15,3.9,3.9,3.64,3.77,19750,74457.5,,,,,,,,
2008-12-16,3.77,3.77,3.64,3.64,38930,141705.2,,,,,,,,
2008-12-17,3.7,3.7,3.57,3.57,6670,23811.9,,,,,,,,
2008-12-18,3.57,3.7,3.57,3.7,5630,20831.0,,,,,,,,
2008-12-19,3.77,3.77,3.57,3.77,7980,30084.6,,,,,,,,
2008-12-22,3.77,3.83,3.64,3.7,39860,147482.0,,,,,,,,
2008-12-23,3.64,3.7,3.57,3.64,33550,122122.0,,,,,,,,
2008-12-24,3.7,3.7,3.51,3.51,7210,25307.1,,,,,,,,
2008-12-25,3.57,3.57,3.51,3.57,6770,24168.9,,,,,,,,
2008-12-26,3.7,3.7,3.57,3.64,22080,80371.2,,,,,,,,
2008-12-29,3.57,3.64,3.57,3.64,13810,50268.4,,,,,,,,
2008-12-30,3.64,3.7,3.57,3.64,24100,87724.0,,,,,,,,
2008-12-31,3.57,3.7,3.57,3.64,33870,123286.8,,,,,,,,
2009-01-02,3.7,3.7,3.57,3.64,17950,65338.0,,,,,,,,
2009-01-05,3.64,3.77,3.64,3.77,68180,257038.6,,,,,,,,
2009-01-06,3.9,3.9,3.9,3.9,13280,51792.0,,,,,,,,
2009-01-07,4.09,4.09,4.09,4.09,14840,60695.6,,,,,,,,
2009-01-08,4.03,4.09,3.9,3.9,140230,546897.0,,,,,,,,
2009-01-09,3.9,3.96,3.9,3.96,30280,119908.8,,,,,,,,
2009-01-12,3.9,3.96,3.9,3.96,19840,78566.4,,,,,,,,
2009-01-13,3.9,3.96,3.83,3.9,31690,123591.0,,,,,,,,
2009-01-14,3.9,3.9,3.83,3.9,14560,56784.0,,,,,,,,
2009-01-15,3.83,3.83,3.77,3.77,9550,36003.5,,,,,,,,
2009-01-16,3.77,3.83,3.7,3.77,26750,100847.5,,,,,,,,
2009-01-19,3.77,3.83,3.7,3.83,28820,110380.6,,,,,,,,
2009-01-20,3.77,3.77,3.7,3.7,36480,134976.0,,,,,,,,
2009-01-21,3.7,3.77,3.64,3.7,20290,75073.0,,,,,,,,
2009-01-22,3.7,3.77,3.7,3.77,9200,34684.0,,,,,,,,
2009-01-23,3.77,3.9,3.64,3.77,4020,15155.4,,,,,,,,
2009-02-02,3.64,3.77,3.64,3.64,17650,64246.0,,,,,,,,
2009-02-03,3.57,3.64,3.51,3.51,41330,145068.3,,,,,,,,
2009-02-04,3.51,3.64,3.44,3.57,10170,36306.9,,,,,,,,
2009-02-05,3.64,3.7,3.51,3.51,14000,49140.0,,,,,,,,
2009-02-06,3.64,3.64,3.57,3.57,3720,13280.4,,,,,,,,
2009-02-09,3.64,3.64,3.51,3.51,8190,28746.9,,,,,,,,
2009-02-10,3.51,3.51,3.44,3.44,12410,42690.4,,,,,,,,
2009-02-11,3.38,3.44,3.31,3.31,29030,96089.3,,,,,,,,
2009-02-12,3.31,3.44,3.31,3.38,33660,113770.8,,,,,,,,
2009-02-13,3.31,3.38,3.31,3.38,13310,44987.8,,,,,,,,
2009-02-16,3.51,3.51,3.51,3.51,10160,35661.6,,,,,,,,
2009-02-17,3.64,3.64,3.64,3.64,4470,16270.8,,,,,,,,
2009-02-18,3.77,3.77,3.64,3.64,127540,464245.6,,,,,,,,
2009-02-19,3.7,3.77,3.7,3.77,63960,241129.2,,,,,,,,
2009-02-20,3.77,3.83,3.77,3.83,56810,217582.3,,,,,,,,
2009-02-23,3.83,3.83,3.7,3.7,79360,293632.0,,,,,,,,
2009-02-24,3.64,3.7,3.64,3.64,21890,79679.6,,,,,,,,
2009-02-25,3.77,3.77,3.7,3.77,50030,188613.1,,,,,,,,
2009-02-26,3.7,3.77,3.64,3.64,49550,180362.0,,,,,,,,
2009-02-27,3.7,3.77,3.64,3.7,23990,88763.0,,,,,,,,
2009-03-02,3.77,3.77,3.64,3.77,29960,112949.2,,,,,,,,
2009-03-03,3.7,3.77,3.64,3.7,18500,68450.0,,,,,,,,
2009-03-04,3.7,3.77,3.7,3.77,17380,65522.6,,,,,,,,
2009-03-05,3.77,3.77,3.7,3.77,33210,125201.7,,,,,,,,
2009-03-06,3.7,3.7,3.7,3.7,10100,37370.0,,,,,,,,
2009-03-09,3.77,3.77,3.64,3.77,16070,60583.9,,,,,,,,
2009-03-10,3.77,3.9,3.77,3.83,102530,392689.9,,,,,,,,
2009-03-11,3.96,3.96,3.9,3.9,94170,367263.0,,,,,,,,
2009-03-12,3.83,3.9,3.77,3.77,67300,253721.0,,,,,,,,
2009-03-13,3.77,3.83,3.77,3.83,28890,110648.7,,,,,,,,
2009-03-16,3.9,3.9,3.83,3.9,53480,208572.0,,,,,,,,
2009-03-17,3.96,4.09,3.96,4.09,174650,714318.5,,,,,,,,
2009-03-18,4.22,4.29,4.22,4.29,184570,791805.3,,,,,,,,
2009-03-19,4.42,4.48,4.09,4.09,201260,823153.4,,,,,,,,
2009-03-20,4.03,4.22,4.03,4.16,103370,430019.2,,,,,,,,
2009-03-23,4.16,4.22,4.09,4.09,71280,291535.2,,,,,,,,
2009-03-24,4.29,4.29,4.16,4.29,103550,444229.5,,,,,,,,
2009-03-25,4.22,4.48,4.16,4.42,116150,513383.0,,,,,,,,
2009-03-26,4.55,4.55,4.42,4.55,146910,668440.5,,,,,,,,
2009-03-27,4.68,4.68,4.55,4.61,120240,554306.4,,,,,,,,
2009-03-30,4.48,4.61,4.42,4.42,131170,579771.4,,,,,,,,
2009-03-31,4.42,4.61,4.42,4.61,141170,650793.7000000001,,,,,,,,
2009-04-01,4.81,4.81,4.81,4.81,39660,190764.6,,,,,,,,
2009-04-02,5.0,5.0,5.0,5.0,15480,77400.0,,,,,,,,
2009-04-03,5.2,5.2,5.2,5.2,45150,234780.0,,,,,,,,
2009-04-07,5.46,5.46,5.26,5.46,265870,1451650.2,,,,,,,,
2009-04-08,5.2,5.59,5.2,5.2,380280,1977456.0,,,,,,,,
2009-04-09,5.26,5.33,5.07,5.13,173650,890824.5,,,,,,,,
2009-04-10,5.33,5.33,5.26,5.33,256400,1366612.0,,,,,,,,
2009-04-13,5.33,5.59,5.33,5.59,301890,1687565.1,,,,,,,,
2009-04-14,5.72,5.78,5.52,5.78,232980,1346624.4,,,,,,,,
2009-04-15,5.59,5.78,5.52,5.52,80380,443697.6,,,,,,,,
2009-04-16,5.59,5.65,5.33,5.39,99720,537490.7999999999,,,,,,,,
2009-04-17,5.2,5.2,5.13,5.13,162820,835266.6,,,,,,,,
2009-04-20,4.94,4.94,4.94,4.94,28430,140444.2,,,,,,,,
2009-04-21,4.74,4.74,4.74,4.74,7650,36261.0,,,,,,,,
2009-04-22,4.61,4.87,4.55,4.55,282670,1286148.5,,,,,,,,
2009-04-23,4.48,4.74,4.48,4.74,163100,773094.0,,,,,,,,
2009-04-24,4.81,4.81,4.55,4.55,100740,458367.0,,,,,,,,
2009-04-27,4.55,4.68,4.55,4.55,69270,315178.5,,,,,,,,
2009-04-28,4.55,4.61,4.55,4.61,20710,95473.1,,,,,,,,
2009-04-29,4.55,4.74,4.48,4.61,48210,222248.1,,,,,,,,
2009-05-04,4.81,4.81,4.81,4.81,36340,174795.4,,,,,,,,
2009-05-05,5.0,5.0,4.81,4.81,89160,428859.6,,,,,,,,
2009-05-06,4.74,4.74,4.61,4.61,67560,311451.60000000003,,,,,,,,
2009-05-07,4.74,4.74,4.61,4.74,87490,414702.6,,,,,,,,
2009-05-08,4.61,4.81,4.55,4.81,347060,1669358.6,,,,,,,,
2009-05-11,5.0,5.0,5.0,5.0,107330,536650.0,,,,,,,,
2009-05-12,5.2,5.2,5.2,5.2,37410,194532.0,,,,,,,,
2009-05-13,5.46,5.46,5.46,5.46,18680,101992.8,,,,,,,,
2009-05-14,5.72,5.72,5.72,5.72,114860,656999.2,,,,,,,,
2009-05-15,5.98,5.98,5.98,5.98,35460,212050.8,,,,,,,,
2009-05-18,6.24,6.24,6.24,6.24,155140,968073.6,,,,,,,,
2009-05-19,6.5,6.5,6.5,6.5,25220,163930.0,,,,,,,,
2009-05-20,6.82,6.82,6.82,6.82,7030,47944.6,,,,,,,,
2009-05-21,7.15,7.15,7.15,7.15,30790,220148.5,,,,,,,,
2009-05-22,7.47,7.47,7.47,7.47,178770,1335411.9,,,,,,,,
2009-05-25,7.8,7.8,7.47,7.8,648320,5056896.0,,,,,,,,
2009-05-26,8.19,8.19,7.8,8.19,444370,3639390.3,,,,,,,,
2009-05-27,8.58,8.58,8.58,8.58,82940,711625.2,,,,,,,,
2009-05-28,8.97,8.97,8.97,8.97,70040,628258.8,,,,,,,,
2009-05-29,9.36,9.36,8.58,8.77,631360,5537027.2,,,,,,,,
2009-06-01,8.51,9.16,8.38,8.9,496050,4414845.0,,,,,,,,
2009-06-02,9.29,9.29,8.77,8.77,256340,2248101.8,,,,,,,,
2009-06-03,8.38,8.58,8.38,8.51,334900,2849999.0,,,,,,,,
2009-06-04,8.9,8.9,8.9,8.9,156870,1396143.0,,,,,,,,
2009-06-05,9.29,9.29,9.29,9.29,71630,665442.7,,,,,,,,
2009-06-08,9.75,9.75,9.75,9.75,63690,620977.5,,,,,,,,
2009-06-09,10.2,10.2,9.75,10.2,491400,5012280.0,,,,,,,,
2009-06-10,9.75,9.75,9.75,9.75,158990,1550152.5,,,,,,,,
2009-06-11,9.42,9.68,9.42,10.2,406360,4144872.0,,,,,,,,
2009-06-12,10.53,10.53,9.75,9.81,224120,2198617.2,,,,,,,,
2009-06-15,9.36,9.36,9.36,9.36,97770,915127.2,,,,,,,,
2009-06-16,8.9,8.9,8.9,8.9,34560,307584.0,,,,,,,,
2009-06-17,8.51,8.51,8.51,8.51,24370,207388.7,,,,,,,,
2009-06-18,8.9,8.9,8.19,8.51,236330,2011168.3,,,,,,,,
2009-06-19,8.51,8.71,8.12,8.12,146160,1186819.2,,,,,,,,
2009-06-22,7.8,7.93,7.73,7.73,156920,1212991.6,,,,,,,,
2009-06-23,7.41,7.41,7.41,7.41,21270,157610.7,,,,,,,,
2009-06-24,7.41,7.73,7.41,7.73,170970,1321598.1,,,,,,,,
2009-06-25,8.06,8.06,7.6,7.67,97560,748285.2,,,,,,,,
2009-06-26,7.67,7.8,7.34,7.6,61550,467780.0,,,,,,,,
2009-06-29,7.67,7.67,7.28,7.28,41430,301610.4,,,,,,,,
2009-06-30,7.21,7.21,6.95,6.95,110010,764569.5,,,,,,,,
2009-07-01,6.63,6.69,6.63,6.63,40410,267918.3,,,,,,,,
2009-07-02,6.63,6.95,6.43,6.82,98990,675111.8,,,,,,,,
2009-07-03,6.82,7.15,6.82,7.15,49480,353782.0,,,,,,,,
2009-07-06,7.47,7.47,7.47,7.47,42770,319491.9,,,,,,,,
2009-07-07,7.8,7.8,7.73,7.8,156010,1216878.0,,,,,,,,
2009-07-08,7.8,8.19,7.73,8.06,134070,1080604.2,,,,,,,,
2009-07-09,7.8,8.06,7.73,7.86,57250,449985.0,,,,,,,,
2009-07-10,7.67,7.67,7.47,7.54,85950,648063.0,,,,,,,,
2009-07-13,7.54,7.54,7.21,7.21,59100,426111.0,,,,,,,,
2009-07-14,7.28,7.28,6.89,7.02,42720,299894.4,,,,,,,,
2009-07-15,7.21,7.34,7.08,7.21,23220,167416.2,,,,,,,,
2009-07-16,7.54,7.54,7.15,7.34,17380,127569.2,,,,,,,,
2009-07-17,7.02,7.41,7.02,7.28,15540,113131.2,,,,,,,,
2009-07-20,7.02,7.02,6.95,6.95,34280,238246.0,,,,,,,,
2009-07-21,6.95,7.02,6.89,6.95,26980,187511.0,,,,,,,,
2009-07-22,7.08,7.08,6.95,7.02,30580,214671.6,,,,,,,,
2009-07-23,6.76,7.15,6.76,7.15,25660,183469.0,,,,,,,,
2009-07-24,7.47,7.47,7.47,7.47,32640,243820.8,,,,,,,,
2009-07-27,7.8,7.8,7.54,7.8,144310,1125618.0,,,,,,,,
2009-07-28,7.47,7.73,7.41,7.41,40330,298845.3,,,,,,,,
2009-07-29,7.28,7.6,7.28,7.28,25080,182582.4,,,,,,,,
2009-07-30,7.54,7.6,7.54,7.6,150310,1142356.0,,,,,,,,
2009-07-31,7.93,7.93,7.93,7.93,48270,382781.1,,,,,,,,
2009-08-03,8.32,8.32,7.93,8.06,327460,2639327.6,,,,,,,,
2009-08-04,7.99,8.12,7.93,7.93,92010,729639.2999999999,,,,,,,,
2009-08-05,7.86,7.93,7.73,7.8,94450,736710.0,,,,,,,,
2009-08-06,7.8,8.12,7.8,7.86,116530,915925.8,,,,,,,,
2009-08-07,7.73,7.93,7.73,7.86,112980,888022.8,,,,,,,,
2009-08-10,7.86,8.19,7.86,7.99,75090,599969.1,,,,,,,,
2009-08-11,7.99,8.12,7.93,8.12,170250,1382429.9999999998,,,,,,,,
2009-08-12,8.19,8.25,7.99,7.99,97490,778945.1,,,,,,,,
2009-08-13,8.25,8.38,8.12,8.38,193690,1623122.2000000002,,,,,,,,
2009-08-14,8.38,8.38,8.12,8.12,146490,1189498.7999999998,,,,,,,,
2009-08-17,7.93,8.12,7.86,7.93,50380,399513.4,,,,,,,,
2009-08-18,7.73,8.12,7.73,7.99,55890,446561.1,,,,,,,,
2009-08-19,7.99,8.12,7.99,8.06,84510,681150.6000000001,,,,,,,,
2009-08-20,8.12,8.12,7.99,8.06,76070,613124.2000000001,,,,,,,,
2009-08-21,8.06,8.38,8.06,8.06,178490,1438629.4,,,,,,,,
2009-08-24,8.19,8.19,7.99,8.06,94910,764974.6000000001,,,,,,,,
2009-08-25,8.12,8.12,7.86,7.99,54210,433137.9,,,,,,,,
2009-08-26,7.93,8.06,7.86,8.06,112100,903526.0,,,,,,,,
2009-08-27,8.12,8.38,8.06,8.32,93950,781664.0,,,,,,,,
2009-08-28,8.38,8.71,8.32,8.71,379880,3308754.8000000003,,,,,,,,
2009-08-31,8.84,9.1,8.84,8.84,257640,2277537.6,,,,,,,,
2009-09-01,8.58,8.64,8.45,8.58,205290,1761388.2,,,,,,,,
2009-09-03,8.64,8.64,8.32,8.64,103140,891129.6000000001,,,,,,,,
2009-09-04,8.64,9.03,8.58,8.64,337610,2916950.4000000004,,,,,,,,
2009-09-07,8.58,8.77,8.32,8.58,167910,1440667.8,,,,,,,,
2009-09-08,8.71,8.84,8.51,8.71,178720,1556651.2000000002,,,,,,,,
2009-09-09,9.1,9.1,8.97,9.1,398190,3623529.0,,,,,,,,
2009-09-10,9.55,9.55,9.36,9.55,775810,7408985.500000001,,,,,,,,
2009-09-11,9.55,9.62,9.1,9.23,234280,2162404.4,,,,,,,,
2009-09-14,9.1,9.23,8.97,9.23,197480,1822740.4,,,,,,,,
2009-09-15,9.1,9.1,8.84,8.9,164970,1468233.0,,,,,,,,
2009-09-16,8.9,8.97,8.77,8.77,195750,1716727.5,,,,,,,,
2009-09-17,8.9,8.9,8.71,8.77,150250,1317692.5,,,,,,,,
2009-09-18,8.71,8.84,8.71,8.77,108670,953035.9,,,,,,,,
2009-09-21,8.77,8.9,8.77,8.77,147950,1297521.5,,,,,,,,
2009-09-22,8.97,9.16,8.84,9.16,163750,1499950.0,,,,,,,,
2009-09-23,9.36,9.36,8.9,8.9,182590,1625051.0,,,,,,,,
2009-09-24,8.9,8.9,8.71,8.71,122040,1062968.4,,,,,,,,
2009-09-25,8.77,8.84,8.64,8.84,96260,850938.4,,,,,,,,
2009-09-28,8.84,8.9,8.58,8.64,167380,1446163.2000000002,,,,,,,,
2009-09-29,8.77,8.77,8.58,8.71,160130,1394732.3,,,,,,,,
2009-09-30,8.84,9.1,8.71,9.1,220330,2005003.0,,,,,,,,
2009-10-01,9.1,9.29,8.84,8.84,221190,1955319.6,,,,,,,,
2009-10-02,8.58,8.77,8.51,8.77,172630,1513965.1,,,,,,,,
2009-10-05,8.97,8.97,8.64,8.77,121690,1067221.3,,,,,,,,
2009-10-06,8.9,8.9,8.64,8.71,75880,660914.8,,,,,,,,
2009-10-07,8.71,8.84,8.64,8.64,174230,1505347.2000000002,,,,,,,,
2009-10-08,8.64,8.77,8.51,8.77,113940,999253.8,,,,,,,,
2009-10-09,8.77,8.84,8.71,8.77,169870,1489759.9,,,,,,,,
2009-10-12,8.97,9.16,8.97,9.16,311990,2857828.4,,,,,,,,
2009-10-13,9.29,9.29,8.9,9.03,193760,1749652.7999999998,,,,,,,,
2009-10-14,9.03,9.42,8.97,9.36,291010,2723853.6,,,,,,,,
2009-10-15,9.81,9.81,9.81,9.81,179980,1765603.8,,,,,,,,
2009-10-16,10.27,10.27,10.27,10.27,101880,1046307.6,,,,,,,,
2009-10-19,10.72,10.72,10.72,10.72,67130,719633.6000000001,,,,,,,,
2009-10-20,11.24,11.24,11.24,11.24,28040,315169.60000000003,,,,,,,,
2009-10-21,11.76,11.76,11.24,11.76,984560,11578425.6,,,,,,,,
2009-10-22,11.89,11.89,11.37,11.69,566810,6626008.899999999,,,,,,,,
2009-10-23,12.28,12.28,11.11,11.11,588550,6538790.5,,,,,,,,
2009-10-26,11.18,11.44,10.92,10.92,239140,2611408.8,,,,,,,,
2009-10-27,10.66,10.92,10.4,10.4,268090,2788136.0,,,,,,,,
2009-10-28,10.4,10.85,10.07,10.07,315650,3178595.5,,,,,,,,
2009-10-29,9.75,10.07,9.62,9.75,310310,3025522.5,,,,,,,,
2009-10-30,10.2,10.2,10.2,10.2,21190,216138.0,,,,,,,,
2009-11-02,10.66,10.66,10.53,10.66,521610,5560362.6,,,,,,,,
2009-11-03,11.11,11.18,10.59,11.18,593260,6632646.8,,,,,,,,
2009-11-04,11.31,11.44,10.66,10.72,213640,2290220.8000000003,,,,,,,,
2009-11-05,10.79,10.92,10.33,10.79,115780,1249266.2,,,,,,,,
2009-11-06,10.92,10.98,10.4,10.4,238880,2484352.0,,,,,,,,
2009-11-09,10.01,10.07,9.88,9.88,148930,1471428.4,,,,,,,,
2009-11-10,10.07,10.14,9.42,9.55,161850,1545667.5,,,,,,,,
2009-11-11,9.55,9.75,9.23,9.75,113150,1103212.5,,,,,,,,
2009-11-12,9.75,9.94,9.75,9.75,109470,1067332.5,,,,,,,,
2009-11-13,9.42,9.94,9.42,9.75,125480,1223430.0,,,,,,,,
2009-11-16,9.75,10.07,9.75,9.81,120340,1180535.4,,,,,,,,
2009-11-17,9.88,9.94,9.62,9.62,129030,1241268.6,,,,,,,,
