time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2008-03-03,9.14,9.17,8.9,8.9,36150,321735.0,,,,,
2008-03-04,8.47,8.59,8.47,8.47,36200,306614.0,,,,,
2008-03-05,8.08,8.53,8.08,8.08,100730,813898.4,,,,,
2008-03-06,8.47,8.47,8.47,8.47,65060,551058.2000000001,,,,,
2008-03-07,8.87,8.87,8.87,8.87,35500,314885.0,,,,,
2008-03-10,9.3,9.3,8.53,8.53,67450,575348.5,,,,,
2008-03-11,8.53,8.75,8.53,8.63,97910,844963.3,,,,,
2008-03-12,8.78,8.78,8.63,8.63,24100,207983.00000000003,,,,,
2008-03-13,8.99,8.84,8.75,8.75,16110,140962.5,,,,,
2008-03-14,8.41,8.75,8.41,8.75,9220,80675.0,,,,,
2008-03-17,8.38,8.59,8.32,8.32,55780,464089.6,,,,,
2008-03-18,7.92,7.92,7.92,7.92,54890,434728.8,,,,,
2008-03-19,7.92,8.23,7.92,7.92,51130,404949.6,,,,,
2008-03-20,7.53,7.65,7.53,7.53,23110,174018.30000000002,,,,,
2008-03-21,7.19,7.19,7.16,7.16,48950,350482.0,,,,,
2008-03-24,6.83,6.86,6.83,6.83,69700,476051.0,,,,,
2008-03-25,6.58,6.58,6.52,6.55,32290,211499.5,,,,,
2008-03-26,6.55,6.86,6.55,6.86,44000,301840.0,,,,,
2008-03-27,6.86,6.92,6.92,6.92,5110,35361.2,,,,,
2008-03-28,6.98,6.98,6.98,6.98,15100,105398.0,,,,,
2008-03-31,6.98,7.04,6.98,7.04,23320,164172.8,,,,,
2008-04-01,7.1,7.1,7.1,7.1,25010,177571.0,,,,,
2008-04-02,7.16,7.16,7.16,7.16,32000,229120.0,,,,,
2008-04-03,7.22,7.22,7.22,7.22,21150,152703.0,,,,,
2008-04-04,7.28,7.28,7.28,7.28,20040,145891.2,,,,,
2008-04-07,7.41,7.41,7.41,7.41,32690,242232.9,,,,,
2008-04-08,7.53,7.53,7.31,7.53,100680,758120.4,,,,,
2008-04-09,7.44,7.62,7.41,7.62,45010,342976.2,,,,,
2008-04-10,7.53,7.5,7.47,7.47,5210,38918.7,,,,,
2008-04-11,7.35,7.35,7.35,7.35,4460,32781.0,,,,,
2008-04-16,7.22,7.22,7.22,7.22,3040,21948.8,,,,,
2008-04-17,7.1,7.35,7.1,7.35,56350,414172.5,,,,,
2008-04-18,7.41,7.41,7.22,7.22,17040,123028.8,,,,,
2008-04-21,7.31,7.31,7.1,7.1,15930,113103.0,,,,,
2008-04-22,6.98,6.98,6.98,6.98,4560,31828.800000000003,,,,,
2008-04-23,6.86,6.86,6.86,6.86,1030,7065.8,,,,,
2008-04-24,6.74,6.98,6.74,6.98,20460,142810.80000000002,,,,,
2008-04-25,7.1,7.1,7.01,7.1,6830,48493.0,,,,,
2008-04-28,7.16,7.22,7.07,7.22,11210,80936.2,,,,,
2008-04-29,7.31,7.31,7.13,7.31,7210,52705.1,,,,,
2008-05-05,7.31,7.31,7.19,7.19,7540,54212.600000000006,,,,,
2008-05-06,7.07,7.07,7.07,7.07,810,5726.7,,,,,
2008-05-07,6.95,6.95,6.95,6.95,620,4309.0,,,,,
2008-05-08,6.95,6.95,6.83,6.83,1220,8332.6,,,,,
2008-05-09,6.71,6.71,6.71,6.71,3590,24088.9,,,,,
2008-05-12,6.58,6.58,6.58,6.58,50,329.0,,,,,
2008-05-13,6.46,6.46,6.46,6.46,280,1808.8,,,,,
2008-05-14,6.34,6.34,6.34,6.34,30,190.2,,,,,
2008-05-15,6.22,6.22,6.22,6.22,670,4167.4,,,,,
2008-05-16,6.1,6.1,6.1,6.1,23230,141703.0,,,,,
2008-05-19,5.97,5.97,5.97,5.97,740,4417.8,,,,,
2008-05-20,5.88,5.88,5.88,5.88,40,235.2,,,,,
2008-05-21,5.79,5.79,5.79,5.79,10,57.9,,,,,
2008-05-22,5.7,5.7,5.7,5.7,5330,30381.0,,,,,
2008-05-23,5.61,5.61,5.61,5.61,16830,94416.3,,,,,
2008-05-26,5.52,5.52,5.52,5.52,44600,246192.0,,,,,
2008-05-30,5.43,5.43,5.43,5.43,41810,227028.3,,,,,
2008-06-02,4.72,4.72,4.72,4.72,50,236.0,,,,,
2008-06-03,4.63,4.63,4.63,4.63,260,1203.8,,,,,
2008-06-04,4.54,4.54,4.54,4.54,15100,68554.0,,,,,
2008-06-05,4.48,4.48,4.48,4.48,14300,64064.00000000001,,,,,
2008-06-06,4.42,4.42,4.42,4.42,100,442.0,,,,,
2008-06-09,4.36,4.36,4.36,4.36,1000,4360.0,,,,,
2008-06-10,4.3,4.33,4.3,4.33,32520,140811.6,,,,,
2008-06-11,4.39,4.39,4.27,4.39,36700,161113.0,,,,,
2008-06-12,4.45,4.45,4.45,4.45,71120,316484.0,,,,,
2008-06-13,4.51,4.51,4.51,4.51,10,45.1,,,,,
2008-06-16,4.57,4.57,4.57,4.57,10,45.7,,,,,
2008-06-17,4.66,4.66,4.66,4.66,10,46.6,,,,,
2008-06-18,4.75,4.75,4.57,4.57,41040,187552.8,,,,,
2008-06-19,4.45,4.45,4.45,4.45,1010,4494.5,,,,,
2008-06-20,4.33,4.33,4.33,4.33,15710,68024.3,,,,,
2008-06-23,4.21,4.45,4.21,4.45,44190,196645.5,,,,,
2008-06-24,4.33,4.57,4.33,4.57,45940,209945.8,,,,,
2008-06-25,4.45,4.66,4.45,4.66,52380,244090.8,,,,,
2008-06-26,4.54,4.57,4.54,4.54,65120,295644.8,,,,,
2008-06-27,4.54,4.54,4.42,4.42,16080,71073.6,,,,,
2008-06-30,4.3,4.3,4.3,4.3,10510,45193.0,,,,,
2008-07-01,4.18,4.42,4.18,4.24,124950,529788.0,,,,,
2008-07-02,4.36,4.36,4.24,4.36,135280,589820.8,,,,,
2008-07-03,4.48,4.48,4.45,4.48,123500,553280.0,,,,,
2008-07-04,4.48,4.6,4.48,4.6,103670,476882.0,,,,,
2008-07-07,4.72,4.72,4.48,4.48,139950,626976.0000000001,,,,,
2008-07-08,4.36,4.36,4.36,4.36,39900,173964.0,,,,,
2008-07-09,4.48,4.48,4.39,4.48,90290,404499.2,,,,,
2008-07-10,4.57,4.6,4.48,4.6,58810,270526.0,,,,,
2008-07-11,4.6,4.72,4.6,4.72,102610,484319.2,,,,,
2008-07-14,4.85,4.85,4.85,4.85,38240,185464.0,,,,,
2008-07-15,4.97,4.97,4.97,4.97,15710,78078.7,,,,,
2008-07-16,5.09,5.09,4.85,5.09,136730,695955.7,,,,,
2008-07-17,5.24,5.24,5.24,5.24,4810,25204.4,,,,,
2008-07-18,5.09,5.24,5.09,5.09,139920,712192.7999999999,,,,,
2008-07-21,4.94,4.94,4.94,4.94,47980,237021.2,,,,,
2008-07-22,4.82,4.82,4.82,4.82,11000,53020.0,,,,,
2008-07-23,4.69,4.69,4.69,4.69,14150,66363.5,,,,,
2008-07-24,4.57,4.57,4.57,4.57,20580,94050.6,,,,,
2008-07-25,4.45,4.45,4.45,4.45,20030,89133.5,,,,,
2008-07-28,4.33,4.57,4.33,4.57,19920,91034.4,,,,,
2008-07-29,4.69,4.69,4.69,4.69,27710,129959.9,,,,,
2008-07-30,4.82,4.82,4.69,4.82,94810,456984.2,,,,,
2008-07-31,4.91,4.94,4.82,4.94,74290,366992.6,,,,,
2008-08-01,4.88,4.94,4.82,4.94,56570,279455.80000000005,,,,,
2008-08-04,4.91,5.0,4.91,4.94,42790,211382.6,,,,,
2008-08-05,4.82,4.82,4.82,4.82,31460,151637.2,,,,,
2008-08-06,4.69,4.94,4.69,4.94,87040,429977.6,,,,,
2008-08-07,5.06,5.06,4.82,4.82,19780,95339.6,,,,,
2008-08-08,4.82,4.88,4.69,4.82,10850,52297.0,,,,,
2008-08-11,4.94,4.94,4.94,4.94,50690,250408.6,,,,,
2008-08-12,5.06,5.06,4.94,4.94,27640,136541.6,,,,,
2008-08-13,4.94,5.03,4.85,5.03,17490,87974.7,,,,,
2008-08-14,4.91,5.15,4.91,5.15,58560,301584.0,,,,,
2008-08-15,5.3,5.3,5.3,5.3,43540,230762.0,,,,,
2008-08-18,5.49,5.49,5.18,5.46,18090,98771.4,,,,,
2008-08-19,5.21,5.46,5.21,5.21,18740,97635.4,,,,,
2008-08-20,4.97,5.06,4.97,4.97,42080,209137.6,,,,,
2008-08-21,4.97,5.15,4.97,5.15,39590,203888.5,,,,,
2008-08-22,5.33,5.33,5.09,5.09,20650,105108.5,,,,,
2008-08-25,5.18,5.33,4.88,5.33,124260,662305.8,,,,,
2008-08-26,5.58,5.58,5.55,5.58,120080,670046.4,,,,,
2008-08-27,5.82,5.85,5.79,5.85,86960,508716.0,,,,,
2008-08-28,5.58,5.88,5.58,5.58,29280,163382.4,,,,,
2008-08-29,5.3,5.3,5.3,5.3,57050,302365.0,,,,,
2008-09-03,5.52,5.55,5.52,5.55,78590,436174.5,,,,,
2008-09-04,5.82,5.82,5.55,5.82,142330,828360.6000000001,,,,,
2008-09-05,6.1,6.1,6.1,6.1,102430,624823.0,,,,,
2008-09-08,6.4,6.4,5.88,6.4,222100,1421440.0,,,,,
2008-09-09,6.71,6.71,6.43,6.55,116430,762616.5,,,,,
2008-09-10,6.67,6.67,6.25,6.25,81870,511687.5,,,,,
2008-09-11,5.97,5.97,5.94,5.94,59970,356221.80000000005,,,,,
2008-09-12,5.67,5.67,5.67,5.67,48050,272443.5,,,,,
2008-09-15,5.79,5.94,5.39,5.39,97180,523800.2,,,,,
2008-09-16,5.15,5.15,5.15,5.15,69170,356225.5,,,,,
2008-09-17,4.91,4.91,4.91,4.91,24300,119313.0,,,,,
2008-09-18,4.66,4.66,4.66,4.66,31410,146370.6,,,,,
2008-09-19,4.88,4.88,4.88,4.88,22610,110336.8,,,,,
2008-09-22,5.12,5.12,5.12,5.12,1900,9728.0,,,,,
2008-09-23,4.88,5.33,4.88,4.88,136230,664802.4,,,,,
2008-09-24,4.88,5.03,4.82,4.88,12520,61097.6,,,,,
2008-09-25,4.88,5.12,4.88,5.12,16750,85760.0,,,,,
2008-09-26,5.36,5.36,5.15,5.3,55720,295316.0,,,,,
2008-09-29,5.06,5.39,5.06,5.09,38610,196524.9,,,,,
2008-09-30,4.85,4.85,4.85,4.85,1400,6789.999999999999,,,,,
2008-10-01,4.94,4.94,4.79,4.85,58310,282803.5,,,,,
2008-10-02,4.85,4.97,4.75,4.97,11160,55465.2,,,,,
2008-10-03,4.72,4.94,4.72,4.88,13400,65392.0,,,,,
2008-10-06,4.63,4.66,4.63,4.63,27390,126815.7,,,,,
2008-10-07,4.42,4.79,4.42,4.79,45860,219669.4,,,,,
2008-10-08,4.57,4.57,4.57,4.57,15620,71383.40000000001,,,,,
2008-10-09,4.42,4.79,4.42,4.75,18740,89015.0,,,,,
2008-10-10,4.54,4.54,4.54,4.54,7460,33868.4,,,,,
2008-10-13,4.54,4.6,4.48,4.48,6000,26880.000000000004,,,,,
2008-10-14,4.69,4.69,4.69,4.69,38190,179111.1,,,,,
2008-10-15,4.88,4.88,4.54,4.82,23240,112016.8,,,,,
2008-10-16,4.6,4.82,4.6,4.66,7770,36208.2,,,,,
2008-10-17,4.72,4.72,4.54,4.69,4290,20120.1,,,,,
2008-10-20,4.57,4.6,4.48,4.48,14640,65587.20000000001,,,,,
2008-10-21,4.63,4.63,4.63,4.63,15530,71903.9,,,,,
2008-10-22,4.42,4.6,4.42,4.42,23020,101748.4,,,,,
2008-10-23,4.24,4.39,4.24,4.24,11240,47657.600000000006,,,,,
2008-10-24,4.42,4.42,4.08,4.27,6620,28267.4,,,,,
2008-10-27,4.27,4.27,4.05,4.05,12030,48721.5,,,,,
2008-10-28,4.05,4.24,3.87,4.24,15190,64405.600000000006,,,,,
2008-10-29,4.42,4.42,4.39,4.42,43090,190457.8,,,,,
2008-10-30,4.57,4.57,4.48,4.57,28250,129102.5,,,,,
2008-10-31,4.75,4.75,4.39,4.51,23110,104226.1,,,,,
2008-11-03,4.36,4.51,4.33,4.51,8430,38019.3,,,,,
2008-11-04,4.72,4.72,4.54,4.72,76480,360985.6,,,,,
2008-11-05,4.94,4.94,4.88,4.94,57880,285927.2,,,,,
2008-11-06,4.75,5.15,4.75,5.15,64590,332638.5,,,,,
2008-11-07,5.15,5.15,4.91,5.12,80840,413900.8,,,,,
2008-11-10,5.12,5.12,4.88,4.91,46940,230475.4,,,,,
2008-11-11,4.69,4.91,4.66,4.66,30400,141664.0,,,,,
2008-11-12,4.45,4.69,4.45,4.69,18370,86155.3,,,,,
2008-11-13,4.82,4.82,4.75,4.75,1630,7742.5,,,,,
2008-11-14,4.88,4.88,4.75,4.79,11610,55611.9,,,,,
2008-11-17,4.79,4.79,4.57,4.57,15330,70058.1,,,,,
2008-11-18,4.42,4.75,4.42,4.75,6620,31445.0,,,,,
2008-11-19,4.69,4.79,4.69,4.75,21120,100320.0,,,,,
2008-11-20,4.75,4.88,4.75,4.88,80120,390985.6,,,,,
2008-11-21,4.88,4.88,4.63,4.63,20160,93340.8,,,,,
2008-11-24,4.57,4.79,4.57,4.79,16160,77406.4,,,,,
2008-11-25,4.66,4.79,4.66,4.79,35710,171050.9,,,,,
2008-11-26,4.79,4.79,4.63,4.63,20100,93063.0,,,,,
2008-11-27,4.69,4.69,4.48,4.57,14610,66767.7,,,,,
2008-11-28,4.57,4.72,4.57,4.69,36750,172357.5,,,,,
2008-12-01,4.57,4.69,4.57,4.6,17020,78292.0,,,,,
2008-12-02,4.57,4.6,4.57,4.6,18420,84732.0,,,,,
2008-12-03,3.99,4.21,3.99,4.18,22310,93255.8,,,,,
2008-12-04,4.21,4.21,4.11,4.11,18970,77966.70000000001,,,,,
2008-12-05,4.02,4.18,3.99,4.18,26800,112024.0,,,,,
2008-12-08,4.02,4.11,3.99,4.11,12480,51292.8,,,,,
2008-12-09,4.02,4.27,4.02,4.18,27810,116245.8,,,,,
2008-12-10,4.24,4.24,4.05,4.15,3100,12865.000000000002,,,,,
2008-12-11,3.99,4.21,3.99,4.18,10400,43472.0,,,,,
2008-12-12,4.21,4.21,4.11,4.18,16450,68761.0,,,,,
2008-12-15,4.24,4.24,4.11,4.21,19540,82263.4,,,,,
2008-12-16,4.08,4.15,4.02,4.15,16970,70425.5,,,,,
2008-12-17,4.18,4.18,4.15,4.18,8000,33440.0,,,,,
2008-12-18,4.18,4.18,4.11,4.18,13000,54339.99999999999,,,,,
2008-12-19,4.24,4.27,4.21,4.24,14010,59402.4,,,,,
2008-12-22,4.27,4.27,4.24,4.27,14300,61060.99999999999,,,,,
2008-12-23,4.08,4.42,4.08,4.27,2530,10803.1,,,,,
2008-12-24,4.24,4.24,4.21,4.24,2640,11193.6,,,,,
2008-12-25,4.24,4.27,4.21,4.21,13410,56456.1,,,,,
2008-12-26,4.27,4.39,4.27,4.39,29360,128890.4,,,,,
2008-12-29,4.57,4.6,4.39,4.6,21210,97566.0,,,,,
2008-12-30,4.69,4.82,4.66,4.82,50360,242735.2,,,,,
2008-12-31,4.72,4.82,4.6,4.82,44460,214297.2,,,,,
2009-01-02,4.88,4.88,4.75,4.85,31240,151514.0,,,,,
2009-01-05,4.85,4.85,4.63,4.63,36750,170152.5,,,,,
2009-01-06,4.57,4.72,4.48,4.72,20070,94730.4,,,,,
2009-01-07,4.75,4.75,4.54,4.54,5610,25469.4,,,,,
2009-01-08,4.63,4.63,4.42,4.63,2210,10232.3,,,,,
2009-01-09,4.45,4.6,4.45,4.6,5360,24656.0,,,,,
2009-01-12,4.72,4.72,4.45,4.57,4520,20656.4,,,,,
2009-01-13,4.36,4.42,4.36,4.36,12560,54761.600000000006,,,,,
2009-01-14,4.51,4.51,4.27,4.51,520,2345.2,,,,,
2009-01-15,4.3,4.57,4.3,4.3,5210,22403.0,,,,,
2009-01-16,4.21,4.48,4.21,4.48,3080,13798.4,,,,,
2009-01-19,4.54,4.54,4.33,4.33,2090,9049.7,,,,,
2009-01-20,4.27,4.3,4.27,4.27,6790,28993.3,,,,,
2009-01-21,4.42,4.42,4.27,4.42,3960,17503.2,,,,,
2009-01-22,4.33,4.33,4.33,4.33,1000,4330.0,,,,,
2009-01-23,4.27,4.42,4.27,4.27,210,896.6999999999999,,,,,
2009-02-02,4.18,4.21,4.18,4.18,1380,5768.4,,,,,
2009-02-03,4.27,4.27,4.21,4.21,5950,25049.5,,,,,
2009-02-04,4.11,4.33,4.11,4.33,2020,8746.6,,,,,
2009-02-05,4.33,4.11,4.11,4.11,5800,23838.000000000004,,,,,
2009-02-06,4.27,4.27,4.27,4.27,130,555.0999999999999,,,,,
2009-02-09,4.42,4.42,4.27,4.27,310,1323.6999999999998,,,,,
2009-02-10,4.18,4.18,4.08,4.08,3300,13464.0,,,,,
2009-02-11,4.27,4.27,4.27,4.27,1000,4270.0,,,,,
2009-02-12,4.3,4.3,4.3,4.3,30,129.0,,,,,
2009-02-13,4.11,4.24,4.11,4.24,4500,19080.0,,,,,
2009-02-16,4.08,4.11,4.05,4.05,5810,23530.5,,,,,
2009-02-17,3.9,3.9,3.87,3.87,6260,24226.2,,,,,
2009-02-18,3.69,3.69,3.69,3.69,6150,22693.5,,,,,
2009-02-19,3.84,3.84,3.51,3.51,8310,29168.1,,,,,
2009-02-20,3.35,3.41,3.35,3.41,23820,81226.2,,,,,
2009-02-23,3.26,3.26,3.26,3.26,19320,62983.2,,,,,
2009-02-24,3.11,3.11,3.11,3.11,11870,36915.7,,,,,
2009-02-25,3.26,3.26,3.14,3.23,21810,70446.3,,,,,
2009-02-26,3.29,3.29,3.08,3.29,14740,48494.6,,,,,
2009-02-27,3.17,3.35,3.14,3.35,5560,18626.0,,,,,
2009-03-02,3.35,3.51,3.35,3.51,5530,19410.3,,,,,
2009-03-03,3.51,3.66,3.41,3.51,15560,54615.6,,,,,
2009-03-04,3.35,3.63,3.35,3.63,20250,73507.5,,,,,
2009-03-05,3.66,3.66,3.63,3.63,12160,44140.8,,,,,
2009-03-06,3.63,3.78,3.54,3.75,6420,24075.0,,,,,
2009-03-09,3.75,3.81,3.75,3.81,6340,24155.4,,,,,
2009-03-10,3.72,3.81,3.72,3.81,14750,56197.5,,,,,
2009-03-11,3.9,3.96,3.87,3.9,18770,73203.0,,,,,
2009-03-12,3.9,3.9,3.72,3.72,8300,30876.0,,,,,
2009-03-13,3.6,3.87,3.6,3.87,10070,38970.9,,,,,
2009-03-16,3.93,3.96,3.93,3.96,10640,42134.4,,,,,
2009-03-17,4.05,4.15,4.02,4.02,45280,182025.6,,,,,
2009-03-18,4.21,4.21,4.02,4.15,45640,189406.00000000003,,,,,
2009-03-19,4.15,4.24,4.02,4.11,17970,73856.70000000001,,,,,
2009-03-20,4.05,4.08,3.96,3.96,2510,9939.6,,,,,
2009-03-23,4.02,4.08,3.9,3.93,8870,34859.1,,,,,
2009-03-24,3.93,4.11,3.93,3.99,8010,31959.9,,,,,
2009-03-25,3.99,4.02,3.93,3.93,4190,16466.7,,,,,
2009-03-26,3.87,4.02,3.87,4.02,5520,22190.4,,,,,
2009-03-27,4.02,4.02,3.84,3.84,17900,68736.0,,,,,
2009-03-30,3.93,3.93,3.78,3.78,2880,10886.4,,,,,
2009-03-31,3.69,3.78,3.66,3.66,2590,9479.4,,,,,
2009-04-01,3.81,3.84,3.81,3.84,10820,41548.8,,,,,
2009-04-02,4.02,4.02,3.9,3.96,17300,68508.0,,,,,
2009-04-03,3.96,4.08,3.93,4.02,28840,115936.8,,,,,
2009-04-07,4.05,4.11,4.02,4.11,73120,300523.2,,,,,
2009-04-08,4.11,4.21,4.05,4.08,37470,152877.6,,,,,
2009-04-09,4.15,4.15,3.93,4.08,14880,60710.4,,,,,
2009-04-10,4.18,4.24,4.11,4.18,52570,219742.6,,,,,
2009-04-13,4.21,4.36,4.21,4.36,122450,533882.0,,,,,
2009-04-14,4.36,4.36,4.27,4.36,37970,165549.2,,,,,
2009-04-15,4.15,4.21,4.15,4.15,26190,108688.5,,,,,
2009-04-16,4.33,4.33,4.15,4.27,37110,158459.69999999998,,,,,
2009-04-17,4.27,4.3,4.05,4.05,33550,135877.5,,,,,
2009-04-20,3.9,4.15,3.87,3.87,24690,95550.3,,,,,
2009-04-21,3.75,3.96,3.75,3.81,9990,38061.9,,,,,
2009-04-22,3.75,3.99,3.75,3.99,3130,12488.7,,,,,
2009-04-23,4.11,4.11,3.99,3.99,6270,25017.300000000003,,,,,
2009-04-24,4.05,4.05,3.87,3.93,15920,62565.600000000006,,,,,
2009-04-27,4.08,4.08,3.96,3.96,8960,35481.6,,,,,
2009-04-28,4.02,4.11,3.81,3.96,8600,34056.0,,,,,
2009-04-29,4.02,4.08,4.02,4.02,7700,30954.0,,,,,
2009-05-04,4.21,4.21,4.21,4.21,2020,8504.2,,,,,
2009-05-05,4.39,4.39,4.39,4.39,12730,55884.7,,,,,
2009-05-06,4.6,4.6,4.57,4.6,323460,1487916.0,,,,,
2009-05-07,4.82,4.82,4.82,4.82,53550,258111.00000000003,,,,,
2009-05-08,5.0,5.03,4.94,5.03,206560,1038996.8,,,,,
2009-05-11,5.27,5.27,5.27,5.27,34340,180971.8,,,,,
2009-05-12,5.52,5.52,5.52,5.52,56870,313922.4,,,,,
2009-05-13,5.79,5.79,5.64,5.76,259650,1495584.0,,,,,
2009-05-14,5.49,5.49,5.49,5.49,33340,183036.6,,,,,
2009-05-15,5.49,5.49,5.21,5.46,152200,831012.0,,,,,
2009-05-18,5.33,5.7,5.21,5.33,89640,477781.2,,,,,
2009-05-19,5.55,5.55,5.33,5.49,111130,610103.7000000001,,,,,
2009-05-20,5.39,5.76,5.39,5.76,242210,1395129.6,,,,,
2009-05-21,5.91,6.03,5.91,6.03,335730,2024451.9,,,,,
2009-05-22,6.31,6.31,5.88,6.31,826850,5217423.5,,,,,
2009-05-25,6.61,6.61,6.61,6.61,48940,323493.4,,,,,
2009-05-26,6.92,6.92,6.92,6.92,266400,1843488.0,,,,,
2009-05-27,7.25,7.25,7.25,7.25,80520,583770.0,,,,,
2009-05-28,7.59,7.59,7.28,7.59,624470,4739727.3,,,,,
2009-05-29,7.95,7.95,7.86,7.95,746450,5934277.5,,,,,
2009-06-01,8.29,8.35,7.95,8.35,543360,4537056.0,,,,,
2009-06-02,8.75,8.75,8.75,8.75,157240,1375850.0,,,,,
2009-06-03,9.17,9.17,9.17,9.17,1404220,12876697.4,,,,,
2009-06-04,9.45,9.63,9.3,9.6,1418170,13614432.0,,,,,
2009-06-05,10.06,10.06,10.0,10.06,1026450,10326087.0,,,,,
2009-06-08,10.55,10.55,10.55,10.55,126390,1333414.5,,,,,
2009-06-09,10.52,10.52,10.03,10.06,590070,5936104.2,,,,,
2009-06-10,9.57,9.57,9.57,9.57,67660,647506.2000000001,,,,,
2009-06-11,9.11,9.11,9.11,9.14,804750,7355415.0,,,,,
2009-06-12,9.6,9.6,8.69,8.69,606910,5274047.899999999,,,,,
2009-06-15,8.26,9.11,8.26,9.11,716320,6525675.199999999,,,,,
2009-06-16,9.51,9.51,8.84,9.08,353830,3212776.4,,,,,
2009-06-17,8.99,9.3,8.78,9.3,378780,3522654.0000000005,,,,,
2009-06-18,9.69,9.69,8.84,9.24,329760,3046982.4,,,,,
2009-06-19,8.84,9.11,8.78,8.84,628350,5554614.0,,,,,
2009-06-22,8.47,8.66,8.41,8.41,439150,3693251.5,,,,,
2009-06-23,8.02,8.81,8.02,8.81,686260,6045950.600000001,,,,,
2009-06-24,9.24,9.24,9.24,9.24,74690,690135.6,,,,,
2009-06-25,9.69,9.69,9.24,9.69,465140,4507206.6,,,,,
2009-06-26,9.45,10.0,9.33,9.33,231440,2159335.2,,,,,
2009-06-29,9.14,9.33,8.87,8.87,276740,2454683.8,,,,,
2009-06-30,9.11,9.11,8.78,8.93,438420,3915090.6,,,,,
2009-07-01,8.59,8.84,8.56,8.72,292710,2552431.2,,,,,
2009-07-02,8.81,9.14,8.63,9.14,183160,1674082.4,,,,,
2009-07-03,8.87,9.3,8.87,9.14,122280,1117639.2,,,,,
2009-07-06,9.3,9.6,9.3,9.48,228910,2170066.8000000003,,,,,
2009-07-07,9.6,9.6,9.14,9.17,167980,1540376.6,,,,,
2009-07-08,9.08,9.14,8.9,8.99,103430,929835.7,,,,,
2009-07-09,9.05,9.33,8.99,9.11,217910,1985160.1,,,,,
2009-07-10,9.24,9.24,8.84,9.02,238640,2152532.8,,,,,
2009-07-13,9.02,9.02,8.69,8.72,151990,1325352.8,,,,,
2009-07-14,8.72,8.72,8.47,8.47,231830,1963600.1,,,,,
2009-07-15,8.63,8.72,8.53,8.69,201450,1750600.5,,,,,
2009-07-16,8.93,8.93,8.56,8.69,364210,3164984.9,,,,,
2009-07-17,8.69,8.72,8.66,8.69,173360,1506498.4,,,,,
2009-07-20,8.59,8.69,8.41,8.5,253470,2154495.0,,,,,
2009-07-21,8.47,8.84,8.47,8.84,270190,2388479.6,,,,,
2009-07-22,8.9,8.9,8.84,8.84,197090,1742275.6,,,,,
2009-07-23,8.99,9.27,8.84,9.27,547120,5071802.399999999,,,,,
2009-07-24,9.72,9.72,9.72,9.72,136590,1327654.8,,,,,
2009-07-27,10.18,10.18,9.72,10.18,657130,6689583.399999999,,,,,
2009-07-28,10.18,10.52,9.91,10.06,674580,6786274.800000001,,,,,
2009-07-29,10.12,10.21,9.6,9.66,367240,3547538.4,,,,,
