time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2007-03-26,13.1,13.1,12.59,12.76,38380,489728.8,,,,,,,,
2007-03-27,12.17,12.17,12.17,12.17,70100,853117.0,,,,,,,,
2007-03-28,11.58,11.58,11.58,11.58,122480,1418318.4,,,,,,,,
2007-03-29,12.09,12.09,12.09,12.09,85650,1035508.5,,,,,,,,
2007-03-30,12.68,12.68,12.59,12.59,142580,1795082.2,,,,,,,,
2007-04-02,12.26,12.26,12.09,12.09,31070,375636.3,,,,,,,,
2007-04-03,11.5,11.75,11.5,11.75,38530,452727.5,,,,,,,,
2007-04-04,11.75,12.09,11.75,12.09,31260,377933.4,,,,,,,,
2007-04-05,12.09,12.09,11.92,11.92,28430,338885.6,,,,,,,,
2007-04-06,11.58,11.75,11.58,11.75,23780,279415.0,,,,,,,,
2007-04-09,11.75,11.75,11.75,11.75,38060,447205.0,,,,,,,,
2007-04-10,12.26,12.26,12.09,12.09,101510,1227255.9,,,,,,,,
2007-04-11,12.17,12.26,12.09,12.09,77370,935403.3,,,,,,,,
2007-04-12,11.75,11.75,11.75,11.75,14790,173782.5,,,,,,,,
2007-04-13,11.25,11.25,11.25,11.25,51530,579712.5,,,,,,,,
2007-04-16,10.74,10.74,10.74,10.74,27590,296316.60000000003,,,,,,,,
2007-04-17,10.24,10.41,10.24,10.41,95240,991448.4,,,,,,,,
2007-04-18,10.41,10.91,10.41,10.91,30200,329482.0,,,,,,,,
2007-04-19,11.42,11.42,11.42,11.42,117550,1342421.0,,,,,,,,
2007-04-20,10.91,11.42,10.91,10.91,104720,1142495.2,,,,,,,,
2007-04-23,10.41,10.41,10.41,10.41,40770,424415.7,,,,,,,,
2007-04-24,10.07,10.07,10.07,10.07,38060,383264.2,,,,,,,,
2007-04-25,9.82,10.58,9.82,10.58,78970,835502.6,,,,,,,,
2007-05-02,11.08,11.08,10.91,10.91,257250,2806597.5,,,,,,,,
2007-05-03,11.42,11.42,11.42,11.42,247400,2825308.0,,,,,,,,
2007-05-04,11.42,11.42,11.42,11.42,97240,1110480.8,,,,,,,,
2007-05-07,11.42,11.92,11.42,11.92,162170,1933066.4,,,,,,,,
2007-05-08,12.51,12.51,12.51,12.51,308020,3853330.2,,,,,,,,
2007-05-09,13.1,13.1,12.93,13.1,270310,3541061.0,,,,,,,,
2007-05-10,12.59,12.59,12.51,12.51,30060,376050.6,,,,,,,,
2007-05-11,12.09,12.42,12.09,12.42,46770,580883.4,,,,,,,,
2007-05-14,13.01,13.01,13.01,13.01,89070,1158800.7,,,,,,,,
2007-05-15,13.6,13.6,13.6,13.6,218640,2973504.0,,,,,,,,
2007-05-16,13.93,13.93,12.93,12.93,116970,1512422.1,,,,,,,,
2007-05-17,12.93,13.43,12.93,13.43,42190,566611.7,,,,,,,,
2007-05-18,13.43,13.43,13.01,13.01,51950,675869.5,,,,,,,,
2007-05-21,13.01,13.1,13.01,13.1,26130,342303.0,,,,,,,,
2007-05-22,13.26,13.26,13.26,13.26,34000,450840.0,,,,,,,,
2007-05-23,13.6,13.6,13.26,13.26,41870,555196.2,,,,,,,,
2007-05-24,12.93,12.93,12.76,12.76,15520,198035.2,,,,,,,,
2007-05-25,12.42,12.93,12.42,12.93,14660,189553.8,,,,,,,,
2007-05-28,13.01,13.01,12.76,12.76,21320,272043.2,,,,,,,,
2007-05-29,12.76,12.76,12.76,12.76,15420,196759.2,,,,,,,,
2007-05-30,12.17,12.17,12.17,12.17,68060,828290.2,,,,,,,,
2007-05-31,12.17,12.68,12.17,12.42,20330,252498.6,,,,,,,,
2007-06-01,12.59,12.59,12.34,12.34,16570,204473.8,,,,,,,,
2007-06-04,12.42,12.42,12.34,12.34,15570,192133.8,,,,,,,,
2007-06-05,12.34,12.34,12.17,12.17,8910,108434.7,,,,,,,,
2007-06-06,12.17,12.17,12.17,12.17,28410,345749.7,,,,,,,,
2007-06-07,12.59,12.59,12.17,12.17,28230,343559.1,,,,,,,,
2007-06-08,12.34,12.34,12.17,12.17,28800,350496.0,,,,,,,,
2007-06-11,12.59,12.59,12.17,12.17,46280,563227.6,,,,,,,,
2007-06-12,12.17,12.17,11.92,12.09,20170,243855.3,,,,,,,,
2007-06-13,11.92,11.92,11.75,11.75,32040,376470.0,,,,,,,,
2007-06-14,11.75,11.75,11.58,11.58,38650,447567.0,,,,,,,,
2007-06-15,11.75,11.75,11.75,11.75,36220,425585.0,,,,,,,,
2007-06-18,11.25,11.42,11.25,11.42,104680,1195445.6,,,,,,,,
2007-06-19,11.58,11.75,11.58,11.75,27120,318660.0,,,,,,,,
2007-06-20,11.5,11.75,11.5,11.75,38360,450730.0,,,,,,,,
2007-06-21,11.33,11.58,11.33,11.58,49440,572515.2,,,,,,,,
2007-06-22,11.58,11.58,11.42,11.42,24180,276135.6,,,,,,,,
2007-06-25,11.58,11.58,11.42,11.42,33910,387252.2,,,,,,,,
2007-06-26,11.42,11.42,11.42,11.42,50760,579679.2,,,,,,,,
2007-06-27,11.42,11.42,11.33,11.33,36620,414904.6,,,,,,,,
2007-06-28,11.33,11.33,11.25,11.25,50970,573412.5,,,,,,,,
2007-06-29,11.25,11.42,11.25,11.25,96600,1086750.0,,,,,,,,
2007-07-02,11.08,11.08,10.91,10.91,19420,211872.2,,,,,,,,
2007-07-03,10.74,10.74,10.41,10.41,47760,497181.6,,,,,,,,
2007-07-04,10.41,10.41,10.33,10.41,135470,1410242.7,,,,,,,,
2007-07-05,10.74,10.74,10.74,10.74,51650,554721.0,,,,,,,,
2007-07-06,10.91,11.08,10.91,11.08,31430,348244.4,,,,,,,,
2007-07-09,10.58,10.74,10.58,10.74,65720,705832.8,,,,,,,,
2007-07-10,10.74,10.91,10.74,10.91,50680,552918.8,,,,,,,,
2007-07-11,11.16,11.33,11.16,11.33,53480,605928.4,,,,,,,,
2007-07-12,11.42,11.42,11.25,11.25,51850,583312.5,,,,,,,,
2007-07-13,11.25,11.42,11.25,11.42,59720,682002.4,,,,,,,,
2007-07-16,11.92,11.92,11.92,11.92,131180,1563665.6,,,,,,,,
2007-07-17,12.51,12.51,11.42,11.42,177480,2026821.6,,,,,,,,
2007-07-18,11.42,11.92,11.42,11.92,74080,883033.6,,,,,,,,
2007-07-19,11.84,11.84,11.75,11.75,29950,351912.5,,,,,,,,
2007-07-20,11.84,11.84,11.42,11.58,41500,480570.0,,,,,,,,
2007-07-23,11.5,11.58,11.5,11.5,46120,530380.0,,,,,,,,
2007-07-24,11.5,11.58,11.5,11.58,29490,341494.2,,,,,,,,
2007-07-25,11.75,11.75,11.42,11.58,36700,424986.0,,,,,,,,
2007-07-26,11.5,11.67,11.5,11.67,36370,424437.9,,,,,,,,
2007-07-27,11.58,11.58,11.58,11.58,51600,597528.0,,,,,,,,
2007-07-30,11.5,11.5,11.42,11.42,17120,195510.4,,,,,,,,
2007-07-31,11.25,11.42,11.25,11.42,32620,372520.4,,,,,,,,
2007-08-01,11.08,11.58,11.25,11.58,91110,1055053.8,,,,,,,,
2007-08-02,11.25,11.58,11.25,11.58,52520,608181.6,,,,,,,,
2007-08-03,11.42,11.67,11.42,11.5,41180,473570.0,,,,,,,,
2007-08-06,11.5,11.58,11.42,11.58,44990,520984.2,,,,,,,,
2007-08-07,11.58,11.67,11.42,11.42,35790,408721.8,,,,,,,,
2007-08-08,11.5,11.67,11.42,11.58,38500,445830.0,,,,,,,,
2007-08-09,11.58,11.67,11.5,11.58,42270,489486.6,,,,,,,,
2007-08-10,11.67,11.75,11.58,11.58,36880,427070.4,,,,,,,,
2007-08-13,11.16,11.42,11.16,11.16,46860,522957.6,,,,,,,,
2007-08-14,11.33,11.33,11.16,11.33,55730,631420.9,,,,,,,,
2007-08-15,12.95,14.17,12.58,11.83,49840,589607.2,,,,,,,,
2007-08-16,11.55,11.64,11.45,11.45,39750,455137.5,,,,,,,,
2007-08-17,12.86,14.08,11.64,11.45,46430,531623.5,,,,,,,,
2007-08-20,11.45,11.45,11.26,11.45,59540,681733.0,,,,,,,,
2007-08-21,11.45,11.55,11.45,11.45,32760,375102.0,,,,,,,,
2007-08-22,11.45,11.55,11.45,11.45,68720,786844.0,,,,,,,,
2007-08-23,11.26,11.45,11.26,11.26,12180,137146.8,,,,,,,,
2007-08-24,11.26,11.45,11.26,11.45,18920,216634.0,,,,,,,,
2007-08-27,11.45,11.45,11.26,11.45,14820,169689.0,,,,,,,,
2007-08-28,11.36,11.36,11.26,11.36,12010,136433.6,,,,,,,,
2007-08-29,11.17,11.26,11.17,11.17,14600,163082.0,,,,,,,,
2007-08-30,11.26,11.26,11.08,11.26,24210,272604.6,,,,,,,,
2007-08-31,11.45,11.64,11.45,11.45,57190,654825.5,,,,,,,,
2007-09-04,11.83,12.02,11.73,11.83,83160,983782.8,,,,,,,,
2007-09-05,12.02,12.02,11.73,11.73,39540,463804.2,,,,,,,,
2007-09-06,11.55,11.73,11.45,11.64,41300,480732.0,,,,,,,,
2007-09-07,11.64,11.64,11.55,11.64,38330,446161.2,,,,,,,,
2007-09-10,11.55,11.64,11.55,11.55,30310,350080.5,,,,,,,,
2007-09-11,11.55,11.64,11.55,11.55,21850,252367.50000000003,,,,,,,,
2007-09-12,11.83,11.92,11.73,11.83,111510,1319163.3,,,,,,,,
2007-09-13,11.83,12.2,11.83,11.83,150830,1784318.9,,,,,,,,
2007-09-14,12.02,12.11,11.92,11.92,72230,860981.6,,,,,,,,
2007-09-17,12.02,12.02,11.83,11.83,18180,215069.4,,,,,,,,
2007-09-18,11.64,11.83,11.64,11.73,51200,600576.0,,,,,,,,
2007-09-19,11.83,11.92,11.73,11.83,39310,465037.3,,,,,,,,
2007-09-20,11.83,11.92,11.73,11.83,84480,999398.4,,,,,,,,
2007-09-21,11.83,11.83,11.55,11.64,91160,1061102.4,,,,,,,,
2007-09-24,11.64,11.73,11.55,11.73,292120,3426567.6,,,,,,,,
2007-09-25,12.3,12.3,12.2,12.3,170840,2101332.0,,,,,,,,
2007-09-26,12.86,12.86,12.58,12.77,192550,2458863.5,,,,,,,,
2007-09-27,12.39,12.58,12.39,12.39,93390,1157102.1,,,,,,,,
2007-09-28,12.77,12.77,12.49,12.77,107170,1368560.9,,,,,,,,
2007-10-01,12.95,13.14,12.77,13.14,105670,1388503.8,,,,,,,,
2007-10-02,13.14,13.14,12.58,12.86,100830,1296673.8,,,,,,,,
2007-10-03,12.77,13.05,12.77,12.95,155580,2014761.0,,,,,,,,
2007-10-04,13.05,13.14,12.95,12.95,231820,3002069.0,,,,,,,,
2007-10-05,13.52,13.52,13.33,13.52,217000,2933840.0,,,,,,,,
2007-10-08,14.17,14.17,14.17,14.17,62170,880948.9,,,,,,,,
