time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2017-08-10,11.765,12.745,9.804,9.804,5600,54902.4,,,,,,,,
2017-08-11,11.863,11.863,11.863,11.863,0,0.0,,,,,,,,
2017-08-14,11.863,11.863,11.863,11.863,0,0.0,,,,,,,,
2017-08-15,11.863,11.863,11.863,11.863,0,0.0,,,,,,,,
2017-08-16,11.863,11.863,11.863,11.863,0,0.0,,,,,,,,
2017-08-17,11.863,11.863,11.863,11.863,0,0.0,,,,,,,,
2017-08-18,11.863,11.863,11.863,11.863,0,0.0,,,,,,,,
2017-08-21,11.863,11.863,11.863,11.863,0,0.0,,,,,,,,
2017-08-22,11.863,11.863,11.863,11.863,0,0.0,,,,,,,,
2017-08-23,11.863,11.863,11.863,11.863,0,0.0,,,,,,,,
2017-08-24,11.863,11.863,11.863,11.863,0,0.0,,,,,,,,
2017-08-25,11.863,11.863,11.863,11.863,0,0.0,,,,,,,,
2017-08-28,11.863,11.863,11.863,11.863,0,0.0,,,,,,,,
2017-08-29,11.863,11.863,11.863,11.863,0,0.0,,,,,,,,
2017-08-30,11.863,11.863,11.863,11.863,0,0.0,,,,,,,,
2017-08-31,11.863,11.863,11.863,11.863,0,0.0,,,,,,,,
2017-09-01,11.863,11.863,11.863,11.863,0,0.0,,,,,,,,
2017-09-05,11.863,11.863,11.863,11.863,0,0.0,,,,,,,,
2017-09-06,11.863,11.863,11.863,11.863,0,0.0,,,,,,,,
2017-09-07,11.863,11.863,11.863,11.863,0,0.0,,,,,,,,
2017-09-08,11.863,11.863,11.863,11.863,0,0.0,,,,,,,,
2017-09-11,11.863,11.863,11.863,11.863,0,0.0,,,,,,,,
2017-09-12,11.863,11.863,11.863,11.863,0,0.0,,,,,,,,
2017-09-13,11.863,11.863,11.863,11.863,0,0.0,,,,,,,,
2017-09-14,11.863,11.863,11.863,11.863,0,0.0,,,,,,,,
2017-09-15,11.863,11.863,10.784,10.784,7900,85193.6,,,,,,,,
2017-09-18,9.804,9.804,9.804,9.804,3100,30392.4,,,,,,,,
2017-09-19,9.804,9.804,9.804,9.804,0,0.0,,,,,,,,
2017-09-20,9.804,9.804,9.804,9.804,0,0.0,,,,,,,,
2017-09-21,9.804,9.804,9.804,9.804,0,0.0,,,,,,,,
2017-09-22,8.431,8.431,8.431,8.431,200,1686.1999999999998,,,,,,,,
2017-09-25,7.353,7.353,7.353,7.353,200,1470.6,,,,,,,,
2017-09-26,6.275,6.275,6.275,6.275,200,1255.0,,,,,,,,
2017-09-27,6.275,6.275,6.275,6.275,0,0.0,,,,,,,,
2017-09-28,6.275,6.275,6.275,6.275,0,0.0,,,,,,,,
2017-09-29,7.157,7.157,7.157,7.157,100,715.7,,,,,,,,
2017-10-02,7.157,7.157,7.157,7.157,0,0.0,,,,,,,,
2017-10-03,7.157,7.157,7.157,7.157,0,0.0,,,,,,,,
2017-10-04,7.157,7.157,7.157,7.157,0,0.0,,,,,,,,
2017-10-05,7.157,7.157,7.157,7.157,0,0.0,,,,,,,,
2017-10-06,7.157,7.157,7.157,7.157,0,0.0,,,,,,,,
2017-10-09,7.157,7.157,7.157,7.157,100,715.7,,,,,,,,
2017-10-10,7.157,7.157,7.157,7.157,0,0.0,,,,,,,,
2017-10-11,6.177,6.177,6.177,6.177,100,617.6999999999999,,,,,,,,
2017-10-12,6.177,6.177,6.177,6.177,100,617.6999999999999,,,,,,,,
2017-10-13,6.177,6.177,6.177,6.177,100,617.6999999999999,,,,,,,,
2017-10-16,6.177,6.177,6.177,6.177,0,0.0,,,,,,,,
2017-10-17,5.49,5.49,5.49,5.49,500,2745.0,,,,,,,,
2017-10-18,5.686,5.686,5.686,5.686,200,1137.2,,,,,,,,
2017-10-19,5.686,5.686,5.686,5.686,0,0.0,,,,,,,,
