time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2011-06-03,3.74,3.74,3.56,3.59,101300,363667.0,,,,,,,,
2011-06-06,3.56,3.59,3.49,3.49,116000,404840.0,,,,,,,,
2011-06-07,3.51,3.67,3.49,3.67,104630,383992.1,,,,,,,,
2011-06-08,3.71,3.84,3.61,3.7,75100,277870.0,,,,,,,,
2011-06-09,3.7,3.74,3.61,3.74,62900,235246.0,,,,,,,,
2011-06-10,3.71,3.91,3.71,3.91,99050,387285.5,,,,,,,,
2011-06-13,3.91,4.1,3.84,4.04,88100,355924.0,,,,,,,,
2011-06-14,4.03,4.15,3.88,3.88,92930,360568.4,,,,,,,,
2011-06-15,3.88,3.88,3.7,3.72,49470,184028.4,,,,,,,,
2011-06-16,3.62,3.64,3.59,3.64,36320,132204.80000000002,,,,,,,,
2011-06-17,3.49,3.51,3.46,3.46,27300,94458.0,,,,,,,,
2011-06-20,3.36,3.36,3.35,3.35,16000,53600.0,,,,,,,,
2011-06-21,3.27,3.51,3.27,3.51,31340,110003.4,,,,,,,,
2011-06-22,3.45,3.55,3.43,3.46,28200,97572.0,,,,,,,,
2011-06-23,3.42,3.49,3.42,3.46,11000,38060.0,,,,,,,,
2011-06-24,3.46,3.46,3.4,3.42,18400,62928.0,,,,,,,,
2011-06-27,3.42,3.46,3.35,3.46,109810,379942.6,,,,,,,,
2011-06-28,3.42,3.52,3.42,3.52,85400,300608.0,,,,,,,,
2011-06-29,3.52,3.52,3.38,3.46,59900,207254.0,,,,,,,,
2011-06-30,3.45,3.46,3.36,3.36,55410,186177.6,,,,,,,,
2011-07-01,3.35,3.35,3.29,3.29,24010,78992.9,,,,,,,,
2011-07-04,3.26,3.26,3.22,3.22,29700,95634.0,,,,,,,,
2011-07-05,3.22,3.38,3.22,3.38,70000,236600.0,,,,,,,,
2011-07-06,3.3,3.35,3.26,3.26,55000,179300.0,,,,,,,,
2011-07-07,3.2,3.29,3.2,3.26,48890,159381.4,,,,,,,,
2011-07-08,3.2,3.26,3.2,3.2,58500,187200.0,,,,,,,,
2011-07-11,3.19,3.2,3.17,3.17,23500,74495.0,,,,,,,,
2011-07-12,3.13,3.16,3.13,3.16,52000,164320.0,,,,,,,,
2011-07-13,3.14,3.17,3.14,3.17,22660,71832.2,,,,,,,,
2011-07-14,3.11,3.19,3.11,3.16,25500,80580.0,,,,,,,,
2011-07-15,3.13,3.16,3.11,3.16,30900,97644.0,,,,,,,,
2011-07-18,3.13,3.16,3.13,3.16,19690,62220.4,,,,,,,,
2011-07-19,3.04,3.13,3.04,3.1,26260,81406.0,,,,,,,,
2011-07-20,3.01,3.14,3.01,3.14,30950,97183.0,,,,,,,,
2011-07-21,3.1,3.1,3.0,3.0,39900,119700.0,,,,,,,,
2011-07-22,3.0,3.0,2.95,3.0,14000,42000.0,,,,,,,,
2011-07-25,3.04,3.04,3.0,3.01,38620,116246.2,,,,,,,,
2011-07-26,3.01,3.01,2.87,2.87,83240,238898.8,,,,,,,,
2011-07-27,2.84,2.94,2.79,2.94,47140,138591.6,,,,,,,,
2011-07-28,2.94,2.97,2.84,2.84,76600,217544.0,,,,,,,,
2011-07-29,2.87,2.97,2.87,2.97,24330,72260.1,,,,,,,,
2011-08-01,2.97,2.97,2.9,2.95,53140,156763.0,,,,,,,,
2011-08-02,2.95,2.95,2.91,2.95,41100,121245.0,,,,,,,,
2011-08-03,2.94,2.94,2.9,2.94,5300,15582.0,,,,,,,,
2011-08-04,2.9,3.0,2.9,3.0,24800,74400.0,,,,,,,,
2011-08-05,2.94,2.97,2.91,2.94,21400,62916.0,,,,,,,,
2011-08-08,2.95,2.95,2.9,2.9,4000,11600.0,,,,,,,,
2011-08-09,2.88,2.88,2.84,2.87,18920,54300.4,,,,,,,,
2011-08-10,2.87,2.9,2.87,2.9,38700,112230.0,,,,,,,,
2011-08-11,2.87,2.9,2.85,2.9,37900,109910.0,,,,,,,,
2011-08-12,2.9,2.91,2.88,2.91,11900,34629.0,,,,,,,,
2011-08-15,2.9,2.91,2.88,2.91,60860,177102.6,,,,,,,,
2011-08-16,2.91,2.92,2.88,2.91,45900,133569.0,,,,,,,,
2011-08-17,2.91,2.94,2.91,2.94,29620,87082.8,,,,,,,,
2011-08-18,2.94,2.95,2.88,2.88,46510,133948.8,,,,,,,,
2011-08-19,2.87,2.9,2.87,2.88,26500,76320.0,,,,,,,,
2011-08-22,2.88,2.9,2.87,2.9,30810,89349.0,,,,,,,,
2011-08-23,2.88,2.9,2.85,2.88,22420,64569.6,,,,,,,,
2011-08-24,2.87,2.9,2.85,2.88,20160,58060.8,,,,,,,,
2011-08-25,2.88,2.9,2.85,2.87,52850,151679.5,,,,,,,,
2011-08-26,2.87,2.88,2.85,2.88,53250,153360.0,,,,,,,,
2011-08-29,2.87,2.9,2.87,2.9,24570,71253.0,,,,,,,,
2011-08-30,2.88,2.91,2.87,2.9,42810,124149.0,,,,,,,,
2011-08-31,2.87,2.91,2.87,2.91,31630,92043.3,,,,,,,,
2011-09-01,2.9,2.94,2.9,2.94,37000,108780.0,,,,,,,,
2011-09-05,2.92,2.94,2.87,2.94,30020,88258.8,,,,,,,,
2011-09-06,2.92,2.92,2.91,2.92,19500,56940.0,,,,,,,,
2011-09-07,2.92,2.94,2.9,2.94,15910,46775.4,,,,,,,,
2011-09-08,2.94,2.95,2.94,2.94,22450,66003.0,,,,,,,,
2011-09-09,2.91,2.94,2.91,2.94,15500,45570.0,,,,,,,,
2011-09-12,2.94,2.97,2.91,2.94,48820,143530.8,,,,,,,,
2011-09-13,2.95,3.05,2.95,3.05,59510,181505.5,,,,,,,,
2011-09-14,3.05,3.09,2.93,2.93,119340,349666.2,,,,,,,,
2011-09-15,2.95,3.03,2.95,3.03,30020,90960.6,,,,,,,,
2011-09-16,3.01,3.01,2.99,2.99,17040,50949.600000000006,,,,,,,,
2011-09-19,2.93,3.01,2.93,3.01,13000,39130.0,,,,,,,,
2011-09-20,2.97,3.01,2.97,3.01,7150,21521.5,,,,,,,,
2011-09-21,2.97,3.01,2.97,3.01,3950,11889.5,,,,,,,,
2011-09-22,2.99,2.99,2.93,2.99,8600,25714.000000000004,,,,,,,,
2011-09-23,2.97,2.97,2.93,2.93,15510,45444.3,,,,,,,,
2011-09-26,2.93,2.93,2.88,2.93,13010,38119.3,,,,,,,,
2011-09-27,2.93,2.95,2.91,2.95,5560,16402.0,,,,,,,,
2011-09-28,2.93,2.95,2.93,2.95,21520,63484.00000000001,,,,,,,,
2011-09-29,2.95,2.95,2.93,2.95,21720,64074.00000000001,,,,,,,,
2011-09-30,2.95,2.99,2.95,2.99,31000,92690.0,,,,,,,,
2011-10-03,2.97,2.99,2.95,2.99,5950,17790.5,,,,,,,,
2011-10-04,2.99,2.99,2.91,2.91,27100,78861.0,,,,,,,,
2011-10-05,2.93,2.93,2.93,2.93,1510,4424.3,,,,,,,,
2011-10-06,2.93,2.97,2.93,2.97,5280,15681.6,,,,,,,,
2011-10-07,2.93,2.95,2.93,2.95,10170,30001.5,,,,,,,,
2011-10-10,2.95,2.95,2.93,2.93,6600,19338.0,,,,,,,,
2011-10-11,2.93,2.93,2.91,2.93,6010,17609.3,,,,,,,,
2011-10-12,2.91,2.91,2.88,2.88,6000,17280.0,,,,,,,,
2011-10-13,2.89,2.91,2.89,2.91,14730,42864.3,,,,,,,,
2011-10-14,2.91,2.95,2.91,2.95,61930,182693.5,,,,,,,,
2011-10-17,2.95,2.95,2.95,2.95,7510,22154.5,,,,,,,,
2011-10-18,2.95,2.95,2.84,2.95,22110,65224.50000000001,,,,,,,,
2011-10-19,2.93,2.95,2.89,2.95,56630,167058.5,,,,,,,,
2011-10-20,2.95,2.95,2.86,2.95,15010,44279.5,,,,,,,,
2011-10-21,2.95,2.95,2.91,2.95,8870,26166.5,,,,,,,,
2011-10-24,2.93,2.97,2.89,2.97,22500,66825.0,,,,,,,,
2011-10-25,2.97,2.97,2.86,2.97,164650,489010.50000000006,,,,,,,,
2011-10-26,2.91,3.01,2.91,3.01,43700,131537.0,,,,,,,,
2011-10-27,2.93,2.99,2.93,2.99,32250,96427.5,,,,,,,,
2011-10-28,2.97,3.07,2.97,3.07,42680,131027.6,,,,,,,,
2011-10-31,2.99,3.01,2.93,2.93,79100,231763.0,,,,,,,,
2011-11-01,2.95,2.97,2.89,2.93,30000,87900.0,,,,,,,,
2011-11-02,2.91,2.93,2.84,2.93,135960,398362.8000000001,,,,,,,,
2011-11-03,2.91,2.91,2.88,2.91,17500,50925.0,,,,,,,,
2011-11-04,2.89,2.91,2.88,2.89,48040,138835.6,,,,,,,,
2011-11-07,2.89,2.91,2.86,2.89,144910,418789.9,,,,,,,,
2011-11-08,2.89,2.89,2.76,2.89,47880,138373.2,,,,,,,,
2011-11-09,2.88,2.88,2.82,2.88,11310,32572.8,,,,,,,,
2011-11-10,3.01,3.01,2.84,2.84,157400,447016.0,,,,,,,,
2011-11-11,2.78,2.88,2.7,2.7,40860,110322.0,,,,,,,,
2011-11-14,2.57,2.74,2.57,2.74,153260,419932.4,,,,,,,,
2011-11-15,2.62,2.62,2.62,2.62,1270,3327.4,,,,,,,,
2011-11-16,2.51,2.72,2.51,2.7,158320,427464.0,,,,,,,,
2011-11-17,2.66,2.7,2.64,2.7,20430,55161.0,,,,,,,,
2011-11-18,2.64,2.84,2.64,2.84,17420,49472.8,,,,,,,,
2011-11-21,2.8,2.97,2.8,2.97,22630,67211.1,,,,,,,,
2011-11-22,2.95,3.11,2.93,3.03,231010,699960.2999999999,,,,,,,,
2011-11-23,2.95,2.97,2.95,2.97,15090,44817.3,,,,,,,,
2011-11-24,2.89,2.93,2.89,2.93,10600,31058.0,,,,,,,,
2011-11-25,2.89,2.89,2.8,2.89,36370,105109.3,,,,,,,,
2011-11-28,2.84,2.89,2.76,2.76,30380,83848.79999999999,,,,,,,,
2011-11-29,2.62,2.88,2.62,2.88,230030,662486.4,,,,,,,,
2011-11-30,2.84,2.84,2.84,2.84,490,1391.6,,,,,,,,
2011-12-01,2.7,2.84,2.7,2.82,125520,353966.4,,,,,,,,
2011-12-02,2.8,2.89,2.7,2.7,123790,334233.0,,,,,,,,
2011-12-05,2.72,2.84,2.72,2.84,76980,218623.2,,,,,,,,
2011-12-06,2.82,2.84,2.8,2.84,69360,196982.4,,,,,,,,
2011-12-07,2.82,2.82,2.82,2.82,8000,22560.0,,,,,,,,
2011-12-08,2.8,2.82,2.8,2.82,12570,35447.4,,,,,,,,
2011-12-09,2.8,2.82,2.78,2.82,10770,30371.4,,,,,,,,
2011-12-12,2.78,2.84,2.68,2.84,24610,69892.4,,,,,,,,
2011-12-13,2.82,2.84,2.7,2.84,23230,65973.2,,,,,,,,
2011-12-14,2.8,2.84,2.7,2.84,15610,44332.4,,,,,,,,
2011-12-15,2.82,2.82,2.82,2.82,220,620.4,,,,,,,,
2011-12-16,2.8,2.82,2.68,2.68,11000,29480.0,,,,,,,,
2011-12-19,2.74,2.74,2.66,2.66,22540,59956.4,,,,,,,,
2011-12-20,2.64,2.64,2.55,2.55,12870,32818.5,,,,,,,,
2011-12-21,2.43,2.66,2.43,2.66,33420,88897.20000000001,,,,,,,,
2011-12-22,2.64,2.64,2.62,2.62,3200,8384.0,,,,,,,,
2011-12-23,2.62,2.64,2.51,2.64,16350,43164.0,,,,,,,,
2011-12-26,2.64,2.64,2.59,2.6,77970,202722.0,,,,,,,,
2011-12-27,2.62,2.68,2.57,2.68,151160,405108.8000000001,,,,,,,,
2011-12-28,2.64,2.64,2.59,2.59,57980,150168.19999999998,,,,,,,,
2011-12-29,2.64,2.64,2.62,2.62,600,1572.0,,,,,,,,
2011-12-30,2.64,2.64,2.6,2.64,90340,238497.6,,,,,,,,
2012-01-03,2.62,2.64,2.62,2.64,6890,18189.6,,,,,,,,
2012-01-04,2.62,2.62,2.53,2.53,5100,12902.999999999998,,,,,,,,
2012-01-05,2.51,2.55,2.51,2.55,4060,10353.0,,,,,,,,
2012-01-06,2.55,2.57,2.43,2.57,120860,310610.19999999995,,,,,,,,
2012-01-09,2.55,2.59,2.55,2.57,22430,57645.1,,,,,,,,
2012-01-10,2.55,2.6,2.55,2.57,71320,183292.4,,,,,,,,
2012-01-11,2.55,2.57,2.45,2.57,116820,300227.4,,,,,,,,
2012-01-12,2.55,2.55,2.45,2.45,29120,71344.0,,,,,,,,
2012-01-13,2.49,2.57,2.33,2.57,57090,146721.3,,,,,,,,
2012-01-16,2.55,2.6,2.51,2.57,99030,254507.1,,,,,,,,
2012-01-17,2.55,2.55,2.53,2.55,6570,16753.5,,,,,,,,
2012-01-18,2.43,2.55,2.43,2.55,7570,19303.5,,,,,,,,
2012-01-19,2.55,2.57,2.53,2.57,8550,21973.5,,,,,,,,
2012-01-20,2.53,2.57,2.53,2.57,7520,19326.4,,,,,,,,
2012-01-30,2.55,2.6,2.55,2.6,11590,30134.0,,,,,,,,
2012-01-31,2.57,2.59,2.49,2.49,61250,152512.5,,,,,,,,
2012-02-01,2.51,2.51,2.37,2.37,58210,137957.7,,,,,,,,
2012-02-02,2.37,2.49,2.26,2.49,53520,133264.80000000002,,,,,,,,
2012-02-03,2.47,2.49,2.37,2.37,32500,77025.0,,,,,,,,
2012-02-06,2.39,2.39,2.26,2.26,17110,38668.6,,,,,,,,
2012-02-07,2.16,2.26,2.16,2.26,41660,94151.6,,,,,,,,
2012-02-08,2.22,2.22,2.16,2.16,22950,49572.0,,,,,,,,
2012-02-09,2.06,2.26,2.06,2.26,40200,90852.0,,,,,,,,
2012-02-10,2.22,2.26,2.22,2.26,14790,33425.399999999994,,,,,,,,
2012-02-13,2.24,2.26,2.16,2.26,17720,40047.2,,,,,,,,
2012-02-14,2.16,2.16,2.16,2.16,12740,27518.4,,,,,,,,
2012-02-15,2.06,2.22,2.06,2.22,42920,95282.4,,,,,,,,
2012-02-16,2.2,2.26,2.18,2.26,18330,41425.8,,,,,,,,
2012-02-17,2.24,2.3,2.24,2.3,13560,31188.0,,,,,,,,
2012-02-20,2.3,2.35,2.28,2.28,29690,67693.2,,,,,,,,
2012-02-21,2.3,2.3,2.18,2.28,40170,91587.6,,,,,,,,
2012-02-22,2.26,2.3,2.24,2.24,17330,38819.2,,,,,,,,
2012-02-23,2.28,2.33,2.28,2.33,123560,287894.8,,,,,,,,
2012-02-24,2.33,2.37,2.32,2.37,32170,76242.90000000001,,,,,,,,
2012-02-27,2.32,2.39,2.32,2.39,25230,60299.7,,,,,,,,
2012-02-28,2.37,2.39,2.37,2.39,3520,8412.800000000001,,,,,,,,
2012-02-29,2.37,2.37,2.28,2.28,10000,22800.0,,,,,,,,
2012-03-01,2.33,2.33,2.18,2.18,37010,80681.8,,,,,,,,
2012-03-02,2.22,2.28,2.22,2.28,25110,57250.8,,,,,,,,
2012-03-05,2.3,2.37,2.3,2.32,45300,105096.0,,,,,,,,
2012-03-06,2.32,2.33,2.2,2.32,117830,273365.6,,,,,,,,
2012-03-07,2.32,2.33,2.28,2.32,20350,47212.0,,,,,,,,
2012-03-08,2.28,2.32,2.28,2.32,10300,23896.0,,,,,,,,
2012-03-09,2.28,2.32,2.26,2.26,9810,22170.6,,,,,,,,
2012-03-12,2.24,2.3,2.24,2.3,12740,29302.0,,,,,,,,
2012-03-13,2.28,2.3,2.28,2.3,6540,15041.999999999998,,,,,,,,
2012-03-14,2.28,2.3,2.2,2.2,20340,44748.0,,,,,,,,
2012-03-15,2.22,2.26,2.2,2.26,14900,33674.0,,,,,,,,
2012-03-16,2.18,2.28,2.18,2.26,20000,45199.99999999999,,,,,,,,
2012-03-19,2.24,2.24,2.24,2.24,1930,4323.200000000001,,,,,,,,
2012-03-20,2.24,2.24,2.22,2.24,7220,16172.8,,,,,,,,
2012-03-21,2.22,2.26,2.22,2.26,12670,28634.2,,,,,,,,
2012-03-22,2.26,2.26,2.26,2.26,5580,12610.8,,,,,,,,
2012-03-23,2.24,2.26,2.24,2.24,8180,18323.2,,,,,,,,
2012-03-26,2.24,2.26,2.16,2.26,9690,21899.4,,,,,,,,
2012-03-27,2.26,2.28,2.26,2.26,12680,28656.8,,,,,,,,
2012-03-28,2.26,2.26,2.18,2.26,9300,21018.0,,,,,,,,
2012-03-29,2.24,2.24,2.24,2.24,4500,10080.000000000002,,,,,,,,
2012-03-30,2.22,2.24,2.22,2.24,3210,7190.400000000001,,,,,,,,
2012-04-03,2.26,2.3,2.26,2.3,14000,32200.0,,,,,,,,
2012-04-04,2.3,2.3,2.3,2.3,5040,11592.0,,,,,,,,
2012-04-05,2.26,2.3,2.26,2.3,13330,30659.0,,,,,,,,
2012-04-06,2.28,2.3,2.28,2.3,3650,8395.0,,,,,,,,
2012-04-09,2.28,2.3,2.28,2.3,7620,17526.0,,,,,,,,
2012-04-10,2.28,2.3,2.26,2.3,5160,11867.999999999998,,,,,,,,
2012-04-11,2.28,2.33,2.28,2.33,8500,19805.0,,,,,,,,
2012-04-12,2.35,2.39,2.35,2.39,15510,37068.9,,,,,,,,
2012-04-13,2.39,2.39,2.39,2.39,3180,7600.200000000001,,,,,,,,
2012-04-16,2.39,2.43,2.39,2.43,5120,12441.6,,,,,,,,
2012-04-17,2.41,2.47,2.41,2.47,5970,14745.9,,,,,,,,
2012-04-18,2.37,2.43,2.35,2.35,15300,35955.0,,,,,,,,
2012-04-19,2.35,2.41,2.35,2.41,12970,31257.7,,,,,,,,
2012-04-20,2.43,2.43,2.41,2.43,9340,22696.2,,,,,,,,
2012-04-23,2.41,2.43,2.41,2.43,4680,11372.4,,,,,,,,
2012-04-24,2.41,2.41,2.41,2.41,1710,4121.1,,,,,,,,
2012-04-25,2.43,2.47,2.43,2.47,6410,15832.7,,,,,,,,
2012-04-26,2.45,2.45,2.45,2.45,3460,8477.0,,,,,,,,
2012-04-27,2.45,2.53,2.45,2.53,6690,16925.699999999997,,,,,,,,
2012-05-02,2.51,2.55,2.51,2.55,6050,15427.499999999998,,,,,,,,
2012-05-03,2.51,2.55,2.51,2.51,6930,17394.3,,,,,,,,
2012-05-04,2.49,2.6,2.49,2.6,13880,36088.0,,,,,,,,
2012-05-07,2.59,2.6,2.59,2.6,4770,12402.0,,,,,,,,
2012-05-08,2.59,2.6,2.59,2.59,3610,9349.9,,,,,,,,
2012-05-09,2.59,2.59,2.55,2.55,1580,4029.0,,,,,,,,
2012-05-10,2.55,2.6,2.55,2.6,12730,33098.0,,,,,,,,
2012-05-11,2.6,2.6,2.59,2.59,7800,20202.0,,,,,,,,
2012-05-14,2.59,2.59,2.57,2.57,2510,6450.7,,,,,,,,
2012-05-15,2.59,2.59,2.57,2.57,840,2158.8,,,,,,,,
2012-05-16,2.59,2.59,2.57,2.57,870,2235.9,,,,,,,,
2012-05-17,2.59,2.59,2.57,2.57,990,2544.3,,,,,,,,
2012-05-18,2.57,2.57,2.53,2.53,1880,4756.4,,,,,,,,
2012-05-21,2.53,2.55,2.51,2.55,3350,8542.5,,,,,,,,
2012-05-22,2.55,2.55,2.43,2.43,22820,55452.600000000006,,,,,,,,
2012-05-23,2.45,2.45,2.32,2.32,39880,92521.6,,,,,,,,
2012-05-24,2.33,2.43,2.33,2.43,155050,376771.5,,,,,,,,
2012-05-25,2.47,2.55,2.47,2.55,168150,428782.5,,,,,,,,
2012-05-28,2.55,2.66,2.55,2.64,197270,520792.8000000001,,,,,,,,
2012-05-29,2.7,2.76,2.59,2.76,70580,194800.8,,,,,,,,
2012-05-30,2.8,2.89,2.76,2.89,127570,368677.3,,,,,,,,
2012-05-31,2.89,3.03,2.88,2.93,175160,513218.8000000001,,,,,,,,
2012-06-01,2.99,3.03,2.91,2.99,58220,174077.80000000002,,,,,,,,
2012-06-04,2.97,2.97,2.91,2.95,42900,126555.0,,,,,,,,
2012-06-05,2.91,3.01,2.84,2.97,82980,246450.6,,,,,,,,
2012-06-06,2.95,3.05,2.95,3.05,130150,396957.5,,,,,,,,
2012-06-07,3.09,3.18,3.07,3.18,290690,924394.2,,,,,,,,
2012-06-08,3.2,3.34,3.18,3.22,319190,1027791.8,,,,,,,,
2012-06-11,3.2,3.26,3.2,3.24,157800,511272.00000000006,,,,,,,,
2012-06-12,3.18,3.26,3.13,3.18,200000,636000.0,,,,,,,,
2012-06-13,3.2,3.2,3.05,3.09,220300,680727.0,,,,,,,,
2012-06-14,3.09,3.16,3.07,3.09,82180,253936.2,,,,,,,,
