time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2006-10-27,10.13,10.25,10.13,10.25,3700,37925.0,,,,,
2006-10-30,10.01,10.01,10.01,10.01,8690,86986.9,,,,,
2006-10-31,9.61,10.2,9.61,10.2,10310,105162.0,,,,,
2006-11-01,10.2,10.2,10.2,10.2,3350,34170.0,,,,,
2006-11-02,9.98,10.08,9.98,10.08,2000,20160.0,,,,,
2006-11-03,10.01,10.01,9.96,9.96,3100,30876.000000000004,,,,,
2006-11-06,9.96,9.96,9.87,9.96,1880,18724.800000000003,,,,,
2006-11-07,10.01,10.01,9.96,9.96,5100,50796.00000000001,,,,,
2006-11-08,9.96,9.96,9.96,9.96,1100,10956.000000000002,,,,,
2006-11-09,9.96,9.96,9.94,9.94,6820,67790.8,,,,,
2006-11-10,9.94,9.94,9.94,9.94,1300,12922.0,,,,,
2006-11-13,9.94,9.94,9.84,9.84,100,984.0,,,,,
2006-11-14,9.84,9.84,9.84,9.84,440,4329.6,,,,,
2006-11-15,10.32,10.32,9.84,9.96,7680,76492.8,,,,,
2006-11-16,10.08,10.2,10.08,10.2,11530,117606.0,,,,,
2006-11-17,10.2,10.2,10.01,10.01,250,2502.5,,,,,
2006-11-20,9.87,9.87,9.72,9.72,13930,135399.6,,,,,
2006-11-21,9.72,9.72,9.7,9.7,4000,38800.0,,,,,
2006-11-22,9.25,9.58,9.25,9.32,39810,371029.2,,,,,
2006-11-23,9.37,9.49,9.37,9.49,15300,145197.0,,,,,
2006-11-24,9.49,9.96,9.49,9.72,7930,77079.6,,,,,
2006-11-27,9.96,9.96,9.49,9.49,12480,118435.2,,,,,
2006-11-28,9.49,9.72,9.49,9.72,2000,19440.0,,,,,
2006-11-29,9.49,9.49,9.49,9.49,2810,26666.9,,,,,
2006-11-30,9.25,9.49,9.25,9.49,1590,15089.1,,,,,
2006-12-01,9.49,9.49,9.27,9.49,3200,30368.0,,,,,
2006-12-04,9.49,9.7,9.49,9.7,2200,21340.0,,,,,
2006-12-05,9.7,9.7,9.25,9.25,2400,22200.0,,,,,
2006-12-06,9.25,9.37,9.25,9.25,3370,31172.5,,,,,
2006-12-07,9.25,9.25,9.25,9.25,6750,62437.5,,,,,
2006-12-08,9.25,9.25,9.25,9.25,0,0.0,,,,,
2006-12-11,9.25,9.39,9.25,9.39,9110,85542.90000000001,,,,,
2006-12-12,9.39,9.39,9.15,9.15,7030,64324.5,,,,,
2006-12-13,8.78,9.15,8.78,9.15,18950,173392.5,,,,,
2006-12-14,8.78,9.13,8.78,9.01,7410,66764.09999999999,,,,,
2006-12-15,9.13,9.25,9.13,9.25,13360,123580.0,,,,,
2006-12-18,9.7,9.7,9.68,9.68,43260,418756.8,,,,,
2006-12-19,9.96,10.08,9.75,9.75,16510,160972.5,,,,,
2006-12-20,9.75,9.84,9.75,9.84,8580,84427.2,,,,,
2006-12-21,9.84,9.84,9.84,9.84,7450,73308.0,,,,,
2006-12-22,9.84,9.84,9.37,9.37,5300,49660.99999999999,,,,,
2006-12-25,9.01,9.01,9.01,9.01,10100,91001.0,,,,,
2006-12-26,9.01,9.25,9.01,9.25,8200,75850.0,,,,,
2006-12-27,9.25,9.49,9.25,9.49,2150,20403.5,,,,,
2006-12-28,9.49,9.61,9.49,9.61,8310,79859.09999999999,,,,,
2006-12-29,9.96,9.96,9.96,9.96,4310,42927.600000000006,,,,,
2007-01-02,9.96,9.96,9.96,9.96,2050,20418.0,,,,,
2007-01-03,9.96,9.96,9.49,9.49,2040,19359.6,,,,,
2007-01-04,9.3,9.84,9.3,9.84,2520,24796.8,,,,,
2007-01-05,9.77,9.84,9.77,9.77,2640,25792.8,,,,,
2007-01-08,9.96,9.96,9.96,9.96,11440,113942.4,,,,,
2007-01-09,10.2,10.2,9.96,9.96,9380,93424.8,,,,,
2007-01-10,9.96,9.96,9.75,9.84,6710,66026.4,,,,,
2007-01-11,9.84,9.84,9.84,9.84,4560,44870.4,,,,,
2007-01-12,9.84,9.84,9.84,9.84,5790,56973.6,,,,,
2007-01-15,9.84,9.84,9.37,9.37,23990,224786.3,,,,,
2007-01-16,9.37,9.8,9.37,9.8,5800,56840.00000000001,,,,,
2007-01-17,9.84,9.96,9.84,9.89,16470,162888.30000000002,,,,,
2007-01-18,9.89,9.96,9.89,9.96,6000,59760.00000000001,,,,,
2007-01-19,10.15,10.15,9.96,9.96,20880,207964.8,,,,,
2007-01-22,9.96,10.46,9.96,9.98,16730,166965.4,,,,,
2007-01-23,10.48,10.48,10.48,10.48,16650,174492.0,,,,,
2007-01-24,11.0,11.0,11.0,11.0,21400,235400.0,,,,,
2007-01-25,11.55,11.55,11.55,11.55,33960,392238.0,,,,,
2007-01-26,11.38,11.38,10.98,11.15,6620,73813.0,,,,,
2007-01-29,11.15,11.65,10.67,11.65,14150,164847.5,,,,,
2007-01-30,11.15,11.62,11.15,11.62,17300,201026.0,,,,,
2007-01-31,11.62,12.1,11.15,12.1,39370,476377.0,,,,,
2007-02-01,12.57,12.69,12.57,12.69,41660,528665.4,,,,,
2007-02-02,13.28,13.28,13.28,13.28,22440,298003.2,,,,,
2007-02-05,13.76,13.87,13.76,13.87,7100,98477.0,,,,,
2007-02-06,14.47,14.47,14.23,14.23,42390,603209.7000000001,,,,,
2007-02-07,14.94,14.94,14.94,14.94,24350,363789.0,,,,,
2007-02-08,14.94,15.65,14.94,15.65,56450,883442.5,,,,,
2007-02-09,15.65,15.65,14.94,14.94,10280,153583.19999999998,,,,,
2007-02-12,15.65,15.65,15.65,15.65,39150,612697.5,,,,,
2007-02-13,16.36,16.36,15.65,15.65,12890,201728.5,,,,,
2007-02-14,15.65,15.65,15.65,15.65,13600,212840.0,,,,,
2007-02-15,16.36,16.36,16.36,16.36,12610,206299.6,,,,,
2007-02-26,16.6,17.08,16.6,17.08,1360,23228.8,,,,,
2007-02-27,17.08,17.91,17.08,17.91,2090,37431.9,,,,,
2007-02-28,18.74,18.74,18.5,18.5,22530,416805.0,,,,,
2007-03-01,18.5,18.5,18.5,18.5,9400,173900.0,,,,,
2007-03-02,18.5,18.5,18.5,18.5,19480,360380.0,,,,,
2007-03-05,18.97,19.33,18.97,19.33,19500,376935.0,,,,,
2007-03-06,20.16,20.28,20.16,20.28,32100,650988.0,,,,,
2007-03-07,20.28,20.28,20.28,20.28,11580,234842.4,,,,,
2007-03-08,21.23,21.23,20.4,20.4,33510,683604.0,,,,,
2007-03-09,20.4,20.4,19.45,20.4,22170,452268.0,,,,,
2007-03-12,20.63,20.63,20.4,20.4,11720,239088.0,,,,,
2007-03-13,20.4,20.4,19.92,19.92,14010,279079.2,,,,,
2007-03-14,19.92,19.92,19.21,19.21,5390,103541.9,,,,,
2007-03-15,19.21,19.21,18.26,18.26,5260,96047.6,,,,,
2007-03-16,17.43,19.09,17.43,19.09,10400,198536.0,,,,,
2007-03-19,19.69,19.69,19.09,19.45,16000,311200.0,,,,,
2007-03-20,19.45,19.45,18.5,18.5,11540,213490.0,,,,,
2007-03-21,18.97,18.97,17.67,17.79,25420,452221.8,,,,,
2007-03-22,18.5,18.5,17.79,17.79,14180,252262.2,,,,,
2007-03-23,17.79,18.03,17.79,18.03,17210,310296.30000000005,,,,,
2007-03-26,17.31,17.31,17.2,17.2,18320,315104.0,,,,,
2007-03-27,16.36,16.36,16.36,16.36,16170,264541.2,,,,,
2007-03-28,15.65,15.65,15.65,15.65,15930,249304.5,,,,,
2007-03-29,16.36,16.36,16.36,16.36,18900,309204.0,,,,,
2007-03-30,16.36,17.08,16.36,17.08,15050,257054.0,,,,,
2007-04-02,17.91,17.91,17.2,17.2,12560,216032.0,,,,,
2007-04-03,17.2,17.2,17.08,17.08,14350,245098.0,,,,,
2007-04-04,16.25,17.2,16.25,17.2,5940,102168.0,,,,,
2007-04-05,16.84,17.67,16.84,17.67,12910,228119.7,,,,,
2007-04-06,17.08,17.43,17.08,17.43,13600,237048.0,,,,,
2007-04-09,17.55,17.55,17.43,17.43,23930,417099.9,,,,,
2007-04-10,17.31,17.55,17.31,17.43,8460,147457.8,,,,,
2007-04-11,17.43,17.43,17.43,17.43,9540,166282.2,,,,,
2007-04-12,17.2,17.2,16.84,16.84,2340,39405.6,,,,,
2007-04-13,16.01,16.01,16.01,16.01,12480,199804.8,,,,,
2007-04-16,16.01,16.01,15.3,15.3,7100,108630.0,,,,,
2007-04-17,14.59,14.59,14.59,14.59,2350,34286.5,,,,,
2007-04-18,13.87,15.18,13.87,15.18,9140,138745.2,,,,,
2007-04-19,15.89,15.89,15.89,15.89,7460,118539.4,,,,,
2007-04-20,15.89,15.89,15.18,15.18,7330,111269.4,,,,,
2007-04-23,15.18,15.18,15.18,15.18,2000,30360.0,,,,,
2007-04-24,14.7,14.94,14.7,14.7,3650,53655.0,,,,,
2007-04-25,14.7,15.42,14.7,15.42,2350,36237.0,,,,,
2007-05-02,15.42,15.65,15.42,15.65,3550,55557.5,,,,,
2007-05-03,15.42,15.42,14.94,15.42,8740,134770.8,,,,,
2007-05-04,15.42,15.42,15.42,15.42,5650,87123.0,,,,,
2007-05-07,15.42,15.42,15.42,15.42,7800,120276.0,,,,,
2007-05-08,15.65,16.13,15.65,16.13,17320,279371.6,,,,,
2007-05-09,16.36,16.36,16.36,16.36,5350,87526.0,,,,,
2007-05-10,15.89,16.25,15.89,16.25,650,10562.5,,,,,
2007-05-11,16.25,16.25,15.89,15.89,2200,34958.0,,,,,
2007-05-14,15.89,16.6,15.89,16.01,11350,181713.50000000003,,,,,
2007-05-15,16.13,16.25,16.01,16.01,14370,230063.7,,,,,
2007-05-16,16.01,16.01,15.65,15.65,5550,86857.5,,,,,
2007-05-17,14.94,15.53,14.94,15.53,22320,346629.6,,,,,
2007-05-18,15.42,16.01,15.42,16.01,2990,47869.9,,,,,
2007-05-21,16.36,16.36,16.36,16.36,10380,169816.8,,,,,
2007-05-22,17.08,17.08,17.08,17.08,21830,372856.4,,,,,
2007-05-23,17.08,17.55,17.08,17.55,9450,165847.5,,,,,
2007-05-24,17.08,17.08,16.96,17.08,16480,281478.4,,,,,
2007-05-25,16.36,16.84,16.36,16.84,13550,228182.0,,,,,
2007-05-28,16.6,17.08,16.6,16.84,12040,202753.6,,,,,
2007-05-29,17.43,17.43,17.08,17.08,21180,361754.4,,,,,
2007-05-30,16.48,16.96,16.48,16.6,10750,178450.00000000003,,,,,
2007-05-31,17.08,17.31,17.08,17.2,15500,266600.0,,,,,
2007-06-01,17.55,17.55,17.55,17.55,36500,640575.0,,,,,
2007-06-04,17.55,17.55,17.31,17.31,17500,302925.0,,,,,
2007-06-05,17.2,17.2,16.48,16.48,6890,113547.2,,,,,
2007-06-06,16.48,16.84,16.48,16.84,5200,87568.0,,,,,
2007-06-07,17.08,17.08,17.08,17.08,12730,217428.4,,,,,
2007-06-08,17.08,17.08,16.6,16.6,3750,62250.00000000001,,,,,
2007-06-11,16.6,16.6,16.6,16.6,12700,210820.00000000003,,,,,
2007-06-12,16.6,16.6,16.36,16.36,2600,42536.0,,,,,
2007-06-13,16.36,16.6,16.36,16.6,3220,53452.00000000001,,,,,
2007-06-14,16.6,16.6,16.36,16.6,5200,86320.00000000001,,,,,
2007-06-15,16.6,16.6,16.6,16.6,8670,143922.0,,,,,
2007-06-18,16.6,16.6,16.36,16.36,16050,262578.0,,,,,
2007-06-19,16.6,16.6,16.6,16.6,5400,89640.00000000001,,,,,
2007-06-20,16.48,16.6,16.48,16.6,8050,133630.0,,,,,
2007-06-21,16.6,16.6,16.36,16.36,7500,122700.0,,,,,
2007-06-22,16.36,16.36,16.36,16.36,3500,57260.0,,,,,
2007-06-25,16.36,16.48,16.36,16.48,5240,86355.2,,,,,
2007-06-26,16.36,16.36,16.25,16.36,6170,100941.2,,,,,
2007-06-27,16.6,16.6,16.36,16.36,12910,211207.6,,,,,
2007-06-28,16.36,16.36,15.89,16.36,1230,20122.8,,,,,
2007-06-29,15.89,16.36,15.89,16.36,1800,29448.0,,,,,
2007-07-02,16.36,16.36,16.13,16.13,5440,87747.2,,,,,
2007-07-03,15.42,15.42,15.42,15.42,9750,150345.0,,,,,
2007-07-04,15.3,16.13,15.3,16.13,480,7742.4,,,,,
2007-07-05,16.13,16.13,15.77,15.77,620,9777.4,,,,,
2007-07-06,15.77,15.89,15.65,15.89,5120,81356.8,,,,,
2007-07-09,16.13,16.13,15.89,16.13,7880,127104.4,,,,,
2007-07-10,16.6,16.72,16.36,16.36,27620,451863.2,,,,,
2007-07-11,16.72,16.72,16.72,16.72,10030,167701.59999999998,,,,,
2007-07-12,16.72,16.72,16.36,16.36,14250,233130.0,,,,,
2007-07-13,16.01,16.13,16.01,16.13,5210,84037.29999999999,,,,,
2007-07-16,16.6,16.6,16.13,16.36,13700,224132.0,,,,,
2007-07-17,16.36,16.36,16.36,16.36,7750,126790.0,,,,,
2007-07-18,16.25,16.6,16.25,16.6,8470,140602.0,,,,,
2007-07-19,16.6,16.6,16.6,16.6,10050,166830.0,,,,,
2007-07-20,16.6,16.72,16.6,16.72,18490,309152.8,,,,,
2007-07-23,17.2,17.55,17.2,17.55,37520,658476.0,,,,,
2007-07-24,17.55,17.55,16.96,16.96,19930,338012.8,,,,,
2007-07-25,16.96,16.96,16.36,16.72,4100,68552.0,,,,,
2007-07-26,16.48,16.6,16.36,16.36,15660,256197.6,,,,,
2007-07-27,16.36,16.6,16.36,16.6,8350,138610.0,,,,,
2007-07-30,16.6,16.6,16.6,16.6,4750,78850.0,,,,,
2007-07-31,16.6,16.72,16.48,16.6,4900,81340.0,,,,,
2007-08-01,16.25,16.6,16.13,16.13,11900,191947.0,,,,,
2007-08-02,16.6,16.6,16.25,16.48,8580,141398.4,,,,,
2007-08-03,16.48,16.48,16.36,16.36,720,11779.2,,,,,
2007-08-06,15.89,16.13,15.89,15.89,2880,45763.2,,,,,
2007-08-07,15.65,15.89,15.42,15.89,7700,122353.0,,,,,
2007-08-08,16.13,16.13,15.89,16.01,4050,64840.50000000001,,,,,
2007-08-09,16.01,16.13,15.89,16.01,3550,56835.50000000001,,,,,
2007-08-10,16.01,16.13,16.01,16.13,10610,171139.3,,,,,
2007-08-13,16.13,16.13,16.01,16.01,2750,44027.50000000001,,,,,
2007-08-14,16.01,16.01,16.01,16.01,8540,136725.40000000002,,,,,
2007-08-15,15.89,15.89,15.89,16.25,2750,44687.5,,,,,
2007-08-16,11.66,11.66,11.41,16.25,9300,151125.0,,,,,
2007-08-17,16.01,16.6,16.01,15.89,1850,29396.5,,,,,
2007-08-20,15.89,15.89,15.65,15.65,3450,53992.5,,,,,
2007-08-21,16.13,16.13,15.89,16.13,5550,89521.5,,,,,
2007-08-22,15.65,15.89,15.65,15.65,2400,37560.0,,,,,
2007-08-23,15.65,15.65,15.65,15.65,3250,50862.5,,,,,
2007-08-24,15.65,16.13,15.65,16.13,1020,16452.6,,,,,
2007-08-27,15.89,16.25,15.89,15.89,4300,68327.0,,,,,
2007-08-28,16.01,16.01,15.42,16.01,2850,45628.50000000001,,,,,
2007-08-29,15.65,15.89,15.65,15.65,5100,79815.0,,,,,
2007-08-30,15.89,16.13,15.77,15.89,1840,29237.6,,,,,
2007-08-31,16.01,16.01,15.77,16.01,1660,26576.6,,,,,
2007-09-04,15.89,16.13,15.89,16.13,10360,167106.8,,,,,
2007-09-05,16.13,16.13,15.89,15.89,2800,44492.0,,,,,
2007-09-06,16.01,16.01,16.01,16.01,300,4803.000000000001,,,,,
2007-09-07,16.01,16.25,16.01,16.25,7700,125125.0,,,,,
2007-09-10,16.25,16.25,16.13,16.25,8630,140237.5,,,,,
2007-09-11,16.25,16.6,16.25,16.6,26660,442556.00000000006,,,,,
2007-09-12,16.6,16.72,16.6,16.6,8160,135456.0,,,,,
2007-09-13,16.96,16.96,16.6,16.96,18150,307824.0,,,,,
2007-09-14,17.31,17.31,17.08,17.08,14710,251246.8,,,,,
2007-09-17,17.08,17.08,16.84,16.84,6910,116364.4,,,,,
2007-09-18,16.84,17.2,16.84,17.2,25540,439288.0,,,,,
2007-09-19,17.2,17.79,17.2,17.79,68540,1219326.6,,,,,
2007-09-20,18.62,18.62,18.62,18.62,19670,366255.4,,,,,
2007-09-21,18.62,18.97,18.62,18.74,109080,2044159.2,,,,,
2007-09-24,19.45,19.45,19.21,19.45,46520,904814.0,,,,,
2007-09-25,19.45,19.45,18.97,19.09,22440,428379.6,,,,,
2007-09-26,18.74,18.97,18.62,18.62,64790,1206389.8,,,,,
2007-09-27,18.26,18.5,18.26,18.26,27160,495941.6,,,,,
2007-09-28,18.74,18.97,18.74,18.86,31890,601445.4,,,,,
2007-10-01,19.45,19.57,19.21,19.57,71400,1397298.0,,,,,
2007-10-02,19.57,19.57,19.09,19.09,21210,404898.9,,,,,
2007-10-03,19.09,19.09,18.86,18.97,16820,319075.4,,,,,
2007-10-04,18.97,19.21,18.97,18.97,14170,268804.9,,,,,
2007-10-05,19.21,19.21,18.97,18.97,26730,507068.1,,,,,
2007-10-08,19.21,19.21,18.97,18.97,16990,322300.3,,,,,
2007-10-09,18.97,19.33,18.97,18.97,23220,440483.4,,,,,
2007-10-10,18.14,19.57,18.14,19.45,47410,922124.5,,,,,
2007-10-11,20.4,20.4,20.4,20.4,41380,844151.9999999999,,,,,
2007-10-12,21.35,21.35,21.35,21.35,98220,2096997.0,,,,,
2007-10-15,22.18,22.18,21.46,21.58,136770,2951496.6,,,,,
2007-10-16,21.35,21.35,20.87,20.87,102260,2134166.2,,,,,
2007-10-17,21.11,21.35,21.11,21.35,126000,2690100.0,,,,,
2007-10-18,21.58,21.94,21.46,21.94,145590,3194244.6,,,,,
2007-10-19,16.01,16.01,16.01,16.01,72440,1159764.4,,,,,
2007-10-22,16.72,16.72,16.6,16.72,119010,1989847.2,,,,,
2007-10-23,16.6,16.6,16.36,16.48,67950,1119816.0,,,,,
2007-10-24,16.13,16.25,16.01,16.01,47830,765758.3,,,,,
2007-10-25,16.25,16.36,16.25,16.25,70030,1137987.5,,,,,
2007-10-26,16.36,16.48,16.36,16.48,72320,1191833.6,,,,,
2007-10-29,16.72,16.72,16.48,16.48,42980,708310.4,,,,,
2007-10-30,16.48,16.48,16.13,16.13,20160,325180.8,,,,,
2007-10-31,15.89,16.13,15.89,16.01,21200,339412.00000000006,,,,,
2007-11-01,16.01,16.25,15.89,16.13,9120,147105.59999999998,,,,,
2007-11-02,16.13,16.13,15.53,15.53,19410,301437.3,,,,,
2007-11-05,14.94,15.53,14.82,15.53,33600,521808.0,,,,,
2007-11-06,14.94,15.53,14.94,14.94,14590,217974.6,,,,,
2007-11-07,15.18,15.53,15.18,15.42,18410,283882.2,,,,,
2007-11-08,15.89,15.89,15.42,15.42,14490,223435.8,,,,,
2007-11-09,15.42,15.42,14.94,15.18,6750,102465.0,,,,,
2007-11-12,14.82,14.82,14.47,14.7,36020,529494.0,,,,,
2007-11-13,14.47,14.47,13.99,13.99,36930,516650.7,,,,,
2007-11-14,13.99,14.59,13.99,14.59,11050,161219.5,,,,,
2007-11-15,13.99,14.23,13.99,13.99,37320,522106.8,,,,,
2007-11-16,14.23,14.35,14.23,14.35,14090,202191.5,,,,,
2007-11-19,14.59,14.7,14.35,14.59,10020,146191.8,,,,,
2007-11-20,14.82,14.82,14.35,14.35,10540,151249.0,,,,,
2007-11-21,13.64,14.23,13.64,14.23,13950,198508.5,,,,,
2007-11-22,14.35,14.35,13.99,14.23,9400,133762.0,,,,,
2007-11-23,14.11,14.23,14.11,14.23,14820,210888.6,,,,,
2007-11-26,14.11,14.47,14.11,14.47,8620,124731.4,,,,,
2007-11-27,14.47,14.47,14.11,14.23,13540,192674.2,,,,,
2007-11-28,14.11,14.23,13.76,13.87,57050,791283.5,,,,,
2007-11-29,14.23,14.47,14.11,14.47,27310,395175.7,,,,,
2007-11-30,14.35,14.47,14.23,14.35,5200,74620.0,,,,,
2007-12-03,14.23,14.47,14.11,14.35,4750,68162.5,,,,,
2007-12-04,14.35,14.47,14.35,14.47,24850,359579.5,,,,,
2007-12-05,14.35,14.47,14.23,14.23,10810,153826.30000000002,,,,,
2007-12-06,14.23,14.23,14.23,14.23,7450,106013.5,,,,,
2007-12-07,14.23,14.23,14.23,14.23,2230,31732.9,,,,,
2007-12-10,14.23,14.23,13.99,13.99,11590,162144.1,,,,,
2007-12-11,13.99,13.99,13.76,13.87,8480,117617.6,,,,,
2007-12-12,13.76,14.23,13.76,13.99,7600,106324.0,,,,,
2007-12-13,14.11,14.11,13.64,13.64,16640,226969.6,,,,,
2007-12-14,13.87,13.87,13.64,13.76,6550,90128.0,,,,,
2007-12-17,13.4,13.52,13.28,13.4,8240,110416.0,,,,,
2007-12-18,13.28,13.4,13.28,13.4,2700,36180.0,,,,,
2007-12-19,13.76,13.99,13.76,13.99,6490,90795.1,,,,,
2007-12-20,14.11,14.11,13.76,13.76,2860,39353.6,,,,,
2007-12-21,13.64,13.76,13.64,13.76,4630,63708.8,,,,,
2007-12-24,13.99,13.99,13.76,13.76,3910,53801.6,,,,,
2007-12-25,13.76,13.76,13.64,13.76,8770,120675.2,,,,,
2007-12-26,13.52,13.76,13.52,13.76,3690,50774.4,,,,,
2007-12-27,13.76,13.76,13.64,13.76,3360,46233.6,,,,,
2007-12-28,13.76,13.99,13.76,13.76,12860,176953.6,,,,,
2008-01-02,13.76,13.76,13.64,13.64,4500,61380.0,,,,,
2008-01-03,13.4,13.52,13.4,13.52,2750,37180.0,,,,,
2008-01-04,13.64,13.76,13.52,13.64,4000,54560.0,,,,,
2008-01-07,13.16,13.28,13.16,13.28,14320,190169.6,,,,,
2008-01-08,13.28,13.52,13.28,13.28,6590,87515.2,,,,,
2008-01-09,13.28,13.28,13.04,13.04,9320,121532.8,,,,,
2008-01-10,12.57,12.57,12.45,12.57,8150,102445.5,,,,,
2008-01-11,13.16,13.04,12.57,12.69,5680,72079.2,,,,,
2008-01-14,12.69,12.69,12.1,12.1,9410,113861.0,,,,,
2008-01-15,11.5,11.53,11.5,11.5,3840,44160.0,,,,,
2008-01-16,11.74,11.98,11.74,11.98,2810,33663.8,,,,,
2008-01-17,12.57,12.57,12.33,12.57,42850,538624.5,,,,,
2008-01-18,12.57,12.81,12.21,12.81,34000,435540.0,,,,,
2008-01-21,12.93,12.93,12.93,12.93,6100,78873.0,,,,,
2008-01-22,12.69,12.81,12.33,12.33,11120,137109.6,,,,,
2008-01-23,11.86,11.86,11.72,11.72,11860,138999.2,,,,,
2008-01-24,11.43,11.74,11.15,11.15,27770,309635.5,,,,,
2008-01-25,10.91,11.15,10.67,11.03,15080,166332.4,,,,,
2008-01-28,11.03,11.15,10.91,11.03,14760,162802.8,,,,,
2008-01-29,11.12,11.5,11.1,11.5,26050,299575.0,,,,,
2008-01-30,11.86,11.98,11.86,11.98,33210,397855.8,,,,,
2008-01-31,11.62,11.98,11.62,11.65,17440,203176.0,,,,,
2008-02-01,11.98,12.21,11.98,12.21,24430,298290.30000000005,,,,,
2008-02-12,12.33,12.45,11.86,11.86,5800,68788.0,,,,,
2008-02-13,11.86,11.86,11.41,11.41,20650,235616.5,,,,,
2008-02-14,11.62,11.98,11.62,11.86,19830,235183.8,,,,,
2008-02-15,11.65,11.86,11.62,11.74,30960,363470.4,,,,,
2008-02-18,11.38,11.38,11.27,11.27,26410,297640.7,,,,,
2008-02-19,10.72,11.36,10.72,11.36,12680,144044.8,,,,,
2008-02-20,11.36,11.36,10.84,10.84,8490,92031.6,,,,,
