time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2011-03-28,1.91,1.93,1.91,1.93,200,386.0,,,,,,,,
2011-03-29,1.93,1.93,1.93,1.93,0,0.0,,,,,,,,
2011-03-30,1.93,1.93,1.93,1.93,0,0.0,,,,,,,,
2011-03-31,1.87,1.87,1.87,1.87,2000,3740.0,,,,,,,,
2011-04-01,1.91,1.91,1.91,1.91,100,191.0,,,,,,,,
2011-04-04,1.91,1.91,1.91,1.91,100,191.0,,,,,,,,
2011-04-05,1.91,1.91,1.91,1.91,0,0.0,,,,,,,,
2011-04-06,1.91,1.91,1.91,1.91,0,0.0,,,,,,,,
2011-04-07,1.85,1.85,1.85,1.85,1900,3515.0,,,,,,,,
2011-04-08,1.9,1.9,1.9,1.9,100,190.0,,,,,,,,
2011-04-13,1.91,2.02,1.91,2.02,7600,15352.0,,,,,,,,
2011-04-14,1.99,2.0,1.99,2.0,6000,12000.0,,,,,,,,
2011-04-15,1.97,1.97,1.97,1.97,3000,5910.0,,,,,,,,
2011-04-18,1.99,1.99,1.99,1.99,100,199.0,,,,,,,,
2011-04-19,1.88,1.88,1.88,1.88,400,752.0,,,,,,,,
2011-04-20,1.87,1.94,1.87,1.94,2300,4462.0,,,,,,,,
2011-04-21,1.91,1.91,1.82,1.82,2800,5096.0,,,,,,,,
2011-04-22,1.9,1.9,1.9,1.9,100,190.0,,,,,,,,
2011-04-25,1.94,1.94,1.94,1.94,200,388.0,,,,,,,,
2011-04-26,1.94,1.94,1.94,1.94,0,0.0,,,,,,,,
2011-04-27,1.94,1.94,1.94,1.94,0,0.0,,,,,,,,
2011-04-28,1.94,1.94,1.94,1.94,0,0.0,,,,,,,,
2011-04-29,2.0,2.0,2.0,2.0,100,200.0,,,,,,,,
2011-05-04,1.96,1.96,1.96,1.96,1700,3332.0,,,,,,,,
2011-05-05,1.96,1.96,1.96,1.96,0,0.0,,,,,,,,
2011-05-06,1.91,1.91,1.91,1.91,300,573.0,,,,,,,,
2011-05-09,1.89,1.89,1.89,1.89,500,945.0,,,,,,,,
2011-05-10,1.89,1.89,1.89,1.89,0,0.0,,,,,,,,
2011-05-11,1.83,1.94,1.83,1.83,300,549.0,,,,,,,,
2011-05-12,1.83,1.83,1.83,1.83,100,183.0,,,,,,,,
2011-05-13,1.93,1.93,1.93,1.93,700,1351.0,,,,,,,,
2011-05-16,1.85,1.85,1.85,1.85,200,370.0,,,,,,,,
2011-05-17,1.94,1.94,1.94,1.94,500,970.0,,,,,,,,
2011-05-18,1.83,1.94,1.83,1.86,2800,5208.0,,,,,,,,
2011-05-19,1.83,1.85,1.82,1.85,2500,4625.0,,,,,,,,
2011-05-20,1.78,1.89,1.78,1.89,8200,15498.0,,,,,,,,
2011-05-23,1.82,1.82,1.8,1.8,1500,2700.0,,,,,,,,
2011-05-24,1.75,1.8,1.74,1.8,2500,4500.0,,,,,,,,
2011-05-25,1.66,1.67,1.66,1.66,11200,18592.0,,,,,,,,
2011-05-26,1.55,1.75,1.55,1.75,400,700.0,,,,,,,,
2011-05-27,1.55,1.75,1.55,1.7,3400,5780.0,,,,,,,,
2011-05-30,1.58,1.7,1.58,1.67,7200,12024.0,,,,,,,,
2011-05-31,1.64,1.69,1.64,1.69,7600,12844.0,,,,,,,,
2011-06-01,1.7,1.7,1.7,1.7,1000,1700.0,,,,,,,,
2011-06-02,1.74,1.75,1.7,1.72,3000,5160.0,,,,,,,,
2011-06-03,1.67,1.67,1.67,1.67,500,835.0,,,,,,,,
2011-06-06,1.56,1.63,1.56,1.63,10200,16626.0,,,,,,,,
2011-06-07,1.72,1.72,1.66,1.66,300,498.0,,,,,,,,
2011-06-08,1.72,1.72,1.66,1.66,1100,1826.0,,,,,,,,
2011-06-09,1.59,1.67,1.59,1.67,1200,2004.0,,,,,,,,
2011-06-10,1.61,1.61,1.61,1.61,500,805.0,,,,,,,,
2011-06-13,1.61,1.72,1.61,1.72,4900,8428.0,,,,,,,,
2011-06-14,1.66,1.72,1.66,1.7,3000,5100.0,,,,,,,,
2011-06-15,1.63,1.67,1.63,1.64,6600,10824.0,,,,,,,,
2011-06-16,1.56,1.74,1.56,1.74,900,1566.0,,,,,,,,
2011-06-17,1.64,1.64,1.64,1.64,2500,4100.0,,,,,,,,
2011-06-20,1.58,1.64,1.55,1.64,4500,7380.0,,,,,,,,
2011-06-21,1.7,1.7,1.66,1.66,1900,3154.0,,,,,,,,
2011-06-22,1.66,1.66,1.66,1.66,0,0.0,,,,,,,,
2011-06-23,1.66,1.66,1.66,1.66,0,0.0,,,,,,,,
2011-06-24,1.69,1.69,1.67,1.67,2600,4342.0,,,,,,,,
2011-06-27,1.63,1.69,1.63,1.69,3100,5239.0,,,,,,,,
2011-06-28,1.55,1.67,1.55,1.67,5600,9352.0,,,,,,,,
2011-06-29,1.63,1.64,1.63,1.63,6000,9780.0,,,,,,,,
2011-06-30,1.66,1.67,1.66,1.67,2000,3340.0,,,,,,,,
2011-07-01,1.66,1.67,1.66,1.66,6000,9960.0,,,,,,,,
2011-07-04,1.56,1.64,1.55,1.64,3000,4920.0,,,,,,,,
