time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2015-03-16,37.456,37.816,37.456,37.816,19430,734764.88,,,,,
2015-03-17,37.816,37.816,37.816,37.816,11950,451901.2,,,,,
2015-03-18,37.816,37.816,37.456,37.456,6770,253577.12,,,,,
2015-03-19,37.456,37.456,36.735,37.096,13070,484844.72,,,,,
2015-03-20,36.735,37.096,36.015,36.375,25170,915558.75,,,,,
2015-03-23,36.375,36.735,36.015,36.735,32880,1207846.8,,,,,
2015-03-24,36.735,38.536,36.375,38.536,55710,2146840.56,,,,,
2015-03-25,38.536,38.536,37.816,38.536,32030,1234308.08,,,,,
2015-03-26,38.536,38.896,38.176,38.176,10570,403520.32,,,,,
2015-03-27,37.816,38.176,37.456,37.456,18400,689190.4,,,,,
2015-03-30,37.456,37.456,36.375,36.375,19670,715496.25,,,,,
2015-03-31,37.096,37.096,36.375,36.735,26880,987436.8,,,,,
2015-04-01,36.735,37.096,36.375,36.735,17980,660495.3,,,,,
2015-04-02,36.375,37.096,36.375,36.735,7600,279186.0,,,,,
2015-04-03,36.735,37.096,36.735,37.096,3950,146529.19999999998,,,,,
2015-04-06,37.096,37.096,36.735,37.096,7460,276736.16,,,,,
2015-04-07,37.096,37.096,36.375,37.096,22490,834289.0399999999,,,,,
2015-04-08,37.456,37.456,36.735,37.456,2890,108247.84,,,,,
2015-04-09,37.096,38.176,36.735,38.176,22130,844834.88,,,,,
2015-04-10,37.816,38.176,37.456,37.816,19460,735899.3600000001,,,,,
2015-04-13,38.176,38.176,37.456,38.176,8400,320678.4,,,,,
2015-04-14,38.176,38.176,37.816,38.176,2730,104220.48,,,,,
2015-04-15,37.816,37.816,37.456,37.816,8010,302906.16000000003,,,,,
2015-04-16,37.456,37.816,37.456,37.816,9280,350932.48000000004,,,,,
2015-04-17,37.456,37.816,37.096,37.816,44070,1666551.12,,,,,
2015-04-20,37.816,37.816,37.096,37.816,19330,730983.28,,,,,
2015-04-21,37.456,37.816,37.456,37.456,26700,1000075.2,,,,,
2015-04-22,37.456,37.816,37.096,37.456,16540,619522.2400000001,,,,,
2015-04-23,37.816,37.816,37.096,37.456,24100,902689.6,,,,,
2015-04-24,37.456,37.456,37.096,37.456,22260,833770.56,,,,,
2015-04-27,37.456,37.456,37.096,37.456,10950,410143.2,,,,,
2015-05-04,37.096,37.096,36.735,37.096,40270,1493855.92,,,,,
2015-05-05,36.735,36.735,36.375,36.735,16860,619352.1,,,,,
2015-05-06,36.735,36.735,36.375,36.735,6940,254940.9,,,,,
2015-05-07,36.375,36.735,36.015,36.735,36050,1324296.75,,,,,
2015-05-08,36.735,36.735,36.735,36.735,20750,762251.25,,,,,
2015-05-11,37.096,37.096,36.735,37.096,20740,769371.0399999999,,,,,
2015-05-12,36.735,37.096,36.735,37.096,11780,436990.88,,,,,
2015-05-13,37.173,37.173,36.613,36.8,10340,380512.0,,,,,
2015-05-14,35.866,36.239,35.679,36.239,14500,525465.5,,,,,
2015-05-15,36.239,36.239,35.679,35.866,20290,727721.14,,,,,
2015-05-18,35.679,35.679,33.998,33.998,41070,1396297.86,,,,,
2015-05-19,33.624,33.998,33.437,33.811,37850,1279746.35,,,,,
2015-05-20,33.998,35.492,33.998,35.118,16880,592791.8400000001,,,,,
2015-05-21,35.305,35.866,35.305,35.679,15580,555878.8200000001,,,,,
2015-05-22,35.679,36.8,35.679,36.8,54920,2021056.0,,,,,
2015-05-25,37.173,37.173,36.613,36.8,52100,1917280.0,,,,,
2015-05-26,36.8,36.986,36.8,36.8,59560,2191808.0,,,,,
2015-05-27,36.613,36.8,36.613,36.8,41510,1527567.9999999998,,,,,
2015-05-28,36.8,36.986,36.8,36.986,11630,430147.18,,,,,
2015-05-29,36.8,36.8,36.613,36.613,18700,684663.1,,,,,
2015-06-01,36.8,36.8,36.613,36.8,28170,1036656.0,,,,,
2015-06-02,36.8,36.986,36.613,36.986,29890,1105511.5399999998,,,,,
2015-06-03,38.05,38.05,37.266,37.658,36210,1363596.18,,,,,
2015-06-04,37.266,37.462,37.266,37.462,28280,1059425.36,,,,,
2015-06-05,37.462,37.462,37.07,37.462,4450,166705.90000000002,,,,,
2015-06-08,37.266,37.462,37.07,37.462,4440,166331.28000000003,,,,,
2015-06-09,37.07,37.462,37.07,37.462,19040,713276.4800000001,,,,,
2015-06-10,37.462,37.462,37.266,37.462,4470,167455.14,,,,,
2015-06-11,37.266,37.462,37.266,37.462,23410,876985.42,,,,,
2015-06-12,37.266,37.462,37.266,37.462,5510,206415.62,,,,,
2015-06-15,37.266,37.462,37.266,37.266,11930,444583.38,,,,,
2015-06-16,37.07,37.462,37.07,37.462,17990,673941.38,,,,,
2015-06-17,37.266,37.462,37.07,37.462,1250,46827.50000000001,,,,,
2015-06-18,37.462,37.462,36.874,37.07,10670,395536.9,,,,,
2015-06-19,37.266,37.266,36.874,37.07,19980,740658.6,,,,,
2015-06-22,37.07,37.07,36.874,36.874,31500,1161531.0,,,,,
2015-06-23,36.678,36.874,36.481,36.481,33280,1214087.6800000002,,,,,
2015-06-24,36.481,36.678,36.481,36.678,12490,458108.22,,,,,
2015-06-25,36.481,36.874,36.481,36.874,22880,843677.12,,,,,
2015-06-26,36.678,36.874,36.678,36.874,99070,3653107.18,,,,,
2015-06-29,36.874,37.854,36.874,37.658,99320,3740192.56,,,,,
2015-06-30,37.658,39.227,37.658,38.639,58660,2266563.74,,,,,
2015-07-01,38.443,38.639,38.443,38.443,3430,131859.49,,,,,
2015-07-02,38.443,38.639,38.247,38.639,49850,1926154.15,,,,,
2015-07-03,38.835,39.62,38.639,39.62,53730,2128782.6,,,,,
2015-07-06,39.227,40.012,39.227,40.012,63600,2544763.2,,,,,
2015-07-07,40.012,40.404,39.62,40.404,50240,2029896.96,,,,,
2015-07-08,40.012,40.012,39.62,39.62,58620,2322524.4,,,,,
2015-07-09,39.62,40.796,39.62,40.796,45350,1850098.6,,,,,
2015-07-10,40.796,40.796,40.796,40.796,8290,338198.84,,,,,
2015-07-13,40.796,42.365,40.796,41.581,52560,2185497.3600000003,,,,,
2015-07-14,41.581,41.973,40.796,41.189,14600,601359.4,,,,,
2015-07-15,41.189,41.189,40.404,40.796,11000,448756.0,,,,,
2015-07-16,40.404,40.796,40.012,40.404,28160,1137776.64,,,,,
2015-07-17,40.404,41.581,40.404,41.581,34130,1419159.53,,,,,
2015-07-20,41.189,43.935,41.189,42.365,227360,9632106.4,,,,,
2015-07-21,42.758,44.719,42.758,44.327,88560,3925599.12,,,,,
2015-07-22,44.327,45.896,44.327,45.504,34750,1581264.0,,,,,
2015-07-23,46.288,46.68,45.896,46.288,90610,4194155.68,,,,,
2015-07-24,46.288,46.288,44.719,45.111,25440,1147623.84,,,,,
2015-07-27,45.111,45.896,44.719,45.504,58300,2652883.2,,,,,
2015-07-28,45.504,45.896,44.719,45.504,49710,2262003.84,,,,,
2015-07-29,45.504,46.288,45.504,45.896,48950,2246609.2,,,,,
2015-07-30,45.896,46.288,45.504,45.896,30510,1400286.96,,,,,
2015-07-31,45.896,45.896,45.504,45.504,24430,1111662.72,,,,,
2015-08-03,45.504,45.896,45.111,45.504,30230,1375585.92,,,,,
2015-08-04,45.504,45.896,45.111,45.504,26650,1212681.6,,,,,
2015-08-05,45.504,46.288,45.504,45.896,68480,3142958.08,,,,,
2015-08-06,46.714,47.124,45.484,46.304,80730,3738121.92,,,,,
2015-08-07,46.304,46.714,45.894,46.714,12280,573647.9199999999,,,,,
2015-08-10,46.714,49.172,46.714,48.763,56240,2742431.12,,,,,
2015-08-11,48.763,49.172,47.943,47.943,60870,2918290.41,,,,,
2015-08-12,47.943,47.943,46.304,46.304,26270,1216406.08,,,,,
2015-08-13,46.304,46.304,45.075,45.484,48200,2192328.8000000003,,,,,
2015-08-14,45.894,46.714,45.894,46.714,24890,1162711.46,,,,,
2015-08-17,46.714,47.124,45.894,45.894,14510,665921.94,,,,,
2015-08-18,45.484,45.894,45.484,45.894,10530,483263.82,,,,,
2015-08-19,45.484,46.304,45.484,46.304,22260,1030727.04,,,,,
2015-08-20,45.484,46.304,45.484,45.894,9860,452514.84,,,,,
2015-08-21,45.484,45.894,44.665,45.894,44790,2055592.26,,,,,
2015-08-24,45.484,45.484,44.665,45.075,117180,5281888.5,,,,,
2015-08-25,44.665,45.894,44.665,45.894,36310,1666411.14,,,,,
2015-08-26,45.894,46.304,45.075,45.894,51620,2369048.28,,,,,
2015-08-27,45.894,46.714,45.894,46.304,38960,1804003.84,,,,,
2015-08-28,46.304,46.304,45.484,46.304,39730,1839657.92,,,,,
2015-08-31,46.304,46.714,45.894,46.304,15740,728824.9600000001,,,,,
2015-09-01,46.304,46.304,45.894,45.894,19060,874739.64,,,,,
2015-09-03,45.894,45.894,45.484,45.894,24170,1109257.98,,,,,
2015-09-04,45.894,47.124,45.894,46.714,33320,1556510.48,,,,,
2015-09-07,47.124,47.124,46.304,46.714,12690,592800.66,,,,,
2015-09-08,46.714,47.533,46.304,47.533,32160,1528661.28,,,,,
2015-09-09,47.943,49.172,47.943,48.353,46250,2236326.25,,,,,
2015-09-10,48.763,48.763,47.533,48.353,13220,639226.66,,,,,
2015-09-11,48.353,48.353,47.533,47.533,22270,1058559.91,,,,,
2015-09-14,47.533,47.943,47.124,47.533,39350,1870423.55,,,,,
2015-09-15,47.124,47.533,47.124,47.533,16680,792850.4400000001,,,,,
2015-09-16,47.533,48.353,47.533,47.943,9640,462170.52,,,,,
2015-09-17,48.353,48.353,47.943,47.943,8840,423816.12,,,,,
2015-09-18,48.353,50.402,47.943,49.992,134030,6700427.76,,,,,
2015-09-21,50.402,50.402,49.582,49.992,7270,363441.84,,,,,
2015-09-22,49.582,49.582,49.172,49.582,10070,499290.74,,,,,
2015-09-23,49.582,49.992,49.172,49.582,35700,1770077.4,,,,,
2015-09-24,49.582,49.992,49.582,49.992,26900,1344784.7999999998,,,,,
2015-09-25,49.582,51.221,49.582,51.221,74490,3815452.29,,,,,
2015-09-28,51.221,53.27,51.221,52.041,88090,4584291.69,,,,,
2015-09-29,52.041,52.041,50.812,52.041,53560,2787315.96,,,,,
2015-09-30,52.041,52.86,51.631,52.451,41620,2183010.62,,,,,
2015-10-01,52.451,55.729,52.451,55.319,124600,6892747.4,,,,,
2015-10-02,55.319,55.319,54.499,54.909,71710,3937524.39,,,,,
2015-10-05,56.139,56.139,54.909,55.729,45830,2554060.07,,,,,
2015-10-06,56.139,57.368,55.729,56.548,80560,4555506.88,,,,,
2015-10-07,56.958,57.778,56.958,57.778,54240,3133878.72,,,,,
2015-10-08,57.368,57.778,56.958,57.368,42700,2449613.6,,,,,
2015-10-09,56.958,57.368,54.499,55.729,54200,3020511.8,,,,,
2015-10-12,55.729,55.729,54.499,54.499,30280,1650229.72,,,,,
2015-10-13,54.09,54.499,53.68,54.499,27040,1473652.96,,,,,
2015-10-14,54.499,56.139,54.499,54.909,20320,1115750.88,,,,,
2015-10-15,55.319,57.368,55.319,56.958,29020,1652921.16,,,,,
2015-10-16,56.958,56.958,55.729,55.729,37430,2085936.47,,,,,
2015-10-19,55.729,56.548,55.729,56.139,36300,2037845.7,,,,,
2015-10-20,56.139,56.139,54.909,55.729,70120,3907717.48,,,,,
2015-10-21,55.729,55.729,54.09,54.499,57670,3142957.33,,,,,
2015-10-22,54.499,54.909,54.09,54.909,37140,2039320.26,,,,,
2015-10-23,54.909,54.909,54.499,54.499,24900,1357025.1,,,,,
2015-10-26,54.499,54.499,53.27,53.27,33000,1757910.0,,,,,
2015-10-27,53.68,54.909,53.68,54.909,98370,5401398.33,,,,,
2015-10-28,54.909,55.729,54.909,54.909,61290,3365372.61,,,,,
2015-10-29,55.319,55.319,54.499,55.319,43800,2422972.2,,,,,
2015-10-30,55.319,55.729,54.909,55.319,34780,1923994.82,,,,,
2015-11-02,55.319,55.319,54.499,55.319,84670,4683859.73,,,,,
2015-11-03,55.319,55.729,54.09,55.729,97940,5458098.26,,,,,
2015-11-04,56.139,56.958,56.139,56.139,71560,4017306.84,,,,,
2015-11-05,56.548,57.778,56.548,57.368,104470,5993234.96,,,,,
2015-11-06,57.368,57.368,56.139,56.139,32170,1805991.63,,,,,
2015-11-09,56.548,56.548,55.319,56.548,48910,2765762.68,,,,,
2015-11-10,56.548,57.368,56.139,56.548,110770,6263821.96,,,,,
2015-11-11,56.548,57.778,56.548,56.958,101010,5753327.58,,,,,
2015-11-12,56.958,60.236,56.548,60.236,114650,6906057.399999999,,,,,
2015-11-13,60.646,61.875,60.646,61.875,67910,4201931.25,,,,,
2015-11-16,61.466,61.466,60.236,60.236,35310,2126933.16,,,,,
2015-11-17,59.826,60.646,58.187,58.187,60800,3537769.6,,,,,
2015-11-18,58.187,59.826,58.187,58.597,18910,1108069.27,,,,,
2015-11-19,59.417,59.417,58.187,58.597,31150,1825296.55,,,,,
2015-11-20,59.007,59.826,59.007,59.007,20280,1196661.96,,,,,
2015-11-23,59.417,59.417,58.597,58.597,8210,481081.37,,,,,
2015-11-24,58.597,58.597,57.778,58.597,43270,2535492.19,,,,,
2015-11-25,57.778,58.597,57.778,58.187,25350,1475040.45,,,,,
2015-11-26,58.187,61.466,58.187,60.236,24070,1449880.52,,,,,
2015-11-27,60.236,60.236,59.007,59.007,17580,1037343.06,,,,,
2015-11-30,58.597,60.236,58.597,59.007,17880,1055045.16,,,,,
2015-12-01,59.007,59.826,59.007,59.417,13500,802129.5,,,,,
2015-12-02,59.826,61.466,59.826,61.056,84420,5154347.52,,,,,
2015-12-03,61.056,61.875,61.056,61.466,21660,1331353.56,,,,,
2015-12-04,61.466,61.466,60.236,61.056,12640,771747.84,,,,,
2015-12-07,61.056,61.875,60.646,60.646,25120,1523427.52,,,,,
2015-12-08,60.646,61.875,60.646,61.466,56230,3456233.18,,,,,
2015-12-09,61.875,62.285,61.466,61.466,24120,1482559.92,,,,,
2015-12-10,61.056,61.875,61.056,61.056,19660,1200360.96,,,,,
2015-12-11,61.056,61.466,60.646,61.466,41570,2555141.62,,,,,
2015-12-14,60.646,61.466,60.236,60.236,21640,1303507.04,,,,,
2015-12-15,61.056,61.466,60.646,61.056,6750,412128.0,,,,,
2015-12-16,60.646,61.875,60.646,61.466,30540,1877171.64,,,,,
2015-12-17,61.466,64.744,61.056,63.514,79280,5035389.92,,,,,
2015-12-18,63.105,63.514,62.285,62.285,13240,824653.3999999999,,,,,
2015-12-21,62.695,63.514,61.875,63.514,62540,3972165.56,,,,,
2015-12-22,63.105,63.105,62.285,62.285,18680,1163483.8,,,,,
2015-12-23,61.466,62.285,61.466,61.875,6690,413943.75,,,,,
2015-12-24,62.285,62.695,61.466,62.285,20370,1268745.45,,,,,
2015-12-25,62.285,62.285,61.056,61.875,10030,620606.25,,,,,
2015-12-28,61.875,61.875,59.826,59.826,53440,3197101.44,,,,,
2015-12-29,60.236,60.646,59.007,59.826,53830,3220433.58,,,,,
2015-12-30,59.826,60.236,59.417,60.236,18630,1122196.68,,,,,
2015-12-31,60.236,60.236,59.007,59.417,31590,1876983.03,,,,,
2016-01-04,59.417,60.236,59.007,59.007,28210,1664587.47,,,,,
2016-01-05,59.007,59.007,58.597,59.007,33830,1996206.81,,,,,
2016-01-06,59.007,59.417,58.597,59.417,33680,2001164.56,,,,,
2016-01-07,59.007,59.417,58.597,59.007,44180,2606929.26,,,,,
2016-01-08,58.597,59.007,57.778,59.007,32130,1895894.91,,,,,
2016-01-11,58.187,58.597,57.368,58.187,24630,1433145.81,,,,,
2016-01-12,57.778,58.597,57.778,58.597,20150,1180729.55,,,,,
2016-01-13,57.778,58.597,57.778,58.187,19940,1160248.78,,,,,
2016-01-14,57.778,58.187,57.368,58.187,51150,2976265.05,,,,,
2016-01-15,57.368,57.778,57.368,57.368,38930,2233336.24,,,,,
2016-01-18,57.368,57.368,56.548,56.548,68230,3858270.04,,,,,
2016-01-19,56.139,56.958,56.139,56.548,5680,321192.64,,,,,
2016-01-20,56.548,56.548,55.319,55.319,9280,513360.32,,,,,
2016-01-21,54.909,54.909,52.86,54.09,62010,3354120.9000000004,,,,,
2016-01-22,54.09,54.909,54.09,54.909,10300,565562.7,,,,,
2016-01-25,55.729,57.368,55.729,56.548,44690,2527130.12,,,,,
2016-01-26,56.548,56.548,56.139,56.139,30920,1735817.88,,,,,
2016-01-27,56.548,56.548,56.139,56.548,13930,787713.64,,,,,
2016-01-28,56.548,56.548,55.319,55.729,15240,849309.96,,,,,
2016-01-29,55.729,55.729,53.27,54.499,22900,1248027.1,,,,,
2016-02-01,54.499,54.499,53.68,54.09,8830,477614.7,,,,,
2016-02-02,53.68,54.09,52.041,52.041,29510,1535729.91,,,,,
2016-02-03,51.221,52.041,50.812,51.221,101240,5185614.04,,,,,
2016-02-04,52.075,52.929,50.794,52.075,52230,2719877.25,,,,,
2016-02-05,52.075,52.502,50.794,52.075,10350,538976.25,,,,,
2016-02-15,51.221,52.075,51.221,51.648,8590,443656.32,,,,,
2016-02-16,51.648,52.502,51.221,52.075,17680,920686.0,,,,,
2016-02-17,52.502,52.502,51.648,52.075,23760,1237302.0,,,,,
2016-02-18,51.648,53.782,51.648,53.782,42780,2300793.96,,,,,
2016-02-19,53.355,57.197,53.355,57.197,30470,1742792.59,,,,,
2016-02-22,57.197,57.197,54.636,55.917,26470,1480122.99,,,,,
2016-02-23,55.917,55.917,54.209,54.636,31840,1739610.24,,,,,
2016-02-24,53.782,55.063,53.782,55.063,10440,574857.72,,,,,
2016-02-25,54.636,56.343,54.636,55.063,25720,1416220.36,,,,,
2016-02-26,55.063,55.49,54.209,54.636,11060,604274.16,,,,,
2016-02-29,55.063,55.49,54.636,55.49,18490,1026010.1,,,,,
2016-03-01,55.917,55.917,55.49,55.49,3730,206977.7,,,,,
2016-03-02,55.49,55.917,54.636,55.063,45350,2497107.0500000003,,,,,
2016-03-03,55.917,55.917,54.209,54.209,25720,1394255.48,,,,,
2016-03-04,54.209,54.636,54.209,54.636,11720,640333.92,,,,,
2016-03-07,54.636,55.917,54.636,54.636,45590,2490855.24,,,,,
2016-03-08,55.063,56.343,55.063,55.917,68480,3829196.16,,,,,
2016-03-09,55.917,55.917,55.063,55.49,19110,1060413.9,,,,,
2016-03-10,55.063,55.49,55.063,55.49,29970,1663035.3,,,,,
2016-03-11,55.063,55.49,54.636,55.063,57280,3154008.64,,,,,
2016-03-14,55.063,55.063,54.636,55.063,3760,207036.88,,,,,
2016-03-15,54.636,55.063,54.209,55.063,11490,632673.87,,,,,
2016-03-16,54.636,55.063,54.209,55.063,8110,446560.93,,,,,
2016-03-17,55.063,55.49,54.636,55.063,33410,1839654.83,,,,,
2016-03-18,55.49,55.49,55.063,55.49,8630,478878.7,,,,,
2016-03-21,55.063,55.063,54.209,54.209,22890,1240844.01,,,,,
2016-03-22,54.209,54.636,53.782,54.209,8090,438550.81,,,,,
2016-03-23,54.209,54.636,53.782,54.636,8400,458942.4,,,,,
2016-03-24,54.209,54.209,53.782,53.782,20240,1088547.68,,,,,
2016-03-25,53.782,54.209,53.782,54.209,13940,755673.4600000001,,,,,
2016-03-28,54.209,54.209,53.782,54.209,12860,697127.74,,,,,
2016-03-29,53.782,54.209,53.782,54.209,5060,274297.54000000004,,,,,
2016-03-30,54.209,54.209,53.782,54.209,10160,550763.4400000001,,,,,
2016-03-31,54.209,54.209,53.355,53.355,16610,886226.5499999999,,,,,
2016-04-01,53.355,53.355,52.502,52.502,33610,1764592.22,,,,,
2016-04-04,52.502,53.782,52.502,52.929,31560,1670439.24,,,,,
2016-04-05,52.929,52.929,52.502,52.929,10770,570045.3300000001,,,,,
2016-04-06,52.929,53.355,52.502,52.929,16940,896617.26,,,,,
2016-04-07,52.929,52.929,52.075,52.502,37010,1943099.02,,,,,
2016-04-08,52.075,52.502,51.648,52.075,20540,1069620.5,,,,,
2016-04-11,52.075,52.075,51.221,51.221,38990,1997106.79,,,,,
2016-04-12,51.221,51.648,50.368,50.794,33100,1681281.4,,,,,
2016-04-13,51.221,51.648,50.794,51.221,9060,464062.26,,,,,
2016-04-14,51.221,51.221,50.368,50.794,27810,1412581.14,,,,,
2016-04-15,50.368,50.368,48.233,49.514,62460,3092644.4400000004,,,,,
2016-04-19,49.514,49.514,48.66,49.087,32530,1596800.11,,,,,
2016-04-20,49.087,51.648,49.087,50.794,35480,1802171.12,,,,,
2016-04-21,51.221,51.221,50.368,50.794,26180,1329786.92,,,,,
2016-04-22,50.794,51.221,49.941,50.368,34130,1719059.84,,,,,
2016-04-25,50.794,50.794,49.514,49.514,17690,875902.66,,,,,
2016-04-26,49.514,49.514,48.66,49.087,20980,1029845.26,,,,,
2016-04-27,49.514,49.514,47.807,48.233,63410,3058454.53,,,,,
2016-04-28,48.233,48.233,46.526,46.526,54740,2546833.24,,,,,
2016-04-29,46.526,47.38,46.526,46.526,148810,6923534.0600000005,,,,,
2016-05-04,46.953,48.66,46.526,48.66,35740,1739108.4,,,,,
2016-05-05,49.087,49.514,48.233,48.66,28360,1379997.6,,,,,
2016-05-06,48.233,48.233,47.38,47.807,11360,543087.52,,,,,
2016-05-09,47.807,48.66,47.807,48.233,20810,1003728.73,,,,,
2016-05-10,47.807,48.233,47.807,48.233,13530,652592.49,,,,,
2016-05-11,48.662,48.662,48.231,48.231,3160,152409.96,,,,,
2016-05-12,48.662,48.662,48.231,48.231,13600,655941.6,,,,,
2016-05-13,49.092,49.092,48.231,48.231,11740,566231.9400000001,,,,,
2016-05-16,48.231,48.662,47.8,48.231,41540,2003515.74,,,,,
2016-05-17,48.231,48.662,48.231,48.231,6200,299032.2,,,,,
2016-05-18,48.231,48.662,48.231,48.231,10750,518483.25,,,,,
2016-05-19,48.662,48.662,46.939,46.939,97720,4586879.08,,,,,
2016-05-20,46.939,46.939,46.508,46.508,25850,1202231.8,,,,,
2016-05-23,46.508,46.939,46.508,46.508,9360,435314.88,,,,,
2016-05-24,46.508,47.37,46.508,47.37,10850,513964.5,,,,,
2016-05-25,46.939,47.37,46.508,46.939,11040,518206.56,,,,,
2016-05-26,47.37,47.37,45.647,45.647,12350,563740.45,,,,,
2016-05-27,45.647,46.939,45.217,46.508,7620,354390.96,,,,,
2016-05-30,46.939,46.939,45.647,45.647,4380,199933.86,,,,,
2016-05-31,45.647,46.939,45.647,46.078,8430,388437.54,,,,,
2016-06-01,46.939,46.939,46.078,46.508,16070,747383.56,,,,,
2016-06-02,46.078,47.8,46.078,46.939,21720,1019515.08,,,,,
2016-06-03,47.37,47.8,47.37,47.37,23220,1099931.4,,,,,
2016-06-06,47.8,48.231,47.37,48.231,17450,841630.9500000001,,,,,
2016-06-07,48.231,49.092,48.231,48.662,11370,553286.94,,,,,
2016-06-08,48.662,48.662,48.231,48.231,7030,339063.93,,,,,
2016-06-09,48.231,48.231,48.231,48.231,4770,230061.87,,,,,
2016-06-10,48.662,49.092,48.231,48.662,14520,706572.24,,,,,
2016-06-13,48.662,51.245,48.662,50.384,29480,1485320.32,,,,,
2016-06-14,50.384,50.815,50.384,50.815,14640,743931.6,,,,,
2016-06-15,51.245,51.245,50.815,51.245,12400,635438.0,,,,,
2016-06-16,51.245,51.245,50.384,50.815,18200,924833.0,,,,,
2016-06-17,50.384,50.384,49.953,50.384,5010,252423.84,,,,,
2016-06-20,49.523,49.523,49.523,49.523,5080,251576.84000000003,,,,,
2016-06-21,49.523,49.953,48.662,48.662,9070,441364.34,,,,,
2016-06-22,48.662,49.092,48.231,48.662,15510,754747.62,,,,,
2016-06-23,48.662,51.245,47.8,47.8,13450,642910.0,,,,,
2016-06-24,48.662,48.662,46.078,47.8,24040,1149112.0,,,,,
2016-06-27,48.662,48.662,47.37,47.8,7130,340814.0,,,,,
2016-06-28,47.8,48.662,47.37,48.662,9690,471534.78,,,,,
2016-06-29,48.231,49.523,48.231,49.523,5950,294661.85000000003,,,,,
2016-06-30,48.662,49.092,48.231,48.231,10150,489544.65,,,,,
2016-07-01,48.231,49.092,47.8,49.092,3990,195877.08,,,,,
2016-07-04,49.523,49.523,48.662,49.092,9580,470301.36,,,,,
2016-07-05,49.092,49.092,48.231,48.662,7400,360098.8,,,,,
2016-07-06,49.092,49.092,47.8,48.231,18420,888415.02,,,,,
2016-07-07,48.231,49.092,48.231,49.092,15210,746689.32,,,,,
2016-07-08,49.092,49.092,48.231,48.662,24010,1168374.62,,,,,
2016-07-11,49.523,49.523,48.231,49.092,25660,1259700.72,,,,,
2016-07-12,48.662,48.662,48.231,48.662,4120,200487.44,,,,,
2016-07-13,48.662,49.092,48.662,49.092,10850,532648.2,,,,,
2016-07-14,49.523,49.523,48.662,48.662,34090,1658887.58,,,,,
