time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2007-10-09,23.01,23.01,23.01,23.01,1000,23010.0,,,,,,,,
2007-10-10,24.16,24.16,24.16,24.16,210,5073.6,,,,,,,,
2007-10-11,25.31,25.31,25.05,25.31,548040,13870892.4,,,,,,,,
2007-10-12,26.33,26.33,25.82,26.08,988430,25778254.4,,,,,,,,
2007-10-15,24.93,25.56,24.93,25.18,289380,7286588.4,,,,,,,,
2007-10-16,25.18,25.18,24.54,24.54,162830,3995848.2,,,,,,,,
2007-10-17,24.54,24.54,23.78,23.78,191670,4557912.600000001,,,,,,,,
2007-10-18,23.78,23.78,23.26,23.26,251450,5848727.0,,,,,,,,
2007-10-19,23.52,24.29,23.26,24.29,346790,8423529.1,,,,,,,,
2007-10-22,25.05,25.05,24.29,24.41,225620,5507384.2,,,,,,,,
2007-10-23,24.29,24.29,23.78,24.03,304160,7308964.800000001,,,,,,,,
2007-10-24,24.54,24.54,24.03,24.29,444460,10795933.4,,,,,,,,
2007-10-25,24.29,24.54,24.03,24.54,321270,7883965.8,,,,,,,,
2007-10-26,24.29,24.29,23.9,24.16,126060,3045609.6,,,,,,,,
2007-10-29,24.16,24.29,24.03,24.29,240360,5838344.399999999,,,,,,,,
2007-10-30,23.78,24.03,23.65,23.65,138500,3275525.0,,,,,,,,
2007-10-31,23.9,24.16,23.78,24.16,255080,6162732.8,,,,,,,,
2007-11-01,24.29,24.54,24.29,24.29,264210,6417660.899999999,,,,,,,,
2007-11-02,24.03,24.29,24.03,24.03,126930,3050127.9000000004,,,,,,,,
2007-11-05,24.03,24.16,23.52,23.9,246250,5885375.0,,,,,,,,
2007-11-06,24.16,24.16,23.9,24.03,264770,6362423.100000001,,,,,,,,
2007-11-07,24.29,24.67,24.03,24.67,529460,13061778.2,,,,,,,,
2007-11-08,24.29,24.54,24.29,24.29,106150,2578383.5,,,,,,,,
2007-11-09,24.29,24.54,24.16,24.54,403180,9894037.2,,,,,,,,
2007-11-12,24.54,24.54,24.03,24.29,100390,2438473.1,,,,,,,,
2007-11-13,23.78,24.03,23.14,23.14,174080,4028211.2,,,,,,,,
2007-11-14,23.26,24.03,23.26,23.9,70230,1678497.0,,,,,,,,
2007-11-15,23.39,23.78,23.39,23.65,57330,1355854.5,,,,,,,,
2007-11-16,23.39,23.52,23.39,23.39,64440,1507251.6,,,,,,,,
2007-11-19,23.52,23.52,23.26,23.39,98050,2293389.5,,,,,,,,
2007-11-20,23.14,23.26,23.14,23.14,63480,1468927.2,,,,,,,,
2007-11-21,22.5,22.88,22.5,22.75,84100,1913275.0,,,,,,,,
2007-11-22,22.75,23.14,22.75,23.14,153350,3548519.0,,,,,,,,
2007-11-23,23.14,23.52,23.14,23.52,82300,1935696.0,,,,,,,,
2007-11-26,23.52,23.9,23.52,23.65,47620,1126213.0,,,,,,,,
2007-11-27,23.52,23.52,23.14,23.26,29950,696637.0,,,,,,,,
2007-11-28,24.03,24.03,23.39,23.52,51290,1206340.8,,,,,,,,
2007-11-29,23.39,23.52,23.39,23.39,37920,886948.8,,,,,,,,
2007-11-30,23.39,23.39,22.88,23.01,76940,1770389.4,,,,,,,,
2007-12-03,23.01,23.52,23.01,23.52,58600,1378272.0,,,,,,,,
2007-12-04,23.52,23.52,23.39,23.39,63880,1494153.2,,,,,,,,
2007-12-05,23.26,23.26,22.88,23.01,86330,1986453.3,,,,,,,,
