time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2013-05-17,2.577,2.621,2.444,2.532,457640,1158744.48,,,,,
2013-05-20,2.532,2.621,2.488,2.577,407570,1050307.89,,,,,
2013-05-21,2.665,2.755,2.621,2.755,1082760,2983003.8,,,,,
2013-05-22,2.799,2.843,2.711,2.755,416900,1148559.5,,,,,
2013-05-23,2.755,2.799,2.665,2.711,394650,1069896.15,,,,,
2013-05-24,2.755,2.755,2.665,2.665,318760,849495.4,,,,,
2013-05-27,2.755,2.843,2.711,2.843,895770,2546674.11,,,,,
2013-05-28,2.932,3.022,2.889,3.022,1092620,3301897.64,,,,,
2013-05-29,3.109,3.2,3.109,3.2,1484890,4751648.0,,,,,
2013-05-30,3.2,3.289,3.065,3.289,1045140,3437465.46,,,,,
2013-05-31,3.289,3.466,3.289,3.375,1596520,5388255.0,,,,,
2013-06-03,3.375,3.599,3.332,3.599,2136560,7689479.44,,,,,
2013-06-04,3.599,3.688,3.375,3.375,1707500,5762812.5,,,,,
2013-06-05,3.421,3.51,3.244,3.466,1398210,4846195.86,,,,,
2013-06-06,3.466,3.51,3.375,3.466,850410,2947521.06,,,,,
2013-06-07,3.466,3.555,3.332,3.332,1363190,4542149.08,,,,,
2013-06-10,3.332,3.466,3.289,3.289,1060340,3487458.26,,,,,
2013-06-11,3.289,3.51,3.289,3.466,1339040,4641112.640000001,,,,,
2013-06-12,3.421,3.688,3.421,3.599,1862000,6701338.0,,,,,
2013-06-13,3.599,3.688,3.51,3.644,1079150,3932422.6,,,,,
2013-06-14,3.688,3.777,3.599,3.599,1569900,5650070.100000001,,,,,
2013-06-17,3.555,3.599,3.375,3.375,1721950,5811581.25,,,,,
2013-06-18,3.289,3.375,3.244,3.375,778120,2626155.0,,,,,
2013-06-19,3.375,3.421,3.289,3.332,800410,2666966.12,,,,,
2013-06-20,3.332,3.332,3.2,3.2,794190,2541408.0,,,,,
2013-06-21,3.109,3.2,3.065,3.2,712020,2278464.0,,,,,
2013-06-24,3.244,3.244,3.109,3.109,504520,1568552.68,,,,,
2013-06-25,3.109,3.154,2.932,3.022,1523670,4604530.739999999,,,,,
2013-06-26,3.022,3.065,2.932,3.022,569900,1722237.7999999998,,,,,
2013-06-27,3.022,3.065,2.977,3.022,691360,2089289.92,,,,,
2013-06-28,3.065,3.2,3.065,3.154,1327880,4188133.52,,,,,
2013-07-01,3.109,3.154,3.022,3.065,415750,1274273.75,,,,,
2013-07-02,3.154,3.2,3.109,3.154,769410,2426719.14,,,,,
2013-07-03,3.154,3.244,3.109,3.109,822460,2557028.14,,,,,
2013-07-04,3.109,3.2,3.109,3.109,463760,1441829.84,,,,,
2013-07-05,3.154,3.2,3.109,3.109,869190,2702311.71,,,,,
2013-07-08,3.154,3.154,3.065,3.109,523860,1628680.74,,,,,
2013-07-09,3.109,3.154,3.065,3.109,324570,1009088.13,,,,,
2013-07-10,3.154,3.154,3.065,3.065,460720,1412106.8,,,,,
2013-07-11,3.065,3.109,3.022,3.065,445910,1366714.15,,,,,
2013-07-12,3.109,3.2,3.109,3.2,647250,2071200.0,,,,,
2013-07-15,3.2,3.244,3.109,3.154,506750,1598289.5,,,,,
2013-07-16,3.154,3.154,3.065,3.065,903340,2768737.1,,,,,
2013-07-17,3.109,3.154,3.065,3.109,674400,2096709.6,,,,,
2013-07-18,3.065,3.109,3.022,3.065,474250,1453576.25,,,,,
2013-07-19,3.065,3.109,3.022,3.022,381550,1153044.1,,,,,
2013-07-22,3.022,3.065,2.932,2.932,526990,1545134.68,,,,,
2013-07-23,2.932,2.977,2.889,2.932,545510,1599435.32,,,,,
2013-07-24,2.932,2.932,2.755,2.755,1059290,2918343.95,,,,,
2013-07-25,2.755,2.799,2.621,2.665,755290,2012847.85,,,,,
2013-07-26,2.665,2.711,2.577,2.665,413420,1101764.3,,,,,
2013-07-29,2.665,2.711,2.577,2.577,310990,801421.23,,,,,
2013-07-30,2.621,2.711,2.532,2.665,443850,1182860.25,,,,,
2013-07-31,2.665,2.755,2.621,2.711,371460,1007028.06,,,,,
2013-08-01,2.711,2.755,2.621,2.665,392400,1045746.0,,,,,
2013-08-02,2.711,2.711,2.665,2.711,249920,677533.12,,,,,
2013-08-05,2.711,2.755,2.665,2.711,290320,787057.5199999999,,,,,
2013-08-06,2.755,2.799,2.711,2.755,473710,1305071.05,,,,,
2013-08-07,2.755,2.755,2.665,2.755,436190,1201703.45,,,,,
2013-08-08,2.755,2.755,2.665,2.665,315100,839741.5,,,,,
2013-08-09,2.711,2.711,2.621,2.665,462570,1232749.05,,,,,
2013-08-12,2.665,2.711,2.621,2.621,278600,730210.6,,,,,
2013-08-13,2.665,2.665,2.577,2.577,260630,671643.51,,,,,
2013-08-14,2.577,2.665,2.532,2.665,237790,633710.35,,,,,
2013-08-15,2.711,2.799,2.665,2.799,1416120,3963719.88,,,,,
2013-08-16,2.799,2.889,2.755,2.843,1261390,3586131.77,,,,,
2013-08-19,2.843,2.889,2.799,2.889,397980,1149764.22,,,,,
2013-08-20,2.843,2.932,2.799,2.889,814240,2352339.36,,,,,
2013-08-21,2.889,2.889,2.799,2.843,734520,2088240.36,,,,,
2013-08-22,2.843,2.843,2.711,2.755,634440,1747882.2,,,,,
2013-08-23,2.755,2.755,2.665,2.711,666170,1805986.87,,,,,
2013-08-26,2.889,2.889,2.843,2.889,2151360,6215279.039999999,,,,,
2013-08-27,2.932,2.932,2.843,2.843,593570,1687519.51,,,,,
2013-08-28,2.843,2.843,2.755,2.799,725020,2029330.98,,,,,
2013-08-29,2.799,2.843,2.711,2.711,663340,1798314.74,,,,,
2013-08-30,2.755,2.799,2.665,2.799,653770,1829902.23,,,,,
2013-09-03,2.799,2.799,2.711,2.755,327790,903061.45,,,,,
2013-09-04,2.755,2.755,2.665,2.711,609460,1652246.0599999998,,,,,
2013-09-05,2.711,2.755,2.665,2.755,320050,881737.75,,,,,
2013-09-06,2.755,2.755,2.711,2.755,508050,1399677.75,,,,,
2013-09-09,2.711,2.755,2.665,2.665,795840,2120913.6,,,,,
2013-09-10,2.711,2.755,2.665,2.755,293020,807270.1,,,,,
2013-09-11,2.711,2.755,2.711,2.711,334890,907886.79,,,,,
2013-09-12,2.755,2.755,2.711,2.711,252280,683931.08,,,,,
2013-09-13,2.711,2.755,2.665,2.665,239870,639253.55,,,,,
2013-09-16,2.711,2.755,2.665,2.755,451690,1244405.95,,,,,
2013-09-17,2.755,2.755,2.665,2.711,239530,649365.83,,,,,
2013-09-18,2.711,2.711,2.665,2.665,694000,1849510.0,,,,,
2013-09-19,2.755,2.755,2.665,2.665,503940,1343000.1,,,,,
2013-09-20,2.711,2.711,2.621,2.621,446020,1169018.42,,,,,
2013-09-23,2.665,2.755,2.621,2.755,671150,1849018.25,,,,,
2013-09-24,2.711,2.755,2.711,2.711,657350,1782075.85,,,,,
2013-09-25,2.711,2.889,2.711,2.843,2325280,6610771.04,,,,,
2013-09-26,2.843,2.932,2.799,2.932,1534410,4498890.12,,,,,
2013-09-27,2.932,2.977,2.889,2.932,1863280,5463136.96,,,,,
2013-09-30,2.932,3.109,2.932,3.109,2045820,6360454.38,,,,,
2013-10-01,3.2,3.289,3.154,3.2,4477780,14328896.0,,,,,
2013-10-02,3.244,3.421,3.2,3.375,1435180,4843732.5,,,,,
2013-10-03,3.375,3.375,3.154,3.244,2333850,7571009.4,,,,,
2013-10-04,3.2,3.466,3.2,3.466,2413740,8366022.840000001,,,,,
2013-10-07,3.51,3.599,3.421,3.466,2316100,8027602.600000001,,,,,
2013-10-08,3.421,3.466,3.289,3.375,1519410,5128008.75,,,,,
2013-10-09,3.332,3.421,3.244,3.332,2267160,7554177.12,,,,,
2013-10-10,3.375,3.375,3.154,3.154,2098020,6617155.08,,,,,
2013-10-11,3.2,3.289,3.154,3.2,1556290,4980128.0,,,,,
2013-10-14,3.2,3.244,3.109,3.109,677740,2107093.66,,,,,
2013-10-15,3.154,3.289,3.109,3.289,1504050,4946820.45,,,,,
2013-10-16,3.375,3.421,3.289,3.332,1486120,4951751.84,,,,,
2013-10-17,3.375,3.421,3.244,3.244,1358460,4406844.24,,,,,
2013-10-18,3.289,3.375,3.2,3.332,1002680,3340929.76,,,,,
2013-10-21,3.375,3.421,3.289,3.289,1880160,6183846.24,,,,,
2013-10-22,3.244,3.332,3.2,3.289,1221790,4018467.31,,,,,
2013-10-23,3.332,3.466,3.332,3.332,1663570,5543015.239999999,,,,,
2013-10-24,3.375,3.375,3.244,3.244,1165690,3781498.36,,,,,
2013-10-25,3.244,3.289,3.154,3.2,1078640,3451648.0,,,,,
2013-10-28,3.244,3.332,3.2,3.2,1327830,4249056.0,,,,,
2013-10-29,3.2,3.289,3.2,3.289,1178090,3874738.01,,,,,
2013-10-30,3.289,3.332,3.2,3.289,316590,1041264.51,,,,,
2013-10-31,3.289,3.289,3.2,3.244,979880,3178730.72,,,,,
2013-11-01,3.2,3.332,3.2,3.244,1298720,4213047.680000001,,,,,
2013-11-04,3.244,3.332,3.244,3.289,1154480,3797084.72,,,,,
2013-11-05,3.332,3.466,3.289,3.466,2655540,9204101.64,,,,,
2013-11-06,3.51,3.599,3.466,3.555,3300130,11731962.15,,,,,
2013-11-07,3.555,3.599,3.466,3.466,1797540,6230273.640000001,,,,,
2013-11-08,3.466,3.555,3.466,3.51,1444800,5071248.0,,,,,
2013-11-11,3.51,3.732,3.51,3.732,2856290,10659674.28,,,,,
2013-11-12,3.777,3.82,3.599,3.644,2781070,10134219.08,,,,,
2013-11-13,3.599,3.688,3.555,3.555,979300,3481411.5,,,,,
2013-11-14,3.599,3.644,3.555,3.644,1548530,5642843.32,,,,,
2013-11-15,3.644,3.688,3.599,3.644,1266700,4615854.8,,,,,
2013-11-18,3.688,3.864,3.688,3.82,2047090,7819883.8,,,,,
2013-11-19,3.82,3.909,3.777,3.777,1634390,6173091.03,,,,,
2013-11-20,3.777,3.909,3.777,3.909,1481270,5790284.43,,,,,
2013-11-21,3.954,4.0,3.644,3.644,4090340,14905198.96,,,,,
2013-11-22,3.644,3.688,3.466,3.644,2655540,9676787.76,,,,,
2013-11-25,3.688,3.688,3.555,3.555,1356810,4823459.55,,,,,
2013-11-26,3.51,3.688,3.466,3.599,2884420,10381027.58,,,,,
2013-11-27,3.599,3.644,3.51,3.555,1869050,6644472.75,,,,,
2013-11-28,3.555,3.599,3.51,3.599,1470760,5293265.24,,,,,
2013-11-29,3.555,3.599,3.466,3.466,1913080,6630735.28,,,,,
2013-12-02,3.51,3.51,3.421,3.466,1134760,3933078.16,,,,,
2013-12-03,3.466,3.644,3.466,3.555,1862200,6620121.0,,,,,
2013-12-04,3.555,3.644,3.51,3.51,1409340,4946783.399999999,,,,,
2013-12-05,3.555,3.599,3.51,3.599,1432310,5154883.69,,,,,
2013-12-06,3.599,3.644,3.555,3.555,1748140,6214637.7,,,,,
2013-12-09,3.555,3.599,3.51,3.51,1322490,4641939.899999999,,,,,
2013-12-10,3.51,3.51,3.421,3.51,1062460,3729234.6,,,,,
2013-12-11,3.466,3.51,3.332,3.375,1466230,4948526.25,,,,,
2013-12-12,3.332,3.332,3.154,3.244,2099670,6811329.48,,,,,
2013-12-13,3.244,3.375,3.244,3.289,966780,3179739.42,,,,,
2013-12-16,3.332,3.375,3.289,3.332,867500,2890510.0,,,,,
2013-12-17,3.332,3.375,3.332,3.332,810400,2700252.8,,,,,
2013-12-18,3.332,3.375,3.289,3.332,826950,2755397.4,,,,,
2013-12-19,3.375,3.466,3.332,3.375,1986830,6705551.25,,,,,
2013-12-20,3.375,3.51,3.375,3.421,1722400,5892330.399999999,,,,,
2013-12-23,3.466,3.51,3.375,3.466,1102700,3821958.2,,,,,
2013-12-24,3.466,3.51,3.421,3.421,781840,2674674.64,,,,,
2013-12-25,3.421,3.421,3.375,3.375,572460,1932052.5,,,,,
2013-12-26,3.375,3.421,3.289,3.289,608600,2001685.4,,,,,
2013-12-27,3.332,3.375,3.289,3.289,543280,1786847.9200000002,,,,,
2013-12-30,3.332,3.332,3.2,3.2,1110600,3553920.0,,,,,
2013-12-31,3.2,3.332,3.2,3.332,694480,2314007.36,,,,,
2014-01-02,3.332,3.375,3.289,3.332,404810,1348826.92,,,,,
2014-01-03,3.332,3.332,3.244,3.289,648630,2133344.0700000003,,,,,
2014-01-06,3.289,3.375,3.244,3.332,771380,2570238.16,,,,,
2014-01-07,3.332,3.375,3.289,3.332,1031890,3438257.48,,,,,
2014-01-08,3.332,3.375,3.289,3.375,969780,3273007.5,,,,,
2014-01-09,3.375,3.421,3.332,3.421,1265340,4328728.14,,,,,
2014-01-10,3.421,3.51,3.375,3.375,2456500,8290687.5,,,,,
2014-01-13,3.421,3.466,3.375,3.421,880890,3013524.69,,,,,
2014-01-14,3.421,3.555,3.375,3.466,2857880,9905412.08,,,,,
2014-01-15,3.51,3.555,3.421,3.466,1697150,5882321.9,,,,,
2014-01-16,3.466,3.466,3.375,3.375,1265100,4269712.5,,,,,
2014-01-17,3.375,3.421,3.332,3.332,1304400,4346260.8,,,,,
2014-01-20,3.332,3.375,3.244,3.244,1081820,3509424.08,,,,,
2014-01-21,3.289,3.375,3.244,3.332,610470,2034086.04,,,,,
2014-01-22,3.332,3.375,3.244,3.289,1138200,3743539.8,,,,,
2014-01-23,3.289,3.375,3.289,3.332,502170,1673230.44,,,,,
2014-01-24,3.375,3.51,3.375,3.421,1586830,5428545.43,,,,,
2014-01-27,3.466,3.555,3.421,3.51,1637470,5747519.699999999,,,,,
2014-02-06,3.51,3.555,3.466,3.51,1248360,4381743.6,,,,,
2014-02-07,3.51,3.555,3.421,3.421,1506220,5152778.62,,,,,
2014-02-10,3.466,3.555,3.421,3.555,2044370,7267735.350000001,,,,,
2014-02-11,3.644,3.688,3.51,3.51,4410020,15479170.2,,,,,
2014-02-12,3.51,3.688,3.51,3.688,3587400,13230331.2,,,,,
2014-02-13,3.732,3.732,3.599,3.688,2633350,9711794.8,,,,,
2014-02-14,3.688,3.732,3.599,3.688,2304550,8499180.4,,,,,
2014-02-17,3.599,3.732,3.599,3.688,2753780,10155940.64,,,,,
2014-02-18,3.644,3.864,3.644,3.864,3426480,13239918.72,,,,,
2014-02-19,3.909,3.954,3.82,3.864,3323890,12843510.96,,,,,
2014-02-20,3.864,3.909,3.599,3.688,4001230,14756536.24,,,,,
2014-02-21,3.644,3.732,3.555,3.688,2040590,7525695.92,,,,,
2014-02-24,3.644,3.732,3.599,3.688,1514140,5584148.32,,,,,
2014-02-25,3.644,3.732,3.644,3.732,1587720,5925371.04,,,,,
2014-02-26,3.732,3.777,3.644,3.732,1060830,3959017.56,,,,,
2014-02-27,3.688,3.954,3.688,3.864,4854850,18759140.4,,,,,
2014-02-28,3.864,4.0,3.82,3.954,1817340,7185762.36,,,,,
2014-03-03,4.0,4.0,3.82,3.909,3171600,12397784.4,,,,,
2014-03-04,3.864,3.909,3.777,3.864,1716940,6634256.16,,,,,
2014-03-05,3.909,4.131,3.864,4.131,4478210,18499485.51,,,,,
2014-03-06,4.177,4.355,4.177,4.31,2439070,10512391.7,,,,,
2014-03-07,4.264,4.31,4.221,4.31,2074840,8942560.399999999,,,,,
2014-03-10,4.31,4.533,4.264,4.533,3269790,14821958.07,,,,,
2014-03-11,4.533,4.533,4.355,4.441,2508410,11139848.81,,,,,
2014-03-12,4.399,4.441,4.264,4.355,3142970,13687634.35,,,,,
2014-03-13,4.355,4.441,4.31,4.399,1812910,7974991.09,,,,,
2014-03-14,4.399,4.487,4.355,4.355,2393350,10423039.250000002,,,,,
2014-03-17,4.399,4.533,4.399,4.487,1900070,8525614.09,,,,,
2014-03-18,4.533,4.621,4.441,4.533,2338040,10598335.32,,,,,
2014-03-19,4.487,4.71,4.487,4.664,2076040,9682650.56,,,,,
2014-03-20,4.843,4.887,4.71,4.754,2757710,13110153.339999998,,,,,
2014-03-21,4.71,4.843,4.71,4.843,1358320,6578343.76,,,,,
2014-03-24,4.843,5.066,4.754,4.932,2291300,11300691.6,,,,,
2014-03-25,4.887,4.932,4.754,4.754,2242910,10662794.14,,,,,
2014-03-26,4.754,4.798,4.441,4.533,2608480,11824239.840000002,,,,,
2014-03-27,4.533,4.664,4.441,4.664,2211830,10315975.12,,,,,
2014-03-28,4.621,4.71,4.533,4.577,1239760,5674381.52,,,,,
2014-03-31,4.577,4.577,4.487,4.577,940040,4302563.08,,,,,
2014-04-01,4.533,4.533,4.355,4.441,1794200,7968042.199999999,,,,,
2014-04-02,4.441,4.487,4.221,4.399,1642010,7223201.99,,,,,
2014-04-03,4.399,4.533,4.399,4.533,747780,3389686.74,,,,,
2014-04-04,4.487,4.577,4.487,4.533,583920,2646909.3600000003,,,,,
2014-04-07,4.533,4.577,4.441,4.533,1117630,5066216.79,,,,,
2014-04-08,4.487,4.533,4.487,4.533,948170,4298054.61,,,,,
2014-04-10,4.533,4.577,4.441,4.487,770670,3457996.29,,,,,
2014-04-11,4.487,4.533,4.399,4.533,509560,2309835.48,,,,,
2014-04-14,4.533,4.533,4.441,4.487,703510,3156649.37,,,,,
2014-04-15,4.441,4.487,4.31,4.31,1137190,4901288.899999999,,,,,
2014-04-16,4.31,4.31,4.088,4.264,1259790,5371744.5600000005,,,,,
2014-04-17,4.31,4.399,4.264,4.31,602170,2595352.7,,,,,
2014-04-18,4.31,4.355,4.131,4.131,1031100,4259474.100000001,,,,,
2014-04-21,4.0,4.0,3.864,3.864,1553910,6004308.24,,,,,
2014-04-22,3.864,4.043,3.644,4.043,1204440,4869550.92,,,,,
2014-04-23,4.088,4.088,3.909,3.954,701410,2773375.14,,,,,
2014-04-24,3.909,3.954,3.82,3.864,350490,1354293.36,,,,,
2014-04-25,3.909,4.043,3.864,3.954,758190,2997883.26,,,,,
2014-04-28,3.954,4.177,3.954,4.088,1082350,4424646.8,,,,,
2014-04-29,4.088,4.177,4.043,4.177,376600,1573058.2,,,,,
2014-05-05,4.131,4.177,3.909,3.909,1611660,6299978.94,,,,,
2014-05-06,3.777,3.82,3.644,3.777,1435230,5420863.71,,,,,
2014-05-07,3.777,3.82,3.644,3.732,381660,1424355.12,,,,,
2014-05-08,3.599,3.599,3.51,3.51,799910,2807684.1,,,,,
2014-05-09,3.421,3.555,3.289,3.555,1181010,4198490.55,,,,,
2014-05-12,3.466,3.466,3.332,3.332,735210,2449719.72,,,,,
2014-05-13,3.153,3.289,3.108,3.108,2026480,6298299.84,,,,,
2014-05-14,3.022,3.289,3.022,3.289,1154600,3797479.4,,,,,
2014-05-15,3.289,3.466,3.065,3.244,1486550,4822368.2,,,,,
2014-05-16,3.2,3.421,3.2,3.421,521500,1784051.5,,,,,
2014-05-19,3.421,3.51,3.289,3.421,1111750,3803296.75,,,,,
2014-05-20,3.375,3.555,3.289,3.51,2038250,7154257.5,,,,,
2014-05-21,3.51,3.732,3.466,3.732,1760300,6569439.600000001,,,,,
2014-05-22,3.732,3.82,3.599,3.644,1255320,4574386.08,,,,,
2014-05-23,3.599,3.644,3.51,3.644,1350760,4922169.44,,,,,
2014-05-26,3.555,3.688,3.466,3.644,951370,3466792.2800000003,,,,,
2014-05-27,3.599,3.82,3.599,3.82,1970900,7528838.0,,,,,
2014-05-28,3.82,3.864,3.732,3.777,1116170,4215774.09,,,,,
2014-05-29,3.732,3.82,3.688,3.688,1202980,4436590.24,,,,,
2014-05-30,3.688,3.732,3.599,3.688,960100,3540848.8000000003,,,,,
2014-06-02,3.688,3.688,3.51,3.555,575630,2046364.65,,,,,
2014-06-03,3.51,3.644,3.51,3.555,331460,1178340.3,,,,,
2014-06-04,3.51,3.555,3.375,3.466,811850,2813872.1,,,,,
2014-06-05,3.466,3.51,3.375,3.466,420050,1455893.3,,,,,
2014-06-06,3.466,3.555,3.466,3.555,909970,3234943.35,,,,,
2014-06-09,3.555,3.688,3.555,3.599,1018920,3667093.08,,,,,
2014-06-10,3.599,3.644,3.51,3.555,804730,2860815.15,,,,,
2014-06-11,3.51,3.599,3.51,3.599,1110960,3998345.04,,,,,
2014-06-12,3.555,3.777,3.555,3.777,3248830,12270830.91,,,,,
2014-06-13,3.732,3.864,3.732,3.82,1634220,6242720.399999999,,,,,
2014-06-16,3.82,3.864,3.732,3.82,856800,3272976.0,,,,,
2014-06-17,3.777,4.0,3.777,3.909,1684090,6583107.81,,,,,
2014-06-18,3.909,4.0,3.864,3.909,1286240,5027912.16,,,,,
2014-06-19,3.82,3.909,3.688,3.82,1711320,6537242.399999999,,,,,
2014-06-20,3.82,3.864,3.732,3.82,584410,2232446.2,,,,,
2014-06-23,3.732,3.82,3.732,3.732,462200,1724930.4,,,,,
2014-06-24,3.688,3.82,3.688,3.82,628350,2400297.0,,,,,
2014-06-25,3.777,3.864,3.777,3.82,886350,3385857.0,,,,,
2014-06-26,3.82,4.0,3.82,3.954,2269050,8971823.700000001,,,,,
2014-06-27,3.909,3.954,3.864,3.909,733490,2867212.41,,,,,
2014-06-30,3.909,3.954,3.864,3.954,649750,2569111.5,,,,,
2014-07-01,3.909,4.043,3.864,4.0,1246660,4986640.0,,,,,
2014-07-02,4.043,4.131,4.0,4.088,1290520,5275645.76,,,,,
2014-07-03,4.088,4.221,4.043,4.131,1609130,6647316.03,,,,,
