time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2008-06-20,0.64,0.64,0.64,0.64,20310,12998.4,,,,,,,,
2008-06-23,0.63,0.66,0.63,0.66,32640,21542.4,,,,,,,,
2008-06-24,0.67,0.67,0.67,0.67,810,542.7,,,,,,,,
2008-06-25,0.69,0.69,0.69,0.69,6540,4512.599999999999,,,,,,,,
2008-06-26,0.71,0.71,0.69,0.69,86110,59415.9,,,,,,,,
2008-06-27,0.68,0.71,0.67,0.71,50200,35642.0,,,,,,,,
2008-06-30,0.73,0.73,0.69,0.73,14330,10460.9,,,,,,,,
2008-07-01,0.75,0.75,0.75,0.75,9200,6900.0,,,,,,,,
2008-07-02,0.78,0.78,0.76,0.78,65660,51214.8,,,,,,,,
2008-07-03,0.8,0.8,0.8,0.8,9100,7280.0,,,,,,,,
2008-07-04,0.82,0.82,0.82,0.82,9420,7724.4,,,,,,,,
2008-07-07,0.85,0.85,0.81,0.81,98190,79533.90000000001,,,,,,,,
2008-07-08,0.81,0.84,0.79,0.84,100440,84369.59999999999,,,,,,,,
2008-07-09,0.86,0.86,0.86,0.86,20,17.2,,,,,,,,
2008-07-10,0.88,0.88,0.88,0.88,3250,2860.0,,,,,,,,
2008-07-11,0.91,0.91,0.91,0.91,750,682.5,,,,,,,,
2008-07-14,0.93,0.93,0.93,0.93,24450,22738.5,,,,,,,,
2008-07-15,0.96,0.96,0.96,0.96,12300,11808.0,,,,,,,,
2008-07-16,0.99,0.99,0.99,0.99,50970,50460.3,,,,,,,,
2008-07-17,1.01,1.01,1.01,1.01,8760,8847.6,,,,,,,,
2008-07-18,0.99,1.04,0.99,1.04,127430,132527.2,,,,,,,,
2008-07-21,1.01,1.01,1.01,1.01,35330,35683.3,,,,,,,,
2008-07-22,0.99,0.99,0.99,0.99,22300,22077.0,,,,,,,,
2008-07-23,0.96,0.96,0.96,0.96,7920,7603.2,,,,,,,,
2008-07-24,0.94,0.99,0.93,0.93,215060,200005.8,,,,,,,,
2008-07-25,0.96,0.96,0.93,0.96,131290,126038.4,,,,,,,,
2008-07-28,0.99,0.99,0.99,0.99,8310,8226.9,,,,,,,,
2008-07-29,1.01,1.01,1.01,1.01,700,707.0,,,,,,,,
2008-07-30,1.04,1.04,1.01,1.04,118720,123468.8,,,,,,,,
2008-07-31,1.07,1.07,1.04,1.07,118550,126848.5,,,,,,,,
2008-08-01,1.09,1.09,1.09,1.09,35200,38368.0,,,,,,,,
2008-08-04,1.12,1.12,1.07,1.09,147500,160775.0,,,,,,,,
2008-08-05,1.07,1.07,1.07,1.07,142880,152881.6,,,,,,,,
2008-08-06,1.09,1.09,1.09,1.09,49500,53955.00000000001,,,,,,,,
2008-08-07,1.12,1.12,1.11,1.11,57390,63702.90000000001,,,,,,,,
2008-08-08,1.14,1.14,1.12,1.14,84620,96466.8,,,,,,,,
2008-08-11,1.16,1.16,1.16,1.16,10750,12470.0,,,,,,,,
2008-08-12,1.19,1.19,1.19,1.19,45580,54240.2,,,,,,,,
2008-08-13,1.22,1.22,1.21,1.22,55460,67661.2,,,,,,,,
2008-08-14,1.26,1.26,1.26,1.26,81970,103282.2,,,,,,,,
2008-08-15,1.29,1.29,1.29,1.29,6600,8514.0,,,,,,,,
2008-08-18,1.35,1.35,1.35,1.35,12340,16659.0,,,,,,,,
2008-08-19,1.42,1.42,1.42,1.42,96220,136632.4,,,,,,,,
2008-08-20,1.48,1.48,1.48,1.48,92050,136234.0,,,,,,,,
2008-08-21,1.54,1.55,1.52,1.55,82390,127704.5,,,,,,,,
2008-08-22,1.63,1.63,1.59,1.59,102520,163006.80000000002,,,,,,,,
2008-08-25,1.66,1.66,1.63,1.66,115780,192194.8,,,,,,,,
2008-08-26,1.74,1.74,1.6,1.6,53040,84864.0,,,,,,,,
2008-08-27,1.56,1.67,1.56,1.6,129940,207904.0,,,,,,,,
2008-08-28,1.54,1.54,1.53,1.53,98290,150383.7,,,,,,,,
2008-08-29,1.45,1.53,1.45,1.53,73620,112638.6,,,,,,,,
2008-09-03,1.6,1.6,1.59,1.6,35910,57456.0,,,,,,,,
2008-09-04,1.63,1.63,1.53,1.59,21030,33437.700000000004,,,,,,,,
2008-09-05,1.52,1.53,1.52,1.52,19540,29700.8,,,,,,,,
2008-09-08,1.44,1.46,1.44,1.44,65590,94449.6,,,,,,,,
2008-09-09,1.37,1.51,1.37,1.51,55740,84167.4,,,,,,,,
2008-09-10,1.5,1.52,1.44,1.44,33780,48643.2,,,,,,,,
2008-09-11,1.37,1.37,1.37,1.37,13760,18851.2,,,,,,,,
2008-09-12,1.31,1.31,1.31,1.31,16480,21588.8,,,,,,,,
2008-09-15,1.25,1.37,1.25,1.25,68060,85075.0,,,,,,,,
2008-09-16,1.25,1.25,1.19,1.19,105720,125806.8,,,,,,,,
2008-09-17,1.14,1.17,1.14,1.14,46120,52576.8,,,,,,,,
2008-09-18,1.08,1.14,1.08,1.08,65320,70545.6,,,,,,,,
2008-09-19,1.08,1.14,1.08,1.14,5020,5722.799999999999,,,,,,,,
2008-09-22,1.19,1.19,1.19,1.19,210,249.9,,,,,,,,
2008-09-23,1.25,1.25,1.25,1.25,81780,102225.0,,,,,,,,
2008-09-24,1.26,1.3,1.26,1.26,43240,54482.4,,,,,,,,
2008-09-25,1.28,1.33,1.28,1.33,36990,49196.7,,,,,,,,
2008-09-26,1.39,1.39,1.37,1.39,75820,105389.8,,,,,,,,
2008-09-29,1.44,1.45,1.39,1.4,56230,78722.0,,,,,,,,
2008-09-30,1.34,1.34,1.34,1.34,20590,27590.6,,,,,,,,
2008-10-01,1.34,1.35,1.27,1.32,43080,56865.600000000006,,,,,,,,
2008-10-02,1.35,1.35,1.32,1.35,10550,14242.500000000002,,,,,,,,
2008-10-03,1.31,1.35,1.31,1.35,13800,18630.0,,,,,,,,
2008-10-06,1.34,1.34,1.28,1.28,18970,24281.6,,,,,,,,
2008-10-07,1.22,1.23,1.22,1.22,51510,62842.2,,,,,,,,
2008-10-08,1.18,1.26,1.18,1.26,15920,20059.2,,,,,,,,
2008-10-09,1.21,1.28,1.21,1.23,19710,24243.3,,,,,,,,
2008-10-10,1.19,1.21,1.17,1.17,72050,84298.5,,,,,,,,
2008-10-13,1.22,1.22,1.16,1.16,10180,11808.8,,,,,,,,
2008-10-14,1.21,1.21,1.21,1.21,3550,4295.5,,,,,,,,
2008-10-15,1.26,1.26,1.25,1.26,55470,69892.2,,,,,,,,
2008-10-16,1.2,1.24,1.2,1.24,17620,21848.8,,,,,,,,
2008-10-17,1.29,1.29,1.26,1.28,68170,87257.6,,,,,,,,
2008-10-20,1.27,1.29,1.26,1.26,21140,26636.4,,,,,,,,
2008-10-21,1.3,1.3,1.26,1.29,21560,27812.4,,,,,,,,
2008-10-22,1.26,1.26,1.24,1.24,11860,14706.4,,,,,,,,
2008-10-23,1.19,1.2,1.19,1.19,45790,54490.1,,,,,,,,
2008-10-24,1.17,1.19,1.17,1.18,13950,16461.0,,,,,,,,
2008-10-27,1.15,1.16,1.13,1.13,65300,73789.0,,,,,,,,
2008-10-28,1.07,1.08,1.07,1.07,67760,72503.2,,,,,,,,
2008-10-29,1.12,1.12,1.11,1.12,29430,32961.600000000006,,,,,,,,
2008-10-30,1.1,1.12,1.1,1.12,36670,41070.4,,,,,,,,
2008-10-31,1.07,1.1,1.07,1.08,76400,82512.0,,,,,,,,
2008-11-03,1.09,1.09,1.05,1.08,12350,13338.0,,,,,,,,
2008-11-04,1.05,1.14,1.05,1.14,11160,12722.4,,,,,,,,
2008-11-05,1.19,1.19,1.19,1.19,7970,9484.3,,,,,,,,
2008-11-06,1.16,1.22,1.15,1.19,39400,46886.0,,,,,,,,
2008-11-07,1.14,1.17,1.14,1.16,9800,11368.0,,,,,,,,
2008-11-10,1.12,1.17,1.12,1.17,7260,8494.199999999999,,,,,,,,
2008-11-11,1.12,1.12,1.12,1.12,21600,24192.000000000004,,,,,,,,
2008-11-12,1.12,1.12,1.09,1.1,20540,22594.000000000004,,,,,,,,
2008-11-13,1.07,1.12,1.07,1.1,3720,4092.000000000001,,,,,,,,
2008-11-14,1.14,1.14,1.1,1.1,5250,5775.000000000001,,,,,,,,
2008-11-17,1.06,1.08,1.06,1.08,27260,29440.800000000003,,,,,,,,
2008-11-18,1.06,1.07,1.06,1.07,5110,5467.700000000001,,,,,,,,
2008-11-19,1.09,1.09,1.06,1.06,12390,13133.4,,,,,,,,
2008-11-20,1.01,1.04,1.01,1.04,78770,81920.8,,,,,,,,
2008-11-21,1.04,1.05,1.0,1.01,23740,23977.4,,,,,,,,
2008-11-24,1.01,1.03,1.01,1.02,16200,16524.0,,,,,,,,
2008-11-25,1.05,1.06,1.02,1.06,38280,40576.8,,,,,,,,
2008-11-26,1.06,1.06,1.01,1.01,9590,9685.9,,,,,,,,
2008-11-27,0.98,1.01,0.98,0.98,14730,14435.4,,,,,,,,
2008-11-28,0.98,1.02,0.98,1.02,10670,10883.4,,,,,,,,
2008-12-01,0.98,1.03,0.98,0.99,2670,2643.3,,,,,,,,
2008-12-02,1.02,1.02,0.97,0.98,1370,1342.6,,,,,,,,
2008-12-03,0.98,0.98,0.95,0.96,8400,8064.0,,,,,,,,
2008-12-04,0.99,0.99,0.96,0.99,5130,5078.7,,,,,,,,
2008-12-05,0.99,0.99,0.95,0.96,24670,23683.2,,,,,,,,
2008-12-08,0.95,0.95,0.91,0.91,13510,12294.1,,,,,,,,
2008-12-09,0.95,0.96,0.94,0.96,10160,9753.6,,,,,,,,
2008-12-10,1.0,1.0,0.98,0.99,21600,21384.0,,,,,,,,
2008-12-11,0.96,0.99,0.96,0.98,4060,3978.8,,,,,,,,
2008-12-12,0.99,0.99,0.98,0.99,10470,10365.3,,,,,,,,
2008-12-15,1.02,1.02,0.98,0.99,11570,11454.3,,,,,,,,
2008-12-16,0.98,0.98,0.96,0.96,7200,6912.0,,,,,,,,
2008-12-17,0.93,0.96,0.92,0.92,10450,9614.0,,,,,,,,
2008-12-18,0.92,0.93,0.88,0.92,2070,1904.4,,,,,,,,
2008-12-19,0.91,0.94,0.91,0.92,20270,18648.4,,,,,,,,
2008-12-22,0.92,0.94,0.9,0.9,15190,13671.0,,,,,,,,
2008-12-23,0.86,0.86,0.86,0.86,10890,9365.4,,,,,,,,
2008-12-24,0.83,0.86,0.83,0.83,7910,6565.299999999999,,,,,,,,
2008-12-25,0.79,0.86,0.79,0.83,2740,2274.2,,,,,,,,
2008-12-26,0.83,0.83,0.79,0.82,2790,2287.8,,,,,,,,
2008-12-29,0.79,0.8,0.79,0.8,6310,5048.0,,,,,,,,
2008-12-30,0.83,0.83,0.82,0.83,22770,18899.1,,,,,,,,
2008-12-31,0.87,0.87,0.87,0.87,22850,19879.5,,,,,,,,
2009-01-02,0.88,0.88,0.87,0.87,7600,6612.0,,,,,,,,
2009-01-05,0.92,0.92,0.89,0.92,21050,19366.0,,,,,,,,
2009-01-06,0.9,0.94,0.9,0.94,13700,12878.0,,,,,,,,
2009-01-07,0.96,0.98,0.94,0.98,29050,28469.0,,,,,,,,
2009-01-08,0.94,0.98,0.93,0.93,7330,6816.900000000001,,,,,,,,
2009-01-09,0.9,0.93,0.9,0.9,2860,2574.0,,,,,,,,
2009-01-12,0.93,0.93,0.89,0.9,6340,5706.0,,,,,,,,
2009-01-13,0.88,0.89,0.86,0.88,5650,4972.0,,,,,,,,
2009-01-14,0.86,0.86,0.84,0.84,25740,21621.6,,,,,,,,
2009-01-15,0.81,0.86,0.8,0.81,21820,17674.2,,,,,,,,
2009-01-16,0.85,0.85,0.77,0.77,51360,39547.2,,,,,,,,
2009-01-19,0.77,0.79,0.77,0.78,26820,20919.6,,,,,,,,
2009-01-20,0.79,0.82,0.79,0.82,7270,5961.4,,,,,,,,
2009-01-21,0.86,0.86,0.81,0.81,1110,899.1,,,,,,,,
2009-01-22,0.83,0.83,0.78,0.82,17510,14358.2,,,,,,,,
2009-01-23,0.82,0.82,0.8,0.82,10580,8675.6,,,,,,,,
2009-02-02,0.81,0.84,0.81,0.81,13330,10797.3,,,,,,,,
2009-02-03,0.8,0.81,0.8,0.8,12620,10096.0,,,,,,,,
2009-02-04,0.8,0.84,0.8,0.82,5960,4887.2,,,,,,,,
2009-02-05,0.81,0.82,0.79,0.79,15110,11936.9,,,,,,,,
2009-02-06,0.8,0.81,0.79,0.81,4540,3677.4,,,,,,,,
2009-02-09,0.82,0.83,0.81,0.83,4150,3444.5,,,,,,,,
2009-02-10,0.82,0.83,0.8,0.82,2800,2296.0,,,,,,,,
2009-02-11,0.8,0.83,0.8,0.8,2650,2120.0,,,,,,,,
2009-02-12,0.82,0.82,0.77,0.77,21200,16324.0,,,,,,,,
2009-02-13,0.8,0.8,0.79,0.8,4950,3960.0,,,,,,,,
2009-02-16,0.8,0.8,0.78,0.78,4560,3556.8,,,,,,,,
2009-02-17,0.78,0.78,0.78,0.78,13110,10225.8,,,,,,,,
2009-02-18,0.77,0.77,0.76,0.77,17690,13621.3,,,,,,,,
2009-02-19,0.78,0.78,0.77,0.77,5600,4312.0,,,,,,,,
2009-02-20,0.77,0.77,0.77,0.77,4700,3619.0,,,,,,,,
2009-02-23,0.74,0.77,0.74,0.76,1390,1056.4,,,,,,,,
2009-02-24,0.76,0.78,0.76,0.76,17470,13277.2,,,,,,,,
2009-02-25,0.79,0.79,0.78,0.79,7600,6004.0,,,,,,,,
2009-02-26,0.76,0.79,0.76,0.78,5150,4017.0,,,,,,,,
2009-02-27,0.77,0.78,0.77,0.78,1210,943.8,,,,,,,,
2009-03-02,0.75,0.79,0.75,0.79,3020,2385.8,,,,,,,,
2009-03-03,0.77,0.79,0.77,0.78,2220,1731.6,,,,,,,,
2009-03-04,0.79,0.8,0.78,0.8,1520,1216.0,,,,,,,,
2009-03-05,0.81,0.81,0.8,0.8,5550,4440.0,,,,,,,,
2009-03-06,0.8,0.8,0.78,0.8,1020,816.0,,,,,,,,
2009-03-09,0.81,0.81,0.77,0.77,5630,4335.1,,,,,,,,
2009-03-10,0.77,0.78,0.75,0.78,51020,39795.6,,,,,,,,
2009-03-11,0.78,0.8,0.78,0.78,2280,1778.4,,,,,,,,
2009-03-12,0.77,0.77,0.77,0.77,2550,1963.5,,,,,,,,
2009-03-13,0.78,0.78,0.78,0.78,1890,1474.2,,,,,,,,
2009-03-16,0.8,0.8,0.77,0.77,33400,25718.0,,,,,,,,
2009-03-17,0.77,0.79,0.77,0.77,20940,16123.8,,,,,,,,
2009-03-18,0.8,0.8,0.79,0.79,13640,10775.6,,,,,,,,
2009-03-19,0.8,0.81,0.79,0.79,19580,15468.2,,,,,,,,
2009-03-20,0.78,0.79,0.78,0.78,7860,6130.8,,,,,,,,
2009-03-23,0.79,0.79,0.78,0.79,15600,12324.0,,,,,,,,
2009-03-24,0.81,0.83,0.81,0.83,20240,16799.2,,,,,,,,
2009-03-25,0.82,0.83,0.8,0.8,7940,6352.0,,,,,,,,
2009-03-26,0.8,0.82,0.8,0.82,8400,6888.0,,,,,,,,
2009-03-27,0.82,0.82,0.82,0.82,13950,11439.0,,,,,,,,
2009-03-30,0.79,0.8,0.79,0.79,6510,5142.900000000001,,,,,,,,
2009-03-31,0.78,0.79,0.78,0.79,2150,1698.5,,,,,,,,
2009-04-01,0.82,0.83,0.81,0.83,25650,21289.5,,,,,,,,
2009-04-02,0.87,0.87,0.86,0.87,62600,54462.0,,,,,,,,
2009-04-03,0.91,0.91,0.91,0.91,29190,26562.9,,,,,,,,
2009-04-07,0.95,0.95,0.92,0.95,34120,32414.0,,,,,,,,
2009-04-08,0.91,0.96,0.91,0.92,39890,36698.8,,,,,,,,
2009-04-09,0.92,0.92,0.88,0.89,53690,47784.1,,,,,,,,
2009-04-10,0.93,0.93,0.93,0.93,20770,19316.1,,,,,,,,
2009-04-13,0.98,0.98,0.98,0.98,24890,24392.2,,,,,,,,
2009-04-14,1.0,1.02,0.97,1.01,57600,58176.0,,,,,,,,
2009-04-15,0.98,1.0,0.97,0.97,35690,34619.3,,,,,,,,
2009-04-16,1.01,1.01,0.98,0.98,11000,10780.0,,,,,,,,
2009-04-17,1.0,1.0,0.93,0.96,33740,32390.4,,,,,,,,
2009-04-20,0.91,0.91,0.91,0.91,11400,10374.0,,,,,,,,
2009-04-21,0.87,0.9,0.87,0.9,21260,19134.0,,,,,,,,
2009-04-22,0.9,0.94,0.9,0.94,10700,10058.0,,,,,,,,
2009-04-23,0.9,0.95,0.9,0.94,31730,29826.2,,,,,,,,
2009-04-24,0.95,0.95,0.93,0.93,8690,8081.700000000001,,,,,,,,
2009-04-27,0.93,0.97,0.93,0.94,6020,5658.799999999999,,,,,,,,
2009-04-28,0.91,0.96,0.91,0.96,12390,11894.4,,,,,,,,
2009-04-29,0.93,0.98,0.93,0.98,16230,15905.4,,,,,,,,
2009-05-04,1.02,1.02,1.02,1.02,11010,11230.2,,,,,,,,
2009-05-05,1.07,1.07,1.07,1.07,28540,30537.800000000003,,,,,,,,
2009-05-06,1.03,1.05,1.02,1.02,24140,24622.8,,,,,,,,
2009-05-07,1.05,1.07,1.02,1.07,41180,44062.600000000006,,,,,,,,
2009-05-08,1.05,1.09,1.05,1.08,30210,32626.800000000003,,,,,,,,
2009-05-11,1.12,1.13,1.12,1.12,14640,16396.800000000003,,,,,,,,
2009-05-12,1.11,1.17,1.1,1.17,28420,33251.4,,,,,,,,
2009-05-13,1.21,1.21,1.15,1.17,10370,12132.9,,,,,,,,
2009-05-14,1.17,1.17,1.12,1.12,55020,61622.40000000001,,,,,,,,
2009-05-15,1.17,1.17,1.16,1.17,12180,14250.6,,,,,,,,
2009-05-18,1.15,1.17,1.15,1.15,20540,23621.0,,,,,,,,
2009-05-19,1.15,1.15,1.14,1.15,47180,54256.99999999999,,,,,,,,
2009-05-20,1.15,1.21,1.13,1.21,106710,129119.1,,,,,,,,
2009-05-21,1.23,1.23,1.15,1.19,69840,83109.59999999999,,,,,,,,
2009-05-22,1.15,1.2,1.13,1.13,23160,26170.8,,,,,,,,
2009-05-25,1.18,1.18,1.18,1.18,8280,9770.4,,,,,,,,
2009-05-26,1.23,1.23,1.23,1.23,39700,48831.0,,,,,,,,
2009-05-27,1.29,1.29,1.29,1.29,58860,75929.40000000001,,,,,,,,
2009-05-28,1.35,1.35,1.32,1.34,109140,146247.6,,,,,,,,
2009-05-29,1.35,1.36,1.3,1.33,33570,44648.100000000006,,,,,,,,
2009-06-01,1.36,1.39,1.36,1.39,83060,115453.4,,,,,,,,
2009-06-02,1.45,1.45,1.44,1.44,64910,93470.4,,,,,,,,
2009-06-03,1.38,1.43,1.38,1.43,102930,147189.9,,,,,,,,
2009-06-04,1.43,1.45,1.42,1.42,38700,54954.0,,,,,,,,
2009-06-05,1.45,1.45,1.43,1.44,116370,167572.8,,,,,,,,
2009-06-08,1.48,1.5,1.48,1.5,113340,170010.0,,,,,,,,
2009-06-09,1.48,1.48,1.46,1.49,57620,85853.8,,,,,,,,
2009-06-10,1.43,1.43,1.43,1.43,13020,18618.6,,,,,,,,
2009-06-11,1.43,1.43,1.43,1.44,40980,59011.2,,,,,,,,
2009-06-12,1.44,1.44,1.39,1.4,34330,48062.0,,,,,,,,
2009-06-15,1.35,1.35,1.33,1.33,54450,72418.5,,,,,,,,
2009-06-16,1.27,1.27,1.27,1.27,60980,77444.6,,,,,,,,
2009-06-17,1.22,1.33,1.22,1.33,48540,64558.2,,,,,,,,
2009-06-18,1.39,1.39,1.36,1.39,51030,70931.7,,,,,,,,
