time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2012-06-12,2.53,2.6,2.53,2.6,2200,5720.0,,,,,
2012-06-13,2.6,2.78,2.6,2.75,8400,23100.0,,,,,
2012-06-14,2.78,2.82,2.73,2.78,8800,24464.0,,,,,
2012-06-15,2.75,2.78,2.6,2.6,6500,16900.0,,,,,
2012-06-18,2.62,2.71,2.62,2.71,9100,24661.0,,,,,
2012-06-19,2.64,2.69,2.53,2.53,29900,75647.0,,,,,
2012-06-20,2.53,2.6,2.53,2.58,14000,36120.0,,,,,
2012-06-21,2.58,2.6,2.45,2.45,14000,34300.0,,,,,
2012-06-22,2.51,2.51,2.38,2.38,4500,10710.0,,,,,
2012-06-25,2.38,2.41,2.38,2.41,4100,9881.0,,,,,
2012-06-26,2.3,2.38,2.25,2.25,21500,48375.0,,,,,
2012-06-27,2.19,2.19,2.19,2.19,1400,3066.0,,,,,
2012-06-28,2.17,2.19,2.11,2.19,6800,14892.0,,,,,
2012-06-29,2.11,2.22,2.11,2.22,4000,8880.0,,,,,
2012-07-02,2.22,2.22,2.22,2.22,500,1110.0,,,,,
2012-07-03,2.14,2.17,2.14,2.14,3700,7918.000000000001,,,,,
2012-07-04,2.14,2.14,2.14,2.14,2700,5778.0,,,,,
2012-07-05,2.14,2.17,2.11,2.17,8600,18662.0,,,,,
2012-07-06,2.11,2.19,2.11,2.19,800,1752.0,,,,,
2012-07-09,2.14,2.14,2.11,2.11,3000,6330.0,,,,,
2012-07-10,2.11,2.22,2.11,2.22,500,1110.0,,,,,
2012-07-11,2.11,2.14,2.11,2.11,2100,4431.0,,,,,
2012-07-12,2.11,2.22,2.11,2.22,400,888.0000000000001,,,,,
2012-07-13,2.35,2.35,2.22,2.22,3300,7326.000000000001,,,,,
2012-07-16,2.22,2.22,2.22,2.22,0,0.0,,,,,
2012-07-17,2.35,2.35,2.25,2.25,1200,2700.0,,,,,
2012-07-18,2.14,2.17,2.14,2.17,1700,3689.0,,,,,
2012-07-19,2.17,2.25,2.14,2.25,10400,23400.0,,,,,
2012-07-20,2.25,2.25,2.19,2.19,5500,12045.0,,,,,
2012-07-23,2.19,2.19,2.14,2.14,2300,4922.0,,,,,
2012-07-24,2.17,2.17,2.11,2.11,1400,2954.0,,,,,
2012-07-25,2.11,2.11,2.06,2.09,6200,12958.0,,,,,
2012-07-26,2.11,2.11,2.11,2.11,300,633.0,,,,,
2012-07-27,2.11,2.11,2.11,2.11,1600,3376.0,,,,,
2012-07-30,2.06,2.06,2.06,2.06,500,1030.0,,,,,
2012-07-31,2.01,2.17,2.01,2.17,200,434.0,,,,,
2012-08-01,2.17,2.17,2.17,2.17,0,0.0,,,,,
2012-08-02,2.11,2.11,2.11,2.11,100,211.0,,,,,
2012-08-03,2.11,2.11,2.11,2.11,900,1899.0,,,,,
2012-08-06,2.11,2.11,2.06,2.11,1100,2321.0,,,,,
2012-08-07,2.11,2.11,2.11,2.11,500,1055.0,,,,,
2012-08-08,2.11,2.11,2.11,2.11,0,0.0,,,,,
2012-08-09,2.06,2.11,2.04,2.11,2500,5275.0,,,,,
2012-08-10,2.11,2.11,2.11,2.11,0,0.0,,,,,
2012-08-13,2.11,2.11,2.04,2.04,900,1836.0,,,,,
2012-08-14,2.11,2.11,2.11,2.11,1400,2954.0,,,,,
2012-08-15,2.11,2.11,2.06,2.06,3100,6386.0,,,,,
2012-08-16,2.01,2.04,2.01,2.04,2400,4896.0,,,,,
2012-08-17,2.04,2.04,2.04,2.04,0,0.0,,,,,
2012-08-20,2.11,2.17,2.11,2.11,4100,8651.0,,,,,
2012-08-21,2.06,2.06,1.98,1.98,6800,13464.0,,,,,
2012-08-22,1.98,1.98,1.98,1.98,0,0.0,,,,,
2012-08-23,1.93,1.93,1.93,1.93,500,965.0,,,,,
2012-08-24,2.04,2.06,2.04,2.06,3400,7004.0,,,,,
2012-08-27,2.06,2.06,1.93,1.93,3800,7334.0,,,,,
2012-08-28,1.85,1.98,1.85,1.98,7800,15444.0,,,,,
2012-08-29,1.85,1.96,1.85,1.96,2100,4116.0,,,,,
2012-08-30,1.96,1.96,1.88,1.96,2400,4704.0,,,,,
2012-08-31,1.88,1.96,1.88,1.96,1800,3528.0,,,,,
2012-09-04,1.96,1.96,1.96,1.96,400,784.0,,,,,
2012-09-05,1.96,1.96,1.96,1.96,500,980.0,,,,,
2012-09-06,1.96,1.96,1.96,1.96,300,588.0,,,,,
2012-09-07,2.09,2.09,1.85,1.85,800,1480.0,,,,,
2012-09-10,1.96,1.96,1.96,1.96,11500,22540.0,,,,,
2012-09-11,1.96,1.96,1.96,1.96,100,196.0,,,,,
2012-09-12,1.96,1.96,1.96,1.96,1000,1960.0,,,,,
2012-09-13,1.96,1.96,1.96,1.96,500,980.0,,,,,
2012-09-14,1.96,1.96,1.93,1.93,1000,1930.0,,,,,
2012-09-17,1.93,1.96,1.93,1.96,1300,2548.0,,,,,
2012-09-18,1.96,1.96,1.96,1.96,1100,2156.0,,,,,
2012-09-19,1.96,1.96,1.96,1.96,7000,13720.0,,,,,
2012-09-20,1.96,1.96,1.96,1.96,4500,8820.0,,,,,
2012-09-21,1.96,1.96,1.96,1.96,0,0.0,,,,,
2012-09-24,1.96,1.96,1.96,1.96,1200,2352.0,,,,,
2012-09-25,1.96,1.96,1.96,1.96,0,0.0,,,,,
2012-09-26,1.98,1.98,1.98,1.98,4100,8118.0,,,,,
2012-09-27,1.98,1.98,1.98,1.98,8000,15840.0,,,,,
2012-09-28,1.98,1.98,1.98,1.98,2000,3960.0,,,,,
2012-10-01,1.96,1.96,1.96,1.96,500,980.0,,,,,
2012-10-02,1.9,1.98,1.82,1.98,1400,2772.0,,,,,
2012-10-03,1.98,1.98,1.98,1.98,0,0.0,,,,,
2012-10-04,1.93,1.93,1.88,1.93,900,1737.0,,,,,
2012-10-05,1.8,1.98,1.8,1.98,1000,1980.0,,,,,
2012-10-08,1.98,1.98,1.98,1.98,0,0.0,,,,,
2012-10-09,1.98,1.98,1.98,1.98,4000,7920.0,,,,,
2012-10-10,1.98,1.98,1.98,1.98,0,0.0,,,,,
2012-10-11,1.88,1.88,1.88,1.88,400,752.0,,,,,
2012-10-12,1.88,1.88,1.88,1.88,0,0.0,,,,,
2012-10-15,1.88,1.88,1.88,1.88,0,0.0,,,,,
2012-10-16,1.88,1.98,1.88,1.98,1200,2376.0,,,,,
2012-10-17,1.98,1.98,1.98,1.98,0,0.0,,,,,
2012-10-18,1.96,1.96,1.96,1.96,6000,11760.0,,,,,
2012-10-19,1.98,2.06,1.98,2.04,9200,18768.0,,,,,
2012-10-22,2.04,2.17,2.04,2.04,10200,20808.0,,,,,
2012-10-23,1.93,1.96,1.93,1.96,600,1176.0,,,,,
2012-10-24,1.96,2.09,1.96,2.09,600,1254.0,,,,,
2012-10-25,2.11,2.11,2.11,2.11,1000,2110.0,,,,,
2012-10-26,2.11,2.11,2.09,2.09,6400,13376.0,,,,,
2012-10-29,2.11,2.19,2.09,2.19,4500,9855.0,,,,,
2012-10-30,2.17,2.19,2.04,2.19,4300,9417.0,,,,,
2012-10-31,2.19,2.3,2.19,2.3,36200,83260.0,,,,,
2012-11-01,2.25,2.38,2.25,2.38,4700,11186.0,,,,,
2012-11-02,2.38,2.51,2.38,2.51,18600,46685.99999999999,,,,,
2012-11-05,2.48,2.54,2.46,2.51,3000,7529.999999999999,,,,,
2012-11-06,2.51,2.51,2.43,2.46,4500,11070.0,,,,,
2012-11-07,2.48,2.51,2.48,2.51,400,1004.0,,,,,
2012-11-08,2.51,2.54,2.51,2.54,700,1778.0,,,,,
2012-11-09,2.54,2.62,2.46,2.46,2200,5412.0,,,,,
2012-11-12,2.3,2.46,2.3,2.38,800,1904.0,,,,,
2012-11-13,2.43,2.43,2.22,2.38,2900,6902.0,,,,,
2012-11-14,2.35,2.35,2.19,2.35,1000,2350.0,,,,,
2012-11-15,2.22,2.35,2.22,2.35,1400,3290.0,,,,,
2012-11-16,2.27,2.27,2.27,2.27,200,454.0,,,,,
2012-11-19,2.19,2.19,2.19,2.19,100,219.0,,,,,
2012-11-20,2.19,2.19,2.19,2.19,100,219.0,,,,,
2012-11-21,2.11,2.11,2.11,2.11,100,211.0,,,,,
2012-11-22,2.09,2.09,2.09,2.09,100,209.0,,,,,
2012-11-23,2.09,2.09,2.09,2.09,0,0.0,,,,,
2012-11-26,1.98,1.98,1.98,1.98,1800,3564.0,,,,,
2012-11-27,1.98,1.98,1.98,1.98,0,0.0,,,,,
2012-11-28,2.11,2.11,1.98,1.98,800,1584.0,,,,,
2012-11-29,1.98,1.98,1.98,1.98,0,0.0,,,,,
2012-11-30,2.11,2.11,2.11,2.11,1200,2532.0,,,,,
2012-12-03,1.98,2.01,1.98,1.98,2100,4158.0,,,,,
2012-12-04,1.98,1.98,1.98,1.98,0,0.0,,,,,
2012-12-05,1.98,1.98,1.98,1.98,0,0.0,,,,,
2012-12-06,1.88,1.88,1.88,1.88,300,564.0,,,,,
2012-12-07,1.82,1.98,1.82,1.98,1600,3168.0,,,,,
2012-12-10,1.98,1.98,1.98,1.98,0,0.0,,,,,
2012-12-11,1.98,1.98,1.98,1.98,0,0.0,,,,,
2012-12-12,2.11,2.11,2.09,2.11,6500,13715.0,,,,,
2012-12-13,2.11,2.11,2.11,2.11,0,0.0,,,,,
2012-12-14,2.11,2.11,2.11,2.11,6000,12660.0,,,,,
2012-12-17,2.22,2.22,2.11,2.22,6500,14430.000000000002,,,,,
2012-12-18,2.11,2.35,2.11,2.35,2000,4700.0,,,,,
2012-12-19,2.19,2.35,2.19,2.35,300,705.0,,,,,
2012-12-20,2.3,2.3,2.3,2.3,500,1150.0,,,,,
2012-12-21,2.3,2.3,2.14,2.14,700,1498.0,,,,,
2012-12-24,2.25,2.27,2.11,2.27,11600,26332.0,,,,,
2012-12-25,2.14,2.14,2.14,2.14,100,214.0,,,,,
2012-12-26,2.14,2.14,2.14,2.14,0,0.0,,,,,
2012-12-27,2.06,2.14,2.06,2.14,600,1284.0,,,,,
2012-12-28,2.19,2.27,2.04,2.04,9500,19380.0,,,,,
2013-01-02,2.352,2.352,2.352,2.352,200,470.4,,,,,
2013-01-03,2.38,2.38,2.38,2.38,2600,6188.0,,,,,
2013-01-04,2.294,2.409,2.294,2.409,4900,11804.1,,,,,
2013-01-07,2.438,2.467,2.438,2.438,8500,20723.0,,,,,
2013-01-08,2.438,2.467,2.438,2.467,3700,9127.9,,,,,
2013-01-09,2.495,2.553,2.495,2.553,2100,5361.3,,,,,
2013-01-10,2.467,2.553,2.467,2.553,1300,3318.9,,,,,
2013-01-11,2.553,2.553,2.553,2.553,4400,11233.2,,,,,
2013-01-14,2.495,2.581,2.495,2.581,1400,3613.4,,,,,
2013-01-15,2.495,2.495,2.495,2.495,100,249.5,,,,,
2013-01-16,2.553,2.725,2.495,2.495,3700,9231.5,,,,,
2013-01-17,2.495,2.495,2.495,2.495,0,0.0,,,,,
2013-01-18,2.294,2.725,2.294,2.725,4600,12535.0,,,,,
2013-01-21,2.983,2.983,2.495,2.839,600,1703.4,,,,,
2013-01-22,2.696,2.696,2.696,2.696,500,1348.0,,,,,
2013-01-23,2.725,2.725,2.725,2.725,1200,3270.0,,,,,
2013-01-24,2.725,2.868,2.725,2.753,5300,14590.9,,,,,
2013-01-25,2.753,2.753,2.753,2.753,7400,20372.2,,,,,
2013-01-28,2.725,2.782,2.696,2.782,6100,16970.2,,,,,
2013-01-29,2.725,3.04,2.696,2.868,17300,49616.4,,,,,
2013-01-30,2.925,3.011,2.925,3.011,5700,17162.7,,,,,
2013-01-31,3.011,3.011,3.011,3.011,10600,31916.6,,,,,
2013-02-01,3.011,3.011,2.983,3.011,9700,29206.7,,,,,
2013-02-04,3.011,3.011,3.011,3.011,8100,24389.1,,,,,
2013-02-05,3.011,3.011,3.011,3.011,15700,47272.7,,,,,
2013-02-06,3.011,3.04,3.011,3.04,7600,23104.0,,,,,
2013-02-07,3.011,3.011,2.782,2.782,200,556.4,,,,,
2013-02-08,2.954,3.04,2.782,2.782,23600,65655.2,,,,,
2013-02-18,2.868,2.868,2.868,2.868,100,286.8,,,,,
2013-02-19,3.011,3.011,2.868,3.011,17600,52993.6,,,,,
2013-02-20,2.954,2.954,2.925,2.954,1700,5021.8,,,,,
2013-02-21,2.925,2.954,2.925,2.954,2300,6794.200000000001,,,,,
2013-02-22,2.954,2.954,2.954,2.954,5100,15065.4,,,,,
2013-02-25,2.954,2.983,2.954,2.983,1000,2983.0,,,,,
2013-02-26,2.954,2.954,2.868,2.868,5000,14340.0,,,,,
2013-02-27,2.868,2.868,2.868,2.868,500,1434.0,,,,,
2013-02-28,2.811,2.811,2.811,2.811,100,281.1,,,,,
2013-03-01,2.868,2.868,2.868,2.868,400,1147.2,,,,,
2013-03-04,2.753,2.753,2.753,2.753,600,1651.8000000000002,,,,,
2013-03-05,2.868,2.868,2.868,2.868,1400,4015.2,,,,,
2013-03-06,2.868,2.868,2.868,2.868,0,0.0,,,,,
2013-03-07,2.868,2.868,2.868,2.868,800,2294.4,,,,,
2013-03-08,2.868,2.868,2.868,2.868,1700,4875.599999999999,,,,,
2013-03-11,2.868,2.868,2.868,2.868,0,0.0,,,,,
2013-03-12,2.811,2.983,2.782,2.983,6600,19687.8,,,,,
2013-03-13,2.897,2.983,2.897,2.983,1200,3579.6,,,,,
2013-03-14,2.983,2.983,2.925,2.925,6600,19305.0,,,,,
2013-03-15,2.925,2.925,2.925,2.925,2200,6435.0,,,,,
2013-03-18,2.954,2.983,2.954,2.983,2200,6562.6,,,,,
2013-03-19,2.868,2.983,2.868,2.954,2800,8271.2,,,,,
2013-03-20,3.011,3.011,3.011,3.011,1100,3312.1,,,,,
2013-03-21,3.011,3.011,2.983,3.011,4500,13549.5,,,,,
2013-03-22,2.954,2.954,2.954,2.954,500,1477.0,,,,,
2013-03-25,3.011,3.011,3.011,3.011,500,1505.5,,,,,
2013-03-26,2.954,2.954,2.897,2.954,11600,34266.4,,,,,
2013-03-27,2.954,2.954,2.954,2.954,0,0.0,,,,,
2013-03-28,3.011,3.011,3.011,3.011,400,1204.4,,,,,
2013-03-29,2.925,3.097,2.868,2.925,6100,17842.5,,,,,
2013-04-01,2.925,2.954,2.925,2.954,2500,7385.0,,,,,
2013-04-02,2.954,2.954,2.954,2.954,0,0.0,,,,,
2013-04-03,3.126,3.155,3.126,3.126,3500,10941.0,,,,,
2013-04-04,3.126,3.126,3.126,3.126,0,0.0,,,,,
2013-04-05,3.011,3.011,3.011,3.011,300,903.3,,,,,
2013-04-08,3.155,3.155,3.126,3.126,3700,11566.2,,,,,
2013-04-09,3.126,3.212,3.126,3.212,5900,18950.800000000003,,,,,
2013-04-10,3.011,3.27,2.954,3.27,800,2616.0,,,,,
2013-04-11,2.983,3.212,2.983,3.212,2200,7066.400000000001,,,,,
2013-04-12,3.097,3.097,3.097,3.097,900,2787.3,,,,,
2013-04-15,2.954,2.954,2.954,2.954,1000,2954.0,,,,,
2013-04-16,2.954,3.069,2.954,3.069,4000,12276.0,,,,,
2013-04-17,3.126,3.212,3.126,3.212,9900,31798.800000000003,,,,,
2013-04-18,2.954,3.155,2.954,3.155,600,1893.0,,,,,
2013-04-22,3.011,3.011,2.983,3.011,2400,7226.400000000001,,,,,
2013-04-23,3.011,3.011,2.983,2.983,1300,3877.9,,,,,
2013-04-24,3.155,3.212,2.983,3.04,4700,14288.0,,,,,
2013-04-25,2.983,2.983,2.983,2.983,900,2684.7000000000003,,,,,
2013-04-26,2.983,2.983,2.983,2.983,0,0.0,,,,,
2013-05-02,3.011,3.011,3.011,3.011,500,1505.5,,,,,
2013-05-03,3.04,3.04,3.04,3.04,200,608.0,,,,,
2013-05-06,2.868,3.155,2.868,3.155,2600,8203.0,,,,,
2013-05-07,3.155,3.155,3.155,3.155,500,1577.5,,,,,
2013-05-08,3.155,3.155,3.155,3.155,900,2839.5,,,,,
2013-05-09,3.126,3.155,3.126,3.155,6700,21138.5,,,,,
2013-05-10,3.155,3.155,3.011,3.011,800,2408.8,,,,,
2013-05-13,3.011,3.011,3.011,3.011,500,1505.5,,,,,
2013-05-14,3.097,3.097,3.097,3.097,100,309.7,,,,,
2013-05-15,3.097,3.097,3.097,3.097,0,0.0,,,,,
2013-05-16,3.011,3.011,3.011,3.011,1000,3011.0,,,,,
2013-05-17,3.011,3.011,2.925,2.925,1200,3510.0,,,,,
2013-05-20,3.011,3.011,3.011,3.011,500,1505.5,,,,,
2013-05-21,3.011,3.04,2.925,3.04,900,2736.0,,,,,
2013-05-22,3.04,3.069,3.04,3.04,8100,24624.0,,,,,
2013-05-23,3.04,3.27,3.04,3.27,8400,27468.0,,,,,
2013-05-24,2.954,2.954,2.954,2.954,400,1181.6,,,,,
2013-05-27,3.069,3.184,3.069,3.184,4400,14009.6,,,,,
2013-05-28,3.155,3.241,3.155,3.241,12100,39216.1,,,,,
2013-05-29,3.27,3.298,3.097,3.298,46900,154676.2,,,,,
2013-05-30,3.298,3.298,3.097,3.097,3700,11458.9,,,,,
2013-05-31,3.126,3.212,3.126,3.155,6800,21454.0,,,,,
2013-06-03,3.155,3.155,3.097,3.126,12500,39075.0,,,,,
2013-06-04,3.097,3.298,3.097,3.126,5900,18443.4,,,,,
2013-06-05,3.069,3.184,3.069,3.184,7500,23880.0,,,,,
2013-06-06,3.155,3.241,3.155,3.241,14900,48290.9,,,,,
2013-06-07,3.155,3.27,3.155,3.27,10500,34335.0,,,,,
2013-06-10,3.298,3.384,3.212,3.212,12000,38544.0,,,,,
2013-06-11,3.184,3.212,3.184,3.184,3100,9870.4,,,,,
2013-06-12,3.155,3.212,3.155,3.184,9200,29292.800000000003,,,,,
2013-06-13,3.155,3.212,3.155,3.184,6100,19422.4,,,,,
2013-06-14,3.212,3.327,3.155,3.241,17200,55745.2,,,,,
2013-06-17,3.448,3.482,3.275,3.275,5700,18667.5,,,,,
2013-06-18,3.275,3.448,3.275,3.448,8200,28273.6,,,,,
2013-06-19,3.448,3.448,3.241,3.413,11700,39932.1,,,,,
2013-06-20,3.517,3.517,3.275,3.413,5200,17747.6,,,,,
2013-06-21,3.379,3.62,3.241,3.241,9400,30465.4,,,,,
2013-06-24,3.241,3.241,3.241,3.241,3100,10047.1,,,,,
2013-06-25,3.379,3.379,3.103,3.103,10500,32581.500000000004,,,,,
2013-06-26,3.241,3.241,3.034,3.137,5800,18194.6,,,,,
2013-06-27,3.137,3.172,3.137,3.172,1300,4123.6,,,,,
2013-06-28,3.172,3.206,3.172,3.172,2000,6344.0,,,,,
2013-07-01,3.103,3.103,3.034,3.068,2700,8283.6,,,,,
2013-07-02,3.103,3.206,3.103,3.206,5100,16350.6,,,,,
2013-07-03,3.206,3.206,3.206,3.206,5500,17633.0,,,,,
2013-07-04,3.206,3.206,3.172,3.172,6500,20618.0,,,,,
2013-07-05,3.172,3.206,3.172,3.206,700,2244.2,,,,,
2013-07-08,3.206,3.206,3.206,3.206,500,1603.0,,,,,
2013-07-09,2.896,3.206,2.896,3.206,3800,12182.8,,,,,
2013-07-10,3.206,3.206,3.206,3.206,1500,4809.0,,,,,
2013-07-11,3.206,3.241,3.206,3.241,3400,11019.4,,,,,
2013-07-12,3.241,3.241,3.206,3.206,4000,12824.0,,,,,
2013-07-15,3.241,3.241,3.241,3.241,600,1944.6,,,,,
2013-07-16,3.241,3.31,3.241,3.241,2800,9074.8,,,,,
2013-07-17,3.275,3.275,3.241,3.241,500,1620.5,,,,,
2013-07-18,3.31,3.31,3.241,3.241,5600,18149.6,,,,,
2013-07-19,3.241,3.241,3.206,3.206,3500,11221.0,,,,,
2013-07-22,3.172,3.206,3.172,3.206,2000,6412.0,,,,,
2013-07-23,3.206,3.206,3.206,3.206,0,0.0,,,,,
2013-07-24,3.206,3.206,3.206,3.206,200,641.2,,,,,
2013-07-25,3.241,3.275,3.241,3.275,4100,13427.5,,,,,
2013-07-26,3.275,3.275,3.275,3.275,3900,12772.5,,,,,
2013-07-29,3.206,3.206,3.103,3.103,4000,12412.0,,,,,
2013-07-30,3.206,3.275,3.137,3.275,1500,4912.5,,,,,
2013-07-31,3.275,3.275,3.275,3.275,0,0.0,,,,,
2013-08-01,3.275,3.275,3.275,3.275,2000,6550.0,,,,,
2013-08-02,3.172,3.206,3.172,3.172,1200,3806.4,,,,,
2013-08-05,3.31,3.31,3.31,3.31,100,331.0,,,,,
2013-08-06,3.206,3.275,3.206,3.275,3800,12445.0,,,,,
2013-08-07,3.241,3.241,3.241,3.241,400,1296.4,,,,,
2013-08-08,3.206,3.275,3.206,3.206,10400,33342.4,,,,,
2013-08-09,3.103,3.137,3.068,3.103,6100,18928.300000000003,,,,,
2013-08-12,3.137,3.137,3.137,3.137,400,1254.8,,,,,
2013-08-13,3.172,3.172,3.137,3.137,500,1568.5,,,,,
2013-08-14,3.172,3.206,3.172,3.206,3100,9938.6,,,,,
2013-08-15,2.93,3.206,2.93,3.172,9700,30768.4,,,,,
2013-08-16,3.206,3.206,3.206,3.206,200,641.2,,,,,
2013-08-19,3.206,3.206,3.103,3.103,20900,64852.7,,,,,
2013-08-20,3.172,3.172,3.103,3.103,4900,15204.7,,,,,
2013-08-21,3.068,3.103,3.068,3.103,200,620.6,,,,,
2013-08-22,3.068,3.103,3.034,3.103,5100,15825.3,,,,,
2013-08-23,3.103,3.103,3.103,3.103,6000,18618.0,,,,,
2013-08-26,3.103,3.103,3.103,3.103,2800,8688.400000000001,,,,,
2013-08-27,3.103,3.103,3.068,3.103,700,2172.1000000000004,,,,,
2013-08-28,3.103,3.137,3.103,3.103,24310,75433.93000000001,,,,,
2013-08-29,3.103,3.103,3.034,3.034,8000,24272.0,,,,,
2013-08-30,2.965,3.103,2.965,3.068,7900,24237.2,,,,,
2013-09-03,3.034,3.034,3.034,3.034,600,1820.4,,,,,
2013-09-04,3.034,3.034,3.034,3.034,1700,5157.799999999999,,,,,
2013-09-05,2.999,2.999,2.793,2.93,1600,4688.0,,,,,
2013-09-06,2.93,2.93,2.93,2.93,600,1758.0,,,,,
2013-09-09,2.896,2.93,2.896,2.896,3300,9556.8,,,,,
2013-09-10,2.861,2.861,2.861,2.861,300,858.3000000000001,,,,,
2013-09-11,2.827,2.861,2.827,2.861,1602,4583.322,,,,,
2013-09-12,2.896,2.93,2.896,2.93,1700,4981.0,,,,,
2013-09-13,2.93,2.93,2.93,2.93,0,0.0,,,,,
2013-09-16,2.93,2.965,2.93,2.965,2400,7116.0,,,,,
2013-09-17,2.896,3.034,2.896,2.965,5800,17197.0,,,,,
2013-09-18,2.965,2.965,2.861,2.93,3300,9669.0,,,,,
2013-09-19,2.93,2.93,2.93,2.93,6000,17580.0,,,,,
2013-09-20,2.93,2.93,2.758,2.758,1157,3191.006,,,,,
2013-09-23,2.793,2.93,2.793,2.793,7600,21226.800000000003,,,,,
2013-09-24,2.827,2.827,2.827,2.827,500,1413.5,,,,,
2013-09-25,2.827,2.827,2.827,2.827,0,0.0,,,,,
2013-09-26,2.93,3.034,2.896,2.896,2600,7529.599999999999,,,,,
2013-09-27,2.93,2.999,2.896,2.896,1500,4344.0,,,,,
2013-09-30,2.896,2.93,2.896,2.93,2600,7618.0,,,,,
2013-10-01,2.896,2.896,2.861,2.861,381,1090.0410000000002,,,,,
2013-10-02,2.93,2.999,2.861,2.999,1457,4369.543000000001,,,,,
2013-10-03,2.93,3.034,2.93,3.034,2500,7584.999999999999,,,,,
2013-10-04,2.93,2.965,2.93,2.965,1800,5337.0,,,,,
2013-10-07,2.896,2.93,2.896,2.93,200,586.0,,,,,
2013-10-08,2.93,2.965,2.896,2.896,1403,4063.088,,,,,
2013-10-09,2.93,3.034,2.93,3.034,2900,8798.599999999999,,,,,
2013-10-10,2.93,2.93,2.93,2.93,800,2344.0,,,,,
2013-10-11,2.965,2.965,2.965,2.965,500,1482.5,,,,,
2013-10-14,2.965,2.965,2.93,2.93,8200,24026.0,,,,,
2013-10-15,2.896,2.896,2.896,2.896,500,1448.0,,,,,
2013-10-16,2.896,2.896,2.896,2.896,0,0.0,,,,,
2013-10-17,2.93,2.93,2.93,2.93,800,2344.0,,,,,
2013-10-18,2.965,2.965,2.93,2.93,1200,3516.0,,,,,
2013-10-21,2.999,2.999,2.758,2.758,3600,9928.8,,,,,
2013-10-22,2.758,2.93,2.758,2.793,13200,36867.6,,,,,
2013-10-23,2.861,2.896,2.861,2.896,700,2027.2,,,,,
2013-10-24,2.93,2.93,2.93,2.93,1000,2930.0,,,,,
2013-10-25,2.93,2.93,2.93,2.93,0,0.0,,,,,
2013-10-28,2.999,3.034,2.965,2.965,3300,9784.5,,,,,
2013-10-29,2.965,2.965,2.965,2.965,200,593.0,,,,,
2013-10-30,2.965,2.965,2.965,2.965,1520,4506.8,,,,,
2013-10-31,2.965,2.965,2.965,2.965,1000,2965.0,,,,,
2013-11-01,2.965,2.965,2.965,2.965,1000,2965.0,,,,,
2013-11-04,3.103,3.103,2.999,2.999,600,1799.4,,,,,
2013-11-05,3.103,3.241,2.999,2.999,11400,34188.6,,,,,
2013-11-06,2.999,2.999,2.999,2.999,2500,7497.5,,,,,
2013-11-07,3.103,3.137,2.999,2.999,2400,7197.6,,,,,
2013-11-08,2.999,2.999,2.999,2.999,0,0.0,,,,,
2013-11-11,3.103,3.241,3.034,3.034,5600,16990.399999999998,,,,,
2013-11-12,3.034,3.034,3.034,3.034,100,303.4,,,,,
2013-11-13,2.999,3.172,2.965,2.965,4400,13046.0,,,,,
2013-11-14,3.172,3.241,2.999,3.034,7600,23058.4,,,,,
2013-11-15,3.034,3.034,3.034,3.034,11,33.373999999999995,,,,,
2013-11-18,3.137,3.241,3.034,3.068,5800,17794.4,,,,,
2013-11-19,3.172,3.241,3.068,3.068,2500,7670.0,,,,,
2013-11-20,3.103,3.241,3.034,3.103,13800,42821.4,,,,,
2013-11-21,3.103,3.241,3.103,3.103,6500,20169.5,,,,,
2013-11-22,2.999,3.206,2.999,3.103,7700,23893.1,,,,,
2013-11-25,3.103,3.103,3.103,3.103,1600,4964.8,,,,,
2013-11-26,3.103,3.206,3.103,3.103,8800,27306.4,,,,,
2013-11-27,3.103,3.137,3.103,3.137,1000,3137.0,,,,,
2013-11-28,3.137,3.137,3.103,3.103,3500,10860.5,,,,,
2013-11-29,3.103,3.103,3.068,3.068,4500,13806.0,,,,,
2013-12-02,3.068,3.068,3.034,3.068,1600,4908.8,,,,,
2013-12-03,3.068,3.068,3.034,3.034,5100,15473.4,,,,,
2013-12-04,3.068,3.103,3.068,3.103,2799,8685.297,,,,,
2013-12-05,3.103,3.103,3.103,3.103,0,0.0,,,,,
2013-12-06,3.103,3.103,3.103,3.103,0,0.0,,,,,
2013-12-09,3.103,3.103,3.103,3.103,1000,3103.0,,,,,
2013-12-10,2.93,3.103,2.93,3.103,4500,13963.500000000002,,,,,
2013-12-11,3.068,3.068,3.034,3.034,4800,14563.2,,,,,
2013-12-12,2.965,2.965,2.965,2.965,1200,3558.0,,,,,
2013-12-13,2.965,2.965,2.965,2.965,0,0.0,,,,,
2013-12-16,2.965,2.999,2.965,2.965,2600,7709.0,,,,,
2013-12-17,2.965,3.068,2.965,3.068,4700,14419.6,,,,,
2013-12-18,2.93,2.965,2.93,2.965,1200,3558.0,,,,,
2013-12-19,2.965,3.103,2.965,3.103,3300,10239.9,,,,,
2013-12-20,2.965,2.965,2.965,2.965,1200,3558.0,,,,,
2013-12-23,2.965,3.103,2.965,2.965,6200,18383.0,,,,,
2013-12-24,3.034,3.103,2.999,2.999,2200,6597.8,,,,,
2013-12-25,3.103,3.103,3.103,3.103,2000,6206.0,,,,,
2013-12-26,3.103,3.103,3.034,3.034,900,2730.6,,,,,
