time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2007-03-02,27.34,27.34,27.34,24.87,10100,251187.0,,,,,
2007-03-05,30.07,30.07,30.07,30.07,6200,186434.0,,,,,
2007-03-06,33.04,33.04,33.04,33.04,6000,198240.0,,,,,
2007-03-07,36.35,36.35,36.35,36.35,1000,36350.0,,,,,
2007-03-08,39.98,39.98,36.43,36.76,10200,374952.0,,,,,
2007-03-09,38.0,38.0,35.11,35.11,6200,217682.0,,,,,
2007-03-12,35.11,35.11,33.17,33.17,1800,59706.0,,,,,
2007-03-13,30.98,30.98,30.36,30.36,2300,69828.0,,,,,
2007-03-14,27.59,27.59,27.59,30.36,500,15180.0,,,,,
2007-03-15,24.41,24.41,24.41,24.41,1900,46379.0,,,,,
2007-03-16,21.97,26.85,21.97,26.85,5800,155730.0,,,,,
2007-03-19,25.15,25.15,25.15,25.15,1800,45270.0,,,,,
2007-03-20,27.63,27.63,27.63,27.63,4400,121572.0,,,,,
2007-03-21,30.36,30.36,27.63,28.91,10500,303555.0,,,,,
2007-03-22,29.53,29.53,26.02,26.02,6600,171732.0,,,,,
2007-03-23,26.02,26.02,25.61,25.61,1800,46098.0,,,,,
2007-03-26,24.78,24.78,23.96,25.61,1700,43537.0,,,,,
2007-03-27,22.72,23.96,22.3,25.61,2300,58903.0,,,,,
2007-03-28,21.07,22.72,21.07,22.72,3100,70432.0,,,,,
2007-03-29,24.16,24.16,24.16,24.16,7700,186032.0,,,,,
2007-03-30,24.78,26.23,21.77,24.16,14900,359984.0,,,,,
2007-04-02,26.43,26.43,23.54,25.65,5100,130815.0,,,,,
2007-04-03,27.26,27.26,24.16,24.16,1400,33824.0,,,,,
2007-04-04,27.26,28.09,23.79,26.02,11200,291424.0,,,,,
2007-04-05,23.17,23.96,23.17,23.87,8000,190960.0,,,,,
2007-04-06,21.48,22.3,21.48,22.3,1300,28990.0,,,,,
2007-04-09,23.96,23.96,23.13,23.13,900,20817.0,,,,,
2007-04-10,25.69,25.69,23.34,23.54,2200,51788.0,,,,,
2007-04-11,23.54,23.54,23.54,23.54,200,4708.0,,,,,
2007-04-12,24.78,24.78,22.3,22.3,2800,62440.0,,,,,
2007-04-13,21.07,21.07,21.07,21.07,3100,65317.0,,,,,
2007-04-16,20.65,20.65,19.41,19.41,4100,79581.0,,,,,
2007-04-17,18.59,19.08,18.59,19.08,700,13355.999999999998,,,,,
2007-04-18,20.69,20.69,19.83,20.69,2400,49656.0,,,,,
2007-04-19,21.07,21.07,20.65,20.65,600,12390.0,,,,,
2007-04-20,20.61,20.61,20.61,20.61,100,2061.0,,,,,
2007-04-23,18.59,18.59,18.59,18.59,1300,24167.0,,,,,
2007-04-24,16.73,16.93,16.73,16.73,2400,40152.0,,,,,
2007-04-25,17.35,17.35,17.35,17.35,100,1735.0000000000002,,,,,
2007-05-02,19.08,19.08,17.35,17.35,1400,24290.000000000004,,,,,
2007-05-03,18.17,18.17,18.17,18.17,100,1817.0,,,,,
2007-05-04,16.52,16.52,16.52,16.52,700,11564.0,,,,,
2007-05-07,16.52,16.52,16.11,16.52,3200,52864.0,,,,,
2007-05-08,18.05,18.05,17.72,17.72,1100,19492.0,,,,,
2007-05-09,18.17,18.17,17.76,17.76,800,14208.000000000002,,,,,
2007-05-10,16.52,16.52,16.52,16.52,600,9912.0,,,,,
2007-05-11,18.17,18.17,17.35,17.35,200,3470.0000000000005,,,,,
2007-05-14,19.54,19.54,17.35,17.35,1500,26025.000000000004,,,,,
2007-05-15,17.76,17.76,17.14,17.14,500,8570.0,,,,,
2007-05-16,17.35,17.35,16.32,16.32,500,8160.0,,,,,
2007-05-17,16.32,16.32,16.32,16.32,0,0.0,,,,,
2007-05-18,15.9,16.11,15.9,15.9,3500,55650.0,,,,,
2007-05-21,15.7,16.93,14.87,16.93,8100,137133.0,,,,,
2007-05-22,16.98,16.98,16.98,16.98,8100,137538.0,,,,,
2007-05-23,18.67,18.67,18.67,18.67,11900,222173.00000000003,,,,,
2007-05-24,18.59,18.63,16.81,16.81,5800,97498.0,,,,,
2007-05-25,15.98,17.35,15.98,16.93,12500,211625.0,,,,,
2007-05-28,17.14,17.14,17.14,17.14,1300,22282.0,,,,,
2007-05-29,16.93,16.93,16.52,16.52,2200,36344.0,,,,,
2007-05-30,16.52,16.6,16.52,16.52,6300,104076.0,,,,,
2007-05-31,16.11,16.11,16.03,16.03,1100,17633.0,,,,,
2007-06-01,16.15,16.69,16.07,16.69,2600,43394.0,,,,,
2007-06-04,16.11,16.32,15.9,15.9,5100,81090.0,,,,,
2007-06-05,15.7,15.7,15.08,15.7,2100,32970.0,,,,,
2007-06-06,15.08,15.32,15.08,15.28,1300,19864.0,,,,,
2007-06-07,15.28,15.28,15.28,15.28,1000,15280.0,,,,,
2007-06-08,15.41,15.41,15.37,15.37,400,6148.0,,,,,
2007-06-11,15.49,15.49,15.49,15.49,100,1549.0,,,,,
2007-06-12,15.28,15.28,15.28,15.28,4000,61120.0,,,,,
2007-06-13,15.08,15.08,14.87,15.08,1400,21112.0,,,,,
2007-06-14,16.11,16.11,13.55,13.55,1400,18970.0,,,,,
2007-06-15,14.87,14.87,14.04,14.04,2000,28080.0,,,,,
2007-06-18,14.17,14.37,14.04,14.29,1500,21435.0,,,,,
2007-06-19,13.63,14.04,13.63,14.04,500,7020.0,,,,,
2007-06-20,14.62,14.62,14.62,14.62,100,1462.0,,,,,
2007-06-21,14.62,14.62,14.62,14.62,0,0.0,,,,,
2007-06-22,14.0,14.0,14.0,14.0,1000,14000.0,,,,,
2007-06-25,14.04,14.04,14.04,14.04,300,4212.0,,,,,
2007-06-26,14.04,14.04,14.04,14.04,1400,19656.0,,,,,
2007-06-27,12.8,12.8,12.8,12.72,100,1272.0,,,,,
2007-06-28,12.39,12.39,12.39,12.39,1400,17346.0,,,,,
2007-06-29,12.39,12.39,12.39,12.35,200,2470.0,,,,,
2007-07-02,12.39,12.39,11.15,11.28,200,2256.0,,,,,
2007-07-03,10.74,10.74,10.74,10.74,2300,24702.0,,,,,
2007-07-04,10.74,11.98,10.74,11.57,1800,20826.0,,,,,
2007-07-05,12.39,12.39,12.39,12.35,300,3705.0,,,,,
2007-07-06,12.39,12.39,11.98,12.14,900,10926.0,,,,,
2007-07-09,12.39,12.39,11.98,12.39,2100,26019.0,,,,,
2007-07-10,13.22,13.22,13.22,13.01,100,1301.0,,,,,
2007-07-11,11.98,12.39,11.98,12.18,200,2436.0,,,,,
2007-07-12,12.39,12.39,12.39,12.39,1600,19824.0,,,,,
2007-07-13,11.98,11.98,11.98,12.06,100,1206.0,,,,,
2007-07-16,11.15,11.98,11.15,11.98,200,2396.0,,,,,
2007-07-17,10.74,12.39,10.74,12.52,200,2504.0,,,,,
2007-07-18,12.39,12.39,12.39,12.35,100,1235.0,,,,,
2007-07-19,11.57,11.57,11.57,11.57,100,1157.0,,,,,
2007-07-20,12.8,12.8,12.39,12.6,700,8820.0,,,,,
2007-07-23,12.39,12.39,11.98,11.98,1400,16772.0,,,,,
2007-07-24,13.22,13.22,11.98,11.98,2000,23960.0,,,,,
2007-07-25,12.8,12.8,12.8,12.8,100,1280.0,,,,,
2007-07-26,12.8,12.8,12.8,12.8,0,0.0,,,,,
2007-07-27,12.39,12.39,12.39,12.39,700,8673.0,,,,,
2007-07-30,12.8,12.8,12.8,12.6,3000,37800.0,,,,,
2007-07-31,12.8,12.6,12.6,12.6,0,0.0,,,,,
2007-08-01,12.8,12.6,12.6,12.6,0,0.0,,,,,
2007-08-02,12.8,12.6,12.6,12.6,0,0.0,,,,,
2007-08-03,12.8,12.6,12.6,12.6,0,0.0,,,,,
2007-08-06,12.8,12.6,12.6,12.6,0,0.0,,,,,
2007-08-07,12.8,12.6,12.6,12.6,0,0.0,,,,,
2007-08-08,13.63,13.63,13.63,13.59,100,1359.0,,,,,
2007-08-09,12.39,12.39,12.39,12.27,200,2454.0,,,,,
2007-08-10,12.39,12.39,11.57,11.57,300,3471.0,,,,,
2007-08-13,11.98,11.98,11.98,11.77,800,9416.0,,,,,
2007-08-14,11.57,11.57,11.57,11.36,300,3408.0,,,,,
2007-08-15,11.57,11.36,11.36,11.36,0,0.0,,,,,
2007-08-16,11.57,11.36,11.36,11.36,0,0.0,,,,,
2007-08-17,11.57,11.36,11.36,11.36,0,0.0,,,,,
2007-08-20,10.33,10.33,10.33,10.24,1600,16384.0,,,,,
2007-08-21,9.5,10.33,9.5,10.24,1300,13312.0,,,,,
2007-08-22,10.33,10.33,10.33,10.49,100,1049.0,,,,,
2007-08-23,9.91,10.33,9.91,9.71,800,7768.000000000001,,,,,
2007-08-24,9.5,9.91,9.5,9.5,2400,22800.0,,,,,
2007-08-27,9.5,9.91,9.09,9.09,4500,40905.0,,,,,
2007-08-28,9.91,9.91,9.91,10.08,700,7056.0,,,,,
2007-08-29,11.15,11.15,9.5,10.33,4300,44419.0,,,,,
2007-08-30,10.33,10.33,10.33,10.12,300,3035.9999999999995,,,,,
2007-08-31,10.33,10.74,10.33,10.74,2100,22554.0,,,,,
2007-09-04,11.57,11.57,11.57,11.57,900,10413.0,,,,,
2007-09-05,12.39,12.39,11.57,11.52,1500,17280.0,,,,,
2007-09-06,10.74,12.39,10.74,10.95,800,8760.0,,,,,
2007-09-07,11.15,11.15,11.15,10.95,700,7664.999999999999,,,,,
2007-09-10,11.94,11.94,10.95,10.95,1200,13140.0,,,,,
2007-09-11,11.15,12.39,11.15,12.39,1900,23541.0,,,,,
2007-09-12,12.8,12.8,12.35,12.39,2400,29736.0,,,,,
2007-09-13,11.77,11.77,11.57,11.77,1200,14124.0,,,,,
2007-09-14,11.77,11.77,11.77,11.77,0,0.0,,,,,
2007-09-17,12.8,12.8,12.39,12.8,6900,88320.0,,,,,
2007-09-18,12.8,12.8,12.8,12.8,0,0.0,,,,,
2007-09-19,12.6,12.85,12.6,12.64,400,5056.0,,,,,
2007-09-20,12.93,12.93,12.18,12.31,1100,13541.0,,,,,
2007-09-21,12.35,12.35,11.98,11.98,300,3594.0,,,,,
2007-09-24,12.97,12.97,12.8,12.8,200,2560.0,,,,,
2007-09-25,13.63,13.63,12.39,12.39,4300,53277.0,,,,,
2007-09-26,13.88,13.88,12.6,12.64,5200,65728.0,,,,,
2007-09-27,12.8,13.63,12.39,12.43,7800,96954.0,,,,,
2007-09-28,12.8,13.22,12.8,13.22,2800,37016.0,,,,,
2007-10-01,12.39,14.29,12.39,14.29,3300,47157.0,,,,,
2007-10-02,15.16,15.16,12.43,14.25,9900,141075.0,,,,,
2007-10-03,13.22,14.46,13.22,14.46,2600,37596.0,,,,,
2007-10-04,13.96,15.32,13.84,15.32,16600,254312.0,,,,,
2007-10-05,16.15,16.15,16.15,16.15,24000,387600.0,,,,,
2007-10-08,17.76,17.76,17.76,17.76,8300,147408.0,,,,,
2007-10-09,19.54,19.54,16.73,16.73,41900,700987.0,,,,,
2007-10-10,17.76,17.76,17.06,17.35,20900,362615.00000000006,,,,,
2007-10-11,17.14,17.76,17.14,17.76,22300,396048.00000000006,,,,,
2007-10-12,16.93,17.55,16.93,17.39,21700,377363.0,,,,,
2007-10-15,17.76,19.12,16.73,19.12,42600,814512.0,,,,,
2007-10-16,20.24,20.32,20.07,20.32,37700,766064.0,,,,,
2007-10-17,21.48,22.3,20.65,21.89,50200,1098878.0,,,,,
2007-10-18,22.3,22.3,20.16,20.61,20300,418383.0,,,,,
2007-10-19,18.96,23.09,18.96,23.09,34200,789678.0,,,,,
2007-10-22,22.72,23.63,22.72,23.63,49400,1167322.0,,,,,
2007-10-23,25.61,25.9,24.58,25.9,44900,1162910.0,,,,,
2007-10-24,27.26,27.96,26.02,27.96,31600,883536.0,,,,,
2007-10-25,30.52,30.52,30.52,30.52,30100,918652.0,,,,,
2007-10-26,33.54,33.54,28.09,28.91,53300,1540903.0,,,,,
2007-10-29,28.91,30.15,27.8,27.8,31600,878480.0,,,,,
2007-10-30,26.85,26.85,25.82,25.82,30300,782346.0,,,,,
2007-10-31,23.96,25.2,23.96,24.78,16200,401436.0,,,,,
2007-11-01,23.96,27.14,23.96,27.14,18000,488520.0,,,,,
2007-11-02,29.12,29.12,24.78,27.67,31600,874372.0,,,,,
2007-11-05,26.43,26.85,25.98,25.98,11800,306564.0,,,,,
2007-11-06,24.78,25.2,23.96,25.2,16300,410760.0,,,,,
2007-11-07,26.89,26.89,26.43,26.81,19900,533519.0,,,,,
2007-11-08,26.85,26.85,24.41,24.78,13000,322140.0,,,,,
2007-11-09,25.28,25.28,23.54,24.78,16800,416304.0,,,,,
2007-11-12,23.96,23.96,21.89,22.1,11500,254150.00000000003,,,,,
2007-11-13,21.07,21.48,20.2,20.61,14200,292662.0,,,,,
2007-11-14,19.41,22.47,19.41,22.47,10200,229194.0,,,,,
2007-11-15,23.54,23.54,20.45,21.48,13900,298572.0,,,,,
2007-11-16,21.89,21.89,21.48,21.89,7100,155419.0,,,,,
2007-11-19,23.13,23.75,21.89,22.72,7400,168128.0,,,,,
2007-11-20,21.07,22.3,20.86,21.52,13700,294824.0,,,,,
2007-11-21,22.72,22.72,20.86,21.48,2200,47256.0,,,,,
2007-11-22,21.48,22.3,21.48,21.48,8500,182580.0,,,,,
2007-11-23,21.27,21.31,20.65,20.73,4600,95358.0,,,,,
2007-11-26,20.65,21.89,20.65,21.27,7800,165906.0,,,,,
2007-11-27,21.07,22.3,21.07,21.11,6400,135104.0,,,,,
2007-11-28,21.27,21.6,20.65,20.65,8800,181720.0,,,,,
2007-11-29,21.07,21.07,20.24,20.65,19600,404740.0,,,,,
2007-11-30,22.51,22.51,20.24,20.65,25200,520380.0,,,,,
2007-12-03,20.32,22.43,18.38,22.43,78500,1760755.0,,,,,
2007-12-04,22.18,22.18,22.18,22.18,21800,483524.0,,,,,
2007-12-05,24.37,24.37,21.73,24.37,69500,1693715.0,,,,,
2007-12-06,24.2,26.23,23.54,24.99,33600,839664.0,,,,,
2007-12-07,26.23,26.23,23.54,25.2,38600,972720.0,,,,,
2007-12-10,24.78,25.61,23.17,24.16,27700,669232.0,,,,,
2007-12-11,22.3,23.96,22.3,22.35,23900,534165.0,,,,,
2007-12-12,21.89,24.12,21.89,23.09,47100,1087539.0,,,,,
2007-12-13,23.13,23.13,22.51,22.72,7000,159040.0,,,,,
2007-12-14,22.51,22.72,21.89,22.72,9300,211296.0,,,,,
2007-12-17,22.1,22.1,21.27,21.27,5400,114858.0,,,,,
2007-12-18,21.6,22.72,20.86,21.89,11500,251735.0,,,,,
2007-12-19,22.1,23.87,22.1,23.13,14100,326133.0,,,,,
2007-12-20,23.13,23.54,21.89,21.89,18000,394020.0,,,,,
2007-12-21,22.68,23.13,22.68,21.89,15800,345862.0,,,,,
2007-12-24,21.89,22.59,21.89,22.18,11500,255070.0,,,,,
2007-12-25,22.59,22.59,21.48,21.97,11800,259246.0,,,,,
2007-12-26,22.35,23.13,21.89,22.51,9000,202590.0,,,,,
2007-12-27,21.97,21.97,21.89,21.97,1700,37349.0,,,,,
2007-12-28,22.1,22.72,22.1,22.3,7400,165020.0,,,,,
2008-01-02,21.89,21.89,21.68,21.89,500,10945.0,,,,,
2008-01-03,21.52,21.52,21.48,21.48,200,4296.0,,,,,
2008-01-04,21.48,21.52,20.86,20.86,8700,181482.0,,,,,
2008-01-07,21.07,21.07,19.21,19.45,5000,97250.0,,,,,
2008-01-08,21.07,21.27,19.62,20.24,7600,153824.0,,,,,
2008-01-09,20.45,20.49,19.74,19.74,4200,82908.0,,,,,
2008-01-10,18.63,19.0,18.42,19.0,3900,74100.0,,,,,
2008-01-11,18.59,19.74,18.59,19.0,9400,178600.0,,,,,
2008-01-14,17.14,18.17,17.14,17.55,6600,115830.0,,,,,
2008-01-15,15.74,16.52,15.74,15.86,6000,95160.0,,,,,
2008-01-16,17.51,17.51,17.51,17.51,2500,43775.00000000001,,,,,
2008-01-17,19.0,19.25,17.51,18.17,13200,239844.00000000003,,,,,
2008-01-18,17.76,19.45,17.76,19.0,7600,144400.0,,,,,
2008-01-21,18.42,18.59,18.17,18.22,5900,107498.0,,,,,
2008-01-22,17.97,18.34,17.76,17.97,3100,55707.0,,,,,
2008-01-23,18.38,18.38,16.52,17.35,6400,111040.0,,,,,
2008-01-24,18.59,18.59,16.52,16.93,6200,104966.0,,,,,
2008-01-25,17.35,17.68,15.9,16.52,7600,125552.0,,,,,
2008-01-28,16.52,16.52,15.98,15.98,6500,103870.0,,,,,
2008-01-29,17.84,17.84,17.55,17.84,19500,347880.0,,,,,
2008-01-30,19.58,19.58,19.58,19.58,3700,72446.0,,,,,
2008-01-31,21.48,21.52,18.79,21.35,35700,762195.0,,,,,
2008-02-01,21.89,22.51,21.48,22.51,14800,333148.0,,,,,
2008-02-12,20.65,20.86,19.87,20.07,6100,122427.0,,,,,
2008-02-13,19.83,20.24,18.83,18.83,3800,71554.0,,,,,
2008-02-14,19.83,21.07,19.41,19.83,11800,233994.0,,,,,
2008-02-15,19.08,19.41,18.67,19.41,7600,147516.0,,,,,
2008-02-18,17.43,19.0,17.43,18.55,4400,81620.0,,,,,
2008-02-19,18.96,19.33,18.17,18.17,7100,129007.0,,,,,
2008-02-20,18.17,18.17,16.93,16.93,8400,142212.0,,,,,
2008-02-21,16.11,16.15,15.78,15.78,16300,257214.0,,,,,
2008-02-22,14.33,16.52,14.25,16.32,11900,194208.0,,,,,
2008-02-25,16.4,16.52,16.23,16.52,11200,185024.0,,,,,
2008-02-26,16.52,16.52,15.49,15.9,11300,179670.0,,,,,
2008-02-27,14.66,16.52,14.66,15.7,6500,102050.0,,,,,
2008-02-28,15.9,15.9,15.49,15.7,2100,32970.0,,,,,
2008-02-29,15.28,15.28,14.87,15.28,2100,32088.0,,,,,
2008-03-03,14.95,15.28,13.84,14.04,9700,136188.0,,,,,
2008-03-04,12.93,12.93,12.93,12.93,8200,106026.0,,,,,
2008-03-05,11.65,12.02,11.65,11.98,31300,374974.0,,,,,
2008-03-06,12.39,12.85,12.39,12.85,1500,19275.0,,,,,
2008-03-07,13.92,13.92,13.92,13.92,900,12528.0,,,,,
2008-03-10,15.28,15.28,13.63,14.87,17900,266173.0,,,,,
2008-03-11,13.63,13.84,13.63,13.63,15900,216717.0,,,,,
2008-03-12,13.63,14.66,13.63,14.04,15000,210600.0,,,,,
2008-03-13,13.63,13.84,13.22,13.84,5000,69200.0,,,,,
2008-03-14,13.63,13.63,13.13,13.42,7700,103334.0,,,,,
2008-03-17,13.01,13.01,12.02,12.06,7200,86832.0,,,,,
2008-03-18,11.19,11.19,10.95,11.11,11600,128876.0,,,,,
2008-03-19,11.15,12.06,11.15,11.36,12300,139728.0,,,,,
2008-03-20,11.57,11.57,10.74,10.95,2800,30660.0,,,,,
2008-03-21,11.57,11.57,9.79,9.91,5100,50541.0,,,,,
2008-03-24,9.09,10.0,9.09,9.09,6900,62721.0,,,,,
2008-03-25,9.17,9.17,8.26,8.26,15600,128856.0,,,,,
2008-03-26,9.13,9.13,9.09,9.13,2900,26477.000000000004,,,,,
2008-03-27,9.29,9.29,9.29,9.29,200,1858.0,,,,,
2008-03-28,9.46,9.46,9.46,9.46,100,946.0,,,,,
2008-03-31,9.62,9.62,9.62,9.62,1600,15391.999999999998,,,,,
2008-04-01,9.79,9.79,9.79,9.79,100,979.0,,,,,
2008-04-02,9.79,9.79,9.79,9.79,0,0.0,,,,,
2008-04-03,9.95,9.95,9.95,9.95,100,995.0,,,,,
2008-04-04,10.12,10.12,10.12,10.12,100,1012.0,,,,,
2008-04-07,10.41,10.41,10.41,10.41,200,2082.0,,,,,
2008-04-08,10.7,10.7,10.12,10.33,10500,108465.0,,,,,
2008-04-09,10.33,10.33,10.12,10.12,4000,40480.0,,,,,
2008-04-10,9.87,9.87,9.87,9.87,200,1974.0,,,,,
2008-04-11,9.58,9.58,9.58,9.58,11500,110170.0,,,,,
2008-04-16,9.83,9.83,9.83,9.83,7400,72742.0,,,,,
2008-04-17,10.12,10.12,10.12,10.12,4500,45540.0,,,,,
2008-04-18,10.41,10.41,10.41,10.41,2800,29148.0,,,,,
2008-04-21,10.7,10.7,10.41,10.7,54500,583150.0,,,,,
2008-04-22,10.95,10.99,10.7,10.99,11600,127484.0,,,,,
2008-04-23,11.23,11.23,10.82,10.82,23000,248860.0,,,,,
2008-04-24,10.82,11.36,10.78,10.78,10000,107800.0,,,,,
2008-04-25,10.74,11.19,10.66,11.11,15100,167761.0,,,,,
2008-04-28,10.95,11.19,10.9,11.19,11900,133161.0,,,,,
2008-04-29,11.48,11.48,10.99,11.11,14500,161095.0,,,,,
2008-05-05,11.28,11.28,10.95,10.95,4300,47085.0,,,,,
2008-05-06,10.86,10.86,10.86,10.86,200,2172.0,,,,,
2008-05-07,10.57,10.57,10.57,10.57,600,6342.0,,,,,
2008-05-08,10.57,10.57,10.57,10.57,0,0.0,,,,,
2008-05-09,10.28,10.28,10.28,10.28,300,3084.0,,,,,
2008-05-12,10.0,10.0,10.0,10.0,100,1000.0,,,,,
2008-05-13,9.71,9.71,9.71,9.71,1000,9710.0,,,,,
2008-05-14,9.71,9.71,9.71,9.71,0,0.0,,,,,
2008-05-15,9.71,9.71,9.71,9.71,0,0.0,,,,,
2008-05-16,9.33,9.33,8.84,8.84,8100,71604.0,,,,,
2008-05-19,8.84,8.84,8.84,8.84,0,0.0,,,,,
2008-05-20,8.84,8.84,8.84,8.84,0,0.0,,,,,
2008-05-21,8.8,8.8,8.8,8.8,100,880.0000000000001,,,,,
2008-05-22,8.55,8.55,8.55,8.55,100,855.0000000000001,,,,,
2008-05-23,8.3,8.3,8.3,8.3,1100,9130.0,,,,,
2008-05-26,8.05,8.05,8.05,8.05,100,805.0000000000001,,,,,
2008-05-27,7.85,7.85,7.85,7.85,100,785.0,,,,,
2008-05-28,7.64,7.68,7.64,7.68,15200,116736.0,,,,,
2008-05-29,7.43,7.43,7.43,7.43,1400,10402.0,,,,,
2008-05-30,7.23,7.23,7.23,7.23,200,1446.0,,,,,
2008-06-02,7.02,7.02,7.02,7.02,300,2106.0,,,,,
2008-06-03,6.82,6.82,6.82,6.82,200,1364.0,,,,,
2008-06-04,6.65,6.65,6.65,6.65,100,665.0,,,,,
2008-06-05,6.48,6.48,6.48,6.48,100,648.0,,,,,
2008-06-06,6.32,6.32,6.32,6.32,4900,30968.0,,,,,
2008-06-09,6.15,6.15,6.15,6.15,100,615.0,,,,,
2008-06-10,5.99,6.32,5.99,6.28,15600,97968.0,,,,,
2008-06-11,6.2,6.28,6.2,6.28,5500,34540.0,,,,,
2008-06-12,6.4,6.4,6.4,6.4,10700,68480.0,,,,,
2008-06-13,6.57,6.57,6.57,6.57,900,5913.0,,,,,
2008-06-16,6.73,6.73,6.73,6.73,1600,10768.0,,,,,
2008-06-17,6.9,6.9,6.9,6.9,500,3450.0,,,,,
2008-06-18,7.1,7.1,6.69,6.69,5400,36126.0,,,,,
2008-06-19,6.69,6.69,6.69,6.69,0,0.0,,,,,
2008-06-20,6.86,6.86,6.86,6.86,100,686.0,,,,,
2008-06-23,6.61,7.06,6.61,6.61,20700,136827.0,,,,,
2008-06-24,6.36,6.61,6.36,6.36,16000,101760.0,,,,,
2008-06-25,6.48,6.61,6.11,6.61,10900,72049.0,,,,,
2008-06-26,6.53,6.53,6.28,6.28,4100,25748.0,,,,,
2008-06-27,6.2,6.4,6.07,6.2,13900,86180.0,,,,,
2008-06-30,5.95,6.32,5.95,6.24,19900,124176.0,,,,,
2008-07-01,6.2,6.2,6.2,6.2,18900,117180.0,,,,,
2008-07-02,6.44,6.44,6.44,6.44,25200,162288.0,,,,,
2008-07-03,6.69,6.69,6.69,6.69,800,5352.0,,,,,
2008-07-04,6.94,6.94,6.94,6.94,4000,27760.0,,,,,
2008-07-07,7.06,7.19,6.69,6.69,18500,123765.0,,,,,
2008-07-08,6.57,6.82,6.57,6.61,11000,72710.0,,,,,
2008-07-09,6.86,6.86,6.36,6.86,21700,148862.0,,,,,
2008-07-10,6.98,6.98,6.98,6.98,15000,104700.0,,,,,
2008-07-11,7.23,7.23,7.23,7.23,2400,17352.0,,,,,
2008-07-14,7.52,7.52,7.52,7.52,100,752.0,,,,,
2008-07-15,7.81,7.81,7.81,7.81,2900,22649.0,,,,,
2008-07-16,8.1,8.1,7.68,8.1,32500,263250.0,,,,,
2008-07-17,8.38,8.38,8.38,8.38,1700,14246.000000000002,,,,,
2008-07-18,8.72,8.72,8.05,8.05,20500,165025.00000000003,,,,,
2008-07-21,8.14,8.14,8.14,8.14,13500,109890.0,,,,,
2008-07-22,7.85,7.85,7.85,7.85,100,785.0,,,,,
