time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2013-06-18,5.331,5.357,5.153,5.331,682240,3637021.44,,,,,,,,
2013-06-19,5.395,5.395,5.293,5.318,204040,1085084.72,,,,,,,,
2013-06-20,5.369,5.623,5.331,5.522,465260,2569165.72,,,,,,,,
2013-06-21,5.522,5.572,5.395,5.522,294020,1623578.4400000002,,,,,,,,
2013-06-24,5.522,5.547,5.23,5.23,299040,1563979.2000000002,,,,,,,,
2013-06-25,5.166,5.192,4.874,4.925,852170,4196937.25,,,,,,,,
2013-06-26,5.077,5.255,4.938,5.255,430180,2260595.9,,,,,,,,
2013-06-27,5.318,5.458,5.318,5.331,420580,2242111.98,,,,,,,,
2013-06-28,5.382,5.382,5.23,5.23,286140,1496512.2000000002,,,,,,,,
2013-07-01,5.141,5.204,4.938,4.988,367410,1832641.08,,,,,,,,
2013-07-02,5.014,5.09,4.988,5.09,350710,1785113.9,,,,,,,,
2013-07-03,5.077,5.128,4.988,4.988,187900,937245.2,,,,,,,,
2013-07-04,5.052,5.077,5.001,5.014,231750,1161994.5,,,,,,,,
2013-07-05,5.065,5.204,5.027,5.103,391170,1996140.51,,,,,,,,
2013-07-08,5.115,5.115,5.001,5.014,176110,883015.54,,,,,,,,
2013-07-09,4.95,4.95,4.76,4.811,860360,4139191.96,,,,,,,,
2013-07-10,4.811,4.887,4.811,4.823,188690,910051.87,,,,,,,,
2013-07-11,4.823,4.836,4.697,4.76,261030,1242502.8,,,,,,,,
2013-07-12,4.823,5.09,4.823,5.09,676120,3441450.8,,,,,,,,
2013-07-15,5.192,5.306,5.115,5.268,508610,2679357.48,,,,,,,,
2013-07-16,5.179,5.293,5.166,5.268,284200,1497165.6,,,,,,,,
2013-07-17,5.217,5.255,5.153,5.192,192790,1000965.68,,,,,,,,
2013-07-18,5.192,5.344,5.141,5.204,513510,2672306.04,,,,,,,,
2013-07-19,5.204,5.306,5.204,5.28,339370,1791873.6,,,,,,,,
2013-07-22,5.268,5.318,5.141,5.179,179540,929837.66,,,,,,,,
2013-07-23,5.242,5.242,5.128,5.128,219000,1123032.0,,,,,,,,
2013-07-24,5.141,5.141,4.912,4.95,408970,2024401.5,,,,,,,,
2013-07-25,4.9,4.988,4.823,4.823,291930,1407978.39,,,,,,,,
2013-07-26,4.823,4.887,4.747,4.874,312900,1525074.6,,,,,,,,
2013-07-29,4.874,4.874,4.747,4.76,265230,1262494.8,,,,,,,,
2013-07-30,4.747,4.862,4.722,4.798,191060,916705.88,,,,,,,,
2013-07-31,4.76,4.874,4.76,4.836,119400,577418.4,,,,,,,,
2013-08-01,4.811,4.874,4.811,4.836,112760,545307.36,,,,,,,,
2013-08-02,4.874,4.887,4.811,4.823,84380,406964.7400000001,,,,,,,,
2013-08-05,4.823,4.887,4.773,4.849,158320,767693.68,,,,,,,,
2013-08-06,4.874,4.874,4.811,4.849,131490,637595.01,,,,,,,,
2013-08-07,4.887,5.027,4.887,5.001,391790,1959341.79,,,,,,,,
2013-08-08,5.052,5.128,5.039,5.039,503660,2537942.74,,,,,,,,
2013-08-09,5.001,5.141,5.001,5.103,336090,1715067.27,,,,,,,,
2013-08-12,5.103,5.115,5.065,5.09,181370,923173.3,,,,,,,,
2013-08-13,5.09,5.217,5.077,5.09,386330,1966419.7,,,,,,,,
2013-08-14,5.09,5.153,5.077,5.141,260610,1339796.01,,,,,,,,
2013-08-15,5.141,5.204,5.014,5.166,1069240,5523693.840000001,,,,,,,,
2013-08-16,5.153,5.458,5.115,5.458,728910,3978390.78,,,,,,,,
2013-08-19,5.458,5.522,5.395,5.433,553220,3005644.26,,,,,,,,
2013-08-20,5.407,5.433,5.268,5.331,655780,3495963.18,,,,,,,,
2013-08-21,5.293,5.293,5.153,5.242,394420,2067549.64,,,,,,,,
2013-08-22,5.255,5.293,5.077,5.077,323020,1639972.54,,,,,,,,
2013-08-23,5.103,5.141,4.938,5.014,598000,2998372.0,,,,,,,,
2013-08-26,5.014,5.077,4.9,5.039,286300,1442665.7,,,,,,,,
2013-08-27,5.104,5.104,5.001,5.014,157850,791459.9,,,,,,,,
2013-08-28,5.001,5.001,4.821,4.859,590070,2867150.13,,,,,,,,
2013-08-29,4.859,4.936,4.769,4.769,222260,1059957.94,,,,,,,,
2013-08-30,4.769,4.834,4.718,4.834,271180,1310884.12,,,,,,,,
2013-09-03,4.898,4.911,4.821,4.834,188630,911837.42,,,,,,,,
2013-09-04,4.821,4.834,4.782,4.795,190550,913687.25,,,,,,,,
2013-09-05,4.821,4.988,4.821,4.988,427640,2133068.3200000003,,,,,,,,
2013-09-06,4.988,5.001,4.885,4.988,169250,844219.0000000001,,,,,,,,
2013-09-09,4.962,4.962,4.808,4.821,256980,1238900.5799999998,,,,,,,,
2013-09-10,4.834,4.949,4.834,4.936,107490,530570.64,,,,,,,,
2013-09-11,4.962,5.039,4.911,5.001,168040,840368.04,,,,,,,,
2013-09-12,4.949,4.988,4.924,4.962,159060,789255.72,,,,,,,,
2013-09-13,4.975,4.988,4.911,4.962,213800,1060875.6,,,,,,,,
2013-09-16,5.001,5.001,4.949,4.988,159010,793141.8800000001,,,,,,,,
2013-09-17,5.001,5.104,4.975,5.104,211500,1079496.0,,,,,,,,
2013-09-18,5.078,5.181,5.026,5.026,270590,1359985.34,,,,,,,,
2013-09-19,5.116,5.116,5.026,5.065,76030,385091.95,,,,,,,,
2013-09-20,5.039,5.065,5.026,5.039,141110,711053.2899999999,,,,,,,,
2013-09-23,5.039,5.052,4.975,5.052,76950,388751.4,,,,,,,,
2013-09-24,5.065,5.129,5.052,5.104,158960,811331.84,,,,,,,,
2013-09-25,5.104,5.194,5.104,5.142,317630,1633253.4600000002,,,,,,,,
2013-09-26,5.142,5.142,5.091,5.116,79460,406517.36,,,,,,,,
2013-09-27,5.129,5.168,5.104,5.104,174550,890903.2000000001,,,,,,,,
2013-09-30,5.104,5.142,5.104,5.116,187880,961194.08,,,,,,,,
2013-10-01,5.116,5.194,5.091,5.129,343550,1762067.95,,,,,,,,
2013-10-02,5.129,5.258,5.116,5.219,348030,1816368.57,,,,,,,,
2013-10-03,5.219,5.258,5.142,5.142,121120,622799.04,,,,,,,,
2013-10-04,5.116,5.194,5.116,5.155,118390,610300.4500000001,,,,,,,,
2013-10-07,5.142,5.206,5.116,5.116,394690,2019234.04,,,,,,,,
2013-10-08,5.116,5.232,5.116,5.219,856610,4470647.59,,,,,,,,
2013-10-09,5.181,5.219,5.168,5.194,182760,949255.44,,,,,,,,
2013-10-10,5.155,5.194,5.091,5.091,271400,1381697.4,,,,,,,,
2013-10-11,5.142,5.142,5.001,5.078,505110,2564948.58,,,,,,,,
2013-10-14,5.052,5.065,5.001,5.001,123800,619123.8,,,,,,,,
2013-10-15,5.001,5.052,5.001,5.039,148800,749803.2,,,,,,,,
2013-10-16,5.039,5.104,5.001,5.091,285690,1454447.79,,,,,,,,
2013-10-17,5.129,5.181,5.104,5.129,495090,2539316.61,,,,,,,,
2013-10-18,5.181,5.181,5.091,5.091,160210,815629.11,,,,,,,,
2013-10-21,5.091,5.116,5.065,5.091,292280,1487997.48,,,,,,,,
2013-10-22,5.078,5.091,5.026,5.039,198330,999384.87,,,,,,,,
2013-10-23,5.091,5.091,5.039,5.052,225400,1138720.7999999998,,,,,,,,
2013-10-24,5.039,5.078,5.014,5.014,222490,1115564.86,,,,,,,,
2013-10-25,5.014,5.052,4.988,5.039,131270,661469.5299999999,,,,,,,,
2013-10-28,5.039,5.039,4.962,4.962,147180,730307.1599999999,,,,,,,,
2013-10-29,4.962,4.975,4.924,4.949,131810,652327.69,,,,,,,,
2013-10-30,4.988,4.988,4.924,4.936,123350,608855.6,,,,,,,,
2013-10-31,4.949,4.949,4.911,4.911,96760,475188.36,,,,,,,,
2013-11-01,4.936,4.962,4.911,4.911,71870,352953.56999999995,,,,,,,,
2013-11-04,4.936,5.001,4.911,5.001,105930,529755.93,,,,,,,,
2013-11-05,5.001,5.039,4.962,5.039,222200,1119665.8,,,,,,,,
2013-11-06,5.014,5.052,5.014,5.052,149620,755880.24,,,,,,,,
2013-11-07,5.065,5.091,5.052,5.065,248320,1257740.8,,,,,,,,
2013-11-08,5.065,5.065,5.014,5.026,89420,449424.92,,,,,,,,
2013-11-11,5.039,5.078,5.026,5.052,122410,618415.32,,,,,,,,
2013-11-12,5.091,5.206,5.091,5.116,592530,3031383.48,,,,,,,,
2013-11-13,5.142,5.142,5.078,5.078,163120,828323.3600000001,,,,,,,,
2013-11-14,5.091,5.091,5.065,5.078,146210,742454.38,,,,,,,,
2013-11-15,5.078,5.168,5.078,5.142,380290,1955451.18,,,,,,,,
2013-11-18,5.155,5.271,5.155,5.258,540680,2842895.44,,,,,,,,
2013-11-19,5.258,5.373,5.258,5.335,561310,2994588.85,,,,,,,,
2013-11-20,5.322,5.373,5.271,5.361,245070,1313820.27,,,,,,,,
2013-11-21,5.386,5.399,5.245,5.245,388810,2039308.45,,,,,,,,
2013-11-22,5.258,5.284,5.181,5.258,297200,1562677.6,,,,,,,,
2013-11-25,5.258,5.335,5.245,5.271,287400,1514885.4,,,,,,,,
2013-11-26,5.206,5.309,5.206,5.296,194420,1029648.32,,,,,,,,
2013-11-27,5.296,5.348,5.219,5.322,268010,1426349.22,,,,,,,,
2013-11-28,5.296,5.322,5.271,5.271,113740,599523.54,,,,,,,,
2013-11-29,5.322,5.322,5.232,5.296,225440,1193930.24,,,,,,,,
2013-12-02,5.309,5.322,5.271,5.284,379450,2005013.8,,,,,,,,
2013-12-03,5.309,5.373,5.284,5.322,359560,1913578.32,,,,,,,,
2013-12-04,5.335,5.592,5.309,5.579,687080,3833219.32,,,,,,,,
2013-12-05,5.579,5.656,5.502,5.528,305970,1691402.16,,,,,,,,
2013-12-06,5.566,5.592,5.528,5.566,188630,1049914.58,,,,,,,,
2013-12-09,5.566,5.566,5.515,5.515,401210,2212673.15,,,,,,,,
2013-12-10,5.515,5.528,5.399,5.515,409510,2258447.65,,,,,,,,
2013-12-11,5.579,5.656,5.515,5.541,495560,2745897.96,,,,,,,,
2013-12-12,5.541,5.618,5.528,5.618,204330,1147925.9400000002,,,,,,,,
2013-12-13,5.618,5.759,5.618,5.682,431140,2449737.48,,,,,,,,
2013-12-16,5.592,5.592,5.502,5.502,436200,2399972.4,,,,,,,,
2013-12-17,5.502,5.592,5.502,5.566,140120,779907.9199999999,,,,,,,,
2013-12-18,5.528,5.579,5.528,5.566,167240,930857.84,,,,,,,,
2013-12-19,5.566,5.605,5.553,5.566,301860,1680152.76,,,,,,,,
2013-12-20,5.553,5.579,5.528,5.528,425290,2351003.12,,,,,,,,
2013-12-23,5.541,5.656,5.541,5.618,400540,2250233.72,,,,,,,,
2013-12-24,5.618,5.618,5.502,5.528,170070,940146.96,,,,,,,,
2013-12-25,5.528,5.528,5.361,5.386,473210,2548709.06,,,,,,,,
2013-12-26,5.386,5.489,5.361,5.373,269270,1446787.71,,,,,,,,
2013-12-27,5.373,5.399,5.361,5.361,188690,1011567.09,,,,,,,,
2013-12-30,5.373,5.373,5.232,5.232,153260,801856.3200000001,,,,,,,,
2013-12-31,5.232,5.309,5.155,5.309,219610,1165909.49,,,,,,,,
2014-01-02,5.348,5.373,5.271,5.309,75860,402740.74,,,,,,,,
2014-01-03,5.309,5.361,5.309,5.335,136530,728387.55,,,,,,,,
2014-01-06,5.373,5.451,5.348,5.438,200410,1089829.5799999998,,,,,,,,
2014-01-07,5.463,5.515,5.451,5.463,126670,691998.21,,,,,,,,
2014-01-08,5.399,5.528,5.399,5.489,197310,1083034.59,,,,,,,,
2014-01-09,5.489,5.579,5.463,5.579,356680,1989917.72,,,,,,,,
2014-01-10,5.592,5.605,5.502,5.515,281520,1552582.7999999998,,,,,,,,
2014-01-13,5.515,5.528,5.476,5.476,259370,1420310.12,,,,,,,,
2014-01-14,5.463,5.528,5.463,5.489,397440,2181548.16,,,,,,,,
2014-01-15,5.515,5.592,5.515,5.566,435880,2426108.08,,,,,,,,
2014-01-16,5.618,5.682,5.592,5.682,729660,4145928.12,,,,,,,,
2014-01-17,5.746,5.785,5.695,5.695,635620,3619855.9,,,,,,,,
2014-01-20,5.669,6.003,5.669,5.823,537960,3132541.08,,,,,,,,
2014-01-21,5.849,5.901,5.721,5.888,513810,3025313.28,,,,,,,,
2014-01-22,6.019,6.085,5.927,5.979,614860,3676247.94,,,,,,,,
2014-01-23,5.927,6.111,5.927,6.058,429650,2602819.7,,,,,,,,
2014-01-24,6.098,6.15,6.045,6.124,286080,1751953.92,,,,,,,,
2014-01-27,6.111,6.255,5.979,6.163,292170,1800643.71,,,,,,,,
2014-02-06,6.045,6.374,6.045,6.282,182440,1146088.08,,,,,,,,
2014-02-07,6.308,6.361,6.282,6.321,343330,2170188.93,,,,,,,,
2014-02-10,6.321,6.492,6.295,6.466,230590,1490994.94,,,,,,,,
2014-02-11,6.466,6.637,6.439,6.466,503090,3252979.94,,,,,,,,
2014-02-12,6.466,6.637,6.466,6.637,349320,2318436.84,,,,,,,,
2014-02-13,6.702,6.768,6.492,6.571,313600,2060665.6,,,,,,,,
2014-02-14,6.571,6.571,6.479,6.505,249790,1624883.95,,,,,,,,
2014-02-17,6.453,6.531,6.374,6.505,252100,1639910.5,,,,,,,,
2014-02-18,6.479,6.545,6.479,6.492,223740,1452520.08,,,,,,,,
2014-02-19,6.545,6.702,6.492,6.637,243230,1614317.51,,,,,,,,
2014-02-20,6.571,6.637,6.308,6.439,382680,2464076.52,,,,,,,,
2014-02-21,6.439,6.571,6.308,6.492,359280,2332445.76,,,,,,,,
2014-02-24,6.492,6.899,6.439,6.899,329260,2271564.74,,,,,,,,
2014-02-25,7.031,7.359,6.965,7.359,1111930,8182692.87,,,,,,,,
2014-02-26,7.622,7.622,7.359,7.557,381240,2881030.68,,,,,,,,
2014-02-27,7.491,7.557,7.162,7.162,650860,4661459.32,,,,,,,,
2014-02-28,7.228,7.425,7.097,7.425,282590,2098230.75,,,,,,,,
2014-03-03,7.294,7.425,7.097,7.097,367050,2604953.85,,,,,,,,
2014-03-04,6.899,7.228,6.834,7.228,300730,2173676.44,,,,,,,,
2014-03-05,7.359,7.359,7.162,7.294,224320,1636190.0799999998,,,,,,,,
2014-03-06,7.294,7.754,7.228,7.754,570520,4423812.08,,,,,,,,
2014-03-07,7.819,7.819,7.622,7.622,185570,1414414.54,,,,,,,,
2014-03-10,7.622,7.688,7.557,7.622,231610,1765331.42,,,,,,,,
2014-03-11,7.622,7.754,7.557,7.688,170790,1313033.52,,,,,,,,
2014-03-12,7.622,7.622,7.491,7.491,363630,2723952.33,,,,,,,,
2014-03-13,7.425,7.557,7.425,7.557,94460,713834.2200000001,,,,,,,,
2014-03-14,7.491,7.688,7.491,7.557,203240,1535884.6800000002,,,,,,,,
2014-03-17,7.491,7.688,7.491,7.622,260080,1982329.76,,,,,,,,
2014-03-18,7.622,7.688,7.557,7.622,258330,1968991.26,,,,,,,,
2014-03-19,7.557,7.819,7.557,7.688,869000,6680872.0,,,,,,,,
2014-03-20,7.688,7.754,7.491,7.491,119210,893002.11,,,,,,,,
2014-03-21,7.491,7.557,7.359,7.359,100300,738107.7,,,,,,,,
2014-03-24,7.425,7.491,7.228,7.228,402910,2912233.48,,,,,,,,
2014-03-25,7.228,7.294,7.031,7.031,365890,2572572.59,,,,,,,,
2014-03-26,7.031,7.097,6.834,6.834,333520,2279275.68,,,,,,,,
2014-03-27,6.834,7.228,6.702,7.228,233520,1687882.56,,,,,,,,
2014-03-28,7.228,7.294,6.899,7.097,698840,4959667.48,,,,,,,,
2014-03-31,7.097,7.162,6.965,7.097,145250,1030839.25,,,,,,,,
2014-04-01,7.162,7.162,6.899,6.899,170320,1175037.68,,,,,,,,
2014-04-02,6.899,6.965,6.834,6.834,138840,948832.56,,,,,,,,
2014-04-03,6.834,7.097,6.834,7.031,184440,1296797.64,,,,,,,,
2014-04-04,7.031,7.228,7.031,7.228,277680,2007071.04,,,,,,,,
2014-04-07,7.228,7.359,7.162,7.359,192550,1416975.45,,,,,,,,
2014-04-08,7.359,7.425,7.228,7.359,83080,611385.72,,,,,,,,
2014-04-10,7.359,7.359,7.162,7.228,221400,1600279.2,,,,,,,,
2014-04-11,7.228,7.228,6.965,6.965,216910,1510778.15,,,,,,,,
2014-04-14,6.965,7.031,6.899,6.965,163650,1139822.25,,,,,,,,
2014-04-15,7.097,7.162,6.965,7.031,250750,1763023.25,,,,,,,,
2014-04-16,7.031,7.031,6.768,6.834,171080,1169160.72,,,,,,,,
2014-04-17,7.097,7.097,6.899,7.031,217200,1527133.2,,,,,,,,
2014-04-18,7.097,7.097,6.571,6.571,192510,1264983.21,,,,,,,,
2014-04-21,6.571,6.637,6.347,6.347,148960,945449.12,,,,,,,,
2014-04-22,6.308,6.702,6.308,6.702,239670,1606268.34,,,,,,,,
2014-04-23,6.571,6.768,6.466,6.545,118200,773619.0,,,,,,,,
2014-04-24,6.387,6.571,6.387,6.505,119970,780404.85,,,,,,,,
2014-04-25,6.571,6.768,6.545,6.768,179850,1217224.8,,,,,,,,
2014-04-28,6.834,6.834,6.571,6.571,380330,2499148.43,,,,,,,,
2014-04-29,6.637,6.637,6.518,6.518,20960,136617.28,,,,,,,,
2014-05-05,6.571,6.571,6.071,6.071,90250,547907.75,,,,,,,,
2014-05-06,6.045,6.045,5.848,5.927,148790,881878.33,,,,,,,,
2014-05-07,5.914,6.137,5.782,6.085,43570,265123.45,,,,,,,,
2014-05-08,5.796,5.809,5.664,5.664,191390,1084032.96,,,,,,,,
2014-05-09,5.651,5.664,5.467,5.52,365640,2018332.8,,,,,,,,
2014-05-12,5.651,5.651,5.138,5.138,121320,623342.16,,,,,,,,
2014-05-13,4.862,5.099,4.784,4.784,349420,1671625.28,,,,,,,,
2014-05-14,4.784,5.112,4.731,5.112,251860,1287508.32,,,,,,,,
2014-05-15,5.112,5.467,5.112,5.375,499930,2687123.75,,,,,,,,
2014-05-16,5.375,5.743,5.375,5.743,255780,1468944.54,,,,,,,,
2014-05-19,5.769,6.137,5.769,6.137,172040,1055809.48,,,,,,,,
2014-05-20,6.177,6.374,6.137,6.177,372180,2298955.86,,,,,,,,
2014-05-21,6.204,6.257,6.177,6.217,249920,1553752.64,,,,,,,,
2014-05-22,6.23,6.244,5.908,5.908,107200,633337.6000000001,,,,,,,,
2014-05-23,5.975,6.042,5.868,5.868,73750,432765.0,,,,,,,,
2014-05-26,5.868,5.935,5.841,5.935,34100,202383.5,,,,,,,,
2014-05-27,6.016,6.016,5.895,6.002,111280,667902.5599999999,,,,,,,,
2014-05-28,6.002,6.298,6.002,6.177,152510,942054.27,,,,,,,,
