time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-12-11,34.9,35.1,34.65,35.0,5032820,176148700.0,1357390.0,182750.0,47480000.0,6380000.0,,11.93,47.48,6.38
2019-12-12,35.0,35.15,34.75,34.75,2639590,91725752.5,274082.3,246778.3,95330000.0,85820000.0,,11.93,95.33,85.82
2019-12-13,35.0,35.0,33.55,33.55,2168220,72743781.0,590450.0,699270.0,20450000.0,24200000.0,,11.93,20.45,24.2
2019-12-16,33.55,34.4,33.4,33.9,1612070,54649173.0,239745.0,185633.0,81470000.0,63030000.0,,11.93,81.47,63.03
2019-12-17,33.9,34.0,32.9,32.9,1271430,41830047.0,210875.0,221355.0,70270000.0,73840000.0,,11.93,70.27,73.84
2019-12-18,32.9,33.05,31.8,31.95,3833930,122494063.5,2414170.0,2244300.0,77980000.0,72380000.0,,11.93,77.98,72.38
2019-12-19,31.95,32.6,31.85,32.4,1770250,57356100.0,181844.0,138997.0,58830000.0,44970000.0,,11.93,58.83,44.97
2019-12-20,32.7,33.2,32.4,32.95,1315280,43338476.00000001,1016150.0,845140.0,33400000.0,27790000.0,,11.93,33.4,27.79
2019-12-23,33.0,33.0,32.6,32.9,1520710,50031359.0,1034400.0,717420.0,33990000.0,23570000.0,,11.93,33.99,23.57
2019-12-24,32.8,33.0,32.5,32.9,1443630,47495427.0,226494.0,203400.0,74410000.0,66840000.0,,11.93,74.41,66.84
2019-12-25,32.7,32.9,32.7,32.8,428030,14039383.999999998,48753.0,40981.0,15960000.0,13410000.0,,11.93,15.96,13.41
2019-12-26,32.75,33.4,32.75,33.3,872120,29041596.0,355543.0,319630.0,117510000.0,105570000.0,,11.93,117.51,105.57
2019-12-27,33.0,33.55,32.9,33.4,957140,31968476.0,370958.0,327190.0,123270000.0,108640000.0,,11.93,123.27,108.64
2019-12-30,33.6,34.5,33.1,34.5,1120550,38658975.0,923130.0,75340.0,31350000.0,2540000.0,,11.93,31.35,2.54
2019-12-31,34.0,34.4,33.95,34.0,413340,14053560.0,227990.0,124610.0,7760000.0,4240000.0,,11.93,7.76,4.24
2020-01-02,33.8,34.45,33.8,34.35,581190,19963876.5,434740.0,30330.0,14880000.0,1040000.0,,11.93,14.88,1.04
2020-01-03,34.3,34.65,34.1,34.6,1272890,44041994.0,1185130.0,104690.0,40890000.0,3600000.0,,11.93,40.89,3.6
2020-01-06,34.5,34.5,33.5,33.65,682790,22975883.5,304390.0,197450.0,10340000.0,6680000.0,,11.93,10.34,6.68
2020-01-07,33.65,33.95,33.6,33.95,356780,12112681.000000002,135620.0,114660.0,4570000.0,3860000.0,,11.93,4.57,3.86
2020-01-08,33.4,33.5,32.6,32.7,919210,30058167.000000004,351770.0,358092.0,116310000.0,118400000.0,,11.93,116.31,118.4
2020-01-09,33.35,34.0,33.3,34.0,1054800,35863200.0,955220.0,351210.0,32250000.0,11830000.0,,11.93,32.25,11.83
2020-01-10,34.0,34.1,33.55,33.95,543040,18436208.0,86350.0,62968.0,29290000.0,21350000.0,,11.93,29.29,21.35
2020-01-13,34.0,34.0,33.6,33.75,417280,14083200.0,51414.0,40352.0,17370000.0,13630000.0,,11.93,17.37,13.63
2020-01-14,33.85,34.0,33.75,33.75,562730,18992137.5,257330.0,185330.0,8720000.0,6270000.0,,11.93,8.72,6.27
2020-01-15,33.8,33.8,33.2,33.2,549700,18250040.0,104591.0,103650.0,34970000.0,34640000.0,,11.93,34.97,34.64
2020-01-16,33.7,33.7,32.75,32.8,979630,32131864.0,516160.0,750280.0,17150000.0,24850000.0,,11.93,17.15,24.85
2020-01-17,33.15,33.15,32.5,32.6,872560,28445456.0,107250.0,401920.0,3510000.0,13130000.0,,11.93,3.51,13.13
2020-01-20,32.4,32.45,31.85,32.0,1070940,34270080.0,650580.0,1022590.0,20900000.0,32890000.0,,11.93,20.9,32.89
2020-01-21,32.0,32.7,32.0,32.6,908080,29603408.0,95541.0,114012.0,31100000.0,37110000.0,,11.93,31.1,37.11
2020-01-22,32.5,32.8,32.3,32.6,932500,30399500.0,55988.0,96956.0,18240000.0,31590000.0,,11.93,18.24,31.59
2020-01-30,32.0,32.1,30.7,30.95,2002220,61968709.0,564320.0,1457960.0,17980000.0,46060000.0,,11.93,17.98,46.06
2020-01-31,30.95,31.3,30.05,30.05,2322570,69793228.5,1488280.0,1566200.0,45220000.0,47700000.0,,11.93,45.22,47.7
2020-02-03,28.0,30.3,27.95,30.2,1977600,59723520.0,832050.0,655250.0,24170000.0,18900000.0,,11.93,24.17,18.9
2020-02-04,29.7,30.15,28.7,29.25,2239180,65496015.0,1617450.0,1698490.0,47820000.0,49990000.0,,11.93,47.82,49.99
2020-02-05,30.2,30.2,28.8,28.95,2036300,58950885.0,221278.0,277284.0,64710000.0,81070000.0,,11.93,64.71,81.07
2020-02-06,28.8,30.95,28.8,30.95,3660600,113295570.0,2845420.0,2079550.0,85940000.0,62850000.0,,11.93,85.94,62.85
2020-02-07,31.05,32.25,30.8,32.0,2423940,77566080.0,2324840.0,1342830.0,73950000.0,42750000.0,,11.93,73.95,42.75
2020-02-10,31.5,31.5,31.0,31.1,611640,19022004.0,589880.0,506410.0,18410000.0,15790000.0,,11.93,18.41,15.79
2020-02-11,31.0,31.65,30.5,31.4,2573890,80820146.0,1709230.0,749290.0,53420000.0,23440000.0,,11.93,53.42,23.44
2020-02-12,31.85,31.85,31.25,31.25,982950,30717187.5,425660.0,463330.0,13400000.0,14580000.0,,11.93,13.4,14.58
2020-02-13,31.0,31.45,31.0,31.45,862410,27122794.5,640420.0,148210.0,20070000.0,4640000.0,,11.93,20.07,4.64
2020-02-14,31.45,32.2,31.3,31.75,1388080,44071540.0,1152950.0,1005050.0,36720000.0,32050000.0,,11.93,36.72,32.05
2020-02-17,31.8,31.8,31.2,31.4,562430,17660302.0,241930.0,341350.0,7600000.0,10730000.0,,11.93,7.6,10.73
2020-02-18,31.3,31.5,30.5,30.55,1019810,31155195.5,89290.0,436750.0,2760000.0,13440000.0,,11.93,2.76,13.44
2020-02-19,30.5,30.55,29.8,30.15,1562980,47123847.0,511920.0,1075240.0,15400000.0,32360000.0,,11.93,15.4,32.36
2020-02-20,30.55,30.9,30.3,30.9,1626950,50272755.0,1338360.0,1069620.0,40970000.0,32760000.0,,11.93,40.97,32.76
2020-02-21,30.7,30.9,30.7,30.7,697440,21411408.0,419830.0,210560.0,12920000.0,6480000.0,,11.93,12.92,6.48
2020-02-24,29.1,30.4,29.1,29.35,1391850,40850797.5,842195.0,355905.0,25120000.0,10630000.0,,11.93,25.12,10.63
2020-02-25,29.0,29.45,28.8,29.2,1014900,29635080.0,30990.0,445520.0,900000.0,12980000.0,,11.93,0.9,12.98
2020-02-26,29.0,29.5,28.75,29.0,1028780,29834620.0,323260.0,530480.0,9420000.0,15440000.0,,11.93,9.42,15.44
2020-02-27,28.85,29.1,28.75,29.0,1254940,36393260.0,193700.0,862950.0,5600000.0,24960000.0,,11.93,5.6,24.96
2020-02-28,28.5,28.8,28.05,28.5,1824830,52007655.0,514735.0,1630375.0,14070000.0,45730000.0,,11.93,14.07,45.73
2020-03-02,28.5,28.95,28.2,28.55,929150,26527232.5,305630.0,669030.0,8720000.0,19100000.0,,11.93,8.72,19.1
2020-03-03,29.05,29.05,28.45,28.45,1767430,50283383.5,101071.0,217564.0,28870000.0,62160000.0,,11.93,28.87,62.16
2020-03-04,28.3,28.5,28.1,28.45,966120,27486114.0,46100.0,702670.0,1310000.0,19970000.0,,11.93,1.31,19.97
2020-03-05,28.65,29.0,28.6,28.6,859920,24593712.0,428490.0,521240.0,12330000.0,15000000.0,,11.93,12.33,15.0
2020-03-06,28.7,28.7,28.2,28.5,805500,22956750.0,260160.0,417350.0,7390000.0,11830000.0,,11.93,7.39,11.83
2020-03-09,26.75,27.5,26.55,26.55,2164550,57468802.5,241110.0,700980.0,6420000.0,18660000.0,,11.93,6.42,18.66
2020-03-10,25.3,26.95,25.15,26.4,3031510,80031864.0,262260.0,1636130.0,6850000.0,42680000.0,,11.93,6.85,42.68
2020-03-11,26.4,26.4,24.6,26.0,4211430,109497180.0,511390.0,2195370.0,12780000.0,55600000.0,,11.93,12.78,55.6
2020-03-12,24.2,24.95,24.2,24.2,2976280,72025976.0,128820.0,1310730.0,3120000.0,31730000.0,,11.93,3.12,31.73
2020-03-13,22.55,24.3,22.55,24.2,4742820,114776244.0,515310.0,2690810.0,12200000.0,62000000.0,,11.93,12.2,62.0
2020-03-16,24.5,24.5,22.55,23.7,1752440,41532828.0,174512.0,227874.0,40950000.0,53340000.0,,11.93,40.95,53.34
2020-03-17,22.5,22.7,22.05,22.1,2066890,45678269.0,351270.0,1081830.0,7810000.0,24010000.0,,11.93,7.81,24.01
2020-03-18,22.0,22.3,21.25,22.1,1935850,42782285.0,143310.0,251950.0,29710000.0,53160000.0,,11.93,29.71,53.16
2020-03-19,21.0,22.0,20.7,21.9,2175340,47639946.0,219700.0,1219080.0,4750000.0,25790000.0,,11.93,4.75,25.79
2020-03-20,21.9,21.9,20.4,20.4,2758320,56269727.99999999,788170.0,2034120.0,16090000.0,41930000.0,,11.93,16.09,41.93
2020-03-23,19.2,19.45,19.0,19.0,401880,7635720.0,24140.0,125780.0,460000.0,2400000.0,,11.93,0.46,2.4
2020-03-24,17.7,18.0,17.7,17.7,6890560,121962912.0,118290.0,4747510.0,2100000.0,84070000.0,,11.93,2.1,84.07
2020-03-25,18.3,18.9,16.9,18.9,4747820,89733798.0,1804310.0,3886190.0,32430000.0,69690000.0,,11.93,32.43,69.69
2020-03-26,18.5,20.2,18.0,20.0,4553180,91063600.0,349061.0,478002.0,65570000.0,91030000.0,,11.93,65.57,91.03
2020-03-27,19.4,20.4,18.6,20.4,5480540,111803016.0,1886080.0,2635790.0,37000000.0,51630000.0,,11.93,37.0,51.63
2020-03-30,19.0,19.25,19.0,19.0,2275750,43239250.0,461990.0,306440.0,8780000.0,5830000.0,,11.93,8.78,5.83
2020-03-31,18.7,20.3,18.55,19.15,3565970,68288325.5,142800.0,1187290.0,2780000.0,23170000.0,,11.93,2.78,23.17
2020-04-01,19.0,19.7,18.1,19.25,930870,17919247.5,150860.0,171459.0,29200000.0,33170000.0,,11.93,29.2,33.17
2020-04-03,19.4,19.7,18.9,19.5,2522290,49184655.0,823760.0,2437550.0,16000000.0,47020000.0,,11.93,16.0,47.02
2020-04-06,19.95,20.85,19.85,20.85,4515950,94157557.5,261300.0,1934390.0,5390000.0,39760000.0,,11.93,5.39,39.76
2020-04-07,21.5,22.3,21.1,22.3,3715760,82861448.0,1182920.0,1391500.0,26160000.0,30910000.0,,11.93,26.16,30.91
2020-04-08,21.9,22.5,21.3,22.5,3361700,75638250.0,291980.0,1060230.0,6480000.0,23110000.0,,11.93,6.48,23.11
2020-04-09,22.3,24.05,22.3,23.7,4761190,112840203.0,1797380.0,1677480.0,42730000.0,39940000.0,,11.93,42.73,39.94
2020-04-10,23.7,24.0,23.0,23.8,2027970,48265686.0,337810.0,454290.0,8010000.0,10760000.0,,11.93,8.01,10.76
2020-04-13,23.7,25.45,23.7,25.45,2382640,60638188.0,1066760.0,103420.0,26920000.0,2610000.0,,11.93,26.92,2.61
2020-04-14,25.45,27.2,24.8,26.2,3054710,80033402.0,1174640.0,1234550.0,30390000.0,31840000.0,,11.93,30.39,31.84
2020-04-15,26.3,26.7,25.65,26.1,2686900,70128090.0,424300.0,185340.0,11030000.0,4820000.0,,11.93,11.03,4.82
2020-04-16,25.65,26.5,25.35,26.5,2924260,77492890.0,408689.0,332729.0,106330000.0,86520000.0,,11.93,106.33,86.52
2020-04-17,26.5,27.2,26.2,26.5,4348970,115247705.0,2690730.0,3028290.0,71260000.0,80140000.0,,11.93,71.26,80.14
2020-04-20,26.5,26.5,25.8,26.2,2326300,60949060.0,1499500.0,1285560.0,39300000.0,33690000.0,,11.93,39.3,33.69
2020-04-21,25.8,25.9,24.4,24.4,2804830,68437852.0,964230.0,1830430.0,23980000.0,45340000.0,,11.93,23.98,45.34
2020-04-22,22.8,25.0,22.8,23.55,5280770,124362133.5,1014810.0,3650540.0,23770000.0,85780000.0,,11.93,23.77,85.78
2020-04-23,24.4,24.65,23.6,24.1,3095130,74592633.0,280270.0,2404840.0,6730000.0,57410000.0,,11.93,6.73,57.41
2020-04-24,24.4,24.4,23.5,24.0,1639110,39338640.0,132634.0,232193.0,31770000.0,55600000.0,,11.93,31.77,55.6
2020-04-27,24.2,24.2,23.45,23.5,3418720,80339920.0,90570.0,2536870.0,2140000.0,59970000.0,,11.93,2.14,59.97
2020-04-28,23.5,23.75,22.3,22.75,3988030,90727682.5,154356.0,413160.0,35220000.0,94300000.0,,11.93,35.22,94.3
2020-04-29,22.6,23.35,22.6,23.1,2661700,61485270.00000001,239855.0,352693.0,55420000.0,81490000.0,,11.93,55.42,81.49
2020-05-04,22.8,23.75,22.8,23.45,1757720,41218534.0,193032.0,186292.0,44900000.0,43300000.0,,11.93,44.9,43.3
2020-05-05,23.5,23.85,23.5,23.55,2480820,58423311.0,1311880.0,1455150.0,31000000.0,34380000.0,,11.93,31.0,34.38
2020-05-06,23.8,25.0,23.55,25.0,5201410,130035250.0,1835800.0,2962600.0,44210000.0,71510000.0,,11.93,44.21,71.51
2020-05-07,25.1,25.2,24.65,24.8,2518450,62457560.0,213530.0,1039070.0,5300000.0,25780000.0,,11.93,5.3,25.78
2020-05-08,25.0,25.9,25.0,25.3,4038610,102176833.0,628430.0,856330.0,15980000.0,21840000.0,,11.93,15.98,21.84
2020-05-11,25.6,25.65,24.8,25.45,3515430,89467693.5,1409630.0,1240493.0,35840000.0,31460000.0,,11.93,35.84,31.46
2020-05-12,25.0,25.4,24.95,25.25,3654270,92270317.5,613210.0,1905260.0,15420000.0,47880000.0,,11.93,15.42,47.88
2020-05-13,25.0,25.1,24.5,24.5,4037060,98907970.0,237150.0,1751860.0,5880000.0,43550000.0,,11.93,5.88,43.55
2020-05-14,24.2,24.35,23.9,24.05,3952220,95050891.0,491550.0,2218200.0,11840000.0,53550000.0,,11.93,11.84,53.55
2020-05-15,24.4,24.75,24.1,24.1,2262600,54528660.0,140040.0,1079320.0,3410000.0,26240000.0,,11.93,3.41,26.24
2020-05-18,24.2,24.7,24.05,24.55,2597120,63759296.0,1037250.0,1591750.0,25360000.0,38910000.0,,11.93,25.36,38.91
2020-05-19,25.0,25.8,24.6,24.9,8313560,207007644.0,1318740.0,4167640.0,33290000.0,105240000.0,,11.93,33.29,105.24
2020-05-20,24.8,26.55,24.8,26.55,6793800,180375390.0,1884620.0,1500910.0,48420000.0,38630000.0,,11.93,48.42,38.63
2020-05-21,26.6,27.25,26.0,26.3,5046470,132722161.0,1521040.0,2555220.0,40080000.0,67380000.0,,11.93,40.08,67.38
2020-05-22,26.0,26.1,25.5,25.8,5938130,153203754.0,1892380.0,1211850.0,48930000.0,31350000.0,,11.93,48.93,31.35
2020-05-25,25.7,26.65,25.3,26.2,3774990,98904738.0,792150.0,592170.0,20690000.0,15490000.0,,11.93,20.69,15.49
2020-05-26,26.6,26.8,26.25,26.5,3969390,105188835.0,1263830.0,1825810.0,33400000.0,48260000.0,,11.93,33.4,48.26
2020-05-27,26.6,26.65,25.5,25.5,7074630,180403065.0,2598190.0,3641000.0,67970000.0,95570000.0,,11.93,67.97,95.57
2020-05-28,25.55,27.0,25.5,26.9,6481940,174364186.0,1933790.0,243987.0,50850000.0,6310000.0,,11.93,50.85,6.31
2020-05-29,26.9,28.2,26.55,27.5,7822570,215120675.0,3467160.0,2847310.0,95790000.0,78500000.0,,11.93,95.79,78.5
2020-06-01,28.0,28.05,27.65,27.8,3992550,110992890.0,578810.0,1750530.0,16110000.0,48720000.0,,11.93,16.11,48.72
2020-06-02,27.55,28.0,27.3,27.6,2909480,80301648.0,316930.0,40600.0,8780000.0,1130000.0,,11.93,8.78,1.13
2020-06-03,27.4,28.1,27.1,28.1,3342330,93919473.0,362190.0,135090.0,10000000.0,3740000.0,,11.93,10.0,3.74
2020-06-04,28.3,28.85,28.3,28.4,2839030,80628452.0,1628270.0,539620.0,46620000.0,15420000.0,,11.93,46.62,15.42
2020-06-05,28.4,28.8,28.0,28.45,2162490,61522840.5,656520.0,101050.0,18700000.0,2870000.0,,11.93,18.7,2.87
2020-06-08,28.8,28.9,28.25,28.6,2826530,80838758.0,693470.0,158540.0,19850000.0,4540000.0,,11.93,19.85,4.54
2020-06-09,28.35,28.6,27.8,27.9,2864250,79912575.0,149290.0,1263440.0,4210000.0,35630000.0,,11.93,4.21,35.63
2020-06-10,27.6,28.0,27.2,27.95,2119900,59251205.0,468380.0,659450.0,13020000.0,18260000.0,,11.93,13.02,18.26
2020-06-11,27.9,27.95,26.1,26.1,4725660,123339726.0,922190.0,2099590.0,25260000.0,57840000.0,,11.93,25.26,57.84
2020-06-12,25.3,25.9,25.0,25.9,2529890,65524151.0,559940.0,1230820.0,14320000.0,31450000.0,,11.93,14.32,31.45
2020-06-15,26.0,26.4,25.0,25.0,2056490,51412250.0,884120.0,555960.0,22780000.0,14150000.0,,11.93,22.78,14.15
2020-06-16,25.5,26.75,25.3,26.75,3097330,82853577.5,986220.0,590510.0,26000000.0,15560000.0,,11.93,26.0,15.56
2020-06-17,27.35,27.85,27.1,27.5,3148000,86570000.0,1930300.0,606930.0,53180000.0,16720000.0,,11.93,53.18,16.72
2020-06-18,27.5,27.65,26.35,27.55,1681240,46318162.0,1423110.0,609750.0,39040000.0,16600000.0,,11.93,39.04,16.6
2020-06-19,27.5,27.8,26.7,27.8,3677760,102241728.0,1551680.0,1356550.0,42800000.0,36740000.0,,11.93,42.8,36.74
2020-06-22,27.8,28.0,27.4,27.6,1559410,43039716.0,544530.0,545530.0,15080000.0,15050000.0,,11.93,15.08,15.05
2020-06-23,27.6,27.6,27.1,27.2,1019600,27733120.0,107440.0,94170.0,2930000.0,2570000.0,,11.93,2.93,2.57
2020-06-24,27.3,27.7,26.85,26.85,1391660,37366071.0,414960.0,113240.0,11280000.0,3070000.0,,11.93,11.28,3.07
2020-06-25,26.5,26.8,26.3,26.5,2133290,56532185.0,648970.0,1418380.0,17190000.0,37570000.0,,11.93,17.19,37.57
2020-06-26,26.6,26.75,26.0,26.2,1867820,48936884.0,50200.0,1159320.0,1320000.0,30560000.0,,11.93,1.32,30.56
2020-06-29,26.2,26.2,25.0,25.4,2156880,54784752.0,309290.0,724320.0,7900000.0,18470000.0,,11.93,7.9,18.47
2020-06-30,25.65,26.15,24.8,24.8,1700630,42175624.0,78760.0,866750.0,2000000.0,21770000.0,,11.93,2.0,21.77
2020-07-01,24.8,26.5,24.8,26.45,1469010,38855314.5,618200.0,43040.0,16060000.0,1100000.0,,11.93,16.06,1.1
2020-07-02,26.4,26.4,25.85,26.2,951820,24937684.0,179110.0,505240.0,4670000.0,13170000.0,,11.93,4.67,13.17
2020-07-03,26.2,26.65,26.2,26.5,2328550,61706575.0,1568430.0,678890.0,41550000.0,17990000.0,,11.93,41.55,17.99
2020-07-06,26.5,27.2,26.45,27.1,3101080,84039268.0,1568060.0,1541952.0,42260000.0,41490000.0,,11.93,42.26,41.49
2020-07-07,27.2,27.8,27.05,27.45,4346450,119310052.5,2874660.0,1506500.0,79030000.0,41340000.0,,11.93,79.03,41.34
2020-07-08,27.3,27.5,27.05,27.45,939580,25791471.0,257600.0,64200.0,7060000.0,1760000.0,,11.93,7.06,1.76
2020-07-09,27.55,27.75,27.25,27.55,1903220,52433711.0,798120.0,514320.0,21990000.0,14160000.0,,11.93,21.99,14.16
2020-07-10,27.35,27.55,26.95,27.05,947980,25642859.0,140269.0,141243.0,38220000.0,38480000.0,,11.93,38.22,38.48
2020-07-13,27.05,27.35,26.5,26.5,2291640,60728460.0,280250.0,1235720.0,7480000.0,33080000.0,,11.93,7.48,33.08
2020-07-14,26.4,26.7,26.05,26.4,1938730,51182472.0,307530.0,1123150.0,8110000.0,29590000.0,,11.93,8.11,29.59
2020-07-15,26.5,27.0,26.5,26.7,1502410,40114347.0,460450.0,758360.0,12330000.0,20260000.0,,11.93,12.33,20.26
2020-07-16,26.95,27.3,26.75,27.3,1270920,34696116.0,508200.0,70210.0,13720000.0,1890000.0,,11.93,13.72,1.89
2020-07-17,27.0,27.2,26.85,26.85,720820,19354017.0,53700.0,127260.0,1450000.0,3430000.0,,11.93,1.45,3.43
2020-07-20,26.7,26.85,26.2,26.2,1258900,32983180.0,17170.0,414800.0,460000.0,11000000.0,,11.93,0.46,11.0
2020-07-21,26.25,26.55,26.15,26.3,1725630,45384069.0,233676.0,297632.0,61480000.0,78310000.0,,11.93,61.48,78.31
2020-07-22,26.6,27.25,26.6,26.95,2251420,60675769.0,443690.0,440730.0,11970000.0,11890000.0,,11.93,11.97,11.89
2020-07-23,27.0,28.3,27.0,28.3,7249850,205170755.0,2069810.0,327340.0,57760000.0,9170000.0,,11.93,57.76,9.17
2020-07-24,27.9,28.15,27.0,27.95,4730110,132206574.5,3039860.0,656310.0,84680000.0,18300000.0,,11.93,84.68,18.3
2020-07-27,26.1,27.5,26.1,26.8,3211440,86066592.0,1434660.0,454400.0,37980000.0,12100000.0,,11.93,37.98,12.1
2020-07-28,27.0,27.3,25.9,27.2,4480940,121881568.0,1406520.0,1849230.0,37620000.0,49360000.0,,11.93,37.62,49.36
2020-07-29,26.4,26.4,25.3,25.55,2635930,67348011.5,1613410.0,1389920.0,41520000.0,35820000.0,,11.93,41.52,35.82
2020-07-30,25.85,26.15,25.7,25.95,1069550,27754822.5,702130.0,678540.0,18240000.0,17630000.0,,11.93,18.24,17.63
2020-07-31,25.3,26.05,25.1,25.1,2333650,58574615.0,968050.0,1808670.0,24670000.0,46040000.0,,11.93,24.67,46.04
2020-08-03,25.15,25.9,25.15,25.65,1872110,48019621.5,715410.0,1295840.0,18360000.0,33250000.0,,11.93,18.36,33.25
2020-08-04,26.2,26.35,25.9,26.3,1602220,42138386.0,1105420.0,1359460.0,28870000.0,35470000.0,,11.93,28.87,35.47
2020-08-05,26.05,26.7,25.9,26.35,2154970,56783459.5,531690.0,1146670.0,14000000.0,30190000.0,,11.93,14.0,30.19
2020-08-06,26.2,26.75,26.1,26.35,2096050,55230917.5,1409310.0,2060930.0,37320000.0,54570000.0,,11.93,37.32,54.57
2020-08-07,26.4,26.55,26.1,26.4,1257020,33185328.0,1057110.0,1159240.0,27840000.0,30520000.0,,11.93,27.84,30.52
2020-08-10,26.5,26.95,26.5,26.65,1680830,44794119.5,950120.0,1116010.0,25330000.0,29760000.0,,11.93,25.33,29.76
2020-08-11,26.7,26.8,26.3,26.3,1512750,39785325.0,40590.0,560240.0,1070000.0,14810000.0,,11.93,1.07,14.81
2020-08-12,26.5,26.55,26.15,26.4,1764760,46589664.0,206660.0,266170.0,54420000.0,70090000.0,,11.93,54.42,70.09
2020-08-13,26.4,27.0,26.3,26.85,2594130,69652390.5,244010.0,625320.0,6530000.0,16670000.0,,11.93,6.53,16.67
2020-08-14,26.85,27.3,26.65,26.85,3089240,82946094.0,699780.0,833610.0,18890000.0,22490000.0,,11.93,18.89,22.49
2020-08-17,26.65,26.8,26.25,26.5,1724700,45704550.0,390240.0,768110.0,10330000.0,20330000.0,,11.93,10.33,20.33
2020-08-18,26.4,26.7,26.1,26.1,1947050,50818005.0,639870.0,1316560.0,16840000.0,34620000.0,,11.93,16.84,34.62
2020-08-19,26.2,26.6,26.2,26.35,1699080,44770758.0,471540.0,593180.0,12460000.0,15640000.0,,11.93,12.46,15.64
2020-08-20,26.35,26.8,26.2,26.35,2174600,57300710.0,612030.0,1274930.0,16140000.0,33610000.0,,11.93,16.14,33.61
2020-08-21,26.45,26.65,26.3,26.5,1798160,47651240.0,627000.0,1184340.0,16630000.0,31380000.0,,11.93,16.63,31.38
2020-08-24,26.7,27.3,26.65,26.9,5011510,134809619.0,915820.0,2716500.0,24760000.0,73410000.0,,11.93,24.76,73.41
2020-08-25,27.0,27.2,26.9,26.95,2680420,72237319.0,772650.0,1577480.0,20900000.0,42670000.0,,11.93,20.9,42.67
2020-08-26,26.95,27.35,26.85,27.2,2204070,59950704.0,922380.0,691590.0,25070000.0,18790000.0,,11.93,25.07,18.79
2020-08-27,27.2,27.65,27.1,27.2,2077020,56494944.0,703940.0,1131070.0,19230000.0,30910000.0,,11.93,19.23,30.91
2020-08-28,27.2,27.4,27.1,27.2,2457850,66853520.0,552450.0,2237326.0,15050000.0,60940000.0,,11.93,15.05,60.94
2020-08-31,27.6,27.65,26.7,27.0,4262760,115094520.0,638070.0,2368940.0,17290000.0,64240000.0,,11.93,17.29,64.24
2020-09-01,27.0,27.3,26.8,27.25,1944470,52986807.5,466810.0,167740.0,12680000.0,4550000.0,,11.93,12.68,4.55
2020-09-03,27.6,28.5,27.35,28.1,5266810,147997361.0,2131130.0,1174490.0,59790000.0,32940000.0,,11.93,59.79,32.94
2020-09-04,27.7,28.7,27.7,28.5,6098320,173802120.0,2581560.0,1440810.0,73450000.0,40980000.0,,11.93,73.45,40.98
2020-09-07,28.6,28.6,27.7,27.7,3909430,108291211.0,1633210.0,847750.0,46340000.0,24020000.0,,11.93,46.34,24.02
2020-09-08,27.7,28.4,27.55,28.3,3048220,86264626.0,2167980.0,1553390.0,60710000.0,43560000.0,,11.93,60.71,43.56
2020-09-09,27.9,28.45,27.9,28.4,2278700,64715080.0,1091360.0,178690.0,30750000.0,5040000.0,,11.93,30.75,5.04
2020-09-10,28.5,28.75,28.3,28.4,1690620,48013608.0,647950.0,343050.0,18420000.0,9760000.0,,11.93,18.42,9.76
2020-09-11,28.4,28.45,28.15,28.4,1804860,51258024.0,958890.0,61830.0,27180000.0,1750000.0,,11.93,27.18,1.75
2020-09-14,28.5,28.6,28.35,28.6,2698460,77175956.0,1154370.0,253060.0,32880000.0,7220000.0,,11.93,32.88,7.22
2020-09-15,28.7,29.1,28.45,28.9,3075490,88881661.0,819870.0,265510.0,23570000.0,7610000.0,,11.93,23.57,7.61
2020-09-16,28.9,29.05,28.75,28.9,2160180,62429202.0,1693820.0,491780.0,48990000.0,14220000.0,,11.93,48.99,14.22
2020-09-17,28.7,28.9,28.2,28.3,2612410,73931203.0,443620.0,958940.0,12630000.0,27300000.0,,11.93,12.63,27.3
2020-09-18,28.25,28.5,28.2,28.5,4092340,116631690.0,2796990.0,1856590.0,79300000.0,52650000.0,,11.93,79.3,52.65
2020-09-21,28.85,29.15,28.6,28.95,3737470,108199756.5,2450510.0,392860.0,70730000.0,11330000.0,,11.93,70.73,11.33
2020-09-22,28.6,28.9,28.6,28.7,1850880,53120256.0,1173870.0,886400.0,33690000.0,25430000.0,,11.93,33.69,25.43
2020-09-23,28.7,29.15,28.7,29.1,3321440,96653904.0,1921500.0,51230.0,55370000.0,1480000.0,,11.93,55.37,1.48
2020-09-24,29.1,29.15,28.5,28.6,1520670,43491162.0,310930.0,537980.0,9010000.0,15540000.0,,11.93,9.01,15.54
2020-09-25,28.6,28.65,28.1,28.4,1575590,44746756.0,223740.0,487580.0,6370000.0,13860000.0,,11.93,6.37,13.86
2020-09-28,28.4,28.45,27.55,27.8,5930960,164880688.0,391030.0,2940290.0,11000000.0,82010000.0,,11.93,11.0,82.01
2020-09-29,27.9,28.1,27.4,27.45,2615690,71800690.5,258440.0,973730.0,7190000.0,26980000.0,,11.93,7.19,26.98
2020-09-30,27.45,27.95,27.25,27.6,1592150,43943340.0,579930.0,1230430.0,15930000.0,33810000.0,,11.93,15.93,33.81
2020-10-01,27.8,27.9,27.6,27.7,2154130,59669401.0,226960.0,614650.0,6290000.0,17030000.0,,11.93,6.29,17.03
