time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2002-05-02,11.49,11.49,11.49,11.49,116900,1343181.0,,,,,,,,
2002-05-03,11.68,11.68,11.68,11.68,52800,616704.0,,,,,,,,
2002-05-06,11.91,11.91,11.91,11.91,77700,925407.0,,,,,,,,
2002-05-07,11.68,11.68,11.68,11.68,38600,450848.0,,,,,,,,
2002-05-08,11.53,11.53,11.53,11.53,53000,611090.0,,,,,,,,
2002-05-09,11.76,11.76,11.76,11.76,4500,52920.0,,,,,,,,
2002-05-10,11.99,11.99,11.99,11.99,23100,276969.0,,,,,,,,
2002-05-13,12.18,12.18,12.18,12.18,64000,779520.0,,,,,,,,
2002-05-14,12.18,12.18,12.18,12.18,44200,538356.0,,,,,,,,
2002-05-15,11.95,11.95,11.95,11.95,43700,522215.0,,,,,,,,
2002-05-16,11.87,11.87,11.87,11.87,34200,405954.0,,,,,,,,
2002-05-17,11.8,11.8,11.8,11.8,35700,421260.0,,,,,,,,
2002-05-20,11.76,11.76,11.76,11.76,17500,205800.0,,,,,,,,
2002-05-21,11.87,11.87,11.87,11.87,20700,245709.0,,,,,,,,
2002-05-22,11.99,11.99,11.99,11.99,41700,499983.0,,,,,,,,
2002-05-23,11.95,11.95,11.95,11.95,7900,94405.0,,,,,,,,
2002-05-24,12.03,12.03,12.03,12.03,30800,370524.0,,,,,,,,
2002-05-27,12.03,12.03,12.03,12.03,30100,362103.0,,,,,,,,
2002-05-28,12.03,12.03,12.03,12.03,5600,67368.0,,,,,,,,
2002-05-29,12.03,12.03,12.03,12.03,9400,113082.0,,,,,,,,
2002-05-30,12.03,12.03,12.03,12.03,15200,182856.0,,,,,,,,
2002-05-31,12.26,12.26,12.26,12.26,27500,337150.0,,,,,,,,
2002-06-03,12.26,12.26,12.26,12.26,16000,196160.0,,,,,,,,
2002-06-04,12.06,12.06,12.06,12.06,7500,90450.0,,,,,,,,
2002-06-05,12.06,12.06,12.06,12.06,11200,135072.0,,,,,,,,
2002-06-06,12.06,12.06,12.06,12.06,2500,30150.0,,,,,,,,
2002-06-07,12.06,12.06,12.06,12.06,5600,67536.0,,,,,,,,
2002-06-10,12.06,12.06,12.06,12.06,8500,102510.0,,,,,,,,
2002-06-11,12.06,12.06,12.06,12.06,4000,48240.0,,,,,,,,
2002-06-12,12.03,12.03,12.03,12.03,4000,48120.0,,,,,,,,
2002-06-13,11.95,11.95,11.95,11.95,2700,32265.0,,,,,,,,
2002-06-14,11.87,11.87,11.87,11.87,5500,65284.99999999999,,,,,,,,
2002-06-17,11.64,11.64,11.64,11.64,5300,61692.0,,,,,,,,
2002-06-18,11.41,11.41,11.41,11.41,8900,101549.0,,,,,,,,
2002-06-19,11.22,11.22,11.22,11.22,4600,51612.0,,,,,,,,
2002-06-20,11.07,11.07,11.07,11.07,18700,207009.0,,,,,,,,
2002-06-21,11.26,11.26,11.26,11.26,200,2252.0,,,,,,,,
2002-06-24,11.45,11.45,11.45,11.45,100,1145.0,,,,,,,,
2002-06-25,11.64,11.64,11.64,11.64,4100,47724.0,,,,,,,,
2002-06-26,11.37,11.37,11.37,11.37,15900,180783.0,,,,,,,,
2002-06-27,11.3,11.3,11.3,11.3,300,3390.0,,,,,,,,
2002-06-28,11.41,11.41,11.41,11.41,2300,26243.0,,,,,,,,
2002-07-01,11.3,11.3,11.3,11.3,12200,137860.0,,,,,,,,
2002-07-02,11.3,11.3,11.3,11.3,30400,343520.0,,,,,,,,
2002-07-03,11.3,11.3,11.3,11.3,10200,115260.0,,,,,,,,
2002-07-04,11.22,11.22,11.22,11.22,15100,169422.0,,,,,,,,
2002-07-05,11.22,11.22,11.22,11.22,11100,124542.0,,,,,,,,
2002-07-08,11.22,11.22,11.22,11.22,13000,145860.0,,,,,,,,
2002-07-09,11.11,11.11,11.11,11.11,30700,341077.0,,,,,,,,
2002-07-10,10.95,10.95,10.95,10.95,16300,178485.0,,,,,,,,
2002-07-11,10.88,10.88,10.88,10.88,12700,138176.0,,,,,,,,
2002-07-12,10.95,10.95,10.95,10.95,9000,98550.0,,,,,,,,
2002-07-15,10.8,10.8,10.8,10.8,13700,147960.0,,,,,,,,
2002-07-16,10.8,10.8,10.8,10.8,2700,29160.000000000004,,,,,,,,
2002-07-17,10.68,10.68,10.68,10.68,6200,66216.0,,,,,,,,
2002-07-18,10.49,10.49,10.49,10.49,5700,59793.0,,,,,,,,
2002-07-19,10.53,10.53,10.53,10.53,14900,156897.0,,,,,,,,
2002-07-22,10.57,10.57,10.57,10.57,7500,79275.0,,,,,,,,
2002-07-23,10.76,10.76,10.76,10.76,4400,47344.0,,,,,,,,
2002-07-24,10.95,10.95,10.95,10.95,6900,75555.0,,,,,,,,
2002-07-25,10.95,10.95,10.95,10.95,39400,431430.0,,,,,,,,
2002-07-26,11.03,11.03,11.03,11.03,28000,308840.0,,,,,,,,
2002-07-29,11.11,11.11,11.11,11.11,27700,307747.0,,,,,,,,
2002-07-30,11.3,11.3,11.3,11.3,10000,113000.0,,,,,,,,
2002-07-31,11.37,11.37,11.37,11.37,23200,263784.0,,,,,,,,
2002-08-01,11.26,11.26,11.26,11.26,600,6756.0,,,,,,,,
2002-08-02,11.14,11.14,11.14,11.14,500,5570.0,,,,,,,,
2002-08-05,10.99,10.99,10.99,10.99,4100,45059.0,,,,,,,,
2002-08-06,11.18,11.18,11.18,11.18,1600,17888.0,,,,,,,,
2002-08-07,11.11,11.11,11.11,11.11,2000,22220.0,,,,,,,,
2002-08-08,10.95,10.95,10.95,10.95,9200,100740.0,,,,,,,,
2002-08-09,10.72,10.72,10.72,10.72,20000,214400.0,,,,,,,,
2002-08-12,10.8,10.8,10.8,10.8,7200,77760.0,,,,,,,,
2002-08-13,10.76,10.76,10.76,10.76,12100,130196.0,,,,,,,,
2002-08-14,10.76,10.76,10.76,10.76,2200,23672.0,,,,,,,,
2002-08-15,10.8,10.8,10.8,10.8,1700,18360.0,,,,,,,,
2002-08-16,10.91,10.91,10.91,10.91,11000,120010.0,,,,,,,,
2002-08-19,11.03,11.03,11.03,11.03,4200,46326.0,,,,,,,,
2002-08-20,11.03,11.03,11.03,11.03,1100,12133.0,,,,,,,,
2002-08-21,11.03,11.03,11.03,11.03,5700,62870.99999999999,,,,,,,,
2002-08-22,11.03,11.03,11.03,11.03,20800,229424.0,,,,,,,,
2002-08-23,10.99,10.99,10.99,10.99,13400,147266.0,,,,,,,,
2002-08-26,10.99,10.99,10.99,10.99,2800,30772.0,,,,,,,,
2002-08-27,10.91,10.91,10.91,10.91,7300,79643.0,,,,,,,,
2002-08-28,10.99,10.99,10.99,10.99,2200,24178.0,,,,,,,,
2002-08-29,11.03,11.03,11.03,11.03,14600,161038.0,,,,,,,,
2002-08-30,11.11,11.11,11.11,11.11,21900,243309.0,,,,,,,,
2002-09-03,11.07,11.07,11.07,11.07,5200,57564.0,,,,,,,,
2002-09-04,11.11,11.11,11.11,11.11,21600,239976.0,,,,,,,,
2002-09-05,11.11,11.11,11.11,11.11,500,5555.0,,,,,,,,
2002-09-06,11.03,11.03,11.03,11.03,5100,56253.0,,,,,,,,
2002-09-09,11.03,11.03,11.03,11.03,7300,80519.0,,,,,,,,
2002-09-10,11.03,11.03,11.03,11.03,5000,55150.0,,,,,,,,
2002-09-11,10.91,10.91,10.91,10.91,7900,86189.0,,,,,,,,
2002-09-12,10.91,10.91,10.91,10.91,3900,42549.0,,,,,,,,
2002-09-13,10.88,10.88,10.88,10.88,3100,33728.0,,,,,,,,
2002-09-16,10.91,10.91,10.91,10.91,13000,141830.0,,,,,,,,
2002-09-17,10.91,10.91,10.91,10.91,4500,49095.0,,,,,,,,
2002-09-18,10.72,10.72,10.72,10.72,13400,143648.0,,,,,,,,
2002-09-19,10.84,10.84,10.84,10.84,2000,21680.0,,,,,,,,
2002-09-20,11.03,11.03,11.03,11.03,100,1103.0,,,,,,,,
2002-09-23,11.03,11.03,11.03,11.03,100,1103.0,,,,,,,,
2002-09-24,10.8,10.8,10.8,10.8,300,3240.0,,,,,,,,
2002-09-25,10.91,10.91,10.91,10.91,1200,13092.0,,,,,,,,
2002-09-26,10.95,10.95,10.95,10.95,6300,68985.0,,,,,,,,
2002-09-27,10.91,10.91,10.91,10.91,13000,141830.0,,,,,,,,
2002-09-30,10.88,10.88,10.88,10.88,800,8704.0,,,,,,,,
2002-10-01,10.88,10.88,10.88,10.88,1100,11968.0,,,,,,,,
2002-10-02,10.88,10.88,10.88,10.88,7300,79424.0,,,,,,,,
2002-10-03,10.88,10.88,10.88,10.88,4700,51136.00000000001,,,,,,,,
2002-10-04,10.88,10.88,10.88,10.88,3800,41344.0,,,,,,,,
2002-10-07,10.72,10.72,10.72,10.72,2100,22512.0,,,,,,,,
2002-10-08,10.65,10.65,10.65,10.65,4000,42600.0,,,,,,,,
2002-10-09,10.88,10.88,10.88,10.88,100,1088.0,,,,,,,,
2002-10-10,10.76,10.76,10.76,10.76,5100,54876.0,,,,,,,,
2002-10-11,10.72,10.72,10.72,10.72,3900,41808.0,,,,,,,,
