time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2010-02-05,27.14,27.61,26.68,26.68,1014060,27055120.8,,,,,,,,
2010-02-08,26.68,26.91,26.44,26.68,432980,11551906.4,,,,,,,,
2010-02-09,26.68,26.68,26.21,26.21,391160,10252303.6,,,,,,,,
2010-02-10,26.68,26.91,26.44,26.68,555670,14825275.6,,,,,,,,
2010-02-11,26.68,27.14,26.44,27.14,391390,10622324.6,,,,,,,,
2010-02-12,27.38,27.38,27.14,27.38,553430,15152913.4,,,,,,,,
2010-02-22,27.38,27.61,27.14,27.14,405760,11012326.4,,,,,,,,
2010-02-23,26.91,26.91,26.21,26.21,617860,16194110.6,,,,,,,,
2010-02-24,25.97,26.44,25.97,26.44,622990,16471855.6,,,,,,,,
2010-02-25,26.68,26.91,26.21,26.44,374590,9904159.6,,,,,,,,
2010-02-26,26.44,26.91,26.21,26.91,789670,21250019.7,,,,,,,,
2010-03-01,27.14,27.38,26.91,26.91,650530,17505762.3,,,,,,,,
2010-03-02,27.14,27.14,26.68,26.91,682040,18353696.4,,,,,,,,
2010-03-03,27.14,28.08,26.68,28.08,1218340,34210987.2,,,,,,,,
2010-03-04,28.55,28.78,28.08,28.08,1405980,39479918.4,,,,,,,,
2010-03-05,28.08,28.55,27.85,28.31,1043290,29535539.9,,,,,,,,
2010-03-08,28.78,29.72,28.55,29.25,1310820,38341485.0,,,,,,,,
2010-03-09,29.02,29.48,28.78,29.02,1057950,30701709.0,,,,,,,,
2010-03-10,29.02,29.25,28.55,28.78,880210,25332443.8,,,,,,,,
2010-03-11,28.78,29.25,28.55,28.78,903210,25994383.8,,,,,,,,
2010-03-12,29.02,29.48,28.78,29.48,1330460,39221960.8,,,,,,,,
2010-03-15,29.72,29.95,29.25,29.25,972630,28449427.5,,,,,,,,
2010-03-16,28.78,29.02,28.08,28.08,1304080,36618566.4,,,,,,,,
2010-03-17,28.31,28.55,27.38,27.38,755660,20689970.8,,,,,,,,
2010-03-18,27.85,28.55,27.61,28.55,1941430,55427826.5,,,,,,,,
2010-03-19,28.55,29.95,28.55,29.95,3790540,113526673.0,,,,,,,,
2010-03-22,29.48,29.72,28.78,28.78,823580,23702632.4,,,,,,,,
2010-03-23,28.78,29.02,28.31,28.31,845290,23930159.9,,,,,,,,
2010-03-24,28.55,28.78,28.08,28.31,644460,18244662.6,,,,,,,,
2010-03-25,27.85,28.08,27.14,27.38,1561500,42753870.0,,,,,,,,
2010-03-26,27.61,27.61,27.14,27.61,589760,16283273.6,,,,,,,,
2010-03-29,27.61,27.85,27.38,27.38,498290,13643180.2,,,,,,,,
2010-03-30,27.14,27.61,27.14,27.14,699810,18992843.4,,,,,,,,
2010-03-31,27.38,27.61,27.14,27.14,761290,20661410.6,,,,,,,,
2010-04-01,27.14,27.85,27.14,27.61,632510,17463601.1,,,,,,,,
2010-04-02,27.61,28.08,27.38,27.85,804180,22396413.0,,,,,,,,
2010-04-05,27.85,28.31,27.85,27.85,400650,11158102.5,,,,,,,,
2010-04-06,28.08,28.31,27.61,27.61,825820,22800890.2,,,,,,,,
2010-04-07,27.61,27.85,27.38,27.38,523240,14326311.2,,,,,,,,
2010-04-08,27.85,28.08,27.61,27.61,528430,14589952.3,,,,,,,,
2010-04-09,27.85,28.55,27.61,28.08,1238360,34773148.8,,,,,,,,
2010-04-12,28.31,28.31,27.85,27.85,418620,11658567.0,,,,,,,,
2010-04-13,27.85,28.08,27.38,27.61,482460,13320720.6,,,,,,,,
2010-04-14,27.85,27.85,27.38,27.38,437570,11980666.6,,,,,,,,
2010-04-15,27.61,27.85,27.38,27.85,636500,17726525.0,,,,,,,,
2010-04-16,28.08,28.31,27.61,27.61,561140,15493075.4,,,,,,,,
2010-04-19,27.85,27.85,27.38,27.61,441890,12200582.9,,,,,,,,
2010-04-20,27.61,27.61,27.14,27.14,493490,13393318.6,,,,,,,,
2010-04-21,27.38,27.61,27.14,27.38,455010,12458173.8,,,,,,,,
2010-04-22,27.85,28.55,27.61,28.31,1604660,45427924.6,,,,,,,,
2010-04-26,28.08,28.55,27.85,27.85,507420,14131647.0,,,,,,,,
2010-04-27,28.08,28.08,27.61,27.85,646220,17997227.0,,,,,,,,
2010-04-28,28.08,28.08,27.85,28.08,588800,16533503.999999998,,,,,,,,
2010-04-29,28.08,28.08,27.85,27.85,769080,21418878.0,,,,,,,,
2010-05-04,28.08,28.08,27.61,27.85,682770,19015144.5,,,,,,,,
2010-05-05,27.85,27.85,27.61,27.61,587100,16209831.0,,,,,,,,
2010-05-06,27.61,27.85,27.38,27.38,573850,15712013.0,,,,,,,,
2010-05-07,27.14,27.14,26.44,26.91,887480,23882086.8,,,,,,,,
2010-05-10,26.68,26.91,26.44,26.44,563510,14899204.4,,,,,,,,
2010-05-11,26.91,27.14,26.44,26.68,496510,13246886.8,,,,,,,,
2010-05-12,26.44,26.68,25.74,25.97,1083250,28132002.5,,,,,,,,
2010-05-13,26.21,26.21,25.74,25.74,590460,15198440.4,,,,,,,,
2010-05-14,26.21,26.21,25.74,25.97,334100,8676577.0,,,,,,,,
2010-05-17,25.74,25.97,25.04,25.04,557200,13952288.0,,,,,,,,
2010-05-18,24.8,25.04,24.34,24.57,577030,14177627.1,,,,,,,,
2010-05-19,24.1,24.34,23.63,23.63,815060,19259867.8,,,,,,,,
2010-05-20,22.93,24.34,22.93,24.34,686100,16699674.0,,,,,,,,
2010-05-21,23.87,24.1,23.12,23.4,1116900,26135460.0,,,,,,,,
2010-05-24,23.87,24.34,23.63,24.1,788930,19013213.0,,,,,,,,
2010-05-25,24.1,24.57,24.1,24.34,596090,14508830.6,,,,,,,,
2010-05-26,24.57,24.8,24.34,24.8,530100,13146480.0,,,,,,,,
2010-05-27,24.8,25.04,24.57,24.8,608070,15080136.0,,,,,,,,
2010-05-28,25.51,25.97,25.27,25.74,950200,24458148.0,,,,,,,,
2010-05-31,25.74,25.74,24.8,25.04,308430,7723087.2,,,,,,,,
2010-06-01,25.04,25.97,25.04,25.74,349650,8999991.0,,,,,,,,
2010-06-02,25.51,25.74,25.27,25.74,223560,5754434.399999999,,,,,,,,
2010-06-03,25.74,25.74,25.51,25.51,294760,7519327.600000001,,,,,,,,
2010-06-04,25.51,25.74,25.27,25.27,273550,6912608.5,,,,,,,,
2010-06-07,24.8,25.27,24.34,25.04,826130,20686295.2,,,,,,,,
2010-06-08,25.27,25.27,24.8,25.27,388950,9828766.5,,,,,,,,
2010-06-09,25.51,25.51,25.27,25.51,428970,10943024.7,,,,,,,,
2010-06-10,25.51,25.74,25.27,25.74,386390,9945678.6,,,,,,,,
2010-06-11,25.97,25.97,25.51,25.97,340660,8846940.2,,,,,,,,
2010-06-14,25.97,26.21,25.74,26.21,333230,8733958.3,,,,,,,,
2010-06-15,26.21,26.44,25.97,26.44,439720,11626196.8,,,,,,,,
2010-06-16,26.44,26.68,26.21,26.68,423100,11288308.0,,,,,,,,
2010-06-17,26.68,27.14,26.68,27.14,721910,19592637.4,,,,,,,,
2010-06-18,27.38,27.61,27.38,27.61,981000,27085410.0,,,,,,,,
2010-06-21,27.61,27.61,27.14,27.14,717290,19467250.6,,,,,,,,
2010-06-22,26.68,27.14,26.44,26.68,457680,12210902.4,,,,,,,,
2010-06-23,26.44,26.68,26.21,26.68,369510,9858526.8,,,,,,,,
2010-06-24,26.68,26.68,26.21,26.21,356250,9337312.5,,,,,,,,
2010-06-25,25.51,25.74,25.27,25.27,716640,18109492.8,,,,,,,,
2010-06-28,25.34,26.32,25.34,26.25,364090,9557362.5,,,,,,,,
2010-06-29,26.6,26.6,25.62,25.62,290790,7450039.800000001,,,,,,,,
2010-06-30,24.71,25.55,24.71,25.55,300240,7671132.0,,,,,,,,
2010-07-01,25.34,25.41,25.13,25.2,192250,4844700.0,,,,,,,,
2010-07-02,25.06,25.13,24.92,24.99,236490,5909885.1,,,,,,,,
2010-07-05,25.27,25.97,24.99,25.97,306070,7948637.899999999,,,,,,,,
2010-07-06,25.62,25.97,25.34,25.34,85080,2155927.2,,,,,,,,
2010-07-07,25.55,25.55,25.06,25.06,97720,2448863.2,,,,,,,,
2010-07-08,25.27,25.27,24.99,24.99,62560,1563374.4,,,,,,,,
2010-07-09,25.27,25.34,25.13,25.27,164670,4161210.9,,,,,,,,
2010-07-12,25.27,25.34,25.2,25.27,77280,1952865.6,,,,,,,,
2010-07-13,25.62,26.53,25.62,26.18,282140,7386425.2,,,,,,,,
2010-07-14,26.53,26.53,25.97,25.97,132370,3437648.9,,,,,,,,
2010-07-15,25.97,25.97,25.55,25.55,56840,1452262.0,,,,,,,,
2010-07-16,25.69,25.76,25.55,25.62,100930,2585826.6,,,,,,,,
2010-07-19,25.62,25.62,25.27,25.34,94320,2390068.8,,,,,,,,
2010-07-20,25.34,25.48,25.34,25.41,136890,3478374.9,,,,,,,,
2010-07-21,25.41,25.41,25.27,25.27,124050,3134743.5,,,,,,,,
2010-07-22,25.27,25.34,25.2,25.27,271870,6870154.899999999,,,,,,,,
2010-07-23,25.27,25.41,25.27,25.27,51540,1302415.8,,,,,,,,
2010-07-26,25.27,25.27,25.06,25.2,51300,1292760.0,,,,,,,,
2010-07-27,25.06,25.27,24.99,24.99,120250,3005047.5,,,,,,,,
2010-07-28,24.99,25.2,24.92,24.92,301680,7517865.600000001,,,,,,,,
2010-07-29,24.92,25.13,24.57,24.92,89130,2221119.6,,,,,,,,
2010-07-30,24.92,24.99,24.57,24.92,81930,2041695.6,,,,,,,,
2010-08-02,24.92,24.92,24.57,24.85,130320,3238452.0,,,,,,,,
2010-08-03,24.57,24.99,24.57,24.64,107760,2655206.4,,,,,,,,
2010-08-04,24.85,24.85,24.43,24.64,134780,3320979.2,,,,,,,,
2010-08-05,24.85,24.92,24.78,24.85,154030,3827645.5,,,,,,,,
2010-08-06,23.94,24.78,23.94,24.57,84340,2072233.8,,,,,,,,
2010-08-09,24.5,24.5,23.38,23.38,125520,2934657.6,,,,,,,,
2010-08-10,22.74,22.74,22.25,22.25,451100,10036975.0,,,,,,,,
2010-08-11,22.81,22.81,21.76,22.25,83590,1859877.5,,,,,,,,
2010-08-12,21.76,22.11,21.2,21.2,205880,4364656.0,,,,,,,,
2010-08-13,20.22,21.06,20.22,21.06,84160,1772409.6,,,,,,,,
2010-08-16,21.34,22.11,21.13,22.04,140950,3106538.0,,,,,,,,
2010-08-17,21.06,22.04,21.06,22.04,122030,2689541.2,,,,,,,,
2010-08-18,22.04,22.04,21.2,21.27,62630,1332140.1,,,,,,,,
2010-08-19,21.06,21.27,20.71,20.85,204590,4265701.5,,,,,,,,
2010-08-20,20.36,21.83,20.08,21.83,427860,9340183.8,,,,,,,,
2010-08-23,21.76,21.76,20.92,20.92,362450,7582454.000000001,,,,,,,,
2010-08-24,20.36,20.36,19.94,19.94,453370,9040197.8,,,,,,,,
2010-08-25,19.94,19.94,19.37,19.94,818420,16319294.8,,,,,,,,
2010-08-26,20.29,20.85,20.01,20.85,359130,7487860.500000001,,,,,,,,
2010-08-27,20.85,21.76,20.43,21.55,361710,7794850.5,,,,,,,,
2010-08-30,21.9,22.6,21.9,22.6,425000,9605000.0,,,,,,,,
2010-08-31,22.95,23.73,22.53,23.66,492680,11656808.8,,,,,,,,
2010-09-01,23.73,23.87,23.24,23.87,435200,10388224.0,,,,,,,,
2010-09-06,23.87,25.06,23.87,25.06,499690,12522231.4,,,,,,,,
2010-09-07,24.64,25.27,24.36,24.71,371820,9187672.2,,,,,,,,
2010-09-08,24.22,25.27,23.66,25.27,537410,13580350.7,,,,,,,,
2010-09-09,25.41,26.18,25.27,25.9,343720,8902348.0,,,,,,,,
2010-09-10,25.9,25.9,24.64,24.64,224710,5536854.4,,,,,,,,
2010-09-13,24.78,24.78,23.45,23.8,354700,8441860.0,,,,,,,,
2010-09-14,24.22,24.29,23.73,24.22,147090,3562519.8,,,,,,,,
2010-09-15,24.22,24.36,23.52,24.36,115610,2816259.6,,,,,,,,
2010-09-16,23.52,24.29,23.52,24.22,112430,2723054.6,,,,,,,,
2010-09-17,24.57,24.78,24.22,24.78,210970,5227836.600000001,,,,,,,,
2010-09-20,24.57,24.57,23.87,23.87,483220,11534461.4,,,,,,,,
2010-09-21,23.59,23.87,22.74,22.74,436140,9917823.6,,,,,,,,
2010-09-22,23.16,23.73,23.16,23.45,182200,4272590.0,,,,,,,,
2010-09-23,23.45,23.45,22.67,23.16,179240,4151198.4,,,,,,,,
2010-09-24,23.16,23.24,22.88,22.95,153790,3529480.5,,,,,,,,
2010-09-27,22.95,22.95,22.18,22.18,247550,5490659.0,,,,,,,,
2010-09-28,22.46,22.81,22.18,22.25,238010,5295722.5,,,,,,,,
2010-09-29,22.88,22.88,22.18,22.25,76820,1709245.0,,,,,,,,
2010-09-30,22.46,22.46,22.18,22.46,266220,5979301.2,,,,,,,,
2010-10-01,22.11,22.46,22.11,22.25,81930,1822942.5,,,,,,,,
2010-10-04,21.76,22.32,21.48,22.18,376450,8349661.0,,,,,,,,
2010-10-05,22.11,22.74,21.69,22.74,283330,6442924.199999999,,,,,,,,
2010-10-06,22.95,23.73,22.74,23.73,358890,8516459.7,,,,,,,,
2010-10-07,23.8,23.8,22.81,22.81,265810,6063126.1,,,,,,,,
2010-10-08,22.11,22.81,22.11,22.67,160050,3628333.500000001,,,,,,,,
2010-10-11,22.46,23.09,22.46,22.95,116240,2667708.0,,,,,,,,
2010-10-12,22.46,22.88,22.39,22.46,194500,4368470.0,,,,,,,,
2010-10-13,22.6,22.74,22.39,22.74,168510,3831917.4,,,,,,,,
2010-10-14,22.88,22.88,22.67,22.67,167860,3805386.2,,,,,,,,
2010-10-15,22.74,22.81,22.46,22.81,173190,3950463.9,,,,,,,,
2010-10-18,22.81,22.81,22.46,22.6,58530,1322778.0,,,,,,,,
2010-10-19,22.46,22.53,22.18,22.46,188650,4237079.0,,,,,,,,
2010-10-20,21.41,22.11,21.41,21.41,152570,3266523.7,,,,,,,,
2010-10-21,21.34,21.76,21.13,21.69,216540,4696752.600000001,,,,,,,,
2010-10-22,21.69,21.97,21.55,21.97,139000,3053830.0,,,,,,,,
2010-10-25,21.48,21.97,21.48,21.9,56640,1240416.0,,,,,,,,
2010-10-26,22.46,22.74,22.11,22.46,104860,2355155.6,,,,,,,,
2010-10-27,22.46,22.46,22.25,22.39,105660,2365727.4,,,,,,,,
2010-10-28,21.83,22.6,21.83,22.25,47480,1056430.0,,,,,,,,
2010-10-29,22.46,22.46,22.32,22.32,106240,2371276.8,,,,,,,,
2010-11-01,21.83,22.46,21.76,22.46,103660,2328203.6,,,,,,,,
2010-11-02,22.11,22.25,21.97,21.97,55590,1221312.3,,,,,,,,
2010-11-03,22.18,22.18,21.62,21.69,120300,2609307.0,,,,,,,,
2010-11-04,21.48,22.04,21.48,22.04,119540,2634661.6,,,,,,,,
2010-11-05,22.46,22.46,22.11,22.46,166970,3750146.2,,,,,,,,
2010-11-08,22.46,22.46,22.25,22.32,121350,2708532.0,,,,,,,,
2010-11-09,21.62,21.69,21.48,21.48,167460,3597040.8000000003,,,,,,,,
2010-11-10,20.71,21.48,20.71,21.41,148220,3173390.2,,,,,,,,
2010-11-11,21.41,21.41,21.06,21.06,128760,2711685.6,,,,,,,,
2010-11-12,21.06,21.06,20.08,20.36,210570,4287205.2,,,,,,,,
2010-11-15,20.71,20.71,19.66,19.66,147140,2892772.4,,,,,,,,
2010-11-16,20.08,20.08,19.44,19.44,163730,3182911.2,,,,,,,,
2010-11-17,19.3,19.66,18.88,18.88,285290,5386275.199999999,,,,,,,,
2010-11-18,19.44,19.51,19.09,19.23,130780,2514899.4,,,,,,,,
2010-11-19,19.58,19.58,18.95,19.16,122820,2353231.2,,,,,,,,
2010-11-22,19.09,19.16,18.67,19.16,149850,2871126.0,,,,,,,,
2010-11-23,20.08,20.08,19.3,20.08,295770,5939061.6,,,,,,,,
2010-11-24,19.8,20.08,19.51,20.08,227310,4564384.8,,,,,,,,
2010-11-25,19.8,20.36,19.8,20.01,110570,2212505.7,,,,,,,,
2010-11-26,20.29,20.29,19.66,19.73,60170,1187154.1,,,,,,,,
2010-11-29,19.73,20.71,19.66,20.71,242280,5017618.8,,,,,,,,
2010-11-30,21.2,21.69,21.06,21.06,285920,6021475.199999999,,,,,,,,
2010-12-01,21.06,21.06,20.15,20.92,135000,2824200.0,,,,,,,,
2010-12-02,20.92,21.76,20.64,21.76,227580,4952140.800000001,,,,,,,,
2010-12-03,22.6,22.81,22.11,22.81,492340,11230275.4,,,,,,,,
2010-12-06,23.45,23.73,22.11,23.16,280750,6502170.0,,,,,,,,
2010-12-07,22.32,23.02,22.04,22.04,331260,7300970.399999999,,,,,,,,
2010-12-08,21.76,22.04,20.99,20.99,376140,7895178.6,,,,,,,,
2010-12-09,21.06,21.76,20.43,21.41,291550,6242085.5,,,,,,,,
2010-12-10,22.11,22.46,21.69,22.46,423270,9506644.2,,,,,,,,
2010-12-13,23.59,23.59,23.59,23.59,271690,6409167.1,,,,,,,,
2010-12-14,23.16,23.73,22.46,23.52,437930,10300113.6,,,,,,,,
2010-12-15,23.52,24.29,23.45,23.52,381900,8982288.0,,,,,,,,
2010-12-16,23.52,23.52,22.39,22.81,321270,7328168.699999999,,,,,,,,
2010-12-17,22.81,23.94,22.67,23.94,491270,11761003.8,,,,,,,,
2010-12-20,24.5,24.71,23.16,23.16,261800,6063288.0,,,,,,,,
2010-12-21,24.15,24.15,22.95,24.15,395000,9539250.0,,,,,,,,
2010-12-22,24.15,24.22,23.94,24.15,374040,9033066.0,,,,,,,,
2010-12-23,24.15,24.57,24.08,24.43,796620,19461426.6,,,,,,,,
2010-12-24,24.01,24.43,23.87,23.87,162000,3866940.0,,,,,,,,
2010-12-27,24.08,24.08,23.59,23.87,96100,2293907.0,,,,,,,,
2010-12-28,23.94,24.22,23.8,23.87,162350,3875294.5,,,,,,,,
2010-12-29,24.15,24.15,23.16,23.16,87410,2024415.6,,,,,,,,
2010-12-30,22.95,23.52,22.95,23.52,175490,4127524.8,,,,,,,,
2010-12-31,23.59,23.87,23.31,23.87,167330,3994167.1,,,,,,,,
2011-01-04,24.43,24.43,22.95,22.95,186580,4282011.0,,,,,,,,
2011-01-05,23.38,23.59,23.24,23.45,161320,3782954.0,,,,,,,,
2011-01-06,23.16,23.73,23.16,23.45,49390,1158195.5,,,,,,,,
2011-01-07,23.52,23.52,23.16,23.16,63070,1460701.2,,,,,,,,
2011-01-10,23.16,23.45,22.67,22.81,152130,3470085.3,,,,,,,,
2011-01-11,22.81,23.09,22.46,22.6,129790,2933254.0,,,,,,,,
2011-01-12,22.81,22.81,22.46,22.6,94370,2132762.0,,,,,,,,
2011-01-13,22.46,23.52,22.46,23.38,111750,2612715.0,,,,,,,,
2011-01-14,23.87,24.5,23.52,24.5,637210,15611645.0,,,,,,,,
2011-01-17,24.85,25.69,24.64,25.62,1111580,28478679.6,,,,,,,,
2011-01-18,25.69,26.6,25.62,25.76,573020,14760995.2,,,,,,,,
2011-01-19,26.11,26.67,25.83,26.67,698460,18627928.200000003,,,,,,,,
2011-01-20,26.67,26.82,25.83,25.83,224500,5798835.0,,,,,,,,
2011-01-21,25.97,25.97,25.34,25.34,284540,7210243.6,,,,,,,,
2011-01-24,25.34,25.41,24.57,24.57,168610,4142747.7,,,,,,,,
2011-01-25,24.57,24.57,23.87,23.87,218140,5207001.8,,,,,,,,
2011-01-26,23.87,24.5,23.8,24.08,139240,3352899.2,,,,,,,,
2011-01-27,24.71,25.27,24.29,25.27,210090,5308974.3,,,,,,,,
2011-01-28,25.97,25.97,25.62,25.97,411090,10676007.3,,,,,,,,
2011-02-08,25.97,27.03,25.97,26.96,286760,7731049.600000001,,,,,,,,
2011-02-09,27.24,27.24,25.83,25.9,128910,3338769.0,,,,,,,,
2011-02-10,25.62,25.97,25.48,25.48,224790,5727649.2,,,,,,,,
2011-02-11,25.9,25.9,24.92,25.06,239880,6011392.8,,,,,,,,
2011-02-14,25.97,25.97,24.99,24.99,115410,2884095.9,,,,,,,,
2011-02-15,25.13,25.13,24.22,25.13,161010,4046181.3,,,,,,,,
2011-02-16,25.13,25.27,24.78,24.78,135450,3356451.0,,,,,,,,
2011-02-17,24.92,24.92,24.36,24.43,160630,3924190.9,,,,,,,,
2011-02-18,24.71,24.71,23.66,23.66,184680,4369528.8,,,,,,,,
2011-02-21,22.81,22.81,22.53,22.53,110550,2490691.5,,,,,,,,
2011-02-22,21.41,22.04,21.41,21.41,285150,6105061.5,,,,,,,,
2011-02-23,21.41,22.11,21.41,22.04,167240,3685969.6,,,,,,,,
2011-02-24,21.76,22.11,20.99,22.11,308770,6826904.7,,,,,,,,
2011-02-25,22.04,22.32,21.55,22.32,79360,1771315.2,,,,,,,,
2011-02-28,22.39,22.39,21.27,21.27,188010,3998972.7,,,,,,,,
2011-03-01,20.71,21.48,20.71,21.48,65040,1397059.2,,,,,,,,
2011-03-02,20.85,21.06,20.43,20.43,181450,3707023.5,,,,,,,,
2011-03-03,19.66,20.43,19.66,19.73,66060,1303363.8,,,,,,,,
2011-03-04,20.01,20.15,19.73,20.15,58430,1177364.5,,,,,,,,
2011-03-07,20.22,20.36,19.87,20.15,59880,1206582.0,,,,,,,,
2011-03-08,20.01,20.78,20.01,20.57,97270,2000843.9,,,,,,,,
2011-03-09,20.57,20.57,19.66,19.87,124290,2469642.3000000003,,,,,,,,
2011-03-10,20.36,20.85,20.29,20.85,207840,4333464.0,,,,,,,,
2011-03-11,21.76,21.83,21.76,21.83,199300,4350719.0,,,,,,,,
2011-03-14,20.85,21.76,20.78,20.78,121810,2531211.8000000003,,,,,,,,
2011-03-15,19.87,20.78,19.87,20.08,104600,2100368.0,,,,,,,,
2011-03-16,20.22,20.29,20.08,20.08,233100,4680648.0,,,,,,,,
2011-03-17,20.22,20.64,19.87,20.08,170260,3418820.8,,,,,,,,
2011-03-18,20.01,20.15,19.73,20.08,339880,6824790.399999999,,,,,,,,
2011-03-21,20.36,20.71,20.15,20.29,123010,2495872.9,,,,,,,,
2011-03-22,20.29,20.36,19.3,19.3,260580,5029194.0,,,,,,,,
2011-03-23,19.8,20.08,19.66,20.01,331310,6629513.100000001,,,,,,,,
2011-03-24,20.01,20.08,19.87,20.08,165820,3329665.6,,,,,,,,
2011-03-25,20.15,20.99,20.15,20.57,291020,5986281.4,,,,,,,,
2011-03-28,20.36,20.5,19.94,20.08,78030,1566842.4,,,,,,,,
2011-03-29,19.73,20.08,19.58,19.66,151850,2985371.0,,,,,,,,
2011-03-30,19.37,19.8,19.37,19.66,82350,1619001.0,,,,,,,,
2011-03-31,19.73,19.73,19.44,19.51,91280,1780872.8,,,,,,,,
2011-04-01,19.51,19.51,19.3,19.3,91830,1772319.0,,,,,,,,
2011-04-04,19.09,19.3,19.02,19.09,56430,1077248.7,,,,,,,,
2011-04-05,19.16,19.16,18.95,19.09,56170,1072285.3,,,,,,,,
2011-04-06,19.23,19.51,19.16,19.51,177010,3453465.1,,,,,,,,
2011-04-07,19.23,19.58,19.23,19.3,84790,1636447.0,,,,,,,,
2011-04-08,19.16,19.44,19.16,19.44,99580,1935835.2,,,,,,,,
2011-04-13,19.51,19.51,19.16,19.16,59000,1130440.0,,,,,,,,
2011-04-14,19.02,19.16,18.88,18.95,100360,1901822.0,,,,,,,,
2011-04-15,19.16,19.16,18.88,18.95,86130,1632163.5,,,,,,,,
2011-04-18,18.25,18.74,18.25,18.25,82630,1507997.5,,,,,,,,
2011-04-19,18.25,18.32,18.11,18.11,105750,1915132.5,,,,,,,,
2011-04-20,18.18,18.81,18.11,18.81,122720,2308363.2,,,,,,,,
2011-04-21,18.32,18.81,18.11,18.11,49630,898799.2999999999,,,,,,,,
2011-04-22,18.25,18.25,17.34,17.55,27530,483151.5,,,,,,,,
2011-04-25,18.11,18.18,17.97,17.97,51470,924915.9,,,,,,,,
2011-04-26,17.97,17.97,17.13,17.13,138060,2364967.8,,,,,,,,
2011-04-27,16.85,16.99,16.36,16.85,192940,3251039.0000000005,,,,,,,,
2011-04-28,17.06,17.06,16.57,16.57,49370,818060.9,,,,,,,,
2011-04-29,16.85,16.85,16.57,16.57,90370,1497430.9,,,,,,,,
2011-05-04,16.57,16.57,16.43,16.5,61160,1009140.0,,,,,,,,
2011-05-05,16.5,16.5,16.36,16.5,72000,1188000.0,,,,,,,,
2011-05-06,16.64,16.71,16.5,16.71,49110,820628.1000000001,,,,,,,,
2011-05-09,16.85,16.85,16.78,16.85,50790,855811.5000000001,,,,,,,,
2011-05-10,16.85,17.06,16.85,16.85,45310,763473.5000000001,,,,,,,,
2011-05-11,16.85,16.85,16.57,16.85,40330,679560.5,,,,,,,,
