time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2016-07-19,9.4,9.97,9.4,9.78,30600,299268.0,,,,,,,,
2016-07-20,10.35,11.11,9.97,11.11,32600,362186.0,,,,,,,,
2016-07-21,12.344,12.439,11.394,11.964,98600,1179650.4,,,,,,,,
2016-07-22,12.154,12.154,10.35,10.445,25800,269481.0,,,,,,,,
2016-07-25,10.35,10.635,9.78,9.78,42700,417606.0,,,,,,,,
2016-07-26,10.16,11.3,9.97,11.11,8600,95546.0,,,,,,,,
2016-07-27,10.73,11.11,9.78,10.54,29600,311984.0,,,,,,,,
2016-07-28,10.635,10.635,10.255,10.255,4100,42045.5,,,,,,,,
2016-07-29,9.78,10.445,9.495,9.495,45600,432972.0,,,,,,,,
2016-08-01,9.78,9.78,9.78,9.78,2900,28362.0,,,,,,,,
2016-08-02,9.78,9.875,9.495,9.495,5900,56020.49999999999,,,,,,,,
2016-08-03,9.97,10.35,9.495,9.495,11500,109192.5,,,,,,,,
2016-08-04,9.495,9.495,8.736,8.926,8100,72300.6,,,,,,,,
2016-08-05,8.261,8.641,8.261,8.641,7600,65671.6,,,,,,,,
2016-08-08,9.305,9.59,9.305,9.59,7700,73843.0,,,,,,,,
2016-08-09,10.445,10.445,8.736,9.78,9200,89976.0,,,,,,,,
2016-08-10,9.78,9.78,8.736,8.736,11200,97843.2,,,,,,,,
2016-08-11,9.495,9.685,8.261,9.305,33900,315439.5,,,,,,,,
2016-08-12,9.211,9.495,9.211,9.495,21500,204142.5,,,,,,,,
2016-08-15,8.831,9.59,8.831,9.59,2900,27811.0,,,,,,,,
2016-08-16,8.641,8.831,8.546,8.831,15900,140412.9,,,,,,,,
2016-08-17,8.736,9.211,8.546,9.211,22400,206326.4,,,,,,,,
2016-08-18,8.736,8.736,8.641,8.736,12900,112694.4,,,,,,,,
2016-08-19,8.736,8.736,8.641,8.736,14900,130166.4,,,,,,,,
2016-08-22,8.546,8.546,8.546,8.546,4300,36747.8,,,,,,,,
2016-08-23,9.021,9.4,9.021,9.021,2300,20748.300000000003,,,,,,,,
2016-08-24,8.831,8.831,8.546,8.641,51100,441555.1,,,,,,,,
2016-08-25,8.641,8.831,8.641,8.641,2300,19874.3,,,,,,,,
2016-08-26,8.926,8.926,8.641,8.641,8800,76040.8,,,,,,,,
2016-08-29,8.641,8.736,8.641,8.736,4000,34944.0,,,,,,,,
2016-08-30,8.546,8.831,8.546,8.831,14000,123634.0,,,,,,,,
2016-08-31,8.736,8.736,8.736,8.736,1000,8736.0,,,,,,,,
2016-09-01,8.356,8.641,8.356,8.641,3700,31971.7,,,,,,,,
2016-09-05,8.546,8.831,8.356,8.641,52800,456244.8,,,,,,,,
2016-09-06,8.356,8.736,8.356,8.736,8200,71635.20000000001,,,,,,,,
2016-09-07,8.071,8.641,8.071,8.641,39200,338727.2,,,,,,,,
2016-09-08,8.641,8.736,8.641,8.736,4900,42806.4,,,,,,,,
2016-09-09,8.451,8.546,8.451,8.546,2900,24783.4,,,,,,,,
2016-09-12,8.546,8.641,8.546,8.641,2800,24194.8,,,,,,,,
2016-09-13,8.451,8.641,8.451,8.641,4100,35428.1,,,,,,,,
2016-09-14,7.976,8.546,7.976,8.546,6800,58112.8,,,,,,,,
2016-09-15,8.261,8.261,8.261,8.261,3200,26435.2,,,,,,,,
2016-09-16,8.166,8.546,8.166,8.546,3900,33329.399999999994,,,,,,,,
2016-09-19,8.546,8.546,8.261,8.546,1100,9400.6,,,,,,,,
2016-09-20,7.881,8.261,7.881,8.261,4900,40478.9,,,,,,,,
2016-09-21,8.356,8.546,8.356,8.546,600,5127.599999999999,,,,,,,,
2016-09-22,8.356,8.451,8.356,8.451,11400,96341.4,,,,,,,,
2016-09-23,8.166,8.546,8.166,8.356,13300,111134.8,,,,,,,,
2016-09-26,8.261,8.261,8.261,8.261,1500,12391.499999999998,,,,,,,,
2016-09-27,8.166,8.451,8.166,8.451,1600,13521.6,,,,,,,,
2016-09-28,8.546,8.546,8.546,8.546,3000,25638.0,,,,,,,,
2016-09-29,8.356,8.546,7.881,7.881,13100,103241.1,,,,,,,,
2016-09-30,7.881,8.071,7.881,8.071,5800,46811.8,,,,,,,,
2016-10-03,8.071,8.071,8.071,8.071,7200,58111.2,,,,,,,,
2016-10-04,7.881,8.356,7.786,8.356,11500,96094.0,,,,,,,,
2016-10-05,7.976,8.451,7.976,8.356,5700,47629.2,,,,,,,,
2016-10-06,8.071,8.071,7.976,8.071,11600,93623.6,,,,,,,,
2016-10-07,7.976,7.976,7.976,7.976,100,797.6,,,,,,,,
2016-10-10,7.976,7.976,7.976,7.976,0,0.0,,,,,,,,
2016-10-11,7.881,7.881,7.881,7.881,7500,59107.5,,,,,,,,
2016-10-12,7.786,7.786,7.786,7.786,2000,15572.0,,,,,,,,
2016-10-13,7.881,7.881,7.881,7.881,2000,15762.0,,,,,,,,
2016-10-14,7.596,8.166,7.596,8.071,7000,56497.0,,,,,,,,
2016-10-17,7.881,7.976,7.881,7.976,3400,27118.4,,,,,,,,
2016-10-18,8.261,8.261,8.071,8.071,1100,8878.1,,,,,,,,
2016-10-19,7.976,7.976,7.976,7.976,3400,27118.4,,,,,,,,
2016-10-20,7.596,7.976,7.596,7.786,7100,55280.6,,,,,,,,
2016-10-21,7.501,7.596,7.501,7.596,11400,86594.4,,,,,,,,
2016-10-24,7.406,8.071,7.406,8.071,5200,41969.2,,,,,,,,
2016-10-25,7.406,7.596,7.406,7.596,36300,275734.8,,,,,,,,
2016-10-26,6.837,7.976,6.837,7.216,17900,129166.4,,,,,,,,
2016-10-27,6.647,6.742,6.647,6.742,3500,23597.0,,,,,,,,
2016-10-28,6.267,7.596,6.172,7.596,6300,47854.8,,,,,,,,
2016-10-31,6.932,7.786,6.932,7.786,14600,113675.6,,,,,,,,
2016-11-01,7.691,7.691,7.691,7.691,5000,38455.0,,,,,,,,
2016-11-02,7.406,7.406,7.027,7.311,41400,302675.4,,,,,,,,
2016-11-03,7.027,7.216,7.027,7.216,4300,31028.8,,,,,,,,
2016-11-04,7.216,7.311,6.457,7.122,9200,65522.4,,,,,,,,
2016-11-07,7.406,7.596,7.406,7.406,4500,33327.0,,,,,,,,
2016-11-08,6.932,7.596,6.742,7.027,7000,49189.0,,,,,,,,
2016-11-09,6.932,7.122,6.932,7.122,4000,28488.0,,,,,,,,
2016-11-10,7.122,7.311,6.932,6.932,5100,35353.200000000004,,,,,,,,
2016-11-11,7.122,7.122,7.122,7.122,100,712.2,,,,,,,,
2016-11-14,6.932,7.027,6.932,7.027,8800,61837.6,,,,,,,,
2016-11-15,6.837,6.837,6.837,6.837,3500,23929.5,,,,,,,,
2016-11-16,7.786,7.786,7.596,7.596,300,2278.8,,,,,,,,
2016-11-17,7.691,7.691,7.691,7.691,0,0.0,,,,,,,,
2016-11-18,7.691,7.691,7.691,7.691,100,769.1,,,,,,,,
2016-11-21,7.976,7.976,7.027,7.027,5100,35837.7,,,,,,,,
2016-11-22,7.596,7.596,7.596,7.596,200,1519.2,,,,,,,,
2016-11-23,7.311,7.406,6.647,7.406,3400,25180.4,,,,,,,,
2016-11-24,6.742,6.742,6.742,6.742,600,4045.2,,,,,,,,
2016-11-25,6.742,6.742,6.742,6.742,0,0.0,,,,,,,,
2016-11-28,7.596,7.596,6.647,7.027,7600,53405.2,,,,,,,,
2016-11-29,7.406,7.406,7.406,7.406,100,740.6,,,,,,,,
2016-11-30,7.406,7.406,7.406,7.406,0,0.0,,,,,,,,
2016-12-01,6.647,6.647,6.647,6.647,1000,6647.0,,,,,,,,
2016-12-02,7.596,7.596,6.647,6.647,5000,33235.0,,,,,,,,
2016-12-05,6.552,6.552,6.457,6.457,1400,9039.8,,,,,,,,
2016-12-06,6.552,6.552,5.982,6.552,9300,60933.6,,,,,,,,
2016-12-07,6.172,6.647,6.172,6.647,9900,65805.3,,,,,,,,
2016-12-08,5.982,5.982,5.982,5.982,3000,17946.0,,,,,,,,
2016-12-09,5.887,5.887,5.887,5.887,200,1177.4,,,,,,,,
2016-12-12,6.362,6.362,6.362,6.362,100,636.2,,,,,,,,
2016-12-13,6.362,6.362,6.362,6.362,0,0.0,,,,,,,,
2016-12-14,7.216,7.216,5.982,5.982,2100,12562.2,,,,,,,,
2016-12-15,6.077,6.077,6.077,6.077,0,0.0,,,,,,,,
2016-12-16,6.077,6.362,6.077,6.362,11000,69982.0,,,,,,,,
2016-12-19,6.457,6.742,6.457,6.647,23700,157533.9,,,,,,,,
2016-12-20,6.552,6.647,5.982,5.982,6800,40677.6,,,,,,,,
2016-12-21,6.267,6.267,6.267,6.267,4300,26948.1,,,,,,,,
2016-12-22,6.267,6.267,5.982,6.077,12400,75354.8,,,,,,,,
2016-12-23,6.172,6.172,6.172,6.172,500,3086.0,,,,,,,,
2016-12-26,6.457,6.457,6.457,6.457,100,645.6999999999999,,,,,,,,
2016-12-27,6.362,6.457,6.362,6.457,200,1291.4,,,,,,,,
2016-12-28,5.982,6.172,5.982,6.077,2500,15192.5,,,,,,,,
2016-12-29,6.077,6.077,6.077,6.077,2000,12154.0,,,,,,,,
2016-12-30,6.552,6.552,6.552,6.552,100,655.1999999999999,,,,,,,,
2017-01-03,6.552,6.552,6.552,6.552,0,0.0,,,,,,,,
2017-01-04,6.267,6.267,6.267,6.267,400,2506.8,,,,,,,,
2017-01-05,6.172,6.172,6.077,6.077,2200,13369.4,,,,,,,,
2017-01-06,6.172,6.362,5.982,6.267,1100,6893.700000000001,,,,,,,,
2017-01-09,6.932,6.932,6.362,6.647,800,5317.6,,,,,,,,
2017-01-10,6.457,6.457,6.457,6.457,100,645.6999999999999,,,,,,,,
2017-01-11,6.362,6.457,6.362,6.457,1700,10976.9,,,,,,,,
2017-01-12,6.077,6.172,5.982,5.982,2400,14356.8,,,,,,,,
2017-01-13,6.552,6.932,6.552,6.932,9500,65854.0,,,,,,,,
2017-01-16,7.691,7.786,7.691,7.786,5600,43601.6,,,,,,,,
2017-01-17,8.736,8.926,7.786,8.166,65600,535689.6,,,,,,,,
2017-01-18,8.166,8.166,7.311,7.311,7200,52639.2,,,,,,,,
2017-01-19,7.501,7.596,6.647,6.647,5300,35229.1,,,,,,,,
2017-01-20,6.362,6.362,6.172,6.172,3800,23453.6,,,,,,,,
2017-01-23,6.647,6.647,6.647,6.647,100,664.7,,,,,,,,
2017-01-24,6.932,7.216,6.932,6.932,8700,60308.4,,,,,,,,
2017-01-25,6.837,6.837,6.647,6.647,2400,15952.8,,,,,,,,
2017-02-02,7.691,7.691,7.406,7.501,2300,17252.3,,,,,,,,
2017-02-03,7.691,7.691,7.027,7.596,14100,107103.6,,,,,,,,
2017-02-06,7.976,7.976,7.406,7.406,3000,22218.0,,,,,,,,
2017-02-07,7.216,7.216,7.122,7.216,4500,32472.0,,,,,,,,
2017-02-08,7.122,7.501,7.122,7.501,1500,11251.5,,,,,,,,
2017-02-09,7.596,7.596,7.596,7.596,800,6076.8,,,,,,,,
2017-02-10,7.596,7.596,7.596,7.596,0,0.0,,,,,,,,
2017-02-13,7.596,8.451,7.027,7.691,8000,61528.0,,,,,,,,
2017-02-14,7.596,7.596,7.122,7.122,700,4985.4,,,,,,,,
2017-02-15,7.881,7.881,7.027,7.122,5200,37034.4,,,,,,,,
2017-02-16,6.647,7.501,6.647,7.501,2100,15752.1,,,,,,,,
2017-02-17,7.406,7.406,7.311,7.311,2300,16815.3,,,,,,,,
2017-02-20,7.311,7.501,7.311,7.501,2300,17252.3,,,,,,,,
2017-02-21,7.406,7.596,7.406,7.596,7000,53172.0,,,,,,,,
2017-02-22,7.596,7.596,7.596,7.596,17000,129132.0,,,,,,,,
2017-02-23,7.122,7.122,7.122,7.122,100,712.2,,,,,,,,
2017-02-24,7.311,7.311,6.837,6.837,16200,110759.4,,,,,,,,
2017-02-27,7.216,7.216,7.216,7.216,0,0.0,,,,,,,,
2017-02-28,7.501,7.501,7.311,7.311,24500,179119.5,,,,,,,,
2017-03-01,7.311,7.311,7.027,7.122,18600,132469.2,,,,,,,,
2017-03-02,7.216,7.216,7.216,7.216,0,0.0,,,,,,,,
2017-03-03,6.837,7.216,6.837,7.216,4400,31750.4,,,,,,,,
2017-03-06,7.216,7.311,7.122,7.311,3900,28512.9,,,,,,,,
2017-03-07,7.311,7.311,7.311,7.311,300,2193.3,,,,,,,,
2017-03-08,7.122,7.122,7.122,7.122,2000,14244.0,,,,,,,,
2017-03-09,7.122,7.122,7.122,7.122,0,0.0,,,,,,,,
2017-03-10,7.311,7.311,7.216,7.216,3970,28647.52,,,,,,,,
2017-03-13,7.216,7.311,7.216,7.311,400,2924.4,,,,,,,,
2017-03-14,7.406,7.406,7.216,7.216,1500,10824.0,,,,,,,,
2017-03-15,7.311,7.311,7.216,7.311,10002,73124.622,,,,,,,,
2017-03-16,7.406,7.406,7.216,7.216,4900,35358.4,,,,,,,,
2017-03-17,7.311,7.311,7.311,7.311,600,4386.6,,,,,,,,
2017-03-20,7.311,7.311,7.311,7.311,3002,21947.622,,,,,,,,
2017-03-21,7.311,7.311,7.122,7.216,19300,139268.80000000002,,,,,,,,
2017-03-22,7.216,7.216,7.122,7.122,4400,31336.8,,,,,,,,
2017-03-23,7.122,7.216,7.122,7.216,7500,54120.0,,,,,,,,
2017-03-24,7.216,7.216,7.216,7.216,2100,15153.6,,,,,,,,
2017-03-27,7.216,7.406,7.216,7.311,21100,154262.1,,,,,,,,
2017-03-28,7.311,7.311,7.311,7.311,0,0.0,,,,,,,,
2017-03-29,7.596,7.596,7.596,7.596,3800,28864.8,,,,,,,,
2017-03-30,7.596,7.596,7.596,7.596,0,0.0,,,,,,,,
2017-03-31,7.596,7.596,7.596,7.596,0,0.0,,,,,,,,
2017-04-03,7.406,7.501,7.406,7.406,14900,110349.4,,,,,,,,
2017-04-04,7.596,7.596,7.596,7.596,100,759.6,,,,,,,,
2017-04-05,7.406,7.406,7.406,7.406,200,1481.2,,,,,,,,
2017-04-07,6.837,6.837,6.837,6.837,1200,8204.4,,,,,,,,
2017-04-10,6.932,6.932,6.932,6.932,1200,8318.4,,,,,,,,
2017-04-11,7.122,7.122,7.122,7.122,3300,23502.6,,,,,,,,
2017-04-12,7.122,7.216,7.027,7.027,7000,49189.0,,,,,,,,
2017-04-13,7.122,7.122,7.122,7.122,0,0.0,,,,,,,,
2017-04-14,7.122,7.122,7.122,7.122,0,0.0,,,,,,,,
2017-04-17,7.122,7.122,7.122,7.122,1500,10683.0,,,,,,,,
2017-04-18,7.596,7.596,7.122,7.122,5100,36322.2,,,,,,,,
2017-04-19,7.122,7.122,7.122,7.122,0,0.0,,,,,,,,
2017-04-20,7.122,7.122,7.122,7.122,0,0.0,,,,,,,,
2017-04-21,7.881,7.881,7.216,7.216,2600,18761.6,,,,,,,,
2017-04-24,7.122,7.122,7.122,7.122,100,712.2,,,,,,,,
2017-04-25,7.976,7.976,7.976,7.976,105,837.48,,,,,,,,
2017-04-26,7.122,7.406,7.122,7.216,32400,233798.4,,,,,,,,
2017-04-27,7.216,7.311,7.216,7.216,38800,279980.8,,,,,,,,
2017-04-28,7.216,7.216,7.216,7.216,0,0.0,,,,,,,,
2017-05-03,7.216,7.216,7.216,7.216,0,0.0,,,,,,,,
2017-05-04,7.596,7.596,7.596,7.596,7500,56970.0,,,,,,,,
2017-05-05,7.216,7.406,7.216,7.216,10000,72160.0,,,,,,,,
2017-05-08,7.596,8.261,7.501,7.501,30200,226530.2,,,,,,,,
2017-05-09,8.071,8.071,7.881,7.881,19800,156043.80000000002,,,,,,,,
2017-05-10,8.071,8.166,7.596,7.881,7500,59107.5,,,,,,,,
2017-05-11,7.976,8.261,7.976,8.166,15100,123306.6,,,,,,,,
2017-05-12,7.786,7.786,7.596,7.596,16400,124574.4,,,,,,,,
2017-05-15,8.166,8.261,7.976,8.166,25000,204150.0,,,,,,,,
2017-05-16,7.881,8.261,7.881,8.261,4800,39652.8,,,,,,,,
2017-05-17,7.881,8.546,7.881,8.546,29100,248688.6,,,,,,,,
2017-05-18,8.546,8.546,8.166,8.356,3700,30917.2,,,,,,,,
2017-05-19,8.736,8.736,8.166,8.166,5700,46546.2,,,,,,,,
2017-05-22,8.546,9.305,8.546,9.021,92600,835344.6000000001,,,,,,,,
2017-05-23,8.071,8.926,8.071,8.926,10600,94615.6,,,,,,,,
2017-05-24,8.261,9.021,8.166,9.021,22000,198462.00000000003,,,,,,,,
2017-05-25,8.831,8.831,8.831,8.831,0,0.0,,,,,,,,
2017-05-26,8.831,8.831,8.831,8.831,500,4415.5,,,,,,,,
2017-05-29,8.261,8.356,8.261,8.356,900,7520.4,,,,,,,,
2017-05-30,9.116,9.116,8.166,8.166,22300,182101.8,,,,,,,,
2017-05-31,8.451,8.451,8.261,8.261,6300,52044.3,,,,,,,,
2017-06-01,8.166,8.166,8.166,8.166,1000,8166.0,,,,,,,,
2017-06-02,8.071,8.166,7.976,7.976,11300,90128.8,,,,,,,,
2017-06-05,8.071,8.071,8.071,8.071,100,807.1,,,,,,,,
2017-06-06,8.071,8.071,8.071,8.071,0,0.0,,,,,,,,
2017-06-07,7.976,7.976,7.786,7.786,4000,31144.0,,,,,,,,
2017-06-08,7.881,7.881,7.881,7.881,15200,119791.2,,,,,,,,
2017-06-09,7.027,7.881,7.027,7.881,1100,8669.1,,,,,,,,
2017-06-12,7.881,8.166,7.596,7.596,39300,298522.8,,,,,,,,
2017-06-13,8.166,8.166,7.596,7.596,1900,14432.4,,,,,,,,
2017-06-14,8.166,8.166,8.166,8.166,14000,114324.0,,,,,,,,
2017-06-15,8.166,8.166,8.166,8.166,8800,71860.8,,,,,,,,
2017-06-16,8.546,8.546,8.166,8.166,4100,33480.6,,,,,,,,
2017-06-19,8.546,9.211,8.546,9.211,3700,34080.700000000004,,,,,,,,
2017-06-20,9.021,9.021,8.356,8.926,1300,11603.8,,,,,,,,
2017-06-21,8.926,8.926,8.546,8.831,1300,11480.3,,,,,,,,
2017-06-22,8.736,8.831,8.546,8.546,3000,25638.0,,,,,,,,
2017-06-23,8.641,8.831,8.546,8.546,3500,29911.0,,,,,,,,
2017-06-26,8.831,8.831,8.546,8.546,600,5127.599999999999,,,,,,,,
2017-06-27,8.356,8.736,8.356,8.546,18300,156391.8,,,,,,,,
2017-06-28,8.926,9.495,8.831,8.831,1700,15012.7,,,,,,,,
2017-06-29,9.021,9.116,8.546,8.736,7400,64646.4,,,,,,,,
2017-06-30,8.736,8.736,7.501,8.736,10800,94348.8,,,,,,,,
2017-07-03,8.831,9.021,8.641,9.021,19700,177713.7,,,,,,,,
2017-07-04,9.021,9.021,8.831,8.831,2600,22960.6,,,,,,,,
2017-07-05,8.831,8.831,8.166,8.166,12900,105341.4,,,,,,,,
2017-07-06,8.261,8.261,7.976,7.976,5100,40677.6,,,,,,,,
2017-07-07,8.546,8.546,8.546,8.546,200,1709.1999999999998,,,,,,,,
2017-07-10,8.546,8.546,8.546,8.546,0,0.0,,,,,,,,
2017-07-11,8.546,8.546,8.356,8.451,2000,16902.0,,,,,,,,
2017-07-12,8.071,8.071,8.071,8.071,1000,8071.0,,,,,,,,
2017-07-13,8.071,8.546,8.071,8.546,3500,29911.0,,,,,,,,
2017-07-14,8.356,8.356,8.356,8.356,1500,12534.0,,,,,,,,
2017-07-17,8.356,8.356,8.356,8.356,0,0.0,,,,,,,,
2017-07-18,8.356,8.356,8.356,8.356,0,0.0,,,,,,,,
2017-07-19,8.071,8.261,8.071,8.261,9700,80131.7,,,,,,,,
2017-07-20,8.071,8.071,8.071,8.071,0,0.0,,,,,,,,
2017-07-21,8.166,8.166,7.691,7.691,1100,8460.1,,,,,,,,
2017-07-24,7.786,7.881,7.691,7.691,6100,46915.1,,,,,,,,
2017-07-25,7.691,7.691,7.691,7.691,1100,8460.1,,,,,,,,
2017-07-26,8.071,8.071,8.071,8.071,800,6456.8,,,,,,,,
2017-07-27,8.071,8.071,8.071,8.071,0,0.0,,,,,,,,
2017-07-28,8.071,8.071,8.071,8.071,0,0.0,,,,,,,,
2017-07-31,7.786,8.071,7.786,8.071,3600,29055.6,,,,,,,,
2017-08-01,8.071,8.071,8.071,8.071,6600,53268.6,,,,,,,,
2017-08-02,8.071,8.071,8.071,8.071,0,0.0,,,,,,,,
2017-08-03,8.451,8.546,8.071,8.546,29800,254670.8,,,,,,,,
2017-08-04,9.211,9.211,8.261,8.261,7200,59479.2,,,,,,,,
2017-08-07,8.641,8.641,8.166,8.546,18900,161519.4,,,,,,,,
2017-08-08,8.451,8.451,8.356,8.356,6900,57656.4,,,,,,,,
2017-08-09,9.021,9.021,9.021,9.021,500,4510.5,,,,,,,,
2017-08-10,8.356,8.356,8.356,8.356,5600,46793.6,,,,,,,,
2017-08-11,8.641,8.641,7.976,7.976,700,5583.2,,,,,,,,
2017-08-14,8.261,8.261,8.261,8.261,8300,68566.29999999999,,,,,,,,
2017-08-15,8.546,8.546,8.546,8.546,4000,34184.0,,,,,,,,
2017-08-16,8.261,8.261,8.261,8.261,7200,59479.2,,,,,,,,
2017-08-17,8.546,8.546,8.071,8.071,4300,34705.3,,,,,,,,
2017-08-18,8.356,8.356,8.356,8.356,0,0.0,,,,,,,,
2017-08-21,8.071,8.546,8.071,8.546,15000,128190.0,,,,,,,,
2017-08-22,8.546,8.546,8.356,8.546,21000,179466.0,,,,,,,,
2017-08-23,8.546,8.546,8.546,8.546,200,1709.1999999999998,,,,,,,,
2017-08-24,8.546,8.546,8.166,8.546,20000,170920.0,,,,,,,,
2017-08-25,8.546,8.546,8.071,8.071,18000,145278.0,,,,,,,,
2017-08-28,8.071,8.071,8.071,8.071,2000,16142.0,,,,,,,,
2017-08-29,8.071,8.071,8.071,8.071,0,0.0,,,,,,,,
2017-08-30,8.071,8.071,8.071,8.071,12900,104115.9,,,,,,,,
2017-08-31,8.071,8.071,7.976,8.071,6700,54075.7,,,,,,,,
2017-09-01,7.976,7.976,7.976,7.976,3000,23928.0,,,,,,,,
2017-09-05,7.976,7.976,7.976,7.976,4000,31904.0,,,,,,,,
2017-09-06,7.976,8.546,7.976,8.546,17000,145282.0,,,,,,,,
2017-09-07,8.071,8.071,7.976,7.976,5100,40677.6,,,,,,,,
2017-09-08,8.166,8.166,8.071,8.071,4000,32284.0,,,,,,,,
2017-09-11,7.976,8.166,7.881,8.071,9400,75867.4,,,,,,,,
2017-09-12,8.261,8.546,8.261,8.261,9100,75175.09999999999,,,,,,,,
2017-09-13,8.071,8.071,7.881,7.881,4000,31524.0,,,,,,,,
2017-09-14,7.881,8.451,7.786,8.451,12000,101412.0,,,,,,,,
2017-09-15,8.546,8.546,8.261,8.451,45200,381985.2,,,,,,,,
2017-09-18,8.071,8.451,8.071,8.451,5700,48170.7,,,,,,,,
2017-09-19,8.071,8.356,8.071,8.356,1000,8356.0,,,,,,,,
