time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2010-12-29,6.26,6.53,6.26,6.53,7000,45710.0,,,,,
2010-12-30,6.4,6.57,6.29,6.29,27900,175491.0,,,,,
2010-12-31,6.5,6.5,6.26,6.26,14200,88892.0,,,,,
2011-01-04,6.5,6.53,6.5,6.53,200,1306.0,,,,,
2011-01-05,6.53,6.53,6.22,6.22,24100,149902.0,,,,,
2011-01-06,6.36,6.36,6.22,6.22,600,3732.0,,,,,
2011-01-07,6.43,6.46,5.98,5.98,26700,159666.0,,,,,
2011-01-10,6.4,6.4,6.4,6.4,100,640.0,,,,,
2011-01-11,6.22,6.22,5.98,6.05,21000,127050.0,,,,,
2011-01-12,6.05,6.22,6.05,6.05,3400,20570.0,,,,,
2011-01-13,6.33,6.33,6.22,6.22,10100,62822.0,,,,,
2011-01-14,6.33,6.36,6.26,6.29,24100,151589.0,,,,,
2011-01-17,6.36,6.67,6.26,6.26,20700,129582.0,,,,,
2011-01-18,6.57,6.67,6.53,6.53,10000,65300.0,,,,,
2011-01-19,6.71,6.71,6.19,6.22,16400,102008.0,,,,,
2011-01-20,6.46,6.57,6.22,6.22,3000,18660.0,,,,,
2011-01-21,6.46,6.46,6.46,6.46,15000,96900.0,,,,,
2011-01-24,6.43,6.43,6.05,6.08,17100,103968.0,,,,,
2011-01-25,5.98,5.98,5.98,5.98,500,2990.0,,,,,
2011-01-26,6.36,6.36,5.88,6.22,26700,166074.0,,,,,
2011-01-27,6.33,6.53,5.98,6.36,16600,105576.0,,,,,
2011-01-28,6.46,6.46,6.4,6.4,20800,133120.0,,,,,
2011-02-08,6.5,6.5,6.5,6.5,500,3250.0,,,,,
2011-02-09,6.5,6.5,6.22,6.22,14700,91434.0,,,,,
2011-02-10,6.43,6.43,6.26,6.26,15700,98282.0,,,,,
2011-02-11,6.4,6.43,6.12,6.12,10300,63036.0,,,,,
2011-02-14,6.4,6.5,6.36,6.36,15700,99852.0,,,,,
2011-02-15,6.4,6.4,6.22,6.22,600,3732.0,,,,,
2011-02-16,6.43,6.71,6.29,6.29,13200,83028.0,,,,,
2011-02-17,6.43,6.5,6.29,6.29,8200,51578.0,,,,,
2011-02-18,6.36,6.36,6.05,6.05,5700,34485.0,,,,,
2011-02-21,6.19,6.19,5.91,5.91,17600,104016.0,,,,,
2011-02-22,6.15,6.4,5.74,5.91,26100,154251.0,,,,,
2011-02-23,6.22,6.33,5.88,5.88,19300,113484.0,,,,,
2011-02-24,6.19,6.26,5.88,5.88,17000,99960.0,,,,,
2011-02-25,6.12,6.19,6.12,6.19,15000,92850.0,,,,,
2011-02-28,6.29,6.33,6.05,6.05,24000,145200.0,,,,,
2011-03-01,6.22,6.29,6.15,6.15,20200,124230.0,,,,,
2011-03-02,6.22,6.26,5.88,5.88,6400,37632.0,,,,,
2011-03-03,6.15,6.26,5.77,5.77,18600,107322.0,,,,,
2011-03-04,6.19,6.19,5.88,6.08,18500,112480.0,,,,,
2011-03-07,6.36,6.4,6.22,6.4,16000,102400.0,,,,,
2011-03-08,6.4,6.57,6.05,6.05,10400,62920.0,,,,,
2011-03-09,6.91,6.91,6.08,6.08,15400,93632.0,,,,,
2011-03-10,6.53,6.91,6.43,6.43,18700,120241.0,,,,,
2011-03-11,6.4,6.53,6.22,6.22,16900,105118.0,,,,,
2011-03-14,6.46,6.91,6.05,6.05,14000,84700.0,,,,,
2011-03-15,6.19,6.19,6.19,6.19,300,1857.0,,,,,
2011-03-16,6.26,6.57,5.88,5.95,17000,101150.0,,,,,
2011-03-17,6.29,6.71,5.98,5.98,23700,141726.0,,,,,
2011-03-18,6.29,6.5,6.12,6.12,10000,61200.0,,,,,
2011-03-21,6.36,6.46,6.36,6.46,6000,38760.0,,,,,
2011-03-22,6.46,6.78,6.02,6.15,18300,112545.0,,,,,
2011-03-23,6.22,6.22,6.02,6.02,1100,6621.999999999999,,,,,
2011-03-24,6.22,6.36,5.88,5.88,14500,85260.0,,,,,
2011-03-25,6.19,6.19,5.81,5.84,15700,91688.0,,,,,
2011-03-28,6.12,6.12,6.12,6.12,10000,61200.0,,,,,
2011-03-29,6.19,6.19,5.7,5.7,15600,88920.0,,,,,
2011-03-30,5.81,5.81,5.81,5.81,100,581.0,,,,,
2011-03-31,5.88,6.15,5.57,5.74,10700,61418.0,,,,,
2011-04-01,6.05,6.12,5.64,5.95,14400,85680.0,,,,,
2011-04-04,5.81,5.88,5.53,5.88,6100,35868.0,,,,,
2011-04-05,5.81,5.81,5.81,5.81,500,2905.0,,,,,
2011-04-06,5.77,5.91,5.77,5.88,5900,34692.0,,,,,
2011-04-07,5.84,5.84,5.84,5.84,5000,29200.0,,,,,
2011-04-08,5.84,5.84,5.84,5.84,5000,29200.0,,,,,
2011-04-13,5.81,5.81,5.81,5.81,3000,17430.0,,,,,
2011-04-14,5.57,5.67,5.57,5.67,800,4536.0,,,,,
2011-04-15,5.36,5.95,5.36,5.53,5600,30968.0,,,,,
2011-04-18,5.81,6.02,5.74,5.74,5100,29274.0,,,,,
2011-04-19,5.81,5.88,5.6,5.6,3400,19040.0,,,,,
2011-04-20,5.77,5.84,5.57,5.57,2200,12254.0,,,,,
2011-04-21,5.81,5.81,5.5,5.5,4000,22000.0,,,,,
2011-04-22,5.67,5.67,5.36,5.36,4400,23584.0,,,,,
2011-04-25,5.77,5.81,5.77,5.81,13000,75530.0,,,,,
2011-04-26,5.46,5.64,5.46,5.64,4000,22560.0,,,,,
2011-04-27,5.64,5.95,5.64,5.64,11000,62040.0,,,,,
2011-04-28,5.88,5.88,5.88,5.88,1400,8232.0,,,,,
2011-04-29,5.77,5.77,5.77,5.77,500,2885.0,,,,,
2011-05-04,5.74,5.84,5.5,5.5,2700,14850.0,,,,,
2011-05-05,5.7,5.81,5.39,5.46,2900,15834.0,,,,,
2011-05-06,5.74,5.77,5.29,5.7,3700,21090.0,,,,,
2011-05-09,5.84,5.88,5.32,5.32,4000,21280.0,,,,,
2011-05-10,5.32,5.32,5.29,5.29,5800,30682.0,,,,,
2011-05-11,5.19,5.5,5.19,5.19,4100,21279.0,,,,,
2011-05-12,5.46,5.6,5.19,5.39,3200,17248.0,,,,,
2011-05-13,5.25,5.29,5.25,5.25,1000,5250.0,,,,,
2011-05-16,5.46,5.46,5.08,5.08,11000,55880.0,,,,,
2011-05-17,5.43,5.7,5.08,5.43,4400,23892.0,,,,,
2011-05-18,5.5,5.53,5.19,5.19,5000,25950.000000000004,,,,,
2011-05-19,5.12,5.12,5.12,5.12,500,2560.0,,,,,
2011-05-20,5.25,5.25,5.25,5.25,4000,21000.0,,,,,
2011-05-23,5.19,5.19,5.19,5.19,4000,20760.0,,,,,
2011-05-24,4.84,4.84,4.84,4.84,100,484.0,,,,,
2011-05-25,4.53,5.12,4.53,4.53,7100,32163.0,,,,,
2011-05-26,4.25,4.49,4.25,4.49,8300,37267.0,,,,,
2011-05-27,4.49,4.56,4.49,4.56,5900,26904.0,,,,,
2011-05-30,4.81,4.81,4.32,4.32,2600,11232.0,,,,,
2011-05-31,4.39,4.63,4.39,4.6,800,3680.0,,,,,
2011-06-01,4.49,4.49,4.32,4.32,2800,12096.0,,,,,
2011-06-02,4.46,4.53,4.46,4.49,2500,11225.0,,,,,
2011-06-03,4.63,4.63,4.49,4.49,2600,11674.0,,,,,
2011-06-06,4.49,4.49,4.49,4.49,0,0.0,,,,,
2011-06-07,4.25,4.49,4.25,4.49,2100,9429.0,,,,,
2011-06-08,4.63,4.63,4.63,4.63,2000,9260.0,,,,,
2011-06-09,4.63,4.63,4.49,4.49,1300,5837.0,,,,,
2011-06-10,4.53,4.53,4.43,4.46,5000,22300.0,,,,,
2011-06-13,4.74,4.74,4.49,4.53,3800,17214.0,,,,,
2011-06-14,4.25,4.56,4.25,4.36,15500,67580.0,,,,,
2011-06-15,4.49,4.56,4.49,4.56,1000,4560.0,,,,,
2011-06-16,4.56,4.56,4.56,4.56,500,2280.0,,,,,
2011-06-17,4.6,4.6,4.32,4.32,1400,6048.0,,,,,
2011-06-20,4.25,4.32,4.25,4.32,500,2160.0,,,,,
2011-06-21,4.36,4.36,4.36,4.36,500,2180.0,,,,,
2011-06-22,4.46,4.49,4.43,4.49,1500,6735.0,,,,,
2011-06-23,4.46,4.46,4.46,4.46,500,2230.0,,,,,
2011-06-24,4.39,4.39,4.15,4.39,3800,16682.0,,,,,
2011-06-27,4.22,4.32,4.22,4.32,500,2160.0,,,,,
2011-06-28,4.46,4.46,4.15,4.32,2600,11232.0,,,,,
2011-06-29,4.29,4.29,4.22,4.22,2500,10550.0,,,,,
2011-06-30,4.32,4.32,4.32,4.32,800,3456.0,,,,,
2011-07-01,4.29,4.32,4.29,4.32,200,864.0,,,,,
2011-07-04,4.04,4.18,4.04,4.18,2900,12122.0,,,,,
2011-07-05,4.36,4.36,4.36,4.36,1000,4360.0,,,,,
2011-07-06,4.25,4.25,4.15,4.15,1600,6640.000000000001,,,,,
2011-07-07,4.18,4.18,4.18,4.18,200,836.0,,,,,
2011-07-08,4.15,4.15,4.15,4.15,2000,8300.0,,,,,
2011-07-11,4.15,4.15,4.15,4.15,100,415.00000000000006,,,,,
2011-07-12,4.15,4.15,4.15,4.15,0,0.0,,,,,
2011-07-13,4.29,4.29,4.15,4.15,4500,18675.0,,,,,
2011-07-14,4.15,4.15,4.15,4.15,0,0.0,,,,,
2011-07-15,4.15,4.15,4.15,4.15,2000,8300.0,,,,,
2011-07-18,4.39,4.39,3.87,4.15,7200,29880.000000000004,,,,,
2011-07-19,4.08,4.08,4.08,4.08,500,2040.0,,,,,
2011-07-20,4.15,4.15,3.87,3.87,3300,12771.0,,,,,
2011-07-21,4.11,4.11,4.11,4.11,500,2055.0,,,,,
2011-07-22,4.11,4.11,4.11,4.11,500,2055.0,,,,,
2011-07-25,4.11,4.11,4.11,4.11,0,0.0,,,,,
2011-07-26,4.11,4.11,4.11,4.11,0,0.0,,,,,
2011-07-27,4.11,4.11,4.11,4.11,0,0.0,,,,,
2011-07-28,4.08,4.08,4.04,4.04,1500,6060.0,,,,,
2011-07-29,3.8,3.94,3.8,3.94,1600,6304.0,,,,,
2011-08-01,3.91,4.15,3.91,4.15,800,3320.0000000000005,,,,,
2011-08-02,4.11,4.11,4.11,4.11,500,2055.0,,,,,
2011-08-03,4.11,4.11,4.11,4.11,500,2055.0,,,,,
2011-08-04,4.11,4.11,4.11,4.11,0,0.0,,,,,
2011-08-05,4.36,4.36,4.11,4.11,900,3699.000000000001,,,,,
2011-08-08,4.11,4.11,4.11,4.11,0,0.0,,,,,
2011-08-09,4.11,4.11,4.11,4.11,0,0.0,,,,,
2011-08-10,4.11,4.11,4.11,4.11,0,0.0,,,,,
2011-08-11,4.11,4.11,4.11,4.11,0,0.0,,,,,
2011-08-12,4.11,4.11,4.11,4.11,0,0.0,,,,,
2011-08-15,4.11,4.11,4.11,4.11,0,0.0,,,,,
2011-08-16,4.11,4.11,4.11,4.11,0,0.0,,,,,
2011-08-17,4.11,4.11,4.11,4.11,0,0.0,,,,,
2011-08-18,4.11,4.11,4.11,4.11,0,0.0,,,,,
2011-08-19,4.11,4.11,4.11,4.11,0,0.0,,,,,
2011-08-22,4.29,4.49,4.22,4.22,1200,5064.0,,,,,
2011-08-23,4.22,4.22,4.22,4.22,0,0.0,,,,,
2011-08-24,4.04,4.04,4.04,4.04,900,3636.0,,,,,
2011-08-25,4.04,4.18,4.04,4.18,2000,8360.0,,,,,
2011-08-26,3.87,3.87,3.87,3.87,1100,4257.0,,,,,
2011-08-29,3.66,3.66,3.63,3.66,9400,34404.0,,,,,
2011-08-30,3.46,3.73,3.39,3.46,33400,115564.0,,,,,
2011-08-31,3.46,3.7,3.25,3.42,14200,48564.0,,,,,
2011-09-01,3.39,3.56,3.39,3.56,21000,74760.0,,,,,
2011-09-05,3.46,3.7,3.46,3.63,6700,24321.0,,,,,
2011-09-06,3.63,3.66,3.46,3.6,3300,11880.0,,,,,
2011-09-07,3.63,3.66,3.39,3.49,8400,29316.0,,,,,
2011-09-08,3.53,3.53,3.35,3.39,7100,24069.0,,,,,
2011-09-09,3.46,3.49,3.39,3.42,6900,23598.0,,,,,
2011-09-12,3.49,3.56,3.39,3.56,12600,44856.0,,,,,
2011-09-13,3.53,3.56,3.49,3.56,8400,29904.0,,,,,
2011-09-14,3.73,3.73,3.46,3.49,21100,73639.0,,,,,
2011-09-15,3.6,3.73,3.46,3.46,8500,29410.0,,,,,
2011-09-16,3.6,3.6,3.6,3.6,2000,7200.0,,,,,
2011-09-19,3.56,3.56,3.53,3.53,2300,8119.0,,,,,
2011-09-20,3.53,3.53,3.35,3.42,8800,30096.0,,,,,
2011-09-21,3.49,3.49,3.28,3.28,3800,12464.0,,,,,
2011-09-22,3.46,3.46,3.28,3.28,2000,6560.0,,,,,
2011-09-23,3.49,3.49,3.28,3.28,4300,14104.0,,,,,
2011-09-26,3.32,3.39,3.22,3.28,4600,15088.0,,,,,
2011-09-27,3.46,3.46,3.46,3.46,3000,10380.0,,,,,
2011-09-28,3.49,3.49,3.22,3.39,10100,34239.0,,,,,
2011-09-29,3.42,3.42,3.18,3.18,7100,22578.0,,,,,
2011-09-30,3.28,3.28,3.28,3.28,2000,6560.0,,,,,
2011-10-03,3.28,3.28,3.11,3.15,5600,17640.0,,,,,
2011-10-04,3.15,3.15,3.15,3.15,1600,5040.0,,,,,
2011-10-05,3.18,3.18,3.04,3.04,1600,4864.0,,,,,
2011-10-06,3.15,3.22,3.11,3.22,3900,12558.0,,,,,
2011-10-07,3.25,3.28,3.25,3.28,1100,3608.0,,,,,
2011-10-10,3.18,3.18,3.18,3.18,800,2544.0,,,,,
2011-10-11,3.18,3.18,3.18,3.18,0,0.0,,,,,
2011-10-12,3.25,3.35,3.25,3.35,2000,6700.0,,,,,
2011-10-13,3.11,3.11,3.11,3.32,2500,8300.0,,,,,
2011-10-14,3.11,3.11,3.11,3.11,0,0.0,,,,,
2011-10-17,3.22,3.22,3.04,3.04,9500,28880.0,,,,,
2011-10-18,3.08,3.08,2.94,2.97,3000,8910.0,,,,,
2011-10-19,3.08,3.08,3.08,3.08,2000,6160.0,,,,,
2011-10-20,3.08,3.08,3.08,3.08,0,0.0,,,,,
2011-10-21,3.11,3.22,3.11,3.11,2200,6842.0,,,,,
2011-10-24,3.22,3.22,3.22,3.22,1000,3220.0,,,,,
2011-10-25,3.15,3.15,3.01,3.01,2300,6922.999999999999,,,,,
2011-10-26,3.08,3.08,2.94,2.94,6600,19404.0,,,,,
2011-10-27,3.01,3.01,2.94,3.01,1200,3612.0,,,,,
2011-10-28,3.11,3.11,3.11,3.11,1000,3110.0,,,,,
2011-10-31,3.15,3.15,3.15,3.15,1000,3150.0,,,,,
2011-11-01,3.04,3.04,3.04,3.04,600,1824.0,,,,,
2011-11-02,3.11,3.22,3.11,3.22,2000,6440.0,,,,,
2011-11-03,3.22,3.22,3.04,3.04,2000,6080.0,,,,,
2011-11-04,3.04,3.04,3.04,3.04,0,0.0,,,,,
2011-11-07,2.97,3.15,2.97,3.15,1100,3465.0,,,,,
2011-11-08,3.22,3.22,3.22,3.22,2000,6440.0,,,,,
2011-11-09,3.08,3.08,3.08,3.08,300,924.0,,,,,
2011-11-10,3.11,3.11,2.9,2.9,1300,3770.0,,,,,
2011-11-11,2.9,2.9,2.9,2.9,0,0.0,,,,,
2011-11-14,2.9,3.04,2.9,3.04,3700,11248.0,,,,,
2011-11-15,3.08,3.08,3.08,3.08,1000,3080.0,,,,,
2011-11-16,3.15,3.15,3.11,3.11,900,2799.0,,,,,
2011-11-17,3.18,3.18,3.18,3.18,500,1590.0,,,,,
2011-11-18,3.08,3.08,3.08,3.08,2000,6160.0,,,,,
2011-11-21,3.08,3.08,3.08,3.08,0,0.0,,,,,
2011-11-22,3.08,3.08,3.08,3.08,0,0.0,,,,,
2011-11-23,2.94,2.94,2.94,2.94,1000,2940.0,,,,,
2011-11-24,2.94,2.94,2.77,2.77,2700,7479.0,,,,,
2011-11-25,2.77,2.83,2.77,2.8,3000,8400.0,,,,,
2011-11-28,2.87,2.87,2.87,2.87,2000,5740.0,,,,,
2011-11-29,2.94,2.97,2.94,2.97,1000,2970.0,,,,,
2011-11-30,3.01,3.01,2.77,2.77,2000,5540.0,,,,,
2011-12-01,2.77,2.77,2.77,2.77,0,0.0,,,,,
2011-12-02,2.77,2.77,2.77,2.77,0,0.0,,,,,
2011-12-05,2.77,2.83,2.77,2.77,2900,8033.0,,,,,
2011-12-06,2.9,2.9,2.77,2.8,3500,9800.0,,,,,
2011-12-07,2.7,2.77,2.66,2.77,2600,7202.0,,,,,
2011-12-08,2.77,2.77,2.77,2.77,0,0.0,,,,,
2011-12-09,2.73,2.73,2.56,2.56,3600,9216.0,,,,,
2011-12-12,2.77,2.77,2.7,2.77,7200,19944.0,,,,,
2011-12-13,2.94,2.94,2.8,2.94,17100,50274.0,,,,,
2011-12-14,3.01,3.01,2.73,2.77,17100,47367.0,,,,,
2011-12-15,2.77,2.94,2.77,2.8,15200,42560.0,,,,,
2011-12-16,2.8,3.01,2.8,3.01,16900,50869.0,,,,,
2011-12-19,2.83,3.04,2.83,3.01,4700,14146.999999999998,,,,,
2011-12-20,2.83,2.9,2.8,2.83,4200,11886.0,,,,,
2011-12-21,2.83,2.83,2.77,2.8,10000,28000.0,,,,,
2011-12-22,2.93,2.93,2.8,2.8,4300,12040.0,,,,,
2011-12-23,3.01,3.01,2.72,2.72,2500,6800.000000000001,,,,,
2011-12-26,2.8,2.8,2.67,2.72,4400,11968.0,,,,,
2011-12-27,2.76,2.76,2.55,2.55,5100,13005.0,,,,,
2011-12-28,2.76,2.8,2.76,2.76,6000,16560.0,,,,,
2011-12-29,2.84,2.84,2.76,2.8,2000,5600.0,,,,,
2011-12-30,2.93,2.93,2.8,2.84,2300,6532.0,,,,,
2012-01-03,2.8,2.8,2.8,2.8,700,1960.0,,,,,
2012-01-04,2.8,2.8,2.8,2.8,1000,2800.0,,,,,
2012-01-05,2.76,2.76,2.63,2.67,3100,8277.0,,,,,
2012-01-06,2.76,2.8,2.67,2.67,2000,5340.0,,,,,
2012-01-09,2.67,2.67,2.67,2.67,0,0.0,,,,,
2012-01-10,2.72,2.72,2.67,2.67,2000,5340.0,,,,,
2012-01-11,2.72,2.72,2.63,2.72,3800,10336.0,,,,,
2012-01-12,2.63,2.63,2.63,2.63,2000,5260.0,,,,,
2012-01-13,2.63,2.63,2.63,2.63,9000,23670.0,,,,,
2012-01-16,2.76,2.8,2.76,2.8,1800,5040.0,,,,,
2012-01-17,2.8,2.89,2.76,2.76,4400,12143.999999999998,,,,,
2012-01-18,2.8,2.93,2.8,2.93,2500,7325.0,,,,,
2012-01-19,2.97,3.05,2.89,2.89,3800,10982.0,,,,,
2012-01-20,2.89,2.89,2.89,2.89,0,0.0,,,,,
2012-01-30,2.89,2.89,2.89,2.89,0,0.0,,,,,
2012-01-31,2.97,3.1,2.97,3.01,4500,13544.999999999998,,,,,
2012-02-01,3.1,3.1,3.01,3.01,11400,34314.0,,,,,
2012-02-02,3.01,3.1,3.01,3.1,8500,26350.0,,,,,
2012-02-03,2.97,3.01,2.97,3.01,12200,36722.0,,,,,
2012-02-06,3.14,3.14,3.01,3.01,7100,21371.0,,,,,
2012-02-07,3.01,3.01,2.97,2.97,7500,22275.0,,,,,
2012-02-08,3.01,3.01,3.01,3.01,2500,7524.999999999999,,,,,
2012-02-09,2.97,3.01,2.97,3.01,10000,30100.0,,,,,
2012-02-10,2.97,2.97,2.89,2.89,7600,21964.0,,,,,
2012-02-13,2.89,2.89,2.89,2.89,0,0.0,,,,,
2012-02-14,2.97,2.97,2.97,2.97,6000,17820.0,,,,,
2012-02-15,3.01,3.01,2.93,2.93,6000,17580.0,,,,,
2012-02-16,2.89,2.93,2.8,2.8,9900,27720.0,,,,,
2012-02-17,2.97,3.01,2.72,2.89,7300,21097.0,,,,,
2012-02-20,2.93,2.93,2.89,2.89,3100,8959.0,,,,,
2012-02-21,2.97,2.97,2.89,2.89,1900,5491.0,,,,,
2012-02-22,2.89,2.89,2.89,2.89,2000,5780.0,,,,,
2012-02-23,2.84,2.93,2.72,2.84,14300,40612.0,,,,,
2012-02-24,2.93,2.93,2.8,2.8,9500,26600.0,,,,,
2012-02-27,2.8,2.97,2.8,2.97,8100,24057.0,,,,,
2012-02-28,2.93,2.93,2.84,2.84,8500,24140.0,,,,,
2012-02-29,2.89,2.89,2.84,2.89,3500,10115.0,,,,,
2012-03-01,2.97,3.01,2.89,2.89,6400,18496.0,,,,,
2012-03-02,2.97,2.97,2.97,2.97,3700,10989.0,,,,,
2012-03-05,2.97,3.14,2.97,3.14,146800,460952.0,,,,,
2012-03-06,3.27,3.31,3.01,3.01,28100,84581.0,,,,,
2012-03-07,3.01,3.14,3.01,3.14,1200,3768.0,,,,,
2012-03-08,3.14,3.18,3.14,3.14,2400,7536.0,,,,,
2012-03-09,3.14,3.14,2.93,2.93,17100,50103.0,,,,,
2012-03-12,2.84,2.93,2.84,2.89,15000,43350.0,,,,,
2012-03-13,2.72,2.89,2.67,2.72,8400,22848.0,,,,,
2012-03-14,2.8,2.8,2.76,2.76,16100,44436.0,,,,,
2012-03-15,2.8,2.89,2.8,2.89,5500,15895.0,,,,,
2012-03-16,2.97,2.97,2.84,2.84,14200,40328.0,,,,,
2012-03-19,2.97,3.01,2.84,2.89,3800,10982.0,,,,,
2012-03-20,2.89,2.89,2.89,2.89,5200,15028.0,,,,,
2012-03-21,2.89,2.93,2.89,2.93,13000,38090.0,,,,,
2012-03-22,2.8,3.01,2.8,3.01,17100,51470.99999999999,,,,,
2012-03-23,3.01,3.05,2.97,2.97,16100,47817.0,,,,,
2012-03-26,3.1,3.14,2.97,3.1,34200,106020.0,,,,,
2012-03-27,3.22,3.27,2.97,2.97,17800,52866.0,,,,,
2012-03-28,3.05,3.14,2.93,3.05,17000,51850.0,,,,,
2012-03-29,2.97,3.05,2.93,3.05,5800,17690.0,,,,,
2012-03-30,2.93,2.93,2.84,2.84,31200,88608.0,,,,,
2012-04-03,2.97,3.01,2.84,3.01,20100,60500.99999999999,,,,,
2012-04-04,2.97,2.97,2.89,2.89,4300,12427.0,,,,,
2012-04-05,2.97,3.01,2.97,3.01,1000,3010.0,,,,,
2012-04-06,2.97,3.01,2.93,3.01,4800,14447.999999999998,,,,,
2012-04-09,3.01,3.01,2.93,2.97,4000,11880.0,,,,,
2012-04-10,2.97,2.97,2.89,2.97,2300,6831.0,,,,,
2012-04-11,2.93,3.1,2.93,3.1,7700,23870.0,,,,,
2012-04-12,2.97,3.1,2.93,3.1,10400,32240.0,,,,,
2012-04-13,2.97,3.05,2.97,2.97,24500,72765.0,,,,,
2012-04-16,2.97,3.01,2.93,2.97,20000,59400.00000000001,,,,,
2012-04-17,3.01,3.1,3.01,3.1,34000,105400.0,,,,,
2012-04-18,3.14,3.22,3.05,3.14,24600,77244.0,,,,,
2012-04-19,3.18,3.18,2.89,3.05,9300,28365.0,,,,,
2012-04-20,3.1,3.1,2.97,3.1,8900,27590.0,,,,,
2012-04-23,3.1,3.1,2.93,3.05,29700,90585.0,,,,,
2012-04-24,3.01,3.05,2.97,3.05,14000,42700.0,,,,,
2012-04-25,3.1,3.14,3.01,3.14,25600,80384.0,,,,,
2012-04-26,3.22,3.22,2.97,3.18,28500,90630.0,,,,,
2012-04-27,3.18,3.22,3.18,3.18,14600,46428.0,,,,,
2012-05-02,3.18,3.39,3.18,3.39,94700,321033.0,,,,,
2012-05-03,3.48,3.52,3.39,3.48,24200,84216.0,,,,,
2012-05-04,3.48,3.61,3.48,3.48,27400,95352.0,,,,,
2012-05-07,3.69,3.73,3.69,3.73,17700,66021.0,,,,,
2012-05-08,3.99,3.99,3.86,3.95,79300,313235.0,,,,,
2012-05-09,3.95,3.95,3.78,3.86,39800,153628.0,,,,,
2012-05-10,4.03,4.12,3.65,4.03,58600,236158.00000000003,,,,,
2012-05-11,3.9,3.99,3.78,3.78,44300,167454.0,,,,,
2012-05-14,3.73,3.73,3.52,3.52,41600,146432.0,,,,,
2012-05-15,3.52,3.65,3.31,3.31,17500,57925.0,,,,,
2012-05-16,3.18,3.48,3.14,3.48,8700,30276.0,,,,,
2012-05-17,3.39,3.44,3.22,3.39,18200,61698.0,,,,,
2012-05-18,3.31,3.31,3.14,3.27,12200,39894.0,,,,,
2012-05-21,3.39,3.48,3.39,3.48,21700,75516.0,,,,,
2012-05-22,3.56,3.56,3.35,3.52,2900,10208.0,,,,,
2012-05-23,3.48,3.52,3.27,3.27,6700,21909.0,,,,,
2012-05-24,3.48,3.48,3.05,3.22,19200,61824.00000000001,,,,,
2012-05-25,3.27,3.44,3.27,3.44,6900,23736.0,,,,,
2012-05-28,3.52,3.52,3.22,3.48,3500,12180.0,,,,,
2012-05-29,3.27,3.27,3.27,3.27,2700,8829.0,,,,,
2012-05-30,3.31,3.31,3.1,3.27,11800,38586.0,,,,,
2012-05-31,3.31,3.31,3.1,3.27,1200,3924.0,,,,,
2012-06-01,3.1,3.22,3.05,3.22,11800,37996.0,,,,,
2012-06-04,3.05,3.1,3.01,3.1,12600,39060.0,,,,,
2012-06-05,3.14,3.14,2.93,3.14,1400,4396.0,,,,,
2012-06-06,3.27,3.27,3.14,3.14,3000,9420.0,,,,,
2012-06-07,3.18,3.31,2.97,3.31,23700,78447.0,,,,,
2012-06-08,3.44,3.44,3.18,3.18,4100,13038.0,,,,,
2012-06-11,3.35,3.35,3.18,3.35,2500,8375.0,,,,,
2012-06-12,3.35,3.35,3.1,3.22,4500,14490.0,,,,,
2012-06-13,3.22,3.22,3.01,3.05,5200,15859.999999999998,,,,,
2012-06-14,3.14,3.18,3.01,3.18,2600,8268.0,,,,,
2012-06-15,3.22,3.22,3.18,3.18,500,1590.0,,,,,
2012-06-18,3.31,3.31,3.18,3.22,6800,21896.0,,,,,
2012-06-19,3.22,3.31,3.05,3.31,700,2317.0,,,,,
2012-06-20,3.18,3.31,3.18,3.18,700,2226.0,,,,,
2012-06-21,3.31,3.31,3.27,3.27,300,981.0,,,,,
2012-06-22,3.31,3.31,3.05,3.05,600,1830.0,,,,,
2012-06-25,3.18,3.18,3.18,3.18,200,636.0,,,,,
2012-06-26,3.18,3.18,3.18,3.18,100,318.0,,,,,
2012-06-27,3.14,3.14,3.14,3.14,2600,8164.0,,,,,
2012-06-28,3.18,3.18,3.18,3.18,100,318.0,,,,,
2012-06-29,3.22,3.22,3.1,3.22,1600,5152.0,,,,,
2012-07-02,3.27,3.27,3.22,3.22,3100,9982.0,,,,,
2012-07-03,3.22,3.22,3.01,3.14,3400,10676.0,,,,,
2012-07-04,3.31,3.31,3.14,3.18,3700,11766.0,,,,,
2012-07-05,3.18,3.18,3.14,3.14,4200,13188.0,,,,,
2012-07-06,3.18,3.18,3.01,3.14,1200,3768.0,,,,,
2012-07-09,3.18,3.18,3.18,3.18,200,636.0,,,,,
2012-07-10,3.14,3.14,3.01,3.14,2800,8792.0,,,,,
2012-07-11,3.27,3.27,3.14,3.18,1400,4452.0,,,,,
2012-07-12,3.01,3.14,2.97,3.14,3300,10362.0,,,,,
2012-07-13,3.18,3.18,3.18,3.18,200,636.0,,,,,
2012-07-16,3.18,3.18,3.18,3.18,0,0.0,,,,,
2012-07-17,3.22,3.22,3.18,3.18,5100,16218.0,,,,,
2012-07-18,3.05,3.05,3.05,3.05,200,610.0,,,,,
2012-07-19,3.18,3.18,3.14,3.18,3000,9540.0,,,,,
2012-07-20,3.22,3.22,3.22,3.22,100,322.0,,,,,
2012-07-23,3.01,3.18,3.01,3.14,9900,31086.0,,,,,
2012-07-24,2.97,3.14,2.97,3.14,1100,3454.0,,,,,
