time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-10-13,11.092,11.349,10.666,10.751,712310,7658044.81,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-10-14,10.751,11.092,10.581,10.837,740217,8021731.629,0.0,100.0,0.0,0.0,,289.12,0.0,0.0
2020-10-15,10.751,11.092,10.666,10.837,716223,7761708.651,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-10-16,10.751,10.837,10.495,10.581,848101,8973756.681,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-10-19,10.666,10.837,10.239,10.581,705210,7461827.01,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-10-20,10.666,10.666,10.239,10.495,693700,7280381.499999999,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-10-21,10.495,10.837,10.495,10.495,702100,7368539.499999999,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-10-22,10.324,10.495,9.984,10.239,403100,4127340.9,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-10-23,10.324,10.324,9.812,9.898,428600,4242282.8,1500.0,0.0,20000.0,0.0,,289.12,0.02,0.0
2020-10-26,9.898,10.154,9.812,9.984,557613,5567208.192,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-10-27,9.898,10.239,9.812,9.898,393407,3893942.486,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-10-28,9.898,9.984,9.301,9.642,228400,2202232.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-10-29,9.557,10.154,9.471,9.812,412400,4046468.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-10-30,9.898,10.324,9.898,10.324,422100,4357760.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-11-02,10.154,10.495,10.154,10.324,487820,5036253.68,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-11-03,10.324,10.666,10.324,10.495,501900,5267440.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-11-04,10.41,10.837,10.41,10.666,485500,5178343.0,500.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2020-11-05,10.666,10.666,10.239,10.41,518000,5392380.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-11-06,10.495,10.922,10.41,10.922,727606,7946912.732000001,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-11-09,10.495,11.007,10.495,10.837,639310,6928202.47,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-11-10,10.922,11.178,10.837,10.922,451910,4935761.0200000005,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-11-11,11.092,11.605,11.092,11.519,664715,7656852.085,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-11-12,11.519,11.69,11.092,11.605,470116,5455696.180000001,1000.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2020-11-13,11.519,12.287,11.519,12.032,762405,9173256.96,30.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-11-16,11.946,12.117,11.775,11.86,451010,5348978.6,10.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-11-17,11.69,11.946,11.519,11.946,373010,4455977.46,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-11-18,11.69,12.117,11.69,11.946,461500,5513079.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-11-19,11.775,11.946,11.519,11.86,525410,6231362.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-11-20,11.519,11.775,11.178,11.775,428200,5042055.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-11-23,11.69,11.946,11.69,11.775,444410,5232927.75,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-11-24,11.775,12.117,11.775,12.117,400049,4847393.733,1050.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2020-11-25,12.117,12.543,12.032,12.458,464900,5791724.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-11-26,12.372,12.543,12.032,12.202,622246,7592645.692,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-11-27,12.202,12.799,12.117,12.714,606200,7707226.8,9000.0,0.0,130000.0,0.0,,289.12,0.13,0.0
2020-11-30,12.543,12.799,12.117,12.117,510220,6182335.74,0.0,2020.0,0.0,30000.0,,289.12,0.0,0.03
2020-12-01,12.287,12.629,12.117,12.458,464416,5785694.528,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-12-02,12.372,12.629,12.117,12.372,456759,5651022.348,0.0,60.0,0.0,0.0,,289.12,0.0,0.0
2020-12-03,12.202,12.799,12.202,12.799,411310,5264356.69,1000.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2020-12-04,12.799,12.97,12.799,12.885,403316,5196726.66,9000.0,0.0,140000.0,0.0,,289.12,0.14,0.0
2020-12-07,12.629,13.225,12.629,13.14,391640,5146149.600000001,300.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-12-08,13.567,13.567,12.885,12.885,777729,10021038.165,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-12-09,12.97,13.055,12.629,12.799,1000500,12805399.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-12-10,12.629,12.97,12.629,12.799,660916,8459063.884,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-12-11,12.799,13.14,12.799,12.97,755600,9800132.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-12-14,12.885,12.97,12.714,12.799,795830,10185828.17,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-12-15,12.885,13.055,12.714,12.885,358400,4617984.0,0.0,1000.0,0.0,20000.0,,289.12,0.0,0.02
2020-12-16,12.885,13.055,12.714,12.714,439520,5588057.28,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-12-17,12.885,12.97,12.714,12.799,527200,6747632.8,0.0,1000.0,0.0,20000.0,,289.12,0.0,0.02
2020-12-18,12.543,12.714,12.458,12.714,542700,6899887.8,0.0,17000.0,0.0,250000.0,,289.12,0.0,0.25
2020-12-21,12.458,12.458,12.032,12.202,129141,1575778.482,0.0,500.0,0.0,10000.0,,289.12,0.0,0.01
2020-12-22,11.86,11.86,11.605,11.69,59619,696946.11,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-12-23,11.69,11.775,11.178,11.264,90600,1020518.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-12-24,11.178,11.349,11.092,11.178,55100,615907.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-12-25,11.434,11.605,11.264,11.605,49100,569805.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-12-28,11.349,11.349,11.007,11.092,81600,905107.2,0.0,500.0,0.0,10000.0,,289.12,0.0,0.01
2020-12-29,11.007,11.092,10.581,10.751,92130,990489.63,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-12-30,10.751,10.837,10.495,10.495,118000,1238410.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2020-12-31,10.581,10.922,9.812,10.069,505145,5086305.005000001,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-01-04,10.239,10.581,10.239,10.495,87800,921461.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-01-05,10.495,10.495,10.069,10.069,98500,991796.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-01-06,10.239,10.324,8.704,9.898,251300,2487367.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-01-07,9.642,9.898,9.386,9.471,220000,2083620.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-01-08,9.471,9.898,9.044,9.898,139100,1376811.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-01-11,9.898,9.898,8.704,9.386,406020,3810903.72,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-01-12,9.301,10.41,9.301,10.324,452319,4669741.356,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-01-13,10.666,10.666,10.239,10.41,474511,4939659.51,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-01-14,10.581,10.666,9.984,10.239,261050,2672890.95,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-01-15,10.41,10.41,9.386,9.471,1064000,10077144.0,1300.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2021-01-18,9.386,9.642,9.216,9.557,1193800,11409146.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-01-19,9.386,9.727,9.13,9.642,1342450,12943902.9,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-01-20,9.471,10.837,9.386,10.837,2008819,21769571.503,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-01-21,10.837,11.519,10.751,11.519,940900,10838227.1,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-01-22,11.775,12.032,11.007,11.264,547700,6169292.8,3000.0,0.0,40000.0,0.0,,289.12,0.04,0.0
2021-01-25,11.092,11.946,11.007,11.605,1052749,12217152.145,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-01-26,11.349,12.629,11.264,12.372,1750400,21655948.8,400.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2021-01-27,12.202,13.14,12.202,13.14,1064751,13990828.14,100.0,3000.0,0.0,40000.0,,289.12,0.0,0.04
2021-01-28,13.14,13.225,11.519,12.458,1448391,18044055.078,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-01-29,11.775,13.738,11.775,13.652,1239600,16923019.2,0.0,100.0,0.0,0.0,,289.12,0.0,0.0
2021-02-01,13.823,13.823,12.287,12.799,981000,12555819.0,200.0,100.0,0.0,0.0,,289.12,0.0,0.0
2021-02-02,13.055,13.312,12.287,12.885,725600,9349356.0,0.0,300.0,0.0,0.0,,289.12,0.0,0.0
2021-02-03,12.799,13.225,12.287,12.799,1303500,16683496.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-02-04,12.629,13.055,12.372,13.055,1647100,21502890.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-02-05,12.799,13.823,12.714,13.312,1016000,13524992.0,1000.0,0.0,20000.0,0.0,,289.12,0.02,0.0
2021-02-08,13.225,14.505,12.799,14.335,1849200,26508282.0,900.0,1300.0,10000.0,20000.0,,289.12,0.01,0.02
2021-02-09,14.079,14.932,13.823,14.932,783601,11700730.132,1000.0,0.0,20000.0,0.0,,289.12,0.02,0.0
2021-02-17,14.762,14.847,13.994,14.335,823310,11802148.85,1200.0,0.0,20000.0,0.0,,289.12,0.02,0.0
2021-02-18,14.335,14.505,13.738,13.823,766400,10593947.2,0.0,1000.0,0.0,20000.0,,289.12,0.0,0.02
2021-02-19,14.079,14.42,13.567,14.079,870701,12258599.379,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-02-22,13.994,14.165,13.482,13.567,717400,9732965.8,600.0,2200.0,10000.0,40000.0,,289.12,0.01,0.04
2021-02-23,14.137,15.202,13.652,14.04,699010,9814100.4,2600.0,900.0,40000.0,10000.0,,289.12,0.04,0.01
2021-02-24,14.04,14.233,13.265,13.846,1327501,18380578.846,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-02-25,13.943,14.04,13.168,13.168,1295250,17055852.0,0.0,600.0,0.0,10000.0,,289.12,0.0,0.01
2021-02-26,13.071,13.556,13.071,13.459,1003629,13507842.711,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-03-01,13.071,15.202,13.071,14.621,2023900,29591441.9,100.0,2600.0,0.0,40000.0,,289.12,0.0,0.04
2021-03-02,14.33,15.395,14.233,15.395,1206700,18577146.5,200.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-03-03,15.492,15.589,14.717,15.395,814000,12531530.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-03-04,15.492,15.589,14.621,14.717,2108100,31024907.7,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-03-05,14.717,15.492,14.524,15.395,2905202,44725584.79,0.0,200.0,0.0,0.0,,289.12,0.0,0.0
2021-03-08,15.492,15.686,14.911,15.395,947940,14593536.3,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-03-09,15.395,15.976,14.911,15.298,1360200,20808339.6,0.0,300.0,0.0,0.0,,289.12,0.0,0.0
2021-03-10,15.395,15.492,14.911,15.298,1050512,16070732.576,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-03-11,15.202,15.395,14.524,14.717,2528100,37206047.7,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-03-12,14.621,15.589,14.33,15.492,3452700,53489228.400000006,200.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-03-15,15.783,15.879,15.202,15.686,658900,10335505.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-03-16,15.686,15.783,15.105,15.686,1121200,17587143.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-03-17,15.686,15.686,15.008,15.298,2331300,35664227.4,0.0,200.0,0.0,0.0,,289.12,0.0,0.0
2021-03-18,15.298,15.589,14.911,15.202,1408400,21410496.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-03-19,15.298,15.492,14.621,15.008,2934400,44039475.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-03-22,15.105,15.105,14.427,14.621,1523200,22270707.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-03-23,14.717,14.911,14.233,14.427,1436000,20717172.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-03-24,14.427,14.524,13.943,14.233,1213512,17271916.296,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-03-25,14.233,14.427,13.459,13.652,1459800,19929189.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-03-26,13.652,14.137,13.362,13.652,1842000,25146984.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-03-29,14.04,14.04,13.459,14.04,674700,9472788.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-03-30,14.233,14.427,13.459,13.846,1779511,24639109.306,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-03-31,13.943,14.04,13.265,13.556,2790302,37825333.912,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-04-01,13.749,14.04,13.362,13.749,1761639,24220774.611,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-04-02,13.556,14.04,13.265,13.846,1174700,16264896.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-04-05,13.846,13.943,13.071,13.749,1278800,17582221.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-04-06,13.652,13.749,13.362,13.652,322400,4401404.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-04-07,13.652,13.846,13.459,13.846,687900,9524663.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-04-08,13.943,14.427,13.459,13.943,2476900,34535416.7,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-04-09,13.846,13.943,13.556,13.749,528400,7264971.600000001,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-04-12,13.749,13.846,13.265,13.749,792200,10891957.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-04-13,13.459,13.846,13.168,13.459,775800,10441492.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-04-14,13.265,13.556,13.071,13.459,543721,7317940.939,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-04-15,13.362,13.846,12.975,13.749,2350400,32315649.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-04-16,13.846,13.943,13.265,13.459,523000,7039057.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-04-19,13.749,13.846,13.265,13.652,722518,9863815.736,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-04-20,13.556,14.233,13.362,13.556,1958600,26550781.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-04-22,13.943,13.943,12.587,13.071,752303,9833352.513,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-04-23,13.071,13.749,12.587,13.556,2925218,39654255.208,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-04-26,13.556,13.749,13.265,13.556,617900,8376252.399999999,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-04-27,13.556,13.652,13.265,13.652,375000,5119500.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-04-28,13.652,13.749,13.362,13.362,431700,5768375.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-04-29,13.556,13.943,13.459,13.459,732600,9860063.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-05-04,13.749,13.846,13.168,13.556,859000,11644604.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-05-05,13.556,13.846,13.362,13.556,712200,9654583.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-05-06,13.556,14.621,13.362,14.524,3170876,46053803.024,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-05-07,14.33,14.911,14.04,14.621,2275890,33275787.69,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-05-10,14.33,15.202,14.137,15.105,1517960,22928785.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-05-11,15.008,15.395,14.814,14.814,819210,12135776.94,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-05-12,14.814,15.298,14.717,15.298,968148,14810728.104,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-05-13,15.008,15.298,14.717,15.008,1203399,18060612.192,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-05-14,15.008,15.976,14.524,15.976,3440328,54962680.128000006,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-05-17,16.073,16.267,15.395,15.589,1478180,23043348.02,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-05-18,15.783,16.17,15.395,15.686,921040,14447433.44,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-05-19,15.686,15.976,15.395,15.589,1036547,16158731.183,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-05-20,15.492,16.073,15.298,16.073,2541127,40843534.271,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-05-21,16.073,16.073,15.783,15.976,989420,15806973.920000002,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-05-24,15.976,16.267,15.686,15.879,793218,12595508.622,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-05-25,15.976,16.073,15.492,15.686,769450,12069592.7,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-05-26,15.686,15.783,14.717,15.202,991790,15077191.58,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-05-27,15.202,15.298,13.943,14.524,1677000,24356748.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-05-28,14.524,14.621,13.943,14.621,1085230,15867147.83,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-05-31,14.524,14.911,13.943,14.33,614390,8804208.7,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-06-01,14.33,14.427,13.556,13.943,540671,7538575.753,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-06-02,14.04,14.04,13.459,14.04,797560,11197742.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-06-03,14.04,14.233,13.556,14.04,1333600,18723744.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-06-04,14.04,14.814,13.943,14.814,1148321,17011227.294,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-06-07,14.814,14.814,13.846,14.524,1245200,18085284.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-06-08,14.33,14.524,13.943,14.33,874940,12537890.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-06-09,14.33,14.427,13.749,14.233,886500,12617554.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-06-10,14.233,14.233,13.846,14.04,791790,11116731.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-06-11,14.04,14.233,13.846,14.04,693100,9731124.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-06-14,14.137,14.137,13.749,14.04,496950,6977178.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-06-15,14.04,14.233,13.749,14.137,814690,11517272.53,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-06-16,14.137,14.137,13.846,14.137,501658,7091939.146000001,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-06-17,13.943,14.621,13.846,14.427,708910,10227444.57,400.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2021-06-18,14.427,14.524,14.04,14.233,522300,7433895.9,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-06-21,14.233,14.427,13.943,14.233,596856,8495051.448,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-06-22,14.233,14.233,13.943,14.233,424100,6036215.3,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-06-23,14.33,14.33,13.943,14.137,564550,7981043.350000001,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-06-24,14.233,14.233,13.846,14.137,410350,5801117.95,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-06-25,14.04,14.233,13.943,14.04,476504,6690116.159999999,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-06-28,14.137,14.233,13.943,14.137,286006,4043266.822,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-06-29,14.137,14.233,13.943,14.137,413590,5846921.83,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-06-30,14.137,14.233,13.846,14.04,321200,4509648.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-07-01,14.04,15.008,13.652,14.911,2576609,38419816.799,500.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2021-07-02,14.814,15.008,14.233,14.717,1207574,17771866.558000002,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-07-05,14.717,15.008,14.137,14.33,748400,10724572.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-07-06,14.524,14.524,13.943,14.137,608450,8601657.65,0.0,300.0,0.0,0.0,,289.12,0.0,0.0
2021-07-07,14.137,14.233,13.556,14.137,596899,8438361.163,0.0,600.0,0.0,10000.0,,289.12,0.0,0.01
2021-07-08,14.137,14.137,13.749,13.943,353900,4934427.7,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-07-09,14.04,14.233,13.652,13.943,390012,5437937.316,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-07-12,13.943,13.943,12.587,13.265,1118830,14841279.95,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-07-13,13.459,13.749,12.781,13.265,1222900,16221768.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-07-14,13.362,13.459,12.878,13.362,1050212,14032932.744,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-07-15,13.362,13.556,12.975,13.362,496800,6638241.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-07-16,13.362,13.556,13.071,13.459,753100,10135972.9,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-07-19,13.362,13.459,12.684,13.168,549740,7238976.319999999,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-07-20,12.975,13.362,12.684,13.265,844120,11197251.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-07-21,13.362,13.362,12.878,13.168,390400,5140787.199999999,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-07-22,13.168,13.265,12.878,13.265,600600,7966959.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-07-23,13.265,13.362,12.975,13.071,293770,3839867.67,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-07-26,13.071,13.459,12.878,13.459,330510,4448334.09,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-07-27,13.362,13.362,13.071,13.265,506290,6715936.850000001,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-07-28,13.265,13.846,13.071,13.652,2299415,31391613.58,500.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2021-07-29,13.652,13.943,13.362,13.749,856689,11778617.061,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-07-30,13.652,14.04,13.556,13.749,698252,9600266.748,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-08-02,13.652,14.04,13.556,13.846,1029199,14250289.354,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-08-03,13.749,13.846,13.556,13.556,655740,8889211.44,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-08-04,13.652,14.04,13.459,13.749,1088410,14964549.09,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-08-05,13.943,14.233,13.459,13.749,1158620,15929866.38,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-08-06,13.749,13.943,13.556,13.846,1306190,18085506.74,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-08-09,13.846,13.943,13.556,13.846,983950,13623771.7,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-08-10,13.943,13.943,13.556,13.749,631609,8683992.141,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
