time,open,high,low,close,volume,value
22/09/2020 01:00,11.08,11.08,11.08,11.08,450,4986
23/09/2020 01:00,11.19,11.19,11.12,11.16,5330,59482.8
24/09/2020 01:00,11.2,11.2,11.13,11.13,480,5342.4
25/09/2020 01:00,11.13,11.14,11.13,11.14,260,2896.4
28/09/2020 01:00,11.19,11.25,11.03,11.25,1260,14175
29/09/2020 01:00,11.25,11.6,11.22,11.6,21150,245340
30/09/2020 01:00,11.14,12,11.1,12,2320,27840
01/10/2020 01:00,11.24,11.24,11.21,11.24,830,9329.2
02/10/2020 01:00,11.28,12.02,11.2,12.02,6550,78731
05/10/2020 01:00,11.3,12.01,11.29,12.01,660,7926.6
06/10/2020 01:00,11.38,12.01,11.29,12.01,2370,28463.7
07/10/2020 01:00,12.01,12.01,11.32,11.35,3850,43697.5
08/10/2020 01:00,11.35,11.35,11.3,11.3,480,5424
09/10/2020 01:00,11.31,11.39,11.31,11.39,3030,34511.7
12/10/2020 01:00,11.39,11.44,11.39,11.44,5550,63492
13/10/2020 01:00,11.44,11.44,11.44,11.44,10,114.4
14/10/2020 01:00,11.44,11.9,11.44,11.9,1780,21182
15/10/2020 01:00,11.9,11.9,11.8,11.8,1110,13098
16/10/2020 01:00,12.4,12.4,11.7,11.7,1610,18837
19/10/2020 01:00,11.75,12.15,11.64,12.15,1050,12757.5
20/10/2020 01:00,12.15,12.15,11.63,11.68,3510,40996.8
21/10/2020 01:00,11.75,11.76,11.75,11.76,120,1411.2
22/10/2020 01:00,11.63,12.15,11.63,12.15,250460,3043089
23/10/2020 01:00,12.15,12.15,11.92,12,240,2880
26/10/2020 00:00,12.07,12.13,12.07,12.13,2230,27049.9
27/10/2020 00:00,11.55,11.87,11.55,11.87,200,2374
28/10/2020 00:00,11.7,11.87,11.5,11.87,1710,20297.7
29/10/2020 00:00,11.38,11.87,11.38,11.87,4610,54720.7
30/10/2020 00:00,11.45,11.87,11.39,11.87,8650,102675.5
02/11/2020 00:00,11.87,11.87,11.56,11.56,180,2080.8
03/11/2020 00:00,11.61,11.66,11.61,11.66,20,233.2
04/11/2020 00:00,11.65,11.73,11.65,11.73,3210,37653.3
05/11/2020 00:00,11.7,11.73,11.7,11.73,2130,24984.9
06/11/2020 00:00,11.65,11.65,11.65,11.65,740,8621
09/11/2020 00:00,11.74,11.78,11.74,11.78,240,2827.2
10/11/2020 00:00,11.86,11.9,11.86,11.9,300,3570
11/11/2020 00:00,11.86,11.91,11.81,11.91,3860,45972.6
12/11/2020 00:00,11.91,11.96,11.82,11.96,2160,25833.6
13/11/2020 00:00,12.08,12.08,12.08,12.08,10,120.8
16/11/2020 00:00,12.01,12.01,12.01,12.01,310,3723.1
17/11/2020 00:00,11.95,12.04,11.95,12.04,600,7224
18/11/2020 00:00,11.96,12,11.96,12,890,10680
19/11/2020 00:00,12.1,12.15,11.96,12.15,150,1822.5
20/11/2020 00:00,12.23,12.46,12.23,12.46,1650,20559
23/11/2020 00:00,12.46,12.49,12.33,12.49,7420,92675.8
24/11/2020 00:00,12.49,12.49,12.37,12.49,1050,13114.5
25/11/2020 00:00,12.48,12.49,12.4,12.49,3230,40342.7
26/11/2020 00:00,13.25,13.25,12.38,12.5,105400,1317500
27/11/2020 00:00,12.5,12.6,12.41,12.6,130,1638
30/11/2020 00:00,12.6,12.6,12.5,12.6,530,6678
01/12/2020 00:00,12.56,12.6,12.45,12.6,410,5166
02/12/2020 00:00,12.6,12.63,12.54,12.63,102910,1299753.3
03/12/2020 00:00,12.63,12.8,12.63,12.8,130,1664
04/12/2020 00:00,12.74,12.74,12.7,12.7,160,2032
07/12/2020 00:00,12.7,12.73,12.7,12.73,310,3946.3
08/12/2020 00:00,12.73,12.86,12.73,12.86,4060,52211.6
09/12/2020 00:00,13.6,13.6,12.75,13,110,1430
10/12/2020 00:00,13,13.01,12.99,13,2830,36790
11/12/2020 00:00,12.9,13.1,12.75,13.1,730,9563
14/12/2020 00:00,13.05,13.2,13.05,13.2,3480,45936
15/12/2020 00:00,13.2,13.24,13.13,13.13,6270,82325.1
16/12/2020 00:00,12.75,13.25,12.6,13.25,620,8215
17/12/2020 00:00,13.4,13.4,13.18,13.18,570,7512.6
18/12/2020 00:00,13.17,13.33,13.17,13.33,12150,161959.5
21/12/2020 00:00,13.33,13.66,13.33,13.6,650,8840
22/12/2020 00:00,13.6,13.6,13.4,13.5,830,11205
23/12/2020 00:00,13.52,13.52,13.52,13.52,590,7976.8
24/12/2020 00:00,13.52,13.9,13.52,13.9,2130,29607
25/12/2020 00:00,13.89,14.02,13.36,13.85,7700,106645
28/12/2020 00:00,13.7,13.73,13.6,13.6,450,6120
29/12/2020 00:00,13.64,13.78,13.64,13.78,1970,27146.6
30/12/2020 00:00,13.84,13.84,13.78,13.78,2030,27973.4
31/12/2020 00:00,13.86,13.95,13.73,13.95,4750,66262.5
04/01/2021 00:00,14.67,14.92,14,14.15,31700,448555
05/01/2021 00:00,14.23,14.44,14.23,14.34,26200,375708
06/01/2021 00:00,14.49,14.7,14.4,14.7,32700,480690
07/01/2021 00:00,14.7,14.73,14.45,14.73,37400,550902
08/01/2021 00:00,14.86,15.07,14.82,14.83,47000,697010
11/01/2021 00:00,15.1,15.2,14.83,15,24600,369000
12/01/2021 00:00,15,15.45,15,15.45,81100,1252995
13/01/2021 00:00,15.45,15.55,14.99,14.99,79600,1193204
14/01/2021 00:00,16,16,15,16,32200,515200
15/01/2021 00:00,15.52,16,15.25,15.32,42100,644972
18/01/2021 00:00,15.35,15.8,15.29,15.8,36100,570380
19/01/2021 00:00,15.85,16.03,14.89,14.89,21300,317157
20/01/2021 00:00,15,15.09,14.31,14.31,7000,100170
21/01/2021 00:00,14.66,14.96,14.31,14.96,58500,875160
22/01/2021 00:00,14.79,15.07,14.79,15,35400,531000
25/01/2021 00:00,15,15.13,15,15.07,53400,804738
26/01/2021 00:00,15.28,15.28,14.51,14.73,36600,539118
27/01/2021 00:00,14.73,14.73,14.27,14.27,15900,226893
28/01/2021 00:00,13.9,13.9,13.3,13.46,14800,199208
29/01/2021 00:00,13.59,13.72,13.46,13.59,48800,663192
01/02/2021 00:00,13.69,13.8,13.55,13.72,31000,425320
02/02/2021 00:00,13.65,13.92,13.36,13.92,30700,427344
03/02/2021 00:00,13.95,14.49,13.95,14.48,38800,561824
04/02/2021 00:00,14.48,14.53,14.36,14.48,39100,566168
05/02/2021 00:00,14.4,14.62,14.4,14.62,34800,508776
08/02/2021 00:00,14.64,14.7,14.07,14.08,26000,366080
09/02/2021 00:00,14.08,14.51,14.07,14.51,45100,654401
17/02/2021 00:00,14.72,15.12,14.72,15.11,32400,489564
18/02/2021 00:00,15.11,15.3,15,15.3,33200,507960
19/02/2021 00:00,15.64,15.64,15.24,15.24,37600,573024
22/02/2021 00:00,15.5,15.5,15.28,15.28,35700,545496
23/02/2021 00:00,15.3,15.35,15.19,15.35,43800,672330
24/02/2021 00:00,15.41,15.43,15.3,15.3,26100,399330
25/02/2021 00:00,15.25,15.25,15,15.1,46400,700640
26/02/2021 00:00,15.1,15.18,15,15.18,30800,467544
01/03/2021 00:00,15.33,15.54,15.24,15.54,35700,554778
02/03/2021 00:00,15.49,15.6,15.33,15.4,43500,669900
03/03/2021 00:00,15.4,15.54,15.4,15.54,34400,534576
04/03/2021 00:00,15.46,15.46,15.45,15.45,12300,190035
05/03/2021 00:00,15.35,15.35,14.99,15.11,33000,498630
08/03/2021 00:00,15.11,15.25,15.01,15.16,31800,482088
09/03/2021 00:00,14.94,14.99,14.91,14.99,30000,449700
10/03/2021 00:00,15.05,15.08,15.04,15.08,30100,453908
11/03/2021 00:00,15.12,15.42,15.1,15.38,32000,492160
12/03/2021 00:00,15.65,15.9,15.33,15.39,35000,538650
15/03/2021 00:00,15.39,15.46,15.38,15.4,53200,819280
16/03/2021 00:00,15.41,15.47,15.3,15.33,19800,303534
17/03/2021 00:00,15.29,15.42,15.29,15.38,63200,972016
18/03/2021 00:00,15.35,15.57,15.35,15.57,31000,482670
19/03/2021 00:00,15.5,15.65,15.5,15.61,36900,576009
22/03/2021 00:00,15.61,15.62,15.53,15.57,30300,471771
23/03/2021 00:00,15.52,15.52,15.38,15.43,28800,444384
24/03/2021 00:00,15.38,15.4,15.1,15.1,42500,641750
25/03/2021 00:00,15.41,15.41,15.09,15.13,41400,626382
26/03/2021 00:00,15.13,15.6,14.95,15.04,33800,508352
29/03/2021 01:00,15.27,15.27,15.18,15.18,40700,617826
30/03/2021 01:00,15.35,15.53,15.25,15.53,56800,882104
31/03/2021 01:00,15.09,15.75,15.09,15.57,52000,809640
01/04/2021 01:00,15.63,15.92,15.63,15.92,31200,496704
02/04/2021 01:00,16.44,16.44,15.92,16,16700,267200
05/04/2021 01:00,16.2,16.2,16,16,31500,504000
06/04/2021 01:00,15.91,16.31,15.9,16.26,50600,822756
07/04/2021 01:00,16.26,16.29,16.24,16.29,31200,508248
08/04/2021 01:00,16.2,16.29,16.19,16.27,36500,593855
09/04/2021 01:00,16.29,16.29,16.15,16.15,42800,691220
12/04/2021 01:00,16.41,16.41,16.2,16.28,41100,669108
13/04/2021 01:00,16.46,16.84,16.46,16.81,30900,519429
14/04/2021 01:00,17,17,16.4,16.5,35500,585750
15/04/2021 01:00,16.74,16.92,16.65,16.7,63300,1057110
16/04/2021 01:00,17.8,17.8,16.56,16.56,34500,571320
19/04/2021 01:00,16.56,16.59,16.5,16.56,42000,695520
20/04/2021 01:00,16.95,17,16.83,17,2300,39100
22/04/2021 01:00,17,17,16.72,16.86,32900,554694
23/04/2021 01:00,16.81,16.81,16.28,16.36,34700,567692
26/04/2021 01:00,16.45,16.68,16.36,16.36,40900,669124
27/04/2021 01:00,16.36,16.42,16.25,16.38,39600,648648
28/04/2021 01:00,16.57,16.57,16.45,16.51,34100,562991
29/04/2021 01:00,16.51,16.6,16.51,16.51,42500,701675
04/05/2021 01:00,16.52,16.9,16.46,16.9,35600,601640
05/05/2021 01:00,18.04,18.04,17,17.1,45200,772920
06/05/2021 01:00,17.97,17.97,17.07,17.07,21500,367005
07/05/2021 01:00,17.04,17.14,16.92,17.14,48900,838146
10/05/2021 01:00,17,17.19,16.82,17.19,33000,567270
11/05/2021 01:00,17.24,17.35,17.24,17.29,33300,575757
12/05/2021 01:00,17.29,17.29,17.09,17.26,36700,633442
13/05/2021 01:00,17.3,17.42,17.3,17.4,41400,720360
14/05/2021 01:00,17.4,17.43,17.32,17.38,41300,717794
17/05/2021 01:00,17.38,17.48,17.33,17.33,40100,694933
18/05/2021 01:00,17.33,17.33,17.28,17.3,33800,584740
19/05/2021 01:00,17.31,17.8,17.3,17.57,41000,720370
20/05/2021 01:00,17.57,17.73,17.52,17.73,35600,631188
21/05/2021 01:00,17.78,17.85,17.36,17.85,36500,651525
24/05/2021 01:00,17.85,17.94,17.84,17.93,43500,779955
25/05/2021 01:00,17.93,18.05,17.9,18.05,39300,709365
26/05/2021 01:00,18.02,18.18,18.02,18.17,35200,639584
27/05/2021 01:00,18.17,18.2,17.87,17.95,49200,883140
28/05/2021 01:00,18.01,18.29,18.01,18.29,43100,788299
31/05/2021 01:00,18.29,18.31,18.07,18.29,46900,857801
01/06/2021 01:00,18.29,18.58,18.29,18.55,16600,307930
02/06/2021 01:00,18.55,18.75,18.55,18.75,35400,663750
03/06/2021 01:00,18.66,18.75,18.51,18.71,118800,2222748
04/06/2021 01:00,18.8,18.95,18.8,18.95,31200,591240
07/06/2021 01:00,18.96,18.98,18.45,18.62,47400,882588
08/06/2021 01:00,18.7,18.76,18.62,18.76,43500,816060
09/06/2021 01:00,18.75,18.75,18.5,18.56,32900,610624
10/06/2021 01:00,18.5,18.57,18.26,18.33,45200,828516
11/06/2021 01:00,18.66,19.61,18.2,18.6,47500,883500
14/06/2021 01:00,18.6,18.8,18.6,18.8,33400,627920
15/06/2021 01:00,18.76,18.8,18.7,18.79,31700,595643
16/06/2021 01:00,18.7,18.71,18.53,18.57,33600,623952
17/06/2021 01:00,18.45,18.5,18.28,18.5,37000,684500
18/06/2021 01:00,18.5,18.71,18.5,18.68,30900,577212
21/06/2021 01:00,18.6,18.79,18.6,18.7,40100,749870
22/06/2021 01:00,18.98,18.98,18.65,18.72,34600,647712
23/06/2021 01:00,18.9,18.9,18.69,18.69,44700,835443
24/06/2021 01:00,18.85,18.85,18.7,18.74,49300,923882
25/06/2021 01:00,18.7,18.78,18.64,18.74,32400,607176
28/06/2021 01:00,18.85,19.03,18.85,19.02,33100,629562
29/06/2021 01:00,19.05,19.19,18.96,19.15,41300,790895
30/06/2021 01:00,19.19,19.4,19.18,19.4,40800,791520
01/07/2021 01:00,19.4,19.4,19.22,19.28,39600,763488
02/07/2021 01:00,19.47,19.49,19.41,19.41,31500,611415
05/07/2021 01:00,19.47,19.49,19.28,19.49,60100,1171349
06/07/2021 01:00,19.5,19.54,19.2,19.2,43200,829440
07/07/2021 01:00,19.09,19.09,18.37,19.09,35900,685331
08/07/2021 01:00,18.88,19.05,18.87,18.87,44500,839715
09/07/2021 01:00,17.6,18.96,17.6,18.66,47400,884484
12/07/2021 01:00,18.66,18.66,17.95,17.95,48600,872370
13/07/2021 01:00,18,18.05,17.8,17.8,38100,678180
14/07/2021 01:00,17.8,18.02,17.6,17.6,39200,689920
15/07/2021 01:00,17.65,17.91,17.64,17.9,37200,665880
16/07/2021 01:00,17.89,18.03,17.82,17.95,48700,874165
19/07/2021 01:00,17.95,17.95,17.27,17.27,44900,775423
20/07/2021 01:00,17.27,17.64,17.15,17.64,33300,587412
21/07/2021 01:00,17.5,17.8,17.5,17.56,32500,570700
22/07/2021 01:00,17.56,17.95,17.51,17.95,46200,829290
23/07/2021 01:00,17.95,17.95,17.71,17.72,43500,770820
26/07/2021 01:00,17.7,17.7,17,17.55,70800,1242540
27/07/2021 01:00,17.68,17.79,17.66,17.66,34600,611036
28/07/2021 01:00,17.66,17.68,17.58,17.65,30800,543620
29/07/2021 01:00,17.71,17.79,17.71,17.75,32300,573325
30/07/2021 01:00,17.9,18.12,17.9,18.11,49000,887390
02/08/2021 01:00,18.11,18.32,17.64,18.32,193400,3543088
03/08/2021 01:00,18.2,18.58,18.16,18.58,86500,1607170
04/08/2021 01:00,18.58,18.58,18.18,18.45,84400,1557180
05/08/2021 01:00,18.1,18.6,18.07,18.6,97700,1817220
06/08/2021 01:00,18.6,18.71,18.57,18.71,111000,2076810
09/08/2021 01:00,17.8,18.6,17.8,18.6,169800,3158280
10/08/2021 01:00,18.67,18.8,18.65,18.8,79400,1492720
11/08/2021 01:00,18.36,18.8,18.36,18.8,74800,1406240
12/08/2021 01:00,18.8,18.8,18.5,18.54,71500,1325610
13/08/2021 01:00,18.59,18.59,18.3,18.31,56700,1038177
16/08/2021 01:00,19,19,18.62,18.75,114600,2148750
17/08/2021 01:00,18.65,18.95,18.57,18.95,65400,1239330
18/08/2021 01:00,18.7,18.88,18.7,18.88,73000,1378240
19/08/2021 01:00,18.66,18.88,18.61,18.67,84900,1585083
20/08/2021 01:00,18.68,18.72,18.17,18.17,66200,1202854
23/08/2021 01:00,18.17,18.17,17.9,17.93,95000,1703350
24/08/2021 01:00,17.9,18,17.64,17.85,92500,1651125
25/08/2021 01:00,17.79,17.85,17.65,17.85,62300,1112055
26/08/2021 01:00,17.81,18.01,17.64,17.76,75000,1332000
27/08/2021 01:00,17.7,17.84,17.5,17.8,60900,1084020
30/08/2021 01:00,17.86,18.09,17.86,18.09,64600,1168614
31/08/2021 01:00,18,18.18,18,18.15,54800,994620
01/09/2021 01:00,17.3,18.16,17.3,18.15,61500,1116225
06/09/2021 01:00,18.5,18.5,18.16,18.29,102000,1865580
07/09/2021 01:00,18.22,18.7,18.22,18.7,76800,1436160
08/09/2021 01:00,18.1,18.29,17.82,18.21,75900,1382139
09/09/2021 01:00,17.96,18.26,17.96,18.26,32900,600754
10/09/2021 01:00,18.26,18.35,18.2,18.3,36400,666120
13/09/2021 01:00,18.3,18.42,18.23,18.35,99500,1825825
14/09/2021 01:00,18.42,18.42,18.15,18.3,57600,1054080
15/09/2021 01:00,18.4,18.4,17.98,18.28,37800,690984
16/09/2021 01:00,18.3,18.38,18.22,18.26,42300,772398
17/09/2021 01:00,18.36,18.39,18.27,18.35,35500,651425
20/09/2021 01:00,19.6,19.6,18.4,18.4,36000,662400
21/09/2021 01:00,18.3,18.7,18.08,18.09,39900,721791
22/09/2021 01:00,18.09,18.33,18.05,18.32,34100,624712
23/09/2021 01:00,18.32,18.51,18.32,18.42,37200,685224
24/09/2021 01:00,18.42,18.43,18.31,18.33,33200,608556
27/09/2021 01:00,19,19,18.2,18.35,33000,605550
28/09/2021 01:00,18.35,18.35,18.07,18.21,89200,1624332
29/09/2021 01:00,18.35,18.35,18.14,18.19,39300,714867
30/09/2021 01:00,18.26,18.35,18.26,18.35,39800,730330
01/10/2021 01:00,18.35,18.35,18.14,18.17,31600,574172
04/10/2021 01:00,18.13,18.14,18.02,18.14,35200,638528
05/10/2021 01:00,18.22,18.26,18.15,18.24,34300,625632
06/10/2021 01:00,18.27,18.34,18.27,18.28,31800,581304
07/10/2021 01:00,18.38,18.44,18.34,18.34,32000,586880
08/10/2021 01:00,18.46,18.49,18.34,18.49,48600,898614
11/10/2021 01:00,19,19,18.65,18.96,39800,754608
12/10/2021 01:00,18.91,18.98,18.84,18.87,36600,690642
13/10/2021 01:00,19.05,19.05,18.97,19.01,31800,604518
14/10/2021 01:00,18.8,18.98,18.8,18.97,30800,584276
15/10/2021 01:00,19.6,19.6,18.94,19,34100,647900
18/10/2021 01:00,19.1,19.1,18.94,19,43700,830300
19/10/2021 01:00,19.05,19.05,18.89,19,32100,609900
20/10/2021 01:00,19,19,18.9,18.9,32200,608580
21/10/2021 01:00,18.9,18.95,18.83,18.83,32900,619507
22/10/2021 01:00,18.8,18.84,18.7,18.84,42100,793164
25/10/2021 01:00,18.84,18.84,18.73,18.73,36200,678026
26/10/2021 01:00,18.7,18.7,18.52,18.52,32000,592640
27/10/2021 01:00,18.78,19.12,18.75,19.12,32300,617576
28/10/2021 01:00,19.15,19.31,19.12,19.31,38100,735711
29/10/2021 01:00,19.35,19.35,19.22,19.33,34700,670751
01/11/2021 00:00,19.33,19.34,19.2,19.2,51500,988800
02/11/2021 00:00,19.25,19.3,19.25,19.3,35100,677430
03/11/2021 00:00,19.39,19.5,19.32,19.48,34600,674008
04/11/2021 00:00,19.48,19.5,19.4,19.4,34000,659600
05/11/2021 00:00,19.42,19.45,19.39,19.39,31700,614663
08/11/2021 00:00,19.5,19.6,19.49,19.6,36700,719320
09/11/2021 00:00,19.68,19.8,19.45,19.45,41500,807175
10/11/2021 00:00,19.48,19.54,19.44,19.5,38400,748800
11/11/2021 00:00,19.53,19.6,19.3,19.6,45200,885920
12/11/2021 00:00,19.46,19.5,19.35,19.5,36000,702000
15/11/2021 00:00,19.66,19.7,19.49,19.7,38700,762390
16/11/2021 00:00,19.75,19.75,19.52,19.61,38000,745180
17/11/2021 00:00,19.68,19.68,19.57,19.62,38600,757332
18/11/2021 00:00,19.79,20.12,19.6,20.12,50700,1020084
19/11/2021 00:00,20.02,20.02,19.62,19.68,41800,822624
22/11/2021 00:00,19.65,20.01,19.56,19.69,36500,718685
23/11/2021 00:00,19.69,19.83,19.58,19.83,61200,1213596
24/11/2021 00:00,19.83,20.24,19.83,20.24,35500,718520
25/11/2021 00:00,20.38,20.38,20.23,20.24,37000,748880
26/11/2021 00:00,20.28,20.44,20.2,20.26,74300,1505318
29/11/2021 00:00,20.26,21.67,20.06,20.27,51300,1039851
30/11/2021 00:00,20.27,20.27,19.95,20.12,52100,1048252
01/12/2021 00:00,20.12,20.12,19.96,20.06,34300,688058
02/12/2021 00:00,20.07,20.23,20.07,20.07,48700,977409
03/12/2021 00:00,20.08,20.09,19.98,19.99,36200,723638
06/12/2021 00:00,19.99,19.99,19.06,19.06,45500,867230
07/12/2021 00:00,19.23,19.85,19.23,19.85,40300,799955
08/12/2021 00:00,19.85,19.85,19.58,19.59,39200,767928
09/12/2021 00:00,20.4,20.4,19.61,19.8,34600,685080
10/12/2021 00:00,20.25,20.25,19.64,20.01,40500,810405
13/12/2021 00:00,20.25,20.25,19.73,19.73,45700,901661
14/12/2021 00:00,19.83,19.9,19.73,19.78,36600,723948
15/12/2021 00:00,19.78,19.87,19.73,19.79,21200,419548
16/12/2021 00:00,19.81,19.86,19.61,19.61,38400,753024
17/12/2021 00:00,19.77,19.86,19.71,19.79,31700,627343
20/12/2021 00:00,19.81,19.81,19.64,19.65,71400,1403010
21/12/2021 00:00,19.63,19.84,19.63,19.76,38100,752856
22/12/2021 00:00,19.88,19.89,19.69,19.7,38400,756480
23/12/2021 00:00,19.74,19.75,19.4,19.45,39200,762440
24/12/2021 00:00,19.4,19.74,19.4,19.57,57700,1129189
27/12/2021 00:00,19.9,19.9,19.7,19.83,38600,765438
28/12/2021 00:00,19.91,20,19.89,19.94,44500,887330
29/12/2021 00:00,20.01,20.1,20.01,20.03,36000,721080
30/12/2021 00:00,20.04,20.12,20,20.08,36700,736936
31/12/2021 00:00,20.09,21.48,20.09,21.48,44700,960156
04/01/2022 00:00,20.76,20.76,20.33,20.61,57200,1178892
05/01/2022 00:00,20.6,20.6,20.45,20.58,41500,854070
06/01/2022 00:00,20.58,20.58,20.38,20.42,38600,788212
07/01/2022 00:00,20.5,20.5,20.3,20.45,53500,1094075
10/01/2022 00:00,20.5,20.5,20.19,20.24,82400,1667776
11/01/2022 00:00,20.22,20.22,19.9,19.9,53200,1058680
12/01/2022 00:00,20.03,21,19.7,20.01,45800,916458
13/01/2022 00:00,20.14,20.34,20.14,20.28,34900,707772
14/01/2022 00:00,20.4,20.4,19.98,19.98,59800,1194804
17/01/2022 00:00,20.4,20.4,19.56,19.57,62500,1223125
18/01/2022 00:00,19.81,20.7,19.05,20.7,76200,1577340
19/01/2022 00:00,20.65,20.65,19.3,19.4,46700,905980
20/01/2022 00:00,19.44,19.49,19.43,19.46,36500,710290
21/01/2022 00:00,19.66,19.66,19.3,19.54,40900,799186
24/01/2022 00:00,19.59,19.59,19.17,19.27,67900,1308433
25/01/2022 00:00,19.29,19.53,19.13,19.53,38000,742140
26/01/2022 00:00,19.77,19.86,19.69,19.78,45600,901968
27/01/2022 00:00,19.84,19.84,19.54,19.69,55700,1096733
28/01/2022 00:00,19.74,19.93,19.74,19.93,37500,747375
07/02/2022 00:00,20,20.13,19.99,19.99,53000,1059470
08/02/2022 00:00,20.11,20.11,19.87,20.03,47200,945416
09/02/2022 00:00,20.8,20.8,20.07,20.48,124800,2555904
10/02/2022 00:00,20.48,20.49,20.04,20.04,100000,2004000
11/02/2022 00:00,20.43,20.43,20.01,20.21,75300,1521813
14/02/2022 00:00,20.23,20.23,19.82,19.97,117400,2344478
15/02/2022 00:00,19.7,20,19.7,20,50900,1018000
16/02/2022 00:00,21.1,21.1,19.8,19.83,103500,2052405
17/02/2022 00:00,21,21,19.85,20.05,65000,1303250
18/02/2022 00:00,20.06,20.06,19.86,19.93,58100,1157933
21/02/2022 00:00,20.13,20.13,19.93,20.1,52900,1063290
22/02/2022 00:00,20.1,20.19,19.75,19.96,140600,2806376
23/02/2022 00:00,20.07,20.2,19.96,20.1,69300,1392930
24/02/2022 00:00,20.1,20.5,19.85,19.96,82900,1654684
25/02/2022 00:00,20.08,20.1,19.97,20.06,69400,1392164
28/02/2022 00:00,20.07,20.08,19.87,20,77600,1552000
01/03/2022 00:00,20.45,20.45,19.9,20.06,95400,1913724
02/03/2022 00:00,20.06,20.08,19.71,19.81,89500,1772995
03/03/2022 00:00,20.1,21.18,19.79,21.18,636100,13472598
04/03/2022 00:00,20.89,20.89,19.96,20.52,88800,1822176
07/03/2022 00:00,20.52,20.64,20.05,20.64,55100,1137264
08/03/2022 00:00,20.65,20.65,19.63,19.94,236900,4723786
09/03/2022 00:00,20.45,20.45,19.5,19.89,161400,3210246
10/03/2022 00:00,20.29,20.29,19.56,19.7,173700,3421890
11/03/2022 00:00,19.8,19.8,19.3,19.3,278000,5365400
14/03/2022 00:00,19.52,19.95,19.3,19.95,75400,1504230
15/03/2022 00:00,19.38,19.4,19.17,19.3,167900,3240470
16/03/2022 00:00,19.46,19.52,19.36,19.52,66500,1298080
17/03/2022 00:00,19.57,19.57,19.47,19.5,49600,967200
18/03/2022 00:00,19.65,19.66,19.47,19.6,46600,913360
21/03/2022 00:00,19.65,19.79,19.6,19.79,60700,1201253
22/03/2022 00:00,20,20,19.6,19.98,64100,1280718
23/03/2022 00:00,19.98,20,19.91,19.95,71800,1432410
24/03/2022 00:00,19.95,19.95,19.81,19.9,62400,1241760
25/03/2022 00:00,19.91,19.95,19.83,19.9,67600,1345240
28/03/2022 01:00,19.9,19.97,19.63,19.77,77300,1528221
29/03/2022 01:00,19.8,19.91,19.79,19.8,62000,1227600
30/03/2022 01:00,19.78,20.05,19.78,19.83,68000,1348440
31/03/2022 01:00,19.9,20.42,19.84,19.97,49200,982524
01/04/2022 01:00,20,20.31,19.97,20.21,125800,2542418
04/04/2022 01:00,20.22,20.46,20.22,20.4,80100,1634040
05/04/2022 01:00,20.46,20.52,20.29,20.35,80700,1642245
06/04/2022 01:00,20.35,20.56,20.28,20.56,60200,1237712
07/04/2022 01:00,20.56,20.57,20.43,20.43,73300,1497519
08/04/2022 01:00,20.41,20.46,20.08,20.4,124000,2529600
12/04/2022 01:00,20.9,20.9,19.81,20,131700,2634000
13/04/2022 01:00,19.8,19.96,19.8,19.93,73300,1460869
14/04/2022 01:00,20.07,20.07,19.85,19.91,69500,1383745
15/04/2022 01:00,20.34,20.34,19.66,20,111100,2222000
18/04/2022 01:00,20.35,20.35,19.31,19.94,184700,3682918
19/04/2022 01:00,19.66,19.93,19,19,214600,4077400
20/04/2022 01:00,19.35,19.65,18.83,18.98,140500,2666690
21/04/2022 01:00,19,20,18.4,18.76,121900,2286844
22/04/2022 01:00,19.5,19.91,18.6,18.65,111600,2081340
25/04/2022 01:00,19.28,19.95,18.03,18.04,190200,3431208
26/04/2022 01:00,18.18,19.15,17.58,19.15,109200,2091180
27/04/2022 01:00,19.15,19.15,18.05,18.61,130200,2423022
28/04/2022 01:00,19.3,19.3,18.45,18.68,84400,1576592
29/04/2022 01:00,18.7,19.2,18.48,18.64,69700,1299208
04/05/2022 01:00,19.4,19.89,18.64,19.21,82500,1584825
05/05/2022 01:00,19.33,19.99,18.59,19.15,152100,2912715
06/05/2022 01:00,19.15,19.8,18.26,18.7,163200,3051840
09/05/2022 01:00,18.71,19.7,18.1,18.4,89900,1654160
10/05/2022 01:00,18.41,18.41,18.1,18.27,82100,1499967
11/05/2022 01:00,18.42,19,17.51,18.33,94200,1726686
12/05/2022 01:00,17.65,19.4,17.52,17.85,137600,2456160
13/05/2022 01:00,18,18.2,16.97,18.2,108500,1974700
16/05/2022 01:00,18,18.2,16.99,17.41,138600,2413026
17/05/2022 01:00,16.7,17.41,16.2,17.16,157500,2702700
18/05/2022 01:00,18.05,18.05,16.88,16.94,83800,1419572
19/05/2022 01:00,17.3,17.6,16.7,16.91,73100,1236121
20/05/2022 01:00,17.45,17.45,16.48,16.89,109200,1844388
23/05/2022 01:00,16,16.72,16,16.07,152700,2453889
24/05/2022 01:00,16.11,16.65,15.96,16.16,70600,1140896
25/05/2022 01:00,17.15,17.15,16.3,16.7,49400,824980
26/05/2022 01:00,16.8,17,16.63,17,69800,1186600
27/05/2022 01:00,17,17.06,16.8,16.99,62100,1055079
30/05/2022 01:00,17.24,17.24,17,17.08,58500,999180
31/05/2022 01:00,17.08,17.3,16.92,17.2,70900,1219480
01/06/2022 01:00,17.19,17.19,16.98,17.01,70200,1194102
02/06/2022 01:00,17.19,17.35,16.98,17.01,75200,1279152
