time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2025-05-13,43.2,45.0,43.2,45.0,8200,369000.0,,,,,
2025-05-14,46.0,47.0,45.0,45.0,14700,661500.0,,,,,
2025-05-15,45.5,45.9,45.0,45.0,19300,868500.0,,,,,
2025-05-16,45.1,45.5,44.0,44.0,31300,1377200.0,,,,,
2025-05-19,45.3,45.3,44.1,44.7,2200,98340.0,,,,,
2025-05-20,44.5,44.8,44.5,44.7,8000,357600.0,,,,,
2025-05-21,44.8,49.5,44.5,45.5,43800,1992900.0,,,,,
2025-05-22,45.0,45.5,44.7,45.1,10500,473550.0,,,,,
2025-05-23,45.0,45.7,45.0,45.0,40200,1809000.0,,,,,
2025-05-26,45.1,45.1,44.0,45.1,10000,451000.0,,,,,
2025-05-27,45.0,45.1,45.0,45.0,3106,139770.0,,,,,
2025-05-28,45.0,45.0,44.9,45.0,16600,747000.0,,,,,
2025-05-29,45.2,47.0,45.2,46.5,18030,838395.0,,,,,
2025-05-30,46.8,48.5,46.0,46.2,38410,1774542.0,,,,,
2025-06-02,46.1,46.2,46.0,46.0,11317,520582.0,,,,,
2025-06-03,46.0,46.0,45.8,45.8,3211,147063.8,,,,,
2025-06-04,46.0,46.0,46.0,46.0,3500,161000.0,,,,,
2025-06-05,45.9,45.9,45.5,45.9,2200,100980.0,,,,,
2025-06-06,46.0,47.5,46.0,47.5,1200,57000.0,,,,,
2025-06-09,47.1,47.1,47.1,47.1,0,0.0,,,,,
2025-06-10,47.1,47.1,47.1,47.1,0,0.0,,,,,
2025-06-11,47.1,47.1,46.0,46.1,901,41536.1,,,,,
2025-06-12,46.2,46.2,46.2,46.2,2000,92400.0,,,,,
2025-06-13,44.5,44.6,44.5,44.5,8500,378250.0,,,,,
2025-06-16,48.0,48.0,44.2,44.2,3900,172380.0,,,,,
2025-06-17,45.0,45.2,44.2,44.2,20200,892840.0,,,,,
2025-06-18,44.5,44.5,44.5,44.5,36101,1606494.5,,,,,
2025-06-19,44.6,44.6,44.2,44.2,2468,109085.6,,,,,
2025-06-20,44.3,44.3,44.2,44.2,1100,48620.0,,,,,
2025-06-23,44.2,44.2,44.2,44.2,3000,132600.0,,,,,
2025-06-24,44.6,45.2,44.3,44.3,70825,3137547.5,,,,,
2025-06-25,45.0,45.0,45.0,45.0,100,4500.0,,,,,
2025-06-26,44.5,45.0,44.4,44.4,35900,1593960.0,,,,,
2025-06-27,44.4,44.4,44.3,44.3,8100,358830.0,,,,,
2025-06-30,44.8,45.0,44.5,44.5,15100,671950.0,,,,,
2025-07-01,45.0,45.0,45.0,45.0,6300,283500.0,,,,,
2025-07-02,44.9,45.0,44.7,44.8,15700,703360.0,,,,,
2025-07-03,44.9,45.1,44.9,44.9,20920,939308.0,,,,,
2025-07-04,45.0,45.0,44.9,44.9,4302,193159.8,,,,,
2025-07-07,45.0,45.0,44.5,44.5,6300,280350.0,,,,,
2025-07-08,44.9,44.9,44.4,44.8,5401,241964.8,,,,,
2025-07-09,44.8,48.0,44.5,45.0,16700,751500.0,,,,,
2025-07-10,45.3,45.3,45.3,45.3,1,45.3,,,,,
2025-07-11,44.7,45.0,44.7,44.7,2600,116220.0,,,,,
2025-07-14,44.9,45.2,44.9,45.2,1300,58760.00000000001,,,,,
2025-07-15,45.0,45.0,44.7,45.0,10300,463500.0,,,,,
2025-07-16,45.1,45.4,45.0,45.0,4100,184500.0,,,,,
2025-07-17,45.1,45.6,45.1,45.1,9000,405900.0,,,,,
2025-07-18,45.5,47.5,45.5,45.5,2101,95595.5,,,,,
2025-07-21,45.5,45.5,45.0,45.0,6300,283500.0,,,,,
2025-07-22,44.7,44.7,44.4,44.4,7200,319680.0,,,,,
2025-07-23,44.5,44.5,44.1,44.5,6900,307050.0,,,,,
2025-07-24,44.5,45.0,44.5,44.5,26001,1157044.5,,,,,
2025-07-25,44.5,45.0,44.5,44.7,25100,1121970.0,,,,,
2025-07-28,44.6,45.7,44.6,45.6,25400,1158240.0,,,,,
2025-07-29,46.0,47.0,45.1,45.2,10949,494894.8000000001,,,,,
2025-07-30,45.0,45.4,45.0,45.1,14810,667931.0,,,,,
2025-07-31,45.9,45.9,45.0,45.0,4730,212850.0,,,,,
2025-08-01,45.3,45.3,45.1,45.1,14704,663150.4,,,,,
2025-08-04,45.1,45.2,45.0,45.0,6509,292905.0,,,,,
2025-08-05,45.1,45.1,45.0,45.0,11000,495000.0,,,,,
2025-08-06,45.1,45.7,45.1,45.3,25704,1164391.2,,,,,
2025-08-07,45.6,46.8,45.6,46.4,70429,3267905.6,,,,,
2025-08-08,46.8,47.0,46.2,46.5,40302,1874043.0,,,,,
2025-08-11,46.3,47.2,46.3,46.3,17138,793489.3999999999,,,,,
2025-08-12,46.3,46.7,46.3,46.6,14002,652493.2000000001,,,,,
2025-08-13,46.5,46.5,46.1,46.5,8100,376650.0,,,,,
2025-08-14,46.3,46.7,45.8,46.7,18600,868620.0,,,,,
2025-08-15,45.9,46.0,45.7,46.0,15600,717600.0,,,,,
2025-08-18,45.7,45.7,45.0,45.0,23101,1039545.0,,,,,
2025-08-19,45.2,45.3,45.2,45.3,6529,295763.69999999995,,,,,
2025-08-20,45.3,45.3,44.7,45.1,20401,920085.1,,,,,
2025-08-21,45.1,45.1,45.1,45.1,3100,139810.0,,,,,
2025-08-22,46.0,46.0,44.6,44.6,7702,343509.2,,,,,
2025-08-25,46.5,46.5,44.3,44.5,4230,188235.0,,,,,
2025-08-26,44.1,44.9,44.1,44.5,3100,137950.0,,,,,
2025-08-27,44.4,45.0,44.4,44.8,20100,900480.0,,,,,
2025-08-28,44.8,44.9,44.5,44.9,4900,220010.0,,,,,
2025-08-29,44.7,44.9,44.5,44.8,12101,542124.7999999999,,,,,
2025-09-03,44.8,44.8,44.7,44.7,610,27267.0,,,,,
2025-09-04,44.5,44.7,44.5,44.6,7300,325580.0,,,,,
2025-09-05,44.7,44.7,44.3,44.3,29401,1302464.2999999998,,,,,
2025-09-08,44.5,44.5,44.1,44.2,6900,304980.0,,,,,
2025-09-09,44.1,44.8,44.0,44.0,16101,708444.0,,,,,
2025-09-10,44.3,44.5,44.0,44.0,23500,1034000.0,,,,,
2025-09-11,44.1,44.1,44.0,44.1,1300,57330.0,,,,,
2025-09-12,44.1,44.1,44.0,44.1,5300,233730.0,,,,,
2025-09-15,44.0,44.1,44.0,44.0,14000,616000.0,,,,,
2025-09-16,44.4,44.4,44.1,44.2,3100,137020.0,,,,,
2025-09-17,44.2,44.2,44.0,44.0,5800,255200.0,,,,,
2025-09-18,44.1,44.1,44.0,44.0,8300,365200.0,,,,,
2025-09-19,44.0,44.0,44.0,44.0,12703,558932.0,,,,,
2025-09-22,44.0,44.0,43.5,43.6,6203,270450.8,,,,,
2025-09-23,43.8,44.3,43.8,44.0,3200,140800.0,,,,,
2025-09-24,44.0,44.5,44.0,44.5,2000,89000.0,,,,,
2025-09-25,44.3,44.3,44.3,44.3,0,0.0,,,,,
2025-09-26,44.3,44.3,44.3,44.3,14500,642350.0,,,,,
2025-09-29,44.3,44.3,44.3,44.3,2600,115180.0,,,,,
2025-09-30,42.7,44.3,42.7,44.3,5000,221500.0,,,,,
2025-10-01,44.5,44.9,44.5,44.9,2500,112250.0,,,,,
2025-10-02,44.5,44.5,44.5,44.5,200,8900.0,,,,,
2025-10-03,44.0,44.0,43.0,43.0,34912,1501216.0,,,,,
2025-10-06,46.0,46.0,44.0,45.0,36303,1633635.0,,,,,
2025-10-07,45.0,45.0,44.9,45.0,45500,2047500.0,,,,,
2025-10-08,45.0,45.0,44.5,44.5,16700,743150.0,,,,,
2025-10-09,43.6,44.3,43.6,44.3,700,31010.0,0.0,0.0,0.0,0.0,928488.8
2025-10-10,43.9,45.0,43.9,45.0,31700,1426500.0,0.0,0.0,0.0,0.0,928488.8
2025-10-13,46.0,47.3,46.0,46.5,146600,6816900.0,0.0,0.0,0.0,0.0,928488.8
2025-10-14,46.9,47.0,46.9,47.0,10100,474700.0,0.0,0.0,0.0,0.0,928488.8
2025-10-15,46.9,46.9,44.6,46.0,22600,1039600.0,0.0,0.0,0.0,0.0,928488.8
2025-10-16,46.9,46.9,46.7,46.7,1100,51370.0,0.0,0.0,0.0,0.0,928488.8
2025-10-17,46.5,46.6,45.1,45.9,31200,1432080.0,0.0,0.0,0.0,0.0,928488.8
2025-10-20,46.0,46.0,44.2,44.3,13200,584760.0,0.0,0.0,0.0,0.0,928488.8
2025-10-21,44.7,45.0,44.0,45.0,34600,1557000.0,0.0,0.0,0.0,0.0,928488.8
2025-10-22,44.6,45.0,44.2,44.2,13100,579020.0,0.0,0.0,0.0,0.0,928488.8
2025-10-23,44.0,44.0,44.0,44.0,3000,132000.0,0.0,0.0,0.0,0.0,928488.8
2025-10-24,44.0,44.3,44.0,44.1,10700,471870.0,0.0,0.0,0.0,0.0,928488.8
2025-10-27,45.0,45.6,44.9,45.3,19100,865230.0,300.0,0.0,135000.0,0.0,927988.8
2025-10-28,45.2,45.2,45.2,45.2,4100,185320.0,0.0,0.0,0.0,0.0,928188.8
2025-10-29,45.5,45.6,45.5,45.6,2600,118560.0,200.0,0.0,91000.0,0.0,927988.8
2025-10-30,45.5,45.5,45.3,45.3,2300,104190.0,0.0,0.0,0.0,0.0,927988.8
2025-10-31,45.3,45.6,44.8,44.8,23500,1052800.0,0.0,0.0,0.0,0.0,927988.8
2025-11-03,45.2,46.5,45.2,45.3,16900,765570.0,0.0,0.0,0.0,0.0,927988.8
2025-11-04,45.3,45.3,44.0,44.5,45700,2033650.0,0.0,0.0,0.0,0.0,927988.8
2025-11-05,45.0,45.0,44.3,44.5,40300,1793350.0,0.0,0.0,0.0,0.0,927988.8
2025-11-06,44.4,45.3,44.4,44.4,12700,563880.0,0.0,0.0,0.0,0.0,927988.8
2025-11-07,45.1,45.2,45.0,45.0,6100,274500.0,0.0,0.0,0.0,0.0,927988.8
2025-11-10,44.9,45.0,44.5,44.5,8200,364900.0,0.0,0.0,0.0,0.0,927988.8
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,44.1,44.9,44.1,44.8,12300,551040.0,0.0,0.0,0.0,0.0,927988.8
2025-11-14,44.0,44.2,44.0,44.2,18000,795600.0,0.0,0.0,0.0,0.0,928488.8
2025-11-17,44.2,44.4,44.2,44.4,7100,315240.0,0.0,0.0,0.0,0.0,928488.8
2025-11-18,44.1,44.1,44.0,44.0,6500,286000.0,0.0,0.0,0.0,0.0,928488.8
2025-11-19,44.0,44.1,44.0,44.0,5700,250800.0,0.0,0.0,0.0,0.0,928488.8
2025-11-20,44.0,44.4,44.0,44.4,1800,79920.0,0.0,0.0,0.0,0.0,928488.8
2025-11-25,44.4,44.5,44.2,44.2,1600,70720.0,0.0,0.0,0.0,0.0,928488.8
2025-11-26,44.0,44.3,44.0,44.0,8400,369600.0,0.0,0.0,0.0,0.0,928488.8
2025-11-27,44.0,44.0,44.0,44.0,2500,110000.0,0.0,0.0,0.0,0.0,928488.8
2025-11-28,43.6,44.3,43.6,43.8,1300,56939.99999999999,0.0,0.0,0.0,0.0,928488.8
2025-12-01,43.8,44.3,43.8,44.1,7400,326340.0,0.0,0.0,0.0,0.0,928488.8
2025-12-02,44.2,44.2,44.2,44.2,2200,97240.0,0.0,0.0,0.0,0.0,928488.8
2025-12-03,44.3,44.9,44.0,44.9,22900,1028210.0,0.0,0.0,0.0,0.0,928488.8
2025-12-04,45.0,45.0,44.3,44.3,6100,270230.0,0.0,0.0,0.0,0.0,928488.8
2025-12-05,43.9,44.0,43.9,44.0,2000,88000.0,0.0,0.0,0.0,0.0,928488.8
2025-12-08,45.0,45.0,44.5,44.5,5800,258100.0,0.0,0.0,0.0,0.0,928488.8
2025-12-10,44.0,44.8,43.9,43.9,11700,513630.0,0.0,0.0,0.0,0.0,928488.8
2025-12-11,44.4,44.4,44.4,44.4,5000,222000.0,0.0,0.0,0.0,0.0,928488.8
2025-12-12,44.5,44.5,44.0,44.0,8400,369600.0,0.0,0.0,0.0,0.0,928488.8
2025-12-15,43.8,44.3,43.8,44.3,800,35440.0,0.0,0.0,0.0,0.0,928488.8
2025-12-23,50.2,50.5,48.0,49.5,84400,4177800.0,0.0,0.0,0.0,0.0,925338.8
2025-12-24,49.0,49.2,47.5,47.5,59600,2831000.0,0.0,0.0,0.0,0.0,925338.8
2025-12-25,47.4,49.0,47.0,48.4,27400,1326160.0,0.0,0.0,0.0,0.0,925338.8
2025-12-26,48.0,48.0,47.0,48.0,26100,1252800.0,0.0,0.0,0.0,0.0,925338.8
2025-12-29,47.2,50.1,47.2,50.1,82700,4143270.0,0.0,0.0,0.0,0.0,925338.8
2025-12-30,50.1,51.5,49.0,49.7,58700,2917390.0,0.0,0.0,0.0,0.0,925338.8
2025-12-31,49.9,50.1,49.0,50.0,32400,1620000.0,0.0,0.0,0.0,0.0,925338.8
2026-01-05,50.0,50.0,48.6,49.4,43200,2134080.0,0.0,0.0,0.0,0.0,925338.8
2026-01-06,49.0,49.4,47.6,48.8,77800,3796640.0,0.0,0.0,0.0,0.0,925338.8
2026-01-07,48.0,48.9,47.8,48.9,53500,2616150.0,0.0,0.0,0.0,0.0,925338.8
2026-01-08,48.1,48.8,46.1,47.5,111000,5272500.0,0.0,3150.0,0.0,1490090.0,925338.8
2026-01-09,47.1,47.1,44.0,45.0,140000,6300000.0,0.0,0.0,0.0,0.0,925288.8
2026-01-12,45.0,45.5,44.1,44.5,69300,3083850.0,0.0,0.0,0.0,0.0,925338.8
2026-01-13,44.6,45.0,44.5,45.0,24100,1084500.0,0.0,0.0,0.0,0.0,928488.8
2026-01-14,44.7,45.7,44.7,45.1,14600,658460.0,0.0,0.0,0.0,0.0,928388.8
2026-01-15,45.1,45.1,44.1,45.0,66800,3006000.0,200.0,0.0,88940.0,0.0,928088.8
2026-01-16,44.6,45.4,44.2,44.6,50100,2234460.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,44.6,45.6,44.6,44.7,12500,558750.0,100.0,0.0,45000.0,0.0,927888.8
2026-01-20,45.0,46.0,44.7,45.0,16200,729000.0,0.0,0.0,0.0,0.0,928188.8
2026-01-21,45.5,45.5,44.8,44.8,14500,649600.0,0.0,0.0,0.0,0.0,928188.8
2026-01-22,45.1,46.8,45.1,45.5,24500,1114750.0,0.0,0.0,0.0,0.0,928188.8
2026-01-23,45.2,46.3,45.2,45.4,5500,249700.0,0.0,0.0,0.0,0.0,928188.8
2026-01-26,45.0,45.8,44.7,45.5,10700,486850.0,0.0,0.0,0.0,0.0,928188.8
2026-01-27,45.3,45.4,45.0,45.0,6800,306000.0,0.0,0.0,0.0,0.0,928188.8
2026-01-28,45.3,47.8,45.3,47.2,47600,2246720.0,0.0,0.0,0.0,0.0,928188.8
2026-01-29,47.1,49.2,46.9,48.5,66700,3234950.0,10.0,0.0,4870.0,0.0,928178.8
2026-01-30,48.5,49.5,48.1,48.8,81000,3952800.0,0.0,0.0,0.0,0.0,928178.8
2026-02-02,49.0,49.4,48.9,49.1,40200,1973820.0,0.0,0.0,0.0,0.0,928178.8
2026-02-03,47.8,49.0,47.5,48.0,41600,1996800.0,0.0,0.0,0.0,0.0,928178.8
2026-02-04,49.0,49.0,48.1,48.8,21300,1039440.0,0.0,0.0,0.0,0.0,928178.8
2026-02-05,49.0,50.2,48.0,49.0,203800,9986200.0,330.0,0.0,162360.0,0.0,927848.8
2026-02-06,49.2,49.2,48.1,49.2,25500,1254600.0,0.0,0.0,0.0,0.0,927848.8
2026-02-09,48.5,48.6,48.0,48.6,18300,889380.0,0.0,0.0,0.0,0.0,927848.8
2026-02-10,48.5,49.9,48.5,48.8,67000,3269600.0,0.0,0.0,0.0,0.0,927848.8
2026-02-11,49.0,49.5,48.7,49.5,27100,1341450.0,0.0,0.0,0.0,0.0,927848.8
2026-02-12,49.0,49.4,48.6,48.6,17000,826200.0,0.0,0.0,0.0,0.0,927848.8
2026-02-13,49.2,49.5,48.8,48.8,16600,810080.0,0.0,0.0,0.0,0.0,927848.8
2026-02-23,49.7,49.7,48.5,48.5,6100,295850.0,50.0,0.0,24500.0,0.0,927798.8
2026-02-24,48.5,48.8,48.5,48.7,15600,759720.0,1000.0,0.0,487970.0,0.0,926798.8
2026-02-25,48.5,48.5,47.4,47.5,43900,2085250.0,0.0,0.0,0.0,0.0,926798.8
2026-02-26,47.9,47.9,46.1,47.2,39600,1869120.0,0.0,0.0,0.0,0.0,926798.8
2026-02-27,47.0,47.5,46.5,47.5,19300,916750.0,0.0,0.0,0.0,0.0,926798.8
2026-03-02,47.2,47.2,46.0,46.5,25600,1190400.0,0.0,0.0,0.0,0.0,926798.8
2026-03-03,46.0,47.5,46.0,46.6,17500,815500.0,0.0,0.0,0.0,0.0,926798.8
2026-03-04,46.7,46.7,45.0,46.5,31000,1441500.0,0.0,0.0,0.0,0.0,926798.8
2026-03-05,45.5,47.3,45.5,47.3,16800,794640.0,0.0,0.0,0.0,0.0,926798.8
2026-03-06,46.4,47.2,46.4,46.6,8700,405420.0,0.0,0.0,0.0,0.0,926798.8
2026-03-09,45.6,46.2,44.0,44.8,41900,1877120.0,0.0,0.0,0.0,0.0,926798.8
2026-03-10,45.0,45.3,44.4,45.2,7400,334480.0,0.0,0.0,0.0,0.0,926798.8
2026-03-11,46.0,46.3,46.0,46.1,5500,253550.0,0.0,0.0,0.0,0.0,926798.8
2026-03-12,45.2,45.9,44.6,45.9,3000,137700.0,0.0,0.0,0.0,0.0,926798.8
2026-03-13,45.2,45.5,45.2,45.2,13500,610200.0,0.0,0.0,0.0,0.0,926798.8
2026-03-16,45.6,45.9,45.6,45.9,1000,45900.0,0.0,0.0,0.0,0.0,926798.8
2026-03-17,45.9,46.5,45.4,45.4,18400,835360.0,400.0,20.0,183200.0,9180.0,926398.8
2026-03-18,45.7,45.7,45.7,45.7,21200,968840.0,0.0,0.0,0.0,0.0,926418.8
2026-03-19,45.6,45.7,44.8,45.7,5300,242210.00000000003,0.0,0.0,0.0,0.0,926418.8
2026-03-20,45.2,45.8,44.8,44.8,8200,367360.0,0.0,0.0,0.0,0.0,926418.8
2026-03-23,44.6,45.0,44.0,44.0,14300,629200.0,0.0,0.0,0.0,0.0,926418.8
2026-03-24,44.9,44.9,44.0,44.3,22400,992320.0,0.0,0.0,0.0,0.0,926418.8
2026-03-25,44.3,44.9,44.3,44.3,10000,443000.0,0.0,0.0,0.0,0.0,926418.8
2026-03-26,44.6,44.6,44.4,44.4,2600,115440.0,0.0,0.0,0.0,0.0,926418.8
2026-03-27,44.5,44.9,44.2,44.9,25700,1153930.0,0.0,0.0,0.0,0.0,926418.8
2026-03-30,44.4,44.5,44.2,44.5,28600,1272700.0,0.0,0.0,0.0,0.0,926418.8
