time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2009-03-18,1.98,2.01,1.96,2.01,20060,40320.6,,,,,,,,
2009-03-19,2.01,2.01,1.95,1.95,7640,14898.0,,,,,,,,
2009-03-20,1.95,1.95,1.95,1.95,6680,13026.0,,,,,,,,
2009-03-23,1.92,1.95,1.92,1.92,9790,18796.8,,,,,,,,
2009-03-24,2.01,2.01,1.99,1.99,10620,21133.8,,,,,,,,
2009-03-25,1.95,2.01,1.95,1.99,10320,20536.8,,,,,,,,
2009-03-26,1.99,1.99,1.96,1.99,9010,17929.9,,,,,,,,
2009-03-27,1.98,1.98,1.96,1.97,6630,13061.1,,,,,,,,
2009-03-30,1.9,1.92,1.9,1.9,10660,20254.0,,,,,,,,
2009-03-31,1.87,1.88,1.87,1.88,3670,6899.599999999999,,,,,,,,
2009-04-01,1.96,1.96,1.9,1.96,3390,6644.4,,,,,,,,
2009-04-02,1.98,1.98,1.92,1.95,33030,64408.5,,,,,,,,
2009-04-03,2.01,2.04,2.01,2.02,25400,51308.0,,,,,,,,
2009-04-07,1.98,2.04,1.98,2.03,66060,134101.8,,,,,,,,
2009-04-08,1.94,2.03,1.94,1.96,33830,66306.8,,,,,,,,
2009-04-09,1.96,1.98,1.96,1.97,34390,67748.3,,,,,,,,
2009-04-10,2.06,2.06,2.05,2.06,160050,329703.0,,,,,,,,
2009-04-13,2.15,2.15,2.14,2.15,162500,349375.0,,,,,,,,
2009-04-14,2.26,2.26,2.26,2.26,26800,60567.99999999999,,,,,,,,
2009-04-15,2.37,2.37,2.37,2.37,17990,42636.3,,,,,,,,
2009-04-16,2.48,2.48,2.48,2.48,29530,73234.4,,,,,,,,
2009-04-17,2.6,2.6,2.37,2.58,299710,773251.8,,,,,,,,
2009-04-20,2.46,2.46,2.46,2.46,6650,16359.0,,,,,,,,
2009-04-21,2.34,2.34,2.34,2.34,10650,24921.0,,,,,,,,
2009-04-22,2.36,2.36,2.23,2.29,77590,177681.1,,,,,,,,
2009-04-23,2.21,2.24,2.18,2.18,98120,213901.6,,,,,,,,
2009-04-24,2.1,2.14,2.07,2.1,53310,111951.0,,,,,,,,
2009-04-27,2.2,2.2,2.2,2.2,57650,126830.0,,,,,,,,
2009-04-28,2.31,2.31,2.3,2.31,113530,262254.3,,,,,,,,
2009-04-29,2.4,2.4,2.35,2.4,116360,279264.0,,,,,,,,
2009-05-04,2.52,2.52,2.52,2.52,27010,68065.2,,,,,,,,
2009-05-05,2.64,2.64,2.64,2.64,28230,74527.2,,,,,,,,
2009-05-06,2.6,2.77,2.6,2.69,376240,1012085.6,,,,,,,,
2009-05-07,2.82,2.82,2.81,2.82,128470,362285.4,,,,,,,,
2009-05-08,2.84,2.87,2.72,2.72,119500,325040.0,,,,,,,,
2009-05-11,2.72,2.79,2.72,2.76,115660,319221.6,,,,,,,,
2009-05-12,2.69,2.79,2.69,2.78,91200,253536.0,,,,,,,,
2009-05-13,2.81,2.84,2.75,2.79,87210,243315.9,,,,,,,,
2009-05-14,2.75,2.76,2.72,2.76,35350,97566.0,,,,,,,,
2009-05-15,2.72,2.84,2.72,2.84,87000,247080.0,,,,,,,,
2009-05-18,2.82,2.87,2.81,2.87,67870,194786.9,,,,,,,,
2009-05-19,2.94,2.94,2.87,2.87,27290,78322.3,,,,,,,,
2009-05-20,2.78,2.88,2.78,2.87,74790,214647.3,,,,,,,,
2009-05-21,2.84,2.84,2.81,2.82,36680,103437.6,,,,,,,,
2009-05-22,2.83,2.84,2.76,2.82,60430,170412.59999999998,,,,,,,,
2009-05-25,2.82,2.96,2.82,2.96,68790,203618.4,,,,,,,,
2009-05-26,3.08,3.08,2.96,3.06,53460,163587.6,,,,,,,,
2009-05-27,3.14,3.14,3.06,3.07,36030,110612.1,,,,,,,,
2009-05-28,2.93,2.99,2.92,2.94,44680,131359.2,,,,,,,,
2009-05-29,2.91,3.06,2.89,3.06,33020,101041.2,,,,,,,,
2009-06-01,3.13,3.14,3.06,3.14,83550,262347.0,,,,,,,,
2009-06-02,3.29,3.29,3.25,3.29,89370,294027.3,,,,,,,,
2009-06-03,3.28,3.46,3.14,3.46,86710,300016.6,,,,,,,,
2009-06-04,3.63,3.63,3.63,3.63,26760,97138.8,,,,,,,,
2009-06-05,3.81,3.81,3.81,3.81,50870,193814.7,,,,,,,,
2009-06-08,3.99,3.99,3.99,3.99,59190,236168.1,,,,,,,,
2009-06-09,3.99,4.03,3.81,4.18,131080,547914.3999999999,,,,,,,,
2009-06-10,3.99,3.99,3.99,4.18,95900,400862.0,,,,,,,,
2009-06-11,4.33,4.33,4.33,4.37,123220,538471.4,,,,,,,,
2009-06-12,4.52,4.52,4.33,4.4,79940,351736.0,,,,,,,,
2009-06-15,4.22,4.48,4.22,4.22,74480,314305.6,,,,,,,,
2009-06-16,4.03,4.03,4.03,4.03,1550,6246.5,,,,,,,,
2009-06-17,3.84,3.84,3.84,3.84,6270,24076.8,,,,,,,,
2009-06-18,3.84,3.99,3.66,3.73,105610,393925.3,,,,,,,,
2009-06-19,3.64,3.92,3.64,3.92,90710,355583.2,,,,,,,,
2009-06-22,3.92,3.92,3.73,3.73,27320,101903.6,,,,,,,,
2009-06-23,3.55,3.65,3.55,3.55,55140,195747.0,,,,,,,,
2009-06-24,3.72,3.72,3.7,3.72,44920,167102.40000000002,,,,,,,,
2009-06-25,3.72,3.73,3.54,3.54,46990,166344.6,,,,,,,,
2009-06-26,3.58,3.71,3.43,3.71,34570,128254.7,,,,,,,,
2009-06-29,3.57,3.81,3.57,3.73,7930,29578.9,,,,,,,,
2009-06-30,3.73,3.84,3.55,3.84,54410,208934.4,,,,,,,,
2009-07-01,3.66,3.66,3.66,3.66,37480,137176.80000000002,,,,,,,,
2009-07-02,3.73,3.73,3.73,3.73,550,2051.5,,,,,,,,
2009-07-03,3.55,3.7,3.55,3.55,15020,53321.0,,,,,,,,
2009-07-06,3.7,3.72,3.7,3.72,16560,61603.2,,,,,,,,
2009-07-07,3.59,3.73,3.59,3.61,3860,13934.6,,,,,,,,
2009-07-08,3.57,3.69,3.57,3.69,9730,35903.7,,,,,,,,
2009-07-09,3.66,3.69,3.6,3.6,23300,83880.0,,,,,,,,
2009-07-10,3.66,3.66,3.51,3.55,4100,14555.0,,,,,,,,
2009-07-13,3.41,3.45,3.4,3.4,25850,87890.0,,,,,,,,
2009-07-14,3.55,3.55,3.36,3.47,5500,19085.0,,,,,,,,
2009-07-15,3.47,3.55,3.32,3.32,23030,76459.59999999999,,,,,,,,
2009-07-16,3.47,3.47,3.37,3.37,17550,59143.5,,,,,,,,
2009-07-17,3.4,3.4,3.34,3.34,1320,4408.8,,,,,,,,
2009-07-20,3.23,3.34,3.18,3.34,21950,73313.0,,,,,,,,
2009-07-21,3.28,3.36,3.28,3.36,5450,18312.0,,,,,,,,
2009-07-22,3.33,3.43,3.33,3.36,9610,32289.6,,,,,,,,
2009-07-23,3.43,3.47,3.29,3.47,16090,55832.3,,,,,,,,
2009-07-24,3.64,3.64,3.58,3.64,42550,154882.0,,,,,,,,
2009-07-27,3.73,3.73,3.62,3.73,19520,72809.6,,,,,,,,
2009-07-28,3.73,3.73,3.58,3.73,18460,68855.8,,,,,,,,
2009-07-29,3.66,3.66,3.56,3.66,23980,87766.8,,,,,,,,
2009-07-30,3.5,3.66,3.49,3.66,40080,146692.80000000002,,,,,,,,
2009-07-31,3.66,3.77,3.66,3.77,49480,186539.6,,,,,,,,
2009-08-03,3.66,3.73,3.66,3.73,18510,69042.3,,,,,,,,
2009-08-04,3.73,3.77,3.73,3.73,28420,106006.6,,,,,,,,
2009-08-05,3.73,3.77,3.73,3.77,11780,44410.6,,,,,,,,
2009-08-06,3.81,3.81,3.73,3.73,7240,27005.2,,,,,,,,
2009-08-07,3.73,3.73,3.73,3.73,10450,38978.5,,,,,,,,
2009-08-10,3.73,3.73,3.66,3.66,16880,61780.8,,,,,,,,
2009-08-11,3.73,3.81,3.7,3.81,42220,160858.2,,,,,,,,
2009-08-12,3.88,3.99,3.88,3.99,94010,375099.9,,,,,,,,
2009-08-13,4.11,4.11,4.03,4.11,50440,207308.4,,,,,,,,
2009-08-14,3.99,4.07,3.96,3.99,22110,88218.90000000001,,,,,,,,
2009-08-17,3.92,3.99,3.81,3.81,28380,108127.8,,,,,,,,
2009-08-18,3.73,3.84,3.73,3.84,20560,78950.4,,,,,,,,
2009-08-19,3.96,3.96,3.84,3.88,14330,55600.4,,,,,,,,
2009-08-20,3.96,4.03,3.88,4.03,51230,206456.9,,,,,,,,
2009-08-21,4.03,4.07,4.0,4.03,31000,124930.0,,,,,,,,
2009-08-24,4.11,4.11,4.07,4.11,33410,137315.1,,,,,,,,
2009-08-25,4.11,4.11,4.0,4.0,12800,51200.0,,,,,,,,
2009-08-26,3.81,4.0,3.81,3.96,7150,28314.0,,,,,,,,
2009-08-27,3.96,3.96,3.88,3.96,15000,59400.0,,,,,,,,
2009-08-28,4.03,4.07,3.96,4.07,35920,146194.40000000002,,,,,,,,
2009-08-31,4.19,4.19,4.03,4.19,52170,218592.3,,,,,,,,
2009-09-01,4.11,4.15,4.03,4.11,12130,49854.3,,,,,,,,
2009-09-03,4.03,4.11,4.0,4.03,9000,36270.0,,,,,,,,
2009-09-04,3.88,4.03,3.88,3.88,8260,32048.8,,,,,,,,
2009-09-07,4.07,4.07,3.81,4.07,24820,101017.4,,,,,,,,
2009-09-08,4.07,4.15,4.07,4.07,6140,24989.800000000003,,,,,,,,
2009-09-09,4.0,4.11,3.96,4.0,10610,42440.0,,,,,,,,
2009-09-10,4.03,4.03,3.96,4.03,11040,44491.2,,,,,,,,
2009-09-11,3.96,4.07,3.96,4.0,6130,24520.0,,,,,,,,
2009-09-14,3.96,4.07,3.92,4.03,9820,39574.600000000006,,,,,,,,
2009-09-15,4.03,4.03,3.88,3.92,11620,45550.4,,,,,,,,
2009-09-16,4.03,4.03,3.92,3.96,16240,64310.4,,,,,,,,
2009-09-17,3.88,4.03,3.88,3.96,3340,13226.4,,,,,,,,
2009-09-18,3.96,4.0,3.92,3.96,3570,14137.2,,,,,,,,
2009-09-21,3.88,4.0,3.88,3.96,10190,40352.4,,,,,,,,
2009-09-22,3.96,3.96,3.88,3.88,24150,93702.0,,,,,,,,
2009-09-23,4.0,4.0,3.92,3.92,6950,27244.0,,,,,,,,
2009-09-24,4.11,4.11,4.11,4.11,102690,422055.9,,,,,,,,
2009-09-25,4.3,4.3,4.19,4.3,172010,739643.0,,,,,,,,
2009-09-28,4.49,4.49,4.41,4.41,118040,520556.4,,,,,,,,
2009-09-29,4.41,4.45,4.34,4.45,55510,247019.5,,,,,,,,
2009-09-30,4.45,4.45,4.26,4.41,89030,392622.3,,,,,,,,
2009-10-01,4.26,4.34,4.22,4.34,69910,303409.4,,,,,,,,
2009-10-02,4.15,4.15,4.15,4.15,27840,115536.0,,,,,,,,
2009-10-05,4.11,4.11,3.96,4.03,21500,86645.0,,,,,,,,
2009-10-06,4.03,4.03,4.0,4.03,10930,44047.9,,,,,,,,
2009-10-07,4.15,4.22,4.15,4.19,33400,139946.0,,,,,,,,
2009-10-08,4.11,4.15,4.11,4.15,11610,48181.50000000001,,,,,,,,
2009-10-09,4.15,4.22,4.15,4.22,22800,96216.0,,,,,,,,
2009-10-12,4.22,4.3,4.22,4.22,44780,188971.6,,,,,,,,
2009-10-13,4.41,4.41,4.3,4.41,213700,942417.0,,,,,,,,
2009-10-14,4.49,4.61,4.34,4.61,212650,980316.5,,,,,,,,
2009-10-15,4.83,4.83,4.64,4.64,75260,349206.4,,,,,,,,
2009-10-16,4.45,4.64,4.45,4.53,80570,364982.1,,,,,,,,
2009-10-19,4.49,4.49,4.38,4.49,69530,312189.7,,,,,,,,
2009-10-20,4.53,4.61,4.41,4.53,153750,696487.5,,,,,,,,
2009-10-21,4.49,4.53,4.45,4.53,27310,123714.3,,,,,,,,
2009-10-22,4.45,4.49,4.45,4.45,26910,119749.5,,,,,,,,
2009-10-23,4.45,4.45,4.41,4.41,21060,92874.6,,,,,,,,
2009-10-26,4.3,4.38,4.3,4.38,15210,66619.8,,,,,,,,
2009-10-27,4.26,4.38,4.19,4.38,52460,229774.8,,,,,,,,
2009-10-28,4.49,4.49,4.26,4.26,15960,67989.59999999999,,,,,,,,
2009-10-29,4.19,4.38,4.11,4.38,34360,150496.8,,,,,,,,
2009-10-30,4.41,4.41,4.34,4.41,24600,108486.0,,,,,,,,
2009-11-02,4.26,4.26,4.22,4.22,35740,150822.8,,,,,,,,
2009-11-03,4.22,4.22,4.03,4.03,45610,183808.3,,,,,,,,
2009-11-04,4.19,4.19,4.03,4.15,13350,55402.50000000001,,,,,,,,
2009-11-05,4.34,4.34,4.3,4.34,20760,90098.4,,,,,,,,
2009-11-06,4.34,4.34,4.19,4.26,10620,45241.2,,,,,,,,
2009-11-09,4.19,4.26,4.07,4.07,13900,56573.00000000001,,,,,,,,
2009-11-10,4.03,4.03,4.0,4.03,16330,65809.90000000001,,,,,,,,
2009-11-11,4.19,4.22,4.07,4.22,12020,50724.4,,,,,,,,
2009-11-12,4.38,4.38,4.22,4.22,22380,94443.6,,,,,,,,
2009-11-13,4.22,4.22,4.15,4.19,10190,42696.100000000006,,,,,,,,
2009-11-16,4.19,4.26,4.19,4.19,3110,13030.9,,,,,,,,
2009-11-17,4.11,4.15,4.07,4.11,5760,23673.6,,,,,,,,
2009-11-18,4.07,4.19,4.03,4.11,13620,55978.2,,,,,,,,
2009-11-19,4.15,4.15,4.03,4.15,5470,22700.500000000004,,,,,,,,
2009-11-20,4.19,4.22,4.15,4.19,7620,31927.800000000003,,,,,,,,
2009-11-23,4.07,4.3,4.07,4.07,15290,62230.3,,,,,,,,
2009-11-24,4.19,4.19,4.03,4.11,3240,13316.4,,,,,,,,
2009-11-25,3.92,4.03,3.92,3.92,18880,74009.6,,,,,,,,
2009-11-26,3.77,3.77,3.73,3.74,14700,54978.0,,,,,,,,
2009-11-27,3.58,3.88,3.58,3.88,14820,57501.6,,,,,,,,
2009-11-30,4.03,4.03,4.0,4.03,9570,38567.100000000006,,,,,,,,
2009-12-01,4.11,4.15,4.11,4.11,5980,24577.800000000003,,,,,,,,
2009-12-02,4.15,4.15,3.92,4.0,4030,16120.0,,,,,,,,
2009-12-03,3.84,3.96,3.81,3.96,5720,22651.2,,,,,,,,
2009-12-04,3.92,4.03,3.92,4.03,4910,19787.300000000003,,,,,,,,
2009-12-07,3.96,4.03,3.96,4.03,1220,4916.6,,,,,,,,
2009-12-08,4.03,4.03,3.88,4.03,4790,19303.7,,,,,,,,
2009-12-09,3.96,3.96,3.84,3.96,9790,38768.4,,,,,,,,
2009-12-10,3.96,3.96,3.84,3.96,10460,41421.6,,,,,,,,
2009-12-11,3.88,3.88,3.77,3.81,17110,65189.1,,,,,,,,
2009-12-14,3.96,3.96,3.81,3.96,5320,21067.2,,,,,,,,
2009-12-15,3.96,3.96,3.88,3.96,9710,38451.6,,,,,,,,
2009-12-16,3.88,3.88,3.84,3.88,2160,8380.8,,,,,,,,
2009-12-17,3.88,3.88,3.73,3.88,5660,21960.8,,,,,,,,
2009-12-18,3.88,3.88,3.84,3.88,6180,23978.4,,,,,,,,
2009-12-21,3.96,3.96,3.88,3.96,10840,42926.4,,,,,,,,
2009-12-22,4.0,4.0,3.88,3.92,5280,20697.6,,,,,,,,
2009-12-23,3.96,3.96,3.92,3.96,7310,28947.6,,,,,,,,
2009-12-24,3.96,4.0,3.88,4.0,10230,40920.0,,,,,,,,
2009-12-25,4.03,4.03,4.0,4.03,10970,44209.100000000006,,,,,,,,
2009-12-28,4.03,4.03,3.96,4.03,5190,20915.7,,,,,,,,
2009-12-29,4.23,4.23,4.03,4.23,30200,127746.0,,,,,,,,
2009-12-30,4.42,4.42,4.19,4.42,32780,144887.6,,,,,,,,
2009-12-31,4.42,4.42,4.23,4.42,36560,161595.2,,,,,,,,
2010-01-04,4.34,4.5,4.23,4.34,40460,175596.4,,,,,,,,
2010-01-05,4.42,4.42,4.19,4.34,11090,48130.6,,,,,,,,
2010-01-06,4.15,4.34,4.15,4.15,21540,89391.00000000001,,,,,,,,
2010-01-07,4.19,4.34,4.19,4.34,650,2821.0,,,,,,,,
2010-01-08,4.19,4.34,4.15,4.15,35990,149358.5,,,,,,,,
2010-01-11,4.31,4.31,4.03,4.03,20040,80761.20000000001,,,,,,,,
2010-01-12,3.96,4.19,3.96,3.96,12350,48906.0,,,,,,,,
2010-01-13,4.15,4.15,3.92,4.11,2120,8713.2,,,,,,,,
2010-01-14,4.11,4.15,3.96,4.11,10250,42127.5,,,,,,,,
2010-01-15,3.96,4.0,3.96,3.96,4810,19047.6,,,,,,,,
2010-01-18,3.8,3.92,3.8,3.8,5780,21964.0,,,,,,,,
2010-01-19,3.84,3.84,3.8,3.84,15620,59980.8,,,,,,,,
2010-01-20,3.92,3.92,3.8,3.8,28050,106590.0,,,,,,,,
2010-01-21,3.8,3.92,3.8,3.8,1220,4636.0,,,,,,,,
2010-01-22,3.88,3.88,3.76,3.76,17610,66213.59999999999,,,,,,,,
2010-01-25,3.77,3.77,3.76,3.77,10220,38529.4,,,,,,,,
2010-01-26,3.92,3.92,3.88,3.88,350,1358.0,,,,,,,,
2010-01-27,3.8,3.96,3.8,3.96,5150,20394.0,,,,,,,,
2010-01-28,4.0,4.0,3.76,3.78,11720,44301.6,,,,,,,,
2010-01-29,3.72,3.88,3.72,3.88,9990,38761.2,,,,,,,,
2010-02-01,3.88,3.88,3.72,3.88,3790,14705.2,,,,,,,,
2010-02-02,3.96,3.96,3.73,3.73,40,149.2,,,,,,,,
2010-02-03,3.65,3.92,3.65,3.92,33370,130810.4,,,,,,,,
2010-02-04,3.79,3.92,3.79,3.92,2330,9133.6,,,,,,,,
2010-02-05,3.77,3.96,3.77,3.77,510,1922.7,,,,,,,,
2010-02-08,3.79,3.88,3.79,3.79,260,985.4,,,,,,,,
2010-02-09,3.86,3.86,3.76,3.76,3250,12220.0,,,,,,,,
2010-02-10,3.77,3.88,3.76,3.77,540,2035.8,,,,,,,,
2010-02-11,3.86,3.86,3.8,3.86,2460,9495.6,,,,,,,,
2010-02-12,3.87,3.92,3.86,3.92,16240,63660.8,,,,,,,,
2010-02-22,4.07,4.07,3.92,3.92,750,2940.0,,,,,,,,
2010-02-23,3.82,3.88,3.81,3.81,4370,16649.7,,,,,,,,
2010-02-24,3.83,3.83,3.8,3.83,7490,28686.7,,,,,,,,
2010-02-25,3.83,3.83,3.81,3.83,14510,55573.3,,,,,,,,
2010-02-26,3.92,3.92,3.83,3.92,19890,77968.8,,,,,,,,
2010-03-01,3.82,4.0,3.82,3.84,1220,4684.8,,,,,,,,
2010-03-02,3.84,3.88,3.84,3.88,8320,32281.6,,,,,,,,
2010-03-03,3.96,3.96,3.83,3.88,5550,21534.0,,,,,,,,
2010-03-04,3.92,4.0,3.84,3.92,15950,62524.0,,,,,,,,
2010-03-05,3.88,3.92,3.88,3.88,530,2056.4,,,,,,,,
2010-03-08,3.92,3.92,3.84,3.92,4040,15836.8,,,,,,,,
2010-03-09,3.92,3.92,3.88,3.92,5050,19796.0,,,,,,,,
2010-03-10,3.92,3.92,3.83,3.83,4410,16890.3,,,,,,,,
2010-03-11,3.92,3.92,3.88,3.92,4600,18032.0,,,,,,,,
2010-03-12,3.92,3.92,3.88,3.88,9080,35230.4,,,,,,,,
2010-03-15,3.88,3.92,3.88,3.88,5000,19400.0,,,,,,,,
2010-03-16,3.88,3.88,3.84,3.84,8040,30873.6,,,,,,,,
2010-03-17,3.8,3.81,3.8,3.8,7870,29906.0,,,,,,,,
2010-03-18,3.8,3.84,3.8,3.84,5820,22348.8,,,,,,,,
2010-03-19,3.84,3.84,3.76,3.84,8750,33600.0,,,,,,,,
2010-03-22,3.84,3.84,3.82,3.82,620,2368.4,,,,,,,,
2010-03-23,3.81,3.84,3.78,3.84,11260,43238.4,,,,,,,,
2010-03-24,3.84,3.88,3.8,3.88,9250,35890.0,,,,,,,,
2010-03-25,3.88,3.88,3.88,3.88,10,38.8,,,,,,,,
2010-03-26,3.74,3.88,3.74,3.88,22200,86136.0,,,,,,,,
2010-03-29,3.88,3.88,3.8,3.88,9610,37286.8,,,,,,,,
