time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-01-22,16.407,16.407,14.584,14.657,74100,1086083.7,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-01-23,16.261,16.261,14.73,14.73,69500,1023735.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-01-24,14.803,14.876,14.584,14.803,75400,1116146.2,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-01-25,14.803,15.022,14.584,14.876,82300,1224294.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-01-26,14.876,14.876,14.584,14.584,62100,905666.4,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-01-29,14.584,14.584,14.438,14.438,68900,994778.2,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-01-30,14.438,14.438,14.219,14.219,66300,942719.7,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-01-31,14.292,14.73,14.292,14.292,69800,997581.6,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-02-01,14.584,14.584,13.855,13.855,62300,863166.5,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-02-02,14.074,14.657,14.074,14.584,54500,794828.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-02-05,14.584,14.584,13.855,13.855,72800,1008644.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-02-06,13.928,13.928,13.053,13.199,65900,869814.1,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-02-07,13.271,13.636,13.271,13.563,56600,767665.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-02-08,13.49,13.563,13.199,13.344,58600,781958.4,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-02-09,13.271,13.344,12.907,13.344,68100,908726.4,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-02-12,13.271,13.563,13.126,13.563,47100,638817.3,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-02-13,13.417,13.563,13.417,13.563,31000,420453.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-02-21,13.636,13.928,13.636,13.855,44900,622089.5,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-02-22,13.928,14.074,13.855,13.928,46100,642080.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-02-23,14.001,14.074,13.928,14.074,59000,830366.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-02-26,14.074,14.292,13.855,14.292,57800,826077.6,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-02-27,14.292,14.584,13.855,14.292,38100,544525.2,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-02-28,14.365,14.365,13.855,13.855,20100,278485.5,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-03-01,14.001,14.001,13.709,13.928,37600,523692.8000000001,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-03-02,14.001,14.074,14.001,14.001,40800,571240.7999999999,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
