time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2007-03-13,188.6,188.6,179.87,179.87,37600,6763112.0,,,,,,,,
2007-03-14,183.36,183.36,165.2,179.87,81900,14731353.0,,,,,,,,
2007-03-15,181.18,181.18,151.05,165.9,39900,6619410.0,,,,,,,,
2007-03-16,179.26,179.26,161.53,176.81,21900,3872139.0,,,,,,,,
2007-03-19,160.75,196.46,160.75,182.49,33200,6058668.0,,,,,,,,
2007-03-20,189.91,189.91,170.26,178.56,28700,5124672.0,,,,,,,,
2007-03-21,176.81,178.99,174.63,176.81,46700,8257027.0,,,,,,,,
2007-03-22,174.63,177.25,172.49,174.19,23300,4058627.0,,,,,,,,
2007-03-23,174.63,174.63,157.38,172.36,24800,4274528.0,,,,,,,,
2007-03-26,157.17,165.9,153.85,172.36,53600,9238496.0,,,,,,,,
2007-03-27,144.07,148.0,140.36,172.36,45900,7911324.000000001,,,,,,,,
2007-03-28,135.34,155.51,131.84,155.42,27100,4211882.0,,,,,,,,
2007-03-29,157.17,157.17,151.93,153.67,45700,7022718.999999999,,,,,,,,
2007-03-30,160.66,160.66,146.25,153.67,18600,2858262.0,,,,,,,,
2007-04-02,145.82,148.0,139.7,140.58,45200,6354216.000000001,,,,,,,,
2007-04-03,140.14,141.89,137.52,139.7,18800,2626360.0,,,,,,,,
2007-04-04,142.76,144.07,141.89,141.89,13300,1887137.0,,,,,,,,
2007-04-05,143.63,145.82,141.45,141.89,16800,2383752.0,,,,,,,,
2007-04-06,143.2,147.56,141.01,147.56,38700,5710572.0,,,,,,,,
2007-04-09,147.52,147.52,144.07,144.07,4600,662722.0,,,,,,,,
2007-04-10,144.51,146.25,144.07,144.94,19000,2753860.0,,,,,,,,
2007-04-11,145.82,145.82,143.24,143.41,8400,1204644.0,,,,,,,,
2007-04-12,144.07,144.07,141.01,141.23,25800,3643734.0,,,,,,,,
2007-04-13,141.01,141.45,139.7,139.7,27200,3799840.0,,,,,,,,
2007-04-16,139.7,139.7,131.41,133.15,19400,2583110.0,,,,,,,,
2007-04-17,128.88,148.61,121.63,148.61,125300,18620833.0,,,,,,,,
2007-04-18,143.2,148.43,143.2,144.59,48800,7055992.0,,,,,,,,
2007-04-19,144.51,146.25,144.07,144.07,26000,3745820.0,,,,,,,,
2007-04-20,141.89,144.07,139.7,142.32,12000,1707840.0,,,,,,,,
2007-04-23,140.14,140.14,137.08,137.52,19100,2626632.0,,,,,,,,
2007-04-24,134.03,137.52,132.28,133.37,22000,2934140.0,,,,,,,,
2007-04-25,133.15,137.96,133.15,137.48,20400,2804592.0,,,,,,,,
2007-05-02,141.01,141.89,138.83,139.7,40900,5713730.0,,,,,,,,
2007-05-03,144.07,144.07,137.52,137.52,6300,866376.0000000001,,,,,,,,
2007-05-04,139.7,139.7,133.15,134.46,12200,1640412.0,,,,,,,,
2007-05-07,130.97,141.01,130.97,139.66,25700,3589262.0,,,,,,,,
2007-05-08,139.7,144.85,139.7,143.2,33200,4754240.0,,,,,,,,
2007-05-09,143.85,148.43,143.85,147.12,39900,5870088.0,,,,,,,,
2007-05-10,144.07,152.8,144.07,151.93,49500,7520535.0,,,,,,,,
2007-05-11,153.67,153.67,148.87,149.39,6500,971035.0,,,,,,,,
2007-05-14,153.67,153.67,149.74,151.49,3900,590811.0,,,,,,,,
2007-05-15,150.62,150.62,148.43,148.87,20300,3022061.0,,,,,,,,
2007-05-16,149.31,149.31,147.56,148.0,12000,1776000.0,,,,,,,,
2007-05-17,147.56,150.62,144.07,147.74,10800,1595592.0,,,,,,,,
2007-05-18,144.11,152.8,144.11,150.79,14100,2126139.0,,,,,,,,
2007-05-21,148.87,156.73,148.87,156.51,15400,2410254.0,,,,,,,,
2007-05-22,157.17,169.91,157.17,169.91,44300,7527013.0,,,,,,,,
2007-05-23,183.36,183.36,163.71,165.9,14000,2322600.0,,,,,,,,
2007-05-24,165.02,165.02,161.58,165.02,21800,3597436.0,,,,,,,,
2007-05-25,161.53,168.08,159.79,168.08,17600,2958208.0,,,,,,,,
2007-05-28,168.08,174.63,164.15,166.12,45200,7508624.0,,,,,,,,
2007-05-29,165.02,166.16,165.02,165.9,32500,5391750.0,,,,,,,,
2007-05-30,165.9,165.9,160.66,164.15,11800,1936970.0,,,,,,,,
2007-05-31,162.84,164.59,162.84,164.24,22000,3613280.0,,,,,,,,
2007-06-01,165.02,165.24,164.15,164.15,24600,4038090.0,,,,,,,,
2007-06-04,165.02,168.08,165.02,165.07,71100,11736477.0,,,,,,,,
2007-06-05,165.02,166.12,165.02,165.68,42700,7074536.0,,,,,,,,
2007-06-06,165.46,165.9,165.46,165.9,28400,4711560.0,,,,,,,,
2007-06-07,165.9,172.01,165.9,172.01,55100,9477751.0,,,,,,,,
2007-06-08,170.26,175.5,168.95,175.46,57100,10018766.0,,,,,,,,
2007-06-11,172.45,191.22,172.45,182.49,55700,10164693.0,,,,,,,,
2007-06-12,182.49,183.36,178.12,178.12,24700,4399564.0,,,,,,,,
2007-06-13,175.94,175.94,172.49,174.19,3900,679341.0,,,,,,,,
2007-06-14,172.01,181.22,170.7,181.18,41100,7446498.0,,,,,,,,
2007-06-15,183.36,183.36,174.19,175.98,2200,387156.0,,,,,,,,
2007-06-18,174.63,185.11,174.63,185.11,36600,6775026.000000001,,,,,,,,
2007-06-19,181.18,183.36,180.74,181.61,38100,6919341.000000001,,,,,,,,
2007-06-20,178.99,185.11,178.99,183.4,48600,8913240.0,,,,,,,,
2007-06-21,181.61,184.23,181.61,182.49,49400,9015006.0,,,,,,,,
2007-06-22,181.61,181.61,181.61,181.61,200,36322.0,,,,,,,,
2007-06-25,181.18,181.18,174.63,174.63,4400,768372.0,,,,,,,,
2007-06-26,177.25,181.61,177.25,181.18,27500,4982450.0,,,,,,,,
2007-06-27,178.99,181.18,178.99,179.87,3200,575584.0,,,,,,,,
2007-06-28,176.81,181.18,176.81,181.18,27500,4982450.0,,,,,,,,
2007-06-29,178.12,178.99,177.25,177.95,4300,765185.0,,,,,,,,
2007-07-02,176.81,181.18,176.81,177.68,47100,8368728.0,,,,,,,,
2007-07-03,176.81,179.43,174.63,179.04,31900,5711376.0,,,,,,,,
2007-07-04,178.99,181.18,178.99,181.18,33400,6051412.0,,,,,,,,
2007-07-05,181.18,181.18,178.12,178.43,1000,178430.0,,,,,,,,
2007-07-06,178.12,181.18,178.12,181.13,26000,4709380.0,,,,,,,,
2007-07-09,181.61,183.8,181.61,183.36,23400,4290624.0,,,,,,,,
2007-07-10,183.36,186.85,183.36,186.42,26100,4865562.0,,,,,,,,
2007-07-11,187.73,187.73,183.36,185.98,3900,725322.0,,,,,,,,
2007-07-12,183.8,185.54,183.8,185.54,2400,445296.0,,,,,,,,
2007-07-13,185.54,185.54,183.8,185.54,1200,222648.0,,,,,,,,
2007-07-16,181.61,185.54,181.61,184.67,19100,3527196.9999999995,,,,,,,,
2007-07-17,185.54,185.54,183.36,183.36,12500,2292000.0,,,,,,,,
2007-07-18,179.43,184.67,179.43,181.61,4200,762762.0,,,,,,,,
2007-07-19,181.61,182.92,181.61,181.61,4100,744601.0,,,,,,,,
2007-07-20,182.49,182.49,181.61,181.61,2500,454025.00000000006,,,,,,,,
2007-07-23,181.61,182.05,181.18,181.61,13700,2488057.0,,,,,,,,
2007-07-24,181.18,181.18,180.3,181.18,1700,308006.0,,,,,,,,
2007-07-25,181.18,182.92,181.18,182.05,15000,2730750.0,,,,,,,,
2007-07-26,181.61,181.61,178.99,178.99,3100,554869.0,,,,,,,,
2007-07-27,178.99,179.43,178.99,179.43,2200,394746.0,,,,,,,,
2007-07-30,178.12,179.43,177.68,178.99,24400,4367356.0,,,,,,,,
2007-07-31,178.56,179.87,176.81,178.99,43200,7732368.0,,,,,,,,
2007-08-01,178.99,179.87,178.99,178.99,5800,1038142.0,,,,,,,,
2007-08-02,178.99,182.05,176.81,182.05,21800,3968690.000000001,,,,,,,,
2007-08-03,181.18,181.18,181.18,181.18,200,36236.0,,,,,,,,
2007-08-06,181.18,182.92,179.87,181.18,29000,5254220.0,,,,,,,,
2007-08-07,179.43,183.36,179.43,183.36,28600,5244096.0,,,,,,,,
2007-08-08,183.36,183.36,182.49,183.27,7600,1392852.0,,,,,,,,
2007-08-09,174.63,183.8,174.63,182.49,11900,2171631.0,,,,,,,,
2007-08-10,178.99,183.36,174.63,176.81,35700,6312117.0,,,,,,,,
2007-08-13,177.25,177.25,174.63,176.33,20300,3579499.0000000005,,,,,,,,
2007-08-14,174.63,174.63,174.63,174.63,3000,523890.0,,,,,,,,
2007-08-15,172.45,172.88,171.57,172.01,9000,1548090.0,,,,,,,,
2007-08-16,170.7,172.45,168.52,168.3,4700,791010.0,,,,,,,,
2007-08-17,165.9,165.9,157.17,157.25,12900,2028525.0,,,,,,,,
2007-08-20,161.53,162.4,158.04,160.22,15600,2499432.0,,,,,,,,
2007-08-21,160.22,163.71,157.17,159.35,38900,6198715.0,,,,,,,,
2007-08-22,160.22,160.66,154.98,155.07,20600,3194442.0,,,,,,,,
2007-08-23,159.79,159.79,150.62,150.62,32700,4925274.0,,,,,,,,
2007-08-24,165.9,167.64,165.02,167.64,15900,2665476.0,,,,,,,,
2007-08-27,183.36,183.36,165.9,168.52,12800,2157056.0,,,,,,,,
2007-08-28,170.26,172.45,168.08,172.45,12200,2103890.0,,,,,,,,
2007-08-29,168.08,172.45,168.08,172.45,6500,1120925.0,,,,,,,,
2007-08-30,172.88,174.19,171.57,172.88,8500,1469480.0,,,,,,,,
2007-08-31,173.76,173.76,172.88,173.1,3300,571230.0,,,,,,,,
2007-09-04,173.76,174.19,172.45,172.45,1300,224185.0,,,,,,,,
2007-09-05,170.26,170.26,165.46,165.46,1700,281282.0,,,,,,,,
2007-09-06,165.9,165.9,165.46,165.46,11500,1902790.0,,,,,,,,
2007-09-07,169.83,169.83,165.46,168.08,18400,3092672.0,,,,,,,,
2007-09-10,163.71,165.02,163.71,163.76,1400,229264.0,,,,,,,,
2007-09-11,163.28,165.9,163.28,165.9,5400,895860.0,,,,,,,,
2007-09-12,170.26,170.26,169.83,170.04,2600,442104.0,,,,,,,,
2007-09-13,170.26,170.7,169.04,169.08,3100,524148.00000000006,,,,,,,,
2007-09-14,168.08,168.08,167.21,167.21,1800,300978.0,,,,,,,,
2007-09-17,165.9,165.9,165.9,165.9,1900,315210.0,,,,,,,,
2007-09-18,165.94,165.94,165.9,165.9,4500,746550.0,,,,,,,,
2007-09-19,166.77,166.77,165.9,166.77,8700,1450899.0,,,,,,,,
2007-09-20,166.77,168.08,166.77,167.21,9400,1571774.0,,,,,,,,
2007-09-21,177.25,178.99,167.21,168.52,5600,943712.0,,,,,,,,
2007-09-24,173.84,174.63,168.08,172.88,26700,4615896.0,,,,,,,,
2007-09-25,183.36,183.36,175.07,181.18,20000,3623600.0,,,,,,,,
2007-09-26,198.73,198.73,183.36,185.32,11400,2112648.0,,,,,,,,
2007-09-27,187.29,187.29,183.36,184.67,12100,2234507.0,,,,,,,,
2007-09-28,184.67,187.94,184.67,187.73,12900,2421717.0,,,,,,,,
2007-10-01,187.94,206.15,187.94,206.11,41400,8532954.0,,,,,,,,
2007-10-02,213.92,213.92,198.64,203.88,45100,9194988.0,,,,,,,,
2007-10-03,205.19,205.19,202.57,204.75,15700,3214575.0,,,,,,,,
2007-10-04,209.55,211.74,206.94,206.94,19100,3952554.0,,,,,,,,
2007-10-05,207.37,209.99,206.06,208.68,39600,8263728.0,,,,,,,,
2007-10-08,218.29,218.29,213.48,216.1,36900,7974090.0,,,,,,,,
2007-10-09,218.29,218.29,216.1,217.85,16700,3638095.0,,,,,,,,
2007-10-10,222.65,224.83,219.6,222.65,22000,4898300.0,,,,,,,,
2007-10-11,224.83,227.02,221.34,223.96,17800,3986488.0,,,,,,,,
2007-10-12,224.4,227.02,223.52,226.23,38500,8709855.0,,,,,,,,
2007-10-15,231.38,241.42,218.29,241.42,47100,11370882.0,,,,,,,,
2007-10-16,256.7,256.7,242.3,256.7,33300,8548110.0,,,,,,,,
2007-10-17,279.8,279.8,251.9,256.7,42700,10961090.0,,,,,,,,
2007-10-18,270.67,270.67,240.11,252.78,18800,4752264.0,,,,,,,,
2007-10-19,253.21,265.0,253.21,264.56,28900,7645784.0,,,,,,,,
2007-10-22,270.24,275.04,266.31,273.73,40900,11195557.0,,,,,,,,
2007-10-23,279.41,279.41,266.31,270.24,53300,14403792.0,,,,,,,,
2007-10-24,277.18,281.15,266.31,277.22,47200,13084784.000000002,,,,,,,,
2007-10-25,288.62,288.62,274.21,274.25,47200,12944600.0,,,,,,,,
2007-10-26,282.46,283.77,272.86,275.04,28600,7866144.000000001,,,,,,,,
2007-10-29,275.04,275.48,261.94,268.06,24600,6594276.0,,,,,,,,
2007-10-30,268.49,269.8,255.39,263.69,47300,12472537.0,,,,,,,,
2007-10-31,264.56,264.56,255.92,259.76,26700,6935592.0,,,,,,,,
2007-11-01,261.07,283.77,257.58,274.17,29100,7978347.0,,,,,,,,
2007-11-02,274.6,275.04,261.94,266.31,14900,3968019.0,,,,,,,,
2007-11-05,257.58,259.76,253.21,257.58,33000,8500140.0,,,,,,,,
2007-11-06,250.16,255.39,249.72,253.21,18400,4659064.0,,,,,,,,
2007-11-07,261.94,266.31,257.58,259.76,12500,3247000.0,,,,,,,,
2007-11-08,264.13,264.13,257.58,261.94,17100,4479174.0,,,,,,,,
2007-11-09,257.66,261.94,251.47,261.51,26900,7034619.0,,,,,,,,
2007-11-12,266.31,266.31,255.48,257.14,9000,2314260.0,,,,,,,,
2007-11-13,254.96,254.96,240.55,240.59,21100,5076449.0,,,,,,,,
2007-11-14,257.58,261.94,248.85,257.58,22200,5718276.0,,,,,,,,
2007-11-15,256.7,256.7,244.48,252.34,5200,1312168.0,,,,,,,,
2007-11-16,255.39,257.14,247.75,253.21,8900,2253569.0,,,,,,,,
2007-11-19,255.39,255.39,252.34,253.21,6900,1747149.0,,,,,,,,
2007-11-20,251.03,251.47,248.85,250.59,7400,1854366.0,,,,,,,,
2007-11-21,248.85,258.01,244.48,253.21,32400,8204004.0,,,,,,,,
2007-11-22,253.21,257.58,251.03,254.08,14500,3684160.0,,,,,,,,
2007-11-23,255.39,255.39,251.47,252.34,12200,3078548.0,,,,,,,,
2007-11-26,255.39,256.7,252.78,255.83,15600,3990948.0,,,,,,,,
2007-11-27,256.7,257.58,252.34,254.96,15500,3951880.0,,,,,,,,
2007-11-28,255.61,255.83,254.08,254.17,6600,1677522.0,,,,,,,,
2007-11-29,255.83,256.27,253.21,253.43,10200,2584986.0,,,,,,,,
2007-11-30,254.08,254.52,253.21,254.52,17200,4377744.0,,,,,,,,
2007-12-03,255.83,266.31,255.83,263.03,35100,9232352.999999998,,,,,,,,
2007-12-04,261.94,263.69,258.89,259.32,17400,4512168.0,,,,,,,,
2007-12-05,259.76,261.94,255.83,257.58,28800,7418304.0,,,,,,,,
2007-12-06,259.76,261.94,256.49,257.14,15500,3985670.0,,,,,,,,
2007-12-07,261.94,261.94,251.03,256.7,8300,2130610.0,,,,,,,,
2007-12-10,256.7,259.32,249.28,253.34,21500,5446810.0,,,,,,,,
2007-12-11,251.03,252.34,248.41,248.41,13000,3229330.0,,,,,,,,
2007-12-12,248.85,251.03,247.1,248.02,23900,5927678.0,,,,,,,,
2007-12-13,251.03,251.03,247.54,248.63,30400,7558352.0,,,,,,,,
2007-12-14,101.33,101.33,97.79,101.33,159000,16111470.0,,,,,,,,
2007-12-17,108.71,108.71,101.28,103.25,53200,5492900.0,,,,,,,,
2007-12-18,106.96,106.96,98.19,101.07,51600,5215212.0,,,,,,,,
2007-12-19,103.47,103.47,98.27,100.41,13500,1355535.0,,,,,,,,
2007-12-20,99.54,99.54,94.3,96.05,29600,2843080.0,,,,,,,,
2007-12-21,96.92,98.45,95.17,96.05,37600,3611480.0,,,,,,,,
2007-12-24,99.58,100.41,93.86,95.57,28600,2733302.0,,,,,,,,
2007-12-25,94.78,94.78,93.16,93.43,18500,1728455.0000000002,,,,,,,,
2007-12-26,95.57,96.0,92.12,93.86,7200,675792.0,,,,,,,,
2007-12-27,94.61,94.61,92.12,93.43,23100,2158233.0,,,,,,,,
2007-12-28,93.43,93.86,91.68,91.68,14800,1356864.0,,,,,,,,
2008-01-02,91.68,92.99,89.5,90.37,9800,885626.0,,,,,,,,
2008-01-03,89.5,91.24,85.35,86.88,16800,1459584.0,,,,,,,,
2008-01-04,78.98,88.19,78.98,82.51,37200,3069372.0,,,,,,,,
2008-01-07,81.2,81.2,79.46,79.89,45000,3595050.0,,,,,,,,
2008-01-08,79.89,85.13,79.46,82.9,18700,1550230.0,,,,,,,,
2008-01-09,80.77,82.08,80.77,81.64,14300,1167452.0,,,,,,,,
2008-01-10,80.77,80.77,74.22,79.02,18600,1469772.0,,,,,,,,
2008-01-11,80.29,82.42,79.24,79.28,18400,1458752.0,,,,,,,,
2008-01-14,79.24,79.24,76.4,77.05,14000,1078700.0,,,,,,,,
2008-01-15,72.03,74.22,69.63,72.03,22200,1599066.0,,,,,,,,
2008-01-16,73.34,77.4,73.34,77.4,72800,5634720.0,,,,,,,,
2008-01-17,82.95,82.95,74.22,74.61,19100,1425051.0,,,,,,,,
2008-01-18,74.65,80.77,74.22,77.71,21900,1701848.9999999998,,,,,,,,
2008-01-21,77.71,77.71,74.7,76.4,9100,695240.0,,,,,,,,
2008-01-22,75.09,75.09,70.72,73.56,14000,1029840.0,,,,,,,,
2008-01-23,72.03,72.03,70.29,71.38,18600,1327668.0,,,,,,,,
2008-01-24,72.47,73.78,69.85,70.29,19300,1356597.0000000002,,,,,,,,
2008-01-25,71.6,71.6,69.85,70.29,14100,991089.0,,,,,,,,
2008-01-28,73.78,73.78,69.85,69.9,8500,594150.0,,,,,,,,
2008-01-29,70.29,71.99,69.85,71.29,18200,1297478.0,,,,,,,,
2008-01-30,72.03,78.02,72.03,77.93,44600,3475678.0000000005,,,,,,,,
2008-01-31,78.15,78.58,73.56,74.26,27800,2064428.0,,,,,,,,
2008-02-01,75.53,75.53,74.61,75.0,28900,2167500.0,,,,,,,,
2008-02-12,75.09,75.09,72.47,74.0,8500,629000.0,,,,,,,,
2008-02-13,74.22,74.22,72.03,72.21,15000,1083150.0,,,,,,,,
2008-02-14,72.03,73.43,72.03,72.56,10200,740112.0,,,,,,,,
2008-02-15,72.47,72.47,71.16,71.82,6900,495558.0,,,,,,,,
2008-02-18,69.85,69.85,68.02,68.32,43900,2999247.9999999995,,,,,,,,
2008-02-19,70.72,70.72,68.11,68.98,12500,862250.0,,,,,,,,
2008-02-20,68.98,68.98,64.18,65.88,20100,1324188.0,,,,,,,,
2008-02-21,63.87,63.87,60.38,60.38,18900,1141182.0,,,,,,,,
2008-02-22,54.62,56.75,54.62,55.01,41400,2277414.0,,,,,,,,
2008-02-25,55.01,60.2,54.62,60.03,41600,2497248.0,,,,,,,,
2008-02-26,60.68,60.9,53.0,53.26,28700,1528562.0,,,,,,,,
2008-02-27,50.64,57.85,50.64,51.52,18900,973728.0,,,,,,,,
2008-02-28,51.86,52.43,49.77,50.21,11900,597499.0,,,,,,,,
2008-02-29,48.5,51.95,48.46,51.91,70700,3670037.0,,,,,,,,
2008-03-03,50.29,50.29,44.27,44.27,46700,2067409.0,,,,,,,,
2008-03-04,43.22,43.22,42.09,42.09,97500,4103775.000000001,,,,,,,,
2008-03-05,38.42,40.6,37.89,38.16,53500,2041560.0,,,,,,,,
2008-03-06,41.91,41.91,41.91,41.91,2200,92202.0,,,,,,,,
2008-03-07,46.1,46.1,46.1,46.1,6600,304260.0,,,,,,,,
2008-03-10,50.69,50.69,49.33,50.21,255600,12833676.0,,,,,,,,
2008-03-11,50.64,50.64,45.97,47.59,59400,2826846.0,,,,,,,,
2008-03-12,48.02,51.69,48.02,51.08,69900,3570492.0,,,,,,,,
2008-03-13,54.57,54.92,50.21,51.86,32700,1695822.0,,,,,,,,
2008-03-14,50.21,51.91,50.21,51.52,49900,2570848.0,,,,,,,,
2008-03-17,47.19,50.64,46.71,47.94,26900,1289586.0,,,,,,,,
2008-03-18,43.48,44.49,43.44,44.31,23300,1032423.0,,,,,,,,
2008-03-19,43.66,47.94,39.51,44.09,14400,634896.0,,,,,,,,
2008-03-20,46.28,46.28,42.78,43.66,29300,1279238.0,,,,,,,,
2008-03-21,43.44,43.44,40.82,40.95,28100,1150695.0,,,,,,,,
2008-03-24,41.47,41.47,37.37,37.37,53700,2006769.0,,,,,,,,
2008-03-25,37.68,37.68,33.92,33.92,85500,2900160.0,,,,,,,,
2008-03-26,31.0,37.11,31.0,34.93,125500,4383715.0,,,,,,,,
2008-03-27,34.79,34.79,34.79,34.79,10500,365295.0,,,,,,,,
2008-03-28,35.45,35.45,35.45,35.45,1600,56720.00000000001,,,,,,,,
2008-03-31,36.15,36.15,36.15,36.15,2700,97605.0,,,,,,,,
2008-04-01,36.85,36.85,36.85,36.85,400,14740.0,,,,,,,,
2008-04-02,37.55,37.55,37.55,37.55,300,11265.0,,,,,,,,
2008-04-03,38.29,38.29,38.29,38.29,100,3829.0,,,,,,,,
2008-04-04,39.03,39.03,39.03,39.03,100,3903.0,,,,,,,,
2008-04-07,40.16,40.16,40.16,40.16,5800,232928.0,,,,,,,,
2008-04-08,41.34,41.34,38.99,40.6,121100,4916660.0,,,,,,,,
2008-04-09,42.22,42.22,39.82,39.99,34500,1379655.0,,,,,,,,
2008-04-10,38.99,40.16,38.99,38.99,4000,155960.0,,,,,,,,
2008-04-11,37.98,37.98,37.98,37.98,18500,702630.0,,,,,,,,
2008-04-16,36.85,37.11,36.85,36.85,17500,644875.0,,,,,,,,
2008-04-17,35.8,37.98,35.8,37.98,32100,1219158.0,,,,,,,,
2008-04-18,37.06,37.06,36.06,36.45,27100,987795.0,,,,,,,,
2008-04-21,37.11,37.11,36.02,36.45,10700,390015.00000000006,,,,,,,,
2008-04-22,35.58,35.58,35.58,35.58,6200,220596.0,,,,,,,,
2008-04-23,34.53,34.53,34.53,34.53,600,20718.0,,,,,,,,
2008-04-24,33.53,35.32,33.53,33.53,32200,1079666.0,,,,,,,,
2008-04-25,32.57,32.66,32.57,32.57,9400,306158.0,,,,,,,,
2008-04-28,31.61,32.57,31.61,32.13,6000,192780.00000000003,,,,,,,,
2008-04-29,31.17,32.13,31.17,31.17,7400,230658.0,,,,,,,,
2008-05-05,30.69,30.69,30.69,30.69,11200,343728.0,,,,,,,,
2008-05-06,29.77,29.77,29.77,29.77,20200,601354.0,,,,,,,,
2008-05-07,28.9,28.9,28.9,28.9,20400,589560.0,,,,,,,,
2008-05-08,28.07,28.07,28.07,28.07,300,8421.0,,,,,,,,
2008-05-09,27.24,27.24,27.24,27.24,1100,29964.0,,,,,,,,
2008-05-12,26.46,26.46,26.46,26.46,1100,29106.0,,,,,,,,
2008-05-13,25.45,25.45,25.45,25.45,200,5090.0,,,,,,,,
2008-05-14,25.45,25.45,25.45,25.45,0,0.0,,,,,,,,
2008-05-15,24.71,24.71,24.71,24.71,100,2471.0,,,,,,,,
2008-05-16,24.01,24.01,24.01,24.01,1400,33614.0,,,,,,,,
