time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2007-02-13,7.52,7.63,7.36,7.54,173600,1308944.0,,,,,,,,
2007-02-14,7.56,7.71,7.52,7.56,221300,1673028.0,,,,,,,,
2007-02-15,7.6,7.67,7.56,7.65,246500,1885725.0,,,,,,,,
2007-02-26,7.85,8.41,7.82,8.41,379500,3191595.0,,,,,,,,
2007-02-27,8.8,9.09,8.4,8.51,331600,2821916.0,,,,,,,,
2007-02-28,8.77,8.77,7.93,8.07,381700,3080319.0,,,,,,,,
2007-03-01,8.23,8.23,7.89,8.11,239600,1943156.0,,,,,,,,
2007-03-02,8.4,8.4,7.96,8.11,271400,2201054.0,,,,,,,,
2007-03-05,8.0,8.22,8.0,8.13,261600,2126808.0,,,,,,,,
2007-03-06,8.18,8.18,7.97,8.0,302400,2419200.0,,,,,,,,
2007-03-07,8.04,8.15,7.67,7.74,293000,2267820.0,,,,,,,,
2007-03-08,7.74,8.73,7.74,7.96,234500,1866620.0,,,,,,,,
2007-03-09,8.04,8.21,7.96,7.96,302400,2407104.0,,,,,,,,
2007-03-12,8.22,8.42,8.04,8.25,412100,3399825.0,,,,,,,,
2007-03-13,8.77,8.77,8.33,8.43,384900,3244707.0,,,,,,,,
2007-03-14,8.58,8.58,7.85,8.43,371700,3133431.0,,,,,,,,
2007-03-15,8.22,8.22,7.82,7.92,319700,2532024.0,,,,,,,,
2007-03-16,8.4,8.7,7.97,8.36,423700,3542131.9999999995,,,,,,,,
2007-03-19,9.19,9.19,9.19,9.19,669700,6154543.0,,,,,,,,
2007-03-20,10.08,10.11,9.17,9.31,702700,6542137.0,,,,,,,,
2007-03-21,9.5,9.79,9.24,9.31,505300,4704343.0,,,,,,,,
2007-03-22,9.28,9.34,9.09,9.2,498400,4585280.0,,,,,,,,
2007-03-23,9.24,9.31,8.97,9.07,542900,4924103.0,,,,,,,,
2007-03-26,8.95,9.2,8.4,9.07,459600,4168572.0,,,,,,,,
2007-03-27,8.33,8.33,7.8,9.07,504300,4574001.0,,,,,,,,
2007-03-28,7.68,8.66,7.67,8.66,450100,3897866.0,,,,,,,,
2007-03-29,8.77,8.95,7.89,8.66,426700,3695222.0,,,,,,,,
2007-03-30,8.77,8.77,8.25,8.66,345500,2992030.0,,,,,,,,
2007-04-02,8.58,8.58,7.94,8.24,271400,2236336.0,,,,,,,,
2007-04-03,8.18,8.25,7.96,8.24,200700,1653768.0,,,,,,,,
2007-04-04,8.4,8.58,8.4,8.42,187800,1581276.0,,,,,,,,
2007-04-05,8.47,8.47,8.22,8.28,159100,1317348.0,,,,,,,,
2007-04-06,8.29,8.37,8.04,8.35,234300,1956405.0,,,,,,,,
2007-04-09,8.44,8.77,8.4,8.58,354300,3039894.0,,,,,,,,
2007-04-10,8.58,8.73,8.47,8.53,303800,2591414.0,,,,,,,,
2007-04-11,8.55,8.58,8.42,8.53,228200,1946546.0,,,,,,,,
2007-04-12,8.53,8.55,8.36,8.36,257600,2153536.0,,,,,,,,
2007-04-13,8.25,8.4,8.25,8.31,233100,1937061.0,,,,,,,,
2007-04-16,8.28,8.29,7.85,7.89,336200,2652618.0,,,,,,,,
2007-04-17,7.96,8.04,7.67,8.04,319100,2565563.9999999995,,,,,,,,
2007-04-18,8.11,8.4,8.04,8.36,262100,2191156.0,,,,,,,,
2007-04-19,8.33,8.4,8.04,8.14,199300,1622302.0,,,,,,,,
2007-04-20,8.09,8.18,7.96,8.15,213300,1738395.0,,,,,,,,
2007-04-23,8.29,8.29,7.85,7.85,392800,3083480.0,,,,,,,,
2007-04-24,7.76,7.93,7.7,7.84,349700,2741648.0,,,,,,,,
2007-04-25,7.74,8.07,7.74,7.99,387400,3095326.0,,,,,,,,
2007-05-02,8.07,8.15,7.96,7.99,179700,1435803.0,,,,,,,,
2007-05-03,8.07,8.07,7.93,8.0,99600,796800.0,,,,,,,,
2007-05-04,7.9,8.02,7.78,7.98,115000,917700.0,,,,,,,,
2007-05-07,8.07,8.26,8.07,8.25,281900,2325675.0,,,,,,,,
2007-05-08,8.33,8.44,8.26,8.27,341300,2822551.0,,,,,,,,
2007-05-09,8.4,8.44,8.11,8.22,284900,2341878.0,,,,,,,,
2007-05-10,8.27,8.27,8.08,8.22,156900,1289718.0,,,,,,,,
2007-05-11,8.22,8.42,8.22,8.42,387600,3263592.0,,,,,,,,
2007-05-14,8.62,9.17,7.54,8.96,601800,5392128.000000001,,,,,,,,
2007-05-15,9.17,9.17,8.64,8.79,462700,4067133.0,,,,,,,,
2007-05-16,8.7,8.81,8.67,8.73,342500,2990025.0,,,,,,,,
2007-05-17,8.73,8.95,8.62,8.95,484300,4334485.0,,,,,,,,
2007-05-18,8.84,9.1,8.84,8.92,395600,3528752.0,,,,,,,,
2007-05-21,9.12,9.12,8.89,8.93,341600,3050488.0,,,,,,,,
2007-05-22,8.95,8.99,8.83,8.88,513400,4558992.0,,,,,,,,
2007-05-23,8.84,8.93,8.66,8.73,619900,5411727.0,,,,,,,,
2007-05-24,9.25,9.3,9.14,9.22,291000,2683020.0,,,,,,,,
2007-05-25,9.25,9.25,9.14,9.19,215900,1984121.0,,,,,,,,
2007-05-28,9.19,9.22,8.99,8.99,195300,1755747.0,,,,,,,,
2007-05-29,9.09,9.09,8.74,8.86,283100,2508266.0,,,,,,,,
2007-05-30,8.82,8.82,8.6,8.78,374500,3288109.9999999995,,,,,,,,
2007-05-31,8.73,8.99,8.72,8.99,231500,2081185.0,,,,,,,,
2007-06-01,8.94,9.14,8.94,8.94,262000,2342280.0,,,,,,,,
2007-06-04,9.01,9.09,8.86,8.89,178700,1588643.0,,,,,,,,
2007-06-05,8.89,8.89,8.48,8.73,265000,2313450.0,,,,,,,,
2007-06-06,8.66,8.83,8.66,8.75,220600,1930250.0,,,,,,,,
2007-06-07,8.78,8.86,8.73,8.73,193100,1685763.0,,,,,,,,
2007-06-08,8.74,8.78,8.66,8.7,216400,1882680.0,,,,,,,,
2007-06-11,8.68,8.71,8.53,8.63,185000,1596550.0000000002,,,,,,,,
2007-06-12,8.63,8.66,8.53,8.6,201500,1732900.0,,,,,,,,
2007-06-13,8.73,8.73,8.48,8.5,159600,1356600.0,,,,,,,,
2007-06-14,8.55,8.55,8.42,8.48,213700,1812176.0,,,,,,,,
2007-06-15,8.45,8.68,8.42,8.57,162700,1394339.0,,,,,,,,
2007-06-18,8.53,8.72,8.22,8.64,215100,1858464.0,,,,,,,,
2007-06-19,8.53,8.73,8.45,8.57,180800,1549456.0,,,,,,,,
2007-06-20,8.63,8.68,8.54,8.6,137600,1183360.0,,,,,,,,
2007-06-21,8.63,8.63,8.4,8.45,161300,1362985.0,,,,,,,,
2007-06-22,8.53,8.53,8.4,8.45,129100,1090895.0,,,,,,,,
2007-06-25,8.37,8.53,8.32,8.37,117200,980964.0,,,,,,,,
2007-06-26,8.63,8.73,8.31,8.32,121800,1013376.0,,,,,,,,
2007-06-27,8.63,8.32,8.32,8.32,0,0.0,,,,,,,,
2007-06-28,8.22,8.22,7.86,8.01,121800,975618.0,,,,,,,,
2007-06-29,7.88,7.97,7.83,7.9,295700,2336030.0,,,,,,,,
2007-07-02,7.7,7.81,7.35,7.37,251600,1854292.0,,,,,,,,
2007-07-03,7.42,7.61,6.93,7.61,313900,2388779.0,,,,,,,,
2007-07-04,7.81,8.1,7.57,8.1,256000,2073600.0,,,,,,,,
2007-07-05,8.22,8.27,7.61,7.67,169100,1296997.0,,,,,,,,
2007-07-06,7.7,8.04,7.61,7.96,247800,1972488.0,,,,,,,,
2007-07-09,7.96,8.11,7.7,8.11,345400,2801194.0,,,,,,,,
2007-07-10,8.27,8.73,8.22,8.4,591100,4965240.0,,,,,,,,
2007-07-11,8.48,8.48,8.33,8.35,335600,2802260.0,,,,,,,,
2007-07-12,8.48,8.48,8.07,8.12,203700,1654043.9999999998,,,,,,,,
2007-07-13,8.06,8.4,7.99,8.27,197700,1634979.0,,,,,,,,
2007-07-16,8.22,8.37,7.96,8.09,258700,2092883.0,,,,,,,,
2007-07-17,8.12,8.17,8.01,8.13,178600,1452018.0000000002,,,,,,,,
2007-07-18,8.14,8.16,8.06,8.14,143700,1169718.0,,,,,,,,
2007-07-19,8.06,8.17,8.06,8.07,130400,1052328.0,,,,,,,,
2007-07-20,8.12,8.12,8.0,8.04,166600,1339463.9999999998,,,,,,,,
2007-07-23,8.12,8.12,7.96,7.99,303600,2425764.0,,,,,,,,
2007-07-24,7.94,8.04,7.94,8.01,129000,1033290.0,,,,,,,,
2007-07-25,8.22,8.32,8.01,8.04,180200,1448807.9999999998,,,,,,,,
2007-07-26,8.11,8.17,7.96,8.01,167100,1338471.0,,,,,,,,
2007-07-27,8.12,8.12,7.91,8.01,135400,1084554.0,,,,,,,,
2007-07-30,8.06,8.06,7.83,7.96,402100,3200716.0,,,,,,,,
2007-07-31,7.96,7.96,7.81,7.91,325100,2571541.0,,,,,,,,
2007-08-01,7.91,8.09,7.9,8.09,339100,2743319.0,,,,,,,,
2007-08-02,8.09,8.12,7.96,7.96,198200,1577672.0,,,,,,,,
2007-08-03,7.96,8.01,7.87,7.98,273000,2178540.0,,,,,,,,
2007-08-06,7.91,7.97,7.76,7.93,309600,2455128.0,,,,,,,,
2007-08-07,7.95,7.98,7.9,7.97,150700,1201079.0,,,,,,,,
2007-08-08,7.93,8.01,7.91,7.95,142400,1132080.0,,,,,,,,
2007-08-09,8.01,8.17,7.96,8.12,267200,2169664.0,,,,,,,,
2007-08-10,8.17,8.17,8.04,8.12,350500,2846059.9999999995,,,,,,,,
2007-08-13,8.01,8.08,7.99,8.02,212000,1700240.0,,,,,,,,
2007-08-14,7.96,8.11,7.96,8.09,163800,1325142.0,,,,,,,,
2007-08-15,8.09,8.14,8.04,8.14,210400,1712656.0000000002,,,,,,,,
2007-08-16,8.01,8.16,7.98,8.13,317700,2582901.0000000005,,,,,,,,
2007-08-17,8.12,8.12,8.06,8.08,167600,1354208.0,,,,,,,,
2007-08-20,8.06,8.06,8.04,8.05,176800,1423240.0000000002,,,,,,,,
2007-08-21,8.05,8.06,8.01,8.04,89400,718775.9999999999,,,,,,,,
2007-08-22,8.01,8.08,8.01,8.07,175200,1413864.0,,,,,,,,
2007-08-23,8.06,8.12,8.06,8.09,152800,1236152.0,,,,,,,,
2007-08-24,8.12,8.14,8.1,8.12,166300,1350355.9999999998,,,,,,,,
2007-08-27,8.22,8.22,8.12,8.13,135100,1098363.0,,,,,,,,
2007-08-28,8.13,8.17,8.06,8.1,109400,886140.0,,,,,,,,
2007-08-29,8.09,8.09,8.07,8.09,56600,457894.0,,,,,,,,
2007-08-30,8.09,8.14,8.07,8.12,91500,742979.9999999999,,,,,,,,
2007-08-31,8.12,8.16,8.12,8.16,206600,1685856.0,,,,,,,,
2007-09-04,8.22,8.38,8.22,8.37,318300,2664170.9999999995,,,,,,,,
2007-09-05,8.35,8.42,8.34,8.4,259200,2177280.0,,,,,,,,
2007-09-06,8.42,8.71,8.37,8.68,341300,2962484.0,,,,,,,,
2007-09-07,8.73,9.14,8.63,8.89,576400,5124196.0,,,,,,,,
2007-09-10,8.99,8.99,8.84,8.84,321400,2841176.0,,,,,,,,
2007-09-11,8.88,8.89,8.57,8.67,425600,3689952.0,,,,,,,,
2007-09-12,8.68,8.84,8.63,8.73,285100,2488923.0,,,,,,,,
2007-09-13,8.73,8.78,8.68,8.69,173600,1508584.0,,,,,,,,
2007-09-14,8.73,8.81,8.68,8.73,258300,2254959.0,,,,,,,,
2007-09-17,8.73,8.84,8.71,8.76,162500,1423500.0,,,,,,,,
2007-09-18,8.73,8.78,8.73,8.76,185000,1620600.0,,,,,,,,
2007-09-19,8.76,8.99,8.75,8.91,224300,1998513.0,,,,,,,,
2007-09-20,8.9,8.94,8.73,8.86,309100,2738626.0,,,,,,,,
2007-09-21,8.81,8.88,8.73,8.87,232500,2062275.0,,,,,,,,
2007-09-24,8.86,9.04,8.86,8.99,266600,2396734.0,,,,,,,,
2007-09-25,9.04,9.24,9.04,9.2,398100,3662520.0,,,,,,,,
2007-09-26,9.2,9.45,9.09,9.22,361100,3329342.0,,,,,,,,
2007-09-27,9.25,9.76,9.22,9.76,595500,5812080.0,,,,,,,,
2007-09-28,9.79,10.44,9.71,10.44,939000,9803160.0,,,,,,,,
2007-10-01,11.3,11.39,10.68,11.39,796800,9075552.0,,,,,,,,
2007-10-02,12.38,12.41,11.3,11.71,851200,9967552.0,,,,,,,,
2007-10-03,12.61,12.61,11.51,12.02,766700,9215734.0,,,,,,,,
2007-10-04,12.33,13.02,12.33,13.02,1171500,15252930.0,,,,,,,,
2007-10-05,13.61,14.02,12.33,12.84,704500,9045780.0,,,,,,,,
2007-10-08,13.2,13.35,12.19,12.3,659200,8108160.000000001,,,,,,,,
2007-10-09,12.28,13.36,12.07,12.64,879100,11111824.0,,,,,,,,
2007-10-10,12.94,13.1,12.69,12.79,658600,8423494.0,,,,,,,,
2007-10-11,13.07,13.08,12.79,13.02,951900,12393738.0,,,,,,,,
2007-10-12,13.1,13.6,12.89,13.6,797400,10844640.0,,,,,,,,
2007-10-29,15.41,15.41,13.36,14.64,2854710,41792954.4,,,,,,,,
2007-10-30,14.64,14.64,14.28,14.28,1028710,14689978.8,,,,,,,,
2007-10-31,14.02,14.13,13.61,13.61,1303700,17743357.0,,,,,,,,
2007-11-01,14.02,14.28,13.97,14.28,887420,12672357.6,,,,,,,,
2007-11-02,13.97,14.02,13.87,13.92,540220,7519862.4,,,,,,,,
2007-11-05,13.77,13.77,13.61,13.66,509710,6962638.6,,,,,,,,
2007-11-06,13.51,13.56,13.41,13.41,765850,10270048.5,,,,,,,,
2007-11-07,13.56,13.66,13.51,13.61,656060,8928976.6,,,,,,,,
2007-11-08,13.61,13.61,13.41,13.41,418150,5607391.5,,,,,,,,
2007-11-09,13.3,13.36,13.15,13.2,489620,6462984.0,,,,,,,,
2007-11-12,13.2,13.2,12.89,12.89,458960,5915994.4,,,,,,,,
2007-11-13,12.74,12.79,12.28,12.28,790800,9711024.0,,,,,,,,
2007-11-14,12.84,12.84,12.84,12.84,383620,4925680.8,,,,,,,,
2007-11-15,13.46,13.46,12.94,13.41,1217360,16324797.6,,,,,,,,
2007-11-16,13.36,13.36,13.25,13.36,733810,9803701.6,,,,,,,,
2007-11-19,13.36,13.41,13.3,13.36,485870,6491223.2,,,,,,,,
2007-11-20,13.2,13.2,13.15,13.15,422390,5554428.5,,,,,,,,
2007-11-21,12.74,13.1,12.69,12.94,711470,9206421.8,,,,,,,,
2007-11-22,13.15,13.3,13.05,13.05,538160,7022988.0,,,,,,,,
2007-11-23,13.05,13.1,12.89,12.89,512490,6605996.100000001,,,,,,,,
2007-11-26,13.05,13.25,13.0,13.25,406780,5389835.0,,,,,,,,
2007-11-27,13.36,13.36,13.15,13.25,513030,6797647.5,,,,,,,,
2007-11-28,13.25,13.36,13.25,13.3,409500,5446350.0,,,,,,,,
2007-11-29,13.36,13.36,13.2,13.2,434290,5732628.0,,,,,,,,
2007-11-30,13.25,13.41,13.25,13.41,436080,5847832.8,,,,,,,,
2007-12-03,13.56,13.82,13.51,13.82,495000,6840900.0,,,,,,,,
2007-12-04,13.97,14.02,13.87,13.87,685540,9508439.8,,,,,,,,
2007-12-05,13.71,13.77,13.56,13.66,626770,8561678.2,,,,,,,,
2007-12-06,13.61,13.66,13.56,13.66,245500,3353530.0,,,,,,,,
2007-12-07,13.66,13.82,13.61,13.77,323140,4449637.8,,,,,,,,
2007-12-10,13.66,13.71,13.51,13.51,370430,5004509.3,,,,,,,,
2007-12-11,13.41,13.41,13.25,13.3,355230,4724559.0,,,,,,,,
2007-12-12,13.15,13.56,13.15,13.36,344010,4595973.6,,,,,,,,
2007-12-13,13.3,13.3,13.15,13.15,315420,4147773.0,,,,,,,,
2007-12-14,13.2,13.3,13.15,13.3,321990,4282467.0,,,,,,,,
2007-12-17,13.3,13.36,13.0,13.0,501940,6525220.0,,,,,,,,
2007-12-18,12.84,13.0,12.84,13.0,502220,6528860.0,,,,,,,,
2007-12-19,13.05,13.36,13.05,13.15,622850,8190477.5,,,,,,,,
2007-12-20,13.2,13.25,12.94,12.94,543890,7037936.6,,,,,,,,
2007-12-21,12.84,13.05,12.84,13.0,857380,11145940.0,,,,,,,,
2007-12-24,13.1,13.25,13.1,13.1,539320,7065092.0,,,,,,,,
2007-12-25,13.02,13.02,12.71,12.71,259770,3301676.7,,,,,,,,
2007-12-26,12.64,12.87,12.64,12.87,392540,5051989.8,,,,,,,,
2007-12-27,12.71,12.94,12.71,12.87,404030,5199866.1,,,,,,,,
2007-12-28,12.87,13.02,12.79,12.94,412290,5335032.6,,,,,,,,
2008-01-02,12.94,13.02,12.79,12.94,401040,5189457.6,,,,,,,,
2008-01-03,12.79,12.87,12.71,12.79,300200,3839558.0,,,,,,,,
2008-01-04,12.79,12.79,12.64,12.71,402930,5121240.300000001,,,,,,,,
2008-01-07,12.56,12.56,12.25,12.33,485480,5985968.4,,,,,,,,
2008-01-08,12.4,12.64,12.4,12.4,477290,5918396.0,,,,,,,,
2008-01-09,12.25,12.33,12.17,12.17,445570,5422586.9,,,,,,,,
2008-01-10,12.1,12.1,11.71,11.71,712060,8338222.600000001,,,,,,,,
2008-01-11,11.79,11.94,11.79,11.79,617640,7281975.6,,,,,,,,
2008-01-14,11.56,11.63,11.4,11.4,816760,9311064.0,,,,,,,,
2008-01-15,11.25,11.25,10.86,10.86,812350,8822121.0,,,,,,,,
2008-01-16,11.4,11.4,11.25,11.4,464630,5296782.0,,,,,,,,
2008-01-17,11.56,11.56,11.1,11.25,654660,7364925.0,,,,,,,,
2008-01-18,11.1,11.56,11.02,11.4,331960,3784344.0,,,,,,,,
2008-01-21,11.25,11.33,11.1,11.17,273830,3058681.1,,,,,,,,
2008-01-22,10.79,10.94,10.63,10.71,710740,7612025.4,,,,,,,,
2008-01-23,10.32,10.4,10.25,10.25,858030,8794807.5,,,,,,,,
2008-01-24,10.63,10.63,10.25,10.25,608400,6236100.0,,,,,,,,
2008-01-25,10.25,10.48,10.17,10.4,376560,3916224.0,,,,,,,,
2008-01-28,10.4,10.48,10.32,10.4,275720,2867488.0,,,,,,,,
2008-01-29,10.4,10.63,10.32,10.63,515970,5484761.100000001,,,,,,,,
2008-01-30,10.94,11.1,10.86,11.1,694340,7707174.0,,,,,,,,
2008-01-31,10.71,10.86,10.63,10.86,553580,6011878.8,,,,,,,,
2008-02-01,10.94,11.02,10.86,11.02,710880,7833897.6,,,,,,,,
2008-02-12,10.94,10.94,10.56,10.56,352560,3723033.6,,,,,,,,
2008-02-13,10.56,10.56,10.25,10.25,373870,3832167.5,,,,,,,,
2008-02-14,10.25,10.4,10.25,10.25,570470,5847317.5,,,,,,,,
2008-02-15,10.09,10.17,9.94,10.02,507940,5089558.8,,,,,,,,
2008-02-18,9.55,9.55,9.55,9.55,727710,6949630.500000001,,,,,,,,
2008-02-19,9.09,9.55,9.09,9.09,1220400,11093436.0,,,,,,,,
2008-02-20,9.09,9.17,8.71,8.71,787480,6858950.800000001,,,,,,,,
2008-02-21,8.32,8.32,8.32,8.32,147010,1223123.2,,,,,,,,
2008-02-22,7.94,7.94,7.94,7.94,351630,2791942.2,,,,,,,,
2008-02-25,8.09,8.32,8.01,8.24,1591860,13116926.4,,,,,,,,
2008-02-26,7.94,7.94,7.86,7.86,593620,4665853.2,,,,,,,,
2008-02-27,7.47,7.94,7.47,7.47,1042750,7789342.5,,,,,,,,
2008-02-28,7.17,7.55,7.17,7.17,647860,4645156.2,,,,,,,,
2008-02-29,6.86,7.36,6.82,6.82,1501290,10238797.8,,,,,,,,
2008-03-03,6.51,6.51,6.51,6.51,512360,3335463.6,,,,,,,,
2008-03-04,6.2,6.2,6.2,6.2,90380,560356.0,,,,,,,,
2008-03-05,5.89,5.89,5.89,5.89,231320,1362474.7999999998,,,,,,,,
2008-03-06,6.16,6.16,6.16,6.16,1658320,10215251.2,,,,,,,,
2008-03-07,6.47,6.47,6.47,6.47,582360,3767869.2,,,,,,,,
2008-03-10,6.78,6.78,6.32,6.4,2058120,13171968.0,,,,,,,,
2008-03-11,6.09,6.2,6.09,6.09,1431780,8719540.2,,,,,,,,
2008-03-12,5.86,6.2,5.86,6.13,1736120,10642415.6,,,,,,,,
2008-03-13,6.4,6.4,6.16,6.4,1650160,10561024.0,,,,,,,,
2008-03-14,6.24,6.36,6.2,6.24,794060,4954934.4,,,,,,,,
2008-03-17,5.93,5.93,5.93,5.93,550490,3264405.7,,,,,,,,
2008-03-18,5.66,5.66,5.66,5.66,149260,844811.6,,,,,,,,
2008-03-19,5.39,5.62,5.39,5.39,1843670,9937381.3,,,,,,,,
2008-03-20,5.12,5.12,5.12,5.12,330970,1694566.4,,,,,,,,
2008-03-21,4.89,4.89,4.89,4.89,158480,774967.2,,,,,,,,
2008-03-24,4.66,4.66,4.66,4.66,111180,518098.8,,,,,,,,
2008-03-25,4.43,4.43,4.43,4.43,65510,290209.3,,,,,,,,
2008-03-26,4.24,4.39,4.24,4.24,3319430,14074383.2,,,,,,,,
2008-03-27,4.28,4.28,4.28,4.28,1019940,4365343.2,,,,,,,,
2008-03-28,4.31,4.31,4.31,4.31,147950,637664.5,,,,,,,,
2008-03-31,4.35,4.35,4.35,4.35,252140,1096809.0,,,,,,,,
2008-04-01,4.39,4.39,4.39,4.39,49280,216339.2,,,,,,,,
2008-04-02,4.43,4.43,4.43,4.43,15270,67646.09999999999,,,,,,,,
2008-04-03,4.47,4.47,4.47,4.47,4910,21947.7,,,,,,,,
2008-04-04,4.51,4.51,4.51,4.51,25720,115997.2,,,,,,,,
2008-04-07,4.58,4.58,4.58,4.58,231290,1059308.2,,,,,,,,
2008-04-08,4.66,4.66,4.51,4.55,3737090,17003759.5,,,,,,,,
2008-04-09,4.47,4.51,4.47,4.47,858950,3839506.5,,,,,,,,
2008-04-10,4.39,4.39,4.39,4.39,148340,651212.6,,,,,,,,
2008-04-11,4.31,4.35,4.31,4.31,2669630,11506105.3,,,,,,,,
2008-04-16,4.24,4.24,4.24,4.24,2050930,8695943.200000001,,,,,,,,
2008-04-17,4.16,4.31,4.16,4.31,1590270,6854063.699999999,,,,,,,,
2008-04-18,4.28,4.31,4.24,4.31,1301760,5610585.6,,,,,,,,
2008-04-21,4.24,4.24,4.24,4.24,536830,2276159.2,,,,,,,,
2008-04-22,4.16,4.16,4.16,4.16,127910,532105.6,,,,,,,,
2008-04-23,4.08,4.08,4.08,4.08,119950,489396.0,,,,,,,,
2008-04-24,4.01,4.01,4.01,4.01,198800,797188.0,,,,,,,,
2008-04-25,3.93,3.93,3.93,3.93,350400,1377072.0,,,,,,,,
2008-04-28,3.85,3.85,3.85,3.85,589730,2270460.5,,,,,,,,
2008-04-29,3.78,3.78,3.78,3.78,303110,1145755.8,,,,,,,,
2008-05-05,3.71,3.71,3.71,3.71,122920,456033.2,,,,,,,,
2008-05-06,3.64,3.64,3.64,3.64,211180,768695.2000000001,,,,,,,,
2008-05-07,3.57,3.57,3.57,3.57,173840,620608.7999999999,,,,,,,,
2008-05-08,3.5,3.5,3.5,3.5,106400,372400.0,,,,,,,,
2008-05-09,3.43,3.43,3.43,3.43,114880,394038.4,,,,,,,,
2008-05-12,3.37,3.37,3.37,3.37,99240,334438.8,,,,,,,,
2008-05-13,3.31,3.31,3.31,3.31,97600,323056.0,,,,,,,,
2008-05-14,3.24,3.24,3.24,3.24,102070,330706.80000000005,,,,,,,,
2008-05-15,3.18,3.18,3.18,3.18,6630,21083.4,,,,,,,,
2008-05-16,3.12,3.12,3.12,3.12,39700,123864.0,,,,,,,,
2008-05-19,3.07,3.07,3.07,3.07,13220,40585.4,,,,,,,,
2008-05-20,3.01,3.01,3.01,3.01,215230,647842.2999999999,,,,,,,,
2008-05-21,2.95,2.95,2.95,2.95,222400,656080.0,,,,,,,,
2008-05-22,2.9,2.9,2.9,2.9,117330,340257.0,,,,,,,,
2008-05-23,2.84,2.84,2.84,2.84,262790,746323.6,,,,,,,,
2008-05-26,2.78,2.78,2.78,2.78,13250,36835.0,,,,,,,,
2008-05-30,2.73,2.73,2.73,2.73,33840,92383.2,,,,,,,,
