time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2010-01-20,23.43,23.43,23.43,23.43,137060,3211315.8,,,,,,,,
2010-01-21,23.84,23.84,23.22,23.43,212560,4980280.8,,,,,,,,
2010-01-22,23.02,23.43,23.02,23.43,19190,449621.7,,,,,,,,
2010-01-25,22.61,23.22,22.4,22.4,33450,749280.0,,,,,,,,
2010-01-26,23.02,23.43,23.02,23.43,67000,1569810.0,,,,,,,,
2010-01-27,23.43,23.43,22.4,22.4,28850,646240.0,,,,,,,,
2010-01-28,22.4,22.4,21.37,21.37,30680,655631.6,,,,,,,,
2010-01-29,21.17,22.4,21.17,22.4,105920,2372608.0,,,,,,,,
2010-02-01,23.22,23.43,23.02,23.43,110270,2583626.1,,,,,,,,
2010-02-02,23.43,24.05,23.43,24.05,77170,1855938.5,,,,,,,,
2010-02-03,24.05,24.05,23.64,24.05,26300,632515.0,,,,,,,,
2010-02-04,24.05,24.05,23.84,24.05,58630,1410051.5,,,,,,,,
2010-02-05,23.84,24.05,23.43,23.43,82160,1925008.8,,,,,,,,
2010-02-08,23.22,23.64,23.22,23.22,39450,916029.0,,,,,,,,
2010-02-09,23.22,23.43,22.81,23.22,51680,1200009.6,,,,,,,,
2010-02-10,23.43,23.84,22.2,23.84,69350,1653304.0,,,,,,,,
2010-02-11,23.84,23.84,23.64,23.84,27900,665136.0,,,,,,,,
2010-02-12,23.64,24.05,23.64,24.05,22770,547618.5,,,,,,,,
2010-02-22,24.46,24.46,23.84,24.05,92840,2232802.0,,,,,,,,
2010-02-23,23.64,23.64,23.43,23.43,32960,772252.8,,,,,,,,
2010-02-24,23.43,24.46,23.43,24.25,206860,5016355.0,,,,,,,,
2010-02-25,24.87,25.28,24.46,25.28,272450,6887536.0,,,,,,,,
2010-02-26,25.69,26.51,25.69,26.51,308040,8166140.4,,,,,,,,
2010-03-01,26.92,27.13,26.51,26.51,112400,2979724.0,,,,,,,,
2010-03-02,26.51,26.72,26.31,26.31,88550,2329750.5,,,,,,,,
2010-03-03,26.51,26.92,26.31,26.72,141170,3772062.4,,,,,,,,
2010-03-04,26.92,26.92,26.31,26.72,116590,3115284.8,,,,,,,,
2010-03-05,26.72,27.13,26.72,27.13,109850,2980230.5,,,,,,,,
2010-03-08,26.92,27.13,26.51,26.51,91250,2419037.5,,,,,,,,
2010-03-09,26.72,26.92,26.72,26.72,25410,678955.2,,,,,,,,
2010-03-10,26.92,26.92,26.72,26.72,36990,988372.8,,,,,,,,
2010-03-11,26.72,26.92,26.72,26.72,32350,864392.0,,,,,,,,
2010-03-12,26.72,27.54,26.72,27.34,98600,2695724.0,,,,,,,,
2010-03-15,27.54,27.75,27.34,27.34,73330,2004842.2,,,,,,,,
2010-03-16,27.13,27.13,26.51,26.92,27360,736531.2000000001,,,,,,,,
2010-03-17,27.13,27.13,26.51,26.51,49390,1309328.9,,,,,,,,
2010-03-18,25.9,26.92,25.9,26.92,23950,644734.0,,,,,,,,
2010-03-19,26.92,26.92,26.51,26.51,24750,656122.5,,,,,,,,
2010-03-22,26.51,26.92,26.51,26.72,40470,1081358.4,,,,,,,,
2010-03-23,26.51,26.72,26.51,26.51,62820,1665358.2000000002,,,,,,,,
2010-03-24,26.72,26.92,26.51,26.92,33630,905319.6,,,,,,,,
2010-03-25,26.51,26.72,26.31,26.51,88700,2351437.0,,,,,,,,
2010-03-26,26.72,26.92,26.72,26.92,56070,1509404.4,,,,,,,,
2010-03-29,26.72,26.72,26.72,26.72,57010,1523307.2,,,,,,,,
2010-03-30,26.31,26.51,26.31,26.51,17990,476914.9,,,,,,,,
2010-03-31,26.51,27.54,26.51,26.92,64210,1728533.2000000002,,,,,,,,
2010-04-01,27.13,27.13,26.72,27.13,36590,992686.7,,,,,,,,
2010-04-02,27.34,27.34,27.13,27.13,13970,379006.1,,,,,,,,
2010-04-05,27.13,27.13,26.92,26.92,43160,1161867.2000000002,,,,,,,,
2010-04-06,26.92,27.13,26.92,26.92,40360,1086491.2,,,,,,,,
2010-04-07,26.92,27.13,26.92,26.92,30820,829674.4,,,,,,,,
2010-04-08,27.13,27.95,27.13,27.54,74500,2051730.0,,,,,,,,
2010-04-09,27.75,28.77,27.75,28.77,154550,4446403.5,,,,,,,,
2010-04-12,30.21,30.21,29.39,29.6,95000,2812000.0,,,,,,,,
2010-04-13,29.6,30.01,29.18,29.39,84300,2477577.0,,,,,,,,
2010-04-14,29.8,30.62,29.39,30.21,122700,3706767.0,,,,,,,,
2010-04-15,30.21,30.83,30.21,30.83,122960,3790856.8,,,,,,,,
2010-04-16,30.62,30.62,29.6,30.01,78140,2344981.4,,,,,,,,
2010-04-19,29.6,29.6,28.57,28.57,186420,5326019.4,,,,,,,,
2010-04-20,28.57,28.77,28.57,28.57,166010,4742905.7,,,,,,,,
2010-04-21,28.16,29.39,28.16,28.36,33710,956015.6,,,,,,,,
2010-04-22,28.77,29.39,28.77,28.77,56550,1626943.5,,,,,,,,
2010-04-26,29.39,29.39,28.77,28.77,87890,2528595.3,,,,,,,,
2010-04-27,28.77,29.39,28.77,29.18,38500,1123430.0,,,,,,,,
2010-04-28,28.98,29.39,28.57,28.57,183300,5236881.0,,,,,,,,
2010-04-29,28.57,29.18,28.57,28.77,8390,241380.3,,,,,,,,
2010-05-04,29.18,29.18,28.57,28.57,83730,2392166.1,,,,,,,,
2010-05-05,28.57,28.98,28.57,28.77,70660,2032888.2,,,,,,,,
2010-05-06,28.77,29.18,28.77,28.77,146390,4211640.3,,,,,,,,
2010-05-07,28.36,28.77,28.36,28.57,87700,2505589.0,,,,,,,,
2010-05-10,28.57,28.77,28.36,28.57,104070,2973279.9,,,,,,,,
2010-05-11,28.98,28.98,28.57,28.77,56300,1619751.0,,,,,,,,
2010-05-12,28.57,28.57,28.36,28.36,83580,2370328.8,,,,,,,,
2010-05-13,28.57,28.77,28.36,28.57,37590,1073946.3,,,,,,,,
2010-05-14,28.36,28.77,28.36,28.77,94010,2704667.7,,,,,,,,
2010-05-17,28.77,28.77,28.16,28.16,58570,1649331.2,,,,,,,,
2010-05-18,28.57,28.57,27.95,28.16,29180,821708.8,,,,,,,,
2010-05-19,28.16,28.16,27.34,27.34,32160,879254.4,,,,,,,,
2010-05-20,27.34,27.34,26.1,27.34,90160,2464974.4,,,,,,,,
2010-05-21,27.34,27.34,26.1,26.1,91940,2399634.0,,,,,,,,
2010-05-24,26.1,27.34,25.9,27.34,55410,1514909.4,,,,,,,,
2010-05-25,27.09,27.96,27.09,27.09,11500,311535.0,,,,,,,,
2010-05-26,27.09,27.09,26.58,27.09,7510,203445.9,,,,,,,,
2010-05-27,26.92,26.92,26.92,26.92,4220,113602.4,,,,,,,,
2010-05-28,27.44,27.44,26.92,27.27,26340,718291.8,,,,,,,,
2010-05-31,27.61,27.61,26.92,27.27,6220,169619.4,,,,,,,,
2010-06-01,27.27,27.27,27.27,27.27,48670,1327230.9,,,,,,,,
2010-06-02,27.27,27.27,26.92,27.27,9340,254701.8,,,,,,,,
2010-06-03,27.61,27.61,27.27,27.27,10770,293697.9,,,,,,,,
2010-06-04,27.27,27.27,27.09,27.27,1840,50176.8,,,,,,,,
2010-06-07,26.58,27.09,26.58,27.09,11510,311805.9,,,,,,,,
2010-06-08,26.75,26.92,26.75,26.75,18300,489525.0,,,,,,,,
2010-06-09,26.4,26.75,26.4,26.4,23100,609840.0,,,,,,,,
2010-06-10,26.58,26.92,26.58,26.58,5250,139545.0,,,,,,,,
2010-06-11,27.61,27.61,26.75,26.75,6390,170932.5,,,,,,,,
2010-06-14,26.92,26.92,26.75,26.92,8310,223705.2,,,,,,,,
2010-06-15,26.92,27.09,26.92,26.92,24640,663308.8,,,,,,,,
2010-06-16,27.27,27.27,27.09,27.09,3760,101858.4,,,,,,,,
2010-06-17,27.09,27.09,27.09,27.09,23630,640136.7,,,,,,,,
2010-06-18,27.09,27.09,26.92,26.92,19950,537054.0,,,,,,,,
2010-06-21,27.27,27.27,26.92,26.92,23520,633158.4,,,,,,,,
2010-06-22,26.23,26.92,26.23,26.92,26120,703150.4,,,,,,,,
2010-06-23,26.58,26.75,26.58,26.58,1580,41996.4,,,,,,,,
2010-06-24,26.92,27.09,26.58,27.09,26460,716801.4,,,,,,,,
2010-06-25,27.09,27.09,27.09,27.09,2100,56889.0,,,,,,,,
2010-06-28,26.4,28.3,26.4,28.3,30840,872772.0,,,,,,,,
2010-06-29,28.3,28.82,27.61,28.82,36440,1050200.8,,,,,,,,
2010-06-30,28.13,28.47,27.44,28.13,52080,1465010.4,,,,,,,,
2010-07-01,28.13,28.13,27.61,27.96,2500,69900.0,,,,,,,,
2010-07-02,27.61,27.61,27.27,27.61,4020,110992.2,,,,,,,,
2010-07-05,27.09,27.44,26.23,27.09,9560,258980.4,,,,,,,,
2010-07-06,26.92,27.27,26.92,26.92,10670,287236.4,,,,,,,,
2010-07-07,26.06,26.4,25.89,25.89,26850,695146.5,,,,,,,,
2010-07-08,26.92,26.92,26.92,26.92,100,2692.0,,,,,,,,
2010-07-09,26.92,26.92,25.89,25.89,1680,43495.2,,,,,,,,
2010-07-12,26.92,26.92,26.92,26.92,250,6730.0,,,,,,,,
2010-07-13,26.92,26.92,26.4,26.92,11710,315233.2,,,,,,,,
2010-07-14,26.92,26.92,26.58,26.92,26370,709880.4,,,,,,,,
2010-07-15,26.58,26.58,26.58,26.58,600,15947.999999999998,,,,,,,,
2010-07-16,26.92,26.92,26.06,26.06,3210,83652.59999999999,,,,,,,,
2010-07-19,26.06,26.06,25.89,26.06,10840,282490.4,,,,,,,,
2010-07-20,25.71,26.92,25.71,26.92,6260,168519.2,,,,,,,,
2010-07-21,26.92,26.92,26.06,26.06,1300,33878.0,,,,,,,,
2010-07-22,25.89,25.89,25.54,25.54,11380,290645.2,,,,,,,,
2010-07-23,25.19,26.58,25.19,25.89,9830,254498.7,,,,,,,,
2010-07-26,25.89,25.89,25.89,25.89,6830,176828.7,,,,,,,,
2010-07-27,25.02,26.23,25.02,26.06,22790,593907.4,,,,,,,,
2010-07-28,25.19,25.89,25.19,25.89,15160,392492.4,,,,,,,,
2010-07-29,25.89,25.89,25.19,25.89,10100,261489.0,,,,,,,,
2010-07-30,25.89,26.23,25.89,25.89,17200,445308.0,,,,,,,,
2010-08-02,26.58,26.58,25.89,25.89,14850,384466.5,,,,,,,,
2010-08-03,25.89,26.23,25.89,26.06,19220,500873.2,,,,,,,,
2010-08-04,26.23,26.23,25.89,25.89,10390,268997.10000000003,,,,,,,,
2010-08-05,25.89,26.06,25.89,25.89,25650,664078.5,,,,,,,,
2010-08-06,25.89,25.89,25.19,25.54,3620,92454.8,,,,,,,,
2010-08-09,25.02,25.54,25.02,25.02,16710,418084.2,,,,,,,,
2010-08-10,25.19,25.54,24.16,25.19,6930,174566.7,,,,,,,,
2010-08-11,25.54,25.54,25.54,25.54,2000,51080.0,,,,,,,,
2010-08-12,25.19,25.19,24.33,25.19,28690,722701.1000000001,,,,,,,,
2010-08-13,25.19,25.19,24.16,25.19,30790,775600.1000000001,,,,,,,,
2010-08-16,25.54,25.54,25.19,25.54,36710,937573.4,,,,,,,,
2010-08-17,25.54,25.54,24.5,24.5,630,15435.0,,,,,,,,
2010-08-18,25.37,25.37,24.5,24.5,4350,106575.0,,,,,,,,
2010-08-19,24.85,24.85,24.5,24.85,40,994.0,,,,,,,,
2010-08-20,24.68,24.68,24.68,24.68,10,246.8,,,,,,,,
2010-08-23,24.68,24.85,24.5,24.68,1400,34552.0,,,,,,,,
2010-08-24,23.47,24.68,23.47,23.47,30030,704804.1,,,,,,,,
2010-08-25,23.47,23.47,22.43,22.43,66770,1497651.1,,,,,,,,
2010-08-26,21.57,22.43,21.57,22.43,33630,754320.9,,,,,,,,
2010-08-27,22.61,22.61,21.74,22.43,14530,325907.9,,,,,,,,
2010-08-30,23.47,23.47,22.78,23.47,19330,453675.1,,,,,,,,
2010-08-31,23.12,24.52,23.12,24.52,78290,1919670.8,,,,,,,,
2010-09-01,25.4,25.4,24.52,25.22,11980,302135.6,,,,,,,,
2010-09-06,25.4,25.92,25.4,25.4,2870,72898.0,,,,,,,,
2010-09-07,25.57,25.57,25.22,25.22,12530,316006.6,,,,,,,,
2010-09-08,25.05,25.05,24.52,25.05,11240,281562.0,,,,,,,,
2010-09-09,24.34,24.87,24.34,24.34,1350,32859.0,,,,,,,,
2010-09-10,24.7,24.87,24.7,24.7,4180,103246.0,,,,,,,,
2010-09-13,24.7,25.05,23.82,24.7,4540,112138.0,,,,,,,,
2010-09-14,24.7,25.05,24.7,24.87,20670,514062.9,,,,,,,,
2010-09-15,24.87,24.87,24.7,24.87,2670,66402.90000000001,,,,,,,,
2010-09-16,24.87,24.87,24.17,24.87,24980,621252.6,,,,,,,,
2010-09-17,25.05,25.05,24.87,25.05,4750,118987.5,,,,,,,,
2010-09-20,25.22,25.22,25.05,25.05,6310,158065.5,,,,,,,,
2010-09-21,25.22,25.22,24.87,25.05,7970,199648.5,,,,,,,,
2010-09-22,25.22,25.22,24.87,24.87,29380,730680.6,,,,,,,,
2010-09-23,25.22,25.22,24.87,25.05,43400,1087170.0,,,,,,,,
2010-09-24,24.7,24.87,24.7,24.7,6310,155857.0,,,,,,,,
2010-09-27,24.52,24.7,24.34,24.52,10020,245690.4,,,,,,,,
2010-09-28,24.87,24.87,24.34,24.87,15410,383246.7,,,,,,,,
2010-09-29,24.87,24.87,24.52,24.87,20310,505109.7,,,,,,,,
2010-09-30,24.7,24.7,24.7,24.7,3000,74100.0,,,,,,,,
2010-10-01,24.7,24.7,24.7,24.7,5000,123500.0,,,,,,,,
2010-10-04,24.52,24.7,23.47,24.52,20790,509770.8,,,,,,,,
2010-10-05,24.17,24.52,24.17,24.17,27650,668300.5,,,,,,,,
2010-10-06,24.17,24.52,24.17,24.17,22100,534157.0,,,,,,,,
2010-10-07,24.34,24.52,24.34,24.34,27610,672027.4,,,,,,,,
2010-10-08,24.34,24.52,24.34,24.34,19700,479498.0,,,,,,,,
2010-10-11,24.34,24.52,24.34,24.34,12870,313255.8,,,,,,,,
2010-10-12,23.82,24.34,23.82,23.82,1800,42876.0,,,,,,,,
2010-10-13,24.17,24.17,22.94,24.17,14700,355299.0,,,,,,,,
2010-10-14,24.17,24.34,24.17,24.17,2400,58008.00000000001,,,,,,,,
2010-10-15,23.99,23.99,23.29,23.99,19400,465406.0,,,,,,,,
2010-10-18,23.47,23.82,23.12,23.47,9750,228832.5,,,,,,,,
2010-10-19,23.82,23.82,23.82,23.82,1100,26202.0,,,,,,,,
2010-10-20,23.82,23.82,23.82,23.82,20,476.4,,,,,,,,
2010-10-21,23.82,23.82,23.12,23.64,17770,420082.8,,,,,,,,
2010-10-22,23.82,23.82,23.47,23.47,4560,107023.2,,,,,,,,
2010-10-25,22.42,23.64,22.42,23.64,1470,34750.8,,,,,,,,
2010-10-26,23.99,23.99,23.12,23.99,29920,717780.7999999999,,,,,,,,
2010-10-27,23.82,23.82,23.47,23.82,1210,28822.2,,,,,,,,
2010-10-28,23.64,23.64,23.64,23.64,1400,33096.0,,,,,,,,
2010-10-29,23.47,23.64,23.47,23.47,9500,222965.0,,,,,,,,
2010-11-01,23.12,23.47,23.12,23.12,14300,330616.0,,,,,,,,
2010-11-02,23.12,23.12,23.12,23.12,19000,439280.0,,,,,,,,
