time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2008-08-08,16.17,16.17,16.17,16.17,21500,347655.00000000006,,,,,,,,
2008-08-11,15.53,16.82,15.53,16.82,162600,2734932.0,,,,,,,,
2008-08-12,17.07,17.07,16.49,17.07,192200,3280854.0,,,,,,,,
2008-08-13,12.08,12.08,12.08,12.08,600,7248.0,,,,,,,,
2008-08-14,12.55,12.55,12.55,12.55,100,1255.0,,,,,,,,
2008-08-15,13.05,13.05,13.05,13.05,600,7830.0,,,,,,,,
2008-08-18,13.95,13.95,13.95,13.95,5900,82305.0,,,,,,,,
2008-08-19,14.91,14.91,14.91,14.91,31800,474138.0,,,,,,,,
2008-08-20,15.94,15.94,15.21,15.94,177900,2835726.0,,,,,,,,
2008-08-21,16.86,16.86,16.86,16.86,13900,234354.0,,,,,,,,
2008-08-22,18.04,18.04,15.74,18.04,189800,3423992.0,,,,,,,,
2008-08-25,19.04,19.11,19.04,19.11,16800,321048.0,,,,,,,,
2008-08-26,20.44,20.44,20.44,20.44,400,8176.000000000001,,,,,,,,
2008-08-27,21.85,21.85,20.99,21.21,201100,4265331.0,,,,,,,,
2008-08-28,23.33,23.33,20.29,20.29,87200,1769288.0,,,,,,,,
2008-08-29,18.94,20.78,18.94,19.92,170800,3402336.0000000005,,,,,,,,
2008-09-03,20.35,20.65,20.14,20.48,132900,2721792.0,,,,,,,,
2008-09-04,20.65,20.65,19.15,19.15,87300,1671794.9999999998,,,,,,,,
2008-09-05,17.91,18.14,17.91,17.91,14800,265068.0,,,,,,,,
2008-09-08,16.69,16.69,16.69,16.69,6500,108485.0,,,,,,,,
2008-09-09,15.53,17.57,15.53,15.53,192500,2989525.0,,,,,,,,
2008-09-10,14.78,16.84,14.65,15.32,156900,2403708.0,,,,,,,,
2008-09-11,15.21,15.64,14.12,14.14,98800,1397032.0,,,,,,,,
2008-09-12,14.35,14.35,13.39,13.5,119500,1613250.0,,,,,,,,
2008-09-15,13.45,14.46,13.45,14.46,119500,1727970.0,,,,,,,,
2008-09-16,15.36,15.36,13.8,15.36,181400,2786304.0,,,,,,,,
2008-09-17,15.32,15.83,13.82,14.35,98000,1406300.0,,,,,,,,
2008-09-18,13.56,13.56,13.45,13.45,34700,466715.0,,,,,,,,
2008-09-19,12.66,14.37,12.66,14.37,37000,531690.0,,,,,,,,
2008-09-22,14.97,14.97,14.97,14.97,8700,130239.0,,,,,,,,
2008-09-23,15.64,15.85,13.95,14.76,182600,2695176.0,,,,,,,,
2008-09-24,14.65,15.32,14.37,14.78,86400,1276992.0,,,,,,,,
2008-09-25,15.0,15.7,14.35,15.53,89800,1394594.0,,,,,,,,
2008-09-26,16.22,16.22,15.42,15.85,146900,2328365.0,,,,,,,,
2008-09-29,16.07,16.07,14.87,15.1,65800,993580.0,,,,,,,,
2008-09-30,14.25,14.25,14.25,14.25,7300,104025.0,,,,,,,,
2008-10-01,13.71,15.0,13.3,13.92,111900,1557648.0,,,,,,,,
2008-10-02,14.35,14.65,13.92,14.25,68300,973275.0,,,,,,,,
2008-10-03,14.25,14.25,13.6,14.25,39500,562875.0,,,,,,,,
2008-10-06,13.71,13.71,13.0,13.02,93000,1210860.0,,,,,,,,
2008-10-07,12.17,12.21,12.17,12.17,35300,429601.0,,,,,,,,
2008-10-08,11.33,11.57,11.33,11.33,133900,1517087.0,,,,,,,,
2008-10-09,10.56,12.15,10.56,11.89,118100,1404209.0,,,,,,,,
2008-10-10,10.63,10.82,10.63,10.63,96600,1026858.0,,,,,,,,
2008-10-13,10.92,11.4,10.67,11.25,45900,516375.0,,,,,,,,
2008-10-14,11.89,11.89,11.89,11.89,4700,55883.0,,,,,,,,
2008-10-15,12.7,12.7,11.59,12.42,137800,1711476.0,,,,,,,,
2008-10-16,11.37,12.0,11.37,11.57,47800,553046.0,,,,,,,,
2008-10-17,12.4,12.4,11.61,11.85,44300,524955.0,,,,,,,,
2008-10-20,12.42,12.42,11.35,11.82,35500,419610.0,,,,,,,,
2008-10-21,12.57,12.57,11.85,12.34,91800,1132812.0,,,,,,,,
2008-10-22,12.21,12.21,11.72,12.0,32000,384000.0,,,,,,,,
2008-10-23,11.14,11.35,11.1,11.18,101600,1135888.0,,,,,,,,
2008-10-24,10.71,11.16,10.39,10.54,62900,662966.0,,,,,,,,
2008-10-27,10.09,10.09,9.81,9.81,86400,847584.0,,,,,,,,
2008-10-28,9.17,10.05,9.15,9.85,75500,743675.0,,,,,,,,
2008-10-29,10.0,10.0,9.64,10.0,88600,886000.0,,,,,,,,
2008-10-30,10.43,10.63,9.85,10.63,58800,625044.0,,,,,,,,
2008-10-31,10.92,11.2,10.67,11.2,81700,915040.0,,,,,,,,
2008-11-03,10.71,11.35,10.52,10.95,26600,291270.0,,,,,,,,
2008-11-04,10.82,11.65,10.82,11.65,44600,519590.0,,,,,,,,
2008-11-05,12.17,12.17,12.17,12.17,8400,102228.0,,,,,,,,
2008-11-06,11.33,12.42,11.33,11.78,118200,1392396.0,,,,,,,,
2008-11-07,11.14,11.97,11.14,11.14,57800,643892.0,,,,,,,,
2008-11-10,12.0,12.06,11.14,11.33,52000,589160.0,,,,,,,,
2008-11-11,11.35,11.35,10.65,10.65,40700,433455.0,,,,,,,,
2008-11-12,10.07,10.69,9.98,10.69,18700,199903.0,,,,,,,,
2008-11-13,9.55,10.71,9.51,10.41,30300,315423.0,,,,,,,,
2008-11-14,10.92,10.99,10.56,10.92,27800,303576.0,,,,,,,,
2008-11-17,10.45,10.71,10.18,10.43,13200,137676.0,,,,,,,,
2008-11-18,10.48,10.52,10.48,10.52,4500,47340.0,,,,,,,,
2008-11-19,10.5,10.56,10.2,10.35,10300,106605.0,,,,,,,,
2008-11-20,9.88,10.07,9.73,9.75,42900,418275.0,,,,,,,,
2008-11-21,9.64,10.07,9.15,9.64,15700,151348.0,,,,,,,,
2008-11-24,9.77,9.77,9.02,9.17,27500,252175.0,,,,,,,,
2008-11-25,9.13,9.32,8.78,8.89,35200,312928.0,,,,,,,,
2008-11-26,8.61,8.68,8.4,8.42,30600,257652.0,,,,,,,,
2008-11-27,8.48,8.48,7.9,7.97,28200,224754.0,,,,,,,,
2008-11-28,8.35,8.55,8.35,8.55,23200,198360.00000000003,,,,,,,,
2008-12-01,9.0,9.1,8.12,8.55,17200,147060.0,,,,,,,,
2008-12-02,7.93,8.25,7.86,8.14,12900,105006.0,,,,,,,,
2008-12-03,8.46,8.48,8.14,8.35,13100,109385.0,,,,,,,,
2008-12-04,8.55,8.55,8.27,8.46,16000,135360.0,,,,,,,,
2008-12-05,8.29,8.33,7.93,7.93,14900,118157.0,,,,,,,,
2008-12-08,7.71,7.71,7.54,7.54,19500,147030.0,,,,,,,,
2008-12-09,7.6,7.63,7.39,7.58,16000,121280.0,,,,,,,,
2008-12-10,7.28,7.3,7.11,7.11,11300,80343.0,,,,,,,,
2008-12-11,7.37,7.5,7.28,7.5,7800,58500.0,,,,,,,,
2008-12-12,7.58,7.86,7.58,7.86,43600,342696.0,,,,,,,,
2008-12-15,8.4,8.4,8.31,8.4,45300,380520.0,,,,,,,,
2008-12-16,8.14,8.14,7.82,7.82,5600,43792.0,,,,,,,,
2008-12-17,7.93,8.14,7.71,8.05,24200,194810.00000000003,,,,,,,,
2008-12-18,7.93,7.95,7.75,7.93,5400,42822.0,,,,,,,,
2008-12-19,7.54,8.44,7.5,8.03,26200,210386.0,,,,,,,,
2008-12-22,8.42,8.42,8.35,8.42,42200,355324.0,,,,,,,,
2008-12-23,8.78,8.98,8.08,8.27,45700,377939.0,,,,,,,,
2008-12-24,8.14,8.57,8.05,8.31,24800,206088.0,,,,,,,,
2008-12-25,8.25,8.25,7.67,7.73,66500,514045.0,,,,,,,,
2008-12-26,7.75,7.97,7.56,7.71,46500,358515.0,,,,,,,,
2008-12-29,7.73,7.75,7.6,7.63,27000,206010.0,,,,,,,,
2008-12-30,7.65,8.08,7.65,7.93,65200,517036.0,,,,,,,,
2008-12-31,8.14,8.16,7.84,7.97,34200,272574.0,,,,,,,,
2009-01-02,7.82,7.86,7.71,7.8,19200,149760.0,,,,,,,,
2009-01-05,7.82,7.97,7.82,7.95,20100,159795.0,,,,,,,,
2009-01-06,7.93,8.14,7.93,8.14,30700,249898.00000000003,,,,,,,,
2009-01-07,8.35,8.55,8.14,8.33,60400,503132.0,,,,,,,,
2009-01-08,8.25,8.38,8.03,8.2,38700,317340.0,,,,,,,,
2009-01-09,8.25,8.29,8.18,8.29,24200,200618.0,,,,,,,,
2009-01-12,8.23,8.23,8.03,8.16,19600,159936.0,,,,,,,,
2009-01-13,8.01,8.03,7.93,8.03,23400,187902.0,,,,,,,,
2009-01-14,8.03,8.03,7.93,8.01,13300,106533.0,,,,,,,,
2009-01-15,7.93,7.93,7.73,7.86,11300,88818.0,,,,,,,,
2009-01-16,7.82,7.93,7.8,7.93,64600,512278.0,,,,,,,,
2009-01-19,7.82,7.86,7.8,7.8,13000,101400.0,,,,,,,,
2009-01-20,7.71,7.71,7.6,7.65,21000,160650.0,,,,,,,,
2009-01-21,7.69,7.69,7.43,7.5,22500,168750.0,,,,,,,,
2009-01-22,7.6,7.69,7.5,7.6,3500,26600.0,,,,,,,,
2009-01-23,7.6,7.71,7.6,7.69,3500,26915.0,,,,,,,,
2009-02-02,7.5,7.93,7.5,7.5,9900,74250.0,,,,,,,,
2009-02-03,7.5,7.5,7.0,7.18,30600,219708.0,,,,,,,,
2009-02-04,7.24,7.37,7.05,7.13,30700,218891.0,,,,,,,,
2009-02-05,7.07,7.07,6.66,6.68,35100,234468.0,,,,,,,,
2009-02-06,6.64,7.13,6.64,7.05,38400,270720.0,,,,,,,,
2009-02-09,7.11,7.37,6.96,7.37,50500,372185.0,,,,,,,,
2009-02-10,7.5,7.5,7.0,7.09,17600,124784.0,,,,,,,,
2009-02-11,6.85,7.0,6.79,6.85,44300,303455.0,,,,,,,,
2009-02-12,6.96,6.96,6.75,6.85,13000,89050.0,,,,,,,,
2009-02-13,6.85,6.96,6.81,6.92,11200,77504.0,,,,,,,,
2009-02-16,6.96,6.96,6.83,6.85,37000,253450.0,,,,,,,,
2009-02-17,6.77,6.83,6.66,6.81,22300,151863.0,,,,,,,,
