time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2007-11-16,22.82,23.92,22.82,23.19,248990,5774078.100000001,,,,,,,,
2007-11-19,23.19,24.29,23.19,24.29,36930,897029.7,,,,,,,,
2007-11-20,24.29,24.29,23.56,23.92,28840,689852.8,,,,,,,,
2007-11-21,22.95,23.43,22.82,22.95,62730,1439653.5,,,,,,,,
2007-11-22,22.7,23.31,21.85,21.85,46310,1011873.5,,,,,,,,
2007-11-23,21.85,22.09,21.85,21.97,24470,537605.9,,,,,,,,
2007-11-26,22.21,22.95,22.21,22.95,40730,934753.5,,,,,,,,
2007-11-27,23.07,23.07,22.09,22.7,17400,394980.0,,,,,,,,
2007-11-28,22.82,22.82,22.82,22.82,15410,351656.2,,,,,,,,
2007-11-29,22.95,23.19,22.7,23.19,12800,296832.0,,,,,,,,
2007-11-30,22.95,23.8,22.82,23.8,18070,430066.0,,,,,,,,
2007-12-03,23.31,24.04,23.19,24.04,32850,789714.0,,,,,,,,
2007-12-04,24.04,24.04,23.68,23.8,40250,957950.0,,,,,,,,
2007-12-05,23.19,23.43,23.19,23.19,17050,395389.5,,,,,,,,
2007-12-06,22.82,23.68,22.82,23.68,50780,1202470.4,,,,,,,,
2007-12-07,23.07,23.19,23.07,23.07,5780,133344.6,,,,,,,,
2007-12-10,23.07,23.07,22.7,22.7,14810,336187.0,,,,,,,,
2007-12-11,22.7,22.7,22.46,22.58,23060,520694.8,,,,,,,,
2007-12-12,22.58,22.7,22.21,22.21,8060,179012.6,,,,,,,,
2007-12-13,22.58,22.58,21.97,22.58,5340,120577.2,,,,,,,,
2007-12-14,22.58,23.07,22.46,23.07,34340,792223.8,,,,,,,,
2007-12-17,23.07,23.07,22.58,22.58,9320,210445.6,,,,,,,,
2007-12-18,22.95,23.56,22.7,23.56,80200,1889512.0,,,,,,,,
2007-12-19,23.92,24.17,23.8,24.17,35820,865769.4,,,,,,,,
2007-12-20,24.65,24.65,23.92,24.17,33770,816220.9,,,,,,,,
2007-12-21,23.92,24.17,23.92,24.17,9230,223089.1,,,,,,,,
2007-12-24,24.17,24.9,23.92,24.9,62800,1563720.0,,,,,,,,
2007-12-25,23.92,24.17,23.68,24.17,38270,924985.9,,,,,,,,
2007-12-26,23.8,23.8,23.43,23.8,8360,198968.0,,,,,,,,
2007-12-27,23.31,23.31,22.95,23.31,10820,252214.2,,,,,,,,
2007-12-28,22.7,22.95,22.7,22.82,24420,557264.4,,,,,,,,
2008-01-02,22.58,22.7,22.58,22.7,4450,101015.0,,,,,,,,
2008-01-03,22.21,22.46,21.97,21.97,15010,329769.7,,,,,,,,
2008-01-04,21.48,21.6,21.48,21.48,13360,286972.8,,,,,,,,
2008-01-07,20.63,20.75,20.5,20.5,9360,191880.0,,,,,,,,
2008-01-08,20.02,20.63,20.02,20.5,20750,425375.0,,,,,,,,
2008-01-09,20.75,20.75,19.53,19.53,16670,325565.10000000003,,,,,,,,
2008-01-10,18.67,20.5,18.55,20.5,21730,445465.0,,,,,,,,
2008-01-11,20.14,20.87,20.14,20.14,9800,197372.0,,,,,,,,
2008-01-14,19.16,20.02,19.16,20.02,53180,1064663.6,,,,,,,,
2008-01-15,20.5,20.5,19.04,19.53,44150,862249.5,,,,,,,,
2008-01-16,20.02,20.5,19.53,20.5,20120,412460.0,,,,,,,,
2008-01-17,20.5,20.5,19.65,19.65,11630,228529.5,,,,,,,,
2008-01-18,19.53,20.26,19.53,20.26,15270,309370.2,,,,,,,,
2008-01-21,20.99,20.99,20.26,20.99,31800,667482.0,,,,,,,,
2008-01-22,20.5,20.99,20.5,20.99,18890,396501.1,,,,,,,,
2008-01-23,20.99,20.99,20.14,20.63,17470,360406.1,,,,,,,,
2008-01-24,21.24,21.24,20.5,20.5,19210,393805.0,,,,,,,,
2008-01-25,20.5,20.99,20.26,20.99,16850,353681.5,,,,,,,,
2008-01-28,20.99,21.48,20.75,21.48,15840,340243.2,,,,,,,,
2008-01-29,21.36,22.21,20.99,22.21,32650,725156.5,,,,,,,,
2008-01-30,23.19,23.31,22.21,23.19,47710,1106394.9,,,,,,,,
2008-01-31,22.21,23.43,22.21,23.43,25080,587624.4,,,,,,,,
2008-02-01,24.41,24.41,24.17,24.41,225120,5495179.2,,,,,,,,
2008-02-12,25.63,25.63,24.41,25.63,69870,1790768.1,,,,,,,,
2008-02-13,24.65,25.63,24.65,25.63,54190,1388889.7,,,,,,,,
2008-02-14,25.63,25.63,25.14,25.14,25130,631768.2000000001,,,,,,,,
2008-02-15,24.17,24.17,23.92,23.92,53590,1281872.8,,,,,,,,
2008-02-18,22.82,22.95,22.82,22.82,102800,2345896.0,,,,,,,,
2008-02-19,21.97,23.56,21.97,23.56,26640,627638.4,,,,,,,,
2008-02-20,23.56,23.56,22.46,22.46,31050,697383.0,,,,,,,,
2008-02-21,21.36,21.36,21.36,21.36,24010,512853.6,,,,,,,,
2008-02-22,20.38,20.75,20.38,20.38,35400,721452.0,,,,,,,,
2008-02-25,21.11,21.36,21.11,21.36,30280,646780.7999999999,,,,,,,,
2008-02-26,20.38,21.97,20.38,21.97,48190,1058734.3,,,,,,,,
2008-02-27,20.87,21.85,20.87,20.87,12680,264631.60000000003,,,,,,,,
2008-02-28,20.87,21.24,20.26,20.87,9880,206195.6,,,,,,,,
2008-02-29,20.14,20.38,20.02,20.02,18470,369769.4,,,,,,,,
2008-03-03,19.04,19.16,19.04,19.04,30910,588526.4,,,,,,,,
2008-03-04,18.19,18.19,18.19,18.19,7030,127875.7,,,,,,,,
2008-03-05,17.33,17.33,17.33,17.33,11460,198601.8,,,,,,,,
2008-03-06,18.19,18.19,18.19,18.19,24090,438197.1,,,,,,,,
2008-03-07,19.04,19.04,19.04,19.04,2530,48171.2,,,,,,,,
2008-03-10,19.89,19.89,18.55,18.55,54820,1016911.0,,,,,,,,
2008-03-11,17.82,18.55,17.82,17.82,36180,644727.6,,,,,,,,
2008-03-12,18.67,18.67,17.58,18.31,27870,510299.7,,,,,,,,
2008-03-13,18.67,18.67,17.94,18.55,19990,370814.5,,,,,,,,
2008-03-14,18.55,18.55,18.31,18.43,25260,465541.8,,,,,,,,
2008-03-17,18.43,18.43,17.58,17.58,43440,763675.2,,,,,,,,
2008-03-18,16.72,16.72,16.72,16.72,12880,215353.6,,,,,,,,
2008-03-19,16.35,17.33,15.99,15.99,63880,1021441.2,,,,,,,,
2008-03-20,16.6,16.6,15.38,15.38,24710,380039.8000000001,,,,,,,,
2008-03-21,14.77,14.89,14.65,14.65,20260,296809.0,,,,,,,,
2008-03-24,13.91,13.91,13.91,13.91,19520,271523.2,,,,,,,,
2008-03-25,13.3,13.3,13.3,13.3,28750,382375.0,,,,,,,,
2008-03-26,12.82,13.91,12.69,12.82,32770,420111.4,,,,,,,,
2008-03-27,12.94,12.94,12.94,12.94,29680,384059.2,,,,,,,,
2008-03-28,13.06,13.06,13.06,13.06,600,7836.0,,,,,,,,
2008-03-31,13.18,13.18,13.18,13.18,900,11862.0,,,,,,,,
2008-04-01,13.3,13.3,13.3,13.3,200,2660.0,,,,,,,,
2008-04-02,13.43,13.43,13.43,13.43,1270,17056.1,,,,,,,,
2008-04-03,13.55,13.55,13.55,13.55,10,135.5,,,,,,,,
2008-04-04,13.67,13.67,13.67,13.67,12910,176479.7,,,,,,,,
2008-04-07,13.91,13.91,13.91,13.91,20,278.2,,,,,,,,
2008-04-08,14.16,14.16,13.67,14.16,66280,938524.8,,,,,,,,
2008-04-09,14.16,14.16,13.91,13.91,14950,207954.5,,,,,,,,
2008-04-10,13.67,13.67,13.67,13.67,3760,51399.2,,,,,,,,
2008-04-11,13.67,13.67,13.43,13.43,3760,50496.8,,,,,,,,
2008-04-16,13.18,13.18,13.18,13.18,13960,183992.8,,,,,,,,
2008-04-17,12.94,13.43,12.94,13.43,15340,206016.2,,,,,,,,
2008-04-18,13.18,13.18,13.18,13.18,8010,105571.8,,,,,,,,
2008-04-21,12.94,12.94,12.94,12.94,1200,15528.0,,,,,,,,
2008-04-22,12.69,12.69,12.69,12.69,8920,113194.8,,,,,,,,
2008-04-23,12.45,12.45,12.45,12.45,9000,112050.0,,,,,,,,
2008-04-24,12.2,12.69,12.2,12.2,37830,461526.0,,,,,,,,
2008-04-25,12.2,12.45,12.2,12.45,64260,800037.0,,,,,,,,
2008-04-28,12.69,12.69,12.69,12.69,6800,86292.0,,,,,,,,
2008-04-29,12.94,12.94,12.94,12.94,90,1164.6,,,,,,,,
2008-05-05,13.18,13.18,13.18,13.18,2200,28996.0,,,,,,,,
2008-05-06,13.43,13.43,13.43,13.43,3490,46870.7,,,,,,,,
2008-05-07,13.67,13.67,13.43,13.43,106340,1428146.2,,,,,,,,
2008-05-08,13.18,13.18,13.18,13.18,14110,185969.8,,,,,,,,
2008-05-09,12.94,12.94,12.94,12.94,2300,29762.0,,,,,,,,
2008-05-12,12.69,12.69,12.69,12.69,1440,18273.6,,,,,,,,
2008-05-13,12.45,12.45,12.45,12.45,2210,27514.5,,,,,,,,
2008-05-14,12.2,12.2,12.2,12.2,1150,14030.0,,,,,,,,
2008-05-15,11.96,11.96,11.96,11.96,5450,65182.00000000001,,,,,,,,
2008-05-16,12.18,12.18,11.84,12.18,89810,1093885.8,,,,,,,,
2008-05-19,12.33,12.33,12.01,12.33,29930,369036.9,,,,,,,,
2008-05-20,12.2,12.45,12.2,12.45,8960,111552.0,,,,,,,,
2008-05-21,12.33,12.33,12.2,12.2,5440,66368.0,,,,,,,,
2008-05-22,11.96,11.96,11.96,11.96,970,11601.2,,,,,,,,
2008-05-23,11.74,11.74,11.74,11.74,20,234.8,,,,,,,,
2008-05-26,11.74,11.74,11.52,11.52,610,7027.2,,,,,,,,
2008-05-30,11.3,11.3,11.3,11.3,5940,67122.0,,,,,,,,
2008-06-02,11.08,11.08,11.08,11.08,3600,39888.0,,,,,,,,
2008-06-03,10.86,10.86,10.86,10.86,6500,70590.0,,,,,,,,
2008-06-04,10.67,10.67,10.67,10.67,6050,64553.5,,,,,,,,
2008-06-05,10.47,10.47,10.47,10.47,9320,97580.4,,,,,,,,
2008-06-06,10.28,10.28,10.28,10.28,10820,111229.6,,,,,,,,
2008-06-09,10.08,10.08,10.08,10.08,520,5241.6,,,,,,,,
2008-06-10,9.89,9.89,9.89,9.89,3710,36691.9,,,,,,,,
2008-06-11,9.69,10.08,9.69,10.08,30730,309758.4,,,,,,,,
2008-06-12,10.25,10.28,9.91,10.28,37340,383855.2,,,,,,,,
2008-06-13,10.47,10.47,10.47,10.47,17390,182073.3,,,,,,,,
2008-06-16,10.67,10.67,10.67,10.67,740,7895.8,,,,,,,,
2008-06-17,10.86,10.86,10.86,10.86,30,325.79999999999995,,,,,,,,
2008-06-18,10.86,10.86,10.67,10.67,69360,740071.2,,,,,,,,
2008-06-19,10.35,10.35,10.35,10.35,190,1966.5,,,,,,,,
2008-06-20,10.06,10.06,10.06,10.06,15720,158143.2,,,,,,,,
2008-06-23,10.35,10.35,10.35,10.35,13280,137448.0,,,,,,,,
2008-06-24,10.64,10.64,10.64,10.64,810,8618.4,,,,,,,,
2008-06-25,10.96,10.96,10.96,10.96,1000,10960.0,,,,,,,,
2008-06-26,11.28,11.28,10.86,11.28,74170,836637.6,,,,,,,,
2008-06-27,11.16,11.59,11.11,11.59,33200,384788.0,,,,,,,,
2008-06-30,11.94,11.94,11.94,11.94,15170,181129.8,,,,,,,,
2008-07-01,12.2,12.2,11.59,12.2,38400,468480.0,,,,,,,,
2008-07-02,12.57,12.57,12.57,12.57,40440,508330.8,,,,,,,,
2008-07-03,12.94,12.94,12.94,12.94,250,3235.0,,,,,,,,
2008-07-04,13.3,13.3,13.3,13.3,6060,80598.0,,,,,,,,
2008-07-07,13.67,13.67,12.94,13.3,69930,930069.0,,,,,,,,
2008-07-08,13.55,13.67,12.94,13.67,85980,1175346.6,,,,,,,,
2008-07-09,14.04,14.04,14.04,14.04,100,1404.0,,,,,,,,
2008-07-10,14.4,14.4,14.4,14.4,1180,16992.0,,,,,,,,
2008-07-11,14.77,14.77,14.77,14.77,3520,51990.4,,,,,,,,
2008-07-14,15.13,15.13,15.13,15.13,11520,174297.6,,,,,,,,
2008-07-15,15.5,15.5,15.5,15.5,350,5425.0,,,,,,,,
2008-07-16,15.87,15.87,15.5,15.87,100470,1594458.9,,,,,,,,
2008-07-17,16.23,16.23,16.23,16.23,18560,301228.8,,,,,,,,
2008-07-18,16.6,16.6,16.35,16.6,85300,1415980.0000000002,,,,,,,,
2008-07-21,17.09,17.09,16.11,16.11,105480,1699282.8,,,,,,,,
2008-07-22,15.74,15.74,15.74,15.74,510,8027.400000000001,,,,,,,,
2008-07-23,15.74,16.11,15.74,16.11,99250,1598917.5,,,,,,,,
2008-07-24,16.48,16.48,16.48,16.48,27330,450398.4,,,,,,,,
2008-07-25,16.96,16.96,16.96,16.96,46500,788640.0,,,,,,,,
2008-07-28,17.45,17.45,17.45,17.45,690,12040.5,,,,,,,,
2008-07-29,17.94,17.94,17.94,17.94,1040,18657.6,,,,,,,,
2008-07-30,18.43,18.43,18.43,18.43,1060,19535.8,,,,,,,,
2008-07-31,18.92,18.92,18.92,18.92,1800,34056.0,,,,,,,,
2008-08-01,19.41,19.41,19.41,19.41,700,13587.0,,,,,,,,
2008-08-04,19.89,19.89,18.92,19.89,132850,2642386.5,,,,,,,,
2008-08-05,19.41,20.38,19.41,19.41,264930,5142291.3,,,,,,,,
2008-08-06,19.89,19.89,19.89,19.89,95010,1889748.9,,,,,,,,
2008-08-07,20.38,20.38,19.53,19.53,129160,2522494.8000000003,,,,,,,,
2008-08-08,19.77,20.02,19.16,20.02,73730,1476074.6,,,,,,,,
2008-08-11,20.38,20.5,20.14,20.5,181160,3713780.0,,,,,,,,
2008-08-12,20.99,21.11,20.14,20.5,95880,1965540.0,,,,,,,,
2008-08-13,20.02,20.5,19.89,20.02,144120,2885282.4,,,,,,,,
2008-08-14,19.53,20.5,19.53,20.5,129860,2662130.0,,,,,,,,
2008-08-15,21.11,21.11,21.11,21.11,90370,1907710.7,,,,,,,,
2008-08-18,21.48,21.6,21.11,21.6,124770,2695032.0,,,,,,,,
2008-08-19,20.87,21.36,20.63,20.63,133290,2749772.7,,,,,,,,
2008-08-20,19.65,20.02,19.65,19.65,94600,1858890.0,,,,,,,,
2008-08-21,19.04,20.63,19.04,20.63,113880,2349344.4,,,,,,,,
2008-08-22,20.75,20.99,19.77,19.89,44500,885105.0,,,,,,,,
2008-08-25,20.75,20.87,20.5,20.87,109960,2294865.2,,,,,,,,
2008-08-26,21.85,21.85,20.87,21.24,89650,1904166.0,,,,,,,,
2008-08-27,20.5,21.48,20.26,20.26,89860,1820563.6,,,,,,,,
2008-08-28,19.28,19.28,19.28,19.28,33600,647808.0,,,,,,,,
2008-08-29,18.43,18.55,18.43,18.43,62580,1153349.4,,,,,,,,
2008-09-03,19.28,19.28,19.28,19.28,27490,530007.2000000001,,,,,,,,
2008-09-04,19.53,20.02,18.43,20.02,80390,1609407.8,,,,,,,,
2008-09-05,19.77,19.77,19.16,19.16,20850,399486.0,,,,,,,,
2008-09-08,18.31,19.04,18.31,18.31,52320,957979.2,,,,,,,,
2008-09-09,19.04,19.16,18.31,18.31,20400,373524.0,,,,,,,,
2008-09-10,19.04,19.04,17.45,17.58,28440,499975.2,,,,,,,,
2008-09-11,16.72,16.72,16.72,16.72,74600,1247312.0,,,,,,,,
2008-09-12,15.99,15.99,15.99,15.99,7680,122803.2,,,,,,,,
2008-09-15,15.26,16.72,15.26,15.99,98240,1570857.6,,,,,,,,
2008-09-16,15.38,15.38,15.26,15.26,20320,310083.2,,,,,,,,
2008-09-17,14.52,14.65,14.52,14.52,48530,704655.6,,,,,,,,
2008-09-18,13.91,13.91,13.91,13.91,9570,133118.7,,,,,,,,
2008-09-19,14.52,14.52,14.4,14.52,284130,4125567.6,,,,,,,,
2008-09-22,15.13,15.13,15.13,15.13,297020,4493912.600000001,,,,,,,,
2008-09-23,14.4,15.5,14.4,15.13,81690,1235969.7,,,,,,,,
2008-09-24,14.77,15.13,14.4,14.4,31780,457632.0,,,,,,,,
2008-09-25,14.4,14.89,14.4,14.89,36330,540953.7000000001,,,,,,,,
2008-09-26,15.13,15.13,14.4,14.89,72660,1081907.4,,,,,,,,
2008-09-29,15.62,15.62,15.01,15.62,206680,3228341.6,,,,,,,,
2008-09-30,14.89,14.89,14.89,14.89,5900,87851.0,,,,,,,,
2008-10-01,15.5,15.5,14.65,15.13,39470,597181.1,,,,,,,,
2008-10-02,15.38,15.5,15.13,15.5,32210,499255.0,,,,,,,,
2008-10-03,15.5,15.62,15.5,15.5,47010,728655.0,,,,,,,,
2008-10-06,15.01,15.01,14.77,14.77,38530,569088.1,,,,,,,,
2008-10-07,14.04,14.04,14.04,14.04,47870,672094.7999999999,,,,,,,,
2008-10-08,13.43,14.16,13.43,13.43,28020,376308.6,,,,,,,,
2008-10-09,12.94,14.04,12.94,13.43,57200,768196.0,,,,,,,,
2008-10-10,12.82,12.82,12.82,12.82,12970,166275.4,,,,,,,,
2008-10-13,13.3,13.3,12.18,12.2,30440,371368.0,,,,,,,,
2008-10-14,12.82,12.82,12.82,12.82,510,6538.2,,,,,,,,
2008-10-15,13.43,13.43,13.43,13.43,420,5640.599999999999,,,,,,,,
2008-10-16,14.04,14.04,14.04,14.04,70280,986731.2,,,,,,,,
2008-10-17,14.65,14.65,14.65,14.65,2580,37797.0,,,,,,,,
2008-10-20,15.38,15.38,15.26,15.26,146400,2234064.0,,,,,,,,
2008-10-21,15.13,15.13,14.52,14.89,78010,1161568.9,,,,,,,,
2008-10-22,14.28,14.28,14.16,14.16,54990,778658.4,,,,,,,,
2008-10-23,13.55,13.55,13.55,13.55,7000,94850.0,,,,,,,,
2008-10-24,12.94,13.43,12.94,12.94,93260,1206784.4,,,,,,,,
2008-10-27,12.33,12.69,12.33,12.33,113070,1394153.1,,,,,,,,
2008-10-28,11.72,12.82,11.72,11.79,70780,834496.2,,,,,,,,
2008-10-29,12.33,12.33,11.84,12.33,100510,1239288.3,,,,,,,,
2008-10-30,12.57,12.82,12.33,12.82,45690,585745.8,,,,,,,,
2008-10-31,12.82,13.18,12.69,12.94,24440,316253.6,,,,,,,,
2008-11-03,12.94,12.94,12.33,12.57,61250,769912.5,,,,,,,,
2008-11-04,12.2,13.18,12.06,13.18,54920,723845.6,,,,,,,,
2008-11-05,13.67,13.67,13.06,13.55,76760,1040098.0,,,,,,,,
2008-11-06,12.94,13.55,12.94,12.94,33350,431549.0,,,,,,,,
2008-11-07,12.33,12.33,12.33,12.33,28920,356583.6,,,,,,,,
2008-11-10,12.33,12.57,12.2,12.2,39760,485072.0,,,,,,,,
2008-11-11,11.59,11.72,11.59,11.59,42390,491300.1,,,,,,,,
2008-11-12,11.03,11.23,11.03,11.03,31260,344797.8,,,,,,,,
2008-11-13,11.08,11.23,11.03,11.23,26460,297145.8,,,,,,,,
2008-11-14,11.79,11.79,11.47,11.5,26160,300840.0,,,,,,,,
2008-11-17,11.06,11.72,11.03,11.03,11780,129933.4,,,,,,,,
2008-11-18,11.03,11.03,10.62,10.74,10360,111266.4,,,,,,,,
2008-11-19,11.08,11.08,10.62,10.72,4780,51241.600000000006,,,,,,,,
2008-11-20,10.25,10.3,10.2,10.2,29580,301716.0,,,,,,,,
2008-11-21,9.72,10.18,9.72,9.72,26920,261662.4,,,,,,,,
2008-11-24,9.25,9.25,9.25,9.25,28460,263255.0,,,,,,,,
2008-11-25,8.81,8.81,8.81,8.81,28710,252935.1,,,,,,,,
2008-11-26,8.37,8.37,8.37,8.37,6670,55827.9,,,,,,,,
2008-11-27,7.96,7.96,7.96,7.96,24310,193507.6,,,,,,,,
2008-11-28,7.96,8.35,7.96,8.35,123630,1032310.5,,,,,,,,
2008-12-01,8.76,8.76,8.54,8.76,78130,684418.7999999999,,,,,,,,
2008-12-02,8.54,9.18,8.54,9.18,35630,327083.4,,,,,,,,
2008-12-03,9.62,9.62,9.2,9.52,83260,792635.2,,,,,,,,
2008-12-04,9.52,9.64,9.4,9.52,53340,507796.8,,,,,,,,
2008-12-05,9.1,9.28,9.06,9.06,20690,187451.4,,,,,,,,
2008-12-08,8.62,8.62,8.62,8.62,7150,61632.99999999999,,,,,,,,
2008-12-09,8.3,8.67,8.3,8.4,42960,360864.0,,,,,,,,
2008-12-10,8.15,8.37,8.01,8.06,80420,648185.2000000001,,,,,,,,
2008-12-11,7.69,7.76,7.32,7.66,9960,76293.6,,,,,,,,
2008-12-12,8.03,8.03,8.01,8.03,10740,86242.2,,,,,,,,
2008-12-15,8.4,8.4,8.13,8.35,20920,174682.0,,,,,,,,
2008-12-16,7.93,7.93,7.93,7.93,13600,107848.0,,,,,,,,
2008-12-17,7.93,7.93,7.59,7.62,8780,66903.6,,,,,,,,
2008-12-18,7.62,7.79,7.44,7.79,22870,178157.3,,,,,,,,
2008-12-19,7.71,7.93,7.71,7.81,9830,76772.3,,,,,,,,
2008-12-22,7.81,8.03,7.81,8.03,26430,212232.9,,,,,,,,
2008-12-23,7.71,7.91,7.71,7.76,9100,70616.0,,,,,,,,
2008-12-24,7.49,7.86,7.49,7.76,9400,72944.0,,,,,,,,
2008-12-25,7.64,7.81,7.64,7.81,7040,54982.4,,,,,,,,
2008-12-26,7.88,7.91,7.88,7.88,3740,29471.2,,,,,,,,
2008-12-29,7.88,7.88,7.64,7.71,5650,43561.5,,,,,,,,
2008-12-30,7.81,8.08,7.81,8.06,20320,163779.2,,,,,,,,
2008-12-31,7.96,8.27,7.96,7.96,10710,85251.6,,,,,,,,
2009-01-02,7.71,8.2,7.71,8.2,10970,89953.99999999999,,,,,,,,
2009-01-05,8.2,8.25,8.06,8.1,6050,49005.0,,,,,,,,
2009-01-06,8.1,8.23,8.1,8.2,14910,122262.0,,,,,,,,
2009-01-07,8.57,8.59,8.54,8.54,28630,244500.2,,,,,,,,
2009-01-08,8.54,8.54,8.3,8.49,18680,158593.2,,,,,,,,
2009-01-09,8.35,8.49,8.08,8.18,29980,245236.4,,,,,,,,
2009-01-12,8.18,8.18,8.06,8.06,2620,21117.2,,,,,,,,
2009-01-13,8.06,8.06,7.96,7.96,9160,72913.6,,,,,,,,
2009-01-14,7.96,7.96,7.81,7.84,12970,101684.8,,,,,,,,
2009-01-15,7.57,7.81,7.47,7.69,25900,199171.0,,,,,,,,
2009-01-16,7.62,8.01,7.62,7.69,36060,277301.4,,,,,,,,
2009-01-19,7.88,7.88,7.69,7.79,10550,82184.5,,,,,,,,
2009-01-20,7.79,7.79,7.74,7.76,8660,67201.59999999999,,,,,,,,
2009-01-21,7.69,7.81,7.69,7.81,2960,23117.6,,,,,,,,
2009-01-22,7.81,7.81,7.71,7.71,9050,69775.5,,,,,,,,
2009-01-23,7.69,7.81,7.69,7.69,23190,178331.1,,,,,,,,
2009-02-02,7.32,7.57,7.32,7.32,50500,369660.0,,,,,,,,
2009-02-03,6.98,7.01,6.96,6.96,54270,377719.2,,,,,,,,
2009-02-04,6.62,6.74,6.62,6.62,45990,304453.8,,,,,,,,
2009-02-05,6.3,6.35,6.3,6.3,36050,227115.0,,,,,,,,
2009-02-06,6.59,6.59,6.35,6.59,52920,348742.8,,,,,,,,
2009-02-09,6.59,6.59,6.47,6.59,51870,341823.3,,,,,,,,
2009-02-10,6.35,6.59,6.35,6.42,13480,86541.6,,,,,,,,
2009-02-11,6.18,6.18,6.1,6.1,36340,221674.0,,,,,,,,
2009-02-12,5.91,6.1,5.81,5.81,58550,340175.5,,,,,,,,
2009-02-13,5.81,6.08,5.61,5.79,15210,88065.9,,,,,,,,
2009-02-16,5.79,5.83,5.74,5.83,8800,51304.0,,,,,,,,
2009-02-17,5.86,5.86,5.66,5.76,20160,116121.6,,,,,,,,
2009-02-18,5.54,5.54,5.49,5.49,98790,542357.1,,,,,,,,
2009-02-19,5.66,5.76,5.49,5.76,18620,107251.2,,,,,,,,
2009-02-20,5.98,5.98,5.79,5.98,33590,200868.2,,,,,,,,
2009-02-23,5.86,5.96,5.69,5.96,27630,164674.8,,,,,,,,
2009-02-24,5.81,5.86,5.66,5.66,29790,168611.4,,,,,,,,
2009-02-25,5.74,5.91,5.69,5.91,38020,224698.2,,,,,,,,
2009-02-26,5.91,5.91,5.83,5.91,15140,89477.40000000001,,,,,,,,
2009-02-27,5.79,5.91,5.79,5.91,18470,109157.7,,,,,,,,
2009-03-02,5.81,5.96,5.81,5.91,11630,68733.3,,,,,,,,
2009-03-03,5.81,5.88,5.79,5.81,18800,109228.0,,,,,,,,
2009-03-04,5.81,6.0,5.81,6.0,9440,56640.0,,,,,,,,
2009-03-05,6.3,6.3,6.2,6.3,100640,634032.0,,,,,,,,
2009-03-06,6.27,6.47,6.18,6.47,28840,186594.8,,,,,,,,
2009-03-09,6.54,6.79,6.54,6.79,37490,254557.1,,,,,,,,
2009-03-10,7.1,7.1,7.1,7.1,13980,99258.0,,,,,,,,
2009-03-11,7.44,7.44,7.44,7.44,5570,41440.8,,,,,,,,
