time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2008-06-19,12.67,12.67,12.67,12.67,20,253.4,,,,,
2008-06-20,12.32,12.32,12.32,12.32,2800,34496.0,,,,,
2008-06-23,11.97,11.97,11.97,11.97,7900,94563.0,,,,,
2008-06-24,11.63,11.63,11.63,11.63,10420,121184.6,,,,,
2008-06-25,11.28,11.28,11.28,11.28,2420,27297.6,,,,,
2008-06-26,10.98,10.98,10.98,10.98,20520,225309.6,,,,,
2008-06-27,10.68,10.68,10.68,10.68,36100,385548.0,,,,,
2008-06-30,10.48,10.98,10.48,10.98,136720,1501185.6,,,,,
2008-07-01,11.28,11.28,11.28,11.28,7320,82569.59999999999,,,,,
2008-07-02,11.58,11.58,11.08,11.58,56620,655659.6,,,,,
2008-07-03,11.87,11.87,11.87,11.87,9380,111340.6,,,,,
2008-07-04,12.22,12.22,12.22,12.22,27180,332139.60000000003,,,,,
2008-07-07,12.57,12.57,11.87,11.87,83080,986159.6,,,,,
2008-07-08,11.53,12.17,11.53,12.17,41660,507002.2,,,,,
2008-07-09,12.37,12.37,11.97,11.97,61950,741541.5,,,,,
2008-07-10,11.63,11.92,11.63,11.68,94420,1102825.6,,,,,
2008-07-11,11.92,12.02,11.92,12.02,80380,966167.6,,,,,
2008-07-14,12.37,12.37,12.37,12.37,83170,1028812.9,,,,,
2008-07-15,12.72,12.72,12.72,12.72,93300,1186776.0,,,,,
2008-07-16,13.07,13.07,12.37,13.07,163150,2132370.5,,,,,
2008-07-17,13.41,13.41,13.41,13.41,234690,3147192.9,,,,,
2008-07-18,13.02,13.41,13.02,13.02,101910,1326868.2,,,,,
2008-07-21,12.67,12.67,12.67,12.67,600,7602.0,,,,,
2008-07-22,12.32,12.32,12.32,12.32,10,123.2,,,,,
2008-07-23,11.97,11.97,11.97,11.97,710,8498.7,,,,,
2008-07-24,11.63,11.63,11.63,11.63,37040,430775.2,,,,,
2008-07-25,11.28,11.28,11.28,11.28,4000,45120.0,,,,,
2008-07-28,10.98,11.58,10.98,10.98,97800,1073844.0,,,,,
2008-07-29,10.98,11.18,10.73,10.73,102260,1097249.8,,,,,
2008-07-30,10.43,10.43,10.43,10.43,68990,719565.7,,,,,
2008-07-31,10.14,10.14,10.14,10.14,2960,30014.4,,,,,
2008-08-01,9.84,10.14,9.84,10.14,90190,914526.6,,,,,
2008-08-04,10.33,10.33,9.84,9.94,76230,757726.2,,,,,
2008-08-05,9.64,9.94,9.64,9.69,33190,321611.1,,,,,
2008-08-06,9.69,9.94,9.69,9.94,26730,265696.2,,,,,
2008-08-07,10.23,10.23,10.23,10.23,6290,64346.7,,,,,
2008-08-08,10.53,10.53,10.53,10.53,14420,151842.59999999998,,,,,
2008-08-11,10.83,10.83,10.83,10.83,1100,11913.0,,,,,
2008-08-12,10.83,11.13,10.83,11.13,115100,1281063.0,,,,,
2008-08-13,11.43,11.43,11.18,11.43,99820,1140942.6,,,,,
2008-08-14,11.73,11.73,11.73,11.73,44360,520342.8000000001,,,,,
2008-08-15,12.07,12.07,12.07,12.07,6800,82076.0,,,,,
2008-08-18,12.67,12.67,12.67,12.67,16150,204620.5,,,,,
2008-08-19,13.27,13.27,12.82,13.27,245480,3257519.6,,,,,
2008-08-20,12.72,13.91,12.72,13.91,214530,2984112.3,,,,,
2008-08-21,14.41,14.61,13.71,14.61,103040,1505414.4,,,,,
2008-08-22,14.61,15.3,13.91,15.3,210610,3222333.0,,,,,
2008-08-25,16.05,16.05,16.05,16.05,80100,1285605.0,,,,,
2008-08-26,16.84,16.84,16.84,16.84,63020,1061256.8,,,,,
2008-08-27,17.64,17.64,17.44,17.64,218850,3860514.0,,,,,
2008-08-28,17.64,17.64,16.79,17.64,260470,4594690.8,,,,,
2008-08-29,16.79,18.38,16.79,18.38,160050,2941719.0,,,,,
2008-09-03,18.63,19.28,18.63,19.28,119450,2302996.0,,,,,
2008-09-04,19.62,19.62,18.33,18.48,67120,1240377.6,,,,,
2008-09-05,17.59,18.13,17.59,17.59,36340,639220.6,,,,,
2008-09-08,16.74,16.74,16.74,16.74,6930,116008.19999999998,,,,,
2008-09-09,15.95,15.95,15.95,15.95,25050,399547.5,,,,,
2008-09-10,15.15,15.15,15.15,15.15,5260,79689.0,,,,,
2008-09-11,14.41,14.41,14.41,14.41,2800,40348.0,,,,,
2008-09-12,13.71,13.71,13.71,13.71,970,13298.7,,,,,
2008-09-15,13.07,14.11,13.07,13.07,111220,1453645.4,,,,,
2008-09-16,12.67,12.67,12.42,12.42,100200,1244484.0,,,,,
2008-09-17,11.82,11.92,11.82,11.82,45820,541592.4,,,,,
2008-09-18,11.28,11.28,11.28,11.28,15760,177772.8,,,,,
2008-09-19,11.82,11.82,11.77,11.82,63220,747260.4,,,,,
2008-09-22,11.82,12.37,11.82,12.37,820,10143.4,,,,,
2008-09-23,11.82,12.97,11.82,12.37,156640,1937636.8,,,,,
2008-09-24,11.92,12.37,11.92,12.17,21190,257882.3,,,,,
2008-09-25,11.82,12.17,11.82,12.17,25780,313742.6,,,,,
2008-09-26,12.77,12.77,12.17,12.42,37360,464011.2,,,,,
2008-09-29,12.17,13.02,11.92,13.02,44780,583035.6,,,,,
2008-09-30,12.37,12.37,12.37,12.37,5700,70509.0,,,,,
2008-10-01,12.37,12.37,11.92,11.92,20410,243287.2,,,,,
2008-10-02,11.97,11.97,11.77,11.97,64330,770030.1000000001,,,,,
2008-10-03,11.97,12.02,11.92,11.97,19840,237484.8,,,,,
2008-10-06,11.68,11.87,11.38,11.38,35940,408997.2,,,,,
2008-10-07,10.83,10.83,10.83,10.83,22310,241617.3,,,,,
2008-10-08,10.38,10.83,10.33,10.33,35130,362892.9,,,,,
2008-10-09,10.23,10.78,10.23,10.33,33750,348637.5,,,,,
2008-10-10,10.23,10.28,9.84,9.94,30840,306549.6,,,,,
2008-10-13,9.94,10.18,9.94,10.18,4790,48762.2,,,,,
2008-10-14,10.68,10.68,10.68,10.68,6030,64400.4,,,,,
2008-10-15,11.18,11.18,10.93,11.18,37010,413771.8,,,,,
2008-10-16,10.63,11.23,10.63,10.63,9080,96520.4,,,,,
2008-10-17,10.48,11.03,10.43,11.03,8320,91769.6,,,,,
2008-10-20,11.13,11.13,10.48,10.48,2790,29239.2,,,,,
2008-10-21,10.88,10.88,10.04,10.43,22120,230711.6,,,,,
2008-10-22,10.43,10.43,9.99,10.23,8150,83374.5,,,,,
2008-10-23,9.74,9.74,9.74,9.74,20080,195579.2,,,,,
2008-10-24,9.74,9.74,9.29,9.29,26980,250644.2,,,,,
2008-10-27,8.84,8.84,8.84,8.84,310,2740.4,,,,,
2008-10-28,8.45,8.45,8.45,8.45,7960,67262.0,,,,,
2008-10-29,8.84,8.84,8.05,8.15,11250,91687.5,,,,,
2008-10-30,8.45,8.55,7.8,8.25,8800,72600.0,,,,,
2008-10-31,8.64,8.64,8.4,8.64,13820,119404.8,,,,,
2008-11-03,8.99,8.99,8.64,8.69,8070,70128.3,,,,,
2008-11-04,8.45,9.09,8.45,9.09,9920,90172.8,,,,,
2008-11-05,9.54,9.54,9.54,9.54,16880,161035.19999999998,,,,,
2008-11-06,9.19,9.19,9.09,9.09,7020,63811.8,,,,,
2008-11-07,8.64,8.64,8.64,8.64,1680,14515.2,,,,,
2008-11-10,8.64,8.64,8.25,8.4,14030,117852.0,,,,,
2008-11-11,8.35,8.4,8.35,8.4,7820,65688.0,,,,,
2008-11-12,8.0,8.79,8.0,8.0,14240,113920.0,,,,,
2008-11-13,8.35,8.35,8.0,8.3,5310,44073.00000000001,,,,,
2008-11-14,8.3,8.35,8.05,8.05,7730,62226.50000000001,,,,,
2008-11-17,7.65,7.8,7.65,7.75,11900,92225.0,,,,,
2008-11-18,7.75,8.05,7.75,8.05,5170,41618.50000000001,,,,,
2008-11-19,8.25,8.25,8.25,8.25,2400,19800.0,,,,,
2008-11-20,7.85,8.15,7.85,8.15,6430,52404.5,,,,,
2008-11-21,7.95,7.95,7.8,7.8,4900,38220.0,,,,,
2008-11-24,7.7,8.15,7.55,8.05,11830,95231.5,,,,,
2008-11-25,8.2,8.2,8.1,8.1,22510,182331.0,,,,,
2008-11-26,8.35,8.35,7.7,7.7,38610,297297.0,,,,,
2008-11-27,7.45,7.7,7.35,7.35,45900,337365.0,,,,,
2008-11-28,7.7,7.7,7.35,7.35,32910,241888.5,,,,,
2008-12-01,7.1,7.15,7.01,7.01,46420,325404.2,,,,,
2008-12-02,6.66,6.66,6.66,6.66,7060,47019.6,,,,,
2008-12-03,6.46,6.51,6.36,6.36,25880,164596.80000000002,,,,,
2008-12-04,6.11,6.46,6.06,6.06,61090,370205.4,,,,,
2008-12-05,5.76,5.81,5.76,5.76,37130,213868.8,,,,,
2008-12-08,5.51,5.51,5.51,5.51,22170,122156.7,,,,,
2008-12-09,5.56,5.76,5.56,5.76,6900,39744.0,,,,,
2008-12-10,5.91,5.91,5.56,5.56,18850,104806.0,,,,,
2008-12-11,5.81,5.81,5.51,5.76,7170,41299.2,,,,,
2008-12-12,5.81,6.01,5.81,6.01,12770,76747.7,,,,,
2008-12-15,6.31,6.31,6.21,6.31,22090,139387.9,,,,,
2008-12-16,6.01,6.11,6.01,6.01,29650,178196.5,,,,,
2008-12-17,5.91,6.26,5.86,5.86,34680,203224.8,,,,,
2008-12-18,5.66,5.96,5.61,5.61,69650,390736.5,,,,,
2008-12-19,5.51,5.86,5.51,5.86,120310,705016.6000000001,,,,,
2008-12-22,6.11,6.11,6.11,6.11,7560,46191.600000000006,,,,,
2008-12-23,6.31,6.41,6.21,6.41,60970,390817.7,,,,,
2008-12-24,6.46,6.71,6.46,6.71,50810,340935.1,,,,,
2008-12-25,6.86,6.86,6.66,6.66,70320,468331.2,,,,,
2008-12-26,6.61,6.76,6.41,6.41,98540,631641.4,,,,,
2008-12-29,6.21,6.46,6.16,6.21,51820,321802.2,,,,,
2008-12-30,6.21,6.46,6.16,6.46,73910,477458.6,,,,,
2008-12-31,6.61,6.71,6.56,6.71,108310,726760.1,,,,,
2009-01-02,5.27,5.27,5.27,5.27,5270,27772.9,,,,,
2009-01-05,5.27,5.27,5.17,5.27,40040,211010.8,,,,,
2009-01-06,5.42,5.42,5.27,5.27,17800,93806.0,,,,,
2009-01-07,5.27,5.37,5.27,5.37,39430,211739.1,,,,,
2009-01-08,5.37,5.42,5.32,5.32,33200,176624.0,,,,,
2009-01-09,5.32,5.37,5.27,5.27,30130,158785.09999999998,,,,,
2009-01-12,5.37,5.42,5.27,5.27,11790,62133.3,,,,,
2009-01-13,5.27,5.32,5.27,5.32,3510,18673.2,,,,,
2009-01-14,5.32,5.32,5.32,5.32,7160,38091.2,,,,,
2009-01-15,5.27,5.32,5.22,5.22,2050,10701.0,,,,,
2009-01-16,5.32,5.32,5.12,5.12,9870,50534.4,,,,,
2009-01-19,5.22,5.22,5.12,5.12,9130,46745.6,,,,,
2009-01-20,5.17,5.17,5.12,5.17,1730,8944.1,,,,,
2009-01-21,5.02,5.17,5.02,5.17,820,4239.4,,,,,
2009-01-22,5.22,5.22,5.12,5.12,6980,35737.6,,,,,
2009-01-23,4.97,5.12,4.97,4.97,4900,24353.0,,,,,
2009-02-02,4.92,5.22,4.92,4.92,7820,38474.4,,,,,
2009-02-03,4.87,4.97,4.82,4.82,6820,32872.4,,,,,
2009-02-04,4.77,4.87,4.77,4.87,11180,54446.6,,,,,
2009-02-05,4.97,4.97,4.67,4.67,32960,153923.2,,,,,
2009-02-06,4.82,4.82,4.67,4.77,8910,42500.7,,,,,
2009-02-09,4.82,4.97,4.82,4.97,17300,85981.0,,,,,
2009-02-10,4.77,4.97,4.77,4.97,13380,66498.59999999999,,,,,
2009-02-11,4.87,4.97,4.87,4.97,9320,46320.4,,,,,
2009-02-12,4.97,4.97,4.82,4.82,4920,23714.4,,,,,
2009-02-13,4.97,4.97,4.87,4.92,9800,48216.0,,,,,
2009-02-16,5.07,5.07,4.97,5.02,12900,64757.99999999999,,,,,
2009-02-17,4.82,4.97,4.82,4.97,6960,34591.2,,,,,
2009-02-18,4.97,4.97,4.87,4.87,3620,17629.4,,,,,
2009-02-19,4.82,4.87,4.77,4.87,6500,31655.0,,,,,
2009-02-20,4.82,4.87,4.72,4.72,9410,44415.2,,,,,
2009-02-23,4.67,4.77,4.62,4.62,19780,91383.6,,,,,
2009-02-24,4.57,4.57,4.42,4.42,10810,47780.2,,,,,
2009-02-25,4.57,4.62,4.57,4.62,23470,108431.4,,,,,
2009-02-26,4.77,4.82,4.62,4.82,7710,37162.2,,,,,
2009-02-27,4.62,4.82,4.62,4.72,5190,24496.8,,,,,
2009-03-02,4.72,4.92,4.72,4.87,7340,35745.8,,,,,
2009-03-03,4.72,4.72,4.72,4.72,3820,18030.4,,,,,
2009-03-04,4.72,4.82,4.72,4.82,9450,45549.0,,,,,
2009-03-05,4.82,4.87,4.82,4.82,13650,65793.0,,,,,
2009-03-06,4.77,4.87,4.67,4.67,11070,51696.9,,,,,
2009-03-09,4.72,4.87,4.72,4.82,81280,391769.6,,,,,
2009-03-10,4.82,4.97,4.82,4.97,40720,202378.4,,,,,
2009-03-11,5.22,5.22,4.97,4.97,62650,311370.5,,,,,
2009-03-12,4.97,5.22,4.72,5.22,69990,365347.8,,,,,
2009-03-13,5.02,5.22,5.02,5.22,67070,350105.4,,,,,
2009-03-16,5.22,5.22,5.02,5.07,45300,229671.0,,,,,
2009-03-17,5.22,5.32,5.17,5.22,34830,181812.6,,,,,
2009-03-18,5.32,5.42,5.27,5.32,65690,349470.80000000005,,,,,
2009-03-19,5.27,5.27,5.07,5.07,71800,364026.0,,,,,
2009-03-20,4.92,5.12,4.92,4.92,77280,380217.6,,,,,
2009-03-23,4.72,4.97,4.72,4.77,130410,622055.7,,,,,
2009-03-24,4.92,4.97,4.77,4.77,249020,1187825.4,,,,,
2009-03-25,4.62,4.97,4.62,4.97,161290,801611.2999999999,,,,,
2009-03-26,5.07,5.22,4.77,5.22,249950,1304739.0,,,,,
2009-03-27,5.42,5.47,5.27,5.47,369360,2020399.2,,,,,
2009-03-30,5.32,5.47,5.22,5.32,106790,568122.8,,,,,
2009-03-31,5.12,5.27,5.07,5.22,84840,442864.8,,,,,
2009-04-01,5.27,5.32,5.17,5.32,132590,705378.8,,,,,
2009-04-02,5.37,5.37,5.22,5.27,178490,940642.3,,,,,
2009-04-03,5.51,5.51,5.47,5.51,505690,2786351.9,,,,,
2009-04-07,5.56,5.76,5.47,5.76,344540,1984550.4,,,,,
2009-04-08,5.76,5.91,5.51,5.51,213690,1177431.9,,,,,
2009-04-09,5.56,5.76,5.47,5.71,231740,1323235.4,,,,,
2009-04-10,5.96,5.96,5.96,5.96,285200,1699792.0,,,,,
2009-04-13,6.26,6.26,6.26,6.26,275140,1722376.4,,,,,
2009-04-14,6.46,6.56,6.26,6.56,664340,4358070.399999999,,,,,
2009-04-15,6.36,6.66,6.26,6.26,308140,1928956.4,,,,,
2009-04-16,6.26,6.26,5.96,6.16,336710,2074133.6,,,,,
2009-04-17,6.36,6.46,5.86,6.46,453010,2926444.6,,,,,
2009-04-20,6.31,6.46,6.16,6.16,333280,2053004.8,,,,,
2009-04-21,5.86,6.11,5.86,6.11,195830,1196521.3,,,,,
2009-04-22,6.41,6.41,6.11,6.41,331380,2124145.8000000003,,,,,
2009-04-23,6.41,6.46,6.16,6.26,126450,791577.0,,,,,
2009-04-24,6.06,6.16,5.96,5.96,226060,1347317.6,,,,,
2009-04-27,5.96,6.01,5.71,5.81,129190,750593.8999999999,,,,,
2009-04-28,5.71,5.91,5.66,5.91,101630,600633.3,,,,,
2009-04-29,5.86,6.16,5.86,6.16,130670,804927.2000000001,,,,,
2009-05-04,6.46,6.46,6.46,6.46,54050,349163.0,,,,,
2009-05-05,6.76,6.76,6.76,6.76,132380,894888.7999999999,,,,,
2009-05-06,6.96,6.96,6.51,6.51,558140,3633491.4,,,,,
2009-05-07,6.81,6.81,6.71,6.81,488970,3329885.7,,,,,
2009-05-08,7.1,7.1,6.96,7.1,450580,3199118.0,,,,,
2009-05-11,7.45,7.45,7.45,7.45,150820,1123609.0,,,,,
2009-05-12,7.8,7.8,7.8,7.8,135560,1057368.0,,,,,
2009-05-13,8.15,8.15,8.15,8.15,198280,1615982.0,,,,,
2009-05-14,8.55,8.55,7.95,8.55,2198820,18799911.0,,,,,
2009-05-15,8.94,8.94,8.94,8.94,65170,582619.7999999999,,,,,
2009-05-18,9.39,9.39,9.39,9.39,200620,1883821.8,,,,,
2009-05-19,9.84,9.84,9.64,9.84,1111560,10937750.4,,,,,
2009-05-20,9.84,10.28,9.44,10.28,988530,10162088.4,,,,,
2009-05-21,10.58,10.63,10.18,10.18,538510,5482031.8,,,,,
2009-05-22,9.69,9.69,9.69,9.69,150150,1454953.5,,,,,
2009-05-25,9.24,9.89,9.24,9.44,761660,7190070.399999999,,,,,
2009-05-26,9.44,9.44,9.04,9.09,522480,4749343.2,,,,,
2009-05-27,9.09,9.44,8.99,9.44,423900,4001616.0,,,,,
2009-05-28,9.59,9.79,9.14,9.14,172100,1572994.0,,,,,
2009-05-29,9.39,9.39,8.99,9.09,288520,2622646.8,,,,,
2009-06-01,9.19,9.54,9.14,9.54,178700,1704797.9999999998,,,,,
2009-06-02,9.99,9.99,9.99,9.99,41050,410089.5,,,,,
2009-06-03,10.48,10.48,10.48,10.48,216810,2272168.8000000003,,,,,
2009-06-04,10.98,10.98,10.98,10.98,57650,632997.0,,,,,
2009-06-05,11.53,11.53,11.53,11.53,72810,839499.2999999999,,,,,
2009-06-08,12.07,12.07,12.07,12.07,66380,801206.6,,,,,
2009-06-09,12.67,12.67,11.92,12.67,1056820,13389909.4,,,,,
2009-06-10,13.27,13.27,12.92,13.27,1319410,17508570.7,,,,,
2009-06-11,13.91,13.91,13.86,13.91,364640,5072142.4,,,,,
2009-06-12,14.61,14.61,13.27,13.27,1356850,18005399.5,,,,,
2009-06-15,12.62,13.22,12.62,12.62,571090,7207155.8,,,,,
2009-06-16,12.02,12.02,12.02,12.02,125580,1509471.6,,,,,
2009-06-17,11.43,11.43,11.43,11.43,220340,2518486.2,,,,,
2009-06-18,11.48,11.48,10.48,11.48,686850,7885038.0,,,,,
2009-06-19,11.97,11.97,10.98,10.98,367950,4040091.0,,,,,
2009-06-22,10.43,10.58,10.43,10.43,313860,3273559.8,,,,,
2009-06-23,9.94,9.94,9.94,9.94,44230,439646.2,,,,,
2009-06-24,9.64,10.43,9.64,10.43,836770,8727511.1,,,,,
2009-06-25,10.83,10.83,10.14,10.33,591620,6111434.6,,,,,
2009-06-26,10.33,10.68,10.23,10.53,361920,3811017.6,,,,,
2009-06-29,10.53,10.68,10.28,10.38,129430,1343483.4,,,,,
2009-06-30,10.23,10.23,9.89,9.89,359830,3558718.7,,,,,
2009-07-01,9.44,9.59,9.44,9.44,504530,4762763.2,,,,,
2009-07-02,9.44,9.74,9.44,9.64,125740,1212133.6,,,,,
2009-07-03,9.64,10.04,9.64,10.04,178070,1787822.7999999998,,,,,
2009-07-06,10.04,10.53,10.04,10.53,173890,1831061.7,,,,,
2009-07-07,10.58,10.68,10.43,10.63,218390,2321485.7,,,,,
2009-07-08,10.18,10.43,10.14,10.43,186850,1948845.5,,,,,
2009-07-09,10.43,10.43,10.18,10.23,83390,853079.7000000001,,,,,
2009-07-10,10.33,10.33,9.84,9.94,171240,1702125.6,,,,,
2009-07-13,9.69,9.79,9.59,9.69,164160,1590710.4,,,,,
2009-07-14,9.69,9.69,9.34,9.34,101000,943340.0,,,,,
2009-07-15,9.34,9.59,9.34,9.49,47160,447548.4,,,,,
2009-07-16,9.89,9.89,9.54,9.64,46600,449224.0,,,,,
2009-07-17,9.54,9.64,9.24,9.24,125190,1156755.6,,,,,
2009-07-20,9.24,9.24,8.79,9.04,390760,3532470.3999999994,,,,,
2009-07-21,8.84,9.29,8.84,8.99,32490,292085.10000000003,,,,,
2009-07-22,9.34,9.34,8.94,8.94,119360,1067078.4,,,,,
2009-07-23,8.69,9.39,8.69,9.39,155570,1460802.3,,,,,
2009-07-24,9.84,9.84,9.84,9.84,84860,835022.4,,,,,
2009-07-27,10.28,10.28,9.94,10.28,241580,2483442.4,,,,,
2009-07-28,10.38,10.78,9.79,10.38,238170,2472204.6,,,,,
2009-07-29,10.68,10.68,9.99,10.43,110300,1150429.0,,,,,
2009-07-30,10.04,10.28,9.94,9.99,134580,1344454.2,,,,,
2009-07-31,9.99,10.23,9.69,9.69,135580,1313770.2,,,,,
2009-08-03,9.44,9.69,9.39,9.39,215470,2023263.3,,,,,
2009-08-04,9.74,9.84,9.59,9.84,198750,1955700.0,,,,,
2009-08-05,9.99,10.28,9.84,10.28,421230,4330244.399999999,,,,,
2009-08-06,10.28,10.78,10.28,10.58,305360,3230708.8,,,,,
2009-08-07,10.43,10.48,10.23,10.28,167110,1717890.7999999998,,,,,
2009-08-10,10.28,10.78,10.28,10.78,434590,4684880.2,,,,,
2009-08-11,10.93,11.28,10.68,11.28,529550,5973324.0,,,,,
2009-08-12,11.68,11.68,11.18,11.18,266440,2978799.2,,,,,
2009-08-13,11.43,11.43,11.08,11.08,192060,2128024.8,,,,,
2009-08-14,10.88,10.88,10.68,10.78,315810,3404431.8,,,,,
2009-08-17,10.78,10.78,10.63,10.63,167880,1784564.4,,,,,
2009-08-18,10.33,10.98,10.33,10.93,249630,2728455.9,,,,,
2009-08-19,11.18,11.48,11.18,11.48,362450,4160926.0,,,,,
2009-08-20,11.82,11.92,11.53,11.87,589930,7002469.1,,,,,
2009-08-21,11.87,12.22,11.68,11.82,423140,5001514.8,,,,,
2009-08-24,11.63,11.92,11.63,11.73,335950,3940693.5,,,,,
2009-08-25,11.68,12.27,11.68,12.27,546480,6705309.6,,,,,
2009-08-26,12.52,12.82,12.42,12.52,498540,6241720.8,,,,,
