time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2008-06-20,5.68,5.89,5.68,5.68,479700,2724696.0,,,,,
2008-06-23,5.47,5.89,5.47,5.89,483000,2844870.0,,,,,
2008-06-24,6.02,6.02,6.02,6.02,183100,1102262.0,,,,,
2008-06-25,6.26,6.26,6.26,6.26,170800,1069208.0,,,,,
2008-06-26,6.49,6.49,6.02,6.49,1299200,8431808.0,,,,,
2008-06-27,6.7,6.7,6.34,6.7,453200,3036440.0,,,,,
2008-06-30,6.86,6.86,6.86,6.86,111200,762832.0,,,,,
2008-07-01,7.12,7.12,7.12,7.12,51800,368816.0,,,,,
2008-07-02,7.38,7.38,7.38,7.38,25400,187452.0,,,,,
2008-07-03,7.67,7.67,7.67,7.67,10100,77467.0,,,,,
2008-07-04,7.96,7.96,7.96,7.96,40100,319196.0,,,,,
2008-07-07,8.27,8.27,7.64,8.27,2024400,16741788.0,,,,,
2008-07-08,8.51,8.51,8.19,8.51,888600,7561986.0,,,,,
2008-07-09,8.77,8.77,8.77,8.77,3400,29818.0,,,,,
2008-07-10,9.11,9.11,9.11,9.11,98500,897335.0,,,,,
2008-07-11,9.45,9.45,9.45,9.45,14500,137025.0,,,,,
2008-07-14,9.82,9.82,9.82,9.82,2700,26514.0,,,,,
2008-07-15,10.21,10.21,10.21,10.21,2600,26546.000000000004,,,,,
2008-07-16,10.6,10.6,10.6,10.6,313200,3319920.0,,,,,
2008-07-17,11.02,11.02,11.02,11.02,9900,109098.0,,,,,
2008-07-18,11.44,11.44,11.44,11.44,79500,909480.0,,,,,
2008-07-21,11.89,11.89,11.0,11.0,1850900,20359900.0,,,,,
2008-07-22,11.21,11.21,11.21,11.21,2800,31388.000000000004,,,,,
2008-07-23,10.76,11.65,10.76,10.92,1596700,17435964.0,,,,,
2008-07-24,11.0,11.31,10.6,11.13,1153000,12832890.0,,,,,
2008-07-25,11.21,11.49,10.76,11.0,848700,9335700.0,,,,,
2008-07-28,11.1,11.52,10.73,11.52,481100,5542272.0,,,,,
2008-07-29,11.94,11.94,11.94,11.94,130000,1552200.0,,,,,
2008-07-30,12.41,12.41,11.49,12.41,1629700,20224577.0,,,,,
2008-07-31,12.31,12.57,11.81,12.41,988300,12264803.0,,,,,
2008-08-01,12.31,12.65,12.23,12.62,592600,7478612.0,,,,,
2008-08-04,12.57,12.91,11.99,11.99,636000,7625640.0,,,,,
2008-08-05,11.6,11.6,11.6,11.6,174900,2028840.0,,,,,
2008-08-06,11.15,11.99,11.15,11.62,1578400,18341008.0,,,,,
2008-08-07,11.65,11.89,11.26,11.65,482300,5618795.0,,,,,
2008-08-08,11.52,11.94,11.44,11.83,473900,5606237.0,,,,,
2008-08-11,12.04,12.15,11.91,12.15,143700,1745955.0,,,,,
2008-08-12,12.62,12.62,12.04,12.62,1089600,13750752.0,,,,,
2008-08-13,12.96,12.96,12.2,12.54,561400,7039955.999999999,,,,,
2008-08-14,11.99,12.99,11.99,12.99,786900,10221831.0,,,,,
2008-08-15,13.38,13.38,13.38,13.38,52300,699774.0,,,,,
2008-08-18,14.29,14.29,13.3,14.29,854400,12209376.0,,,,,
2008-08-19,14.92,14.92,13.3,14.06,796400,11197384.0,,,,,
2008-08-20,13.27,13.88,13.01,13.01,758900,9873289.0,,,,,
2008-08-21,12.99,14.11,12.7,14.11,893700,12610107.0,,,,,
2008-08-22,13.88,14.53,13.51,13.88,829600,11514848.0,,,,,
2008-08-25,14.87,14.87,14.01,14.87,586300,8718281.0,,,,,
2008-08-26,15.84,15.84,15.71,15.84,962300,15242832.0,,,,,
2008-08-27,16.94,16.94,14.84,15.97,1462300,23352931.0,,,,,
2008-08-28,16.28,16.28,15.32,15.32,392400,6011568.0,,,,,
2008-08-29,14.27,16.23,14.27,15.97,1094700,17482359.0,,,,,
2008-09-03,15.94,15.94,15.32,15.94,550100,8768594.0,,,,,
2008-09-04,16.76,16.76,14.82,15.32,471500,7223380.0,,,,,
2008-09-05,16.44,16.44,14.4,14.53,394500,5732085.0,,,,,
2008-09-08,14.14,14.14,13.56,13.75,503200,6919000.0,,,,,
2008-09-09,13.61,14.37,13.35,13.61,345100,4696811.0,,,,,
2008-09-10,13.82,14.27,13.04,13.27,287000,3808490.0,,,,,
2008-09-11,13.35,13.61,12.44,12.44,277200,3448368.0,,,,,
2008-09-12,11.78,12.44,11.78,11.78,135300,1593834.0,,,,,
2008-09-15,11.26,12.59,10.97,12.17,339900,4136583.0,,,,,
2008-09-16,12.07,12.07,11.23,11.23,356400,4002372.0,,,,,
2008-09-17,10.5,11.78,10.5,10.5,383200,4023600.0,,,,,
2008-09-18,9.82,10.47,9.82,9.82,122500,1202950.0,,,,,
2008-09-19,9.43,10.55,9.22,10.55,174300,1838865.0,,,,,
2008-09-22,10.97,10.97,10.97,10.97,128100,1405257.0,,,,,
2008-09-23,11.7,11.73,10.47,11.68,1248200,14578976.0,,,,,
2008-09-24,11.78,12.25,11.26,12.1,513000,6207300.0,,,,,
2008-09-25,11.96,12.78,11.96,12.78,315000,4025700.0,,,,,
2008-09-26,13.48,13.48,13.09,13.48,949200,12795216.0,,,,,
2008-09-29,14.37,14.37,13.35,14.35,1432600,20557810.0,,,,,
2008-09-30,13.22,13.22,13.22,13.22,54900,725778.0,,,,,
2008-10-01,14.14,14.14,12.7,13.59,689300,9367587.0,,,,,
2008-10-02,13.35,14.09,12.96,13.75,723800,9952250.0,,,,,
2008-10-03,13.61,13.61,13.01,13.3,424600,5647180.0,,,,,
2008-10-06,13.25,13.3,12.38,13.09,773700,10127733.0,,,,,
2008-10-07,11.76,12.02,11.76,11.76,676800,7959168.0,,,,,
2008-10-08,10.94,11.39,10.94,10.97,812500,8913125.0,,,,,
2008-10-09,11.05,11.81,10.47,11.78,632500,7450850.0,,,,,
2008-10-10,10.71,11.68,10.71,10.71,629300,6739803.000000001,,,,,
2008-10-13,10.68,11.52,10.68,11.0,358800,3946800.0,,,,,
2008-10-14,11.86,11.86,11.86,11.86,7800,92508.0,,,,,
2008-10-15,12.67,12.67,11.7,12.28,885300,10871484.0,,,,,
2008-10-16,11.52,12.02,11.39,11.47,428300,4912601.0,,,,,
2008-10-17,12.04,12.28,11.41,11.62,261400,3037468.0,,,,,
2008-10-20,12.49,12.49,11.36,11.49,187200,2150928.0,,,,,
2008-10-21,12.44,12.44,11.52,11.96,287900,3443284.0000000005,,,,,
2008-10-22,11.55,11.86,11.39,11.49,170400,1957896.0,,,,,
2008-10-23,10.76,11.15,10.73,10.73,480500,5155765.0,,,,,
2008-10-24,10.73,10.81,10.08,10.13,506100,5126793.0,,,,,
2008-10-27,9.5,9.69,9.48,9.48,438000,4152240.0,,,,,
2008-10-28,8.85,10.05,8.82,9.82,606400,5954848.0,,,,,
2008-10-29,9.84,9.84,9.58,9.84,527700,5192568.0,,,,,
2008-10-30,9.95,10.5,9.82,10.5,397100,4169550.0,,,,,
2008-10-31,10.81,10.94,10.73,10.94,339900,3718506.0,,,,,
2008-11-03,10.94,11.26,10.26,10.79,403100,4349449.0,,,,,
2008-11-04,11.13,11.52,10.79,11.52,505800,5826816.0,,,,,
2008-11-05,12.04,12.04,12.04,12.04,152800,1839712.0,,,,,
2008-11-06,11.21,12.88,11.21,12.62,1708300,21558746.0,,,,,
2008-11-07,12.31,12.7,11.7,11.99,700600,8400194.0,,,,,
2008-11-10,12.83,12.83,12.04,12.54,489100,6133314.0,,,,,
2008-11-11,12.31,12.57,11.7,11.7,478700,5600790.0,,,,,
2008-11-12,11.13,11.52,11.07,11.52,726400,8368128.0,,,,,
2008-11-13,11.15,11.91,10.73,11.91,495600,5902596.0,,,,,
2008-11-14,12.36,12.46,12.04,12.25,324300,3972675.0,,,,,
2008-11-17,12.31,12.31,11.7,11.91,435700,5189187.0,,,,,
2008-11-18,8.51,8.51,8.04,8.51,832800,7087128.0,,,,,
2008-11-19,8.9,8.98,8.46,8.69,540400,4696076.0,,,,,
2008-11-20,8.51,8.51,8.17,8.25,398000,3283500.0,,,,,
2008-11-21,7.99,8.3,7.85,8.25,526600,4344450.0,,,,,
2008-11-24,8.38,8.61,8.14,8.27,432400,3575948.0,,,,,
2008-11-25,8.38,8.64,8.19,8.3,226600,1880780.0,,,,,
2008-11-26,8.25,8.25,7.75,7.8,508100,3963180.0,,,,,
2008-11-27,7.99,8.09,7.36,7.57,899300,6807701.0,,,,,
2008-11-28,7.57,8.12,7.57,8.12,248600,2018632.0,,,,,
2008-12-01,8.38,8.38,7.85,8.17,320000,2614400.0,,,,,
2008-12-02,7.85,8.3,7.72,8.17,515500,4211635.0,,,,,
2008-12-03,8.17,8.38,8.09,8.17,248900,2033513.0,,,,,
2008-12-04,8.33,8.38,8.22,8.3,333600,2768880.0000000005,,,,,
2008-12-05,8.04,8.12,7.85,7.91,193600,1531376.0,,,,,
2008-12-08,7.85,7.99,7.51,7.72,349000,2694280.0,,,,,
2008-12-09,7.85,8.27,7.8,8.01,233500,1870335.0,,,,,
2008-12-10,7.85,7.85,7.62,7.7,166100,1278970.0,,,,,
2008-12-11,7.7,7.85,7.59,7.85,123400,968690.0,,,,,
2008-12-12,7.75,8.27,7.72,8.27,843100,6972437.0,,,,,
2008-12-15,8.77,8.82,8.25,8.33,584100,4865553.0,,,,,
2008-12-16,8.33,8.33,7.83,7.91,268100,2120671.0,,,,,
2008-12-17,7.85,8.14,7.83,8.04,231900,1864476.0,,,,,
2008-12-18,8.06,8.51,8.01,8.19,507000,4152330.0,,,,,
2008-12-19,8.12,8.3,8.12,8.22,273400,2247348.0,,,,,
2008-12-22,8.12,8.51,8.12,8.27,244500,2022015.0,,,,,
2008-12-23,8.25,8.25,8.01,8.09,139000,1124510.0,,,,,
2008-12-24,7.85,8.12,7.85,8.12,170800,1386895.9999999998,,,,,
2008-12-25,8.01,8.22,8.01,8.06,157700,1271062.0,,,,,
2008-12-26,8.01,8.09,7.99,8.09,170700,1380963.0,,,,,
2008-12-29,7.88,8.38,7.88,8.06,294000,2369640.0,,,,,
2008-12-30,8.01,8.17,8.01,8.12,246800,2004016.0,,,,,
2008-12-31,8.12,8.38,7.88,8.25,469700,3875025.0,,,,,
2009-01-02,8.12,8.12,7.91,7.99,92300,737477.0,,,,,
2009-01-05,8.12,8.12,7.91,7.91,113400,896994.0,,,,,
2009-01-06,7.93,8.06,7.85,8.06,51000,411060.0,,,,,
2009-01-07,8.12,8.27,8.06,8.09,141800,1147162.0,,,,,
2009-01-08,8.06,8.09,7.93,7.99,110100,879699.0,,,,,
2009-01-09,7.88,8.04,7.88,8.01,102700,822627.0,,,,,
2009-01-12,7.99,8.04,7.93,7.99,97400,778226.0,,,,,
2009-01-13,7.88,7.93,7.85,7.88,89800,707624.0,,,,,
2009-01-14,7.85,7.93,7.8,7.83,63300,495639.0,,,,,
2009-01-15,7.8,7.83,7.7,7.7,108800,837760.0,,,,,
2009-01-16,7.72,7.78,7.59,7.7,78900,607530.0,,,,,
2009-01-19,7.7,7.7,7.54,7.57,95100,719907.0,,,,,
2009-01-20,7.59,7.59,7.41,7.46,119500,891470.0,,,,,
2009-01-21,7.38,7.38,7.23,7.25,106100,769225.0,,,,,
2009-01-22,7.33,7.46,7.33,7.44,68200,507408.0,,,,,
2009-01-23,7.44,7.46,7.33,7.44,101000,751440.0,,,,,
2009-02-02,7.46,7.46,7.28,7.3,43800,319740.0,,,,,
2009-02-03,7.33,7.33,6.91,7.02,75600,530712.0,,,,,
2009-02-04,7.02,7.17,6.94,7.02,93700,657774.0,,,,,
2009-02-05,7.07,7.33,6.83,6.89,104100,717249.0,,,,,
2009-02-06,7.04,7.25,6.96,7.23,191400,1383822.0,,,,,
2009-02-09,7.33,7.57,7.28,7.57,193300,1463281.0,,,,,
2009-02-10,7.83,7.85,7.28,7.33,88900,651637.0,,,,,
2009-02-11,7.3,7.3,6.99,7.15,83700,598455.0,,,,,
2009-02-12,7.12,7.28,7.12,7.17,65200,467484.0,,,,,
2009-02-13,7.17,7.23,7.12,7.15,60000,429000.0,,,,,
2009-02-16,7.12,7.17,7.07,7.07,55700,393799.0,,,,,
2009-02-17,7.15,7.15,6.89,7.02,126100,885222.0,,,,,
2009-02-18,6.96,6.96,6.7,6.81,136600,930246.0,,,,,
2009-02-19,6.94,6.94,6.75,6.81,174500,1188345.0,,,,,
2009-02-20,6.81,6.83,6.65,6.75,80800,545400.0,,,,,
2009-02-23,6.57,6.57,6.26,6.28,147300,925044.0,,,,,
2009-02-24,6.02,6.02,5.92,5.92,216800,1283456.0,,,,,
2009-02-25,6.07,6.31,6.07,6.31,165200,1042412.0,,,,,
2009-02-26,6.28,6.55,5.92,6.23,159900,996177.0,,,,,
2009-02-27,6.15,6.52,6.13,6.52,142600,929752.0,,,,,
2009-03-02,6.28,6.41,6.18,6.34,116600,739244.0,,,,,
2009-03-03,6.15,6.23,6.07,6.13,93700,574381.0,,,,,
2009-03-04,6.15,6.26,6.15,6.2,96400,597680.0,,,,,
2009-03-05,6.41,6.52,6.23,6.34,159600,1011864.0,,,,,
2009-03-06,6.15,6.26,6.07,6.23,139400,868462.0000000001,,,,,
2009-03-09,6.34,6.34,6.18,6.26,92200,577172.0,,,,,
2009-03-10,6.23,6.39,6.23,6.36,169300,1076748.0,,,,,
2009-03-11,6.6,6.75,6.47,6.75,674100,4550175.0,,,,,
2009-03-12,6.55,6.7,6.28,6.34,376200,2385108.0,,,,,
2009-03-13,6.55,6.68,6.36,6.39,208600,1332954.0,,,,,
2009-03-16,6.41,6.47,6.41,6.47,184300,1192421.0,,,,,
2009-03-17,6.44,6.81,6.44,6.78,431500,2925570.0,,,,,
2009-03-18,7.07,7.15,6.78,7.15,448700,3208205.0,,,,,
2009-03-19,7.59,7.64,6.94,6.99,374300,2616357.0,,,,,
2009-03-20,6.94,7.2,6.83,6.89,210300,1448967.0,,,,,
2009-03-23,6.86,6.91,6.57,6.65,289900,1927835.0,,,,,
2009-03-24,7.07,7.15,6.89,7.12,399000,2840880.0,,,,,
2009-03-25,6.94,7.28,6.94,7.17,347000,2487990.0,,,,,
2009-03-26,7.28,7.38,7.2,7.2,472700,3403440.0,,,,,
