time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2010-11-23,3.25,3.47,3.25,3.34,16150,53941.0,,,,,
2010-11-24,3.34,3.47,3.27,3.34,25480,85103.2,,,,,
2010-11-25,3.45,3.47,3.29,3.45,15650,53992.5,,,,,
2010-11-26,3.56,3.56,3.43,3.45,15200,52440.0,,,,,
2010-11-29,3.56,3.56,3.47,3.56,43630,155322.8,,,,,
2010-11-30,3.73,3.73,3.73,3.73,61820,230588.6,,,,,
2010-12-01,3.91,3.91,3.69,3.8,29530,112214.0,,,,,
2010-12-02,3.8,3.8,3.64,3.73,41890,156249.7,,,,,
2010-12-03,3.73,3.84,3.69,3.73,87820,327568.6,,,,,
2010-12-06,3.73,3.73,3.67,3.73,121260,452299.8,,,,,
2010-12-07,3.84,3.84,3.67,3.71,215980,801285.8,,,,,
2010-12-08,3.88,3.88,3.61,3.61,31820,114870.2,,,,,
2010-12-09,3.45,3.74,3.45,3.74,20730,77530.20000000001,,,,,
2010-12-10,3.74,3.83,3.58,3.74,37100,138754.0,,,,,
2010-12-13,3.85,3.85,3.77,3.8,57840,219792.0,,,,,
2010-12-14,3.74,3.77,3.69,3.74,39900,149226.0,,,,,
2010-12-15,3.61,3.85,3.61,3.61,15130,54619.3,,,,,
2010-12-16,3.66,3.66,3.5,3.61,16850,60828.5,,,,,
2010-12-17,3.47,3.66,3.47,3.55,6070,21548.5,,,,,
2010-12-20,3.5,3.55,3.47,3.47,12630,43826.100000000006,,,,,
2010-12-21,3.58,3.61,3.5,3.61,48440,174868.4,,,,,
2010-12-22,3.72,3.72,3.66,3.72,17270,64244.4,,,,,
2010-12-23,3.83,3.83,3.58,3.58,41000,146780.0,,,,,
2010-12-24,3.66,3.66,3.53,3.66,8030,29389.800000000003,,,,,
2010-12-27,3.66,3.74,3.53,3.66,8120,29719.2,,,,,
2010-12-28,3.66,3.66,3.53,3.55,5030,17856.5,,,,,
2010-12-29,3.55,3.58,3.47,3.47,11900,41293.0,,,,,
2010-12-30,3.47,3.53,3.36,3.53,1690,5965.7,,,,,
2010-12-31,3.53,3.53,3.47,3.5,13160,46060.0,,,,,
2011-01-04,3.5,3.5,3.5,3.5,510,1785.0,,,,,
2011-01-05,3.53,3.53,3.45,3.45,12900,44505.0,,,,,
2011-01-06,3.45,3.53,3.39,3.42,6340,21682.8,,,,,
2011-01-07,3.34,3.47,3.34,3.39,16940,57426.6,,,,,
2011-01-10,3.34,3.39,3.26,3.28,26360,86460.79999999999,,,,,
2011-01-11,3.31,3.31,3.12,3.23,22660,73191.8,,,,,
2011-01-12,3.17,3.26,3.17,3.23,10730,34657.9,,,,,
2011-01-13,3.23,3.28,3.2,3.26,76900,250694.0,,,,,
2011-01-14,3.26,3.31,3.23,3.23,49600,160208.0,,,,,
2011-01-17,3.31,3.31,3.26,3.28,45300,148584.0,,,,,
2011-01-18,3.31,3.39,3.28,3.31,48930,161958.3,,,,,
2011-01-19,3.42,3.42,3.34,3.36,16770,56347.2,,,,,
2011-01-20,3.42,3.45,3.34,3.34,28190,94154.6,,,,,
2011-01-21,3.2,3.34,3.2,3.31,50810,168181.1,,,,,
2011-01-24,3.31,3.31,3.2,3.2,22320,71424.0,,,,,
2011-01-25,3.26,3.26,3.15,3.2,11590,37088.0,,,,,
2011-01-26,3.26,3.31,3.17,3.17,10090,31985.3,,,,,
2011-01-27,3.26,3.26,3.17,3.23,11430,36918.9,,,,,
2011-01-28,3.26,3.31,3.26,3.28,14790,48511.2,,,,,
2011-02-08,3.34,3.39,3.34,3.39,20,67.8,,,,,
2011-02-09,3.39,3.39,3.36,3.36,9240,31046.4,,,,,
2011-02-10,3.23,3.53,3.23,3.45,29230,100843.5,,,,,
2011-02-11,3.36,3.42,3.34,3.42,14120,48290.4,,,,,
2011-02-14,3.39,3.39,3.31,3.36,4280,14380.8,,,,,
2011-02-15,3.23,3.36,3.23,3.23,13540,43734.2,,,,,
2011-02-16,3.26,3.26,3.26,3.26,2100,6846.0,,,,,
2011-02-17,3.17,3.17,3.15,3.15,23530,74119.5,,,,,
2011-02-18,3.2,3.2,3.15,3.15,27550,86782.5,,,,,
2011-02-21,3.15,3.26,3.01,3.01,25160,75731.59999999999,,,,,
2011-02-22,2.93,2.98,2.88,2.96,20860,61745.6,,,,,
2011-02-23,2.9,3.01,2.9,3.01,10170,30611.7,,,,,
2011-02-24,2.9,2.98,2.88,2.93,18530,54292.9,,,,,
2011-02-25,2.88,2.98,2.88,2.98,7720,23005.6,,,,,
2011-02-28,2.88,2.96,2.88,2.88,10120,29145.6,,,,,
2011-03-01,2.88,2.93,2.88,2.93,16000,46880.0,,,,,
2011-03-02,2.93,2.93,2.82,2.82,8740,24646.8,,,,,
2011-03-03,2.74,2.96,2.74,2.77,25270,69997.9,,,,,
2011-03-04,2.85,2.9,2.82,2.9,47330,137257.0,,,,,
2011-03-07,3.04,3.04,3.04,3.04,300,912.0,,,,,
2011-03-08,3.12,3.12,2.9,2.9,2680,7772.0,,,,,
2011-03-09,2.77,2.98,2.77,2.85,100,285.0,,,,,
2011-03-10,2.85,2.93,2.85,2.88,16880,48614.4,,,,,
2011-03-11,2.88,2.93,2.88,2.88,16800,48384.0,,,,,
2011-03-14,2.85,2.85,2.79,2.79,7240,20199.6,,,,,
2011-03-15,2.82,2.85,2.79,2.79,6860,19139.4,,,,,
2011-03-16,2.79,2.85,2.79,2.79,6960,19418.4,,,,,
2011-03-17,2.71,2.82,2.71,2.82,7960,22447.2,,,,,
2011-03-18,2.85,2.88,2.85,2.88,4610,13276.8,,,,,
2011-03-21,2.79,2.9,2.79,2.9,9290,26941.0,,,,,
2011-03-22,2.9,2.9,2.79,2.79,280,781.2,,,,,
2011-03-23,2.85,2.85,2.85,2.85,10,28.5,,,,,
2011-03-24,2.88,2.88,2.77,2.77,3710,10276.7,,,,,
2011-03-25,2.77,2.82,2.77,2.79,18080,50443.2,,,,,
2011-03-28,2.79,2.82,2.74,2.74,6050,16577.0,,,,,
2011-03-29,2.74,2.82,2.71,2.82,10010,28228.2,,,,,
2011-03-30,2.71,2.82,2.69,2.79,28890,80603.1,,,,,
2011-03-31,2.71,2.74,2.66,2.66,32680,86928.8,,,,,
2011-04-01,2.61,2.66,2.58,2.63,20180,53073.4,,,,,
2011-04-04,2.63,2.66,2.52,2.63,26170,68827.09999999999,,,,,
2011-04-05,2.63,2.63,2.52,2.58,8050,20769.0,,,,,
2011-04-06,2.63,2.63,2.58,2.63,13500,35505.0,,,,,
2011-04-07,2.63,2.63,2.58,2.58,36910,95227.8,,,,,
2011-04-08,2.63,2.63,2.58,2.61,12650,33016.5,,,,,
2011-04-13,2.61,2.61,2.61,2.61,11370,29675.7,,,,,
2011-04-14,2.61,2.61,2.58,2.61,27250,71122.5,,,,,
2011-04-15,2.63,2.63,2.55,2.55,17390,44344.5,,,,,
2011-04-18,2.47,2.61,2.47,2.47,5050,12473.500000000002,,,,,
2011-04-19,2.49,2.49,2.47,2.47,18500,45695.0,,,,,
2011-04-20,2.36,2.44,2.36,2.38,5330,12685.4,,,,,
2011-04-21,2.49,2.49,2.44,2.44,11040,26937.6,,,,,
2011-04-22,2.49,2.49,2.36,2.36,1960,4625.599999999999,,,,,
2011-04-25,2.44,2.44,2.36,2.41,6610,15930.1,,,,,
2011-04-26,2.41,2.41,2.33,2.36,8210,19375.6,,,,,
2011-04-27,2.44,2.44,2.33,2.36,1340,3162.4,,,,,
2011-04-28,2.38,2.41,2.38,2.38,4510,10733.8,,,,,
2011-04-29,2.38,2.44,2.36,2.36,2030,4790.8,,,,,
2011-05-04,2.36,2.47,2.36,2.47,2670,6594.900000000001,,,,,
2011-05-05,2.58,2.58,2.36,2.41,3690,8892.9,,,,,
2011-05-06,2.44,2.52,2.44,2.52,1970,4964.4,,,,,
2011-05-09,2.52,2.58,2.52,2.58,3560,9184.8,,,,,
2011-05-10,2.58,2.63,2.58,2.63,19980,52547.4,,,,,
2011-05-11,2.55,2.66,2.55,2.63,7000,18410.0,,,,,
2011-05-12,2.58,2.58,2.58,2.58,940,2425.2000000000003,,,,,
2011-05-13,2.49,2.61,2.47,2.58,1970,5082.6,,,,,
2011-05-16,2.58,2.58,2.49,2.49,1550,3859.500000000001,,,,,
2011-05-17,2.49,2.49,2.38,2.49,7030,17504.7,,,,,
2011-05-18,2.38,2.49,2.38,2.49,110,273.90000000000003,,,,,
2011-05-19,2.49,2.49,2.41,2.41,6700,16147.000000000002,,,,,
2011-05-20,2.47,2.47,2.38,2.41,3360,8097.6,,,,,
2011-05-23,2.44,2.44,2.3,2.44,14620,35672.8,,,,,
2011-05-24,2.36,2.41,2.33,2.33,14530,33854.9,,,,,
2011-05-25,2.33,2.38,2.22,2.25,23790,53527.5,,,,,
2011-05-26,2.13,2.22,2.13,2.19,14830,32477.7,,,,,
2011-05-27,2.19,2.22,2.13,2.13,4460,9499.8,,,,,
2011-05-30,2.19,2.22,2.19,2.22,4930,10944.6,,,,,
2011-05-31,2.22,2.33,2.16,2.33,10320,24045.6,,,,,
2011-06-01,2.33,2.33,2.22,2.22,840,1864.8,,,,,
2011-06-02,2.22,2.3,2.22,2.27,9040,20520.8,,,,,
2011-06-03,2.27,2.27,2.27,2.27,1060,2406.2,,,,,
2011-06-06,2.27,2.27,2.22,2.22,3000,6660.000000000001,,,,,
2011-06-07,2.19,2.3,2.19,2.3,10590,24357.0,,,,,
2011-06-08,2.3,2.3,2.22,2.22,22100,49062.00000000001,,,,,
2011-06-09,2.19,2.22,2.19,2.22,6510,14452.2,,,,,
2011-06-10,2.33,2.33,2.33,2.33,54110,126076.3,,,,,
2011-06-13,2.44,2.44,2.33,2.36,25440,60038.4,,,,,
2011-06-14,2.44,2.47,2.44,2.44,6800,16592.0,,,,,
2011-06-15,2.49,2.49,2.33,2.33,9400,21902.0,,,,,
2011-06-16,2.36,2.36,2.33,2.33,510,1188.3,,,,,
2011-06-17,2.33,2.33,2.27,2.27,6060,13756.2,,,,,
2011-06-20,2.3,2.3,2.19,2.3,3830,8809.0,,,,,
2011-06-21,2.36,2.36,2.36,2.36,10,23.6,,,,,
2011-06-22,2.33,2.36,2.33,2.36,5000,11800.0,,,,,
2011-06-23,2.27,2.33,2.25,2.33,15230,35485.9,,,,,
2011-06-24,2.3,2.3,2.3,2.3,300,690.0,,,,,
2011-06-27,2.38,2.38,2.38,2.38,2870,6830.599999999999,,,,,
2011-06-28,2.3,2.3,2.3,2.3,1500,3449.9999999999995,,,,,
2011-06-29,2.19,2.3,2.19,2.3,9170,21091.0,,,,,
2011-06-30,2.3,2.3,2.3,2.3,0,0.0,,,,,
2011-07-01,2.33,2.33,2.33,2.33,20,46.6,,,,,
2011-07-04,2.22,2.33,2.22,2.33,6540,15238.2,,,,,
2011-07-05,2.33,2.33,2.22,2.33,3120,7269.6,,,,,
2011-07-06,2.33,2.33,2.22,2.22,210,466.2000000000001,,,,,
2011-07-07,2.33,2.33,2.27,2.27,2030,4608.1,,,,,
2011-07-08,2.27,2.27,2.27,2.27,0,0.0,,,,,
2011-07-11,2.16,2.16,2.16,2.16,12220,26395.2,,,,,
2011-07-12,2.19,2.19,2.08,2.13,6520,13887.6,,,,,
2011-07-13,2.11,2.19,2.08,2.08,5690,11835.2,,,,,
2011-07-14,2.02,2.08,2.0,2.02,11500,23230.0,,,,,
2011-07-15,2.08,2.11,2.0,2.11,16260,34308.6,,,,,
2011-07-18,2.02,2.11,2.02,2.11,14200,29962.0,,,,,
2011-07-19,2.02,2.02,2.02,2.02,28070,56701.4,,,,,
2011-07-20,2.08,2.08,1.97,1.97,7470,14715.9,,,,,
2011-07-21,2.05,2.05,2.05,2.05,60,123.0,,,,,
2011-07-22,2.05,2.05,2.0,2.0,1540,3080.0,,,,,
2011-07-25,2.08,2.08,2.0,2.0,7400,14800.0,,,,,
2011-07-26,2.05,2.05,1.91,1.91,1200,2292.0,,,,,
2011-07-27,2.0,2.0,2.0,2.0,100,200.0,,,,,
2011-07-28,1.91,1.91,1.91,1.91,100,191.0,,,,,
2011-07-29,2.0,2.0,1.91,1.91,4310,8232.1,,,,,
2011-08-01,2.0,2.0,2.0,2.0,190,380.0,,,,,
2011-08-02,2.08,2.08,1.91,1.91,6890,13159.9,,,,,
2011-08-03,1.97,2.0,1.86,1.86,210,390.6,,,,,
2011-08-04,1.91,1.94,1.86,1.94,8330,16160.2,,,,,
2011-08-05,1.94,1.97,1.94,1.97,220,433.4,,,,,
2011-08-08,1.91,1.97,1.88,1.97,1120,2206.4,,,,,
2011-08-09,1.94,1.94,1.88,1.88,4370,8215.6,,,,,
2011-08-10,1.94,1.94,1.94,1.94,10,19.4,,,,,
2011-08-11,1.91,1.91,1.86,1.86,1190,2213.4,,,,,
2011-08-12,1.94,1.94,1.94,1.94,30,58.2,,,,,
2011-08-15,2.02,2.02,1.86,1.94,3490,6770.599999999999,,,,,
2011-08-16,1.86,1.86,1.86,1.86,4000,7440.0,,,,,
2011-08-17,1.88,1.91,1.88,1.91,11430,21831.3,,,,,
2011-08-18,1.97,2.0,1.94,2.0,10780,21560.0,,,,,
2011-08-19,1.91,2.0,1.91,2.0,510,1020.0,,,,,
2011-08-22,2.02,2.02,2.02,2.02,410,828.2,,,,,
2011-08-23,1.94,1.94,1.94,1.94,20,38.8,,,,,
2011-08-24,2.0,2.0,2.0,2.0,20,40.0,,,,,
2011-08-25,2.0,2.0,2.0,2.0,20,40.0,,,,,
2011-08-26,2.0,2.0,1.91,1.91,6900,13179.0,,,,,
2011-08-29,1.88,1.94,1.88,1.94,13780,26733.2,,,,,
2011-08-30,1.94,2.0,1.91,1.97,25960,51141.2,,,,,
2011-08-31,1.94,2.0,1.94,2.0,35370,70740.0,,,,,
2011-09-01,2.02,2.08,2.02,2.08,29130,60590.4,,,,,
2011-09-05,2.16,2.16,2.13,2.13,39150,83389.5,,,,,
2011-09-06,2.13,2.13,2.05,2.05,7700,15784.999999999998,,,,,
2011-09-07,2.05,2.13,2.05,2.13,51430,109545.9,,,,,
2011-09-08,2.22,2.22,2.22,2.22,24010,53302.2,,,,,
2011-09-09,2.22,2.3,2.22,2.3,6260,14397.999999999998,,,,,
2011-09-12,2.27,2.41,2.25,2.36,42780,100960.8,,,,,
2011-09-13,2.38,2.47,2.33,2.47,115500,285285.0,,,,,
2011-09-14,2.58,2.58,2.52,2.55,40620,103581.0,,,,,
2011-09-15,2.55,2.55,2.44,2.47,49420,122067.4,,,,,
2011-09-16,2.38,2.55,2.36,2.36,84900,200364.0,,,,,
2011-09-19,2.25,2.36,2.25,2.36,23030,54350.8,,,,,
2011-09-20,2.27,2.36,2.27,2.36,5180,12224.8,,,,,
2011-09-21,2.25,2.36,2.25,2.27,8810,19998.7,,,,,
2011-09-22,2.27,2.36,2.27,2.3,40860,93978.0,,,,,
2011-09-23,2.27,2.33,2.27,2.3,33260,76498.0,,,,,
2011-09-26,2.36,2.36,2.27,2.3,32440,74612.0,,,,,
2011-09-27,2.36,2.41,2.36,2.41,32470,78252.70000000001,,,,,
2011-09-28,2.52,2.52,2.52,2.52,5200,13104.0,,,,,
2011-09-29,2.63,2.63,2.58,2.63,231250,608187.5,,,,,
2011-09-30,2.69,2.69,2.52,2.52,145150,365778.0,,,,,
2011-10-03,2.41,2.52,2.41,2.52,6550,16506.0,,,,,
2011-10-04,2.52,2.52,2.41,2.41,14050,33860.5,,,,,
2011-10-05,2.33,2.41,2.33,2.41,28750,69287.5,,,,,
2011-10-06,2.47,2.52,2.47,2.52,67590,170326.8,,,,,
2011-10-07,2.61,2.61,2.55,2.55,61970,158023.5,,,,,
2011-10-10,2.58,2.58,2.58,2.58,4020,10371.6,,,,,
2011-10-11,2.49,2.58,2.49,2.49,10930,27215.7,,,,,
2011-10-12,2.49,2.49,2.38,2.38,10150,24157.0,,,,,
2011-10-13,2.33,2.38,2.27,2.27,18610,42244.7,,,,,
2011-10-14,2.36,2.38,2.27,2.33,10540,24558.2,,,,,
2011-10-17,2.3,2.3,2.27,2.27,11150,25310.5,,,,,
2011-10-18,2.33,2.33,2.16,2.22,55510,123232.2,,,,,
2011-10-19,2.22,2.22,2.22,2.22,4410,9790.2,,,,,
2011-10-20,2.3,2.3,2.19,2.27,1770,4017.9,,,,,
2011-10-21,2.27,2.38,2.27,2.33,10960,25536.8,,,,,
2011-10-24,2.36,2.38,2.33,2.33,10040,23393.2,,,,,
2011-10-25,2.25,2.25,2.22,2.25,10400,23400.0,,,,,
2011-10-26,2.25,2.3,2.25,2.3,8710,20033.0,,,,,
2011-10-27,2.27,2.27,2.25,2.25,2010,4522.5,,,,,
2011-10-28,2.3,2.36,2.27,2.33,14780,34437.4,,,,,
2011-10-31,2.44,2.44,2.3,2.36,14740,34786.4,,,,,
2011-11-01,2.36,2.36,2.3,2.36,1090,2572.4,,,,,
2011-11-02,2.27,2.33,2.25,2.25,31920,71820.0,,,,,
2011-11-03,2.25,2.25,2.25,2.25,6240,14040.0,,,,,
2011-11-04,2.22,2.27,2.22,2.27,9020,20475.4,,,,,
2011-11-07,2.19,2.25,2.19,2.25,3100,6975.0,,,,,
2011-11-08,2.22,2.25,2.19,2.25,2280,5130.0,,,,,
2011-11-09,2.25,2.27,2.19,2.27,5250,11917.5,,,,,
2011-11-10,2.27,2.27,2.27,2.27,0,0.0,,,,,
2011-11-11,2.27,2.27,2.27,2.27,0,0.0,,,,,
2011-11-14,2.22,2.22,2.16,2.22,3740,8302.800000000001,,,,,
2011-11-15,2.11,2.22,2.11,2.11,23010,48551.1,,,,,
2011-11-16,2.11,2.11,2.05,2.05,2370,4858.5,,,,,
2011-11-17,2.11,2.13,2.02,2.13,4310,9180.3,,,,,
2011-11-18,2.13,2.13,2.05,2.05,23000,47149.99999999999,,,,,
2011-11-21,2.02,2.02,2.0,2.0,13800,27600.0,,,,,
2011-11-22,2.0,2.0,2.0,2.0,0,0.0,,,,,
2011-11-23,1.97,2.08,1.97,2.08,6130,12750.4,,,,,
2011-11-24,2.05,2.08,2.0,2.0,25310,50620.0,,,,,
2011-11-25,2.0,2.05,1.97,2.0,20620,41240.0,,,,,
2011-11-28,2.05,2.05,1.94,1.94,5990,11620.6,,,,,
2011-11-29,2.02,2.02,1.97,2.02,26130,52782.6,,,,,
2011-11-30,2.02,2.11,2.0,2.02,13620,27512.4,,,,,
2011-12-01,2.0,2.08,1.97,1.97,5150,10145.5,,,,,
2011-12-02,2.0,2.05,2.0,2.05,12730,26096.5,,,,,
2011-12-05,2.05,2.08,2.05,2.05,4330,8876.5,,,,,
2011-12-06,2.13,2.13,2.05,2.05,13750,28187.5,,,,,
2011-12-07,2.02,2.02,2.02,2.02,14040,28360.8,,,,,
2011-12-08,2.02,2.02,2.02,2.02,37590,75931.8,,,,,
2011-12-09,2.0,2.02,2.0,2.02,38240,77244.8,,,,,
2011-12-12,1.97,2.02,1.97,2.02,11020,22260.4,,,,,
2011-12-13,2.02,2.02,1.94,2.02,19500,39390.0,,,,,
2011-12-14,2.0,2.0,2.0,2.0,18000,36000.0,,,,,
2011-12-15,2.02,2.02,2.02,2.02,36030,72780.6,,,,,
2011-12-16,2.0,2.0,2.0,2.0,15500,31000.0,,,,,
2011-12-19,2.02,2.02,2.02,2.02,20000,40400.0,,,,,
2011-12-20,2.02,2.02,1.94,1.94,30790,59732.6,,,,,
2011-12-21,1.97,1.97,1.88,1.91,10300,19673.0,,,,,
2011-12-22,1.83,1.86,1.83,1.83,6280,11492.4,,,,,
2011-12-23,1.91,1.91,1.91,1.91,45500,86905.0,,,,,
2011-12-26,2.0,2.0,1.86,1.97,35010,68969.7,,,,,
2011-12-27,1.97,2.0,1.88,2.0,68820,137640.0,,,,,
2011-12-28,2.0,2.02,2.0,2.02,10910,22038.2,,,,,
2011-12-29,2.0,2.0,2.0,2.0,27000,54000.0,,,,,
2011-12-30,2.0,2.0,2.0,2.0,0,0.0,,,,,
2012-01-03,1.94,1.94,1.91,1.94,10510,20389.4,,,,,
2012-01-04,1.88,1.88,1.86,1.86,2060,3831.6,,,,,
2012-01-05,1.86,1.86,1.86,1.86,0,0.0,,,,,
