time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-01-22,8.968,9.072,8.553,8.934,38150,340832.1,100.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-01-23,8.726,9.003,8.726,8.83,13600,120088.0,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-01-24,8.899,8.899,8.657,8.83,16600,146578.0,0.0,900.0,0.0,20000.0,,5.15,0.0,0.02
2018-01-25,8.76,8.83,8.553,8.76,53700,470412.0,0.0,2600.0,0.0,60000.0,,5.15,0.0,0.06
2018-01-26,8.83,8.968,8.76,8.968,68410,613500.88,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-01-29,8.968,8.968,8.657,8.934,10281,91850.454,0.0,3000.0,0.0,80000.0,,5.15,0.0,0.08
2018-01-30,8.587,8.899,8.518,8.83,13436,118639.88,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-01-31,8.587,8.795,8.587,8.795,54100,475809.5,0.0,1000.0,0.0,20000.0,,5.15,0.0,0.02
2018-02-01,8.587,8.657,8.483,8.657,19100,165348.7,900.0,5000.0,20000.0,120000.0,,5.15,0.02,0.12
2018-02-02,8.483,8.622,8.103,8.622,25100,216412.2,100.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-02-05,8.137,8.657,8.137,8.657,1800,15582.6,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-02-06,8.622,8.622,8.622,8.622,105,905.31,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-02-07,8.622,8.622,8.622,8.622,120,1034.64,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-02-08,7.652,8.553,7.652,8.553,2788,23845.764000000003,2000.0,2000.0,50000.0,50000.0,,5.15,0.05,0.05
2018-02-09,8.587,8.587,7.86,8.553,4266,36487.098000000005,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-02-12,8.38,8.38,8.38,8.38,5200,43576.00000000001,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-02-13,8.483,8.968,8.483,8.968,8608,77196.544,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-02-21,8.657,8.795,8.657,8.795,14050,123569.75,200.0,0.0,10000.0,0.0,,5.15,0.01,0.0
2018-02-22,8.137,8.726,8.137,8.657,4255,36835.535,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-02-23,8.137,8.726,8.137,8.726,6600,57591.600000000006,2000.0,2000.0,50000.0,50000.0,,5.15,0.05,0.05
2018-02-26,8.553,8.76,8.553,8.76,36600,320616.0,0.0,200.0,0.0,0.0,,5.15,0.0,0.0
2018-02-27,8.726,8.76,8.483,8.76,22300,195348.0,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-02-28,8.726,8.934,8.726,8.934,2243,20038.962,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-03-01,8.83,8.934,8.795,8.934,8455,75536.96999999999,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-03-02,8.83,8.83,8.587,8.83,47100,415893.0,2800.0,0.0,70000.0,0.0,,5.15,0.07,0.0
2018-03-05,8.657,8.657,8.587,8.587,6905,59293.235,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-03-06,8.657,8.657,8.657,8.657,300,2597.1,200.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-03-07,8.587,8.657,8.483,8.657,2040,17660.28,230.0,0.0,10000.0,0.0,,5.15,0.01,0.0
2018-03-08,8.726,8.726,8.31,8.622,6610,56991.42,2410.0,0.0,60000.0,0.0,,5.15,0.06,0.0
2018-03-09,8.483,8.622,8.31,8.622,4800,41385.6,100.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-03-12,8.553,8.622,8.553,8.622,905,7802.91,700.0,0.0,20000.0,0.0,,5.15,0.02,0.0
2018-03-13,8.587,8.587,8.31,8.553,8700,74411.1,500.0,0.0,10000.0,0.0,,5.15,0.01,0.0
2018-03-14,8.657,8.657,8.587,8.587,339,2910.993,39.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-03-15,8.622,8.622,8.622,8.622,5,43.11,5.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-03-16,8.622,8.657,8.137,8.553,7286,62317.158,36.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-03-19,8.483,8.483,8.483,8.483,100,848.3000000000001,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-03-20,8.31,8.483,8.31,8.483,2100,17814.300000000003,1000.0,0.0,20000.0,0.0,,5.15,0.02,0.0
2018-03-21,8.483,8.518,8.414,8.518,10300,87735.40000000001,1100.0,0.0,30000.0,0.0,,5.15,0.03,0.0
2018-03-22,8.31,8.518,8.31,8.483,4200,35628.600000000006,1500.0,800.0,40000.0,20000.0,,5.15,0.04,0.02
2018-03-23,8.483,8.483,8.483,8.483,100,848.3000000000001,0.0,100.0,0.0,0.0,,5.15,0.0,0.0
2018-03-26,8.518,8.518,8.38,8.38,1700,14246.000000000002,1500.0,0.0,40000.0,0.0,,5.15,0.04,0.0
2018-03-27,8.38,8.38,8.38,8.38,2304,19307.52,1300.0,0.0,30000.0,0.0,,5.15,0.03,0.0
2018-03-28,8.38,8.38,8.31,8.38,1000,8380.0,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-03-29,8.31,8.518,8.31,8.518,50421,429486.078,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-03-30,8.518,8.83,8.345,8.345,759,6333.8550000000005,0.0,100.0,0.0,0.0,,5.15,0.0,0.0
2018-04-02,8.76,8.76,8.76,8.76,4050,35478.0,40.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-04-03,8.483,8.483,8.31,8.31,3620,30082.2,0.0,400.0,0.0,10000.0,,5.15,0.0,0.01
2018-04-04,8.31,8.414,8.31,8.31,875,7271.25,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-04-05,8.31,8.38,8.31,8.31,4900,40719.0,0.0,1000.0,0.0,20000.0,,5.15,0.0,0.02
2018-04-06,8.172,8.31,8.137,8.276,2254,18654.104,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-04-09,8.449,8.449,7.964,8.31,8294,68923.14,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-04-10,8.31,8.31,8.137,8.137,5050,41091.850000000006,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-04-11,8.172,8.345,8.068,8.31,9242,76801.02,0.0,1400.0,0.0,30000.0,,5.15,0.0,0.03
2018-04-12,8.31,8.31,7.964,8.276,8300,68690.8,1000.0,0.0,20000.0,0.0,,5.15,0.02,0.0
2018-04-13,8.172,8.276,8.137,8.172,5300,43311.600000000006,4000.0,0.0,90000.0,0.0,,5.15,0.09,0.0
2018-04-16,8.31,8.31,8.137,8.137,4150,33768.55,4000.0,1500.0,100000.0,40000.0,,5.15,0.1,0.04
2018-04-17,8.31,8.31,8.31,8.31,5600,46536.0,5000.0,5600.0,120000.0,130000.0,,5.15,0.12,0.13
2018-04-18,8.38,8.414,8.276,8.414,12956,109011.784,0.0,2600.0,0.0,60000.0,,5.15,0.0,0.06
2018-04-19,8.31,8.38,8.033,8.31,14500,120495.0,0.0,6800.0,0.0,160000.0,,5.15,0.0,0.16
2018-04-20,7.964,8.657,7.618,8.345,14306,119383.57,0.0,1200.0,0.0,30000.0,,5.15,0.0,0.03
2018-04-23,8.657,8.657,8.31,8.31,2800,23268.0,0.0,1600.0,0.0,40000.0,,5.15,0.0,0.04
2018-04-24,7.964,8.483,7.964,8.31,6520,54181.2,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-04-26,7.964,8.587,7.964,8.483,5590,47419.97,0.0,400.0,0.0,10000.0,,5.15,0.0,0.01
2018-04-27,7.964,8.483,7.964,8.483,1200,10179.6,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-05-02,8.483,8.587,8.137,8.172,5300,43311.600000000006,400.0,2000.0,10000.0,50000.0,,5.15,0.01,0.05
2018-05-03,8.414,8.414,8.033,8.241,6600,54390.6,2400.0,0.0,60000.0,0.0,,5.15,0.06,0.0
2018-05-04,8.137,8.345,7.964,8.345,5350,44645.75,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-05-07,8.31,8.31,7.964,8.276,23820,197134.32,4700.0,23300.0,110000.0,540000.0,,5.15,0.11,0.54
2018-05-08,8.276,8.276,7.964,8.068,43818,353523.624,0.0,5500.0,0.0,130000.0,,5.15,0.0,0.13
2018-05-09,8.241,8.241,7.964,7.964,2300,18317.2,0.0,2300.0,0.0,50000.0,,5.15,0.0,0.05
2018-05-10,8.31,8.31,7.964,8.241,9423,77654.943,2000.0,2000.0,50000.0,50000.0,,5.15,0.05,0.05
2018-05-11,8.276,8.276,7.964,7.964,2000,15928.0,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-05-14,7.964,7.964,7.964,7.964,1093,8704.652,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-05-15,7.964,8.38,7.964,8.38,3550,29749.000000000004,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-05-16,8.31,8.31,8.103,8.103,2909,23571.627,0.0,200.0,0.0,0.0,,5.15,0.0,0.0
2018-05-17,7.964,8.276,6.96,8.276,37311,308785.836,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-05-18,8.31,8.31,7.964,7.964,12800,101939.2,3000.0,2300.0,70000.0,50000.0,,5.15,0.07,0.05
2018-05-21,7.964,7.964,7.964,7.964,5900,46987.600000000006,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-05-22,7.964,7.964,7.791,7.791,4900,38175.9,0.0,1400.0,0.0,30000.0,,5.15,0.0,0.03
2018-05-23,8.103,8.103,8.033,8.103,2600,21067.8,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-05-24,8.103,8.103,7.964,7.964,600,4778.400000000001,200.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-05-25,7.826,7.895,7.826,7.826,645,5047.77,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-05-28,8.206,8.206,7.687,8.137,1998,16257.726,1600.0,0.0,40000.0,0.0,,5.15,0.04,0.0
2018-05-29,8.137,8.137,8.137,8.137,100,813.7,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-05-30,8.137,8.137,8.137,8.137,0,0.0,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-05-31,7.964,8.276,7.272,8.276,8800,72828.8,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-06-01,8.31,8.31,7.895,7.895,3056,24127.12,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-06-04,8.622,9.003,8.622,8.657,12958,112177.406,58.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-06-05,8.622,8.657,7.964,8.137,10800,87879.6,100.0,2000.0,0.0,50000.0,,5.15,0.0,0.05
2018-06-06,8.31,8.31,7.999,7.999,1410,11278.59,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-06-07,8.033,8.033,7.964,7.964,6236,49663.504,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-06-08,8.103,8.241,7.964,8.241,7620,62796.42,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-06-11,8.31,9.176,8.31,8.657,24800,214693.6,0.0,9500.0,0.0,240000.0,,5.15,0.0,0.24
2018-06-12,8.241,8.691,8.241,8.657,22294,192999.158,0.0,4600.0,0.0,110000.0,,5.15,0.0,0.11
2018-06-13,8.483,9.938,8.483,9.522,125850,1198343.7,100.0,46400.0,0.0,1210000.0,,5.15,0.0,1.21
2018-06-14,9.003,9.938,9.003,9.557,23613,225669.441,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-06-15,9.211,9.695,9.003,9.522,27117,258208.074,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-06-18,9.314,9.349,8.83,9.003,31138,280335.414,500.0,0.0,10000.0,0.0,,5.15,0.01,0.0
2018-06-19,8.83,9.28,8.657,8.83,45533,402056.39,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-06-20,8.691,10.215,8.691,9.003,45303,407862.909,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-06-21,9.003,9.314,9.003,9.176,43010,394659.76,2000.0,0.0,50000.0,0.0,,5.15,0.05,0.0
2018-06-22,9.072,9.661,8.934,9.314,34960,325617.44,200.0,0.0,10000.0,0.0,,5.15,0.01,0.0
2018-06-25,9.141,9.314,9.107,9.211,47300,435680.3,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-06-26,9.037,9.384,9.003,9.176,37803,346880.328,6500.0,0.0,170000.0,0.0,,5.15,0.17,0.0
2018-06-27,8.934,9.314,8.934,9.072,13415,121700.88,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-06-28,9.003,9.037,8.795,8.83,19100,168653.0,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-06-29,8.83,9.003,8.83,9.003,3100,27909.3,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-07-02,9.003,9.28,8.657,9.141,24200,221212.2,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-07-03,8.864,9.072,8.518,8.657,38609,334238.113,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-07-04,9.28,9.661,8.587,8.587,9880,84839.56,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-07-05,8.864,9.245,8.587,8.657,15200,131586.4,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-07-06,8.657,8.726,8.657,8.726,2100,18324.6,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-07-09,9.003,9.003,8.657,8.76,3200,28032.0,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-07-10,9.072,9.072,8.38,8.76,2516,22040.16,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-07-11,8.31,8.587,8.241,8.587,22500,193207.5,9000.0,0.0,220000.0,0.0,,5.15,0.22,0.0
2018-07-12,8.899,8.899,8.899,8.899,100,889.8999999999999,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-07-13,9.003,9.003,8.657,8.691,1300,11298.3,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-07-16,8.241,8.691,8.172,8.691,16600,144270.6,0.0,1500.0,0.0,40000.0,,5.15,0.0,0.04
2018-07-17,8.483,8.622,8.276,8.622,9800,84495.6,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-07-18,8.622,8.657,8.414,8.518,39530,336716.54000000004,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-07-19,8.587,9.003,8.31,8.76,19300,169068.0,1000.0,100.0,20000.0,0.0,,5.15,0.02,0.0
2018-07-20,8.899,8.899,8.276,8.31,6223,51713.130000000005,300.0,0.0,10000.0,0.0,,5.15,0.01,0.0
2018-07-23,8.31,8.587,8.137,8.483,2012,17067.796000000002,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-07-24,8.206,8.38,8.206,8.31,8909,74033.79000000001,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-07-25,8.449,8.449,7.964,7.999,9900,79190.09999999999,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-07-26,8.622,8.622,8.103,8.103,3300,26739.9,500.0,0.0,10000.0,0.0,,5.15,0.01,0.0
2018-07-27,8.38,8.38,7.895,8.241,11210,92381.61,10.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-07-30,7.964,8.241,7.964,8.241,9400,77465.4,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-07-31,8.172,8.83,8.033,8.657,31398,271812.486,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-08-01,8.38,8.76,8.38,8.449,24710,208774.79,4200.0,0.0,100000.0,0.0,,5.15,0.1,0.0
2018-08-02,8.657,8.657,8.345,8.345,2117,17666.365,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-08-03,8.587,8.657,8.518,8.518,3388,28858.984000000004,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-08-06,9.799,9.799,8.553,8.622,1430,12329.46,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-08-07,8.622,8.622,8.414,8.622,1700,14657.4,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-08-08,8.622,8.622,8.172,8.31,7534,62607.54,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-08-09,8.31,8.622,8.31,8.622,1925,16597.35,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-08-10,8.449,8.657,8.31,8.38,2700,22626.000000000004,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-08-13,8.553,8.622,8.345,8.414,6450,54270.3,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-08-14,8.587,9.869,8.345,8.83,40031,353473.73,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-08-15,9.349,9.592,8.345,8.414,13950,117375.3,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-08-16,8.276,8.587,8.276,8.38,6022,50464.36000000001,0.0,1500.0,0.0,40000.0,,5.15,0.0,0.04
2018-08-17,8.622,8.83,8.414,8.622,51400,443170.8,0.0,2000.0,0.0,50000.0,,5.15,0.0,0.05
2018-08-20,8.622,8.795,8.414,8.657,9671,83721.847,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-08-21,8.795,8.795,8.449,8.622,16022,138141.684,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-08-22,8.691,8.691,8.691,8.691,700,6083.700000000001,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-08-23,8.657,8.657,8.657,8.657,1054,9124.478,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-08-24,8.657,8.657,8.345,8.518,9400,80069.20000000001,5300.0,0.0,130000.0,0.0,,5.15,0.13,0.0
2018-08-27,8.622,8.726,8.414,8.587,19930,171138.91,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-08-28,8.691,8.726,8.414,8.726,26900,234729.4,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-08-29,8.657,8.657,8.483,8.622,9400,81046.8,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-08-30,8.657,9.211,8.622,9.176,11200,102771.2,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-08-31,8.691,9.003,8.553,8.553,11136,95246.208,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-09-04,8.691,8.83,8.31,8.622,43500,375057.0,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-09-05,8.622,8.622,8.414,8.414,2100,17669.399999999998,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-09-06,8.587,8.657,8.345,8.553,51100,437058.3000000001,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-09-07,8.518,8.518,8.518,8.518,1120,9540.16,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-09-10,8.587,8.587,8.31,8.345,13630,113742.35,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-09-11,8.483,8.483,8.483,8.483,10000,84830.0,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-09-12,8.518,8.587,8.31,8.518,12200,103919.6,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-09-13,8.553,8.553,8.553,8.553,0,0.0,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-09-14,8.31,8.553,8.31,8.345,25500,212797.50000000003,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-09-17,8.518,8.518,8.31,8.483,19200,162873.6,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-09-18,8.483,8.483,8.137,8.31,13434,111636.54,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-09-19,8.449,9.314,8.38,8.864,112049,993202.336,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-09-20,8.76,9.003,8.483,8.76,51740,453242.4,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-09-21,8.76,9.072,8.587,8.864,170926,1515088.0640000002,5000.0,6.0,130000.0,0.0,,5.15,0.13,0.0
2018-09-24,8.934,10.007,8.657,8.934,67227,600606.0179999999,0.0,40.0,0.0,0.0,,5.15,0.0,0.0
2018-09-25,9.072,9.072,8.657,8.864,94900,841193.6000000001,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-09-26,8.899,9.695,8.899,9.384,409147,3839435.448,0.0,97200.0,0.0,2640000.0,,5.15,0.0,2.64
2018-09-27,9.522,10.042,9.384,9.522,411912,3922226.064,200.0,198100.0,10000.0,5480000.0,,5.15,0.01,5.48
2018-09-28,9.869,9.869,9.349,9.522,74419,708617.718,0.0,4200.0,0.0,110000.0,,5.15,0.0,0.11
2018-10-01,9.349,9.453,9.176,9.349,133611,1249129.239,200.0,34300.0,10000.0,920000.0,,5.15,0.01,0.92
2018-10-02,8.864,9.522,8.864,9.314,90401,841994.914,0.0,3500.0,0.0,90000.0,,5.15,0.0,0.09
2018-10-03,9.418,9.765,9.107,9.107,38712,352550.18399999995,500.0,9000.0,10000.0,250000.0,,5.15,0.01,0.25
2018-10-04,9.037,9.349,9.037,9.107,28992,264030.144,0.0,5200.0,0.0,140000.0,,5.15,0.0,0.14
2018-10-05,9.349,9.418,9.037,9.28,39821,369538.88,0.0,9700.0,0.0,260000.0,,5.15,0.0,0.26
2018-10-08,9.522,9.765,9.176,9.176,59813,548844.088,0.0,4800.0,0.0,130000.0,,5.15,0.0,0.13
2018-10-09,9.557,9.869,8.934,9.107,71297,649301.779,0.0,13100.0,0.0,350000.0,,5.15,0.0,0.35
2018-10-10,9.28,9.314,8.657,9.141,126643,1157643.663,0.0,100.0,0.0,0.0,,5.15,0.0,0.0
2018-10-11,8.934,9.141,8.483,8.76,103310,904995.6,0.0,400.0,0.0,10000.0,,5.15,0.0,0.01
2018-10-12,8.76,8.934,8.31,8.795,88168,775437.5599999999,1600.0,0.0,40000.0,0.0,,5.15,0.04,0.0
2018-10-15,8.726,8.83,8.449,8.795,10580,93051.1,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
