time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2012-09-18,6.48,6.48,6.11,6.11,81000,494910.0,,,,,,,,
2012-09-19,6.11,6.3,5.93,6.3,28500,179550.0,,,,,,,,
2012-09-20,6.11,6.3,6.02,6.3,13700,86310.0,,,,,,,,
2012-09-21,6.3,6.3,6.2,6.3,10700,67410.0,,,,,,,,
2012-09-24,6.11,6.3,6.02,6.02,14800,89096.0,,,,,,,,
2012-09-25,6.02,6.3,6.02,6.3,4700,29610.0,,,,,,,,
2012-09-26,6.39,6.39,6.2,6.39,12100,77319.0,,,,,,,,
2012-09-27,6.3,6.3,6.2,6.3,11100,69930.0,,,,,,,,
2012-09-28,6.2,6.2,6.02,6.2,20400,126480.0,,,,,,,,
2012-10-01,6.11,6.2,5.93,6.2,51500,319300.0,,,,,,,,
2012-10-02,6.2,6.3,6.02,6.11,7900,48269.0,,,,,,,,
2012-10-03,6.3,6.48,6.3,6.48,50800,329184.0,,,,,,,,
2012-10-04,6.76,6.85,6.76,6.85,16100,110285.0,,,,,,,,
2012-10-05,7.31,7.31,7.31,7.31,4400,32164.0,,,,,,,,
2012-10-08,7.78,7.78,7.78,7.78,31500,245070.0,,,,,,,,
2012-10-09,8.15,8.24,7.96,8.24,237400,1956176.0,,,,,,,,
2012-10-10,8.33,8.52,8.15,8.52,62200,529944.0,,,,,,,,
2012-10-11,8.52,8.7,7.87,7.96,50200,399592.0,,,,,,,,
2012-10-12,7.96,8.15,7.68,8.15,48700,396905.0,,,,,,,,
2012-10-15,8.33,8.7,8.24,8.61,129600,1115856.0,,,,,,,,
2012-10-16,8.61,8.8,8.52,8.7,33800,294060.0,,,,,,,,
2012-10-17,8.33,8.52,8.15,8.15,48000,391200.0,,,,,,,,
2012-10-18,8.06,8.24,7.59,8.15,58300,475145.0,,,,,,,,
2012-10-19,7.87,7.87,7.59,7.59,72800,552552.0,,,,,,,,
2012-10-22,7.41,7.87,7.41,7.87,47900,376973.0,,,,,,,,
2012-10-23,7.87,7.87,7.5,7.68,49500,380160.0,,,,,,,,
2012-10-24,7.41,7.59,7.31,7.5,34500,258750.0,,,,,,,,
2012-10-25,7.41,7.59,7.22,7.59,11600,88044.0,,,,,,,,
2012-10-26,7.5,7.78,7.5,7.68,19900,152832.0,,,,,,,,
2012-10-29,7.5,8.15,7.5,7.87,76100,598907.0,,,,,,,,
2012-10-30,8.15,8.15,7.41,7.41,69200,512772.0,,,,,,,,
2012-10-31,7.41,7.59,7.41,7.41,57100,423111.0,,,,,,,,
2012-11-01,7.68,7.68,6.94,7.04,90100,634304.0,,,,,,,,
2012-11-02,6.57,6.57,6.48,6.48,282900,1833192.0,,,,,,,,
2012-11-05,6.39,6.67,6.3,6.39,18100,115659.0,,,,,,,,
2012-11-06,6.48,6.48,6.11,6.39,21200,135468.0,,,,,,,,
2012-11-07,6.57,6.76,6.48,6.76,38700,261612.0,,,,,,,,
2012-11-08,6.67,6.67,6.39,6.67,5900,39353.0,,,,,,,,
2012-11-09,6.39,6.57,6.3,6.57,43000,282510.0,,,,,,,,
2012-11-12,6.57,6.85,6.48,6.85,23000,157550.0,,,,,,,,
2012-11-13,6.67,6.85,6.39,6.39,36800,235152.0,,,,,,,,
2012-11-14,6.48,6.76,6.39,6.39,20600,131634.0,,,,,,,,
2012-11-15,6.57,6.57,6.39,6.57,28900,189873.0,,,,,,,,
2012-11-16,6.57,6.94,6.57,6.94,104300,723842.0,,,,,,,,
2012-11-19,7.13,7.22,6.94,7.13,30000,213900.0,,,,,,,,
2012-11-20,7.13,7.13,6.94,7.04,37500,264000.0,,,,,,,,
2012-11-21,6.94,7.13,6.76,6.94,41600,288704.0,,,,,,,,
2012-11-22,6.94,6.94,6.48,6.57,145500,955935.0,,,,,,,,
2012-11-23,6.76,6.94,6.57,6.85,93700,641845.0,,,,,,,,
2012-11-26,7.04,7.04,6.67,6.94,27800,192932.0,,,,,,,,
2012-11-27,6.85,7.04,6.76,6.94,18000,124920.0,,,,,,,,
2012-11-28,7.04,7.04,6.57,6.57,61700,405369.0,,,,,,,,
2012-11-29,6.94,6.94,6.57,6.57,35500,233235.0,,,,,,,,
2012-11-30,6.76,6.76,6.48,6.48,3300,21384.0,,,,,,,,
2012-12-03,6.48,6.67,6.39,6.67,39800,265466.0,,,,,,,,
2012-12-04,6.67,6.85,6.57,6.85,32200,220570.0,,,,,,,,
2012-12-05,6.85,6.85,6.57,6.76,90100,609076.0,,,,,,,,
2012-12-06,6.76,6.85,6.67,6.67,39600,264132.0,,,,,,,,
2012-12-07,6.67,6.76,6.57,6.76,103400,698984.0,,,,,,,,
2012-12-10,6.67,7.04,6.57,6.94,80600,559364.0,,,,,,,,
2012-12-11,6.85,6.85,6.57,6.85,58300,399355.0,,,,,,,,
2012-12-12,6.76,6.94,6.57,6.85,66200,453470.0,,,,,,,,
2012-12-13,6.67,6.94,6.57,6.76,176000,1189760.0,,,,,,,,
2012-12-14,6.76,6.94,6.76,6.94,246700,1712098.0,,,,,,,,
2012-12-17,7.31,7.41,7.13,7.13,139300,993209.0,,,,,,,,
2012-12-18,7.04,7.13,6.94,7.13,48700,347231.0,,,,,,,,
2012-12-19,7.04,7.13,6.85,7.13,102600,731538.0,,,,,,,,
2012-12-20,7.04,7.13,6.76,6.76,77800,525928.0,,,,,,,,
2012-12-21,6.76,6.94,6.67,6.85,61000,417850.0,,,,,,,,
2012-12-24,6.76,7.13,6.76,7.04,71100,500544.0,,,,,,,,
2012-12-25,7.13,7.13,6.85,6.85,69800,478130.0,,,,,,,,
2012-12-26,6.85,7.04,6.76,6.94,86500,600310.0,,,,,,,,
2012-12-27,6.94,7.04,6.85,6.85,158200,1083670.0,,,,,,,,
2012-12-28,6.94,7.31,6.94,7.31,150800,1102348.0,,,,,,,,
2013-01-02,7.793,7.793,7.422,7.7,144800,1114960.0,,,,,,,,
2013-01-03,7.886,7.886,7.329,7.329,159400,1168242.6,,,,,,,,
2013-01-04,7.143,7.607,7.143,7.422,119800,889155.6,,,,,,,,
2013-01-07,7.329,7.514,7.236,7.329,109700,803991.2999999999,,,,,,,,
2013-01-08,7.329,7.329,7.143,7.329,99800,731434.2,,,,,,,,
2013-01-09,7.422,7.607,6.958,7.143,180500,1289311.5,,,,,,,,
2013-01-10,7.329,7.329,6.958,7.236,46800,338644.8,,,,,,,,
2013-01-11,7.329,7.514,7.236,7.236,85100,615783.6,,,,,,,,
2013-01-14,7.143,7.143,6.772,6.958,486100,3382283.8000000003,,,,,,,,
2013-01-15,6.958,7.143,6.958,7.051,101800,717791.8,,,,,,,,
2013-01-16,7.051,7.7,7.051,7.422,216700,1608347.4,,,,,,,,
2013-01-17,7.422,7.422,7.051,7.051,202500,1427827.5,,,,,,,,
2013-01-18,6.958,7.143,6.958,7.051,54800,386394.8,,,,,,,,
2013-01-21,7.143,7.143,6.772,6.865,56500,387872.5,,,,,,,,
2013-01-22,6.68,6.772,6.308,6.401,223500,1430623.5,,,,,,,,
2013-01-23,6.494,6.494,6.03,6.123,68900,421874.7,,,,,,,,
2013-01-24,6.308,6.494,6.216,6.494,121100,786423.4,,,,,,,,
2013-01-25,6.494,6.494,6.308,6.494,66700,433149.8,,,,,,,,
2013-01-28,6.401,6.587,6.308,6.308,200100,1262230.8,,,,,,,,
2013-01-29,6.308,6.401,6.216,6.216,74900,465578.4,,,,,,,,
2013-01-30,6.216,6.68,6.216,6.308,61800,389834.4,,,,,,,,
2013-01-31,6.308,6.587,6.308,6.587,79000,520373.0,,,,,,,,
2013-02-01,6.401,6.494,6.308,6.401,41300,264361.3,,,,,,,,
2013-02-04,6.401,6.401,6.216,6.308,54000,340632.0,,,,,,,,
2013-02-05,6.216,6.216,6.123,6.216,58600,364257.6,,,,,,,,
2013-02-06,6.308,6.401,6.123,6.401,20600,131860.6,,,,,,,,
2013-02-07,6.401,6.494,6.308,6.401,117600,752757.6,,,,,,,,
2013-02-08,6.494,6.494,6.03,6.401,210100,1344850.1,,,,,,,,
2013-02-18,6.494,6.958,6.401,6.865,253100,1737531.5,,,,,,,,
2013-02-19,6.958,7.514,6.865,7.143,325100,2322189.3,,,,,,,,
2013-02-20,7.051,7.514,7.051,7.422,196900,1461391.8,,,,,,,,
2013-02-21,7.422,7.422,6.68,6.68,308700,2062116.0,,,,,,,,
2013-02-22,6.772,6.958,6.494,6.772,211200,1430246.4,,,,,,,,
2013-02-25,6.772,6.865,6.68,6.772,103000,697516.0,,,,,,,,
2013-02-26,6.68,6.772,6.216,6.401,146000,934546.0,,,,,,,,
2013-02-27,6.401,6.494,6.308,6.494,76100,494193.4,,,,,,,,
2013-02-28,6.494,6.587,6.401,6.494,69900,453930.6,,,,,,,,
2013-03-01,6.494,6.494,6.401,6.401,49400,316209.4,,,,,,,,
2013-03-04,6.308,6.401,5.845,5.845,171200,1000664.0,,,,,,,,
2013-03-05,5.845,6.03,5.659,5.752,35000,201320.0,,,,,,,,
2013-03-06,6.03,6.03,5.566,5.845,83400,487473.0,,,,,,,,
2013-03-07,5.752,5.845,5.566,5.659,64500,365005.5,,,,,,,,
2013-03-08,5.752,5.845,5.566,5.752,20200,116190.4,,,,,,,,
2013-03-11,5.752,6.216,5.659,5.937,111200,660194.4,,,,,,,,
2013-03-12,5.937,6.03,5.659,5.937,69800,414402.6,,,,,,,,
2013-03-13,5.752,6.03,5.752,5.937,73400,435775.8000000001,,,,,,,,
2013-03-14,5.752,5.937,5.752,5.937,35700,211950.9,,,,,,,,
2013-03-15,5.937,6.03,5.752,6.03,85500,515565.0,,,,,,,,
2013-03-18,5.937,5.937,5.845,5.845,54400,317968.0,,,,,,,,
2013-03-19,5.845,5.937,5.845,5.937,9500,56401.5,,,,,,,,
2013-03-20,5.845,6.03,5.845,5.845,30800,180026.0,,,,,,,,
2013-03-21,5.845,5.937,5.845,5.845,33300,194638.5,,,,,,,,
2013-03-22,5.937,5.937,5.659,5.752,46500,267468.0,,,,,,,,
2013-03-25,5.659,5.752,5.566,5.752,96200,553342.4,,,,,,,,
2013-03-26,5.659,5.752,5.566,5.566,41900,233215.4,,,,,,,,
2013-03-27,5.566,5.566,5.381,5.473,68100,372711.3,,,,,,,,
2013-03-28,5.473,5.473,5.195,5.288,103300,546250.4,,,,,,,,
2013-03-29,5.102,5.288,5.102,5.195,69700,362091.5,,,,,,,,
2013-04-01,5.288,5.566,5.195,5.566,88300,491477.8,,,,,,,,
2013-04-02,5.473,5.659,5.473,5.566,126600,704655.6,,,,,,,,
2013-04-03,5.566,6.123,5.566,6.123,381800,2337761.4,,,,,,,,
2013-04-04,6.123,6.401,6.123,6.123,95300,583521.9,,,,,,,,
2013-04-05,6.308,6.68,6.216,6.587,349500,2302156.5,,,,,,,,
2013-04-08,6.494,6.587,6.308,6.494,139100,903315.4,,,,,,,,
2013-04-09,6.308,6.587,6.308,6.587,64500,424861.5,,,,,,,,
2013-04-10,6.587,6.587,5.937,6.03,192300,1159569.0,,,,,,,,
2013-04-11,6.03,6.308,6.03,6.216,103200,641491.2000000001,,,,,,,,
2013-04-12,6.123,6.123,5.659,5.659,298900,1691475.1,,,,,,,,
2013-04-15,5.659,5.659,5.381,5.473,101000,552773.0,,,,,,,,
2013-04-16,5.473,5.566,5.288,5.473,90500,495306.5,,,,,,,,
2013-04-17,5.566,5.566,5.473,5.566,29200,162527.19999999998,,,,,,,,
2013-04-18,5.473,5.566,5.288,5.473,60400,330569.2,,,,,,,,
2013-04-22,5.381,5.473,5.195,5.195,98700,512746.5,,,,,,,,
2013-04-23,5.288,5.288,5.195,5.288,26400,139603.2,,,,,,,,
2013-04-24,5.288,5.381,5.195,5.288,51500,272332.0,,,,,,,,
2013-04-25,5.381,5.381,5.195,5.288,29200,154409.6,,,,,,,,
2013-04-26,5.288,5.288,5.195,5.195,36100,187539.5,,,,,,,,
2013-05-02,5.195,5.195,5.102,5.102,17500,89285.0,,,,,,,,
2013-05-03,5.102,5.566,5.102,5.566,68200,379601.2,,,,,,,,
2013-05-06,5.566,5.937,5.566,5.937,65200,387092.4,,,,,,,,
2013-05-07,5.937,5.937,5.566,5.659,73700,417068.3,,,,,,,,
2013-05-08,5.659,5.659,5.381,5.381,84900,456846.9,,,,,,,,
2013-05-09,5.566,5.659,5.566,5.566,60400,336186.4,,,,,,,,
2013-05-10,5.566,5.659,5.381,5.473,65800,360123.4,,,,,,,,
2013-05-13,5.473,5.566,5.473,5.566,29300,163083.8,,,,,,,,
2013-05-14,5.381,5.473,5.381,5.473,16700,91399.1,,,,,,,,
2013-05-15,5.473,5.566,5.381,5.566,32800,182564.8,,,,,,,,
2013-05-16,5.566,5.566,5.381,5.566,13600,75697.59999999999,,,,,,,,
2013-05-17,5.473,5.566,5.473,5.566,15800,87942.8,,,,,,,,
2013-05-20,5.659,5.659,5.473,5.566,67500,375705.0,,,,,,,,
2013-05-21,5.566,5.659,5.566,5.659,49000,277291.0,,,,,,,,
2013-05-22,5.659,5.659,5.566,5.659,24900,140909.1,,,,,,,,
2013-05-23,5.566,5.659,5.381,5.473,78600,430177.8,,,,,,,,
2013-05-24,5.473,5.566,5.381,5.473,103400,565908.2,,,,,,,,
2013-05-27,5.566,5.845,5.566,5.752,96000,552192.0,,,,,,,,
2013-05-28,5.752,5.752,5.566,5.752,114200,656878.4,,,,,,,,
2013-05-29,5.752,5.845,5.659,5.845,125300,732378.5,,,,,,,,
2013-05-30,5.659,5.937,5.566,5.845,89900,525465.5,,,,,,,,
2013-05-31,5.937,5.937,5.845,5.845,160100,935784.5,,,,,,,,
2013-06-03,5.845,6.401,5.845,6.401,234400,1500394.4,,,,,,,,
2013-06-04,6.401,6.401,6.123,6.216,105000,652680.0,,,,,,,,
2013-06-05,6.216,6.401,6.216,6.401,155900,997915.9,,,,,,,,
2013-06-06,6.401,6.494,6.308,6.401,227200,1454307.2,,,,,,,,
2013-06-07,6.401,6.494,6.308,6.401,139800,894859.7999999999,,,,,,,,
2013-06-10,6.494,6.772,6.308,6.401,96400,617056.4,,,,,,,,
2013-06-11,6.494,6.494,6.401,6.401,72400,463432.4,,,,,,,,
2013-06-12,6.401,6.494,6.308,6.401,54400,348214.4,,,,,,,,
2013-06-13,6.308,6.494,6.308,6.494,106600,692260.4,,,,,,,,
2013-06-14,6.401,6.494,6.401,6.401,81200,519761.2,,,,,,,,
2013-06-17,6.401,6.401,6.308,6.308,119200,751913.6,,,,,,,,
2013-06-18,6.308,6.401,6.216,6.401,129200,827009.2,,,,,,,,
2013-06-19,6.308,6.401,6.216,6.216,30600,190209.6,,,,,,,,
2013-06-20,6.216,6.216,6.03,6.03,28800,173664.0,,,,,,,,
2013-06-21,6.03,6.308,6.03,6.308,32100,202486.8,,,,,,,,
2013-06-24,6.308,6.308,6.216,6.308,16200,102189.6,,,,,,,,
2013-06-25,6.216,6.216,6.03,6.216,50200,312043.2,,,,,,,,
2013-06-26,6.03,6.216,5.937,6.216,25500,158508.0,,,,,,,,
2013-06-27,6.123,6.494,6.123,6.494,82600,536404.4,,,,,,,,
2013-06-28,6.494,6.494,6.401,6.401,34400,220194.4,,,,,,,,
2013-07-01,6.308,6.401,6.123,6.308,14200,89573.59999999999,,,,,,,,
2013-07-02,6.216,6.308,6.216,6.216,18500,114996.0,,,,,,,,
2013-07-03,6.308,6.308,6.03,6.216,79100,491685.6,,,,,,,,
2013-07-04,6.03,6.216,6.03,6.216,5400,33566.4,,,,,,,,
2013-07-05,6.123,6.123,6.123,6.123,3900,23879.7,,,,,,,,
2013-07-08,6.03,6.03,5.845,6.03,26200,157986.0,,,,,,,,
2013-07-09,5.845,5.845,5.659,5.845,20000,116900.0,,,,,,,,
2013-07-10,5.659,5.845,5.659,5.752,9600,55219.2,,,,,,,,
2013-07-11,5.659,5.752,5.659,5.659,26600,150529.4,,,,,,,,
2013-07-12,5.659,5.845,5.659,5.845,14400,84168.0,,,,,,,,
2013-07-15,5.845,5.845,5.752,5.845,14100,82414.5,,,,,,,,
2013-07-16,5.752,5.845,5.659,5.845,13800,80661.0,,,,,,,,
2013-07-17,5.752,5.845,5.752,5.752,15800,90881.6,,,,,,,,
2013-07-18,5.752,5.937,5.752,5.845,23300,136188.5,,,,,,,,
2013-07-19,5.845,6.03,5.845,6.03,21800,131454.0,,,,,,,,
2013-07-22,5.937,6.03,5.937,6.03,15900,95877.0,,,,,,,,
2013-07-23,5.937,5.937,5.845,5.845,11900,69555.5,,,,,,,,
2013-07-24,5.752,5.752,5.659,5.752,6400,36812.8,,,,,,,,
2013-07-25,5.752,5.752,5.659,5.752,5200,29910.4,,,,,,,,
2013-07-26,5.659,5.752,5.381,5.566,36400,202602.4,,,,,,,,
2013-07-29,5.566,5.566,5.195,5.195,24500,127277.5,,,,,,,,
2013-07-30,5.288,5.288,5.195,5.288,48300,255410.4,,,,,,,,
2013-07-31,5.195,5.381,5.195,5.288,12500,66100.0,,,,,,,,
2013-08-01,5.288,5.288,5.288,5.288,14001,74037.288,,,,,,,,
2013-08-02,5.381,5.381,5.195,5.195,27000,140265.0,,,,,,,,
2013-08-05,5.288,5.288,5.195,5.288,17300,91482.4,,,,,,,,
2013-08-06,5.288,5.381,5.288,5.381,8500,45738.5,,,,,,,,
2013-08-07,5.381,5.381,5.195,5.195,20900,108575.5,,,,,,,,
2013-08-08,5.288,5.288,5.195,5.195,24600,127797.0,,,,,,,,
2013-08-09,5.288,5.288,5.102,5.102,23000,117346.0,,,,,,,,
2013-08-12,5.102,5.195,5.01,5.01,14623,73261.23,,,,,,,,
2013-08-13,5.01,5.102,5.01,5.01,9000,45090.0,,,,,,,,
2013-08-14,5.01,5.102,5.01,5.102,6800,34693.6,,,,,,,,
2013-08-15,5.102,5.195,5.01,5.102,6600,33673.200000000004,,,,,,,,
2013-08-16,5.195,5.381,5.195,5.381,34900,187796.9,,,,,,,,
2013-08-19,5.381,5.381,5.288,5.288,22200,117393.6,,,,,,,,
2013-08-20,5.381,5.381,5.195,5.288,9900,52351.2,,,,,,,,
2013-08-21,5.288,5.288,5.288,5.288,2000,10576.0,,,,,,,,
2013-08-22,5.288,5.381,5.195,5.288,16100,85136.8,,,,,,,,
2013-08-23,5.195,5.288,5.195,5.288,18600,98356.8,,,,,,,,
2013-08-26,5.195,5.381,5.102,5.381,18600,100086.6,,,,,,,,
2013-08-27,5.195,5.195,5.102,5.102,16039,81830.978,,,,,,,,
2013-08-28,5.102,5.195,4.917,5.195,14900,77405.5,,,,,,,,
2013-08-29,5.01,5.195,5.01,5.01,7600,38076.0,,,,,,,,
2013-08-30,5.01,5.102,4.824,5.102,14500,73979.0,,,,,,,,
2013-09-03,5.102,5.102,5.102,5.102,1011,5158.122,,,,,,,,
2013-09-04,4.917,5.01,4.824,5.01,9500,47595.0,,,,,,,,
2013-09-05,5.01,5.01,4.917,4.917,23000,113091.0,,,,,,,,
2013-09-06,4.824,4.917,4.731,4.917,17800,87522.59999999999,,,,,,,,
2013-09-09,4.824,4.824,4.639,4.731,20600,97458.6,,,,,,,,
2013-09-10,4.731,4.824,4.731,4.731,14600,69072.59999999999,,,,,,,,
2013-09-11,4.731,4.731,4.639,4.639,12200,56595.8,,,,,,,,
2013-09-12,4.639,4.639,4.639,4.639,6100,28297.9,,,,,,,,
2013-09-13,4.546,4.639,4.453,4.639,9100,42214.9,,,,,,,,
2013-09-16,4.453,4.639,4.267,4.546,12600,57279.600000000006,,,,,,,,
2013-09-17,4.546,4.546,4.267,4.36,10500,45780.0,,,,,,,,
2013-09-18,4.36,4.36,4.267,4.267,13300,56751.100000000006,,,,,,,,
2013-09-19,4.453,4.453,4.267,4.36,17300,75428.0,,,,,,,,
2013-09-20,4.36,4.36,4.267,4.36,4600,20056.0,,,,,,,,
2013-09-23,4.267,4.453,4.267,4.453,11400,50764.2,,,,,,,,
2013-09-24,4.267,4.453,4.267,4.453,12900,57443.7,,,,,,,,
2013-09-25,4.453,4.731,4.453,4.731,30900,146187.9,,,,,,,,
2013-09-26,4.639,4.731,4.546,4.731,10200,48256.2,,,,,,,,
2013-09-27,4.639,4.824,4.639,4.731,10500,49675.5,,,,,,,,
2013-09-30,4.731,4.824,4.731,4.731,13200,62449.2,,,,,,,,
2013-10-01,4.731,4.731,4.639,4.731,12700,60083.7,,,,,,,,
2013-10-02,4.731,4.731,4.639,4.731,4600,21762.6,,,,,,,,
2013-10-03,4.731,4.731,4.731,4.731,25000,118275.0,,,,,,,,
2013-10-04,4.639,4.824,4.546,4.824,30200,145684.8,,,,,,,,
2013-10-07,4.639,4.824,4.639,4.824,7300,35215.2,,,,,,,,
2013-10-08,4.731,4.731,4.639,4.731,14100,66707.09999999999,,,,,,,,
2013-10-09,4.639,4.731,4.546,4.731,26700,126317.7,,,,,,,,
2013-10-10,4.639,4.731,4.639,4.639,33900,157262.1,,,,,,,,
2013-10-11,4.639,4.639,4.639,4.639,7400,34328.6,,,,,,,,
2013-10-14,4.639,4.639,4.546,4.546,13100,59552.600000000006,,,,,,,,
2013-10-15,4.546,4.546,4.546,4.546,16100,73190.6,,,,,,,,
2013-10-16,4.639,4.639,4.639,4.639,23200,107624.8,,,,,,,,
2013-10-17,4.639,4.824,4.639,4.824,68800,331891.2,,,,,,,,
2013-10-18,4.824,5.102,4.731,5.102,41900,213773.8,,,,,,,,
2013-10-21,5.102,5.195,5.01,5.195,37100,192734.5,,,,,,,,
2013-10-22,5.102,5.102,4.824,5.01,31600,158316.0,,,,,,,,
2013-10-23,4.917,4.917,4.731,4.824,30300,146167.19999999998,,,,,,,,
2013-10-24,4.917,5.01,4.731,4.824,37900,182829.6,,,,,,,,
2013-10-25,4.917,4.917,4.824,4.917,14500,71296.5,,,,,,,,
2013-10-28,4.824,4.917,4.731,4.731,30300,143349.3,,,,,,,,
2013-10-29,4.731,4.731,4.639,4.731,9800,46363.8,,,,,,,,
2013-10-30,4.731,4.824,4.639,4.824,19200,92620.8,,,,,,,,
2013-10-31,4.731,4.824,4.731,4.824,15700,75736.8,,,,,,,,
2013-11-01,4.731,4.824,4.731,4.824,23500,113364.0,,,,,,,,
2013-11-04,4.824,5.102,4.824,5.102,46500,237243.0,,,,,,,,
2013-11-05,5.01,5.102,5.01,5.102,55500,283161.0,,,,,,,,
2013-11-06,5.102,5.195,5.01,5.01,39000,195390.0,,,,,,,,
2013-11-07,5.01,5.473,5.01,5.473,182200,997180.6,,,,,,,,
2013-11-08,5.937,5.937,5.659,5.659,115300,652482.7,,,,,,,,
2013-11-11,5.659,5.659,5.473,5.566,53300,296667.8,,,,,,,,
2013-11-12,5.566,5.752,5.473,5.752,75100,431975.2,,,,,,,,
2013-11-13,5.752,5.752,5.566,5.659,34600,195801.4,,,,,,,,
2013-11-14,5.659,5.659,5.566,5.659,21100,119404.9,,,,,,,,
2013-11-15,5.566,5.566,5.381,5.473,109700,600388.1,,,,,,,,
2013-11-18,5.752,5.937,5.752,5.937,76242,452648.754,,,,,,,,
2013-11-19,5.937,5.937,5.473,5.752,80400,462460.8,,,,,,,,
2013-11-20,5.659,5.845,5.659,5.845,58000,339010.0,,,,,,,,
2013-11-21,5.845,6.03,5.752,5.752,93400,537236.7999999999,,,,,,,,
2013-11-22,5.659,5.752,5.566,5.659,33000,186747.0,,,,,,,,
2013-11-25,5.659,5.845,5.659,5.659,39000,220701.0,,,,,,,,
2013-11-26,5.659,5.845,5.659,5.752,24300,139773.6,,,,,,,,
2013-11-27,5.752,5.845,5.752,5.845,56100,327904.5,,,,,,,,
2013-11-28,5.937,6.401,5.937,6.401,226123,1447413.323,,,,,,,,
2013-11-29,6.68,6.958,6.494,6.68,547121,3654768.28,,,,,,,,
2013-12-02,6.68,6.68,6.308,6.494,36000,233784.0,,,,,,,,
2013-12-03,6.68,6.68,6.401,6.587,107130,705665.3099999999,,,,,,,,
2013-12-04,6.401,6.587,6.308,6.401,131510,841795.51,,,,,,,,
2013-12-05,6.587,6.772,6.494,6.587,197410,1300339.67,,,,,,,,
2013-12-06,6.68,7.051,6.68,6.958,166500,1158507.0,,,,,,,,
2013-12-09,7.143,7.143,6.865,6.865,154100,1057896.5,,,,,,,,
2013-12-10,6.865,6.958,6.587,6.772,139000,941308.0,,,,,,,,
2013-12-11,6.68,6.68,6.308,6.308,167711,1057920.988,,,,,,,,
2013-12-12,6.308,6.587,6.308,6.587,43700,287851.9,,,,,,,,
2013-12-13,6.587,6.68,6.401,6.587,52600,346476.2,,,,,,,,
2013-12-16,6.587,6.68,6.494,6.587,57100,376117.7,,,,,,,,
2013-12-17,6.772,6.772,6.587,6.68,64500,430860.0,,,,,,,,
2013-12-18,6.68,6.68,6.494,6.587,58700,386656.9,,,,,,,,
2013-12-19,6.587,6.772,6.494,6.772,64800,438825.6,,,,,,,,
2013-12-20,6.587,6.865,6.587,6.772,81300,550563.6,,,,,,,,
2013-12-23,6.772,6.772,6.68,6.68,34600,231128.0,,,,,,,,
2013-12-24,6.68,6.68,6.494,6.587,55200,363602.4,,,,,,,,
2013-12-25,6.587,6.587,6.494,6.494,58600,380548.4,,,,,,,,
2013-12-26,6.494,6.587,6.494,6.494,18200,118190.8,,,,,,,,
2013-12-27,6.494,6.68,6.401,6.68,73600,491648.0,,,,,,,,
2013-12-30,6.68,6.68,6.494,6.494,47600,309114.4,,,,,,,,
2013-12-31,6.494,6.68,6.494,6.494,9700,62991.8,,,,,,,,
2014-01-02,6.494,6.587,6.494,6.494,24500,159103.0,,,,,,,,
2014-01-03,6.494,6.494,6.401,6.401,24500,156824.5,,,,,,,,
2014-01-06,6.401,6.587,6.401,6.587,35600,234497.2,,,,,,,,
2014-01-07,6.587,6.68,6.401,6.587,67300,443305.1,,,,,,,,
2014-01-08,6.494,6.587,6.494,6.494,42100,273397.4,,,,,,,,
2014-01-09,6.494,6.587,6.401,6.587,87900,578997.2999999999,,,,,,,,
2014-01-10,6.587,6.772,6.494,6.494,120000,779280.0,,,,,,,,
2014-01-13,6.494,6.587,6.494,6.494,32900,213652.6,,,,,,,,
2014-01-14,6.494,6.772,6.494,6.772,133000,900676.0,,,,,,,,
2014-01-15,6.772,6.865,6.68,6.772,73800,499773.6,,,,,,,,
2014-01-16,6.772,6.772,6.494,6.68,99300,663324.0,,,,,,,,
2014-01-17,6.587,6.587,6.494,6.494,31200,202612.8,,,,,,,,
2014-01-20,6.401,6.401,6.123,6.216,117400,729758.4,,,,,,,,
2014-01-21,6.216,6.401,6.216,6.216,24800,154156.80000000002,,,,,,,,
2014-01-22,6.216,6.308,6.123,6.216,67400,418958.4,,,,,,,,
2014-01-23,6.123,6.401,6.123,6.216,48600,302097.60000000003,,,,,,,,
2014-01-24,6.216,6.308,6.216,6.308,16000,100928.0,,,,,,,,
2014-01-27,6.308,6.587,6.308,6.494,72633,471678.702,,,,,,,,
2014-02-06,6.68,6.772,6.494,6.772,89100,603385.2000000001,,,,,,,,
2014-02-07,6.865,7.051,6.772,6.865,84107,577394.555,,,,,,,,
2014-02-10,6.958,7.329,6.865,7.329,68003,498393.987,,,,,,,,
2014-02-11,7.329,7.329,7.051,7.051,111201,784078.251,,,,,,,,
2014-02-12,6.958,7.143,6.958,7.143,37100,265005.3,,,,,,,,
2014-02-13,7.143,7.236,6.958,7.143,71000,507153.0,,,,,,,,
2014-02-14,7.051,7.236,6.958,7.236,77900,563684.4,,,,,,,,
2014-02-17,7.143,7.329,7.051,7.236,54800,396532.8,,,,,,,,
2014-02-18,7.236,7.886,7.051,7.886,144405,1138777.83,,,,,,,,
2014-02-19,8.164,8.628,8.071,8.349,208101,1737435.249,,,,,,,,
2014-02-20,8.442,8.442,7.514,7.7,127900,984830.0,,,,,,,,
