time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2014-04-07,9.228,9.228,8.305,8.305,14540,120754.7,,,,,
2014-04-08,8.266,8.882,7.728,7.728,48060,371407.68,,,,,
2014-04-10,7.69,7.69,7.69,7.69,3000,23070.0,,,,,
2014-04-11,7.69,8.228,7.69,8.228,2010,16538.28,,,,,
2014-04-14,8.228,8.228,8.074,8.19,3950,32350.5,,,,,
2014-04-15,8.074,8.074,8.074,8.074,1950,15744.3,,,,,
2014-04-16,8.074,8.074,8.074,8.074,0,0.0,,,,,
2014-04-17,8.074,8.074,8.074,8.074,0,0.0,,,,,
2014-04-18,7.882,7.882,7.69,7.69,7000,53830.0,,,,,
2014-04-21,7.69,7.69,7.613,7.69,8820,67825.8,,,,,
2014-04-22,7.728,7.728,7.69,7.69,1030,7920.700000000001,,,,,
2014-04-23,7.651,7.69,7.651,7.69,3110,23915.9,,,,,
2014-04-24,7.498,7.69,7.498,7.69,4000,30760.0,,,,,
2014-04-25,7.69,8.074,7.69,8.074,4100,33103.4,,,,,
2014-04-28,7.882,7.882,7.69,7.69,7000,53830.0,,,,,
2014-04-29,7.69,7.69,7.69,7.69,0,0.0,,,,,
2014-05-05,7.69,7.69,7.69,7.69,0,0.0,,,,,
2014-05-06,7.69,7.69,7.69,7.69,2000,15380.0,,,,,
2014-05-07,7.69,7.69,7.69,7.69,0,0.0,,,,,
2014-05-08,7.69,7.69,7.305,7.305,4200,30681.0,,,,,
2014-05-09,7.69,7.69,7.69,7.69,1000,7690.0,,,,,
2014-05-12,7.305,7.305,7.305,7.305,3000,21915.0,,,,,
2014-05-13,7.305,7.305,7.305,7.305,3000,21915.0,,,,,
2014-05-14,7.305,7.69,7.305,7.69,2510,19301.9,,,,,
2014-05-15,7.69,7.69,7.69,7.69,0,0.0,,,,,
2014-05-16,7.69,7.69,7.69,7.69,5000,38450.0,,,,,
2014-05-19,7.69,7.69,7.69,7.69,26100,200709.0,,,,,
2014-05-20,7.69,7.728,7.69,7.69,23000,176870.0,,,,,
2014-05-21,7.69,7.882,7.69,7.69,26000,199940.0,,,,,
2014-05-22,7.69,7.728,7.69,7.69,20500,157645.0,,,,,
2014-05-23,7.69,7.882,7.69,7.882,30500,240401.0,,,,,
2014-05-26,7.69,7.69,7.69,7.69,23000,176870.0,,,,,
2014-05-27,7.69,7.728,7.69,7.69,23000,176870.0,,,,,
2014-05-28,7.69,7.69,7.69,7.69,26760,205784.4,,,,,
2014-05-29,7.69,7.69,7.69,7.69,40000,307600.0,,,,,
2014-05-30,7.69,7.69,7.69,7.69,51410,395342.9,,,,,
2014-06-02,7.69,8.074,7.69,8.074,47000,379478.0,,,,,
2014-06-03,8.074,8.074,8.074,8.074,0,0.0,,,,,
2014-06-04,8.074,8.074,8.074,8.074,510,4117.74,,,,,
2014-06-05,8.074,8.074,8.074,8.074,920,7428.08,,,,,
2014-06-06,8.236,8.236,8.155,8.155,2010,16391.55,,,,,
2014-06-09,8.276,8.276,8.276,8.276,1000,8276.0,,,,,
2014-06-10,8.155,8.155,8.155,8.155,200,1630.9999999999998,,,,,
2014-06-11,8.155,8.155,8.155,8.155,1800,14678.999999999998,,,,,
2014-06-12,8.276,8.276,8.276,8.276,1500,12414.0,,,,,
2014-06-13,8.276,8.276,8.276,8.276,5300,43862.8,,,,,
2014-06-16,8.276,8.276,8.276,8.276,2000,16552.0,,,,,
2014-06-17,8.276,8.276,8.276,8.276,2440,20193.44,,,,,
2014-06-18,8.276,8.276,8.276,8.276,2000,16552.0,,,,,
2014-06-19,8.276,8.276,8.236,8.236,4000,32944.0,,,,,
2014-06-20,8.236,8.236,8.236,8.236,2500,20590.0,,,,,
2014-06-23,8.236,8.236,8.236,8.236,0,0.0,,,,,
2014-06-24,8.236,8.236,8.236,8.236,4000,32944.0,,,,,
2014-06-25,8.236,8.478,8.236,8.478,7420,62906.76,,,,,
2014-06-26,8.478,8.478,8.478,8.478,2000,16956.0,,,,,
2014-06-27,8.478,8.478,8.478,8.478,0,0.0,,,,,
2014-06-30,8.478,8.478,8.478,8.478,0,0.0,,,,,
2014-07-01,8.478,8.478,8.478,8.478,10,84.78,,,,,
2014-07-02,8.478,8.68,8.478,8.68,3000,26040.0,,,,,
2014-07-03,8.68,8.68,8.68,8.68,0,0.0,,,,,
2014-07-04,8.68,8.68,8.68,8.68,3000,26040.0,,,,,
2014-07-07,8.68,8.68,8.114,8.114,6320,51280.48,,,,,
2014-07-08,8.114,8.155,8.114,8.155,1020,8318.099999999999,,,,,
2014-07-09,8.195,8.195,8.195,8.195,6000,49170.0,,,,,
2014-07-10,8.236,8.236,8.236,8.236,3500,28826.000000000004,,,,,
2014-07-11,8.236,8.236,8.236,8.236,10,82.36000000000001,,,,,
2014-07-14,8.236,8.236,8.236,8.236,3000,24708.000000000004,,,,,
2014-07-15,8.236,8.236,8.236,8.236,2490,20507.640000000003,,,,,
2014-07-16,8.236,8.276,8.236,8.236,3930,32367.480000000003,,,,,
2014-07-17,8.236,8.236,8.236,8.236,1000,8236.0,,,,,
2014-07-18,8.236,8.236,8.236,8.236,530,4365.08,,,,,
2014-07-21,8.236,8.236,8.236,8.236,0,0.0,,,,,
2014-07-22,8.236,8.236,8.236,8.236,0,0.0,,,,,
2014-07-23,8.236,8.236,8.236,8.236,0,0.0,,,,,
2014-07-24,8.236,8.801,8.155,8.155,1720,14026.6,,,,,
2014-07-25,8.155,8.155,8.155,8.155,0,0.0,,,,,
2014-07-28,8.155,8.155,8.155,8.155,0,0.0,,,,,
2014-07-29,8.155,8.155,8.155,8.155,2000,16309.999999999998,,,,,
2014-07-30,8.155,8.155,8.155,8.155,0,0.0,,,,,
2014-07-31,8.155,8.155,8.155,8.155,0,0.0,,,,,
2014-08-01,8.155,8.155,8.155,8.155,0,0.0,,,,,
2014-08-04,8.155,8.155,8.155,8.155,0,0.0,,,,,
2014-08-05,8.155,8.155,8.155,8.155,20,163.1,,,,,
2014-08-06,8.155,8.155,8.155,8.155,500,4077.5,,,,,
2014-08-07,8.276,8.276,8.074,8.155,2190,17859.449999999997,,,,,
2014-08-08,8.155,8.155,8.155,8.155,0,0.0,,,,,
2014-08-11,8.155,8.155,8.155,8.155,0,0.0,,,,,
2014-08-12,8.155,8.155,8.155,8.155,1880,15331.4,,,,,
2014-08-13,8.155,8.155,8.155,8.155,0,0.0,,,,,
2014-08-14,8.236,8.478,8.236,8.478,920,7799.76,,,,,
2014-08-15,8.478,8.478,8.478,8.478,1000,8478.0,,,,,
2014-08-18,8.478,9.043,8.478,9.043,260,2351.18,,,,,
2014-08-19,8.478,8.478,8.478,8.478,500,4239.0,,,,,
2014-08-20,8.478,8.478,8.478,8.478,0,0.0,,,,,
2014-08-21,8.639,8.639,8.639,8.639,10,86.38999999999999,,,,,
2014-08-22,8.639,8.639,8.639,8.639,0,0.0,,,,,
2014-08-25,8.478,8.478,8.478,8.478,1000,8478.0,,,,,
2014-08-26,8.478,8.478,8.478,8.478,0,0.0,,,,,
2014-08-27,8.478,8.478,8.478,8.478,0,0.0,,,,,
2014-08-28,8.478,8.478,8.397,8.397,20,167.94,,,,,
2014-08-29,8.478,8.478,8.478,8.478,300,2543.4,,,,,
2014-09-03,8.478,8.478,8.478,8.478,2460,20855.88,,,,,
2014-09-04,8.478,8.478,8.478,8.478,1000,8478.0,,,,,
2014-09-05,8.68,8.68,8.68,8.68,10,86.8,,,,,
2014-09-08,9.285,9.285,8.68,8.68,1010,8766.8,,,,,
2014-09-09,8.68,9.285,8.478,8.478,6610,56039.58,,,,,
2014-09-10,8.478,8.478,8.276,8.478,21220,179903.16,,,,,
2014-09-11,8.478,8.478,8.276,8.478,24050,203895.9,,,,,
2014-09-12,8.68,8.881,8.276,8.881,20020,177797.62,,,,,
2014-09-15,8.881,9.285,8.881,9.285,4510,41875.35,,,,,
2014-09-16,8.72,9.285,8.72,9.285,510,4735.35,,,,,
2014-09-17,8.72,9.285,8.72,8.72,610,5319.200000000001,,,,,
2014-09-18,8.518,8.518,8.518,8.518,500,4259.0,,,,,
2014-09-19,8.316,8.316,8.316,8.316,500,4158.0,,,,,
2014-09-22,8.357,8.357,8.357,8.357,800,6685.599999999999,,,,,
2014-09-23,8.397,8.478,8.397,8.478,4640,39337.92,,,,,
2014-09-24,8.68,8.68,8.68,8.68,6000,52080.0,,,,,
2014-09-25,8.881,8.881,8.518,8.518,4360,37138.48,,,,,
2014-09-26,8.478,8.478,8.478,8.478,1500,12717.0,,,,,
2014-09-29,8.276,8.276,8.276,8.276,4840,40055.84,,,,,
2014-09-30,8.316,8.316,8.114,8.114,49000,397586.00000000006,,,,,
2014-10-01,8.68,8.68,8.68,8.68,1100,9548.0,,,,,
2014-10-02,8.881,8.881,8.881,8.881,1200,10657.2,,,,,
2014-10-03,9.285,9.285,8.881,8.881,29390,261012.59,,,,,
2014-10-06,9.083,9.083,9.083,9.083,10,90.83,,,,,
2014-10-07,9.487,9.487,9.285,9.285,6570,61002.45,,,,,
2014-10-08,9.083,9.931,8.881,8.881,4520,40142.12,,,,,
2014-10-09,8.72,9.487,8.68,9.487,1020,9676.74,,,,,
2014-10-10,8.881,8.881,8.881,8.881,1000,8881.0,,,,,
2014-10-13,8.881,8.881,8.881,8.881,0,0.0,,,,,
2014-10-14,9.447,9.447,9.447,9.447,10,94.47,,,,,
2014-10-15,8.801,8.801,8.801,8.801,10,88.01,,,,,
2014-10-16,8.276,8.276,8.276,8.276,290,2400.04,,,,,
2014-10-17,7.872,8.841,7.872,8.841,1310,11581.71,,,,,
2014-10-20,8.841,8.841,8.841,8.841,0,0.0,,,,,
2014-10-21,9.406,9.406,8.559,8.559,20,171.17999999999998,,,,,
2014-10-22,9.124,9.124,9.124,9.124,10,91.24,,,,,
2014-10-23,9.649,9.649,8.881,8.881,20,177.62,,,,,
2014-10-24,8.881,8.881,8.881,8.881,260,2309.06,,,,,
2014-10-27,8.478,8.478,8.478,8.478,320,2712.96,,,,,
2014-10-28,9.043,9.043,9.043,9.043,10,90.43,,,,,
2014-10-29,9.043,9.043,9.043,9.043,0,0.0,,,,,
2014-10-30,9.043,9.043,9.043,9.043,0,0.0,,,,,
2014-10-31,9.043,9.043,9.043,9.043,0,0.0,,,,,
2014-11-03,9.043,9.043,8.881,8.881,6000,53286.0,,,,,
2014-11-04,8.922,9.447,8.922,9.447,1020,9635.94,,,,,
2014-11-05,8.922,8.922,8.922,8.922,50,446.1,,,,,
2014-11-06,9.083,9.083,9.083,9.083,800,7266.400000000001,,,,,
2014-11-07,9.083,9.083,9.083,9.083,0,0.0,,,,,
2014-11-10,9.083,9.689,9.083,9.689,10010,96986.89,,,,,
2014-11-11,9.043,9.245,9.043,9.245,1000,9245.0,,,,,
2014-11-12,9.487,9.487,8.881,9.083,3120,28338.96,,,,,
2014-11-13,9.083,9.083,9.083,9.083,7870,71483.21,,,,,
2014-11-14,9.083,9.083,9.083,9.083,0,0.0,,,,,
2014-11-17,9.285,9.487,9.285,9.487,100,948.7,,,,,
2014-11-18,9.487,9.487,9.487,9.487,20,189.74,,,,,
2014-11-19,9.649,9.649,9.649,9.649,1630,15727.87,,,,,
2014-11-20,9.649,9.649,9.124,9.649,40,385.96,,,,,
2014-11-21,9.689,9.689,9.285,9.285,420,3899.7,,,,,
2014-11-24,9.285,9.487,9.285,9.285,6460,59981.1,,,,,
2014-11-25,9.285,9.285,9.285,9.285,12430,115412.55,,,,,
2014-11-26,9.285,9.406,9.285,9.366,26370,246981.42,,,,,
2014-11-27,9.406,9.406,9.285,9.285,1170,10863.45,,,,,
2014-11-28,9.366,9.527,9.366,9.527,1750,16672.25,,,,,
2014-12-01,9.487,9.527,9.447,9.487,3550,33678.85,,,,,
2014-12-02,9.487,9.971,9.447,9.971,4460,44470.66,,,,,
2014-12-03,9.527,10.617,9.406,10.093,3040,30682.72,,,,,
2014-12-04,9.689,9.689,9.447,9.649,3000,28947.0,,,,,
2014-12-05,9.689,10.052,9.406,9.77,1820,17781.399999999998,,,,,
2014-12-08,9.348,9.685,9.348,9.685,5610,54332.850000000006,,,,,
2014-12-09,9.096,9.559,9.054,9.559,640,6117.759999999999,,,,,
2014-12-10,9.054,9.475,9.054,9.096,2040,18555.84,,,,,
2014-12-11,9.433,9.601,9.433,9.601,6340,60870.34,,,,,
2014-12-12,9.054,9.054,9.054,9.054,10,90.54,,,,,
2014-12-15,9.138,9.138,9.138,9.138,10,91.38,,,,,
2014-12-16,9.054,9.054,9.054,9.054,30,271.62,,,,,
2014-12-17,9.264,9.264,9.054,9.054,15840,143415.36000000002,,,,,
2014-12-18,9.264,9.264,9.264,9.264,10,92.64,,,,,
2014-12-19,9.264,9.601,9.264,9.264,1960,18157.44,,,,,
2014-12-22,9.559,9.559,9.559,9.559,10,95.59,,,,,
2014-12-23,9.559,9.559,9.559,9.559,10,95.59,,,,,
2014-12-24,9.559,9.559,9.559,9.559,0,0.0,,,,,
2014-12-25,9.517,9.517,9.517,9.517,10,95.17,,,,,
2014-12-26,9.475,9.475,9.475,9.475,20,189.5,,,,,
2014-12-29,9.39,9.39,9.264,9.264,3010,27884.64,,,,,
2014-12-30,9.264,9.264,9.264,9.264,5020,46505.28,,,,,
2014-12-31,9.264,9.264,9.264,9.264,0,0.0,,,,,
2015-01-05,9.601,9.601,9.601,9.601,500,4800.5,,,,,
2015-01-06,9.475,9.475,9.264,9.264,2010,18620.64,,,,,
2015-01-07,9.264,9.264,9.264,9.264,0,0.0,,,,,
2015-01-08,9.264,9.264,9.264,9.264,0,0.0,,,,,
2015-01-09,9.264,9.264,9.264,9.264,200,1852.8,,,,,
2015-01-12,9.264,9.264,9.264,9.264,10,92.64,,,,,
2015-01-13,9.264,9.643,9.264,9.643,810,7810.830000000001,,,,,
2015-01-14,9.643,9.643,9.643,9.643,0,0.0,,,,,
2015-01-15,9.643,9.643,9.643,9.643,0,0.0,,,,,
2015-01-16,9.643,9.643,9.643,9.643,30,289.29,,,,,
2015-01-19,9.348,9.348,9.348,9.348,20,186.96,,,,,
2015-01-20,9.348,9.348,9.348,9.348,0,0.0,,,,,
2015-01-21,9.348,9.348,9.348,9.348,0,0.0,,,,,
2015-01-22,9.348,9.348,9.348,9.348,0,0.0,,,,,
2015-01-23,9.348,9.475,9.348,9.475,130,1231.75,,,,,
2015-01-26,9.264,9.264,9.264,9.264,1190,11024.16,,,,,
2015-01-27,9.348,9.348,9.348,9.348,30,280.44,,,,,
2015-01-28,9.264,9.643,9.264,9.643,20,192.86,,,,,
2015-01-29,9.643,9.643,9.643,9.643,0,0.0,,,,,
2015-01-30,9.643,9.643,9.643,9.643,0,0.0,,,,,
2015-02-02,9.264,9.264,9.264,9.264,2000,18528.0,,,,,
2015-02-03,9.306,9.306,9.264,9.264,130,1204.32,,,,,
2015-02-04,9.264,9.264,9.264,9.264,2000,18528.0,,,,,
2015-02-05,9.264,9.348,9.264,9.348,4100,38326.8,,,,,
2015-02-06,9.348,9.348,9.222,9.222,4170,38455.74,,,,,
2015-02-09,9.222,9.264,9.222,9.222,4000,36888.0,,,,,
2015-02-10,9.264,9.264,9.18,9.18,1000,9180.0,,,,,
2015-02-11,9.264,9.264,9.264,9.264,30,277.92,,,,,
2015-02-12,9.264,9.264,9.264,9.264,0,0.0,,,,,
2015-02-13,9.264,9.264,9.264,9.264,0,0.0,,,,,
2015-02-24,9.264,9.264,9.264,9.264,0,0.0,,,,,
2015-02-25,9.264,9.264,9.264,9.264,0,0.0,,,,,
2015-02-26,9.264,9.264,9.264,9.264,0,0.0,,,,,
2015-02-27,8.675,8.675,8.675,8.675,10,86.75,,,,,
2015-03-02,9.054,9.054,8.885,8.885,3710,32963.35,,,,,
2015-03-03,8.885,8.885,8.885,8.885,0,0.0,,,,,
2015-03-04,8.885,8.885,8.885,8.885,0,0.0,,,,,
2015-03-05,8.885,8.885,8.885,8.885,0,0.0,,,,,
2015-03-06,8.885,8.885,8.885,8.885,0,0.0,,,,,
2015-03-09,8.843,9.264,8.843,9.264,76020,704249.2799999999,,,,,
2015-03-10,9.264,9.264,9.264,9.264,0,0.0,,,,,
2015-03-11,8.759,8.759,8.759,8.759,10,87.59,,,,,
2015-03-12,8.759,8.759,8.759,8.759,0,0.0,,,,,
2015-03-13,9.264,9.264,8.843,8.843,2250,19896.75,,,,,
2015-03-16,9.264,9.264,9.264,9.264,10,92.64,,,,,
2015-03-17,8.843,8.843,8.843,8.843,1700,15033.1,,,,,
2015-03-18,8.843,8.843,8.843,8.843,0,0.0,,,,,
2015-03-19,8.843,8.843,8.843,8.843,0,0.0,,,,,
2015-03-20,9.264,9.264,8.843,8.843,15920,140780.56,,,,,
2015-03-23,8.338,8.338,8.338,8.338,20,166.76,,,,,
2015-03-24,8.843,8.843,8.843,8.843,10,88.43,,,,,
2015-03-25,9.18,9.18,9.18,9.18,30,275.4,,,,,
2015-03-26,9.18,9.18,9.18,9.18,0,0.0,,,,,
2015-03-27,9.264,9.264,9.264,9.264,30,277.92,,,,,
2015-03-30,9.054,9.264,9.054,9.264,2100,19454.4,,,,,
2015-03-31,8.843,9.601,8.843,9.601,4570,43876.57000000001,,,,,
2015-04-01,9.011,9.011,9.011,9.011,1000,9011.0,,,,,
2015-04-02,8.927,9.264,8.885,8.885,2100,18658.5,,,,,
2015-04-03,8.927,8.927,8.927,8.927,100,892.6999999999999,,,,,
2015-04-06,8.927,9.264,8.843,9.264,26000,240864.0,,,,,
2015-04-07,9.685,9.685,8.759,8.759,130,1138.67,,,,,
2015-04-08,8.759,8.759,8.759,8.759,0,0.0,,,,,
2015-04-09,8.759,8.759,8.759,8.759,0,0.0,,,,,
2015-04-10,9.054,9.054,8.759,8.759,1250,10948.75,,,,,
2015-04-13,8.801,9.348,8.801,9.054,2030,18379.62,,,,,
2015-04-14,9.054,9.054,9.054,9.054,610,5522.9400000000005,,,,,
2015-04-15,9.054,9.685,9.054,9.685,20,193.7,,,,,
2015-04-16,9.685,9.685,9.685,9.685,0,0.0,,,,,
2015-04-17,9.685,9.685,9.685,9.685,0,0.0,,,,,
2015-04-20,9.685,9.685,9.685,9.685,0,0.0,,,,,
2015-04-21,9.011,9.011,9.011,9.011,2080,18742.88,,,,,
2015-04-22,8.843,9.18,8.843,9.18,16410,150643.8,,,,,
2015-04-23,9.18,9.222,8.927,9.222,13180,121545.96,,,,,
2015-04-24,9.264,9.264,9.264,9.264,50,463.2,,,,,
2015-04-27,9.264,9.264,9.264,9.264,100,926.4,,,,,
2015-05-04,9.264,9.264,9.264,9.264,0,0.0,,,,,
2015-05-05,8.717,9.264,8.717,9.054,20520,185788.08,,,,,
2015-05-06,8.717,9.222,8.717,9.222,25970,239495.34,,,,,
2015-05-07,9.054,9.054,9.054,9.054,50,452.7,,,,,
2015-05-08,9.054,9.054,9.054,9.054,0,0.0,,,,,
2015-05-11,9.096,9.096,9.054,9.054,390,3531.06,,,,,
2015-05-12,9.054,9.054,9.054,9.054,0,0.0,,,,,
2015-05-13,9.054,9.264,9.054,9.264,180,1667.52,,,,,
2015-05-14,9.264,9.264,9.264,9.264,0,0.0,,,,,
2015-05-15,9.264,9.264,9.264,9.264,0,0.0,,,,,
2015-05-18,9.264,9.264,9.264,9.264,0,0.0,,,,,
2015-05-19,8.843,9.054,8.843,9.054,2300,20824.2,,,,,
2015-05-20,9.054,9.054,9.054,9.054,0,0.0,,,,,
2015-05-21,9.054,9.054,8.927,8.927,11010,98286.27,,,,,
2015-05-22,9.054,9.054,9.054,9.054,10,90.54,,,,,
2015-05-25,9.054,9.054,9.054,9.054,10,90.54,,,,,
2015-05-26,9.054,9.054,9.054,9.054,0,0.0,,,,,
2015-05-27,9.054,9.054,8.969,9.054,27670,250524.18,,,,,
2015-05-28,9.054,9.054,9.054,9.054,0,0.0,,,,,
2015-05-29,9.054,9.054,9.054,9.054,10,90.54,,,,,
2015-06-01,9.054,9.054,8.969,9.054,4190,37936.26,,,,,
2015-06-02,9.096,9.096,9.096,9.096,1000,9096.0,,,,,
2015-06-03,9.096,9.493,9.096,9.493,5030,47749.79,,,,,
2015-06-04,9.493,9.493,9.493,9.493,0,0.0,,,,,
2015-06-05,9.493,9.493,9.493,9.493,0,0.0,,,,,
2015-06-08,9.493,9.493,9.493,9.493,0,0.0,,,,,
2015-06-09,9.052,9.052,9.052,9.052,300,2715.6,,,,,
2015-06-10,9.052,9.052,9.052,9.052,3000,27156.0,,,,,
2015-06-11,9.052,9.052,9.052,9.052,2500,22630.0,,,,,
2015-06-12,9.052,9.052,9.052,9.052,4120,37294.24,,,,,
2015-06-15,9.096,9.096,9.096,9.096,10,90.96,,,,,
2015-06-16,9.052,9.052,9.052,9.052,3590,32496.68,,,,,
2015-06-17,9.052,9.052,9.052,9.052,500,4526.0,,,,,
2015-06-18,9.052,9.052,9.052,9.052,0,0.0,,,,,
2015-06-19,9.052,9.096,9.052,9.052,5600,50691.2,,,,,
2015-06-22,9.052,9.052,9.052,9.052,5500,49786.0,,,,,
2015-06-23,9.052,9.052,8.963,8.963,15700,140719.09999999998,,,,,
2015-06-24,8.963,8.963,8.963,8.963,23500,210630.5,,,,,
2015-06-25,8.963,8.963,8.963,8.963,1000,8963.0,,,,,
2015-06-26,8.963,8.963,8.963,8.963,9000,80666.99999999999,,,,,
2015-06-29,8.963,8.963,8.963,8.963,4000,35852.0,,,,,
2015-06-30,8.963,8.963,8.963,8.963,5200,46607.6,,,,,
2015-07-01,8.963,9.007,8.963,9.007,6000,54042.0,,,,,
2015-07-02,9.007,9.007,9.007,9.007,0,0.0,,,,,
2015-07-03,9.007,9.007,8.963,8.963,400,3585.2,,,,,
2015-07-06,8.963,9.272,8.963,9.007,4110,37018.77,,,,,
2015-07-07,8.963,9.052,8.963,9.052,6840,61915.68,,,,,
2015-07-08,9.052,9.052,8.963,8.963,4100,36748.3,,,,,
2015-07-09,9.007,9.052,9.007,9.052,9000,81468.0,,,,,
2015-07-10,9.052,9.052,9.052,9.052,0,0.0,,,,,
2015-07-13,8.963,8.963,8.963,8.963,10,89.63,,,,,
2015-07-14,9.052,9.052,9.052,9.052,1000,9052.0,,,,,
2015-07-15,9.052,9.052,9.052,9.052,8000,72416.0,,,,,
2015-07-16,9.052,9.052,9.052,9.052,0,0.0,,,,,
2015-07-17,9.052,9.316,9.052,9.052,2140,19371.28,,,,,
2015-07-20,9.052,9.052,9.052,9.052,0,0.0,,,,,
2015-07-21,9.052,9.052,9.052,9.052,0,0.0,,,,,
2015-07-22,9.052,9.052,9.052,9.052,100,905.2,,,,,
2015-07-23,8.963,8.963,8.963,8.963,400,3585.2,,,,,
2015-07-24,9.096,9.096,9.096,9.096,40,363.84,,,,,
2015-07-27,9.096,9.096,9.096,9.096,0,0.0,,,,,
2015-07-28,9.096,9.096,9.096,9.096,0,0.0,,,,,
2015-07-29,9.14,9.14,9.14,9.14,10,91.4,,,,,
2015-07-30,9.14,9.14,9.14,9.14,3500,31990.000000000004,,,,,
2015-07-31,9.052,9.272,9.052,9.272,1220,11311.84,,,,,
2015-08-03,9.007,9.007,8.963,8.963,3500,31370.5,,,,,
2015-08-04,8.963,8.963,8.963,8.963,0,0.0,,,,,
2015-08-05,9.272,9.272,9.272,9.272,10,92.72,,,,,
2015-08-06,9.272,9.272,9.272,9.272,0,0.0,,,,,
2015-08-07,9.272,9.272,9.272,9.272,0,0.0,,,,,
2015-08-10,9.272,9.272,9.272,9.272,50,463.6,,,,,
2015-08-11,9.184,9.184,9.184,9.184,2000,18368.0,,,,,
2015-08-12,9.184,9.184,9.184,9.184,0,0.0,,,,,
2015-08-13,9.184,9.184,9.184,9.184,0,0.0,,,,,
2015-08-14,9.184,9.184,9.184,9.184,0,0.0,,,,,
2015-08-17,9.184,9.184,9.184,9.184,0,0.0,,,,,
2015-08-18,9.184,9.184,9.184,9.184,0,0.0,,,,,
2015-08-19,9.184,9.184,9.184,9.184,0,0.0,,,,,
2015-08-20,8.963,8.963,8.963,8.963,5000,44814.99999999999,,,,,
2015-08-21,9.184,9.184,9.184,9.184,2900,26633.6,,,,,
2015-08-24,8.963,9.007,8.963,9.007,110,990.77,,,,,
2015-08-25,9.007,9.007,9.007,9.007,0,0.0,,,,,
2015-08-26,9.007,9.007,9.007,9.007,0,0.0,,,,,
2015-08-27,9.007,9.007,9.007,9.007,0,0.0,,,,,
2015-08-28,9.007,9.007,9.007,9.007,0,0.0,,,,,
2015-08-31,8.963,8.963,8.963,8.963,100,896.3,,,,,
2015-09-01,8.963,8.963,8.963,8.963,0,0.0,,,,,
2015-09-03,9.272,9.272,9.272,9.272,10,92.72,,,,,
2015-09-04,9.007,9.007,9.007,9.007,13000,117091.0,,,,,
2015-09-07,9.272,9.272,9.272,9.272,1000,9272.0,,,,,
2015-09-08,9.272,9.272,9.272,9.272,0,0.0,,,,,
2015-09-09,9.272,9.272,9.272,9.272,0,0.0,,,,,
2015-09-10,9.272,9.272,9.272,9.272,0,0.0,,,,,
2015-09-11,9.272,9.272,9.272,9.272,0,0.0,,,,,
2015-09-14,9.272,9.272,9.272,9.272,0,0.0,,,,,
2015-09-15,9.272,9.272,9.272,9.272,0,0.0,,,,,
2015-09-16,9.272,9.272,9.272,9.272,10,92.72,,,,,
2015-09-17,9.272,9.272,9.272,9.272,0,0.0,,,,,
2015-09-18,9.272,9.272,9.272,9.272,0,0.0,,,,,
2015-09-21,8.963,9.272,8.963,9.272,110,1019.92,,,,,
2015-09-22,9.14,9.14,9.14,9.14,400,3656.0,,,,,
2015-09-23,9.184,9.184,9.184,9.184,500,4592.0,,,,,
2015-09-24,9.272,9.272,9.272,9.272,18000,166896.0,,,,,
2015-09-25,9.272,9.272,9.272,9.272,390,3616.08,,,,,
2015-09-28,9.272,9.272,9.272,9.272,350,3245.2000000000003,,,,,
2015-09-29,9.272,9.272,9.272,9.272,1350,12517.2,,,,,
2015-09-30,8.698,8.698,8.698,8.698,5700,49578.600000000006,,,,,
2015-10-01,9.184,9.272,9.184,9.272,4030,37366.16,,,,,
2015-10-02,9.714,9.714,9.272,9.272,2010,18636.72,,,,,
2015-10-05,9.272,9.714,9.272,9.272,1010,9364.72,,,,,
2015-10-06,9.272,9.272,9.272,9.272,7400,68612.8,,,,,
2015-10-07,9.272,9.272,9.272,9.272,300,2781.6,,,,,
2015-10-08,9.272,9.272,9.272,9.272,0,0.0,,,,,
2015-10-09,9.272,9.758,9.272,9.758,18010,175741.58,,,,,
2015-10-12,9.493,10.155,9.493,10.155,7510,76264.04999999999,,,,,
2015-10-13,9.714,9.714,9.714,9.714,2000,19428.0,,,,,
2015-10-14,9.714,9.935,9.714,9.714,2100,20399.4,,,,,
2015-10-15,9.714,10.155,9.714,9.714,1410,13696.74,,,,,
2015-10-16,9.714,9.714,9.714,9.714,1500,14571.0,,,,,
2015-10-19,9.714,9.714,9.714,9.714,0,0.0,,,,,
2015-10-20,9.714,9.714,9.714,9.714,0,0.0,,,,,
2015-10-21,9.758,9.758,9.714,9.714,1950,18942.3,,,,,
2015-10-22,9.758,9.758,9.758,9.758,10,97.57999999999998,,,,,
2015-10-23,9.758,9.758,9.758,9.758,200,1951.6,,,,,
2015-10-26,9.758,9.758,9.714,9.714,240,2331.36,,,,,
2015-10-27,9.714,9.714,9.714,9.714,820,7965.48,,,,,
2015-10-28,10.155,10.155,10.155,10.155,10,101.55,,,,,
2015-10-29,10.155,10.155,10.155,10.155,20,203.1,,,,,
2015-10-30,10.155,10.155,10.155,10.155,0,0.0,,,,,
2015-11-02,10.155,10.155,10.155,10.155,0,0.0,,,,,
2015-11-03,9.714,10.155,9.714,9.714,1320,12822.48,,,,,
2015-11-04,9.714,9.714,9.714,9.714,40,388.56,,,,,
