time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2012-05-15,3.73,3.93,3.73,3.93,7820,30732.6,,,,,
2012-05-16,3.82,3.93,3.82,3.83,5840,22367.2,,,,,
2012-05-17,3.82,3.93,3.82,3.84,3560,13670.4,,,,,
2012-05-18,3.84,3.84,3.81,3.81,15260,58140.6,,,,,
2012-05-21,3.79,3.86,3.79,3.83,1990,7621.7,,,,,
2012-05-22,3.93,3.93,3.86,3.87,8230,31850.1,,,,,
2012-05-23,3.87,3.96,3.86,3.91,6330,24750.3,,,,,
2012-05-24,3.9,3.96,3.89,3.93,1750,6877.5,,,,,
2012-05-25,3.86,4.01,3.86,3.87,4250,16447.5,,,,,
2012-05-28,3.97,3.97,3.97,3.97,30,119.1,,,,,
2012-05-29,3.97,4.14,3.78,3.78,500,1890.0,,,,,
2012-05-30,3.96,3.96,3.95,3.96,3620,14335.2,,,,,
2012-05-31,3.9,4.03,3.9,3.91,11130,43518.3,,,,,
2012-06-01,3.98,4.03,3.93,4.03,3810,15354.3,,,,,
2012-06-04,3.93,4.03,3.91,4.03,4540,18296.2,,,,,
2012-06-05,3.98,4.14,3.98,4.03,10380,41831.4,,,,,
2012-06-06,4.03,4.13,4.03,4.13,15640,64593.2,,,,,
2012-06-07,4.14,4.19,3.99,3.99,23110,92208.9,,,,,
2012-06-08,4.16,4.16,4.02,4.14,12150,50300.99999999999,,,,,
2012-06-11,4.17,4.22,4.17,4.22,20,84.39999999999999,,,,,
2012-06-12,4.02,4.24,4.02,4.02,2270,9125.4,,,,,
2012-06-13,4.12,4.12,3.98,3.98,5940,23641.2,,,,,
2012-06-14,4.14,4.14,3.98,4.01,5950,23859.5,,,,,
2012-06-15,4.04,4.04,4.03,4.03,630,2538.9,,,,,
2012-06-18,4.1,4.13,4.01,4.06,3060,12423.6,,,,,
2012-06-19,4.07,4.14,4.06,4.06,1120,4547.2,,,,,
2012-06-20,4.07,4.1,4.07,4.1,9690,39729.0,,,,,
2012-06-21,4.06,4.13,3.89,4.03,10210,41146.3,,,,,
2012-06-22,4.08,4.08,4.07,4.07,24210,98534.7,,,,,
2012-06-25,4.08,4.11,4.08,4.11,3100,12741.000000000002,,,,,
2012-06-26,4.11,4.13,3.95,4.13,7050,29116.5,,,,,
2012-06-27,4.08,4.13,4.07,4.12,5000,20600.0,,,,,
2012-06-28,4.14,4.14,4.05,4.13,4300,17759.0,,,,,
2012-06-29,3.98,4.14,3.98,4.14,4010,16601.399999999998,,,,,
2012-07-02,4.12,4.13,4.12,4.13,1980,8177.4,,,,,
2012-07-03,3.98,4.08,3.98,4.06,7560,30693.6,,,,,
2012-07-04,4.11,4.14,4.07,4.07,5710,23239.7,,,,,
2012-07-05,4.11,4.14,4.06,4.07,7000,28490.000000000004,,,,,
2012-07-06,4.11,4.11,4.11,4.11,5000,20550.0,,,,,
2012-07-09,4.14,4.14,4.03,4.13,11190,46214.7,,,,,
2012-07-10,4.12,4.13,4.03,4.13,10980,45347.4,,,,,
2012-07-11,4.14,4.14,4.14,4.14,4600,19044.0,,,,,
2012-07-12,4.14,4.14,4.14,4.14,14000,57959.99999999999,,,,,
2012-07-13,4.14,4.24,4.14,4.14,6310,26123.4,,,,,
2012-07-16,4.04,4.17,4.04,4.17,5100,21267.0,,,,,
2012-07-17,4.17,4.17,4.17,4.17,4100,17097.0,,,,,
2012-07-18,4.14,4.14,4.14,4.14,7640,31629.6,,,,,
2012-07-19,4.14,4.14,4.14,4.14,1000,4140.0,,,,,
2012-07-20,4.14,4.14,4.14,4.14,0,0.0,,,,,
2012-07-23,4.14,4.14,4.14,4.14,1000,4140.0,,,,,
2012-07-24,4.14,4.14,4.14,4.14,1510,6251.4,,,,,
2012-07-25,4.14,4.14,4.14,4.14,0,0.0,,,,,
2012-07-26,4.08,4.13,4.03,4.03,2500,10075.0,,,,,
2012-07-27,4.14,4.14,4.14,4.14,10,41.4,,,,,
2012-07-30,4.14,4.14,4.14,4.14,0,0.0,,,,,
2012-07-31,4.03,4.11,4.03,4.11,20,82.2,,,,,
2012-08-01,4.11,4.14,4.11,4.14,1200,4968.0,,,,,
2012-08-02,4.14,4.14,4.14,4.14,0,0.0,,,,,
2012-08-03,4.03,4.03,4.03,4.03,740,2982.2000000000003,,,,,
2012-08-06,4.03,4.13,4.03,4.13,3210,13257.3,,,,,
2012-08-07,4.13,4.13,4.13,4.13,0,0.0,,,,,
2012-08-08,4.13,4.23,4.08,4.23,27700,117171.0,,,,,
2012-08-09,4.04,4.23,4.04,4.23,1100,4653.000000000001,,,,,
2012-08-10,4.22,4.22,4.06,4.06,1950,7916.999999999999,,,,,
2012-08-13,4.06,4.23,4.06,4.22,640,2700.8,,,,,
2012-08-14,4.14,4.14,4.14,4.14,250,1035.0,,,,,
2012-08-15,4.14,4.14,4.14,4.14,50,207.0,,,,,
2012-08-16,4.03,4.14,4.03,4.14,1120,4636.799999999999,,,,,
2012-08-17,4.14,4.14,4.14,4.14,2000,8280.0,,,,,
2012-08-20,4.19,4.19,4.14,4.14,10600,43884.0,,,,,
2012-08-21,3.99,4.28,3.99,4.28,370,1583.6,,,,,
2012-08-22,4.28,4.28,4.22,4.22,160,675.1999999999999,,,,,
2012-08-23,4.14,4.14,4.03,4.14,160,662.4,,,,,
2012-08-24,4.24,4.24,4.24,4.24,10,42.400000000000006,,,,,
2012-08-27,4.19,4.19,4.03,4.03,13850,55815.5,,,,,
2012-08-28,4.03,4.03,4.02,4.02,14310,57526.2,,,,,
2012-08-29,4.03,4.03,4.03,4.03,400,1612.0,,,,,
2012-08-30,4.03,4.03,4.03,4.03,100,403.0,,,,,
2012-08-31,4.08,4.08,4.03,4.03,3150,12694.5,,,,,
2012-09-04,4.03,4.03,3.83,4.03,4910,19787.300000000003,,,,,
2012-09-05,4.03,4.03,3.87,4.03,4430,17852.9,,,,,
2012-09-06,4.03,4.03,4.03,4.03,0,0.0,,,,,
2012-09-07,4.08,4.08,3.87,4.03,2880,11606.4,,,,,
2012-09-10,3.84,4.03,3.83,4.03,1610,6488.3,,,,,
2012-09-11,3.98,3.98,3.98,3.98,7900,31442.0,,,,,
2012-09-12,3.98,3.98,3.98,3.98,0,0.0,,,,,
2012-09-13,4.14,4.17,4.03,4.17,21940,91489.8,,,,,
2012-09-14,4.37,4.37,4.2,4.24,15010,63642.4,,,,,
2012-09-17,4.23,4.24,4.23,4.23,18500,78255.00000000001,,,,,
2012-09-18,4.15,4.15,4.13,4.13,13290,54887.7,,,,,
2012-09-19,4.03,4.13,4.03,4.13,6760,27918.8,,,,,
2012-09-20,4.03,4.14,4.03,4.12,23480,96737.6,,,,,
2012-09-21,4.12,4.12,4.12,4.12,0,0.0,,,,,
2012-09-24,4.06,4.06,4.05,4.05,640,2592.0,,,,,
2012-09-25,4.07,4.07,3.98,3.98,4040,16079.2,,,,,
2012-09-26,4.14,4.14,4.03,4.03,1010,4070.3,,,,,
2012-09-27,4.13,4.13,4.13,4.13,500,2065.0,,,,,
2012-09-28,4.03,4.24,4.03,4.24,13850,58724.0,,,,,
2012-10-01,4.24,4.24,4.24,4.24,3430,14543.2,,,,,
2012-10-02,4.06,4.24,4.05,4.24,400,1696.0,,,,,
2012-10-03,4.24,4.24,4.24,4.24,0,0.0,,,,,
2012-10-04,4.24,4.24,4.24,4.24,0,0.0,,,,,
2012-10-05,4.24,4.24,4.24,4.24,0,0.0,,,,,
2012-10-08,4.24,4.46,4.03,4.46,140,624.4,,,,,
2012-10-09,4.4,4.4,4.4,4.4,10,44.0,,,,,
2012-10-10,4.35,4.46,4.35,4.46,90,401.4,,,,,
2012-10-11,4.45,4.45,4.4,4.45,200,890.0,,,,,
2012-10-12,4.46,4.56,4.45,4.45,3360,14952.0,,,,,
2012-10-15,4.43,4.43,4.3,4.42,900,3978.0,,,,,
2012-10-16,4.57,4.63,4.57,4.63,160,740.8,,,,,
2012-10-17,4.46,4.57,4.45,4.57,660,3016.2000000000003,,,,,
2012-10-18,4.45,4.45,4.45,4.45,60,267.0,,,,,
2012-10-19,4.57,4.57,4.45,4.45,510,2269.5,,,,,
2012-10-22,4.57,4.57,4.57,4.57,10,45.7,,,,,
2012-10-23,4.57,4.57,4.57,4.57,0,0.0,,,,,
2012-10-24,4.75,4.75,4.75,4.75,10,47.5,,,,,
2012-10-25,4.52,4.57,4.52,4.57,260,1188.2,,,,,
2012-10-26,4.57,4.57,4.57,4.57,0,0.0,,,,,
2012-10-29,4.57,4.57,4.57,4.57,10,45.7,,,,,
2012-10-30,4.57,4.57,4.57,4.57,0,0.0,,,,,
2012-10-31,4.45,4.45,4.39,4.45,380,1691.0,,,,,
2012-11-01,4.27,4.66,4.27,4.66,210,978.6,,,,,
2012-11-02,4.43,4.43,4.43,4.43,220,974.6,,,,,
2012-11-05,4.33,4.33,4.33,4.33,140,606.2,,,,,
2012-11-06,4.29,4.33,4.29,4.33,720,3117.6,,,,,
2012-11-07,4.43,4.43,4.43,4.43,10,44.3,,,,,
2012-11-08,4.33,4.49,4.33,4.49,210,942.9,,,,,
2012-11-09,4.39,4.39,4.33,4.33,1840,7967.2,,,,,
2012-11-12,4.33,4.33,4.21,4.33,900,3897.0,,,,,
2012-11-13,4.31,4.31,4.3,4.3,240,1032.0,,,,,
2012-11-14,4.33,4.33,4.33,4.33,500,2165.0,,,,,
2012-11-15,4.43,4.43,4.33,4.33,560,2424.8,,,,,
2012-11-16,4.39,4.39,4.39,4.39,10,43.9,,,,,
2012-11-19,4.27,4.27,4.27,4.27,500,2135.0,,,,,
2012-11-20,4.47,4.47,4.1,4.23,340,1438.2,,,,,
2012-11-21,4.33,4.33,4.33,4.33,60,259.8,,,,,
2012-11-22,4.21,4.39,4.21,4.3,2070,8901.0,,,,,
2012-11-23,4.39,4.39,4.21,4.27,1370,5849.9,,,,,
2012-11-26,4.21,4.33,4.21,4.33,880,3810.4,,,,,
2012-11-27,4.25,4.25,4.25,4.25,130,552.5,,,,,
2012-11-28,4.3,4.3,4.3,4.3,20,86.0,,,,,
2012-11-29,4.51,4.51,4.21,4.21,450,1894.5,,,,,
2012-11-30,4.31,4.31,4.31,4.31,10,43.1,,,,,
2012-12-03,4.23,4.33,4.23,4.33,270,1169.1,,,,,
2012-12-04,4.33,4.33,4.3,4.3,240,1032.0,,,,,
2012-12-05,4.27,4.33,4.23,4.27,440,1878.8,,,,,
2012-12-06,4.21,4.25,4.21,4.22,4670,19707.4,,,,,
2012-12-07,4.17,4.23,4.17,4.21,3300,13893.0,,,,,
2012-12-10,4.22,4.23,4.21,4.23,7050,29821.500000000004,,,,,
2012-12-11,4.18,4.18,4.18,4.18,1300,5434.0,,,,,
2012-12-12,4.21,4.23,4.21,4.23,2270,9602.1,,,,,
2012-12-13,4.27,4.27,4.21,4.21,2020,8504.2,,,,,
2012-12-14,4.21,4.21,4.21,4.21,0,0.0,,,,,
2012-12-17,4.23,4.24,4.21,4.21,3640,15324.4,,,,,
2012-12-18,4.21,4.23,4.15,4.15,5840,24236.000000000004,,,,,
2012-12-19,4.16,4.16,4.16,4.16,1250,5200.0,,,,,
2012-12-20,4.21,4.21,4.21,4.21,3000,12630.0,,,,,
2012-12-21,4.21,4.21,4.18,4.18,390,1630.1999999999998,,,,,
2012-12-24,4.18,4.18,4.18,4.18,400,1672.0,,,,,
2012-12-25,4.18,4.19,4.18,4.19,2770,11606.3,,,,,
2012-12-26,4.33,4.33,4.33,4.33,5000,21650.0,,,,,
2012-12-27,4.21,4.24,4.21,4.24,1600,6784.0,,,,,
2012-12-28,4.21,4.24,4.21,4.24,3300,13992.0,,,,,
2013-01-02,4.206,4.206,4.206,4.206,5090,21408.54,,,,,
2013-01-03,4.206,4.206,4.194,4.206,1670,7024.02,,,,,
2013-01-04,4.206,4.206,4.206,4.206,2000,8412.0,,,,,
2013-01-07,4.206,4.206,4.146,4.206,3180,13375.080000000002,,,,,
2013-01-08,4.194,4.194,4.146,4.194,9850,41310.9,,,,,
2013-01-09,4.194,4.398,4.194,4.326,52790,228369.54,,,,,
2013-01-10,4.206,4.314,4.206,4.23,13460,56935.8,,,,,
2013-01-11,4.122,4.314,4.122,4.206,28650,120501.9,,,,,
2013-01-14,4.146,4.206,4.146,4.206,1150,4836.900000000001,,,,,
2013-01-15,4.158,4.17,4.146,4.17,14040,58546.8,,,,,
2013-01-16,4.17,4.17,4.086,4.17,7200,30024.0,,,,,
2013-01-17,4.17,4.17,4.086,4.146,23000,95358.0,,,,,
2013-01-18,4.098,4.098,4.086,4.086,2000,8172.000000000001,,,,,
2013-01-21,4.146,4.146,4.062,4.146,10210,42330.66,,,,,
2013-01-22,4.206,4.206,4.086,4.098,12940,53028.12,,,,,
2013-01-23,4.086,4.146,4.074,4.146,11950,49544.7,,,,,
2013-01-24,4.146,4.242,4.146,4.242,8100,34360.2,,,,,
2013-01-25,4.266,4.266,4.194,4.218,11360,47916.48,,,,,
2013-01-28,4.218,4.254,3.978,4.206,27970,117641.82,,,,,
2013-01-29,4.206,4.206,3.918,4.146,11470,47554.62,,,,,
2013-01-30,4.194,4.194,4.002,4.146,2050,8499.3,,,,,
2013-01-31,4.146,4.146,3.906,4.086,4350,17774.100000000002,,,,,
2013-02-01,4.086,4.146,4.086,4.146,6210,25746.66,,,,,
2013-02-04,4.254,4.254,4.254,4.254,3480,14803.919999999998,,,,,
2013-02-05,4.206,4.206,3.99,4.194,540,2264.76,,,,,
2013-02-06,4.242,4.242,4.194,4.194,380,1593.72,,,,,
2013-02-07,4.254,4.254,3.942,4.182,2670,11165.94,,,,,
2013-02-08,4.038,4.038,4.038,4.038,10,40.38,,,,,
2013-02-18,4.314,4.314,4.038,4.206,4360,18338.160000000003,,,,,
2013-02-19,4.146,4.146,4.098,4.098,620,2540.76,,,,,
2013-02-20,4.206,4.206,4.11,4.182,3240,13549.680000000002,,,,,
2013-02-21,4.146,4.17,4.086,4.086,24080,98390.88,,,,,
2013-02-22,4.194,4.194,4.05,4.146,1970,8167.62,,,,,
2013-02-25,4.086,4.134,4.086,4.086,980,4004.28,,,,,
2013-02-26,4.206,4.206,4.086,4.086,4120,16834.32,,,,,
2013-02-27,4.098,4.11,4.086,4.098,15960,65404.08,,,,,
2013-02-28,4.266,4.266,4.146,4.194,1260,5284.44,,,,,
2013-03-01,4.194,4.194,4.086,4.098,1220,4999.56,,,,,
2013-03-04,4.146,4.146,4.146,4.146,10,41.46,,,,,
2013-03-05,4.086,4.086,4.086,4.086,500,2043.0,,,,,
2013-03-06,4.086,4.086,4.074,4.086,2050,8376.300000000001,,,,,
2013-03-07,4.086,4.086,4.086,4.086,500,2043.0,,,,,
2013-03-08,4.086,4.086,4.086,4.086,500,2043.0,,,,,
2013-03-11,4.086,4.086,4.086,4.086,100,408.6,,,,,
2013-03-12,4.086,4.086,4.014,4.026,2600,10467.6,,,,,
2013-03-13,4.086,4.086,3.978,4.086,2350,9602.1,,,,,
2013-03-14,4.026,4.086,4.014,4.086,6560,26804.160000000003,,,,,
2013-03-15,4.002,4.062,3.978,4.062,8010,32536.620000000003,,,,,
2013-03-18,4.074,4.074,4.074,4.074,10,40.74,,,,,
2013-03-19,4.074,4.074,3.966,4.074,5900,24036.6,,,,,
2013-03-20,4.086,4.35,4.086,4.35,106780,464493.0,,,,,
2013-03-21,4.615,4.651,4.615,4.651,192830,896852.33,,,,,
2013-03-22,4.915,4.915,4.338,4.446,39600,176061.59999999998,,,,,
2013-03-25,4.446,4.446,4.254,4.434,16500,73161.0,,,,,
2013-03-26,4.338,4.338,4.158,4.314,43790,188910.06,,,,,
2013-03-27,4.326,4.446,4.29,4.326,73110,316273.86,,,,,
2013-03-28,4.326,4.326,4.146,4.206,17240,72511.44,,,,,
2013-03-29,4.146,4.206,4.086,4.11,11880,48826.8,,,,,
2013-04-01,4.11,4.182,4.014,4.17,36860,153706.2,,,,,
2013-04-02,4.17,4.17,4.086,4.098,63240,259157.52,,,,,
2013-04-03,4.098,4.134,4.086,4.086,5110,20879.460000000003,,,,,
2013-04-04,4.05,4.086,3.966,3.966,48860,193778.76,,,,,
2013-04-05,4.11,4.11,3.978,3.978,28450,113174.1,,,,,
2013-04-08,4.182,4.182,4.002,4.086,5870,23984.820000000003,,,,,
2013-04-09,4.086,4.086,4.026,4.086,22720,92833.92,,,,,
2013-04-10,4.146,4.146,4.026,4.05,15270,61843.5,,,,,
2013-04-11,4.062,4.062,3.942,3.966,18400,72974.40000000001,,,,,
2013-04-12,3.918,3.99,3.894,3.954,21340,84378.36,,,,,
2013-04-15,3.918,3.942,3.882,3.942,27770,109469.34,,,,,
2013-04-16,3.966,3.966,3.846,3.846,20250,77881.5,,,,,
2013-04-17,3.954,3.954,3.846,3.93,11120,43701.6,,,,,
2013-04-18,3.954,3.954,3.822,3.822,27280,104264.16,,,,,
2013-04-22,3.942,3.942,3.725,3.822,18670,71356.74,,,,,
2013-04-23,3.846,3.846,3.785,3.785,1980,7494.3,,,,,
2013-04-24,3.894,3.894,3.846,3.846,50,192.3,,,,,
2013-04-25,3.846,3.846,3.581,3.725,7350,27378.75,,,,,
2013-04-26,3.834,3.834,3.834,3.834,20,76.68,,,,,
2013-05-02,3.797,3.809,3.725,3.725,5380,20040.5,,,,,
2013-05-03,3.846,3.846,3.725,3.737,18180,67938.66,,,,,
2013-05-06,3.906,3.906,3.785,3.822,4570,17466.54,,,,,
2013-05-07,3.809,3.809,3.809,3.809,90,342.81,,,,,
2013-05-08,3.822,3.834,3.822,3.834,100,383.4,,,,,
2013-05-09,3.785,3.797,3.725,3.725,27970,104188.25,,,,,
2013-05-10,3.665,3.785,3.665,3.773,5110,19280.03,,,,,
2013-05-13,3.822,3.822,3.725,3.785,7630,28879.55,,,,,
2013-05-14,3.737,3.797,3.725,3.797,9010,34210.97,,,,,
2013-05-15,3.749,3.966,3.749,3.834,6690,25649.46,,,,,
2013-05-16,3.761,3.761,3.761,3.761,890,3347.29,,,,,
2013-05-17,3.761,3.822,3.761,3.785,20300,76835.5,,,,,
2013-05-20,3.785,3.834,3.761,3.809,4450,16950.05,,,,,
2013-05-21,3.809,3.834,3.797,3.834,8050,30863.7,,,,,
2013-05-22,3.894,3.906,3.834,3.906,11410,44567.46,,,,,
2013-05-23,3.966,3.966,3.894,3.894,5610,21845.34,,,,,
2013-05-24,3.918,4.014,3.894,4.014,6140,24645.960000000003,,,,,
2013-05-27,4.026,4.074,3.978,4.026,7070,28463.82,,,,,
2013-05-28,3.978,3.99,3.846,3.99,13290,53027.100000000006,,,,,
2013-05-29,3.894,3.966,3.87,3.882,2770,10753.14,,,,,
2013-05-30,3.894,3.906,3.785,3.797,37790,143488.63,,,,,
2013-05-31,3.797,3.858,3.797,3.846,43960,169070.16,,,,,
2013-06-03,3.906,4.086,3.858,3.858,9970,38464.26,,,,,
2013-06-04,3.87,3.894,3.858,3.858,21670,83602.86,,,,,
2013-06-05,3.969,3.982,3.945,3.957,4690,18558.33,,,,,
2013-06-06,3.945,3.994,3.945,3.982,34540,137538.28,,,,,
2013-06-07,3.982,4.056,3.945,4.031,53060,213884.86,,,,,
2013-06-10,4.069,4.217,4.031,4.131,39520,163257.12,,,,,
2013-06-11,4.143,4.217,4.069,4.155,36650,152280.75,,,,,
2013-06-12,4.168,4.391,4.168,4.391,36730,161281.43,,,,,
2013-06-13,4.342,4.391,4.217,4.217,26830,113142.11,,,,,
2013-06-14,4.217,4.217,4.118,4.217,31780,134016.25999999998,,,,,
2013-06-17,4.217,4.217,4.131,4.131,46660,192752.46,,,,,
2013-06-18,4.131,4.205,4.093,4.205,10970,46128.85,,,,,
2013-06-19,4.317,4.317,4.18,4.242,32180,136507.56,,,,,
2013-06-20,4.317,4.466,4.242,4.354,88650,385982.1,,,,,
2013-06-21,4.404,4.466,4.354,4.366,8820,38508.12,,,,,
2013-06-24,4.366,4.466,4.292,4.391,19240,84482.84,,,,,
2013-06-25,4.416,4.416,4.131,4.317,43440,187530.48,,,,,
2013-06-26,4.342,4.342,4.18,4.304,18590,80011.36,,,,,
2013-06-27,4.317,4.317,4.217,4.292,32620,140005.04,,,,,
2013-06-28,4.217,4.279,4.217,4.217,19010,80165.17,,,,,
2013-07-01,4.279,4.304,4.217,4.304,31470,135446.88,,,,,
2013-07-02,4.354,4.354,4.217,4.23,21180,89591.40000000001,,,,,
2013-07-03,4.279,4.279,4.255,4.255,240,1021.2,,,,,
2013-07-04,4.255,4.255,4.118,4.131,24310,100424.61,,,,,
2013-07-05,4.205,4.205,4.143,4.155,45390,188595.45,,,,,
2013-07-08,4.143,4.217,4.131,4.217,30920,130389.63999999998,,,,,
2013-07-09,4.131,4.217,4.131,4.155,35350,146879.25,,,,,
2013-07-10,4.217,4.217,4.155,4.155,28230,117295.65,,,,,
2013-07-11,4.205,4.391,4.205,4.317,69510,300074.67,,,,,
2013-07-12,4.317,4.466,4.317,4.329,1770,7662.33,,,,,
2013-07-15,4.242,4.342,4.23,4.23,12650,53509.50000000001,,,,,
2013-07-16,4.292,4.292,4.217,4.23,3150,13324.500000000002,,,,,
2013-07-17,4.329,4.329,4.242,4.279,2670,11424.93,,,,,
2013-07-18,4.279,4.292,4.242,4.279,2610,11168.19,,,,,
2013-07-19,4.279,4.317,4.242,4.304,11820,50873.280000000006,,,,,
2013-07-22,4.329,4.466,4.292,4.466,72120,322087.92000000004,,,,,
2013-07-23,4.466,4.763,4.466,4.676,59970,280419.72000000003,,,,,
2013-07-24,4.676,4.714,4.503,4.577,13340,61057.18,,,,,
2013-07-25,4.354,4.577,4.354,4.428,12750,56457.0,,,,,
2013-07-26,4.466,4.466,4.404,4.453,5430,24179.79,,,,,
2013-07-29,4.466,4.466,4.304,4.391,14920,65513.72,,,,,
2013-07-30,4.304,4.404,4.304,4.404,4510,19862.04,,,,,
2013-07-31,4.354,4.404,4.23,4.404,25460,112125.84,,,,,
2013-08-01,4.404,4.404,4.404,4.404,6400,28185.6,,,,,
2013-08-02,4.267,4.404,4.267,4.404,3120,13740.48,,,,,
2013-08-05,4.404,4.59,4.404,4.503,55190,248520.57,,,,,
2013-08-06,4.528,4.788,4.528,4.664,79460,370601.44,,,,,
2013-08-07,4.751,4.751,4.664,4.714,14100,66467.40000000001,,,,,
2013-08-08,4.652,4.701,4.565,4.59,25610,117549.9,,,,,
2013-08-09,4.59,4.59,4.49,4.49,15740,70672.6,,,,,
2013-08-12,4.49,4.59,4.416,4.552,7090,32273.68,,,,,
2013-08-13,4.552,4.689,4.441,4.59,33320,152938.8,,,,,
2013-08-14,4.59,4.614,4.54,4.59,9420,43237.8,,,,,
2013-08-15,4.676,4.689,4.59,4.614,20190,93156.66,,,,,
2013-08-16,4.639,4.639,4.466,4.478,22570,101068.46,,,,,
2013-08-19,4.552,4.614,4.478,4.49,17220,77317.8,,,,,
2013-08-20,4.577,4.577,4.453,4.49,12860,57741.4,,,,,
2013-08-21,4.466,4.59,4.453,4.552,30770,140065.03999999998,,,,,
2013-08-22,4.478,4.565,4.466,4.466,27300,121921.8,,,,,
2013-08-23,4.528,4.528,4.404,4.503,15830,71282.49,,,,,
2013-08-26,4.503,4.528,4.416,4.528,10710,48494.88,,,,,
2013-08-27,4.49,4.49,4.466,4.466,2800,12504.8,,,,,
2013-08-28,4.466,4.466,4.267,4.428,15080,66774.24,,,,,
2013-08-29,4.478,4.478,4.404,4.466,1140,5091.24,,,,,
2013-08-30,4.404,4.466,4.354,4.466,4750,21213.5,,,,,
2013-09-03,4.466,4.466,4.354,4.354,2350,10231.9,,,,,
2013-09-04,4.354,4.391,4.267,4.292,8530,36610.76,,,,,
2013-09-05,4.279,4.304,4.255,4.304,7310,31462.24,,,,,
2013-09-06,4.342,4.379,4.304,4.342,5120,22231.04,,,,,
2013-09-09,4.391,4.404,4.379,4.379,430,1882.97,,,,,
2013-09-10,4.217,4.379,4.217,4.379,1020,4466.58,,,,,
2013-09-11,4.404,4.404,4.317,4.391,9280,40748.48,,,,,
2013-09-12,4.317,4.391,4.317,4.391,1900,8342.9,,,,,
2013-09-13,4.329,4.466,4.317,4.404,1430,6297.72,,,,,
2013-09-16,4.329,4.416,4.329,4.416,470,2075.52,,,,,
2013-09-17,4.342,4.391,4.267,4.292,7720,33134.24,,,,,
2013-09-18,4.379,4.379,4.292,4.292,3160,13562.72,,,,,
2013-09-19,4.329,4.329,4.292,4.317,4800,20721.6,,,,,
2013-09-20,4.329,4.342,4.279,4.342,22950,99648.9,,,,,
2013-09-23,4.342,4.453,4.329,4.453,14870,66216.11,,,,,
2013-09-24,4.404,4.441,4.404,4.404,11960,52671.84,,,,,
2013-09-25,4.404,4.416,4.342,4.342,37750,163910.5,,,,,
2013-09-26,4.304,4.366,4.292,4.354,8110,35310.94,,,,,
2013-09-27,4.342,4.391,4.329,4.366,4130,18031.58,,,,,
2013-09-30,4.379,4.391,4.342,4.391,38530,169185.23,,,,,
2013-10-01,4.391,4.391,4.304,4.317,33510,144662.67,,,,,
2013-10-02,4.404,4.404,4.317,4.342,6170,26790.14,,,,,
2013-10-03,4.342,4.391,4.329,4.329,2840,12294.36,,,,,
2013-10-04,4.342,4.354,4.317,4.317,9850,42522.45,,,,,
2013-10-07,4.329,4.354,4.329,4.354,7910,34440.14,,,,,
2013-10-08,4.354,4.354,4.329,4.354,7950,34614.3,,,,,
2013-10-09,4.366,4.652,4.366,4.652,55960,260325.92,,,,,
2013-10-10,4.738,4.776,4.664,4.714,46360,218541.04,,,,,
2013-10-11,4.714,4.776,4.652,4.652,28770,133838.04,,,,,
2013-10-14,4.652,4.652,4.54,4.565,6470,29535.550000000003,,,,,
2013-10-15,4.54,4.59,4.528,4.54,16480,74819.2,,,,,
2013-10-16,4.59,4.776,4.54,4.701,19980,93925.98,,,,,
2013-10-17,4.652,4.701,4.59,4.652,13450,62569.4,,,,,
2013-10-18,4.59,4.652,4.59,4.652,4000,18608.0,,,,,
2013-10-21,4.342,4.652,4.342,4.614,14860,68564.04,,,,,
2013-10-22,4.59,4.59,4.466,4.466,26450,118125.7,,,,,
2013-10-23,4.59,4.59,4.466,4.59,7570,34746.3,,,,,
2013-10-24,4.515,4.528,4.49,4.528,1550,7018.4,,,,,
2013-10-25,4.54,4.54,4.478,4.503,13640,61420.92,,,,,
2013-10-28,4.528,4.528,4.49,4.49,15250,68472.5,,,,,
2013-10-29,4.49,4.54,4.49,4.528,23890,108173.91999999998,,,,,
2013-10-30,4.528,4.59,4.528,4.54,19270,87485.8,,,,,
2013-10-31,4.54,4.552,4.503,4.552,24810,112935.12,,,,,
2013-11-01,4.552,4.552,4.466,4.515,19360,87410.4,,,,,
2013-11-04,4.49,4.528,4.404,4.466,84230,376171.18,,,,,
2013-11-05,4.503,4.503,4.466,4.503,19560,88078.68000000001,,,,,
2013-11-06,4.528,4.528,4.478,4.503,9240,41607.72,,,,,
2013-11-07,4.503,4.54,4.503,4.503,12270,55251.810000000005,,,,,
2013-11-08,4.503,4.54,4.49,4.515,6490,29302.35,,,,,
2013-11-11,4.478,4.577,4.478,4.577,14690,67236.13,,,,,
2013-11-12,4.652,4.652,4.552,4.59,15190,69722.09999999999,,,,,
2013-11-13,4.602,4.602,4.552,4.577,17460,79914.42,,,,,
2013-11-14,4.603,4.705,4.501,4.59,8330,38234.7,,,,,
2013-11-15,4.603,4.603,4.552,4.603,3660,16846.98,,,,,
2013-11-18,4.564,4.73,4.564,4.717,25730,121368.41,,,,,
2013-11-19,4.717,4.717,4.717,4.717,30330,143066.61,,,,,
2013-11-20,4.717,4.845,4.666,4.845,23940,115989.3,,,,,
2013-11-21,4.781,4.858,4.781,4.819,6170,29733.23,,,,,
2013-11-22,4.666,4.819,4.654,4.654,3200,14892.8,,,,,
