time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2009-01-05,7.17,7.17,7.1,7.13,17350,123705.5,,,,,,,,
2009-01-06,7.31,7.31,7.13,7.28,40870,297533.60000000003,,,,,,,,
2009-01-07,7.33,7.49,7.33,7.49,23290,174442.1,,,,,,,,
2009-01-08,7.24,7.33,7.17,7.17,19040,136516.8,,,,,,,,
2009-01-09,7.33,7.33,7.17,7.33,6640,48671.2,,,,,,,,
2009-01-12,7.33,7.33,7.28,7.28,2230,16234.4,,,,,,,,
2009-01-13,7.06,7.13,6.97,7.06,24500,172970.0,,,,,,,,
2009-01-14,6.79,7.17,6.79,7.13,22180,158143.4,,,,,,,,
2009-01-15,7.06,7.22,7.06,7.1,5750,40825.0,,,,,,,,
2009-01-16,7.1,7.1,7.01,7.01,6530,45775.3,,,,,,,,
2009-01-19,7.01,7.26,7.01,7.26,32690,237329.4,,,,,,,,
2009-01-20,7.22,7.22,7.13,7.22,3060,22093.2,,,,,,,,
2009-01-21,7.1,7.22,7.1,7.22,15780,113931.6,,,,,,,,
2009-01-22,7.26,7.37,7.26,7.37,4770,35154.9,,,,,,,,
2009-01-23,7.44,7.44,7.28,7.44,8260,61454.4,,,,,,,,
2009-02-02,7.33,7.53,7.24,7.33,12370,90672.1,,,,,,,,
2009-02-03,7.33,7.33,7.24,7.26,23600,171336.0,,,,,,,,
2009-02-04,7.42,7.42,7.33,7.33,3150,23089.5,,,,,,,,
2009-02-05,7.53,7.53,7.22,7.33,7940,58200.2,,,,,,,,
2009-02-06,7.42,7.42,7.35,7.4,17970,132978.0,,,,,,,,
2009-02-09,7.44,7.67,7.44,7.67,19470,149334.9,,,,,,,,
2009-02-10,7.71,7.71,7.4,7.4,1070,7918.0,,,,,,,,
2009-02-11,7.33,7.44,7.33,7.42,35770,265413.4,,,,,,,,
2009-02-12,7.33,7.44,7.33,7.33,22840,167417.2,,,,,,,,
2009-02-13,7.44,7.44,7.4,7.4,210,1554.0,,,,,,,,
2009-02-16,7.22,7.4,7.22,7.24,17630,127641.2,,,,,,,,
2009-02-17,7.01,7.22,7.01,7.03,35900,252377.0,,,,,,,,
2009-02-18,6.76,6.76,6.7,6.76,47990,324412.4,,,,,,,,
2009-02-19,6.76,6.99,6.67,6.99,6320,44176.8,,,,,,,,
2009-02-20,7.22,7.31,6.99,7.22,15440,111476.8,,,,,,,,
2009-02-23,7.22,7.22,6.97,7.1,21450,152295.0,,,,,,,,
2009-02-24,6.88,6.9,6.76,6.76,41750,282230.0,,,,,,,,
2009-02-25,6.99,7.06,6.99,6.99,21450,149935.5,,,,,,,,
2009-02-26,6.99,7.01,6.76,7.01,8440,59164.4,,,,,,,,
2009-02-27,7.06,7.06,7.01,7.06,3600,25416.0,,,,,,,,
2009-03-02,6.94,7.22,6.94,7.15,7740,55341.0,,,,,,,,
2009-03-03,6.94,7.08,6.94,7.03,11320,79579.6,,,,,,,,
2009-03-04,6.99,7.1,6.99,7.1,2330,16543.0,,,,,,,,
2009-03-05,7.1,7.22,7.1,7.17,18900,135513.0,,,,,,,,
2009-03-06,7.01,7.22,7.01,7.22,11650,84113.0,,,,,,,,
2009-03-09,7.22,7.35,7.22,7.35,11520,84672.0,,,,,,,,
2009-03-10,7.33,7.4,7.33,7.4,8810,65194.0,,,,,,,,
2009-03-11,7.22,7.44,7.22,7.33,19190,140662.7,,,,,,,,
2009-03-12,7.33,7.33,7.22,7.24,8230,59585.2,,,,,,,,
2009-03-13,7.33,7.33,7.31,7.33,6950,50943.5,,,,,,,,
2009-03-16,7.28,7.44,7.28,7.44,21950,163308.0,,,,,,,,
2009-03-17,7.67,7.8,7.44,7.67,21750,166822.5,,,,,,,,
2009-03-18,8.03,8.05,7.87,8.05,85940,691817.0000000001,,,,,,,,
2009-03-19,8.43,8.43,7.67,8.23,95830,788680.9,,,,,,,,
2009-03-20,8.59,8.61,8.34,8.59,48860,419707.4,,,,,,,,
2009-03-23,8.97,9.02,8.68,9.02,48450,437019.0,,,,,,,,
2009-03-24,9.47,9.47,9.45,9.47,58910,557877.7000000001,,,,,,,,
2009-03-25,9.24,9.42,9.13,9.13,19290,176117.7,,,,,,,,
2009-03-26,9.13,9.58,8.7,9.52,89040,847660.7999999999,,,,,,,,
2009-03-27,9.58,9.99,9.06,9.06,175030,1585771.8,,,,,,,,
2009-03-30,8.82,9.02,8.75,8.75,10020,87675.0,,,,,,,,
2009-03-31,8.43,8.46,8.34,8.34,30790,256788.6,,,,,,,,
2009-04-01,8.75,8.75,8.34,8.5,25990,220915.0,,,,,,,,
2009-04-02,8.79,8.91,8.52,8.91,46150,411196.5,,,,,,,,
2009-04-03,9.33,9.33,9.18,9.33,38680,360884.4,,,,,,,,
2009-04-07,9.33,9.38,9.24,9.36,34960,327225.6,,,,,,,,
2009-04-08,8.93,9.81,8.91,9.7,66520,645244.0,,,,,,,,
2009-04-09,9.9,9.9,9.27,9.58,39200,375536.0,,,,,,,,
2009-04-10,9.7,9.81,9.7,9.81,35040,343742.4,,,,,,,,
2009-04-13,10.24,10.28,10.15,10.24,73020,747724.8,,,,,,,,
2009-04-14,10.24,10.24,9.79,9.88,44670,441339.6,,,,,,,,
2009-04-15,9.88,10.01,9.47,10.01,65950,660159.5,,,,,,,,
2009-04-16,10.26,10.51,10.03,10.51,60670,637641.7,,,,,,,,
2009-04-17,11.03,11.03,10.03,11.03,144030,1588650.9,,,,,,,,
2009-04-20,10.48,10.48,10.48,10.48,38220,400545.6,,,,,,,,
2009-04-21,9.97,10.48,9.97,10.48,68780,720814.4,,,,,,,,
2009-04-22,10.03,11.0,10.03,11.0,119200,1311200.0,,,,,,,,
2009-04-23,11.16,11.5,10.94,11.5,128400,1476600.0,,,,,,,,
2009-04-24,11.5,11.5,10.94,10.94,10170,111259.8,,,,,,,,
2009-04-27,10.51,11.05,10.51,11.05,20650,228182.50000000003,,,,,,,,
2009-04-28,10.76,11.05,10.76,11.05,9150,101107.5,,,,,,,,
2009-04-29,11.5,11.5,11.25,11.5,61850,711275.0,,,,,,,,
2009-05-04,11.84,12.06,11.84,12.06,325760,3928665.6,,,,,,,,
2009-05-05,12.63,12.63,12.18,12.63,64630,816276.9,,,,,,,,
2009-05-06,12.29,13.19,12.18,12.18,123630,1505813.4,,,,,,,,
2009-05-07,11.72,12.63,11.72,11.84,89340,1057785.6,,,,,,,,
2009-05-08,11.5,11.61,11.27,11.61,66220,768814.2,,,,,,,,
2009-05-11,11.39,11.61,11.27,11.39,50290,572803.1,,,,,,,,
2009-05-12,11.05,11.39,11.05,11.39,33190,378034.1,,,,,,,,
2009-05-13,11.61,11.61,11.16,11.27,16970,191251.9,,,,,,,,
2009-05-14,11.05,11.12,11.0,11.05,18560,205088.0,,,,,,,,
2009-05-15,11.27,11.27,11.05,11.27,22880,257857.6,,,,,,,,
2009-05-18,11.5,11.5,11.39,11.39,8340,94992.6,,,,,,,,
2009-05-19,11.39,11.61,11.39,11.61,28850,334948.5,,,,,,,,
2009-05-20,11.61,12.18,11.61,12.06,27580,332614.8,,,,,,,,
2009-05-21,11.95,11.95,11.72,11.95,11330,135393.5,,,,,,,,
2009-05-22,11.5,11.5,11.39,11.39,15790,179848.1,,,,,,,,
2009-05-25,11.27,11.84,11.27,11.61,13710,159173.1,,,,,,,,
2009-05-26,11.72,11.72,11.61,11.61,31920,370591.2,,,,,,,,
2009-05-27,11.72,11.72,11.5,11.5,10130,116495.0,,,,,,,,
2009-05-28,11.39,11.72,11.27,11.72,16590,194434.8,,,,,,,,
2009-05-29,11.84,11.95,11.61,11.61,1420,16486.2,,,,,,,,
2009-06-01,11.61,11.72,11.61,11.61,38370,445475.7,,,,,,,,
2009-06-02,12.06,12.06,11.5,11.95,48700,581965.0,,,,,,,,
2009-06-03,12.18,12.18,11.95,12.18,43340,527881.2,,,,,,,,
2009-06-04,12.51,12.74,12.51,12.74,63250,805805.0,,,,,,,,
2009-06-05,13.3,13.3,13.3,13.3,38170,507661.0,,,,,,,,
2009-06-08,13.87,13.87,13.87,13.87,11280,156453.59999999998,,,,,,,,
2009-06-09,14.54,14.54,14.21,14.54,172960,2514838.4,,,,,,,,
2009-06-10,14.66,14.66,14.66,13.98,69140,966577.2,,,,,,,,
2009-06-11,14.66,14.66,14.66,14.66,41880,613960.8,,,,,,,,
2009-06-12,15.33,15.33,14.77,15.33,75610,1159101.3,,,,,,,,
2009-06-15,14.66,14.66,14.66,14.66,45140,661752.4,,,,,,,,
2009-06-16,13.98,13.98,13.98,13.98,79490,1111270.2,,,,,,,,
2009-06-17,13.3,14.66,13.3,14.66,103880,1522880.8,,,,,,,,
2009-06-18,14.88,14.88,13.98,14.66,13320,195271.2,,,,,,,,
2009-06-19,14.43,14.43,13.98,13.98,30910,432121.8,,,,,,,,
2009-06-22,13.3,13.42,13.3,13.3,61160,813428.0,,,,,,,,
2009-06-23,12.74,13.3,12.74,12.96,51650,669384.0,,,,,,,,
2009-06-24,13.53,13.53,13.53,13.53,16850,227980.5,,,,,,,,
2009-06-25,14.21,14.21,14.09,14.21,66930,951075.3,,,,,,,,
2009-06-26,14.88,14.88,14.21,14.88,52400,779712.0,,,,,,,,
2009-06-29,14.88,15.45,14.43,15.33,47840,733387.2,,,,,,,,
2009-06-30,15.33,15.33,14.66,14.66,21430,314163.8,,,,,,,,
2009-07-01,13.98,14.66,13.98,14.66,21190,310645.4,,,,,,,,
2009-07-02,14.77,15.33,14.77,15.22,30580,465427.6,,,,,,,,
2009-07-03,14.54,15.33,14.54,15.22,8830,134392.6,,,,,,,,
2009-07-06,15.33,15.33,15.11,15.33,53320,817395.6,,,,,,,,
2009-07-07,14.77,14.88,14.66,14.66,33580,492282.8,,,,,,,,
2009-07-08,14.88,15.22,14.66,14.88,56960,847564.8,,,,,,,,
2009-07-09,15.22,15.22,15.22,15.22,10,152.20000000000002,,,,,,,,
2009-07-10,15.22,15.22,15.11,15.22,50490,768457.8,,,,,,,,
2009-07-13,15.22,15.22,14.66,14.66,18480,270916.8,,,,,,,,
2009-07-14,14.21,14.77,14.21,14.77,3010,44457.7,,,,,,,,
2009-07-15,14.54,15.11,14.54,14.88,12260,182428.8,,,,,,,,
2009-07-16,14.99,14.99,14.88,14.88,17700,263376.0,,,,,,,,
2009-07-17,14.66,15.11,14.66,14.99,33570,503214.3,,,,,,,,
2009-07-20,14.43,14.43,14.43,14.43,2000,28860.0,,,,,,,,
2009-07-21,14.43,14.54,14.43,14.54,37480,544959.2,,,,,,,,
2009-07-22,14.66,14.66,14.54,14.66,4750,69635.0,,,,,,,,
2009-07-23,13.98,14.66,13.98,14.66,3450,50577.0,,,,,,,,
2009-07-24,14.66,14.88,14.66,14.88,63750,948600.0,,,,,,,,
2009-07-27,14.88,14.88,14.43,14.43,25470,367532.1,,,,,,,,
2009-07-28,14.21,14.43,14.09,14.09,16970,239107.3,,,,,,,,
2009-07-29,14.09,14.21,14.09,14.21,550,7815.500000000001,,,,,,,,
2009-07-30,14.21,14.21,13.87,13.98,10620,148467.6,,,,,,,,
2009-07-31,14.32,14.43,13.98,14.32,16950,242724.0,,,,,,,,
2009-08-03,14.32,14.32,13.98,14.21,6250,88812.5,,,,,,,,
2009-08-04,14.43,14.43,14.43,14.43,3220,46464.6,,,,,,,,
2009-08-05,14.43,14.43,14.32,14.43,13560,195670.8,,,,,,,,
2009-08-06,14.43,14.66,14.32,14.66,27920,409307.2,,,,,,,,
2009-08-07,14.66,14.66,14.43,14.66,6520,95583.2,,,,,,,,
2009-08-10,14.66,14.77,14.43,14.77,72480,1070529.6,,,,,,,,
2009-08-11,14.32,14.88,14.32,14.77,25590,377964.3,,,,,,,,
2009-08-12,14.88,14.99,14.88,14.88,18550,276024.0,,,,,,,,
2009-08-13,14.99,14.99,14.77,14.99,20980,314490.2,,,,,,,,
2009-08-14,14.99,15.11,14.88,14.88,25010,372148.8000000001,,,,,,,,
2009-08-17,14.66,14.66,14.43,14.54,8880,129115.2,,,,,,,,
2009-08-18,14.43,14.54,14.32,14.54,5300,77062.0,,,,,,,,
2009-08-19,14.54,14.66,14.54,14.66,2330,34157.8,,,,,,,,
2009-08-20,14.66,14.66,14.43,14.43,11530,166377.9,,,,,,,,
2009-08-21,14.43,14.66,14.43,14.66,8010,117426.6,,,,,,,,
2009-08-24,14.43,14.66,14.43,14.66,10110,148212.6,,,,,,,,
2009-08-25,14.66,14.77,14.66,14.66,17230,252591.8,,,,,,,,
2009-08-26,14.54,14.66,14.43,14.54,25660,373096.4,,,,,,,,
2009-08-27,14.32,14.54,14.32,14.54,17340,252123.6,,,,,,,,
2009-08-28,14.66,14.77,14.32,14.77,57390,847650.2999999999,,,,,,,,
2009-08-31,14.77,14.77,14.66,14.77,82230,1214537.1,,,,,,,,
2009-09-01,14.77,14.77,14.43,14.77,18500,273245.0,,,,,,,,
2009-09-03,14.66,14.77,14.66,14.66,34500,505770.0,,,,,,,,
2009-09-04,14.09,14.88,14.09,14.09,21150,298003.5,,,,,,,,
2009-09-07,14.77,14.77,14.09,14.77,46760,690645.2,,,,,,,,
2009-09-08,15.22,15.45,14.88,15.22,46600,709252.0,,,,,,,,
2009-09-09,15.11,15.33,14.88,15.11,17350,262158.5,,,,,,,,
2009-09-10,14.54,15.11,14.54,14.54,52700,766258.0,,,,,,,,
2009-09-11,14.99,15.22,14.66,15.22,88060,1340273.2,,,,,,,,
2009-09-14,15.56,15.9,15.33,15.9,77670,1234953.0,,,,,,,,
2009-09-15,16.69,16.69,15.78,16.01,37600,601976.0000000001,,,,,,,,
2009-09-16,16.01,16.01,15.33,15.56,32530,506166.8,,,,,,,,
2009-09-17,15.11,15.33,14.99,15.33,40750,624697.5,,,,,,,,
2009-09-18,15.11,15.22,14.66,15.11,100230,1514475.3,,,,,,,,
2009-09-21,15.78,15.78,15.33,15.67,77220,1210037.4,,,,,,,,
2009-09-22,15.67,15.67,15.11,15.33,97310,1491762.3,,,,,,,,
2009-09-23,15.56,15.56,15.22,15.22,37870,576381.4,,,,,,,,
2009-09-24,15.11,15.22,14.88,14.88,55490,825691.2000000001,,,,,,,,
2009-09-25,14.66,14.99,14.54,14.66,194410,2850050.6,,,,,,,,
2009-09-28,14.99,14.99,14.66,14.77,65620,969207.4,,,,,,,,
2009-09-29,15.11,15.11,14.54,14.54,117930,1714702.2,,,,,,,,
2009-09-30,14.54,15.11,14.43,15.11,105560,1595011.6,,,,,,,,
2009-10-01,15.11,15.11,14.43,14.66,73000,1070180.0,,,,,,,,
2009-10-02,14.43,14.66,14.43,14.66,84010,1231586.6,,,,,,,,
2009-10-05,14.66,14.66,14.21,14.43,49380,712553.4,,,,,,,,
2009-10-06,14.54,14.54,14.21,14.32,6870,98378.4,,,,,,,,
2009-10-07,14.32,14.66,14.32,14.43,92230,1330878.9,,,,,,,,
2009-10-08,15.11,15.11,14.66,14.77,99640,1471682.8,,,,,,,,
2009-10-09,14.77,14.88,14.54,14.77,60030,886643.1,,,,,,,,
2009-10-12,14.88,14.99,14.66,14.77,126560,1869291.2,,,,,,,,
2009-10-13,14.88,14.99,14.66,14.88,107920,1605849.6,,,,,,,,
2009-10-14,14.88,15.56,14.88,15.56,220590,3432380.4,,,,,,,,
2009-10-15,16.23,16.23,15.78,16.23,84430,1370298.9,,,,,,,,
2009-10-16,16.46,17.02,16.23,17.02,241240,4105904.8,,,,,,,,
2009-10-19,16.91,17.02,16.23,16.23,101640,1649617.2,,,,,,,,
2009-10-20,16.46,16.46,16.01,16.23,62450,1013563.5,,,,,,,,
2009-10-21,16.23,16.23,16.01,16.23,58490,949292.7,,,,,,,,
2009-10-22,15.9,16.69,15.9,16.23,172320,2796753.6,,,,,,,,
2009-10-23,16.46,16.69,16.35,16.46,246300,4054098.0,,,,,,,,
2009-10-26,16.69,16.69,15.9,16.01,44920,719169.2000000001,,,,,,,,
2009-10-27,15.33,15.78,15.22,15.22,53880,820053.6,,,,,,,,
2009-10-28,15.56,15.56,15.22,15.22,17350,264067.0,,,,,,,,
2009-10-29,14.54,15.11,14.54,14.88,104920,1561209.6,,,,,,,,
2009-10-30,15.22,15.22,14.88,14.99,9820,147201.8,,,,,,,,
2009-11-02,14.32,14.32,14.32,14.32,22410,320911.2,,,,,,,,
2009-11-03,13.87,14.09,13.64,13.64,125390,1710319.6,,,,,,,,
2009-11-04,13.3,13.75,12.96,13.08,115440,1509955.2,,,,,,,,
2009-11-05,13.08,13.64,13.08,13.64,122020,1664352.8,,,,,,,,
2009-11-06,14.32,14.32,14.09,14.32,34750,497620.0,,,,,,,,
2009-11-09,14.09,14.21,13.64,13.64,49440,674361.6,,,,,,,,
2009-11-10,13.98,13.98,13.08,13.75,23560,323950.0,,,,,,,,
2009-11-11,13.87,13.87,13.19,13.75,44070,605962.5,,,,,,,,
2009-11-12,14.09,14.32,13.98,14.21,23020,327114.2,,,,,,,,
2009-11-13,13.64,14.21,13.53,14.21,56340,800591.4,,,,,,,,
2009-11-16,13.87,14.32,13.87,13.87,12970,179893.9,,,,,,,,
2009-11-17,13.87,13.98,13.75,13.98,6230,87095.40000000001,,,,,,,,
2009-11-18,13.87,13.98,13.64,13.64,16420,223968.8,,,,,,,,
2009-11-19,13.98,13.98,13.64,13.75,32250,443437.5,,,,,,,,
2009-11-20,13.87,13.98,13.53,13.53,13730,185766.9,,,,,,,,
2009-11-23,13.75,13.75,13.19,13.19,9470,124909.3,,,,,,,,
2009-11-24,13.42,13.42,13.08,13.3,36230,481859.0,,,,,,,,
2009-11-25,13.19,13.19,12.74,12.74,46740,595467.6,,,,,,,,
2009-11-26,12.18,12.29,12.18,12.18,80940,985849.2,,,,,,,,
2009-11-27,11.61,12.74,11.61,12.4,38510,477524.0,,,,,,,,
2009-11-30,12.29,12.63,12.29,12.4,11740,145576.0,,,,,,,,
2009-12-01,12.51,12.85,12.29,12.51,2670,33401.7,,,,,,,,
2009-12-02,12.29,12.51,12.06,12.06,37040,446702.4,,,,,,,,
2009-12-03,11.72,12.63,11.61,12.63,35750,451522.5,,,,,,,,
2009-12-04,12.51,12.63,12.29,12.29,8450,103850.5,,,,,,,,
2009-12-07,12.06,12.18,12.06,12.18,1880,22898.4,,,,,,,,
2009-12-08,11.95,12.29,11.84,12.29,12060,148217.4,,,,,,,,
2009-12-09,11.72,11.95,11.72,11.84,28840,341465.6,,,,,,,,
2009-12-10,11.84,11.95,11.5,11.84,7120,84300.8,,,,,,,,
2009-12-11,11.25,11.27,11.25,11.25,5180,58275.0,,,,,,,,
2009-12-14,10.82,11.72,10.82,11.72,25100,294172.0,,,,,,,,
2009-12-15,11.84,12.06,11.61,11.84,3310,39190.4,,,,,,,,
2009-12-16,11.84,11.84,11.25,11.25,6810,76612.5,,,,,,,,
2009-12-17,11.25,11.25,10.71,10.71,62140,665519.4,,,,,,,,
2009-12-18,10.71,11.21,10.71,11.21,16610,186198.1,,,,,,,,
2009-12-21,11.61,11.72,11.27,11.72,24400,285968.0,,,,,,,,
2009-12-22,11.84,11.84,11.27,11.84,14120,167180.8,,,,,,,,
2009-12-23,11.95,12.06,11.27,11.95,3530,42183.5,,,,,,,,
2009-12-24,11.95,11.95,11.5,11.95,12240,146268.0,,,,,,,,
2009-12-25,12.06,12.18,11.72,12.06,87440,1054526.4,,,,,,,,
2009-12-28,12.18,12.18,11.72,11.72,13100,153532.0,,,,,,,,
2009-12-29,12.29,12.29,11.61,12.29,63240,777219.6,,,,,,,,
2009-12-30,11.84,12.85,11.84,12.85,54440,699554.0,,,,,,,,
2009-12-31,13.3,13.3,12.63,13.3,42900,570570.0,,,,,,,,
2010-01-04,13.3,13.53,13.3,13.3,57350,762755.0,,,,,,,,
2010-01-05,13.3,13.42,13.08,13.19,32320,426300.8,,,,,,,,
2010-01-06,12.85,13.3,12.85,13.19,70420,928839.8,,,,,,,,
2010-01-07,13.19,13.19,13.08,13.19,35980,474576.2,,,,,,,,
2010-01-08,13.19,13.3,12.96,12.96,39040,505958.4,,,,,,,,
2010-01-11,12.96,13.08,12.85,12.85,20420,262397.0,,,,,,,,
2010-01-12,12.63,13.08,12.63,12.63,13310,168105.30000000002,,,,,,,,
2010-01-13,12.63,12.63,12.06,12.63,19180,242243.4,,,,,,,,
2010-01-14,12.85,12.85,12.4,12.4,32890,407836.0,,,,,,,,
2010-01-15,12.4,12.4,12.18,12.18,4130,50303.4,,,,,,,,
2010-01-18,12.18,12.18,11.61,11.61,54860,636924.6,,,,,,,,
2010-01-19,11.72,11.72,11.5,11.72,990,11602.8,,,,,,,,
2010-01-20,11.5,11.72,11.16,11.25,64340,723825.0,,,,,,,,
2010-01-21,11.72,11.72,11.61,11.61,80270,931934.7,,,,,,,,
2010-01-22,11.95,12.06,11.84,11.84,22250,263440.0,,,,,,,,
2010-01-25,11.72,11.84,11.72,11.84,8980,106323.2,,,,,,,,
2010-01-26,12.06,12.4,12.06,12.18,52590,640546.2,,,,,,,,
2010-01-27,11.72,11.95,11.72,11.95,15910,190124.5,,,,,,,,
2010-01-28,11.84,12.18,11.84,11.84,19670,232892.8,,,,,,,,
2010-01-29,11.95,11.95,11.84,11.95,21040,251428.0,,,,,,,,
2010-02-01,11.95,12.18,11.95,11.95,3820,45649.0,,,,,,,,
2010-02-02,11.84,11.95,11.84,11.84,31860,377222.4,,,,,,,,
2010-02-03,11.84,11.95,11.84,11.84,4050,47952.0,,,,,,,,
2010-02-04,12.18,12.18,11.84,12.06,15550,187533.0,,,,,,,,
