time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2010-09-23,12.99,13.67,12.99,13.2,34100,450120.0,,,,,
2010-09-24,13.84,13.84,12.74,13.84,110300,1526552.0,,,,,
2010-09-27,14.31,14.44,13.76,14.31,159820,2287024.2,,,,,
2010-09-28,14.82,14.99,14.65,14.9,216280,3222572.0,,,,,
2010-09-29,15.28,15.28,14.22,14.22,131390,1868365.8,,,,,
2010-09-30,14.1,14.35,13.59,14.18,69810,989905.8,,,,,
2010-10-01,14.18,14.18,13.59,13.59,91560,1244300.4,,,,,
2010-10-04,13.33,13.59,12.95,13.16,73360,965417.6,,,,,
2010-10-05,13.16,13.16,12.74,13.16,85350,1123206.0,,,,,
2010-10-06,13.63,13.63,13.16,13.37,64250,859022.5,,,,,
2010-10-07,13.46,13.93,13.37,13.59,122290,1661921.1,,,,,
2010-10-08,13.59,13.93,13.59,13.59,58230,791345.7,,,,,
2010-10-11,13.5,13.59,13.29,13.5,134440,1814940.0,,,,,
2010-10-12,13.37,13.46,13.2,13.37,70860,947398.2,,,,,
2010-10-13,13.37,13.37,13.16,13.37,49000,655130.0,,,,,
2010-10-14,13.59,13.81,13.59,13.59,21520,292456.8,,,,,
2010-10-15,13.9,13.9,13.37,13.42,48690,653419.8,,,,,
2010-10-18,13.15,13.5,13.15,13.15,38180,502067.0,,,,,
2010-10-19,12.93,13.15,12.8,12.93,10000,129300.0,,,,,
2010-10-20,12.63,12.93,12.32,12.63,121350,1532650.5,,,,,
2010-10-21,12.5,12.72,12.5,12.5,48330,604125.0,,,,,
2010-10-22,12.67,12.67,12.19,12.19,42650,519903.5,,,,,
2010-10-25,12.19,12.76,12.19,12.76,104140,1328826.4,,,,,
2010-10-26,13.15,13.37,13.02,13.37,119820,1601993.4,,,,,
2010-10-27,13.59,13.59,13.15,13.15,96050,1263057.5,,,,,
2010-10-28,13.15,13.24,13.07,13.15,50930,669729.5,,,,,
2010-10-29,12.72,13.33,12.72,13.15,79190,1041348.5,,,,,
2010-11-01,12.89,13.07,12.72,12.89,39360,507350.4,,,,,
2010-11-02,12.5,12.89,12.41,12.41,44210,548646.1,,,,,
2010-11-03,12.36,12.58,12.28,12.36,35970,444589.2,,,,,
2010-11-04,12.36,12.67,12.28,12.67,49540,627671.8,,,,,
2010-11-05,12.8,12.85,12.54,12.8,16560,211968.0,,,,,
2010-11-08,12.8,12.8,12.54,12.58,33570,422310.6,,,,,
2010-11-09,12.41,12.41,12.1,12.28,48130,591036.4,,,,,
2010-11-10,12.36,12.85,12.19,12.36,80870,999553.2,,,,,
2010-11-11,12.19,12.32,11.84,12.19,150260,1831669.4,,,,,
2010-11-12,11.62,12.06,11.62,11.62,154030,1789828.6,,,,,
2010-11-15,11.22,11.62,11.22,11.22,20230,226980.6,,,,,
2010-11-16,11.22,11.22,10.74,11.22,54300,609246.0,,,,,
2010-11-17,10.96,11.36,10.79,10.96,34290,375818.4,,,,,
2010-11-18,10.96,11.49,10.96,11.31,63770,721238.7000000001,,,,,
2010-11-19,11.31,11.31,11.05,11.14,68040,757965.6000000001,,,,,
2010-11-22,11.14,11.14,11.14,11.14,21310,237393.4,,,,,
2010-11-23,11.14,11.49,11.14,11.4,25530,291042.0,,,,,
2010-11-24,11.05,11.36,11.01,11.36,38130,433156.8,,,,,
2010-11-25,11.88,11.88,11.4,11.88,43860,521056.8000000001,,,,,
2010-11-26,12.23,12.23,11.62,11.88,31020,368517.6,,,,,
2010-11-29,11.88,11.93,11.84,11.93,32610,389037.3,,,,,
2010-11-30,12.19,12.5,12.06,12.28,284830,3497712.4,,,,,
2010-12-01,12.06,12.5,11.88,12.06,94470,1139308.2,,,,,
2010-12-02,12.5,12.5,11.93,12.5,133270,1665875.0,,,,,
2010-12-03,13.11,13.11,13.07,13.11,203150,2663296.5,,,,,
2010-12-06,13.68,13.72,13.15,13.72,398410,5466185.2,,,,,
2010-12-07,13.77,14.38,13.72,14.21,347840,4942806.4,,,,,
2010-12-08,13.59,14.21,13.5,13.5,164920,2226420.0,,,,,
2010-12-09,13.64,14.16,13.37,14.03,159920,2243677.6,,,,,
2010-12-10,14.25,14.73,14.03,14.73,314440,4631701.2,,,,,
2010-12-13,15.39,15.43,15.35,15.35,405940,6231179.0,,,,,
2010-12-14,15.35,15.35,14.6,14.6,257700,3762420.0,,,,,
2010-12-15,14.47,14.82,14.12,14.25,142740,2034045.0,,,,,
2010-12-16,13.55,14.07,13.55,13.55,191070,2588998.5,,,,,
2010-12-17,13.55,14.16,13.55,14.03,60920,854707.6,,,,,
2010-12-20,14.47,14.47,13.42,13.42,93270,1251683.4,,,,,
2010-12-21,13.42,13.59,12.93,13.59,112630,1530641.7,,,,,
2010-12-22,13.5,13.86,13.2,13.2,64820,855624.0,,,,,
2010-12-23,12.98,13.33,12.85,13.07,69510,908495.7,,,,,
2010-12-24,13.42,13.42,12.93,13.15,45390,596878.5,,,,,
2010-12-27,13.15,13.37,12.85,13.24,56230,744485.2000000001,,,,,
2010-12-28,13.59,13.77,12.98,13.77,25510,351272.7,,,,,
2010-12-29,14.03,14.16,13.59,13.9,159040,2210656.0,,,,,
2010-12-30,14.03,14.03,13.77,13.77,69990,963762.3,,,,,
2010-12-31,14.03,14.03,13.72,14.03,105680,1482690.4,,,,,
2011-01-04,14.16,14.21,13.99,14.03,91900,1289357.0,,,,,
2011-01-05,14.03,13.81,13.59,13.59,31690,430667.1,,,,,
2011-01-06,13.59,13.86,13.42,13.42,4530,60792.6,,,,,
2011-01-07,13.59,13.9,13.42,13.42,55640,746688.8,,,,,
2011-01-10,13.42,13.55,12.98,13.07,63680,832297.6,,,,,
2011-01-11,12.72,13.07,12.72,12.72,19150,243588.0,,,,,
2011-01-12,12.72,12.8,12.67,12.67,32740,414815.8,,,,,
2011-01-13,12.58,12.93,12.58,12.67,27870,353112.9,,,,,
2011-01-14,12.67,13.15,12.58,13.11,42690,559665.9,,,,,
2011-01-17,13.11,13.42,13.11,13.15,171700,2257855.0,,,,,
2011-01-18,13.15,13.33,12.98,13.02,160960,2095699.2,,,,,
2011-01-19,13.15,13.33,12.98,13.15,80940,1064361.0,,,,,
2011-01-20,13.15,13.81,13.07,13.81,294390,4065525.9,,,,,
2011-01-21,13.81,14.25,13.81,13.81,324490,4481206.9,,,,,
2011-01-24,13.59,13.59,13.15,13.29,203380,2702920.2,,,,,
2011-01-25,13.29,13.37,13.15,13.2,183410,2421012.0,,,,,
2011-01-26,13.29,13.59,13.24,13.29,93470,1242216.2999999998,,,,,
2011-01-27,13.29,13.37,13.15,13.37,78290,1046737.3,,,,,
2011-01-28,13.33,13.46,13.33,13.42,112410,1508542.2,,,,,
2011-02-08,13.2,13.5,13.15,13.5,26520,358020.0,,,,,
2011-02-09,13.59,13.68,13.33,13.5,44340,598590.0,,,,,
2011-02-10,13.33,13.72,13.33,13.5,60310,814185.0,,,,,
2011-02-11,13.33,13.46,13.33,13.42,21270,285443.4,,,,,
2011-02-14,13.29,13.37,13.15,13.15,39670,521660.5,,,,,
2011-02-15,13.15,13.15,12.98,13.15,22210,292061.5,,,,,
2011-02-16,13.11,13.15,13.02,13.11,85770,1124444.7,,,,,
2011-02-17,12.93,12.93,12.89,12.93,28030,362427.9,,,,,
2011-02-18,12.89,12.89,12.32,12.32,174810,2153659.2,,,,,
2011-02-21,11.79,11.84,11.71,11.71,67700,792767.0,,,,,
2011-02-22,11.18,11.36,11.14,11.14,62140,692239.6000000001,,,,,
2011-02-23,11.58,11.58,10.79,11.01,32940,362669.4,,,,,
2011-02-24,10.52,10.83,10.48,10.7,88180,943526.0,,,,,
2011-02-25,11.01,11.01,10.61,11.01,10110,111311.1,,,,,
2011-02-28,11.14,11.18,10.52,10.61,27300,289653.0,,,,,
2011-03-01,10.61,10.61,10.35,10.61,11610,123182.1,,,,,
2011-03-02,10.17,10.17,10.08,10.08,34760,350380.8,,,,,
2011-03-03,10.39,10.39,9.91,9.91,43340,429499.4,,,,,
2011-03-04,9.95,10.08,9.91,10.08,25970,261777.6,,,,,
2011-03-07,9.82,10.08,9.82,10.04,18220,182928.8,,,,,
2011-03-08,10.04,10.13,10.0,10.13,19600,198548.00000000003,,,,,
2011-03-09,9.69,10.08,9.65,9.69,19360,187598.4,,,,,
2011-03-10,9.95,10.17,9.95,10.17,36670,372933.9,,,,,
2011-03-11,10.3,10.61,9.87,10.39,28690,298089.10000000003,,,,,
2011-03-14,10.39,10.39,9.91,9.91,12610,124965.1,,,,,
2011-03-15,9.91,10.08,9.91,10.08,18920,190713.6,,,,,
2011-03-16,10.17,10.35,10.08,10.35,56310,582808.5,,,,,
2011-03-17,10.3,10.57,10.17,10.22,16320,166790.40000000002,,,,,
2011-03-18,10.44,10.48,10.35,10.48,13480,141270.4,,,,,
2011-03-21,10.52,10.61,10.48,10.57,36020,380731.4,,,,,
2011-03-22,10.52,10.7,10.3,10.3,18930,194979.0,,,,,
2011-03-23,10.44,10.44,10.39,10.39,570,5922.3,,,,,
2011-03-24,10.52,10.52,10.3,10.52,72530,763015.6,,,,,
2011-03-25,10.52,10.61,10.44,10.48,36240,379795.2,,,,,
2011-03-28,10.3,10.52,10.3,10.48,43610,457032.8000000001,,,,,
2011-03-29,10.48,10.48,10.48,10.48,100,1048.0,,,,,
2011-03-30,10.13,10.48,10.13,10.44,70600,737064.0,,,,,
2011-03-31,10.61,10.61,10.39,10.52,57530,605215.6,,,,,
2011-04-01,10.3,10.39,10.3,10.39,7790,80938.1,,,,,
2011-04-04,10.3,10.39,10.3,10.3,6500,66950.0,,,,,
2011-04-05,10.08,10.13,9.87,9.87,54810,540974.7,,,,,
2011-04-06,10.08,10.35,10.0,10.35,29970,310189.5,,,,,
2011-04-07,10.35,10.35,10.17,10.17,22800,231876.0,,,,,
2011-04-08,10.08,10.17,10.0,10.17,18740,190585.8,,,,,
2011-04-13,9.87,10.26,9.69,9.69,99410,963282.9,,,,,
2011-04-14,9.43,9.43,9.21,9.3,68780,639654.0,,,,,
2011-04-15,9.75,9.75,9.01,9.51,27300,259623.0,,,,,
2011-04-18,9.07,9.14,9.07,9.07,1210,10974.7,,,,,
2011-04-19,8.64,9.26,8.64,8.64,36730,317347.2,,,,,
2011-04-20,8.64,8.64,8.33,8.58,33290,285628.2,,,,,
2011-04-21,8.58,8.58,8.33,8.4,9500,79800.0,,,,,
2011-04-22,8.15,8.15,8.02,8.15,20800,169520.0,,,,,
2011-04-25,8.15,8.52,8.15,8.33,22700,189091.0,,,,,
2011-04-26,8.09,8.15,7.96,8.09,27110,219319.9,,,,,
2011-04-27,7.78,8.09,7.78,8.02,18390,147487.8,,,,,
2011-04-28,8.02,8.02,8.02,8.02,5000,40100.0,,,,,
2011-04-29,8.02,8.02,8.02,8.02,7700,61754.0,,,,,
2011-05-04,8.09,8.09,7.9,7.9,10300,81370.0,,,,,
2011-05-05,7.78,7.78,7.59,7.72,20110,155249.19999999998,,,,,
2011-05-06,7.84,7.84,7.41,7.72,5530,42691.6,,,,,
2011-05-09,7.96,7.96,7.9,7.96,23170,184433.2,,,,,
2011-05-10,7.96,8.02,7.72,8.02,31800,255036.0,,,,,
2011-05-11,7.78,7.9,7.72,7.9,10850,85715.0,,,,,
2011-05-12,8.09,8.09,7.72,7.9,21050,166295.0,,,,,
2011-05-13,7.72,7.9,7.72,7.9,7820,61778.0,,,,,
2011-05-16,7.72,7.9,7.72,7.72,3510,27097.2,,,,,
2011-05-17,7.72,7.72,7.35,7.53,8520,64155.6,,,,,
2011-05-18,7.47,7.47,7.16,7.16,12650,90574.0,,,,,
2011-05-19,7.16,7.16,6.85,6.85,23890,163646.5,,,,,
2011-05-20,7.1,7.1,6.85,6.98,21360,149092.80000000002,,,,,
2011-05-23,6.98,6.98,6.79,6.98,21730,151675.40000000002,,,,,
2011-05-24,6.73,6.73,6.67,6.67,48630,324362.1,,,,,
2011-05-25,6.48,6.91,6.36,6.36,75130,477826.8000000001,,,,,
2011-05-26,6.05,6.36,6.05,6.36,67940,432098.4,,,,,
2011-05-27,6.48,6.54,6.36,6.54,25590,167358.6,,,,,
2011-05-30,6.42,6.42,6.23,6.23,9690,60368.7,,,,,
2011-05-31,5.93,6.36,5.93,6.23,23550,146716.5,,,,,
2011-06-01,6.23,6.54,6.23,6.54,52890,345900.6,,,,,
2011-06-02,6.54,6.79,6.54,6.73,62270,419077.1,,,,,
2011-06-03,6.85,6.91,6.54,6.67,43780,292012.6,,,,,
2011-06-06,6.36,6.67,6.36,6.67,64890,432816.3,,,,,
2011-06-07,6.48,6.91,6.48,6.91,47800,330298.0,,,,,
2011-06-08,6.79,6.91,6.79,6.79,68300,463757.0,,,,,
2011-06-09,6.67,6.79,6.61,6.79,15490,105177.1,,,,,
2011-06-10,6.91,7.1,6.91,7.1,46960,333416.0,,,,,
2011-06-13,7.41,7.41,7.16,7.41,118180,875713.8,,,,,
2011-06-14,7.53,7.78,7.41,7.41,132850,984418.5,,,,,
2011-06-15,7.53,7.53,7.04,7.1,55640,395044.0,,,,,
2011-06-16,6.91,7.16,6.91,7.16,28540,204346.4,,,,,
2011-06-17,6.91,6.91,6.85,6.85,12850,88022.5,,,,,
2011-06-20,6.67,7.04,6.67,7.04,24970,175788.8,,,,,
2011-06-21,6.98,7.04,6.91,6.98,8120,56677.600000000006,,,,,
2011-06-22,7.04,7.04,6.79,6.98,31320,218613.6,,,,,
2011-06-23,7.1,7.1,6.79,6.85,30760,210706.0,,,,,
2011-06-24,6.79,6.79,6.73,6.73,5350,36005.5,,,,,
2011-06-27,6.73,6.73,6.67,6.73,11560,77798.8,,,,,
2011-06-28,6.91,6.91,6.67,6.67,3770,25145.9,,,,,
2011-06-29,6.98,6.98,6.61,6.91,23350,161348.5,,,,,
2011-06-30,6.67,6.79,6.61,6.79,19230,130571.7,,,,,
2011-07-01,6.67,6.67,6.48,6.48,48720,315705.60000000003,,,,,
2011-07-04,6.36,6.48,6.3,6.48,1120,7257.6,,,,,
2011-07-05,6.42,6.79,6.42,6.67,10210,68100.7,,,,,
2011-07-06,6.54,6.61,6.42,6.61,14500,95845.0,,,,,
2011-07-07,6.42,6.67,6.42,6.67,20,133.4,,,,,
2011-07-08,6.79,6.79,6.36,6.36,25980,165232.80000000002,,,,,
2011-07-11,6.17,6.42,6.17,6.42,7020,45068.4,,,,,
2011-07-12,6.36,6.36,6.3,6.3,32030,201789.0,,,,,
2011-07-13,6.23,6.3,6.17,6.3,16830,106029.0,,,,,
2011-07-14,6.3,6.3,6.3,6.3,2000,12600.0,,,,,
2011-07-15,6.36,6.36,6.23,6.23,5940,37006.2,,,,,
2011-07-18,6.11,6.23,6.05,6.23,5370,33455.100000000006,,,,,
2011-07-19,6.17,6.23,6.05,6.05,8520,51546.0,,,,,
2011-07-20,6.17,6.23,6.17,6.23,5430,33828.9,,,,,
2011-07-21,6.11,6.48,6.05,6.48,92940,602251.2000000001,,,,,
2011-07-22,6.54,6.54,6.23,6.23,5300,33019.0,,,,,
2011-07-25,6.17,6.17,6.17,6.17,100,617.0,,,,,
2011-07-26,6.17,6.17,5.99,5.99,5220,31267.800000000003,,,,,
2011-07-27,5.8,5.8,5.74,5.74,45660,262088.4,,,,,
2011-07-28,5.74,5.8,5.56,5.68,14490,82303.2,,,,,
2011-07-29,5.49,5.56,5.43,5.43,31740,172348.19999999998,,,,,
2011-08-01,5.25,5.37,5.19,5.37,26390,141714.3,,,,,
2011-08-02,5.31,5.31,5.19,5.19,34080,176875.2,,,,,
2011-08-03,5.19,5.19,5.0,5.19,13730,71258.70000000001,,,,,
2011-08-04,5.19,5.43,5.19,5.31,47830,253977.3,,,,,
2011-08-05,5.43,5.43,5.31,5.31,14800,78588.0,,,,,
2011-08-08,5.25,5.25,5.12,5.12,19340,99020.8,,,,,
2011-08-09,4.88,4.88,4.88,4.88,27890,136103.19999999998,,,,,
2011-08-10,4.94,5.0,4.94,5.0,7690,38450.0,,,,,
2011-08-11,4.94,5.06,4.94,5.06,3870,19582.2,,,,,
2011-08-12,5.25,5.25,4.88,4.88,67210,327984.8,,,,,
2011-08-15,4.88,5.0,4.88,5.0,610,3050.0,,,,,
2011-08-16,5.12,5.12,5.12,5.12,1500,7680.0,,,,,
2011-08-17,5.12,5.25,5.12,5.25,3910,20527.5,,,,,
2011-08-18,5.37,5.37,5.12,5.25,34960,183540.0,,,,,
2011-08-19,5.12,5.25,5.12,5.25,3560,18690.0,,,,,
2011-08-22,5.37,5.49,5.37,5.49,34560,189734.4,,,,,
2011-08-23,5.49,5.49,5.31,5.37,12960,69595.2,,,,,
2011-08-24,5.37,5.37,5.25,5.31,22050,117085.5,,,,,
2011-08-25,5.31,5.56,5.31,5.56,88800,493728.0,,,,,
2011-08-26,5.8,5.8,5.8,5.8,9210,53418.0,,,,,
2011-08-29,6.05,6.05,6.05,6.05,4770,28858.5,,,,,
2011-08-30,6.3,6.3,6.17,6.3,232790,1466577.0,,,,,
2011-08-31,6.36,6.48,6.23,6.42,190800,1224936.0,,,,,
2011-09-01,6.42,6.42,6.23,6.42,87170,559631.4,,,,,
2011-09-05,6.61,6.61,6.42,6.61,90550,598535.5,,,,,
2011-09-06,6.3,6.61,6.3,6.3,99340,625842.0,,,,,
2011-09-07,6.09,6.5,6.09,6.5,71070,461955.0,,,,,
2011-09-08,6.57,6.71,6.5,6.5,77130,501345.0,,,,,
2011-09-09,6.3,6.57,6.3,6.3,50730,319599.0,,,,,
2011-09-12,6.16,6.5,6.16,6.43,58250,374547.5,,,,,
2011-09-13,6.3,6.57,6.16,6.5,105790,687635.0,,,,,
2011-09-14,6.57,6.78,6.5,6.78,369740,2506837.2,,,,,
2011-09-15,6.78,6.84,6.57,6.78,105720,716781.6,,,,,
2011-09-16,6.64,6.78,6.57,6.64,78510,521306.4,,,,,
2011-09-19,6.57,6.91,6.57,6.91,50290,347503.9,,,,,
2011-09-20,6.71,6.98,6.57,6.71,110860,743870.6,,,,,
2011-09-21,6.78,6.78,6.64,6.71,55940,375357.4,,,,,
2011-09-22,6.57,6.84,6.5,6.84,88920,608212.7999999999,,,,,
2011-09-23,6.78,6.91,6.71,6.71,77720,521501.2,,,,,
2011-09-26,6.64,6.84,6.57,6.64,22040,146345.6,,,,,
2011-09-27,6.64,6.71,6.57,6.71,49330,331004.3,,,,,
2011-09-28,6.84,6.84,6.71,6.84,58970,403354.8,,,,,
2011-09-29,6.84,6.84,6.64,6.78,90130,611081.4,,,,,
2011-09-30,6.64,6.71,6.57,6.64,84550,561412.0,,,,,
2011-10-03,6.64,6.64,6.5,6.57,63200,415224.0,,,,,
2011-10-04,6.43,6.57,6.43,6.43,101470,652452.1,,,,,
2011-10-05,6.71,6.71,6.43,6.64,50520,335452.8,,,,,
2011-10-06,6.57,6.78,6.57,6.64,33950,225428.0,,,,,
2011-10-07,6.71,6.71,6.64,6.64,57570,382264.8,,,,,
2011-10-10,6.64,6.64,6.57,6.64,4000,26560.0,,,,,
2011-10-11,6.57,6.71,6.57,6.71,11710,78574.1,,,,,
2011-10-12,6.5,6.57,6.43,6.43,12150,78124.5,,,,,
2011-10-13,6.5,6.5,6.36,6.36,9880,62836.8,,,,,
2011-10-14,6.43,6.5,6.36,6.5,3130,20345.0,,,,,
2011-10-17,6.64,6.64,6.36,6.36,16260,103413.6,,,,,
2011-10-18,6.16,6.43,6.16,6.23,14250,88777.5,,,,,
2011-10-19,6.43,6.43,6.02,6.16,2130,13120.8,,,,,
2011-10-20,6.09,6.36,6.09,6.16,6150,37884.0,,,,,
2011-10-21,6.36,6.36,6.16,6.3,10080,63504.0,,,,,
2011-10-24,6.3,6.43,6.3,6.3,27060,170478.0,,,,,
2011-10-25,6.43,6.43,6.3,6.36,20900,132924.0,,,,,
2011-10-26,6.36,6.43,6.36,6.36,17110,108819.6,,,,,
2011-10-27,6.43,6.43,6.36,6.36,8380,53296.8,,,,,
2011-10-28,6.36,6.43,6.36,6.43,3090,19868.7,,,,,
2011-10-31,6.5,6.5,6.36,6.36,6240,39686.4,,,,,
2011-11-01,6.36,6.43,6.16,6.16,20670,127327.2,,,,,
2011-11-02,6.16,6.3,6.09,6.3,28880,181944.0,,,,,
2011-11-03,6.36,6.36,6.23,6.23,11700,72891.0,,,,,
2011-11-04,6.3,6.5,6.3,6.5,62540,406510.0,,,,,
2011-11-07,6.71,6.71,6.5,6.5,126550,822575.0,,,,,
2011-11-08,6.36,6.5,6.36,6.43,39110,251477.3,,,,,
2011-11-09,6.5,6.5,6.36,6.43,27060,173995.8,,,,,
2011-11-10,6.43,6.43,6.3,6.36,29890,190100.4,,,,,
2011-11-11,6.36,6.36,6.16,6.16,59450,366212.0,,,,,
2011-11-14,5.95,6.16,5.95,6.16,200,1232.0,,,,,
2011-11-15,6.36,6.36,6.16,6.16,3080,18972.8,,,,,
2011-11-16,6.09,6.3,6.09,6.3,4600,28980.0,,,,,
2011-11-17,6.3,6.3,6.3,6.3,10,63.0,,,,,
2011-11-18,6.16,6.16,6.02,6.02,5940,35758.8,,,,,
2011-11-21,6.16,6.23,6.16,6.23,200,1246.0,,,,,
2011-11-22,6.02,6.23,5.95,6.16,13360,82297.6,,,,,
2011-11-23,6.43,6.43,6.16,6.3,110,693.0,,,,,
2011-11-24,6.36,6.36,6.02,6.02,1150,6922.999999999999,,,,,
2011-11-25,6.3,6.3,6.02,6.3,50,315.0,,,,,
2011-11-28,6.3,6.3,6.02,6.16,14610,89997.6,,,,,
2011-11-29,6.16,6.16,6.16,6.16,20,123.2,,,,,
2011-11-30,6.16,6.16,6.16,6.16,100,616.0,,,,,
2011-12-01,5.95,6.16,5.95,5.95,3310,19694.5,,,,,
2011-12-02,5.95,5.95,5.95,5.95,2210,13149.5,,,,,
2011-12-05,5.82,6.16,5.82,6.16,20360,125417.6,,,,,
2011-12-06,5.89,6.23,5.89,6.23,1010,6292.3,,,,,
2011-12-07,6.02,6.16,6.02,6.16,1100,6776.0,,,,,
2011-12-08,6.23,6.23,6.16,6.16,4100,25256.0,,,,,
2011-12-09,6.16,6.16,6.16,6.16,1520,9363.2,,,,,
2011-12-12,5.95,6.16,5.89,6.16,3100,19096.0,,,,,
2011-12-13,6.16,6.16,6.16,6.16,0,0.0,,,,,
2011-12-14,6.23,6.23,6.23,6.23,2850,17755.5,,,,,
2011-12-15,6.23,6.23,6.23,6.23,0,0.0,,,,,
2011-12-16,6.23,6.23,6.23,6.23,0,0.0,,,,,
2011-12-19,5.95,6.16,5.95,6.16,4900,30184.0,,,,,
2011-12-20,5.89,6.09,5.89,6.09,510,3105.9,,,,,
2011-12-21,5.95,5.95,5.95,5.95,20,119.0,,,,,
2011-12-22,6.02,6.09,6.02,6.09,630,3836.7,,,,,
2011-12-23,6.09,6.09,6.09,6.09,0,0.0,,,,,
2011-12-26,5.82,6.09,5.82,6.09,11020,67111.8,,,,,
2011-12-27,5.82,6.23,5.82,6.23,9000,56070.00000000001,,,,,
2011-12-28,6.02,6.02,5.95,5.95,1020,6069.0,,,,,
2011-12-29,5.75,5.75,5.68,5.68,2450,13916.0,,,,,
2011-12-30,5.41,5.95,5.41,5.95,9910,58964.5,,,,,
2012-01-03,5.82,5.89,5.82,5.89,120,706.8,,,,,
2012-01-04,5.82,5.82,5.82,5.82,100,582.0,,,,,
2012-01-05,6.02,6.02,5.54,6.02,720,4334.4,,,,,
2012-01-06,6.09,6.09,5.75,5.95,120,714.0,,,,,
2012-01-09,5.82,5.82,5.82,5.82,10,58.2,,,,,
2012-01-10,5.82,5.82,5.82,5.82,100,582.0,,,,,
2012-01-11,5.82,5.82,5.82,5.82,500,2910.0,,,,,
2012-01-12,5.54,5.54,5.54,5.54,7220,39998.8,,,,,
2012-01-13,5.34,5.68,5.34,5.68,2010,11416.8,,,,,
2012-01-16,5.61,5.61,5.61,5.61,150,841.5,,,,,
2012-01-17,5.82,5.82,5.47,5.47,290,1586.3,,,,,
2012-01-18,5.68,5.75,5.47,5.47,90,492.3,,,,,
2012-01-19,5.47,5.47,5.47,5.47,1290,7056.299999999999,,,,,
2012-01-20,5.75,5.75,5.47,5.47,550,3008.5,,,,,
2012-01-30,5.47,5.47,5.47,5.47,30,164.1,,,,,
2012-01-31,5.75,5.75,5.41,5.47,790,4321.3,,,,,
2012-02-01,5.47,5.47,5.47,5.47,0,0.0,,,,,
2012-02-02,5.47,5.75,5.41,5.47,35530,194349.1,,,,,
2012-02-03,5.68,5.75,5.34,5.34,16140,86187.59999999999,,,,,
2012-02-06,5.34,5.34,5.34,5.34,10220,54574.8,,,,,
2012-02-07,5.2,5.27,5.13,5.27,23790,125373.3,,,,,
