time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2007-01-22,42.43,42.43,42.43,42.43,403670,17127718.1,,,,,,,,
2007-01-23,43.15,43.15,42.43,42.43,364140,15450460.2,,,,,,,,
2007-01-24,41.72,41.72,40.42,40.42,187780,7590067.600000001,,,,,,,,
2007-01-25,38.41,38.41,38.41,38.41,143760,5521821.6,,,,,,,,
2007-01-26,36.54,36.54,36.54,36.54,269010,9829625.4,,,,,,,,
2007-01-29,34.81,38.26,34.81,38.26,532680,20380336.8,,,,,,,,
2007-01-30,40.13,40.13,40.13,40.13,222990,8948588.700000001,,,,,,,,
2007-01-31,42.0,42.0,42.0,42.0,388540,16318680.0,,,,,,,,
2007-02-01,42.0,42.0,39.99,39.99,222470,8896575.3,,,,,,,,
2007-02-02,40.85,40.85,40.85,40.85,300220,12263987.0,,,,,,,,
2007-02-05,42.87,42.87,40.85,40.85,421520,17219092.0,,,,,,,,
2007-02-06,40.85,40.85,40.56,40.85,232670,9504569.5,,,,,,,,
2007-02-07,40.85,40.85,39.7,40.85,210670,8605869.5,,,,,,,,
2007-02-08,38.84,38.84,38.84,38.84,230810,8964660.4,,,,,,,,
2007-02-09,36.97,38.84,36.97,38.84,347640,13502337.6,,,,,,,,
2007-02-12,40.28,40.71,40.28,40.42,262090,10593677.8,,,,,,,,
2007-02-13,40.28,40.28,40.28,40.28,176390,7104989.2,,,,,,,,
2007-02-14,40.28,40.28,40.28,40.28,133820,5390269.600000001,,,,,,,,
2007-02-15,40.28,40.56,40.28,40.56,84200,3415152.0,,,,,,,,
2007-02-26,42.58,42.58,42.58,42.58,220850,9403793.0,,,,,,,,
2007-02-27,44.59,44.59,44.59,44.59,363780,16220950.2,,,,,,,,
2007-02-28,42.43,42.87,42.43,42.87,242460,10394260.2,,,,,,,,
2007-03-01,42.43,42.43,41.72,41.72,201560,8409083.2,,,,,,,,
2007-03-02,41.72,42.43,41.72,42.43,248670,10551068.1,,,,,,,,
2007-03-05,43.87,43.87,41.57,41.57,253140,10523029.8,,,,,,,,
2007-03-06,40.28,40.28,39.56,39.56,199690,7899736.4,,,,,,,,
2007-03-07,40.28,40.28,39.99,39.99,107360,4293326.4,,,,,,,,
2007-03-08,39.56,39.85,39.56,39.85,202710,8077993.5,,,,,,,,
2007-03-09,39.85,39.85,39.85,39.85,274150,10924877.5,,,,,,,,
2007-03-12,41.0,41.0,40.28,40.28,108730,4379644.4,,,,,,,,
2007-03-13,40.28,40.28,38.84,38.84,155250,6029910.000000001,,,,,,,,
2007-03-14,37.4,37.4,36.97,37.26,162770,6064810.199999999,,,,,,,,
2007-03-15,35.96,35.96,35.96,35.96,113970,4098361.2,,,,,,,,
2007-03-16,35.96,37.69,35.96,37.69,159200,6000248.0,,,,,,,,
2007-03-19,38.84,38.84,37.4,37.69,197370,7438875.3,,,,,,,,
2007-03-20,35.96,36.25,35.96,36.25,252180,9141525.0,,,,,,,,
2007-03-21,36.68,36.68,36.39,36.39,201850,7345321.5,,,,,,,,
2007-03-22,36.25,36.25,35.53,35.53,143090,5083987.7,,,,,,,,
2007-03-23,34.38,35.82,34.38,35.67,178760,6376369.2,,,,,,,,
2007-03-26,35.82,35.82,35.67,35.67,199420,7113311.4,,,,,,,,
2007-03-27,35.67,35.67,35.24,35.24,223000,7858520.0,,,,,,,,
2007-03-28,34.52,35.24,34.52,35.24,201090,7086411.600000001,,,,,,,,
2007-03-29,35.24,35.53,35.24,35.24,233730,8236645.2,,,,,,,,
2007-03-30,35.96,35.96,35.24,35.24,123830,4363769.2,,,,,,,,
2007-04-02,35.53,35.53,35.24,35.24,125130,4409581.2,,,,,,,,
2007-04-03,34.24,34.24,33.8,33.8,101850,3442529.9999999995,,,,,,,,
2007-04-04,34.52,35.39,34.52,35.39,149790,5301068.1,,,,,,,,
2007-04-05,36.82,36.82,35.67,35.67,189420,6756611.4,,,,,,,,
2007-04-06,35.67,35.82,35.67,35.82,108480,3885753.6,,,,,,,,
2007-04-09,37.54,37.54,37.54,37.54,142530,5350576.2,,,,,,,,
2007-04-10,37.83,37.83,35.96,35.96,166890,6001364.4,,,,,,,,
2007-04-11,35.96,36.25,35.96,36.11,106890,3859797.9,,,,,,,,
2007-04-12,36.25,36.25,35.67,35.67,80020,2854313.4,,,,,,,,
2007-04-13,35.96,35.96,35.67,35.67,97770,3487455.9000000004,,,,,,,,
2007-04-16,33.95,33.95,33.95,33.95,317900,10792705.0,,,,,,,,
2007-04-17,33.08,33.08,32.65,32.65,215440,7034116.0,,,,,,,,
2007-04-18,32.8,34.24,32.8,33.95,161140,5470703.0,,,,,,,,
2007-04-19,33.8,33.8,32.37,32.37,239410,7749701.699999999,,,,,,,,
2007-04-20,32.08,32.08,31.21,31.65,107680,3408072.0,,,,,,,,
2007-04-23,30.06,30.06,30.06,30.06,70840,2129450.4,,,,,,,,
2007-04-24,28.63,28.63,28.63,28.63,131940,3777442.2,,,,,,,,
2007-04-25,28.63,29.2,28.63,29.2,245950,7181740.0,,,,,,,,
2007-05-02,28.34,28.77,28.34,28.77,194180,5586558.6,,,,,,,,
2007-05-03,28.77,29.06,28.77,28.91,119420,3452432.2,,,,,,,,
2007-05-04,29.49,29.63,29.49,29.63,105480,3125372.4,,,,,,,,
2007-05-07,30.5,31.07,30.5,31.07,108730,3378241.1,,,,,,,,
2007-05-08,32.51,32.51,32.51,32.51,78470,2551059.7,,,,,,,,
2007-05-09,34.09,34.09,33.08,33.08,419420,13874413.6,,,,,,,,
2007-05-10,33.08,33.66,33.08,33.66,230840,7770074.399999999,,,,,,,,
2007-05-11,33.37,34.95,33.37,34.95,187100,6539145.000000001,,,,,,,,
2007-05-14,36.54,36.68,36.54,36.68,206460,7572952.8,,,,,,,,
2007-05-15,37.26,37.26,35.96,35.96,203050,7301678.0,,,,,,,,
2007-05-16,36.54,36.54,35.96,35.96,141930,5103802.8,,,,,,,,
2007-05-17,35.67,35.96,35.67,35.96,155190,5580632.4,,,,,,,,
2007-05-18,36.25,36.25,36.11,36.25,141990,5147137.5,,,,,,,,
2007-05-21,36.25,36.39,36.25,36.39,157660,5737247.4,,,,,,,,
2007-05-22,36.82,38.12,36.82,38.12,240420,9164810.4,,,,,,,,
2007-05-23,39.56,39.56,37.69,37.69,273150,10295023.5,,,,,,,,
2007-05-24,37.4,37.4,36.54,37.11,204230,7578975.3,,,,,,,,
2007-05-25,36.68,37.4,36.68,37.4,181000,6769400.0,,,,,,,,
2007-05-28,38.69,38.69,37.54,37.54,162380,6095745.2,,,,,,,,
2007-05-29,37.69,37.69,37.54,37.69,73260,2761169.4,,,,,,,,
2007-05-30,37.98,37.98,37.54,37.69,149340,5628624.6,,,,,,,,
2007-05-31,38.12,38.12,37.98,38.12,172490,6575318.8,,,,,,,,
2007-06-01,37.69,37.69,37.4,37.4,207590,7763866.0,,,,,,,,
2007-06-04,37.4,37.4,36.11,36.39,81600,2969424.0,,,,,,,,
2007-06-05,37.4,37.4,36.68,36.68,145370,5332171.6,,,,,,,,
2007-06-06,36.68,36.68,36.68,36.68,109590,4019761.2,,,,,,,,
2007-06-07,36.68,36.82,36.54,36.54,199550,7291557.0,,,,,,,,
2007-06-08,36.25,36.25,35.96,35.96,124990,4494640.4,,,,,,,,
2007-06-11,35.67,35.67,35.1,35.1,123750,4343625.0,,,,,,,,
2007-06-12,34.81,35.24,34.81,35.24,138920,4895540.8,,,,,,,,
2007-06-13,35.39,35.39,35.39,35.39,175230,6201389.7,,,,,,,,
2007-06-14,35.53,35.96,35.53,35.96,300960,10822521.6,,,,,,,,
2007-06-15,37.74,37.74,36.84,36.84,316540,11661333.6,,,,,,,,
2007-06-18,36.61,36.84,36.61,36.84,172120,6340900.800000001,,,,,,,,
2007-06-19,37.29,37.29,37.29,37.29,196760,7337180.399999999,,,,,,,,
2007-06-20,37.52,37.97,37.52,37.97,184050,6988378.5,,,,,,,,
2007-06-21,38.42,38.42,37.74,37.74,219230,8273740.2,,,,,,,,
2007-06-22,37.29,37.74,37.29,37.74,176440,6658845.600000001,,,,,,,,
2007-06-25,38.42,38.42,37.52,37.52,183680,6891673.600000001,,,,,,,,
2007-06-26,38.42,38.42,37.97,38.19,290990,11112908.1,,,,,,,,
2007-06-27,38.19,38.19,37.29,37.29,190960,7120898.399999999,,,,,,,,
2007-06-28,37.29,37.74,37.29,37.74,89770,3387919.8000000003,,,,,,,,
2007-06-29,37.29,37.29,37.29,37.29,70690,2636030.1,,,,,,,,
2007-07-02,36.39,36.39,35.71,35.71,221900,7924049.0,,,,,,,,
2007-07-03,35.71,35.93,35.71,35.93,210610,7567217.3,,,,,,,,
2007-07-04,37.52,37.52,37.52,37.52,140740,5280564.800000001,,,,,,,,
2007-07-05,37.74,37.97,37.74,37.74,374550,14135517.0,,,,,,,,
2007-07-06,37.74,37.74,37.29,37.74,160040,6039909.600000001,,,,,,,,
2007-07-09,37.74,38.42,37.74,38.42,270800,10404136.0,,,,,,,,
2007-07-10,38.42,39.32,38.42,39.32,337590,13274038.8,,,,,,,,
2007-07-11,40.0,40.0,39.55,39.55,217310,8594610.5,,,,,,,,
2007-07-12,39.32,39.32,37.97,37.97,99860,3791684.2,,,,,,,,
2007-07-13,37.74,38.42,37.74,38.42,112570,4324939.4,,,,,,,,
2007-07-16,37.97,37.97,37.29,37.29,106040,3954231.6,,,,,,,,
2007-07-17,37.29,37.74,37.29,37.29,80620,3006319.8,,,,,,,,
2007-07-18,37.06,37.06,36.84,36.84,119860,4415642.4,,,,,,,,
2007-07-19,36.39,36.61,36.39,36.61,84650,3099036.5,,,,,,,,
2007-07-20,36.16,36.61,36.16,36.61,88710,3247673.1,,,,,,,,
2007-07-23,36.39,36.39,35.93,35.93,109640,3939365.2,,,,,,,,
2007-07-24,36.16,36.84,36.16,36.84,107390,3956247.600000001,,,,,,,,
2007-07-25,36.84,36.84,36.39,36.61,98810,3617434.1,,,,,,,,
2007-07-26,36.39,36.61,36.39,36.61,107770,3945459.7,,,,,,,,
2007-07-27,36.61,36.61,36.16,36.39,97670,3554211.3000000003,,,,,,,,
2007-07-30,35.93,36.16,35.48,36.16,47340,1711814.4,,,,,,,,
2007-07-31,35.71,36.61,35.26,36.61,163100,5971091.0,,,,,,,,
2007-08-01,36.16,37.29,36.16,36.61,143480,5252802.8,,,,,,,,
2007-08-02,36.61,36.84,36.16,36.61,109700,4016117.0,,,,,,,,
2007-08-03,36.16,36.16,35.71,35.93,125490,4508855.7,,,,,,,,
2007-08-06,35.71,35.71,35.03,35.03,68430,2397102.9,,,,,,,,
2007-08-07,34.8,35.93,34.8,35.93,74920,2691875.6,,,,,,,,
2007-08-08,35.71,36.16,35.48,35.71,91880,3281034.8000000003,,,,,,,,
2007-08-09,35.71,36.61,35.48,36.61,133250,4878282.5,,,,,,,,
2007-08-10,35.93,36.61,35.71,35.93,171110,6147982.3,,,,,,,,
2007-08-13,35.26,35.71,35.03,35.26,74700,2633922.0,,,,,,,,
2007-08-14,35.48,35.71,35.48,35.71,59070,2109389.7,,,,,,,,
2007-08-15,31.64,31.64,31.64,35.26,39420,1389949.2,,,,,,,,
2007-08-16,35.03,35.03,33.67,34.8,52720,1834656.0,,,,,,,,
2007-08-17,35.26,35.71,29.38,34.35,66810,2294923.5,,,,,,,,
2007-08-20,33.9,34.13,33.67,34.13,110320,3765221.6,,,,,,,,
2007-08-21,34.35,34.58,34.35,34.35,58120,1996422.0,,,,,,,,
2007-08-22,33.9,34.35,33.9,33.9,57830,1960437.0,,,,,,,,
2007-08-23,32.77,33.22,32.77,32.77,119310,3909788.7,,,,,,,,
2007-08-24,32.77,33.22,32.54,32.77,161800,5302186.000000001,,,,,,,,
2007-08-27,33.45,33.45,33.0,33.45,96210,3218224.5000000005,,,,,,,,
2007-08-28,32.77,33.0,32.77,32.77,179840,5893356.800000001,,,,,,,,
2007-08-29,32.54,32.54,32.32,32.54,173240,5637229.6,,,,,,,,
2007-08-30,33.22,33.22,32.54,33.22,177790,5906183.8,,,,,,,,
2007-08-31,33.0,33.45,33.0,33.0,197500,6517500.0,,,,,,,,
2007-09-04,33.45,33.9,33.22,33.9,185070,6273873.0,,,,,,,,
2007-09-05,34.8,34.8,33.9,34.35,248500,8535975.0,,,,,,,,
2007-09-06,34.8,35.26,34.58,35.26,287410,10134076.6,,,,,,,,
2007-09-07,35.26,36.16,35.03,36.16,219580,7940012.799999999,,,,,,,,
2007-09-10,35.71,35.71,35.48,35.48,101630,3605832.4,,,,,,,,
2007-09-11,35.03,35.26,34.8,34.8,147430,5130564.0,,,,,,,,
2007-09-12,34.8,35.26,34.8,34.8,81060,2820888.0,,,,,,,,
2007-09-13,34.35,34.8,34.35,34.35,106870,3670984.5,,,,,,,,
2007-09-14,34.8,35.48,34.58,35.26,213870,7541056.199999999,,,,,,,,
2007-09-17,35.26,36.16,35.26,35.93,315930,11351364.9,,,,,,,,
2007-09-18,34.8,35.26,34.8,34.8,349100,12148679.999999998,,,,,,,,
2007-09-19,34.8,35.26,34.8,35.03,261240,9151237.2,,,,,,,,
2007-09-20,35.03,35.03,34.35,35.03,311460,10910443.8,,,,,,,,
2007-09-21,35.03,35.03,34.58,34.8,287840,10016832.0,,,,,,,,
2007-09-24,34.8,35.48,34.8,35.48,414810,14717458.8,,,,,,,,
2007-09-25,36.39,37.06,36.39,36.84,454760,16753358.400000002,,,,,,,,
2007-09-26,37.29,37.29,36.39,36.84,383180,14116351.2,,,,,,,,
2007-09-27,36.61,36.61,36.16,36.61,236540,8659729.4,,,,,,,,
2007-09-28,36.84,38.42,36.84,38.42,509270,19566153.4,,,,,,,,
2007-10-01,40.23,40.23,39.78,40.23,583260,23464549.8,,,,,,,,
2007-10-02,38.42,40.45,38.42,40.45,513480,20770266.0,,,,,,,,
2007-10-03,40.23,40.68,39.55,40.45,504740,20416733.0,,,,,,,,
2007-10-04,40.23,40.45,39.32,39.32,744760,29283963.2,,,,,,,,
2007-10-05,39.32,39.32,38.42,38.42,527900,20281918.0,,,,,,,,
2007-10-08,38.42,38.42,37.52,37.97,313920,11919542.4,,,,,,,,
2007-10-09,39.1,39.1,38.19,38.19,276810,10571373.9,,,,,,,,
2007-10-10,39.1,39.1,38.42,38.87,248210,9647922.7,,,,,,,,
2007-10-11,39.32,39.32,38.65,38.87,330840,12859750.8,,,,,,,,
2007-10-12,38.87,39.1,38.65,39.1,399310,15613021.0,,,,,,,,
2007-10-15,39.32,39.78,39.1,39.78,390690,15541648.2,,,,,,,,
2007-10-16,39.78,40.0,39.55,39.55,351020,13882840.999999998,,,,,,,,
2007-10-17,39.55,39.78,39.32,39.32,356920,14034094.4,,,,,,,,
2007-10-18,39.32,39.78,39.32,39.55,570960,22581468.0,,,,,,,,
2007-10-19,39.55,39.78,39.32,39.55,404880,16013003.999999998,,,,,,,,
2007-10-22,39.32,39.55,39.1,39.1,208460,8150786.0,,,,,,,,
2007-10-23,38.65,38.87,38.42,38.42,249130,9571574.6,,,,,,,,
2007-10-24,38.65,38.87,38.42,38.87,206330,8020047.1,,,,,,,,
2007-10-25,39.78,40.0,39.1,39.32,391220,15382770.4,,,,,,,,
2007-10-26,39.32,39.55,38.65,38.65,146600,5666090.0,,,,,,,,
2007-10-29,38.19,38.42,37.52,37.52,327630,12292677.6,,,,,,,,
2007-10-30,38.19,38.42,37.97,37.97,293310,11136980.7,,,,,,,,
2007-10-31,37.97,38.19,37.74,37.74,132600,5004324.0,,,,,,,,
2007-11-01,37.97,38.42,37.74,37.74,83350,3145629.0,,,,,,,,
2007-11-02,37.06,37.74,37.06,37.29,165650,6177088.5,,,,,,,,
2007-11-05,35.71,36.61,35.71,36.16,374100,13527455.999999998,,,,,,,,
2007-11-06,36.16,37.29,35.93,37.29,338700,12630123.0,,,,,,,,
2007-11-07,36.84,37.29,36.84,37.29,106220,3960943.8,,,,,,,,
2007-11-08,36.61,36.84,36.16,36.16,167790,6067286.399999999,,,,,,,,
2007-11-09,35.71,35.71,35.26,35.71,182330,6511004.3,,,,,,,,
2007-11-12,35.93,36.16,35.48,35.48,99080,3515358.4,,,,,,,,
2007-11-13,35.26,35.48,34.13,34.13,196260,6698353.800000001,,,,,,,,
2007-11-14,35.26,35.71,35.03,35.48,288500,10235980.0,,,,,,,,
2007-11-15,35.48,36.16,35.26,36.16,186330,6737692.8,,,,,,,,
2007-11-16,35.71,35.93,35.48,35.48,68710,2437830.8,,,,,,,,
2007-11-19,35.26,35.48,35.26,35.26,63240,2229842.4,,,,,,,,
2007-11-20,35.03,35.26,34.58,34.8,106030,3689844.0,,,,,,,,
2007-11-21,34.58,34.8,34.35,34.8,144900,5042520.0,,,,,,,,
2007-11-22,34.8,35.03,34.58,34.8,109390,3806772.0,,,,,,,,
2007-11-23,34.8,34.8,34.58,34.8,55640,1936272.0,,,,,,,,
2007-11-26,34.58,35.26,34.58,35.26,101880,3592288.8,,,,,,,,
2007-11-27,35.48,35.71,35.03,35.03,90710,3177571.3000000003,,,,,,,,
2007-11-28,35.26,35.26,34.8,35.03,42430,1486322.9,,,,,,,,
2007-11-29,35.03,35.26,34.8,34.8,65740,2287752.0,,,,,,,,
2007-11-30,34.13,34.58,34.13,34.13,217460,7421909.800000001,,,,,,,,
2007-12-03,34.35,35.03,34.35,35.03,108180,3789545.4,,,,,,,,
2007-12-04,35.48,35.71,35.26,35.26,212790,7502975.399999999,,,,,,,,
2007-12-05,35.03,35.26,34.8,35.03,72550,2541426.5,,,,,,,,
2007-12-06,34.8,35.03,34.58,35.03,92030,3223810.9,,,,,,,,
2007-12-07,34.58,35.03,34.58,34.8,70290,2446092.0,,,,,,,,
2007-12-10,34.35,34.58,34.13,34.35,72230,2481100.5,,,,,,,,
2007-12-11,34.13,34.13,33.45,33.45,119370,3992926.500000001,,,,,,,,
2007-12-12,33.45,33.9,33.45,33.9,103220,3499158.0,,,,,,,,
2007-12-13,33.67,33.67,33.22,33.22,84640,2811740.8,,,,,,,,
2007-12-14,33.22,33.45,32.77,32.77,96640,3166892.8000000003,,,,,,,,
2007-12-17,32.77,33.0,32.54,32.54,118900,3869006.0,,,,,,,,
2007-12-18,32.54,33.67,32.54,33.67,156720,5276762.4,,,,,,,,
2007-12-19,33.9,34.8,33.9,34.8,168830,5875283.999999999,,,,,,,,
2007-12-20,35.03,35.26,34.58,34.8,337000,11727599.999999998,,,,,,,,
2007-12-21,35.03,35.26,34.8,35.26,86150,3037649.0,,,,,,,,
2007-12-24,35.03,35.26,34.8,34.8,81960,2852207.9999999995,,,,,,,,
2007-12-25,34.58,35.03,33.45,33.45,190080,6358176.000000001,,,,,,,,
2007-12-26,34.35,34.35,33.9,34.35,54190,1861426.5,,,,,,,,
2007-12-27,34.35,34.35,33.45,33.67,87730,2953869.1,,,,,,,,
2007-12-28,33.9,34.35,33.9,34.35,61460,2111151.0,,,,,,,,
2008-01-02,34.35,34.58,34.35,34.58,154350,5337423.0,,,,,,,,
2008-01-03,34.13,34.35,33.9,33.9,41270,1399053.0,,,,,,,,
2008-01-04,33.9,33.9,33.67,33.67,26350,887204.5,,,,,,,,
2008-01-07,33.0,33.67,33.0,33.45,103050,3447022.5000000005,,,,,,,,
2008-01-08,33.9,33.9,33.45,33.45,85640,2864658.0000000005,,,,,,,,
2008-01-09,33.45,33.45,33.0,33.0,55240,1822920.0,,,,,,,,
2008-01-10,31.87,32.32,31.64,31.64,249040,7879625.600000001,,,,,,,,
2008-01-11,32.32,32.77,31.87,32.09,93420,2997847.8000000003,,,,,,,,
2008-01-14,31.87,31.87,31.19,31.19,131010,4086201.9,,,,,,,,
2008-01-15,30.06,30.74,30.06,30.28,169930,5145480.4,,,,,,,,
2008-01-16,31.64,31.64,31.41,31.64,78870,2495446.8,,,,,,,,
2008-01-17,32.09,32.32,30.74,31.19,81270,2534811.3000000003,,,,,,,,
2008-01-18,31.19,32.09,30.96,32.09,141790,4550041.100000001,,,,,,,,
2008-01-21,32.32,32.32,31.87,31.87,115120,3668874.4,,,,,,,,
2008-01-22,30.51,31.19,30.51,31.19,100600,3137714.0,,,,,,,,
2008-01-23,30.51,30.74,30.06,30.28,138550,4195294.0,,,,,,,,
2008-01-24,30.28,30.96,30.06,30.06,185680,5581540.8,,,,,,,,
2008-01-25,30.28,30.74,30.06,30.51,147220,4491682.2,,,,,,,,
2008-01-28,30.96,30.96,30.51,30.96,125510,3885789.6,,,,,,,,
2008-01-29,30.51,32.32,30.51,32.32,159350,5150192.0,,,,,,,,
2008-01-30,33.67,33.9,33.22,33.9,181220,6143358.0,,,,,,,,
2008-01-31,32.77,33.67,32.77,33.67,115570,3891241.9,,,,,,,,
2008-02-01,33.67,33.9,33.22,33.9,139130,4716507.0,,,,,,,,
2008-02-12,33.67,33.9,32.54,32.54,54840,1784493.6,,,,,,,,
2008-02-13,31.64,32.32,31.64,31.64,66200,2094568.0,,,,,,,,
2008-02-14,32.09,32.09,31.87,31.87,40640,1295196.8,,,,,,,,
2008-02-15,31.87,31.87,31.64,31.87,33520,1068282.4,,,,,,,,
2008-02-18,30.28,30.51,30.28,30.28,239030,7237828.4,,,,,,,,
2008-02-19,28.93,30.28,28.93,29.61,192010,5685416.1,,,,,,,,
2008-02-20,29.83,29.83,28.25,28.25,102990,2909467.5,,,,,,,,
2008-02-21,26.89,27.12,26.89,26.89,147840,3975417.6,,,,,,,,
2008-02-22,25.76,25.76,25.76,25.76,309810,7980705.600000001,,,,,,,,
2008-02-25,26.67,26.89,25.99,26.89,175940,4731026.600000001,,,,,,,,
2008-02-26,26.89,26.89,25.76,25.76,260060,6699145.600000001,,,,,,,,
2008-02-27,25.76,26.89,25.76,26.22,133940,3511906.8,,,,,,,,
2008-02-28,26.44,26.67,26.22,26.44,144760,3827454.4,,,,,,,,
2008-02-29,26.89,26.89,26.22,26.44,340900,9013396.0,,,,,,,,
2008-03-03,25.99,26.22,25.54,25.76,224210,5775649.600000001,,,,,,,,
2008-03-04,24.63,24.86,24.63,24.63,348070,8572964.1,,,,,,,,
2008-03-05,23.5,23.5,23.5,23.5,203000,4770500.0,,,,,,,,
2008-03-06,24.63,24.63,24.63,24.63,9350,230290.5,,,,,,,,
2008-03-07,25.76,25.76,25.76,25.76,7790,200670.4,,,,,,,,
2008-03-10,26.89,26.89,26.89,26.89,174780,4699834.2,,,,,,,,
2008-03-11,25.76,26.44,25.76,25.99,191690,4982023.1,,,,,,,,
2008-03-12,25.99,27.12,25.99,26.67,94010,2507246.7,,,,,,,,
2008-03-13,27.8,27.8,26.67,27.12,131910,3577399.2,,,,,,,,
2008-03-14,27.12,27.57,26.89,27.57,179420,4946609.4,,,,,,,,
2008-03-17,26.67,27.12,26.22,26.22,266550,6988941.0,,,,,,,,
2008-03-18,25.09,25.31,25.09,25.09,270440,6785339.6,,,,,,,,
2008-03-19,26.22,26.22,25.31,25.54,173170,4422761.8,,,,,,,,
2008-03-20,24.86,25.76,24.86,25.31,91650,2319661.5,,,,,,,,
2008-03-21,25.31,25.31,24.41,24.63,192360,4737826.8,,,,,,,,
2008-03-24,23.73,23.73,23.5,23.5,441410,10373135.0,,,,,,,,
2008-03-25,22.37,22.6,22.37,22.37,467060,10448132.2,,,,,,,,
2008-03-26,23.05,23.28,22.6,23.05,172140,3967827.0,,,,,,,,
2008-03-27,23.05,23.28,23.28,23.28,47370,1102773.6,,,,,,,,
2008-03-28,23.5,23.5,23.5,23.5,110320,2592520.0,,,,,,,,
2008-03-31,23.73,23.73,23.73,23.73,12250,290692.5,,,,,,,,
2008-04-01,23.96,23.96,23.96,23.96,4520,108299.2,,,,,,,,
2008-04-02,24.18,24.18,24.18,24.18,1210,29257.8,,,,,,,,
2008-04-03,24.41,24.41,24.41,24.41,2000,48820.0,,,,,,,,
2008-04-04,24.63,24.63,24.63,24.63,1090,26846.7,,,,,,,,
2008-04-07,25.09,25.09,25.09,25.09,5850,146776.5,,,,,,,,
2008-04-08,25.54,25.54,25.31,25.54,473760,12099830.4,,,,,,,,
2008-04-09,25.99,25.99,25.76,25.99,319740,8310042.6,,,,,,,,
2008-04-10,25.99,25.76,25.54,25.54,223890,5718150.6,,,,,,,,
2008-04-11,25.09,25.09,25.09,25.09,145580,3652602.2,,,,,,,,
2008-04-16,24.63,24.63,24.63,24.63,86120,2121135.6,,,,,,,,
2008-04-17,24.18,25.09,24.18,25.09,107290,2691906.1,,,,,,,,
2008-04-18,25.54,25.54,25.31,25.54,268890,6867450.6,,,,,,,,
2008-04-21,25.99,25.99,25.76,25.99,286470,7445355.3,,,,,,,,
2008-04-22,25.76,26.22,25.76,26.22,130410,3419350.2,,,,,,,,
2008-04-23,25.76,25.99,25.76,25.76,130260,3355497.6,,,,,,,,
2008-04-24,25.31,25.76,25.31,25.76,83120,2141171.2,,,,,,,,
2008-04-25,25.54,25.76,25.31,25.54,57360,1464974.4,,,,,,,,
