time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-01-10,50.4,50.4,50.4,50.4,100,5040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-11,57.9,57.9,57.9,57.9,500,28950.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-12,66.5,66.5,66.5,66.5,1800,119700.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-13,76.4,76.4,76.4,76.4,79900,6104360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-14,87.8,87.8,76.4,76.8,122700,9423360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-17,76.8,79.5,72.5,73.5,70700,5196450.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-18,72.8,72.8,65.5,66.5,80600,5359900.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-19,60.0,65.0,58.4,60.2,96400,5803280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-20,59.9,62.8,59.2,62.5,66600,4162500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-21,60.4,64.1,60.4,62.2,100600,6257320.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-24,62.9,63.3,59.2,59.6,76000,4529600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-25,60.0,60.6,58.8,60.6,55400,3357240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-26,60.0,62.5,60.0,62.5,47000,2937500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-27,60.5,60.5,59.1,59.8,65800,3934840.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-28,60.3,60.3,58.7,59.8,35800,2140840.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-07,59.8,60.8,59.8,60.0,70700,4242000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-08,59.9,62.0,59.9,61.0,55200,3367200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-09,60.5,65.0,60.5,64.8,106000,6868800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-10,63.6,65.9,63.6,65.3,71000,4636300.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-11,65.3,65.5,62.8,64.0,60000,3840000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-14,64.8,64.8,61.0,61.0,97000,5917000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-15,60.5,61.0,59.1,59.6,80500,4797800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-16,60.2,60.5,57.0,58.0,99700,5782600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-17,58.3,59.1,57.1,57.1,67300,3842830.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-18,57.5,58.0,57.4,57.7,51400,2965780.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-21,57.8,62.5,57.3,60.0,133900,8034000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-22,59.8,60.3,58.6,58.8,60200,3539760.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-23,58.8,58.9,57.5,58.2,48400,2816880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-24,58.0,58.2,56.0,56.2,80900,4546580.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-25,56.2,57.6,55.5,55.6,93700,5209720.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-28,56.3,56.5,55.8,56.0,70500,3948000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-01,56.1,56.1,55.2,55.5,60300,3346650.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-02,56.0,57.5,55.3,57.5,152000,8740000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-03,55.8,61.0,55.8,58.0,105300,6107400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-04,58.7,58.7,57.0,57.8,53500,3092300.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-07,57.6,60.6,57.3,57.9,86600,5014140.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-08,57.9,57.9,56.5,57.8,111000,6415800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-09,57.4,58.0,56.9,58.0,73000,4234000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-10,57.4,59.2,57.4,58.5,90000,5265000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-11,58.0,59.2,58.0,58.5,101000,5908500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-14,58.4,58.4,56.8,57.0,77200,4400400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-15,57.5,57.5,57.0,57.5,68000,3910000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-16,57.8,60.1,57.8,60.0,85600,5136000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-17,59.1,60.1,59.0,59.0,104200,6147800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-18,59.4,59.4,57.5,57.8,81700,4722260.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-21,57.8,58.5,57.1,57.7,58500,3375450.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-22,57.6,57.8,56.8,57.2,125200,7161440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-23,57.8,58.5,56.2,56.3,108300,6097290.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-24,57.2,57.2,56.6,56.9,60400,3436760.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-25,56.6,57.0,56.1,56.6,75500,4273300.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-28,57.0,57.2,56.0,56.3,60400,3400520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-29,56.4,56.7,56.0,56.0,56000,3136000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
