time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2014-04-03,8.576,8.576,8.123,8.425,210,1769.2500000000002,,,,,
2014-04-04,8.86,8.86,8.18,8.86,27990,247991.4,,,,,
2014-04-07,8.822,8.822,8.255,8.784,1480,13000.320000000002,,,,,
2014-04-08,8.784,8.841,8.217,8.784,1730,15196.320000000002,,,,,
2014-04-10,8.293,8.784,8.18,8.69,730,6343.7,,,,,
2014-04-11,8.69,8.69,8.085,8.69,1230,10688.7,,,,,
2014-04-14,8.217,8.501,8.217,8.501,70,595.0699999999999,,,,,
2014-04-15,8.501,8.501,8.501,8.501,100,850.0999999999999,,,,,
2014-04-16,8.463,8.69,8.463,8.69,6580,57180.2,,,,,
2014-04-17,8.69,8.69,8.69,8.69,0,0.0,,,,,
2014-04-18,8.69,8.69,8.69,8.69,0,0.0,,,,,
2014-04-21,8.69,8.69,8.69,8.69,300,2607.0,,,,,
2014-04-22,8.085,8.501,8.085,8.501,210,1785.2099999999998,,,,,
2014-04-23,8.501,8.501,8.501,8.501,0,0.0,,,,,
2014-04-24,7.934,7.934,7.934,7.934,490,3887.66,,,,,
2014-04-25,8.123,8.463,8.123,8.463,40,338.52,,,,,
2014-04-28,7.934,8.217,7.934,8.217,220,1807.74,,,,,
2014-04-29,8.123,8.482,8.123,8.482,1050,8906.099999999999,,,,,
2014-05-05,8.595,8.595,8.595,8.595,10,85.95,,,,,
2014-05-06,8.614,8.614,8.01,8.557,1780,15231.46,,,,,
2014-05-07,8.557,8.557,7.972,8.501,920,7820.919999999999,,,,,
2014-05-08,7.915,8.482,7.915,8.406,110,924.66,,,,,
2014-05-09,8.331,8.501,8.331,8.501,30,255.03,,,,,
2014-05-12,8.501,8.501,7.915,8.387,360,3019.32,,,,,
2014-05-13,8.387,8.482,7.802,8.312,40,332.48,,,,,
2014-05-14,7.745,8.293,7.745,8.293,150,1243.9499999999998,,,,,
2014-05-15,8.293,8.293,8.293,8.293,0,0.0,,,,,
2014-05-16,8.35,8.35,7.915,8.274,80,661.92,,,,,
2014-05-19,8.369,8.369,8.369,8.369,10,83.69,,,,,
2014-05-20,8.369,8.369,8.369,8.369,0,0.0,,,,,
2014-05-21,8.312,8.35,7.783,8.274,360,2978.64,,,,,
2014-05-22,8.463,8.463,7.707,8.274,1220,10094.28,,,,,
2014-05-23,8.463,8.463,7.707,8.123,2040,16570.92,,,,,
2014-05-26,7.575,8.104,7.556,8.047,1580,12714.26,,,,,
2014-05-27,8.028,8.387,7.5,8.123,2670,21688.41,,,,,
2014-05-28,7.575,8.104,7.556,7.858,3870,30410.46,,,,,
2014-05-29,7.858,7.858,7.311,7.632,3610,27551.52,,,,,
2014-05-30,7.5,7.726,7.5,7.726,860,6644.36,,,,,
2014-06-02,7.197,7.651,7.197,7.632,200,1526.4,,,,,
2014-06-03,7.915,7.915,7.556,7.632,530,4044.96,,,,,
2014-06-04,7.707,7.707,7.178,7.556,630,4760.28,,,,,
2014-06-05,7.556,7.556,7.556,7.556,0,0.0,,,,,
2014-06-06,7.462,7.462,7.386,7.443,210,1563.03,,,,,
2014-06-09,7.537,7.537,7.367,7.537,430,3240.91,,,,,
2014-06-10,8.015,8.015,8.015,8.015,10,80.15,,,,,
2014-06-11,8.015,8.532,7.843,7.843,830,6509.69,,,,,
2014-06-12,7.843,7.843,7.843,7.843,10,78.43,,,,,
2014-06-13,7.652,7.728,7.652,7.728,40,309.12,,,,,
2014-06-16,7.652,7.652,7.652,7.652,300,2295.6,,,,,
2014-06-17,7.614,7.614,7.614,7.614,540,4111.56,,,,,
2014-06-18,7.499,7.614,7.499,7.614,220,1675.08,,,,,
2014-06-19,7.556,7.614,7.097,7.614,860,6548.04,,,,,
2014-06-20,7.614,7.614,7.614,7.614,10,76.14,,,,,
2014-06-23,7.556,7.614,7.556,7.614,420,3197.88,,,,,
2014-06-24,7.805,7.805,7.594,7.594,180,1366.92,,,,,
2014-06-25,7.614,7.805,7.614,7.805,5160,40273.8,,,,,
2014-06-26,7.843,7.843,7.843,7.843,20,156.86,,,,,
2014-06-27,7.843,7.843,7.843,7.843,100,784.3,,,,,
2014-06-30,7.843,7.843,7.843,7.843,20,156.86,,,,,
2014-07-01,7.824,7.824,7.824,7.824,170,1330.08,,,,,
2014-07-02,7.824,7.824,7.327,7.327,15010,109978.27,,,,,
2014-07-03,7.652,7.824,7.652,7.728,5160,39876.48,,,,,
2014-07-04,7.786,7.843,7.786,7.843,2010,15764.43,,,,,
2014-07-07,7.939,7.939,7.939,7.939,20,158.78,,,,,
2014-07-08,7.843,7.939,7.843,7.939,380,3016.82,,,,,
2014-07-09,7.996,7.996,7.939,7.939,410,3254.99,,,,,
2014-07-10,7.843,8.034,7.843,8.034,1020,8194.68,,,,,
2014-07-11,8.034,8.034,8.034,8.034,0,0.0,,,,,
2014-07-14,8.034,8.034,8.034,8.034,970,7792.98,,,,,
2014-07-15,8.034,8.226,8.034,8.226,210,1727.4600000000005,,,,,
2014-07-16,8.034,8.417,8.034,8.417,2470,20789.99,,,,,
2014-07-17,8.226,8.417,8.226,8.417,30,252.51,,,,,
2014-07-18,8.034,8.417,8.034,8.417,950,7996.15,,,,,
2014-07-21,8.57,8.57,8.57,8.57,10,85.7,,,,,
2014-07-22,8.57,8.57,8.57,8.57,0,0.0,,,,,
2014-07-23,8.226,8.226,8.226,8.226,100,822.6000000000001,,,,,
2014-07-24,8.226,8.226,8.226,8.226,20,164.52,,,,,
2014-07-25,8.13,8.417,8.13,8.321,2930,24380.53,,,,,
2014-07-28,8.226,8.226,8.226,8.226,500,4113.0,,,,,
2014-07-29,8.226,8.226,8.226,8.226,50,411.30000000000007,,,,,
2014-07-30,8.226,8.226,8.034,8.034,1310,10524.54,,,,,
2014-07-31,8.226,8.417,8.226,8.226,1440,11845.44,,,,,
2014-08-01,8.226,8.226,8.226,8.226,0,0.0,,,,,
2014-08-04,8.226,8.398,8.226,8.398,90,755.8199999999999,,,,,
2014-08-05,8.398,8.455,8.398,8.455,2480,20968.4,,,,,
2014-08-06,8.589,8.608,8.589,8.608,30,258.24,,,,,
2014-08-07,8.608,8.608,8.608,8.608,330,2840.6400000000003,,,,,
2014-08-08,8.608,8.608,8.608,8.608,0,0.0,,,,,
2014-08-11,8.608,8.608,8.608,8.608,0,0.0,,,,,
2014-08-12,8.417,8.417,8.417,8.417,1220,10268.74,,,,,
2014-08-13,8.474,8.474,8.417,8.417,2320,19527.44,,,,,
2014-08-14,8.608,8.608,8.608,8.608,10,86.08000000000001,,,,,
2014-08-15,8.608,8.608,8.608,8.608,0,0.0,,,,,
2014-08-18,8.608,8.608,8.608,8.608,0,0.0,,,,,
2014-08-19,8.608,8.608,8.608,8.608,500,4304.0,,,,,
2014-08-20,8.608,8.704,8.608,8.704,710,6179.84,,,,,
2014-08-21,8.704,8.704,8.704,8.704,1000,8704.0,,,,,
2014-08-22,8.8,8.8,8.8,8.8,10,88.0,,,,,
2014-08-25,8.417,8.8,8.417,8.8,5230,46024.00000000001,,,,,
2014-08-26,8.532,8.532,8.532,8.532,20,170.64,,,,,
2014-08-27,8.532,8.8,8.417,8.8,8100,71280.0,,,,,
2014-08-28,8.8,8.8,8.8,8.8,360,3168.0000000000005,,,,,
2014-08-29,8.876,8.876,8.876,8.876,430,3816.68,,,,,
2014-09-03,8.876,8.876,8.876,8.876,0,0.0,,,,,
2014-09-04,8.8,8.895,8.8,8.895,200,1779.0,,,,,
2014-09-05,8.895,9.182,8.685,9.144,790,7223.76,,,,,
2014-09-08,9.144,9.354,9.144,9.182,250,2295.5,,,,,
2014-09-09,8.8,9.182,8.8,9.182,3540,32504.28,,,,,
2014-09-10,8.8,9.182,8.8,9.182,1600,14691.2,,,,,
2014-09-11,8.838,8.838,8.838,8.838,1680,14847.839999999998,,,,,
2014-09-12,8.895,9.354,8.895,9.354,320,2993.28,,,,,
2014-09-15,9.354,9.354,9.354,9.354,0,0.0,,,,,
2014-09-16,8.991,9.374,8.723,9.374,5010,46963.740000000005,,,,,
2014-09-17,8.819,9.354,8.819,9.335,720,6721.200000000001,,,,,
2014-09-18,9.335,9.565,9.335,9.565,130,1243.45,,,,,
2014-09-19,9.546,9.546,9.546,9.546,10,95.46,,,,,
2014-09-22,9.469,9.565,9.469,9.565,1410,13486.65,,,,,
2014-09-23,9.546,9.756,9.546,9.756,1360,13268.16,,,,,
2014-09-24,9.565,9.947,9.565,9.756,3100,30243.6,,,,,
2014-09-25,9.565,10.33,9.565,10.33,10720,110737.6,,,,,
2014-09-26,9.947,10.33,9.947,10.33,50,516.5,,,,,
2014-09-29,10.521,10.521,10.521,10.521,10,105.21,,,,,
2014-09-30,9.947,10.521,9.947,10.521,5120,53867.52,,,,,
2014-10-01,10.521,10.521,10.521,10.521,10,105.21,,,,,
2014-10-02,10.521,10.521,10.521,10.521,30,315.63,,,,,
2014-10-03,10.426,10.521,10.33,10.521,510,5365.71,,,,,
2014-10-06,11.226,11.226,10.675,11.116,3870,43018.92,,,,,
2014-10-07,10.675,11.005,10.675,11.005,2210,24321.050000000003,,,,,
2014-10-08,11.226,11.446,11.226,11.446,3320,38000.72,,,,,
2014-10-09,11.005,11.446,11.005,11.446,1920,21976.32,,,,,
2014-10-10,11.556,11.556,11.556,11.556,20,231.12,,,,,
2014-10-13,11.556,11.556,11.556,11.556,0,0.0,,,,,
2014-10-14,11.446,11.776,11.446,11.776,3390,39920.64,,,,,
2014-10-15,11.776,11.776,11.776,11.776,0,0.0,,,,,
2014-10-16,11.776,11.776,11.776,11.776,0,0.0,,,,,
2014-10-17,11.776,11.776,11.776,11.776,0,0.0,,,,,
2014-10-20,11.776,12.106,11.005,12.106,6430,77841.58,,,,,
2014-10-21,12.546,12.546,12.546,12.546,10,125.46,,,,,
2014-10-22,12.216,12.216,11.886,11.886,930,11053.98,,,,,
2014-10-23,12.106,12.216,12.106,12.216,1300,15880.8,,,,,
2014-10-24,12.216,12.216,12.216,12.216,0,0.0,,,,,
2014-10-27,12.216,12.216,12.216,12.216,0,0.0,,,,,
2014-10-28,12.216,12.216,12.216,12.216,0,0.0,,,,,
2014-10-29,12.216,12.436,12.216,12.436,60,746.16,,,,,
2014-10-30,12.326,12.436,12.326,12.436,2860,35566.96,,,,,
2014-10-31,12.436,12.436,12.436,12.436,0,0.0,,,,,
2014-11-03,11.996,11.996,11.996,11.996,90,1079.64,,,,,
2014-11-04,11.886,11.996,11.886,11.996,11640,139633.44,,,,,
2014-11-05,11.776,11.996,11.776,11.996,500,5998.0,,,,,
2014-11-06,11.996,11.996,11.996,11.996,0,0.0,,,,,
2014-11-07,11.996,11.996,11.996,11.996,0,0.0,,,,,
2014-11-10,11.886,11.886,11.886,11.886,10,118.86,,,,,
2014-11-11,11.776,11.886,11.446,11.886,6680,79398.48,,,,,
2014-11-12,11.886,11.886,11.886,11.886,0,0.0,,,,,
2014-11-13,11.556,11.886,11.556,11.886,30,356.58,,,,,
2014-11-14,11.886,11.886,11.886,11.886,0,0.0,,,,,
2014-11-17,11.886,11.886,11.886,11.886,0,0.0,,,,,
2014-11-18,11.886,11.886,11.886,11.886,0,0.0,,,,,
2014-11-19,11.886,11.886,11.886,11.886,0,0.0,,,,,
2014-11-20,11.886,11.886,11.886,11.886,0,0.0,,,,,
2014-11-21,11.776,11.776,11.776,11.776,400,4710.4,,,,,
2014-11-24,11.776,11.776,11.776,11.776,5300,62412.8,,,,,
2014-11-25,11.666,11.776,11.666,11.776,1650,19430.4,,,,,
2014-11-26,11.886,11.886,11.886,11.886,190,2258.34,,,,,
2014-11-27,11.886,11.886,11.886,11.886,0,0.0,,,,,
2014-11-28,11.666,11.666,11.666,11.666,8000,93328.0,,,,,
2014-12-01,11.666,11.666,11.666,11.666,20,233.32,,,,,
2014-12-02,11.446,12.106,11.446,12.106,2410,29175.46,,,,,
2014-12-03,11.666,11.996,11.666,11.996,510,6117.96,,,,,
2014-12-04,11.886,12.106,11.886,11.996,27300,327490.8,,,,,
2014-12-05,11.886,11.996,11.886,11.886,5670,67393.62,,,,,
2014-12-08,11.886,11.886,11.886,11.886,1910,22702.26,,,,,
2014-12-09,11.886,11.886,11.886,11.886,4530,53843.58,,,,,
2014-12-10,11.666,11.776,11.666,11.776,500,5888.0,,,,,
2014-12-11,11.776,11.776,11.776,11.776,0,0.0,,,,,
2014-12-12,11.776,11.776,11.776,11.776,0,0.0,,,,,
2014-12-15,11.666,11.666,11.666,11.666,160,1866.56,,,,,
2014-12-16,11.666,11.666,11.446,11.446,450,5150.7,,,,,
2014-12-17,11.446,11.776,11.446,11.776,11110,130831.36,,,,,
2014-12-18,11.886,11.886,10.961,11.886,6020,71553.72,,,,,
2014-12-19,11.886,11.886,11.886,11.886,0,0.0,,,,,
2014-12-22,11.336,11.886,11.336,11.886,980,11648.28,,,,,
2014-12-23,11.886,11.886,11.886,11.886,30,356.58,,,,,
2014-12-24,11.886,11.886,11.886,11.886,0,0.0,,,,,
2014-12-25,11.116,11.996,11.116,11.996,760,9116.96,,,,,
2014-12-26,11.226,11.996,11.226,11.996,70,839.72,,,,,
2014-12-29,11.446,11.886,11.446,11.446,180,2060.28,,,,,
2014-12-30,11.446,11.556,11.446,11.446,8680,99351.28,,,,,
2014-12-31,11.666,11.666,11.666,11.666,600,6999.6,,,,,
2015-01-05,11.666,11.666,11.446,11.446,2060,23578.76,,,,,
2015-01-06,11.446,11.556,11.446,11.446,15090,172720.13999999998,,,,,
2015-01-07,11.668,11.668,11.668,11.668,1120,13068.16,,,,,
2015-01-08,11.779,11.779,11.668,11.668,160,1866.88,,,,,
2015-01-09,11.779,11.779,11.779,11.779,6650,78330.35,,,,,
2015-01-12,11.779,11.779,11.779,11.779,0,0.0,,,,,
2015-01-13,11.779,11.89,11.779,11.89,440,5231.6,,,,,
2015-01-14,11.89,11.89,11.89,11.89,490,5826.1,,,,,
2015-01-15,11.89,12.001,11.89,12.001,1060,12721.06,,,,,
2015-01-16,12.001,12.223,12.001,12.223,800,9778.4,,,,,
2015-01-19,11.779,11.89,11.779,11.89,3300,39237.0,,,,,
2015-01-20,12.223,12.223,12.223,12.223,400,4889.200000000001,,,,,
2015-01-21,12.223,12.223,12.223,12.223,100,1222.3000000000002,,,,,
2015-01-22,12.112,12.446,12.001,12.001,1650,19801.65,,,,,
2015-01-23,12.001,12.001,12.001,12.001,600,7200.599999999999,,,,,
2015-01-26,12.001,12.223,12.001,12.001,720,8640.72,,,,,
2015-01-27,12.001,12.001,12.001,12.001,500,6000.5,,,,,
2015-01-28,12.001,12.001,12.001,12.001,40,480.04,,,,,
2015-01-29,12.001,12.001,12.001,12.001,0,0.0,,,,,
2015-01-30,11.89,11.89,11.89,11.89,40,475.6,,,,,
2015-02-02,11.779,11.89,11.779,11.89,5490,65276.100000000006,,,,,
2015-02-03,11.89,11.89,11.89,11.89,200,2378.0,,,,,
2015-02-04,11.89,11.89,11.779,11.89,920,10938.8,,,,,
2015-02-05,11.89,11.89,11.89,11.89,350,4161.5,,,,,
2015-02-06,11.779,12.112,11.668,11.89,5600,66584.0,,,,,
2015-02-09,12.112,12.223,12.112,12.223,150,1833.45,,,,,
2015-02-10,11.779,12.112,11.779,12.112,610,7388.32,,,,,
2015-02-11,12.112,12.112,12.112,12.112,200,2422.4,,,,,
2015-02-12,12.112,12.112,12.112,12.112,0,0.0,,,,,
2015-02-13,12.112,12.112,12.112,12.112,150,1816.8,,,,,
2015-02-24,12.446,12.446,12.446,12.446,10,124.46,,,,,
2015-02-25,12.334,12.334,12.334,12.334,110,1356.74,,,,,
2015-02-26,12.112,12.112,12.112,12.112,20,242.24,,,,,
2015-02-27,12.112,12.112,12.112,12.112,0,0.0,,,,,
2015-03-02,12.112,12.112,12.112,12.112,0,0.0,,,,,
2015-03-03,12.112,12.112,12.112,12.112,0,0.0,,,,,
2015-03-04,12.001,12.112,12.001,12.112,690,8357.28,,,,,
2015-03-05,12.112,12.112,12.112,12.112,490,5934.88,,,,,
2015-03-06,12.112,12.112,12.112,12.112,0,0.0,,,,,
2015-03-09,12.112,12.112,12.112,12.112,12000,145344.0,,,,,
2015-03-10,12.112,12.334,12.112,12.334,310,3823.54,,,,,
2015-03-11,12.334,12.334,12.334,12.334,130,1603.4199999999998,,,,,
2015-03-12,12.89,12.89,12.334,12.334,370,4563.58,,,,,
2015-03-13,12.334,12.557,12.334,12.557,630,7910.91,,,,,
2015-03-16,12.557,12.668,12.557,12.557,23050,289438.85000000003,,,,,
2015-03-17,12.557,12.557,12.557,12.557,20,251.14,,,,,
2015-03-18,12.668,12.668,12.557,12.557,90,1130.13,,,,,
2015-03-19,12.668,12.668,12.001,12.001,210,2520.21,,,,,
2015-03-20,12.446,12.446,12.446,12.446,10,124.46,,,,,
2015-03-23,11.779,12.668,11.779,12.668,370,4687.16,,,,,
2015-03-24,12.668,12.668,12.668,12.668,0,0.0,,,,,
2015-03-25,12.557,12.557,12.557,12.557,40,502.28,,,,,
2015-03-26,12.557,12.557,12.557,12.557,610,7659.77,,,,,
2015-03-27,12.557,12.557,12.334,12.334,140,1726.76,,,,,
2015-03-30,12.334,12.334,11.668,12.223,4550,55614.65,,,,,
2015-03-31,12.557,12.668,12.446,12.557,180,2260.26,,,,,
2015-04-01,12.557,13.335,12.557,13.223,3600,47602.8,,,,,
2015-04-02,12.89,13.223,12.89,13.112,1420,18619.04,,,,,
2015-04-03,13.112,13.112,13.001,13.001,420,5460.42,,,,,
2015-04-06,13.557,13.668,12.89,13.335,100,1333.5,,,,,
2015-04-07,13.446,13.446,13.223,13.335,310,4133.85,,,,,
2015-04-08,13.446,13.446,12.446,13.335,6480,86410.8,,,,,
2015-04-09,13.335,13.335,12.668,13.335,40,533.4000000000001,,,,,
2015-04-10,12.668,13.335,12.668,13.335,50,666.75,,,,,
2015-04-13,13.335,13.335,12.446,12.446,5720,71191.12,,,,,
2015-04-14,12.112,13.112,12.001,12.223,5610,68571.03,,,,,
2015-04-15,13.001,13.001,12.446,13.001,510,6630.509999999999,,,,,
2015-04-16,12.668,13.335,12.446,12.446,1730,21531.58,,,,,
2015-04-17,13.001,13.112,13.001,13.112,100,1311.2,,,,,
2015-04-20,13.112,13.112,13.112,13.112,0,0.0,,,,,
2015-04-21,12.557,13.112,12.557,13.112,20,262.24,,,,,
2015-04-22,13.001,13.112,13.001,13.112,3400,44580.8,,,,,
2015-04-23,13.112,13.112,13.112,13.112,650,8522.8,,,,,
2015-04-24,13.112,14.001,12.334,14.001,19070,266999.07,,,,,
2015-04-27,13.335,13.335,13.335,13.335,680,9067.8,,,,,
2015-05-04,13.335,13.779,13.112,13.779,130,1791.27,,,,,
2015-05-05,12.89,13.779,12.89,13.779,730,10058.67,,,,,
2015-05-06,13.001,13.001,12.89,12.89,1570,20237.3,,,,,
2015-05-07,13.557,13.668,13.557,13.668,1030,14078.04,,,,,
2015-05-08,13.668,13.668,12.779,13.668,760,10387.68,,,,,
2015-05-11,13.668,13.668,13.668,13.668,0,0.0,,,,,
2015-05-12,12.89,13.779,12.89,12.89,450,5800.5,,,,,
2015-05-13,13.446,13.668,13.335,13.668,1570,21458.76,,,,,
2015-05-14,13.001,13.001,13.001,13.001,20,260.02,,,,,
2015-05-15,12.668,13.89,12.668,13.779,160,2204.64,,,,,
2015-05-18,12.89,13.89,12.89,13.89,110,1527.9,,,,,
2015-05-19,13.89,13.89,13.779,13.779,110,1515.69,,,,,
2015-05-20,13.779,13.779,13.779,13.779,0,0.0,,,,,
2015-05-21,13.779,13.779,13.779,13.779,0,0.0,,,,,
2015-05-22,13.89,13.89,13.89,13.89,50,694.5,,,,,
2015-05-25,13.89,14.224,13.446,13.668,10790,147477.72,,,,,
2015-05-26,13.668,13.668,13.668,13.668,0,0.0,,,,,
2015-05-27,13.668,14.224,13.668,14.224,3620,51490.88,,,,,
2015-05-28,14.668,14.668,13.335,14.668,8620,126438.16,,,,,
2015-05-29,15.557,15.668,14.668,14.668,800,11734.4,,,,,
2015-06-01,15.446,15.446,15.446,15.446,170,2625.82,,,,,
2015-06-02,14.668,14.668,14.668,14.668,2400,35203.2,,,,,
2015-06-03,14.668,14.668,14.668,14.668,250,3667.0,,,,,
2015-06-04,14.668,15.224,14.668,15.113,310,4685.03,,,,,
2015-06-05,15.224,15.224,14.668,14.668,8620,126438.16,,,,,
2015-06-08,14.668,15.557,14.446,14.446,1260,18201.96,,,,,
2015-06-09,14.446,15.113,14.335,15.113,750,11334.75,,,,,
2015-06-10,14.446,15.557,14.335,15.557,2740,42626.18,,,,,
2015-06-11,15.113,15.113,15.113,15.113,400,6045.2,,,,,
2015-06-12,15.113,15.557,14.668,15.113,16820,254200.66,,,,,
2015-06-15,15.557,15.557,15.557,15.557,100,1555.7,,,,,
2015-06-16,15.113,15.668,14.557,15.668,3430,53741.24,,,,,
2015-06-17,15.668,15.668,15.668,15.668,870,13631.16,,,,,
2015-06-18,15.557,16.224,15.557,16.224,3220,52241.28,,,,,
2015-06-19,15.557,15.557,15.557,15.557,4340,67517.38,,,,,
2015-06-22,15.557,15.668,15.446,15.446,2590,40005.14,,,,,
2015-06-23,15.224,15.668,15.113,15.113,1570,23727.41,,,,,
2015-06-24,15.113,15.668,15.113,15.668,1080,16921.44,,,,,
2015-06-25,15.668,15.668,15.557,15.557,1450,22557.65,,,,,
2015-06-26,15.335,15.557,15.335,15.557,11170,173771.69,,,,,
2015-06-29,15.557,15.557,15.335,15.335,80,1226.8000000000002,,,,,
2015-06-30,15.557,15.557,15.557,15.557,10,155.57,,,,,
2015-07-01,15.557,15.557,15.224,15.224,480,7307.52,,,,,
2015-07-02,15.335,15.557,15.224,15.446,1310,20234.26,,,,,
2015-07-03,16.49,16.49,16.49,16.49,6340,104546.6,,,,,
2015-07-06,17.24,17.24,15.491,17.24,60,1034.4,,,,,
2015-07-07,16.365,16.99,16.24,16.99,70,1189.3,,,,,
2015-07-08,16.99,16.99,16.99,16.99,230,3907.7,,,,,
2015-07-09,16.24,16.74,16.24,16.74,660,11048.4,,,,,
2015-07-10,16.99,17.24,16.49,16.74,600,10043.999999999998,,,,,
2015-07-13,16.24,16.24,15.741,15.99,1770,28302.3,,,,,
2015-07-14,15.99,15.99,15.741,15.99,2450,39175.5,,,,,
2015-07-15,15.616,15.99,15.491,15.99,810,12951.9,,,,,
2015-07-16,15.491,15.741,15.491,15.741,380,5981.58,,,,,
2015-07-17,15.616,16.24,15.491,16.24,2020,32804.8,,,,,
2015-07-20,15.616,16.24,15.616,16.24,30,487.19999999999993,,,,,
2015-07-21,15.491,15.99,15.491,15.99,30,479.7,,,,,
2015-07-22,15.99,16.49,15.866,16.49,770,12697.3,,,,,
2015-07-23,15.491,16.49,15.491,16.49,1290,21272.1,,,,,
2015-07-24,16.49,16.49,16.49,16.49,30,494.69999999999993,,,,,
2015-07-27,16.365,17.24,16.365,17.24,17190,296355.6,,,,,
2015-07-28,17.365,17.365,17.365,17.365,520,9029.8,,,,,
2015-07-29,16.24,16.24,16.24,16.24,390,6333.599999999999,,,,,
2015-07-30,16.74,17.365,15.866,15.866,270,4283.82,,,,,
2015-07-31,16.74,16.74,15.866,15.866,60,951.96,,,,,
2015-08-03,15.866,15.99,15.491,15.99,2180,34858.2,,,,,
2015-08-04,16.49,16.49,16.49,16.49,10,164.89999999999998,,,,,
2015-08-05,16.74,16.74,16.74,16.74,30,502.19999999999993,,,,,
2015-08-06,16.74,16.74,15.616,16.24,2350,38163.99999999999,,,,,
2015-08-07,16.24,16.24,16.24,16.24,10,162.39999999999998,,,,,
2015-08-10,16.615,16.615,16.615,16.615,1000,16615.0,,,,,
2015-08-11,15.741,16.615,15.491,16.615,1940,32233.1,,,,,
2015-08-12,15.491,15.99,15.491,15.491,1450,22461.95,,,,,
2015-08-13,16.24,16.24,15.241,16.24,19780,321227.19999999995,,,,,
2015-08-14,15.616,16.49,15.616,16.49,240,3957.6,,,,,
2015-08-17,16.49,16.49,15.741,15.741,380,5981.58,,,,,
2015-08-18,15.99,15.99,15.99,15.99,400,6396.0,,,,,
2015-08-19,15.491,16.115,15.491,16.115,640,10313.6,,,,,
2015-08-20,16.24,16.49,16.115,16.24,530,8607.199999999999,,,,,
2015-08-21,16.24,16.24,16.24,16.24,0,0.0,,,,,
2015-08-24,15.491,15.741,15.241,15.741,680,10703.88,,,,,
2015-08-25,15.366,15.491,15.366,15.491,80,1239.28,,,,,
2015-08-26,15.866,15.866,15.866,15.866,10,158.66,,,,,
2015-08-27,15.491,16.115,15.241,15.866,220,3490.52,,,,,
2015-08-28,16.115,16.49,16.115,16.49,660,10883.4,,,,,
2015-08-31,15.616,16.49,15.616,16.49,90,1484.1,,,,,
2015-09-01,15.99,16.365,15.99,16.365,150,2454.7499999999995,,,,,
2015-09-03,16.24,16.365,16.24,16.24,1010,16402.399999999998,,,,,
2015-09-04,15.616,15.616,15.616,15.616,10,156.16,,,,,
2015-09-07,15.116,16.49,15.116,16.49,1490,24570.1,,,,,
2015-09-08,15.866,16.115,15.741,16.115,130,2094.95,,,,,
2015-09-09,16.115,16.115,16.115,16.115,0,0.0,,,,,
2015-09-10,15.741,16.115,15.741,16.115,310,4995.65,,,,,
2015-09-11,15.99,16.74,15.741,16.74,2330,39004.2,,,,,
2015-09-14,16.24,16.24,16.24,16.24,30,487.19999999999993,,,,,
2015-09-15,16.24,16.24,16.24,16.24,0,0.0,,,,,
2015-09-16,15.866,16.49,15.116,16.49,19950,328975.49999999994,,,,,
2015-09-17,16.49,16.49,16.49,16.49,0,0.0,,,,,
2015-09-18,16.99,16.99,16.24,16.365,520,8509.8,,,,,
2015-09-21,15.741,16.115,15.741,16.115,410,6607.15,,,,,
2015-09-22,15.741,16.115,15.741,15.99,10560,168854.4,,,,,
2015-09-23,15.866,16.615,15.866,16.615,38890,646157.35,,,,,
2015-09-24,16.615,17.24,16.615,17.24,14690,253255.6,,,,,
2015-09-25,17.115,17.365,17.115,17.24,8700,149988.0,,,,,
2015-09-28,16.74,17.739,16.74,17.365,7010,121728.65,,,,,
2015-09-29,16.99,17.739,16.99,17.739,3710,65811.69,,,,,
2015-09-30,17.989,18.614,17.989,17.989,30,539.6700000000001,,,,,
2015-10-01,17.739,17.989,17.615,17.989,220,3957.58,,,,,
2015-10-02,17.989,17.989,17.989,17.989,0,0.0,,,,,
2015-10-05,19.114,19.114,17.989,18.239,120,2188.6800000000003,,,,,
2015-10-06,17.49,18.614,17.49,18.614,40,744.5600000000001,,,,,
2015-10-07,19.488,19.863,18.239,18.739,990,18551.61,,,,,
2015-10-08,18.989,19.988,18.989,19.988,120,2398.56,,,,,
2015-10-09,19.988,19.988,19.988,19.988,0,0.0,,,,,
2015-10-12,19.988,19.988,18.739,18.989,520,9874.28,,,,,
2015-10-13,18.989,18.989,18.989,18.989,0,0.0,,,,,
2015-10-14,19.738,19.738,19.239,19.239,20,384.78,,,,,
2015-10-15,18.739,19.239,18.739,19.239,110,2116.29,,,,,
2015-10-16,19.738,20.238,18.239,19.738,360,7105.68,,,,,
2015-10-19,19.738,19.738,19.738,19.738,0,0.0,,,,,
2015-10-20,19.738,19.738,18.739,19.738,910,17961.579999999998,,,,,
2015-10-21,19.738,19.738,19.738,19.738,0,0.0,,,,,
2015-10-22,18.489,19.738,18.489,19.738,1670,32962.46,,,,,
2015-10-23,18.739,19.488,18.739,19.488,650,12667.2,,,,,
2015-10-26,19.488,19.613,19.488,19.613,1020,20005.26,,,,,
2015-10-27,19.738,19.863,19.738,19.738,570,11250.66,,,,,
2015-10-28,19.613,19.613,19.613,19.613,20,392.26,,,,,
2015-10-29,19.613,19.613,19.613,19.613,10,196.13,,,,,
2015-10-30,19.988,19.988,19.988,19.988,180,3597.84,,,,,
