time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2009-07-31,1.51,1.52,1.47,1.47,9100,13377.0,,,,,,,,
2009-08-03,1.43,1.43,1.39,1.43,1800,2574.0,,,,,,,,
2009-08-04,1.51,1.51,1.39,1.39,3400,4726.0,,,,,,,,
2009-08-05,1.32,1.36,1.32,1.36,3000,4080.000000000001,,,,,,,,
2009-08-06,1.35,1.43,1.35,1.36,3800,5168.0,,,,,,,,
2009-08-07,1.36,1.36,1.36,1.36,0,0.0,,,,,,,,
2009-08-10,1.47,1.47,1.47,1.47,100,147.0,,,,,,,,
2009-08-11,1.37,1.39,1.37,1.37,2600,3562.0000000000005,,,,,,,,
2009-08-12,1.29,1.43,1.29,1.43,1900,2717.0,,,,,,,,
2009-08-13,1.35,1.35,1.35,1.35,3100,4185.0,,,,,,,,
2009-08-14,1.44,1.44,1.44,1.44,100,144.0,,,,,,,,
2009-08-17,1.35,1.54,1.35,1.37,4600,6302.000000000001,,,,,,,,
2009-08-18,1.32,1.38,1.32,1.36,6900,9384.0,,,,,,,,
2009-08-19,1.43,1.43,1.41,1.41,2400,3384.0,,,,,,,,
2009-08-20,1.36,1.36,1.36,1.36,100,136.0,,,,,,,,
2009-08-21,1.39,1.39,1.36,1.36,3700,5032.0,,,,,,,,
2009-08-24,1.32,1.32,1.32,1.32,5900,7788.0,,,,,,,,
2009-08-25,1.32,1.32,1.28,1.32,7400,9768.0,,,,,,,,
2009-08-26,1.39,1.39,1.39,1.39,900,1251.0,,,,,,,,
2009-08-27,1.39,1.39,1.39,1.39,0,0.0,,,,,,,,
2009-08-28,1.32,1.39,1.32,1.39,4100,5699.0,,,,,,,,
2009-08-31,1.33,1.38,1.32,1.38,19200,26496.0,,,,,,,,
2009-09-01,1.37,1.39,1.34,1.39,8800,12232.0,,,,,,,,
2009-09-03,1.28,1.36,1.28,1.36,5000,6800.000000000001,,,,,,,,
2009-09-04,1.25,1.37,1.25,1.32,1500,1980.0,,,,,,,,
2009-09-07,1.25,1.31,1.25,1.31,5300,6943.0,,,,,,,,
2009-09-08,1.24,1.39,1.24,1.39,10200,14177.999999999998,,,,,,,,
2009-09-09,1.46,1.46,1.38,1.39,34200,47538.0,,,,,,,,
2009-09-10,1.39,1.39,1.36,1.36,3100,4216.0,,,,,,,,
2009-09-11,1.37,1.37,1.37,1.37,1500,2055.0,,,,,,,,
2009-09-14,1.46,1.46,1.37,1.37,5300,7261.000000000001,,,,,,,,
2009-09-15,1.32,1.33,1.32,1.32,13100,17292.0,,,,,,,,
2009-09-16,1.33,1.33,1.32,1.32,4100,5412.0,,,,,,,,
2009-09-17,1.33,1.33,1.31,1.31,3000,3930.0,,,,,,,,
2009-09-18,1.32,1.35,1.32,1.32,6700,8844.0,,,,,,,,
2009-09-21,1.33,1.34,1.32,1.32,15300,20196.0,,,,,,,,
2009-09-22,1.32,1.32,1.3,1.3,10100,13130.0,,,,,,,,
2009-09-23,1.3,1.32,1.25,1.25,5500,6875.0,,,,,,,,
2009-09-24,1.28,1.32,1.28,1.32,1700,2244.0,,,,,,,,
2009-09-25,1.24,1.32,1.24,1.32,4100,5412.0,,,,,,,,
2009-09-28,1.28,1.28,1.27,1.28,1800,2304.0,,,,,,,,
2009-09-29,1.3,1.3,1.28,1.3,11700,15210.0,,,,,,,,
2009-09-30,1.26,1.32,1.26,1.32,7800,10296.0,,,,,,,,
2009-10-01,1.22,1.26,1.22,1.26,1600,2016.0,,,,,,,,
2009-10-02,1.22,1.27,1.2,1.27,2600,3302.0,,,,,,,,
2009-10-05,1.23,1.28,1.23,1.27,2600,3302.0,,,,,,,,
2009-10-06,1.26,1.32,1.26,1.32,7200,9504.0,,,,,,,,
2009-10-07,1.33,1.37,1.32,1.37,11300,15481.000000000002,,,,,,,,
2009-10-08,1.37,1.37,1.35,1.35,11100,14985.000000000002,,,,,,,,
2009-10-09,1.39,1.39,1.35,1.36,4700,6392.000000000001,,,,,,,,
2009-10-12,1.38,1.46,1.33,1.46,24000,35040.0,,,,,,,,
2009-10-13,1.49,1.49,1.35,1.49,47300,70477.0,,,,,,,,
2009-10-14,1.46,1.56,1.46,1.56,30900,48204.0,,,,,,,,
2009-10-15,1.63,1.66,1.63,1.66,30900,51294.0,,,,,,,,
2009-10-16,1.66,1.75,1.56,1.6,9300,14880.0,,,,,,,,
2009-10-19,1.55,1.63,1.49,1.63,15300,24939.0,,,,,,,,
2009-10-20,1.59,1.63,1.59,1.63,7500,12225.0,,,,,,,,
2009-10-21,1.59,1.72,1.59,1.72,65200,112144.0,,,,,,,,
2009-10-22,1.72,1.82,1.72,1.77,14900,26373.0,,,,,,,,
2009-10-23,1.82,1.82,1.65,1.65,7100,11715.0,,,,,,,,
2009-10-26,1.56,1.7,1.56,1.56,14900,23244.0,,,,,,,,
2009-10-27,1.52,1.55,1.52,1.55,8300,12865.0,,,,,,,,
2009-10-28,1.52,1.55,1.52,1.54,5800,8932.0,,,,,,,,
2009-10-29,1.57,1.57,1.45,1.56,400,624.0,,,,,,,,
2009-10-30,1.54,1.64,1.54,1.63,11700,19071.0,,,,,,,,
2009-11-02,1.63,1.63,1.63,1.63,0,0.0,,,,,,,,
2009-11-03,1.52,1.52,1.52,1.52,100,152.0,,,,,,,,
2009-11-04,1.42,1.55,1.42,1.42,800,1136.0,,,,,,,,
2009-11-05,1.55,1.55,1.55,1.55,5000,7750.0,,,,,,,,
2009-11-06,1.59,1.66,1.45,1.45,13600,19720.0,,,,,,,,
2009-11-09,1.46,1.46,1.45,1.45,600,870.0,,,,,,,,
2009-11-10,1.43,1.43,1.43,1.43,600,858.0,,,,,,,,
2009-11-11,1.5,1.5,1.5,1.5,100,150.0,,,,,,,,
2009-11-12,1.58,1.58,1.4,1.4,8800,12320.0,,,,,,,,
2009-11-13,1.35,1.4,1.35,1.4,700,980.0,,,,,,,,
2009-11-16,1.39,1.43,1.39,1.43,600,858.0,,,,,,,,
2009-11-17,1.37,1.37,1.37,1.37,300,411.00000000000006,,,,,,,,
2009-11-18,1.37,1.39,1.37,1.39,1500,2085.0,,,,,,,,
2009-11-19,1.47,1.47,1.47,1.47,100,147.0,,,,,,,,
2009-11-20,1.47,1.47,1.47,1.47,0,0.0,,,,,,,,
2009-11-23,1.47,1.47,1.47,1.47,0,0.0,,,,,,,,
