time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2011-07-04,2.89,3.07,2.89,2.97,16420,48767.4,,,,,
2011-07-05,3.07,3.07,2.93,2.97,13690,40659.3,,,,,
2011-07-06,2.93,3.07,2.93,2.93,7500,21975.0,,,,,
2011-07-07,3.07,3.07,2.93,3.0,40710,122130.0,,,,,
2011-07-08,2.97,3.14,2.97,3.0,6340,19020.0,,,,,
2011-07-11,3.0,3.0,3.0,3.0,1000,3000.0,,,,,
2011-07-12,3.04,3.04,3.04,3.04,1010,3070.4,,,,,
2011-07-13,3.0,3.0,3.0,3.0,40,120.0,,,,,
2011-07-14,3.0,3.04,3.0,3.04,2010,6110.4,,,,,
2011-07-15,3.0,3.14,3.0,3.04,2860,8694.4,,,,,
2011-07-18,3.04,3.07,3.04,3.07,35000,107450.0,,,,,
2011-07-19,3.04,3.11,2.97,3.11,660,2052.6,,,,,
2011-07-20,3.0,3.0,3.0,3.0,900,2700.0,,,,,
2011-07-21,2.93,3.0,2.86,3.0,44510,133530.0,,,,,
2011-07-22,2.89,3.07,2.89,2.97,7800,23166.0,,,,,
2011-07-25,3.0,3.04,3.0,3.04,10520,31980.8,,,,,
2011-07-26,2.93,3.07,2.93,3.0,19080,57240.0,,,,,
2011-07-27,2.89,2.93,2.89,2.89,780,2254.2000000000003,,,,,
2011-07-28,2.93,3.04,2.89,2.93,25630,75095.90000000001,,,,,
2011-07-29,2.93,3.07,2.93,3.07,9700,29779.0,,,,,
2011-08-01,3.22,3.22,2.97,3.18,14610,46459.8,,,,,
2011-08-02,3.04,3.04,3.04,3.04,3700,11248.0,,,,,
2011-08-03,2.93,3.0,2.89,3.0,9510,28530.0,,,,,
2011-08-04,3.04,3.04,3.04,3.04,500,1520.0,,,,,
2011-08-05,3.04,3.04,3.04,3.04,0,0.0,,,,,
2011-08-08,2.97,2.97,2.97,2.97,880,2613.6000000000004,,,,,
2011-08-09,2.97,2.97,2.86,2.86,5720,16359.2,,,,,
2011-08-10,2.97,2.97,2.97,2.97,10,29.700000000000003,,,,,
2011-08-11,2.97,2.97,2.89,2.93,1510,4424.3,,,,,
2011-08-12,3.04,3.04,2.93,2.93,260,761.8000000000001,,,,,
2011-08-15,2.93,3.0,2.93,3.0,240,720.0,,,,,
2011-08-16,2.89,3.04,2.89,2.93,170,498.1,,,,,
2011-08-17,2.97,3.07,2.93,2.93,17500,51275.0,,,,,
2011-08-18,2.93,3.07,2.93,3.0,9140,27420.0,,,,,
2011-08-19,2.93,2.93,2.93,2.93,500,1465.0,,,,,
2011-08-22,3.07,3.07,2.93,2.93,20,58.6,,,,,
2011-08-23,3.07,3.07,2.89,2.89,29430,85052.7,,,,,
2011-08-24,3.04,3.04,2.93,2.93,710,2080.3,,,,,
2011-08-25,2.93,2.97,2.93,2.97,1760,5227.200000000001,,,,,
2011-08-26,2.97,3.11,2.97,3.11,9050,28145.5,,,,,
2011-08-29,2.97,3.25,2.97,3.25,7370,23952.5,,,,,
2011-08-30,3.14,3.14,3.14,3.14,10300,32342.0,,,,,
2011-08-31,3.11,3.11,3.11,3.11,1850,5753.5,,,,,
2011-09-01,3.18,3.18,3.11,3.11,8830,27461.3,,,,,
2011-09-05,3.25,3.25,3.0,3.0,500,1500.0,,,,,
2011-09-06,2.93,2.93,2.93,2.93,500,1465.0,,,,,
2011-09-07,2.93,2.93,2.93,2.93,5000,14650.0,,,,,
2011-09-08,3.07,3.07,3.07,3.07,20580,63180.6,,,,,
2011-09-09,2.97,3.22,2.97,3.22,19870,63981.4,,,,,
2011-09-12,3.14,3.32,3.14,3.32,17620,58498.4,,,,,
2011-09-13,3.32,3.32,3.32,3.32,7260,24103.2,,,,,
2011-09-14,3.36,3.36,3.36,3.36,10,33.6,,,,,
2011-09-15,3.25,3.25,3.22,3.22,490,1577.8000000000002,,,,,
2011-09-16,3.29,3.36,3.07,3.22,1140,3670.8,,,,,
2011-09-19,3.29,3.36,3.29,3.36,60,201.6,,,,,
2011-09-20,3.22,3.22,3.22,3.22,1010,3252.2000000000003,,,,,
2011-09-21,3.07,3.07,3.07,3.07,60,184.2,,,,,
2011-09-22,3.14,3.14,3.14,3.14,30,94.2,,,,,
2011-09-23,3.29,3.29,3.04,3.04,1040,3161.6,,,,,
2011-09-26,3.07,3.07,3.07,3.07,200,614.0,,,,,
2011-09-27,3.0,3.0,3.0,3.0,14570,43710.0,,,,,
2011-09-28,3.04,3.04,3.0,3.0,1030,3090.0,,,,,
2011-09-29,3.0,3.0,2.97,2.97,1100,3267.0,,,,,
2011-09-30,2.86,2.93,2.86,2.93,520,1523.6,,,,,
2011-10-03,2.97,2.97,2.97,2.97,300,891.0000000000001,,,,,
2011-10-04,3.0,3.0,2.93,3.0,310,930.0,,,,,
2011-10-05,2.97,2.97,2.97,2.97,200,594.0,,,,,
2011-10-06,2.86,3.11,2.86,3.11,150,466.5,,,,,
2011-10-07,2.97,3.11,2.97,3.11,1120,3483.2,,,,,
2011-10-10,2.97,3.14,2.97,3.14,580,1821.2,,,,,
2011-10-11,3.04,3.04,3.04,3.04,200,608.0,,,,,
2011-10-12,2.93,2.93,2.93,2.93,100,293.0,,,,,
2011-10-13,3.04,3.04,3.04,3.04,1100,3344.0,,,,,
2011-10-14,3.11,3.11,3.11,3.11,70,217.7,,,,,
2011-10-17,3.11,3.11,3.11,3.11,0,0.0,,,,,
2011-10-18,3.11,3.11,3.11,3.11,0,0.0,,,,,
2011-10-19,3.18,3.18,2.97,2.97,20,59.400000000000006,,,,,
2011-10-20,2.97,2.97,2.97,2.97,1100,3267.0,,,,,
2011-10-21,2.97,2.97,2.97,2.97,0,0.0,,,,,
2011-10-24,3.0,3.0,2.82,2.82,800,2256.0,,,,,
2011-10-25,2.72,2.82,2.72,2.82,2400,6768.0,,,,,
2011-10-26,2.72,2.72,2.72,2.72,510,1387.2,,,,,
2011-10-27,2.72,2.82,2.72,2.82,11000,31020.0,,,,,
2011-10-28,2.93,2.93,2.93,2.93,100,293.0,,,,,
2011-10-31,2.79,2.86,2.79,2.86,4040,11554.4,,,,,
2011-11-01,2.79,2.82,2.79,2.82,2010,5668.2,,,,,
2011-11-02,2.72,2.72,2.72,2.72,210,571.2,,,,,
2011-11-03,2.61,2.61,2.61,2.61,20,52.2,,,,,
2011-11-04,2.72,2.72,2.72,2.72,390,1060.8000000000002,,,,,
2011-11-07,2.79,2.79,2.79,2.79,1160,3236.4,,,,,
2011-11-08,2.68,2.68,2.68,2.68,2600,6968.0,,,,,
2011-11-09,2.68,2.68,2.68,2.68,0,0.0,,,,,
2011-11-10,2.68,2.68,2.68,2.68,0,0.0,,,,,
2011-11-11,2.68,2.68,2.68,2.68,0,0.0,,,,,
2011-11-14,2.79,2.79,2.79,2.79,500,1395.0,,,,,
2011-11-15,2.68,2.68,2.68,2.68,850,2278.0,,,,,
2011-11-16,2.68,2.68,2.57,2.61,8260,21558.6,,,,,
2011-11-17,2.72,2.72,2.72,2.72,10,27.200000000000003,,,,,
2011-11-18,2.72,2.72,2.72,2.72,0,0.0,,,,,
2011-11-21,2.61,2.64,2.61,2.61,6120,15973.2,,,,,
2011-11-22,2.61,2.61,2.5,2.5,34200,85500.0,,,,,
2011-11-23,2.5,2.5,2.5,2.5,3000,7500.0,,,,,
2011-11-24,2.39,2.39,2.39,2.39,2110,5042.900000000001,,,,,
2011-11-25,2.29,2.29,2.29,2.29,2000,4580.0,,,,,
2011-11-28,2.29,2.29,2.29,2.29,0,0.0,,,,,
2011-11-29,2.29,2.29,2.18,2.18,8230,17941.4,,,,,
2011-11-30,2.07,2.18,2.07,2.07,11880,24591.6,,,,,
2011-12-01,2.14,2.14,2.07,2.07,2040,4222.799999999999,,,,,
2011-12-02,2.14,2.14,2.0,2.0,1120,2240.0,,,,,
2011-12-05,2.07,2.07,2.07,2.07,200,414.0,,,,,
2011-12-06,2.14,2.14,2.14,2.14,3970,8495.800000000001,,,,,
2011-12-07,2.25,2.25,2.25,2.25,1160,2610.0,,,,,
2011-12-08,2.32,2.36,2.32,2.36,280,660.8,,,,,
2011-12-09,2.36,2.47,2.36,2.47,2440,6026.8,,,,,
2011-12-12,2.57,2.57,2.57,2.57,10,25.7,,,,,
2011-12-13,2.64,2.68,2.64,2.68,510,1366.8000000000002,,,,,
2011-12-14,2.57,2.57,2.57,2.57,11050,28398.5,,,,,
2011-12-15,2.47,2.54,2.47,2.54,600,1524.0,,,,,
2011-12-16,2.54,2.54,2.54,2.54,0,0.0,,,,,
2011-12-19,2.47,2.47,2.47,2.47,1000,2470.0,,,,,
2011-12-20,2.36,2.47,2.36,2.47,500,1235.0,,,,,
2011-12-21,2.39,2.47,2.39,2.47,2600,6422.000000000001,,,,,
2011-12-22,2.47,2.54,2.47,2.47,13000,32110.000000000004,,,,,
2011-12-23,2.47,2.47,2.47,2.47,11010,27194.7,,,,,
2011-12-26,2.39,2.47,2.39,2.47,30,74.10000000000001,,,,,
2011-12-27,2.47,2.47,2.47,2.47,0,0.0,,,,,
2011-12-28,2.36,2.36,2.36,2.36,430,1014.8,,,,,
2011-12-29,2.47,2.47,2.32,2.32,37200,86304.0,,,,,
2011-12-30,2.32,2.32,2.32,2.32,0,0.0,,,,,
2012-01-03,2.32,2.32,2.32,2.32,0,0.0,,,,,
2012-01-04,2.32,2.32,2.32,2.32,0,0.0,,,,,
2012-01-05,2.32,2.32,2.32,2.32,2600,6032.0,,,,,
2012-01-06,2.32,2.32,2.32,2.32,0,0.0,,,,,
2012-01-09,2.43,2.43,2.43,2.43,4850,11785.5,,,,,
2012-01-10,2.5,2.5,2.43,2.5,600,1500.0,,,,,
2012-01-11,2.5,2.5,2.5,2.5,0,0.0,,,,,
2012-01-12,2.61,2.61,2.61,2.61,4020,10492.2,,,,,
2012-01-13,2.64,2.72,2.64,2.72,6130,16673.600000000002,,,,,
2012-01-16,2.72,2.72,2.72,2.72,0,0.0,,,,,
2012-01-17,2.68,2.68,2.68,2.68,2200,5896.0,,,,,
2012-01-18,2.75,2.79,2.72,2.79,240,669.6,,,,,
2012-01-19,2.86,2.86,2.72,2.72,20,54.400000000000006,,,,,
2012-01-20,2.75,2.82,2.75,2.82,210,592.1999999999999,,,,,
2012-01-30,2.86,2.86,2.82,2.82,5400,15228.0,,,,,
2012-01-31,2.72,2.89,2.72,2.89,320,924.8,,,,,
2012-02-01,2.79,2.86,2.79,2.79,5050,14089.5,,,,,
2012-02-02,2.72,2.89,2.72,2.89,3770,10895.3,,,,,
2012-02-03,2.89,3.0,2.89,3.0,7530,22590.0,,,,,
2012-02-06,2.86,2.86,2.86,2.86,220,629.1999999999999,,,,,
2012-02-07,2.86,2.86,2.86,2.86,0,0.0,,,,,
2012-02-08,2.86,2.86,2.86,2.86,500,1430.0,,,,,
2012-02-09,3.0,3.0,2.86,2.86,20,57.2,,,,,
2012-02-10,3.0,3.0,2.75,2.75,12850,35337.5,,,,,
2012-02-13,2.75,2.75,2.75,2.75,1480,4070.0,,,,,
2012-02-14,2.82,2.86,2.82,2.86,6700,19162.0,,,,,
2012-02-15,2.86,2.86,2.86,2.86,0,0.0,,,,,
2012-02-16,2.79,2.79,2.79,2.79,510,1422.9,,,,,
2012-02-17,2.86,2.89,2.86,2.89,17890,51702.100000000006,,,,,
2012-02-20,2.86,3.0,2.86,3.0,8050,24150.0,,,,,
2012-02-21,2.89,2.89,2.89,2.89,4700,13583.0,,,,,
2012-02-22,2.82,3.0,2.82,3.0,20,60.0,,,,,
2012-02-23,3.0,3.0,3.0,3.0,0,0.0,,,,,
2012-02-24,2.93,3.11,2.93,2.93,2580,7559.400000000001,,,,,
2012-02-27,3.0,3.0,3.0,3.0,200,600.0,,,,,
2012-02-28,2.93,2.93,2.93,2.93,2730,7998.900000000001,,,,,
2012-02-29,3.04,3.04,2.93,3.04,2110,6414.4,,,,,
2012-03-01,3.07,3.07,2.89,2.97,3700,10989.0,,,,,
2012-03-02,2.93,2.93,2.93,2.93,2590,7588.700000000001,,,,,
2012-03-05,3.04,3.07,3.04,3.07,5390,16547.3,,,,,
2012-03-06,2.97,2.97,2.97,2.97,6100,18117.0,,,,,
2012-03-07,2.89,2.97,2.89,2.97,1960,5821.200000000001,,,,,
2012-03-08,2.86,2.86,2.86,2.86,4860,13899.6,,,,,
2012-03-09,2.86,2.93,2.75,2.93,6850,20070.5,,,,,
2012-03-12,2.82,2.93,2.82,2.93,5250,15382.5,,,,,
2012-03-13,2.93,2.93,2.93,2.93,100,293.0,,,,,
2012-03-14,2.86,2.86,2.86,2.86,100,286.0,,,,,
2012-03-15,2.82,2.89,2.82,2.86,2100,6006.0,,,,,
2012-03-16,2.86,2.86,2.86,2.86,470,1344.2,,,,,
2012-03-19,2.86,2.89,2.86,2.86,2250,6435.0,,,,,
2012-03-20,2.86,2.89,2.86,2.86,6710,19190.6,,,,,
2012-03-21,2.86,2.93,2.86,2.93,17920,52505.600000000006,,,,,
2012-03-22,2.86,2.89,2.86,2.89,4500,13005.0,,,,,
2012-03-23,2.89,2.89,2.89,2.89,0,0.0,,,,,
2012-03-26,2.75,2.93,2.75,2.93,1010,2959.3,,,,,
2012-03-27,2.82,3.04,2.82,2.93,23970,70232.1,,,,,
2012-03-28,2.79,3.07,2.79,2.97,10510,31214.7,,,,,
2012-03-29,2.86,2.86,2.86,2.86,1300,3718.0,,,,,
2012-03-30,2.86,2.86,2.86,2.86,1740,4976.4,,,,,
2012-04-03,2.86,2.86,2.86,2.86,0,0.0,,,,,
2012-04-04,2.86,3.0,2.86,3.0,560,1680.0,,,,,
2012-04-05,2.86,3.0,2.86,3.0,1010,3030.0,,,,,
2012-04-06,3.0,3.0,3.0,3.0,0,0.0,,,,,
2012-04-09,2.97,2.97,2.97,2.97,100,297.0,,,,,
2012-04-10,2.86,2.86,2.86,2.86,270,772.1999999999999,,,,,
2012-04-11,2.89,2.89,2.89,2.89,200,578.0,,,,,
2012-04-12,2.89,2.89,2.89,2.89,5040,14565.6,,,,,
2012-04-13,2.89,2.97,2.89,2.97,1030,3059.1000000000004,,,,,
2012-04-16,3.0,3.04,2.93,2.97,17280,51321.600000000006,,,,,
2012-04-17,2.97,3.11,2.97,3.11,13630,42389.3,,,,,
2012-04-18,3.07,3.11,3.07,3.11,540,1679.4,,,,,
2012-04-19,3.11,3.22,3.11,3.22,10180,32779.6,,,,,
2012-04-20,3.22,3.22,3.11,3.22,10850,34937.0,,,,,
2012-04-23,3.22,3.22,3.22,3.22,6180,19899.6,,,,,
2012-04-24,3.07,3.07,3.07,3.07,1000,3070.0,,,,,
2012-04-25,3.0,3.22,3.0,3.22,12520,40314.4,,,,,
2012-04-26,3.22,3.22,3.14,3.14,1020,3202.8,,,,,
2012-04-27,3.18,3.22,3.11,3.11,2510,7806.099999999999,,,,,
2012-05-02,3.25,3.25,3.25,3.25,2410,7832.5,,,,,
2012-05-03,3.39,3.39,3.36,3.36,8050,27048.0,,,,,
2012-05-04,3.47,3.5,3.25,3.47,22950,79636.5,,,,,
2012-05-07,3.61,3.61,3.43,3.43,20380,69903.40000000001,,,,,
2012-05-08,3.57,3.57,3.5,3.54,32630,115510.2,,,,,
2012-05-09,3.39,3.57,3.39,3.57,3070,10959.9,,,,,
2012-05-10,3.57,3.57,3.54,3.57,14040,50122.8,,,,,
2012-05-11,3.46,3.65,3.46,3.65,3010,10986.5,,,,,
2012-05-14,3.57,3.57,3.49,3.49,8030,28024.7,,,,,
2012-05-15,3.34,3.38,3.34,3.34,6150,20541.0,,,,,
2012-05-16,3.34,3.34,3.18,3.18,5000,15900.0,,,,,
2012-05-17,3.02,3.14,3.02,3.06,18420,56365.2,,,,,
2012-05-18,3.1,3.14,2.94,3.06,5310,16248.6,,,,,
2012-05-21,3.18,3.18,3.18,3.18,3460,11002.8,,,,,
2012-05-22,3.26,3.26,3.1,3.1,260,806.0,,,,,
2012-05-23,3.02,3.14,2.98,3.14,4700,14758.0,,,,,
2012-05-24,3.06,3.14,2.98,3.14,9690,30426.6,,,,,
2012-05-25,3.18,3.26,3.14,3.26,10420,33969.2,,,,,
2012-05-28,3.22,3.22,3.14,3.22,640,2060.8,,,,,
2012-05-29,3.14,3.14,3.14,3.14,520,1632.8,,,,,
2012-05-30,3.14,3.14,3.14,3.14,0,0.0,,,,,
2012-05-31,3.06,3.06,3.06,3.06,20,61.2,,,,,
2012-06-01,2.94,3.14,2.94,3.06,700,2142.0,,,,,
2012-06-04,3.18,3.18,3.02,3.14,3120,9796.8,,,,,
2012-06-05,3.14,3.14,3.14,3.14,10,31.4,,,,,
2012-06-06,3.14,3.14,3.14,3.14,0,0.0,,,,,
2012-06-07,3.14,3.18,3.06,3.14,6640,20849.6,,,,,
2012-06-08,3.1,3.18,3.1,3.18,6210,19747.8,,,,,
2012-06-11,3.18,3.18,3.14,3.14,740,2323.6,,,,,
2012-06-12,3.18,3.18,3.06,3.06,70,214.2,,,,,
2012-06-13,3.14,3.14,3.14,3.14,10,31.4,,,,,
2012-06-14,3.14,3.18,3.14,3.18,3210,10207.8,,,,,
2012-06-15,3.14,3.14,3.1,3.14,4230,13282.2,,,,,
2012-06-18,3.02,3.18,3.02,3.18,1780,5660.400000000001,,,,,
2012-06-19,3.14,3.22,3.14,3.18,2500,7950.0,,,,,
2012-06-20,3.14,3.18,3.14,3.18,400,1272.0,,,,,
2012-06-21,3.1,3.1,3.1,3.1,190,589.0,,,,,
2012-06-22,3.1,3.1,3.06,3.06,3240,9914.4,,,,,
2012-06-25,3.06,3.06,3.06,3.06,0,0.0,,,,,
2012-06-26,3.18,3.18,3.06,3.06,210,642.6,,,,,
2012-06-27,3.06,3.06,3.06,3.06,0,0.0,,,,,
2012-06-28,2.94,3.14,2.94,3.14,1510,4741.400000000001,,,,,
2012-06-29,3.18,3.18,2.98,3.14,1160,3642.4,,,,,
2012-07-02,3.18,3.3,3.02,3.06,2860,8751.6,,,,,
2012-07-03,2.94,3.14,2.94,3.1,35410,109771.0,,,,,
2012-07-04,3.1,3.14,3.1,3.1,3750,11625.0,,,,,
2012-07-05,3.1,3.1,3.1,3.1,4000,12400.0,,,,,
2012-07-06,3.1,3.22,3.1,3.22,2890,9305.8,,,,,
2012-07-09,3.14,3.22,3.14,3.22,1000,3220.0,,,,,
2012-07-10,3.1,3.1,3.1,3.1,720,2232.0,,,,,
2012-07-11,3.1,3.1,3.06,3.06,1750,5355.0,,,,,
2012-07-12,3.18,3.18,3.18,3.18,10,31.8,,,,,
2012-07-13,3.26,3.26,3.26,3.26,10,32.599999999999994,,,,,
2012-07-16,3.14,3.14,3.14,3.14,1500,4710.0,,,,,
2012-07-17,3.22,3.22,3.14,3.14,2010,6311.400000000001,,,,,
2012-07-18,3.14,3.14,3.14,3.14,0,0.0,,,,,
2012-07-19,3.22,3.26,3.02,3.26,2570,8378.199999999999,,,,,
2012-07-20,3.14,3.26,3.14,3.26,1030,3357.8,,,,,
2012-07-23,3.14,3.14,3.1,3.14,2500,7850.0,,,,,
2012-07-24,3.18,3.18,3.18,3.18,10,31.8,,,,,
2012-07-25,3.18,3.18,3.18,3.18,0,0.0,,,,,
2012-07-26,3.14,3.14,3.14,3.14,3810,11963.4,,,,,
2012-07-27,3.1,3.1,3.06,3.06,500,1530.0,,,,,
2012-07-30,3.02,3.1,3.02,3.1,380,1178.0,,,,,
2012-07-31,3.1,3.14,3.1,3.14,5050,15857.0,,,,,
2012-08-01,3.1,3.14,3.1,3.1,1160,3596.0,,,,,
2012-08-02,3.1,3.1,3.06,3.06,1080,3304.8,,,,,
2012-08-03,2.94,3.1,2.94,3.06,9930,30385.8,,,,,
2012-08-06,3.06,3.1,3.06,3.1,4230,13113.0,,,,,
2012-08-07,3.1,3.1,3.1,3.1,0,0.0,,,,,
2012-08-08,3.1,3.1,3.1,3.1,2500,7750.0,,,,,
2012-08-09,3.1,3.1,3.06,3.1,1200,3720.0,,,,,
2012-08-10,3.1,3.1,3.1,3.1,300,930.0,,,,,
2012-08-13,3.1,3.1,3.06,3.06,11520,35251.2,,,,,
2012-08-14,3.06,3.1,3.06,3.1,3090,9579.0,,,,,
2012-08-15,3.1,3.1,3.1,3.1,8000,24800.0,,,,,
2012-08-16,3.1,3.1,3.06,3.06,2670,8170.2,,,,,
2012-08-17,3.1,3.14,3.1,3.14,4000,12560.0,,,,,
2012-08-20,3.14,3.14,3.14,3.14,6010,18871.4,,,,,
2012-08-21,3.02,3.02,2.98,2.98,2600,7748.0,,,,,
2012-08-22,2.87,2.87,2.87,2.87,1000,2870.0,,,,,
2012-08-23,2.75,2.83,2.75,2.75,3250,8937.5,,,,,
2012-08-24,2.75,2.87,2.75,2.87,8030,23046.1,,,,,
2012-08-27,2.91,2.91,2.91,2.91,10,29.1,,,,,
2012-08-28,2.91,3.02,2.91,3.02,1320,3986.4,,,,,
2012-08-29,2.94,3.1,2.94,3.06,8040,24602.4,,,,,
2012-08-30,3.1,3.1,3.1,3.1,10,31.0,,,,,
2012-08-31,3.1,3.1,3.1,3.1,0,0.0,,,,,
2012-09-04,3.1,3.18,3.06,3.18,2050,6519.0,,,,,
2012-09-05,3.18,3.18,3.18,3.18,0,0.0,,,,,
2012-09-06,3.06,3.1,3.06,3.1,2010,6231.0,,,,,
2012-09-07,3.02,3.02,3.02,3.02,100,302.0,,,,,
2012-09-10,3.1,3.1,2.91,3.06,120,367.2,,,,,
2012-09-11,3.06,3.1,2.94,3.1,1050,3255.0,,,,,
2012-09-12,2.98,2.98,2.98,2.98,1000,2980.0,,,,,
2012-09-13,2.87,3.1,2.87,3.1,60,186.0,,,,,
2012-09-14,3.02,3.06,3.02,3.06,3100,9486.0,,,,,
2012-09-17,2.94,3.06,2.94,3.06,33040,101102.4,,,,,
2012-09-18,3.02,3.02,3.02,3.02,2000,6040.0,,,,,
2012-09-19,2.91,2.91,2.91,2.91,940,2735.4,,,,,
2012-09-20,2.98,2.98,2.98,2.98,10,29.8,,,,,
2012-09-21,3.06,3.06,3.06,3.06,100,306.0,,,,,
2012-09-24,3.06,3.06,3.06,3.06,0,0.0,,,,,
2012-09-25,2.94,3.06,2.94,3.02,30,90.6,,,,,
2012-09-26,3.06,3.06,3.06,3.06,10,30.6,,,,,
2012-09-27,3.06,3.06,3.06,3.06,0,0.0,,,,,
2012-09-28,2.94,2.94,2.94,2.94,2000,5880.0,,,,,
2012-10-01,2.83,3.02,2.83,3.02,140,422.8,,,,,
2012-10-02,3.02,3.02,3.02,3.02,0,0.0,,,,,
2012-10-03,3.1,3.1,3.1,3.1,10,31.0,,,,,
2012-10-04,2.98,2.98,2.98,2.98,20,59.6,,,,,
2012-10-05,2.98,2.98,2.98,2.98,0,0.0,,,,,
2012-10-08,2.87,2.94,2.87,2.94,1010,2969.4,,,,,
2012-10-09,2.83,2.94,2.83,2.94,1720,5056.8,,,,,
2012-10-10,2.94,2.94,2.94,2.94,0,0.0,,,,,
2012-10-11,2.83,3.06,2.83,3.06,2120,6487.2,,,,,
2012-10-12,3.06,3.06,3.06,3.06,0,0.0,,,,,
2012-10-15,2.94,2.94,2.94,2.94,2190,6438.599999999999,,,,,
2012-10-16,2.94,2.94,2.94,2.94,0,0.0,,,,,
2012-10-17,2.91,2.91,2.83,2.83,4580,12961.4,,,,,
2012-10-18,2.83,2.83,2.75,2.75,1440,3960.0,,,,,
2012-10-19,2.75,2.75,2.75,2.75,790,2172.5,,,,,
2012-10-22,2.75,2.75,2.75,2.75,0,0.0,,,,,
2012-10-23,2.75,2.75,2.75,2.75,0,0.0,,,,,
2012-10-24,2.75,2.75,2.75,2.75,0,0.0,,,,,
2012-10-25,2.83,2.83,2.83,2.83,10,28.3,,,,,
2012-10-26,2.83,2.83,2.83,2.83,0,0.0,,,,,
2012-10-29,2.75,2.75,2.75,2.75,1050,2887.5,,,,,
2012-10-30,2.83,2.83,2.83,2.83,10,28.3,,,,,
2012-10-31,2.83,2.83,2.83,2.83,0,0.0,,,,,
2012-11-01,2.83,2.83,2.71,2.75,5870,16142.5,,,,,
2012-11-02,2.87,2.87,2.87,2.87,10,28.700000000000003,,,,,
2012-11-05,2.75,2.75,2.75,2.75,5310,14602.5,,,,,
2012-11-06,2.63,2.67,2.63,2.63,730,1919.9,,,,,
2012-11-07,2.75,2.75,2.75,2.75,10,27.5,,,,,
2012-11-08,2.87,2.87,2.63,2.63,30,78.89999999999999,,,,,
2012-11-09,2.55,2.67,2.55,2.63,830,2182.9,,,,,
2012-11-12,2.75,2.75,2.55,2.55,40,102.0,,,,,
2012-11-13,2.47,2.67,2.47,2.67,410,1094.7,,,,,
2012-11-14,2.79,2.79,2.55,2.59,130,336.7,,,,,
2012-11-15,2.59,2.71,2.59,2.71,2980,8075.8,,,,,
2012-11-16,2.71,2.75,2.63,2.71,3620,9810.2,,,,,
2012-11-19,2.59,2.75,2.59,2.71,1960,5311.6,,,,,
2012-11-20,2.75,2.75,2.75,2.75,800,2200.0,,,,,
2012-11-21,2.67,2.75,2.67,2.67,400,1068.0,,,,,
2012-11-22,2.79,2.79,2.79,2.79,10,27.9,,,,,
2012-11-23,2.67,2.71,2.67,2.67,5470,14604.9,,,,,
2012-11-26,2.59,2.63,2.59,2.59,1830,4739.7,,,,,
2012-11-27,2.59,2.71,2.51,2.71,2730,7398.3,,,,,
2012-11-28,2.59,2.59,2.59,2.59,50,129.5,,,,,
2012-11-29,2.59,2.59,2.47,2.47,1960,4841.200000000001,,,,,
2012-11-30,2.55,2.55,2.55,2.55,1200,3060.0,,,,,
2012-12-03,2.63,2.63,2.47,2.47,20,49.400000000000006,,,,,
2012-12-04,2.55,2.55,2.51,2.51,1110,2786.1,,,,,
2012-12-05,2.51,2.51,2.51,2.51,0,0.0,,,,,
2012-12-06,2.55,2.63,2.55,2.63,610,1604.3,,,,,
2012-12-07,2.55,2.55,2.55,2.55,1000,2550.0,,,,,
2012-12-10,2.55,2.67,2.55,2.67,1020,2723.4,,,,,
2012-12-11,2.59,2.71,2.59,2.71,550,1490.5,,,,,
2012-12-12,2.71,2.71,2.71,2.71,0,0.0,,,,,
2012-12-13,2.63,2.67,2.63,2.63,1060,2787.8,,,,,
2012-12-14,2.63,2.63,2.63,2.63,260,683.8,,,,,
2012-12-17,2.71,2.75,2.71,2.71,4690,12709.9,,,,,
2012-12-18,2.63,2.83,2.63,2.83,20380,57675.4,,,,,
2012-12-19,2.94,2.94,2.75,2.91,4590,13356.9,,,,,
2012-12-20,2.83,2.83,2.79,2.79,8190,22850.1,,,,,
2012-12-21,2.87,2.87,2.87,2.87,510,1463.7,,,,,
2012-12-24,2.75,2.87,2.75,2.87,540,1549.8,,,,,
2012-12-25,2.87,2.91,2.87,2.91,2470,7187.700000000001,,,,,
2012-12-26,2.87,2.91,2.79,2.83,1390,3933.7,,,,,
2012-12-27,2.87,2.87,2.83,2.83,2500,7075.0,,,,,
2012-12-28,2.83,2.83,2.83,2.83,1500,4245.0,,,,,
2013-01-02,2.83,2.83,2.83,2.83,0,0.0,,,,,
2013-01-03,2.827,2.827,2.788,2.827,6440,18205.88,,,,,
2013-01-04,2.866,2.866,2.866,2.866,10,28.66,,,,,
2013-01-07,2.906,2.906,2.906,2.906,10,29.06,,,,,
2013-01-08,2.827,2.906,2.788,2.906,2390,6945.34,,,,,
2013-01-09,2.866,2.866,2.866,2.866,480,1375.68,,,,,
2013-01-10,2.827,2.827,2.827,2.827,1610,4551.47,,,,,
2013-01-11,2.866,2.866,2.866,2.866,1000,2866.0,,,,,
2013-01-14,2.788,2.788,2.788,2.788,10,27.88,,,,,
2013-01-15,2.827,2.945,2.788,2.945,20000,58900.0,,,,,
2013-01-16,2.945,3.102,2.945,3.102,9140,28352.28,,,,,
2013-01-17,3.141,3.141,3.141,3.141,500,1570.5,,,,,
