time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-06-19,4.249,4.249,4.249,4.249,102000,433398.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-06-22,4.663,4.663,4.663,4.663,200,932.6,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-06-23,5.12,5.12,5.12,5.12,100,512.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-06-24,5.621,5.621,5.621,5.621,1300,7307.3,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-06-25,6.166,6.166,6.166,6.166,100,616.6,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-06-26,6.776,6.776,6.776,6.776,500,3388.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-06-29,7.452,7.452,7.452,7.452,500,3726.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-06-30,8.192,8.192,8.192,8.192,200,1638.4,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-07-01,8.998,8.998,8.998,8.998,500,4499.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-07-02,9.892,9.892,9.892,9.892,500,4946.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-07-03,10.872,10.872,10.872,10.872,611100,6643879.2,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-07-06,11.94,11.94,11.94,11.94,100,1194.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-07-07,13.116,13.116,13.116,13.116,400,5246.4,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-07-08,14.402,14.424,12.092,14.424,66650,961359.6,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-07-09,15.862,15.862,15.862,15.862,500,7931.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-07-10,17.43,17.43,17.43,17.43,41200,718116.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-07-13,19.174,19.174,15.796,19.174,15905,304962.47,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-07-14,21.091,21.091,20.699,20.699,27115,561253.385,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-07-15,22.442,22.442,20.699,20.699,6500,134543.5,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-07-16,18.651,18.672,18.629,18.629,1085,20212.465,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-07-17,16.777,17.017,16.777,16.995,34750,590576.25,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
