time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2008-12-04,3.87,3.87,3.44,3.78,76000,287280.0,,,,,,,,
2008-12-05,3.74,3.97,3.74,3.97,33100,131407.0,,,,,,,,
2008-12-08,4.25,4.25,3.97,4.25,257500,1094375.0,,,,,,,,
2008-12-09,4.51,4.51,3.97,4.27,180600,771161.9999999999,,,,,,,,
2008-12-10,4.08,4.38,4.08,4.08,43700,178296.0,,,,,,,,
2008-12-11,3.89,3.95,3.89,3.89,76800,298752.0,,,,,,,,
2008-12-12,3.63,3.89,3.63,3.63,201500,731445.0,,,,,,,,
2008-12-15,3.74,3.89,3.59,3.85,150200,578270.0,,,,,,,,
2008-12-16,3.89,3.89,3.63,3.76,120400,452704.0,,,,,,,,
2008-12-17,2.18,2.22,2.18,2.22,538100,1194582.0,,,,,,,,
2008-12-18,2.37,2.37,2.35,2.37,190500,451485.0,,,,,,,,
2008-12-19,2.52,2.52,2.44,2.52,441100,1111572.0,,,,,,,,
2008-12-22,2.67,2.67,2.5,2.52,179200,451584.0,,,,,,,,
2008-12-23,2.41,2.46,2.41,2.41,29500,71095.0,,,,,,,,
2008-12-24,2.26,2.41,2.26,2.26,269200,608392.0,,,,,,,,
2008-12-25,2.33,2.35,2.16,2.26,167200,377872.0,,,,,,,,
2008-12-26,2.26,2.33,2.24,2.31,101900,235389.0,,,,,,,,
2008-12-29,2.29,2.33,2.16,2.26,58300,131758.0,,,,,,,,
2008-12-30,2.24,2.26,2.2,2.22,81900,181818.00000000003,,,,,,,,
2008-12-31,2.26,2.29,2.16,2.2,70100,154220.0,,,,,,,,
2009-01-02,2.18,2.2,2.12,2.12,59900,126988.0,,,,,,,,
2009-01-05,2.09,2.12,1.99,2.07,90700,187749.0,,,,,,,,
2009-01-06,2.03,2.18,2.03,2.18,104100,226938.00000000003,,,,,,,,
2009-01-07,2.29,2.31,2.24,2.29,164300,376247.0,,,,,,,,
2009-01-08,2.26,2.26,2.18,2.2,50100,110220.0,,,,,,,,
2009-01-09,2.2,2.24,2.2,2.2,20300,44660.0,,,,,,,,
2009-01-12,2.31,2.31,2.14,2.2,228600,502920.00000000006,,,,,,,,
2009-01-13,2.18,2.2,2.09,2.18,93900,204702.00000000003,,,,,,,,
2009-01-14,2.2,2.2,2.14,2.2,34500,75900.0,,,,,,,,
2009-01-15,2.14,2.14,2.12,2.14,36100,77254.0,,,,,,,,
2009-01-16,2.14,2.18,2.09,2.14,90100,192814.0,,,,,,,,
2009-01-19,2.18,2.22,2.12,2.18,111100,242198.00000000003,,,,,,,,
2009-01-20,2.2,2.22,2.07,2.16,86800,187488.0,,,,,,,,
2009-01-21,2.18,2.2,2.09,2.12,12300,26076.0,,,,,,,,
2009-01-22,2.16,2.2,2.09,2.12,38100,80772.0,,,,,,,,
2009-01-23,2.12,2.16,2.12,2.14,19100,40874.0,,,,,,,,
2009-02-02,2.16,2.2,2.01,2.03,43500,88304.99999999999,,,,,,,,
2009-02-03,2.03,2.05,1.92,1.94,85200,165288.0,,,,,,,,
2009-02-04,1.92,1.97,1.9,1.92,27900,53568.0,,,,,,,,
2009-02-05,1.92,1.92,1.82,1.82,32300,58786.0,,,,,,,,
2009-02-06,1.88,1.97,1.79,1.92,20400,39168.0,,,,,,,,
2009-02-09,1.92,2.01,1.92,1.94,63700,123578.0,,,,,,,,
2009-02-10,1.86,1.9,1.82,1.84,46800,86112.0,,,,,,,,
2009-02-11,1.75,1.79,1.71,1.75,42900,75075.0,,,,,,,,
2009-02-12,1.77,1.84,1.75,1.75,96800,169400.0,,,,,,,,
2009-02-13,1.82,1.88,1.77,1.82,115800,210756.0,,,,,,,,
2009-02-16,1.82,1.88,1.79,1.79,43300,77507.0,,,,,,,,
2009-02-17,1.75,1.82,1.71,1.73,88000,152240.0,,,,,,,,
2009-02-18,1.79,1.79,1.62,1.67,98700,164829.0,,,,,,,,
2009-02-19,1.67,1.71,1.62,1.65,34600,57090.0,,,,,,,,
2009-02-20,1.67,1.69,1.67,1.67,99900,166833.0,,,,,,,,
2009-02-23,1.73,1.79,1.67,1.69,66900,113061.0,,,,,,,,
2009-02-24,1.75,1.79,1.67,1.67,131100,218937.0,,,,,,,,
2009-02-25,1.73,1.75,1.69,1.73,49200,85116.0,,,,,,,,
2009-02-26,1.71,1.71,1.65,1.65,30000,49500.0,,,,,,,,
2009-02-27,1.6,1.67,1.54,1.58,146400,231312.0,,,,,,,,
2009-03-02,1.65,1.67,1.54,1.6,44700,71520.0,,,,,,,,
2009-03-03,1.67,1.69,1.56,1.6,67300,107680.0,,,,,,,,
2009-03-04,1.62,1.67,1.58,1.62,27700,44874.0,,,,,,,,
2009-03-05,1.62,1.65,1.58,1.58,24600,38868.0,,,,,,,,
2009-03-06,1.56,1.56,1.5,1.54,184800,284592.0,,,,,,,,
2009-03-09,1.56,1.6,1.56,1.6,108900,174240.0,,,,,,,,
2009-03-10,1.69,1.71,1.69,1.71,63800,109098.0,,,,,,,,
2009-03-11,1.82,1.82,1.82,1.82,41700,75894.0,,,,,,,,
2009-03-12,1.92,1.92,1.73,1.77,340400,602508.0,,,,,,,,
2009-03-13,1.92,1.97,1.82,1.84,192700,354568.0,,,,,,,,
2009-03-16,1.84,1.84,1.77,1.77,85400,151158.0,,,,,,,,
2009-03-17,1.79,1.86,1.79,1.86,160700,298902.0,,,,,,,,
2009-03-18,1.88,1.92,1.84,1.92,232900,447168.0,,,,,,,,
2009-03-19,1.94,1.97,1.75,1.77,64400,113988.0,,,,,,,,
2009-03-20,1.86,1.88,1.77,1.77,133400,236118.0,,,,,,,,
2009-03-23,1.84,1.84,1.73,1.73,83700,144801.0,,,,,,,,
2009-03-24,1.84,1.88,1.79,1.84,187400,344816.0,,,,,,,,
2009-03-25,1.84,1.84,1.75,1.79,40400,72316.0,,,,,,,,
2009-03-26,1.82,1.86,1.77,1.79,53200,95228.0,,,,,,,,
2009-03-27,1.86,1.9,1.84,1.9,475000,902500.0,,,,,,,,
2009-03-30,1.9,2.03,1.84,1.92,118100,226752.0,,,,,,,,
2009-03-31,1.92,2.01,1.86,1.99,177600,353424.0,,,,,,,,
2009-04-01,2.09,2.09,2.01,2.09,143800,300542.0,,,,,,,,
2009-04-02,2.2,2.2,2.03,2.09,275000,574750.0,,,,,,,,
2009-04-03,2.24,2.24,2.12,2.2,352100,774620.0000000001,,,,,,,,
2009-04-07,2.33,2.33,2.09,2.29,336500,770585.0,,,,,,,,
2009-04-08,2.24,2.24,2.09,2.09,148000,309320.0,,,,,,,,
2009-04-09,2.24,2.29,2.07,2.16,157900,341064.0,,,,,,,,
2009-04-10,2.33,2.33,2.2,2.31,245800,567798.0,,,,,,,,
2009-04-13,2.44,2.44,2.35,2.44,240300,586332.0,,,,,,,,
2009-04-14,2.59,2.59,2.37,2.59,291800,755762.0,,,,,,,,
2009-04-15,2.71,2.71,2.37,2.39,208200,497598.0,,,,,,,,
2009-04-16,2.63,2.65,2.33,2.41,207500,500075.00000000006,,,,,,,,
2009-04-17,2.31,2.46,2.31,2.31,297600,687456.0,,,,,,,,
2009-04-20,2.16,2.16,2.16,2.16,18000,38880.0,,,,,,,,
2009-04-21,2.01,2.09,2.01,2.03,179200,363776.0,,,,,,,,
2009-04-22,1.92,2.14,1.92,2.14,250400,535856.0,,,,,,,,
2009-04-23,2.24,2.24,2.09,2.09,128600,268774.0,,,,,,,,
2009-04-24,2.33,2.33,2.07,2.12,140100,297012.0,,,,,,,,
2009-04-27,2.37,2.37,2.07,2.14,80600,172484.0,,,,,,,,
2009-04-28,2.18,2.37,2.07,2.14,119800,256372.00000000003,,,,,,,,
2009-04-29,2.14,2.33,2.05,2.16,106400,229824.00000000003,,,,,,,,
2009-05-04,2.22,2.35,2.22,2.35,319400,750590.0,,,,,,,,
2009-05-05,2.5,2.5,2.37,2.39,331100,791329.0,,,,,,,,
2009-05-06,2.35,2.35,2.31,2.31,132400,305844.0,,,,,,,,
