time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2007-03-07,20.25,20.25,19.29,19.29,35570,686145.2999999999,,,,,,,,
2007-03-08,19.29,20.25,20.25,20.25,27820,563355.0,,,,,,,,
2007-03-09,20.25,21.08,20.67,20.67,28380,586614.6000000001,,,,,,,,
2007-03-12,20.67,20.94,20.25,20.25,19150,387787.5,,,,,,,,
2007-03-13,20.25,20.25,19.98,19.98,18310,365833.8,,,,,,,,
2007-03-14,19.98,20.8,19.98,19.98,42970,858540.6,,,,,,,,
2007-03-15,19.98,19.29,19.01,19.01,9550,181545.50000000003,,,,,,,,
2007-03-16,19.01,19.84,19.01,19.84,18390,364857.6,,,,,,,,
2007-03-19,19.84,19.84,19.84,19.84,14640,290457.6,,,,,,,,
2007-03-20,19.84,19.84,19.29,19.29,19500,376155.0,,,,,,,,
2007-03-21,19.29,19.29,19.01,19.01,10390,197513.9,,,,,,,,
2007-03-22,19.01,19.01,18.19,18.19,45200,822188.0,,,,,,,,
2007-03-23,18.19,17.91,17.36,17.36,45920,797171.2,,,,,,,,
2007-03-26,17.36,18.19,17.36,17.36,26950,467852.0,,,,,,,,
2007-03-27,17.36,17.36,16.95,16.95,17780,301371.0,,,,,,,,
2007-03-28,16.95,17.22,16.12,17.22,28600,492492.0,,,,,,,,
2007-03-29,17.22,17.91,17.36,17.91,24420,437362.2,,,,,,,,
2007-03-30,17.91,17.77,17.64,17.77,17460,310264.2,,,,,,,,
2007-04-02,17.77,16.95,16.95,16.95,14510,245944.5,,,,,,,,
2007-04-03,16.95,16.95,16.95,16.95,55340,938013.0,,,,,,,,
2007-04-04,16.95,17.08,16.95,17.08,21900,374052.0,,,,,,,,
2007-04-05,17.08,17.08,16.67,16.67,12910,215209.7,,,,,,,,
2007-04-06,16.67,16.67,16.4,16.4,11980,196472.0,,,,,,,,
2007-04-09,16.4,16.26,15.98,16.26,17050,277233.0,,,,,,,,
2007-04-10,16.26,16.26,15.98,16.26,20720,336907.2,,,,,,,,
2007-04-11,16.26,16.53,16.53,16.53,14330,236874.9,,,,,,,,
2007-04-12,16.53,16.26,15.98,15.98,15520,248009.6,,,,,,,,
2007-04-13,15.98,15.98,15.57,15.57,58320,908042.4,,,,,,,,
2007-04-16,15.57,15.16,14.88,14.88,27450,408456.0,,,,,,,,
2007-04-17,14.88,14.47,14.19,14.33,20710,296774.3,,,,,,,,
2007-04-18,14.33,15.02,14.88,15.02,7070,106191.4,,,,,,,,
2007-04-19,15.02,15.71,15.02,15.02,19500,292890.0,,,,,,,,
2007-04-20,15.02,15.02,14.33,14.33,12760,182850.8,,,,,,,,
2007-04-23,14.33,14.33,13.78,13.78,30760,423872.8,,,,,,,,
2007-04-24,13.78,13.78,13.5,13.64,11350,154814.0,,,,,,,,
2007-04-25,13.64,13.78,13.64,13.78,12010,165497.8,,,,,,,,
2007-05-02,13.78,13.09,13.09,13.09,80390,1052305.1,,,,,,,,
2007-05-03,13.09,13.5,13.36,13.5,8190,110565.0,,,,,,,,
2007-05-04,13.5,13.5,13.5,13.5,6920,93420.0,,,,,,,,
2007-05-07,13.5,14.05,13.57,14.05,13730,192906.5,,,,,,,,
2007-05-08,14.05,14.33,14.05,14.05,33370,468848.5,,,,,,,,
2007-05-09,14.05,14.6,14.33,14.33,72170,1034196.1,,,,,,,,
2007-05-10,14.33,14.88,14.6,14.6,25560,373176.0,,,,,,,,
2007-05-11,14.6,14.74,14.47,14.74,27010,398127.4,,,,,,,,
2007-05-14,14.74,15.43,15.43,15.43,59710,921325.3,,,,,,,,
2007-05-15,15.43,16.12,15.84,15.84,45210,716126.4,,,,,,,,
2007-05-16,15.84,16.26,15.84,15.84,48550,769032.0,,,,,,,,
2007-05-17,15.84,16.12,15.98,15.98,26260,419634.8,,,,,,,,
2007-05-18,15.98,16.67,16.26,16.67,47210,786990.7000000001,,,,,,,,
2007-05-21,16.67,17.5,17.5,17.5,22930,401275.0,,,,,,,,
2007-05-22,17.5,18.32,18.32,18.32,54280,994409.6,,,,,,,,
2007-05-23,18.32,19.15,18.32,18.32,71760,1314643.2,,,,,,,,
2007-05-24,18.32,18.05,17.5,17.5,38590,675325.0,,,,,,,,
2007-05-25,17.5,17.22,16.81,17.22,45270,779549.3999999999,,,,,,,,
2007-05-28,17.22,14.88,14.47,14.88,43470,646833.6,,,,,,,,
2007-05-29,14.88,15.02,14.88,14.88,31730,472142.4,,,,,,,,
2007-05-30,14.88,14.88,14.47,14.88,31930,475118.4,,,,,,,,
2007-05-31,14.88,14.88,14.88,14.88,7890,117403.2,,,,,,,,
2007-06-01,14.88,14.88,14.33,14.33,9860,141293.8,,,,,,,,
2007-06-04,14.33,14.05,13.78,13.78,16560,228196.8,,,,,,,,
2007-06-05,13.78,13.36,13.16,13.16,22750,299390.0,,,,,,,,
2007-06-06,13.16,13.78,13.16,13.78,15140,208629.2,,,,,,,,
2007-06-07,13.78,14.47,14.47,14.47,33790,488941.3000000001,,,,,,,,
2007-06-08,14.47,15.02,14.47,14.47,45340,656069.8,,,,,,,,
2007-06-11,14.47,14.47,14.47,14.47,20530,297069.10000000003,,,,,,,,
2007-06-12,14.47,14.47,14.05,14.47,23640,342070.8,,,,,,,,
2007-06-13,14.47,14.74,14.47,14.74,46450,684673.0,,,,,,,,
2007-06-14,14.74,14.88,14.88,14.88,53770,800097.6000000001,,,,,,,,
2007-06-15,14.88,15.16,14.74,15.16,40650,616254.0,,,,,,,,
2007-06-18,15.16,15.16,15.16,15.16,46840,710094.4,,,,,,,,
2007-06-19,15.16,15.16,15.16,15.16,17130,259690.8,,,,,,,,
2007-06-20,15.16,15.02,14.88,15.02,16830,252786.6,,,,,,,,
2007-06-21,15.02,14.88,14.74,14.74,5010,73847.4,,,,,,,,
2007-06-22,14.74,14.6,14.33,14.6,4080,59568.0,,,,,,,,
2007-06-25,14.6,14.6,14.47,14.47,5340,77269.8,,,,,,,,
2007-06-26,14.47,14.74,14.47,14.47,14970,216615.9,,,,,,,,
2007-06-27,14.47,14.6,14.47,14.47,42260,611502.2000000001,,,,,,,,
2007-06-28,14.47,14.47,14.47,14.47,26490,383310.3,,,,,,,,
2007-06-29,14.47,14.47,14.47,14.47,7280,105341.6,,,,,,,,
2007-07-02,14.47,14.19,14.05,14.05,36030,506221.5,,,,,,,,
2007-07-03,14.05,13.64,13.5,13.5,12320,166320.0,,,,,,,,
2007-07-04,13.5,14.05,13.5,14.05,5110,71795.5,,,,,,,,
2007-07-05,14.05,14.19,14.05,14.19,27970,396894.3,,,,,,,,
2007-07-06,14.19,14.19,14.19,14.19,21170,300402.3,,,,,,,,
2007-07-09,14.19,14.19,14.19,14.19,3050,43279.5,,,,,,,,
2007-07-10,14.19,14.6,14.6,14.6,21220,309812.0,,,,,,,,
2007-07-11,14.6,15.29,15.29,15.29,50500,772145.0,,,,,,,,
2007-07-12,15.29,15.71,15.02,15.02,35560,534111.2,,,,,,,,
2007-07-13,15.02,15.02,14.88,15.02,5730,86064.59999999999,,,,,,,,
2007-07-16,15.02,15.16,14.6,14.6,10570,154322.0,,,,,,,,
2007-07-17,14.6,14.88,14.6,14.88,14710,218884.8,,,,,,,,
2007-07-18,14.88,14.74,14.6,14.74,13910,205033.4,,,,,,,,
2007-07-19,14.74,15.16,14.47,14.47,37710,545663.7000000001,,,,,,,,
2007-07-20,14.47,14.6,14.47,14.6,6500,94900.0,,,,,,,,
2007-07-23,14.6,14.88,14.6,14.6,13930,203378.0,,,,,,,,
2007-07-24,14.6,14.74,14.6,14.6,43900,640940.0,,,,,,,,
2007-07-25,14.6,14.6,14.33,14.33,33450,479338.5,,,,,,,,
2007-07-26,14.33,14.19,13.92,14.19,22820,323815.8,,,,,,,,
2007-07-27,14.19,14.19,13.78,13.92,9550,132936.0,,,,,,,,
2007-07-30,13.92,13.78,13.78,13.78,4670,64352.6,,,,,,,,
2007-07-31,13.78,13.78,13.5,13.78,29710,409403.8,,,,,,,,
2007-08-01,13.78,14.05,13.78,14.05,9670,135863.5,,,,,,,,
2007-08-02,14.05,14.47,13.92,14.33,90060,1290559.8,,,,,,,,
2007-08-03,14.33,14.05,13.92,14.05,96780,1359759.0,,,,,,,,
2007-08-06,14.05,14.6,14.05,14.6,129190,1886174.0,,,,,,,,
2007-08-07,14.6,15.02,14.88,15.02,86250,1295475.0,,,,,,,,
2007-08-08,15.02,15.16,14.6,15.16,136050,2062518.0,,,,,,,,
2007-08-09,15.16,15.02,14.74,15.02,70580,1060111.6,,,,,,,,
2007-08-10,15.02,14.88,14.74,14.74,13630,200906.2,,,,,,,,
2007-08-13,14.74,14.47,14.19,14.47,40440,585166.8,,,,,,,,
2007-08-14,14.47,14.47,14.33,14.33,21700,310961.0,,,,,,,,
2007-08-15,13.92,15.29,15.16,14.19,24410,346377.9,,,,,,,,
2007-08-16,14.05,14.05,14.05,14.05,26780,376259.0,,,,,,,,
2007-08-17,16.53,18.19,14.88,13.78,26360,363240.8,,,,,,,,
2007-08-20,13.78,14.47,13.92,14.47,50890,736378.3,,,,,,,,
2007-08-21,14.47,14.33,14.19,14.19,19890,282239.1,,,,,,,,
2007-08-22,14.19,14.19,14.19,14.19,19400,275286.0,,,,,,,,
2007-08-23,14.19,14.05,14.05,14.05,15770,221568.5,,,,,,,,
2007-08-24,14.05,14.33,14.05,14.19,36800,522192.0,,,,,,,,
2007-08-27,14.19,14.47,14.19,14.19,26510,376176.9,,,,,,,,
2007-08-28,14.19,14.19,14.19,14.19,28800,408672.0,,,,,,,,
2007-08-29,14.19,14.88,13.92,14.88,68250,1015560.0,,,,,,,,
2007-08-30,14.88,14.47,14.33,14.33,13680,196034.4,,,,,,,,
2007-08-31,14.33,14.47,14.19,14.33,60300,864099.0,,,,,,,,
2007-09-04,14.33,14.47,14.33,14.47,14990,216905.3,,,,,,,,
2007-09-05,14.47,14.6,14.47,14.47,53510,774289.7000000001,,,,,,,,
2007-09-06,14.47,14.33,14.05,14.33,30040,430473.2,,,,,,,,
2007-09-07,14.33,14.33,14.19,14.19,9600,136224.0,,,,,,,,
2007-09-10,14.19,14.19,14.05,14.05,8140,114367.0,,,,,,,,
2007-09-11,14.05,14.19,14.05,14.19,11730,166448.69999999998,,,,,,,,
2007-09-12,14.19,14.19,14.05,14.05,13950,195997.5,,,,,,,,
2007-09-13,14.05,14.05,13.92,13.92,10160,141427.2,,,,,,,,
2007-09-14,13.92,14.05,13.92,14.05,19970,280578.5,,,,,,,,
2007-09-17,14.05,14.05,13.92,13.92,16380,228009.6,,,,,,,,
2007-09-18,13.92,14.05,13.92,13.92,17470,243182.4,,,,,,,,
2007-09-19,13.92,13.92,13.78,13.92,20940,291484.8,,,,,,,,
2007-09-20,13.92,14.19,14.05,14.05,30950,434847.5,,,,,,,,
2007-09-21,14.05,14.19,14.05,14.19,28810,408813.9,,,,,,,,
2007-09-24,14.19,14.33,14.19,14.33,26520,380031.6,,,,,,,,
2007-09-25,14.33,14.74,14.47,14.74,49220,725502.8,,,,,,,,
2007-09-26,14.74,14.6,14.33,14.47,21180,306474.60000000003,,,,,,,,
2007-09-27,14.47,14.33,14.19,14.19,16820,238675.8,,,,,,,,
2007-09-28,14.19,14.47,14.19,14.47,27150,392860.5,,,,,,,,
2007-10-01,14.47,14.88,14.6,14.88,61560,916012.8,,,,,,,,
2007-10-02,14.88,15.02,14.47,14.74,90070,1327631.8,,,,,,,,
2007-10-03,14.74,14.6,14.47,14.6,34340,501364.0,,,,,,,,
2007-10-04,14.6,14.88,14.47,14.6,88930,1298378.0,,,,,,,,
2007-10-05,14.6,14.74,14.47,14.47,34990,506305.3000000001,,,,,,,,
2007-10-08,14.47,14.74,14.47,14.6,72200,1054120.0,,,,,,,,
2007-10-09,14.6,14.88,14.6,14.6,45250,660650.0,,,,,,,,
2007-10-10,14.6,14.6,14.47,14.6,39430,575678.0,,,,,,,,
2007-10-11,14.6,14.6,14.47,14.47,42370,613093.9,,,,,,,,
2007-10-12,14.47,14.6,14.33,14.47,22940,331941.8,,,,,,,,
2007-10-15,14.47,14.6,14.33,14.33,23720,339907.6,,,,,,,,
2007-10-16,14.33,14.33,14.19,14.19,35280,500623.2,,,,,,,,
2007-10-17,14.19,14.47,14.19,14.33,41360,592688.8,,,,,,,,
2007-10-18,14.33,14.47,14.19,14.19,46480,659551.2,,,,,,,,
2007-10-19,14.19,14.33,14.19,14.33,44340,635392.2,,,,,,,,
2007-10-22,14.33,14.33,14.19,14.33,28540,408978.2,,,,,,,,
2007-10-23,14.33,14.19,14.05,14.05,29380,412789.0,,,,,,,,
2007-10-24,14.05,14.19,13.92,14.05,26200,368110.0,,,,,,,,
2007-10-25,14.05,14.33,14.05,14.05,26600,373730.0,,,,,,,,
2007-10-26,14.05,14.05,13.92,14.05,23510,330315.5,,,,,,,,
2007-10-29,14.05,14.19,13.92,13.92,20920,291206.4,,,,,,,,
2007-10-30,13.92,14.05,13.78,13.78,21420,295167.6,,,,,,,,
2007-10-31,13.78,13.92,13.78,13.92,28820,401174.4,,,,,,,,
2007-11-01,13.92,14.19,13.92,13.92,12140,168988.8,,,,,,,,
2007-11-02,13.92,14.05,13.92,13.92,22700,315984.0,,,,,,,,
2007-11-05,13.92,14.05,13.78,13.92,13580,189033.6,,,,,,,,
2007-11-06,13.92,13.92,13.36,13.36,35420,473211.2,,,,,,,,
2007-11-07,13.36,13.64,13.5,13.64,10970,149630.80000000002,,,,,,,,
2007-11-08,13.64,13.78,13.5,13.5,15360,207360.0,,,,,,,,
2007-11-09,13.5,13.5,13.36,13.36,8120,108483.2,,,,,,,,
2007-11-12,13.36,13.36,13.16,13.16,11840,155814.4,,,,,,,,
2007-11-13,13.16,13.23,12.68,12.68,13600,172448.0,,,,,,,,
2007-11-14,12.68,13.23,12.95,13.23,21520,284709.60000000003,,,,,,,,
2007-11-15,13.23,13.3,12.95,13.09,23960,313636.4,,,,,,,,
2007-11-16,13.09,13.09,12.47,13.09,16020,209701.8,,,,,,,,
2007-11-19,13.09,13.09,12.88,13.02,9730,126684.6,,,,,,,,
2007-11-20,13.02,12.95,12.88,12.95,15120,195804.0,,,,,,,,
2007-11-21,12.95,12.74,12.61,12.68,10590,134281.19999999998,,,,,,,,
2007-11-22,12.68,12.81,12.61,12.74,19210,244735.4,,,,,,,,
2007-11-23,12.74,12.74,12.68,12.74,5420,69050.8,,,,,,,,
2007-11-26,12.74,12.95,12.88,12.88,7690,99047.2,,,,,,,,
2007-11-27,12.88,13.09,12.81,12.88,14800,190624.0,,,,,,,,
2007-11-28,12.88,12.81,12.81,12.81,5270,67508.7,,,,,,,,
2007-11-29,12.81,12.88,12.74,12.74,6590,83956.6,,,,,,,,
2007-11-30,12.74,12.74,12.61,12.61,28740,362411.4,,,,,,,,
2007-12-03,12.61,12.74,12.68,12.68,9140,115895.2,,,,,,,,
2007-12-04,12.68,12.81,12.74,12.74,9710,123705.4,,,,,,,,
2007-12-05,12.74,12.74,12.68,12.74,10170,129565.8,,,,,,,,
2007-12-06,12.74,12.54,12.4,12.54,37520,470500.8,,,,,,,,
2007-12-07,12.54,12.61,12.47,12.54,9900,124146.0,,,,,,,,
2007-12-10,12.54,12.54,12.4,12.4,8820,109368.0,,,,,,,,
2007-12-11,12.4,12.47,12.26,12.26,3420,41929.2,,,,,,,,
2007-12-12,12.26,12.4,12.12,12.33,12230,150795.9,,,,,,,,
2007-12-13,12.33,12.26,12.19,12.19,3690,44981.1,,,,,,,,
2007-12-14,12.19,12.19,12.12,12.12,10900,132108.0,,,,,,,,
2007-12-17,12.12,12.12,12.12,12.12,14380,174285.59999999998,,,,,,,,
2007-12-18,12.12,12.19,12.12,12.12,2580,31269.6,,,,,,,,
2007-12-19,12.12,12.54,12.12,12.33,17070,210473.1,,,,,,,,
2007-12-20,12.33,12.47,12.26,12.47,10230,127568.1,,,,,,,,
2007-12-21,12.47,12.47,12.33,12.33,2820,34770.6,,,,,,,,
2007-12-24,12.33,12.33,12.26,12.33,8490,104681.7,,,,,,,,
2007-12-25,12.33,12.4,12.26,12.26,4250,52105.0,,,,,,,,
2007-12-26,12.26,12.4,12.26,12.33,4770,58814.1,,,,,,,,
2007-12-27,12.33,12.4,12.26,12.33,4710,58074.3,,,,,,,,
2007-12-28,12.33,12.4,12.4,12.4,2650,32860.0,,,,,,,,
2008-01-02,12.4,12.54,12.4,12.4,16880,209312.0,,,,,,,,
2008-01-03,12.4,12.4,12.26,12.26,8900,109114.0,,,,,,,,
2008-01-04,12.26,12.4,12.19,12.26,6280,76992.8,,,,,,,,
2008-01-07,12.26,12.26,11.99,11.99,5680,68103.2,,,,,,,,
2008-01-08,11.99,12.4,11.99,12.12,5660,68599.2,,,,,,,,
2008-01-09,12.12,12.19,11.85,11.99,14140,169538.6,,,,,,,,
2008-01-10,11.99,11.57,11.02,11.02,30840,339856.8,,,,,,,,
2008-01-11,11.02,11.09,10.75,11.02,18480,203649.6,,,,,,,,
2008-01-14,11.02,10.95,10.47,10.47,6200,64914.00000000001,,,,,,,,
2008-01-15,10.47,10.33,9.99,9.99,20830,208091.7,,,,,,,,
2008-01-16,9.99,10.47,10.33,10.47,22130,231701.1,,,,,,,,
2008-01-17,10.47,10.75,10.54,10.54,7350,77469.0,,,,,,,,
2008-01-18,10.54,10.75,10.47,10.47,4510,47219.7,,,,,,,,
2008-01-21,10.47,10.4,10.33,10.33,5270,54439.1,,,,,,,,
2008-01-22,10.33,10.2,10.13,10.2,10060,102612.0,,,,,,,,
2008-01-23,10.2,9.92,9.78,9.78,14110,137995.8,,,,,,,,
2008-01-24,9.78,10.26,9.51,9.78,4470,43716.6,,,,,,,,
2008-01-25,9.78,9.78,9.51,9.71,3400,33014.0,,,,,,,,
2008-01-28,9.71,9.85,9.64,9.64,13310,128308.4,,,,,,,,
2008-01-29,9.64,10.13,9.64,10.13,5860,59361.8,,,,,,,,
2008-01-30,10.13,10.61,10.47,10.61,38420,407636.2,,,,,,,,
2008-01-31,10.61,10.61,10.2,10.2,35650,363630.0,,,,,,,,
2008-02-01,10.2,10.68,10.33,10.61,9670,102598.7,,,,,,,,
2008-02-12,10.61,11.09,10.88,11.09,63000,698670.0,,,,,,,,
2008-02-13,11.09,11.09,10.75,10.75,32660,351095.0,,,,,,,,
2008-02-14,10.75,11.02,10.88,10.88,10780,117286.4,,,,,,,,
2008-02-15,10.88,10.95,10.75,10.75,9290,99867.5,,,,,,,,
2008-02-18,10.75,10.33,10.26,10.26,51490,528287.4,,,,,,,,
2008-02-19,10.26,10.33,10.2,10.2,5380,54875.99999999999,,,,,,,,
2008-02-20,10.2,10.2,9.71,9.71,14140,137299.40000000002,,,,,,,,
2008-02-21,9.71,9.23,9.23,9.23,38780,357939.4,,,,,,,,
2008-02-22,9.23,9.64,8.82,9.64,60810,586208.4,,,,,,,,
2008-02-25,9.64,10.06,9.23,9.64,48880,471203.2,,,,,,,,
2008-02-26,9.64,9.51,9.16,9.16,14130,129430.8,,,,,,,,
2008-02-27,9.16,9.37,9.09,9.16,10710,98103.6,,,,,,,,
2008-02-28,9.16,9.16,8.89,8.89,16120,143306.80000000002,,,,,,,,
2008-02-29,8.89,8.82,8.47,8.54,17310,147827.4,,,,,,,,
2008-03-03,8.54,8.34,8.13,8.13,13250,107722.5,,,,,,,,
2008-03-04,8.13,7.78,7.78,7.78,28540,222041.2,,,,,,,,
2008-03-05,7.78,7.44,7.44,7.44,13580,101035.2,,,,,,,,
2008-03-06,7.44,7.78,7.78,7.78,930,7235.400000000001,,,,,,,,
2008-03-07,7.78,8.13,8.13,8.13,3950,32113.500000000004,,,,,,,,
2008-03-10,8.13,8.47,8.4,8.4,96960,814464.0,,,,,,,,
2008-03-11,8.4,8.27,7.99,7.99,15530,124084.7,,,,,,,,
2008-03-12,7.99,8.27,7.99,8.13,9230,75039.90000000001,,,,,,,,
2008-03-13,8.13,8.27,8.13,8.2,4840,39688.0,,,,,,,,
2008-03-14,8.2,8.06,7.92,7.99,4180,33398.200000000004,,,,,,,,
2008-03-17,7.99,7.85,7.65,7.65,14440,110466.0,,,,,,,,
2008-03-18,7.65,7.3,7.3,7.3,5350,39055.0,,,,,,,,
2008-03-19,7.3,7.3,6.96,6.96,45210,314661.6,,,,,,,,
2008-03-20,6.96,6.96,6.61,6.61,11750,77667.5,,,,,,,,
2008-03-21,6.61,6.61,6.28,6.28,38220,240021.6,,,,,,,,
2008-03-24,6.28,5.98,5.98,5.98,10390,62132.2,,,,,,,,
2008-03-25,5.98,5.92,5.69,5.69,32710,186119.9,,,,,,,,
2008-03-26,5.69,5.65,5.44,5.44,48540,264057.60000000003,,,,,,,,
2008-03-27,5.44,5.48,5.48,5.48,12940,70911.20000000001,,,,,,,,
2008-03-28,5.48,5.52,5.52,5.52,4500,24840.0,,,,,,,,
2008-03-31,5.52,5.58,5.58,5.58,690,3850.2,,,,,,,,
2008-04-01,5.58,5.63,5.63,5.63,3000,16890.0,,,,,,,,
2008-04-02,5.63,5.69,5.69,5.69,10,56.900000000000006,,,,,,,,
2008-04-03,5.69,5.75,5.75,5.75,50,287.5,,,,,,,,
2008-04-04,5.75,5.8,5.8,5.8,20,116.0,,,,,,,,
2008-04-07,5.8,5.91,5.91,5.91,1100,6501.0,,,,,,,,
2008-04-08,5.91,6.02,5.8,5.99,23630,141543.7,,,,,,,,
2008-04-09,5.99,6.09,5.99,5.99,28920,173230.80000000002,,,,,,,,
2008-04-10,5.99,5.9,5.88,5.88,34840,204859.2,,,,,,,,
2008-04-11,5.88,5.77,5.77,5.77,3350,19329.5,,,,,,,,
2008-04-16,5.77,5.77,5.66,5.66,7520,42563.2,,,,,,,,
2008-04-17,5.66,5.77,5.66,5.77,18530,106918.1,,,,,,,,
2008-04-18,5.77,5.88,5.77,5.87,21860,128318.2,,,,,,,,
2008-04-21,5.87,5.98,5.92,5.98,35130,210077.4,,,,,,,,
2008-04-22,5.98,6.09,6.06,6.09,35800,218022.0,,,,,,,,
2008-04-23,6.09,6.2,6.2,6.2,11960,74152.0,,,,,,,,
2008-04-24,6.2,6.32,6.32,6.32,7460,47147.2,,,,,,,,
2008-04-25,6.32,6.45,6.2,6.2,54210,336102.0,,,,,,,,
2008-04-28,6.2,6.32,6.09,6.32,23030,145549.6,,,,,,,,
2008-04-29,6.32,6.45,6.31,6.35,50820,322707.0,,,,,,,,
2008-05-05,6.35,6.25,6.24,6.25,36970,231062.5,,,,,,,,
2008-05-06,6.25,6.34,6.16,6.25,24300,151875.0,,,,,,,,
2008-05-07,6.25,6.14,6.13,6.13,26950,165203.5,,,,,,,,
2008-05-08,6.13,6.02,6.02,6.02,3220,19384.4,,,,,,,,
2008-05-09,6.02,5.91,5.91,5.91,4910,29018.1,,,,,,,,
2008-05-12,5.91,5.8,5.8,5.8,10,58.0,,,,,,,,
2008-05-13,5.8,5.8,5.69,5.69,320,1820.8,,,,,,,,
2008-05-14,5.69,5.58,5.58,5.58,160,892.8,,,,,,,,
2008-05-15,5.58,5.47,5.47,5.47,210,1148.7,,,,,,,,
2008-05-16,5.47,5.37,5.37,5.37,39200,210504.0,,,,,,,,
2008-05-19,5.37,5.28,5.28,5.28,1280,6758.400000000001,,,,,,,,
2008-05-20,5.28,5.18,5.18,5.18,60,310.79999999999995,,,,,,,,
2008-05-21,5.18,5.08,5.08,5.08,640,3251.2,,,,,,,,
2008-05-22,5.08,4.99,4.99,4.99,1010,5039.900000000001,,,,,,,,
2008-05-23,4.99,4.89,4.89,4.89,710,3471.9,,,,,,,,
2008-05-26,4.89,4.79,4.79,4.79,60,287.4,,,,,,,,
2008-05-30,4.79,4.71,4.71,4.71,10010,47147.1,,,,,,,,
2008-06-02,4.71,4.63,4.63,4.63,650,3009.5,,,,,,,,
2008-06-03,4.63,4.55,4.55,4.55,20,91.0,,,,,,,,
2008-06-04,4.55,4.46,4.46,4.46,10,44.6,,,,,,,,
2008-06-05,4.46,4.38,4.38,4.38,60,262.8,,,,,,,,
