time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-05-24,6.686,6.686,6.36,6.665,770,5132.05,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-05-27,6.217,6.523,6.217,6.523,4850,31636.55,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-05-28,6.951,6.951,6.951,6.951,10,69.50999999999999,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-05-29,6.482,6.523,6.482,6.482,2190,14195.58,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-05-30,6.197,6.523,6.197,6.217,5070,31520.19,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-05-31,6.523,6.523,6.523,6.523,10,65.22999999999999,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-06-03,6.523,6.604,6.523,6.604,20,132.08,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-06-04,6.584,6.584,6.584,6.584,10,65.84,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-06-05,6.584,6.584,6.584,6.584,10,65.84,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-06-06,6.564,6.564,6.564,6.564,10,65.64,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-06-07,6.523,6.523,6.523,6.523,580,3783.34,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-06-10,6.523,6.523,6.523,6.523,10,65.22999999999999,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-06-11,6.36,6.502,6.36,6.502,1010,6567.02,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-06-12,6.645,6.645,6.319,6.4,22940,146816.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-06-13,6.706,6.706,6.706,6.706,10,67.06,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-06-14,6.706,6.706,6.706,6.706,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-06-17,6.564,6.564,6.523,6.564,6900,45291.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-06-18,6.523,6.604,6.523,6.523,7010,45726.23,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-06-19,6.645,6.645,6.543,6.625,120,795.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-06-20,6.543,6.584,6.543,6.543,3490,22835.07,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-06-21,6.564,6.564,6.523,6.543,4310,28200.33,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-06-24,6.93,6.93,6.523,6.686,4540,30354.44,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-06-25,6.665,6.727,6.665,6.727,11490,77293.23000000001,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-06-26,6.727,7.175,6.727,6.93,10060,69715.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-06-27,7.134,7.379,6.951,6.992,21310,148999.52,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-06-28,6.992,7.42,6.992,7.257,9750,70755.75,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-07-01,7.297,7.746,7.134,7.746,75660,586062.36,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-07-02,7.787,8.072,7.746,8.072,118720,958307.84,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-07-03,7.99,7.99,7.95,7.99,19640,156923.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-07-04,7.827,7.99,7.787,7.99,18140,144938.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-07-05,7.848,7.99,7.848,7.99,10040,80219.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-07-08,8.031,8.541,8.031,8.541,66830,570795.03,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-07-09,8.765,9.132,8.724,9.132,84140,768366.48,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-07-10,9.703,9.764,9.376,9.376,46790,438703.04,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-07-11,9.213,9.784,9.173,9.58,38940,373045.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-07-12,9.58,10.192,9.58,10.192,25110,255921.12,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-07-15,9.988,10.192,9.703,9.703,37090,359884.27,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-07-16,9.947,10.355,9.906,9.906,55540,550179.24,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-07-17,9.417,10.069,9.417,9.458,23190,219331.02,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-07-18,9.254,9.58,9.254,9.58,7280,69742.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-07-19,9.376,9.662,9.356,9.621,790,7600.59,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-07-22,9.662,9.662,8.948,8.948,36260,324454.48000000004,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-07-23,8.948,8.969,8.337,8.846,74690,660707.74,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-07-24,8.806,8.806,8.235,8.235,33270,273978.44999999995,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-07-25,8.235,8.785,8.153,8.765,18610,163116.65000000002,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-07-26,8.785,8.785,8.153,8.153,16980,138437.94,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-07-29,7.705,7.705,7.583,7.583,79350,601711.05,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-07-30,7.929,7.929,7.338,7.542,23830,179725.86,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-07-31,7.542,7.583,7.257,7.297,59510,434244.47,30.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-08-01,7.297,7.705,7.257,7.705,17300,133296.5,30.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-08-02,7.705,7.705,7.338,7.623,16300,124254.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-08-05,7.358,8.153,7.358,8.153,18210,148466.13,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-08-06,8.357,8.724,8.276,8.724,97720,852509.28,0.0,60.0,0.0,0.0,,1.07,0.0,0.0
2019-08-07,8.724,8.928,8.378,8.52,14090,120046.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-08-08,8.704,8.704,8.215,8.52,4540,38680.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-08-09,8.235,8.48,8.153,8.48,23140,196227.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-08-12,8.622,8.622,8.276,8.276,9370,77546.12,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-08-13,8.276,8.357,7.95,8.031,25570,205352.67,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-08-14,8.072,8.357,8.031,8.235,9800,80703.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-08-15,8.153,8.276,7.95,8.031,3160,25377.960000000003,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-08-16,8.052,8.581,8.052,8.581,50260,431281.06,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-08-19,8.745,9.091,8.561,8.948,36890,330091.72000000003,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-08-20,9.376,9.376,9.05,9.213,48730,448949.48999999993,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-08-21,9.254,9.336,8.887,8.887,20080,178450.96000000002,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-08-22,8.887,8.928,8.724,8.928,7190,64192.32000000001,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-08-23,8.928,9.05,8.806,8.806,25600,225433.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-08-26,8.806,9.254,8.561,9.173,27250,249964.25,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-08-27,9.173,9.805,9.091,9.805,237050,2324275.25,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-08-28,10.151,10.192,9.641,9.641,70420,678919.22,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-08-29,9.703,10.314,9.641,10.314,166760,1719962.64,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-08-30,10.314,10.314,9.947,10.11,70600,713766.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-09-03,9.825,10.151,9.703,9.988,74570,744805.1599999999,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-09-04,9.906,9.947,9.499,9.784,35600,348310.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-09-05,9.784,9.784,9.54,9.764,19800,193327.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-09-06,9.54,9.54,9.213,9.213,41600,383260.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-09-09,9.213,9.336,9.213,9.336,4980,46493.28,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-09-10,9.968,9.968,9.173,9.376,4570,42848.32,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-09-11,9.05,9.825,9.05,9.58,200,1916.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-09-12,9.58,9.58,9.213,9.254,12660,117155.64,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-09-13,9.254,9.621,9.091,9.091,17500,159092.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-09-16,9.132,9.58,9.132,9.519,8010,76247.19,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-09-17,9.376,9.417,9.254,9.376,7700,72195.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-09-18,9.376,9.54,9.336,9.54,4310,41117.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-09-19,9.519,9.54,9.193,9.193,18430,169426.99,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-09-20,9.376,9.376,9.213,9.376,1210,11344.96,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-09-23,9.254,9.254,8.969,8.969,19460,174536.74,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-09-24,8.969,9.173,8.887,9.152,3930,35967.36,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-09-25,9.275,9.275,8.52,8.806,45870,403931.22,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-09-26,8.765,8.846,8.255,8.846,24660,218142.36,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-09-27,8.459,8.643,8.357,8.439,25070,211565.73,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-09-30,8.357,8.439,8.357,8.357,15980,133544.86,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-10-01,8.561,8.561,8.357,8.561,4940,42291.34,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-10-02,8.398,8.52,8.357,8.418,6040,50844.72,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-10-03,8.357,8.357,8.276,8.317,7000,58219.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-10-04,8.317,8.357,8.235,8.317,9650,80259.05,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-10-07,8.235,8.5,8.235,8.5,7210,61285.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-10-08,8.398,8.398,8.317,8.317,2570,21374.69,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-10-09,8.48,8.561,8.357,8.561,610,5222.21,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-10-10,8.969,8.969,8.561,8.561,1380,11814.18,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-10-11,8.357,8.561,8.317,8.561,8100,69344.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-10-14,8.48,8.48,8.48,8.48,280,2374.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-10-15,8.357,8.439,7.95,7.95,24950,198352.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-10-16,8.276,8.5,8.276,8.5,2690,22865.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-10-17,8.398,8.561,8.357,8.561,2380,20375.18,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-10-18,8.296,8.459,8.153,8.439,20260,170974.14,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-10-21,8.357,8.357,8.357,8.357,5000,41785.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-10-22,8.174,8.357,8.174,8.357,20,167.14,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-10-23,8.235,8.235,8.153,8.174,22900,187184.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-10-24,8.317,8.745,8.153,8.745,70,612.15,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-10-25,8.745,8.745,8.745,8.745,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-10-28,8.317,8.317,8.153,8.276,10150,84001.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-10-29,8.276,8.276,8.276,8.276,10760,89049.76,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-10-30,8.276,8.276,8.235,8.235,22180,182652.3,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-10-31,8.072,8.48,8.072,8.48,40,339.20000000000005,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-11-01,8.48,8.48,8.48,8.48,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-11-04,7.99,8.48,7.99,8.052,620,4992.24,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-11-05,8.072,8.072,8.052,8.072,890,7184.079999999999,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-11-06,8.072,8.072,8.052,8.052,1690,13607.88,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-11-07,8.031,8.052,8.031,8.052,20,161.04,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-11-08,8.052,8.052,8.052,8.052,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-11-11,8.052,8.153,8.052,8.052,1870,15057.24,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-11-12,8.031,8.317,8.031,8.317,1760,14637.92,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-11-13,8.317,8.317,8.317,8.317,150,1247.55,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-11-14,7.99,8.296,7.827,8.296,11110,92168.56,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-11-15,8.153,8.153,8.153,8.153,100,815.3000000000001,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-11-18,7.787,8.133,7.787,8.133,1260,10247.579999999998,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-11-19,7.95,8.113,7.95,8.113,1020,8275.26,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-11-20,8.113,8.113,8.113,8.113,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-11-21,8.113,8.113,8.113,8.113,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-11-22,7.95,7.95,7.95,7.95,4180,33231.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-11-25,7.868,7.868,7.501,7.827,6540,51188.58,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-11-26,7.746,7.827,7.746,7.746,2750,21301.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-11-27,7.746,7.929,7.746,7.929,910,7215.39,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-11-28,7.705,7.746,7.705,7.746,1520,11773.92,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-11-29,7.746,7.827,7.664,7.807,11600,90561.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-12-02,7.807,7.807,7.807,7.807,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-12-03,7.807,7.807,7.807,7.807,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-12-04,7.807,7.807,7.807,7.807,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-12-05,7.807,7.807,7.807,7.807,1000,7807.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-12-06,7.807,7.807,7.807,7.807,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-12-09,7.807,7.807,7.807,7.807,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-12-10,7.623,8.113,7.583,8.113,5110,41457.43,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-12-11,8.113,8.113,8.113,8.113,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-12-12,8.113,8.113,8.113,8.113,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-12-13,8.113,8.113,8.113,8.113,30,243.39,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-12-16,7.746,7.746,7.746,7.746,210,1626.66,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-12-17,7.746,7.746,7.746,7.746,270,2091.42,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-12-18,7.746,7.746,7.746,7.746,2090,16189.14,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-12-19,7.746,7.746,7.746,7.746,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-12-20,7.746,7.787,7.746,7.787,8000,62296.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-12-23,7.787,7.787,7.787,7.787,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-12-24,7.787,7.787,7.42,7.42,1800,13356.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-12-25,7.583,7.929,7.583,7.929,310,2457.99,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-12-26,7.929,7.929,7.929,7.929,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-12-27,8.337,8.357,8.337,8.357,4800,40113.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-12-30,8.357,8.357,8.357,8.357,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2019-12-31,8.357,8.357,8.357,8.357,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-01-02,8.153,8.541,8.153,8.541,2250,19217.25,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-01-03,8.153,8.357,7.97,8.357,46740,390606.18,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-01-06,7.99,8.153,7.99,8.153,1050,8560.65,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-01-07,8.113,8.113,8.113,8.113,7000,56791.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-01-08,8.113,8.113,8.031,8.113,1690,13710.97,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-01-09,8.235,8.235,8.235,8.235,260,2141.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-01-10,8.235,8.235,8.235,8.235,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-01-13,8.235,8.235,8.235,8.235,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-01-14,7.746,8.276,7.746,8.276,1510,12496.76,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-01-15,8.153,8.153,8.153,8.153,600,4891.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-01-16,7.787,7.787,7.746,7.746,1000,7746.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-01-17,7.746,7.746,7.705,7.705,1010,7782.05,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-01-20,7.379,8.031,7.379,8.031,29440,236432.64,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-01-21,8.031,8.113,8.031,8.031,1500,12046.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
