time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-10-22,9.99,10.05,9.95,10.0,163580,1635800.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2019-10-23,10.0,10.1,9.48,10.0,339530,3395300.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2019-10-24,10.0,10.05,9.94,10.0,189820,1898200.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2019-10-25,10.0,10.1,9.99,10.05,224100,2252205.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2019-10-28,10.05,10.1,10.0,10.1,187150,1890215.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2019-10-29,10.1,10.15,9.99,10.05,280160,2815608.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2019-10-30,10.05,10.05,9.99,10.05,181330,1822366.5,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2019-10-31,10.05,10.1,10.05,10.05,217590,2186779.5,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2019-11-01,10.05,10.1,10.0,10.1,161410,1630241.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2019-11-04,10.1,10.15,9.99,10.05,152940,1537047.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2019-11-05,10.05,10.1,9.99,10.05,150810,1515640.5,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2019-11-06,10.05,10.05,9.99,10.05,790390,7943419.500000001,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2019-11-07,10.05,10.05,9.99,10.0,182500,1825000.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2019-11-08,10.0,10.05,9.95,10.0,245280,2452800.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2019-11-11,10.0,10.05,9.99,10.0,232930,2329300.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2019-11-12,10.0,10.05,9.98,10.05,135050,1357252.5,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2019-11-13,10.0,10.05,10.0,10.05,166820,1676541.0000000002,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2019-11-14,10.0,10.05,10.0,10.05,275280,2766564.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2019-11-15,10.05,10.1,9.99,10.1,419430,4236243.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2019-11-18,10.1,10.25,10.05,10.1,391190,3951019.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2019-11-19,10.1,10.3,10.0,10.2,530980,5415996.0,3950.0,0.0,40000.0,0.0,,0.11,0.04,0.0
2019-11-20,10.2,10.45,10.2,10.3,356920,3676276.000000001,14120.0,0.0,150000.0,0.0,,0.11,0.15,0.0
2019-11-21,10.35,10.35,10.25,10.25,334990,3433647.5,5680.0,0.0,60000.0,0.0,,0.11,0.06,0.0
2019-11-22,10.25,10.35,10.2,10.25,374980,3843545.0,10210.0,0.0,100000.0,0.0,,0.11,0.1,0.0
2019-11-25,10.25,10.4,10.2,10.35,249960,2587086.0,12260.0,0.0,130000.0,0.0,,0.11,0.13,0.0
2019-11-26,10.35,10.4,10.25,10.3,285120,2936736.0,4990.0,0.0,50000.0,0.0,,0.11,0.05,0.0
2019-11-27,10.3,10.4,10.25,10.3,326760,3365628.0,11820.0,0.0,120000.0,0.0,,0.11,0.12,0.0
2019-11-28,10.35,10.9,10.3,10.65,817270,8703925.5,42230.0,0.0,450000.0,0.0,,0.11,0.45,0.0
2019-11-29,10.65,10.9,10.6,10.9,764510,8333159.0,320.0,0.0,0.0,0.0,,0.11,0.0,0.0
2019-12-02,10.9,10.95,10.6,10.65,371660,3958179.0,0.0,1040.0,0.0,10000.0,,0.11,0.0,0.01
2019-12-03,10.65,10.8,10.45,10.65,372770,3970000.5,10.0,0.0,0.0,0.0,,0.11,0.0,0.0
2019-12-04,10.7,10.75,10.55,10.7,576460,6168122.0,27540.0,0.0,290000.0,0.0,,0.11,0.29,0.0
2019-12-05,10.7,10.75,10.55,10.65,631820,6728883.0,13840.0,0.0,150000.0,0.0,,0.11,0.15,0.0
2019-12-06,10.65,11.35,10.65,11.1,729270,8094897.0,46770.0,0.0,520000.0,0.0,,0.11,0.52,0.0
2019-12-09,11.1,11.2,10.95,11.05,422780,4671719.0,10210.0,0.0,110000.0,0.0,,0.11,0.11,0.0
2019-12-10,11.05,11.1,10.85,10.9,505940,5514746.0,2400.0,0.0,30000.0,0.0,,0.11,0.03,0.0
2019-12-11,10.9,10.95,10.75,10.9,552460,6021814.0,10040.0,0.0,110000.0,0.0,,0.11,0.11,0.0
2019-12-12,10.9,11.25,10.9,11.05,693660,7664943.000000001,14000.0,0.0,150000.0,0.0,,0.11,0.15,0.0
2019-12-13,11.05,11.1,10.8,10.85,460040,4991434.0,11310.0,0.0,120000.0,0.0,,0.11,0.12,0.0
2019-12-16,10.85,10.95,10.55,10.6,350610,3716466.0,0.0,2900.0,0.0,30000.0,,0.11,0.0,0.03
2019-12-17,10.6,10.65,10.25,10.5,485490,5097645.0,0.0,14810.0,0.0,150000.0,,0.11,0.0,0.15
2019-12-18,10.5,10.55,10.35,10.4,631500,6567600.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2019-12-19,10.4,10.5,9.68,10.1,392460,3963846.0,0.0,18400.0,0.0,190000.0,,0.11,0.0,0.19
2019-12-20,10.25,10.4,10.05,10.2,400000,4080000.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2019-12-23,10.3,10.4,10.25,10.35,406350,4205722.5,0.0,2170.0,0.0,20000.0,,0.11,0.0,0.02
2019-12-24,10.35,10.4,10.2,10.4,876550,9116120.0,0.0,14300.0,0.0,150000.0,,0.11,0.0,0.15
2019-12-25,10.35,10.4,10.2,10.4,547200,5690880.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2019-12-26,10.4,10.7,10.35,10.65,612230,6520249.5,21780.0,0.0,230000.0,0.0,,0.11,0.23,0.0
2019-12-27,10.7,10.85,10.65,10.75,551020,5923465.0,22840.0,0.0,250000.0,0.0,,0.11,0.25,0.0
2019-12-30,10.75,10.8,10.5,10.5,379710,3986955.0,11960.0,0.0,130000.0,0.0,,0.11,0.13,0.0
2019-12-31,10.5,10.7,10.4,10.6,428850,4545810.0,4000.0,0.0,40000.0,0.0,,0.11,0.04,0.0
2020-01-02,10.6,10.7,10.35,10.5,549000,5764500.0,1260.0,0.0,10000.0,0.0,,0.11,0.01,0.0
2020-01-03,10.5,10.65,10.2,10.2,606700,6188340.0,0.0,3880.0,0.0,40000.0,,0.11,0.0,0.04
2020-01-06,10.5,10.5,9.9,10.0,1659940,16599400.0,0.0,53230.0,0.0,540000.0,,0.11,0.0,0.54
2020-01-07,10.05,10.25,9.98,10.2,702550,7166009.999999999,0.0,34190.0,0.0,340000.0,,0.11,0.0,0.34
2020-01-08,10.2,10.25,10.1,10.15,336090,3411313.5,0.0,1560.0,0.0,20000.0,,0.11,0.0,0.02
2020-01-09,10.15,10.35,10.05,10.2,687880,7016375.999999999,0.0,1930.0,0.0,20000.0,,0.11,0.0,0.02
2020-01-10,10.25,10.25,10.05,10.15,733770,7447765.5,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-01-13,10.15,10.35,10.1,10.1,659460,6660546.0,2580.0,0.0,30000.0,0.0,,0.11,0.03,0.0
2020-01-14,10.15,10.25,9.98,10.1,547540,5530154.0,0.0,1800.0,0.0,20000.0,,0.11,0.0,0.02
2020-01-15,10.2,10.3,9.98,10.0,245660,2456600.0,0.0,13520.0,0.0,140000.0,,0.11,0.0,0.14
2020-01-16,10.05,10.2,9.95,10.2,640520,6533304.0,0.0,24080.0,0.0,240000.0,,0.11,0.0,0.24
2020-01-17,10.25,10.25,10.0,10.1,150850,1523585.0,0.0,15650.0,0.0,160000.0,,0.11,0.0,0.16
2020-01-20,10.1,10.15,9.97,10.1,717980,7251598.0,0.0,36380.0,0.0,360000.0,,0.11,0.0,0.36
2020-01-21,10.1,10.2,10.0,10.2,307800,3139560.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-01-22,10.2,10.25,10.15,10.2,594310,6061962.0,0.0,240.0,0.0,0.0,,0.11,0.0,0.0
2020-01-30,10.2,10.2,9.99,10.0,402780,4027800.0,0.0,23540.0,0.0,240000.0,,0.11,0.0,0.24
2020-01-31,9.98,10.05,9.94,9.99,520980,5204590.2,0.0,13980.0,0.0,140000.0,,0.11,0.0,0.14
2020-02-03,9.99,10.0,9.9,9.98,543840,5427523.2,0.0,12030.0,0.0,120000.0,,0.11,0.0,0.12
2020-02-04,9.98,10.1,9.96,9.99,680510,6798294.9,0.0,9610.0,0.0,100000.0,,0.11,0.0,0.1
2020-02-05,10.0,10.05,9.99,10.05,640860,6440643.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-02-06,10.05,10.5,10.05,10.25,758450,7774112.5,65290.0,0.0,660000.0,0.0,,0.11,0.66,0.0
2020-02-07,10.25,10.35,10.0,10.25,534870,5482417.5,17120.0,0.0,180000.0,0.0,,0.11,0.18,0.0
2020-02-10,10.25,10.4,10.15,10.3,571420,5885626.0,34440.0,0.0,350000.0,0.0,,0.11,0.35,0.0
2020-02-11,10.3,10.35,10.0,10.3,540200,5564060.0,25130.0,0.0,260000.0,0.0,,0.11,0.26,0.0
2020-02-12,10.3,10.35,10.15,10.25,619260,6347415.0,13820.0,0.0,140000.0,0.0,,0.11,0.14,0.0
2020-02-13,10.2,10.3,10.15,10.3,461820,4756746.0,21000.0,0.0,220000.0,0.0,,0.11,0.22,0.0
2020-02-14,10.3,10.4,10.05,10.2,383230,3908946.0,31650.0,0.0,320000.0,0.0,,0.11,0.32,0.0
2020-02-17,10.2,10.25,10.0,10.05,382680,3845934.000000001,260.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-02-18,10.05,10.15,9.98,10.05,424470,4265923.5,0.0,11520.0,0.0,120000.0,,0.11,0.0,0.12
2020-02-19,10.05,10.15,10.0,10.1,588500,5943850.0,410.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-02-20,10.1,10.2,10.05,10.15,637840,6474076.0,24980.0,0.0,250000.0,0.0,,0.11,0.25,0.0
2020-02-21,10.15,10.25,10.05,10.2,413390,4216578.0,14470.0,0.0,150000.0,0.0,,0.11,0.15,0.0
2020-02-24,10.2,10.2,9.96,10.05,548800,5515440.0,2850.0,2180.0,30000.0,20000.0,,0.11,0.03,0.02
2020-02-25,10.05,10.05,9.49,10.0,581160,5811600.0,0.0,14820.0,0.0,150000.0,,0.11,0.0,0.15
2020-02-26,10.0,10.05,9.95,10.05,1754940,17637147.0,0.0,13780.0,0.0,140000.0,,0.11,0.0,0.14
2020-02-27,10.05,10.15,9.97,10.05,627140,6302757.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-02-28,10.05,10.05,9.9,10.0,624250,6242500.0,0.0,21540.0,0.0,210000.0,,0.11,0.0,0.21
2020-03-02,10.05,10.15,9.93,10.1,490660,4955666.0,0.0,18790.0,0.0,190000.0,,0.11,0.0,0.19
2020-03-03,10.1,10.25,9.98,10.15,747380,7585907.0,9170.0,0.0,90000.0,0.0,,0.11,0.09,0.0
2020-03-04,10.15,10.15,9.9,10.05,681000,6844050.000000001,1030.0,0.0,10000.0,0.0,,0.11,0.01,0.0
2020-03-05,10.05,10.1,9.99,10.05,309790,3113389.5,27640.0,0.0,280000.0,0.0,,0.11,0.28,0.0
2020-03-06,10.1,10.15,10.0,10.15,217640,2209046.0,17700.0,0.0,180000.0,0.0,,0.11,0.18,0.0
2020-03-09,10.05,10.05,9.85,10.0,292710,2927100.0,0.0,21460.0,0.0,210000.0,,0.11,0.0,0.21
2020-03-10,10.0,10.05,9.9,10.05,483730,4861486.5,0.0,1610.0,0.0,20000.0,,0.11,0.0,0.02
2020-03-11,10.05,10.25,9.94,10.0,772990,7729900.0,6870.0,90.0,70000.0,0.0,,0.11,0.07,0.0
2020-03-12,10.0,10.0,9.3,10.0,667050,6670500.0,6000.0,38200.0,60000.0,370000.0,,0.11,0.06,0.37
2020-03-13,9.98,9.98,9.4,9.79,722170,7070044.3,1080.0,20970.0,10000.0,210000.0,,0.11,0.01,0.21
2020-03-16,9.8,9.85,9.3,9.79,686190,6717800.1,0.0,74590.0,0.0,720000.0,,0.11,0.0,0.72
2020-03-17,9.77,9.77,9.28,9.68,913190,8839679.2,0.0,61110.0,0.0,580000.0,,0.11,0.0,0.58
2020-03-18,9.68,10.1,9.67,10.0,679340,6793400.0,9180.0,9900.0,90000.0,100000.0,,0.11,0.09,0.1
2020-03-19,10.05,10.1,9.95,10.1,275940,2786994.0,0.0,14290.0,0.0,140000.0,,0.11,0.0,0.14
2020-03-20,10.15,10.2,10.0,10.15,235830,2393674.5,29820.0,0.0,300000.0,0.0,,0.11,0.3,0.0
2020-03-23,10.15,10.2,9.5,9.78,199290,1949056.2,2870.0,30.0,30000.0,0.0,,0.11,0.03,0.0
2020-03-24,9.78,9.85,9.71,9.85,217700,2144345.0,6980.0,7750.0,70000.0,80000.0,,0.11,0.07,0.08
2020-03-25,10.0,10.5,9.83,10.5,673290,7069545.0,16300.0,0.0,160000.0,0.0,,0.11,0.16,0.0
2020-03-26,11.2,11.2,10.5,10.9,623610,6797349.0,19500.0,0.0,210000.0,0.0,,0.11,0.21,0.0
2020-03-27,10.9,10.9,10.3,10.3,648980,6684494.0,22660.0,0.0,240000.0,0.0,,0.11,0.24,0.0
2020-03-30,10.3,10.3,9.58,10.0,545590,5455900.0,10170.0,1510.0,100000.0,20000.0,,0.11,0.1,0.02
2020-03-31,10.05,10.1,9.3,9.3,727250,6763425.000000001,720.0,3160.0,10000.0,30000.0,,0.11,0.01,0.03
2020-04-01,9.65,9.75,9.45,9.75,436710,4257922.5,6250.0,1490.0,60000.0,10000.0,,0.11,0.06,0.01
2020-04-03,9.75,9.82,9.5,9.82,826100,8112302.0,23170.0,0.0,220000.0,0.0,,0.11,0.22,0.0
2020-04-06,10.0,10.2,9.9,10.15,638750,6483312.5,24740.0,0.0,250000.0,0.0,,0.11,0.25,0.0
2020-04-07,10.2,10.35,10.15,10.3,473390,4875917.0,36030.0,0.0,370000.0,0.0,,0.11,0.37,0.0
2020-04-08,10.35,10.4,10.2,10.35,496130,5134945.5,27560.0,0.0,280000.0,0.0,,0.11,0.28,0.0
2020-04-09,10.35,10.45,10.3,10.4,315530,3281512.0,18810.0,0.0,200000.0,0.0,,0.11,0.2,0.0
2020-04-10,10.4,10.6,10.2,10.35,524000,5423400.0,14500.0,0.0,150000.0,0.0,,0.11,0.15,0.0
2020-04-13,10.4,10.45,10.35,10.4,513380,5339152.0,14010.0,0.0,150000.0,0.0,,0.11,0.15,0.0
2020-04-14,10.4,10.45,10.35,10.45,656770,6863246.499999999,12340.0,0.0,130000.0,0.0,,0.11,0.13,0.0
2020-04-15,10.55,10.7,10.35,10.6,992430,10519758.0,28410.0,0.0,300000.0,0.0,,0.11,0.3,0.0
2020-04-16,10.6,10.6,10.3,10.4,189910,1975064.0,9020.0,0.0,90000.0,0.0,,0.11,0.09,0.0
2020-04-17,10.4,10.45,10.25,10.45,311860,3258937.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-04-20,10.45,10.5,10.1,10.35,483220,5001327.0,7750.0,0.0,80000.0,0.0,,0.11,0.08,0.0
2020-04-21,10.35,10.4,10.1,10.35,322200,3334770.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-04-22,10.25,10.3,10.2,10.25,252810,2591302.5,13550.0,0.0,140000.0,0.0,,0.11,0.14,0.0
2020-04-23,10.3,10.35,10.15,10.35,430990,4460746.5,21250.0,0.0,220000.0,0.0,,0.11,0.22,0.0
2020-04-24,10.35,10.4,10.2,10.35,298830,3092890.5,24550.0,0.0,250000.0,0.0,,0.11,0.25,0.0
2020-04-27,10.4,10.45,10.2,10.3,579240,5966172.0,24690.0,0.0,260000.0,0.0,,0.11,0.26,0.0
2020-04-28,10.35,10.35,10.25,10.25,216960,2223840.0,16860.0,2000.0,170000.0,20000.0,,0.11,0.17,0.02
2020-04-29,10.25,10.3,10.2,10.3,327630,3374589.0,34120.0,0.0,350000.0,0.0,,0.11,0.35,0.0
2020-05-04,10.35,10.35,10.25,10.3,449530,4630159.0,8400.0,0.0,90000.0,0.0,,0.11,0.09,0.0
2020-05-05,10.3,10.35,10.25,10.35,263740,2729709.0,13010.0,0.0,130000.0,0.0,,0.11,0.13,0.0
2020-05-06,10.35,10.45,10.35,10.45,552420,5772789.0,16150.0,6000.0,170000.0,60000.0,,0.11,0.17,0.06
2020-05-07,10.45,10.5,10.35,10.5,389910,4094055.0,5420.0,0.0,60000.0,0.0,,0.11,0.06,0.0
2020-05-08,10.5,10.55,10.4,10.45,439070,4588281.5,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-05-11,10.45,10.55,10.35,10.5,203690,2138745.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-05-12,10.5,10.55,10.4,10.55,600110,6331160.5,8950.0,0.0,90000.0,0.0,,0.11,0.09,0.0
2020-05-13,10.5,10.55,10.45,10.5,425080,4463340.0,17950.0,0.0,190000.0,0.0,,0.11,0.19,0.0
2020-05-14,10.45,10.55,10.4,10.45,479650,5012342.5,6290.0,0.0,70000.0,0.0,,0.11,0.07,0.0
2020-05-15,10.45,10.45,10.35,10.4,411050,4274920.0,2380.0,0.0,20000.0,0.0,,0.11,0.02,0.0
2020-05-18,10.4,10.45,10.35,10.4,324800,3377920.0,7340.0,0.0,80000.0,0.0,,0.11,0.08,0.0
2020-05-19,10.5,10.6,10.0,10.4,346400,3602560.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-05-20,10.4,10.4,10.3,10.4,619800,6445920.0,0.0,2640.0,0.0,30000.0,,0.11,0.0,0.03
2020-05-21,10.4,10.4,10.35,10.35,183040,1894464.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-05-22,10.35,10.4,10.3,10.35,492540,5097789.0,1750.0,0.0,20000.0,0.0,,0.11,0.02,0.0
2020-05-25,10.35,10.35,10.2,10.3,196610,2025083.0,0.0,3570.0,0.0,40000.0,,0.11,0.0,0.04
2020-05-26,10.25,10.3,9.99,10.15,129780,1317267.0,0.0,15880.0,0.0,160000.0,,0.11,0.0,0.16
2020-05-27,10.15,10.85,9.99,10.85,1816250,19706312.5,0.0,17790.0,0.0,190000.0,,0.11,0.0,0.19
2020-05-28,11.2,11.6,10.1,11.6,4636010,53777716.0,17170.0,5490.0,180000.0,60000.0,,0.11,0.18,0.06
2020-05-29,12.05,12.4,10.8,12.2,3026000,36917200.0,16400.0,14390.0,200000.0,170000.0,,0.11,0.2,0.17
2020-06-01,12.2,12.75,11.35,11.35,1819050,20646217.5,35060.0,3280.0,400000.0,40000.0,,0.11,0.4,0.04
2020-06-02,11.0,11.0,10.6,10.6,2299360,24373216.0,7000.0,27210.0,70000.0,290000.0,,0.11,0.07,0.29
2020-06-03,9.91,10.5,9.86,9.86,6938470,68413314.2,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-06-04,9.17,10.0,9.17,9.17,2487480,22810191.6,80.0,52660.0,0.0,500000.0,,0.11,0.0,0.5
2020-06-05,8.53,8.6,8.53,8.53,249970,2132244.1,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-06-08,7.94,7.94,7.94,7.94,10060180,79877829.2,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-06-09,7.39,8.49,7.39,8.49,13764680,116862133.2,15620.0,77100.0,130000.0,630000.0,,0.11,0.13,0.63
2020-06-10,9.08,9.08,7.9,8.76,5263090,46104668.4,3330.0,146750.0,30000.0,1260000.0,,0.11,0.03,1.26
2020-06-11,8.15,8.66,8.15,8.15,9569240,77989306.0,2000.0,152910.0,20000.0,1250000.0,,0.11,0.02,1.25
2020-06-12,7.58,7.58,7.58,7.58,2676920,20291053.6,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-06-15,7.05,7.6,7.05,7.05,14876920,104882286.0,690.0,75870.0,0.0,540000.0,,0.11,0.0,0.54
2020-06-16,7.0,7.05,6.56,6.64,5541240,36793833.6,14000.0,38560.0,90000.0,260000.0,,0.11,0.09,0.26
2020-06-17,6.2,6.88,6.18,6.18,4789600,29599728.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-06-18,5.76,6.18,5.75,5.75,11693670,67238602.5,0.0,680.0,0.0,0.0,,0.11,0.0,0.0
2020-06-19,5.43,5.79,5.35,5.35,6144170,32871309.5,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-06-22,5.1,5.72,5.01,5.72,6393260,36569447.2,520.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-06-23,6.12,6.12,5.32,5.32,12225660,65040511.2,5050.0,0.0,30000.0,0.0,,0.11,0.03,0.0
2020-06-24,5.32,5.4,4.95,4.95,9842400,48719880.0,100.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-06-25,4.61,4.93,4.61,4.67,2175220,10158277.4,64670.0,0.0,300000.0,0.0,,0.11,0.3,0.0
2020-06-26,4.72,4.82,4.35,4.35,3861490,16797481.5,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-06-29,4.1,4.2,4.05,4.05,2862980,11595069.0,19340.0,720.0,80000.0,0.0,,0.11,0.08,0.0
2020-06-30,3.85,4.33,3.78,4.29,11709100,50232039.0,23830.0,64060.0,100000.0,260000.0,,0.11,0.1,0.26
2020-07-01,4.29,4.59,4.23,4.59,5752450,26403745.5,24250.0,0.0,110000.0,0.0,,0.11,0.11,0.0
2020-07-02,4.7,4.8,4.6,4.6,1320100,6072459.999999999,0.0,18840.0,0.0,90000.0,,0.11,0.0,0.09
2020-07-03,4.5,4.92,4.3,4.87,7034960,34260255.2,1000.0,23830.0,0.0,120000.0,,0.11,0.0,0.12
2020-07-06,4.95,5.14,4.9,5.05,2840900,14346545.0,2000.0,24250.0,10000.0,120000.0,,0.11,0.01,0.12
2020-07-07,5.05,5.13,4.7,4.7,6922030,32533541.0,0.0,1350.0,0.0,10000.0,,0.11,0.0,0.01
2020-07-08,4.45,4.6,4.39,4.51,1978840,8924568.4,200.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-07-09,4.5,4.69,4.45,4.55,970550,4416002.5,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-07-10,4.55,4.55,4.24,4.24,11781090,49951821.6,750.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-07-13,4.24,4.34,4.05,4.12,1321000,5442520.0,50.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-07-14,4.06,4.3,4.05,4.3,831890,3577127.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-07-15,4.3,4.31,4.0,4.04,5162510,20856540.4,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-07-16,4.04,4.1,4.01,4.05,960380,3889539.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-07-17,4.1,4.2,4.02,4.17,1445500,6027735.0,343600.0,0.0,1420000.0,0.0,,0.11,1.42,0.0
2020-07-20,4.17,4.18,4.04,4.04,1236260,4994490.4,35710.0,0.0,150000.0,0.0,,0.11,0.15,0.0
2020-07-21,4.03,4.04,3.91,3.98,1405990,5595840.2,1000.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-07-22,3.93,3.96,3.75,3.78,2291050,8660169.0,500.0,1420.0,0.0,10000.0,,0.11,0.0,0.01
2020-07-23,3.73,3.75,3.53,3.53,2391920,8443477.6,1000.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-07-24,3.35,3.49,3.29,3.29,2466800,8115772.0,9000.0,0.0,30000.0,0.0,,0.11,0.03,0.0
2020-07-27,3.07,3.07,3.06,3.06,896610,2743626.6,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-07-28,2.86,3.0,2.85,3.0,3428710,10286130.0,137000.0,2100.0,400000.0,10000.0,,0.11,0.4,0.01
2020-07-29,2.83,2.9,2.79,2.79,2413990,6735032.1,47420.0,9950.0,130000.0,30000.0,,0.11,0.13,0.03
2020-07-30,2.71,2.96,2.71,2.95,1046880,3088296.0,102010.0,4030.0,290000.0,10000.0,,0.11,0.29,0.01
2020-07-31,2.78,2.99,2.78,2.82,1034050,2916021.0,18770.0,22910.0,50000.0,60000.0,,0.11,0.05,0.06
2020-08-03,2.8,3.01,2.79,3.01,1853400,5578734.0,91920.0,100.0,270000.0,0.0,,0.11,0.27,0.0
2020-08-04,3.17,3.22,3.15,3.22,2584480,8322025.600000001,22770.0,7620.0,70000.0,20000.0,,0.11,0.07,0.02
2020-08-05,3.43,3.43,3.22,3.24,2060820,6677056.800000001,0.0,45440.0,0.0,150000.0,,0.11,0.0,0.15
2020-08-06,3.16,3.43,3.16,3.36,1230720,4135219.2,0.0,15080.0,0.0,50000.0,,0.11,0.0,0.05
2020-08-07,3.35,3.44,3.29,3.36,1240970,4169659.2,30480.0,50760.0,100000.0,170000.0,,0.11,0.1,0.17
2020-08-10,3.41,3.41,3.23,3.3,1456550,4806615.0,7370.0,31830.0,20000.0,100000.0,,0.11,0.02,0.1
2020-08-11,3.07,3.2,3.07,3.11,2475730,7699520.3,20250.0,5330.0,60000.0,20000.0,,0.11,0.06,0.02
2020-08-12,3.11,3.2,3.05,3.17,1077910,3416974.7,6210.0,83200.0,20000.0,260000.0,,0.11,0.02,0.26
2020-08-13,3.2,3.23,3.12,3.15,456690,1438573.5,3000.0,6040.0,10000.0,20000.0,,0.11,0.01,0.02
2020-08-14,3.12,3.16,3.08,3.08,999960,3079876.8000000003,0.0,48890.0,0.0,150000.0,,0.11,0.0,0.15
2020-08-17,3.08,3.15,3.06,3.1,657630,2038653.0,0.0,40770.0,0.0,130000.0,,0.11,0.0,0.13
2020-08-18,3.1,3.11,3.07,3.08,402990,1241209.2,0.0,38590.0,0.0,120000.0,,0.11,0.0,0.12
2020-08-19,3.08,3.1,3.06,3.08,668850,2060058.0,0.0,12630.0,0.0,40000.0,,0.11,0.0,0.04
2020-08-20,3.08,3.08,3.03,3.04,768570,2336452.8,0.0,20710.0,0.0,60000.0,,0.11,0.0,0.06
2020-08-21,3.03,3.07,3.01,3.05,627670,1914393.5,16140.0,4010.0,50000.0,10000.0,,0.11,0.05,0.01
2020-08-24,3.07,3.18,3.07,3.14,1258710,3952349.4,4090.0,3260.0,10000.0,10000.0,,0.11,0.01,0.01
2020-08-25,3.16,3.22,3.1,3.15,1160890,3656803.5,6280.0,32820.0,20000.0,100000.0,,0.11,0.02,0.1
2020-08-26,3.15,3.15,3.1,3.11,832410,2588795.1,0.0,1120.0,0.0,0.0,,0.11,0.0,0.0
2020-08-27,3.08,3.15,3.06,3.11,865860,2692824.6,20380.0,0.0,60000.0,0.0,,0.11,0.06,0.0
2020-08-28,3.11,3.13,3.08,3.1,919230,2849613.0,26370.0,0.0,80000.0,0.0,,0.11,0.08,0.0
2020-08-31,3.1,3.11,3.03,3.08,1389790,4280553.2,5890.0,13770.0,20000.0,40000.0,,0.11,0.02,0.04
2020-09-01,3.08,3.08,3.05,3.08,914900,2817892.0,27470.0,0.0,80000.0,0.0,,0.11,0.08,0.0
2020-09-03,3.08,3.09,3.06,3.07,714170,2192501.9,3000.0,64220.0,10000.0,200000.0,,0.11,0.01,0.2
2020-09-04,3.05,3.06,3.03,3.04,764700,2324688.0,0.0,25480.0,0.0,80000.0,,0.11,0.0,0.08
2020-09-07,3.04,3.05,3.01,3.03,804370,2437241.1,0.0,37350.0,0.0,110000.0,,0.11,0.0,0.11
