time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2017-09-14,19.186,19.75,18.904,19.116,607710,11616984.36,,,,,,,,
2017-09-15,19.398,19.574,18.939,18.939,696120,13183816.68,,,,,,,,
2017-09-18,18.939,19.08,18.551,18.692,475760,8892905.92,,,,,,,,
2017-09-19,18.551,18.692,18.269,18.34,1038800,19051592.0,,,,,,,,
2017-09-20,18.34,18.34,17.775,17.775,1205870,21434339.25,,,,,,,,
2017-09-21,17.775,18.057,17.775,17.987,1105750,19889125.25,,,,,,,,
2017-09-22,18.481,19.221,18.481,19.221,969900,18642447.9,,,,,,,,
2017-09-25,19.75,20.033,19.186,19.327,268030,5180215.8100000005,,,,,,,,
2017-09-26,19.327,19.327,18.798,19.045,347490,6617947.050000001,,,,,,,,
2017-09-27,19.045,19.221,18.904,19.116,212930,4070369.88,,,,,,,,
2017-09-28,19.257,19.257,19.01,19.045,399530,7609048.850000001,,,,,,,,
2017-09-29,19.186,19.221,18.622,18.974,146050,2771152.7,,,,,,,,
2017-10-02,19.116,19.116,18.551,18.692,176220,3293904.24,,,,,,,,
2017-10-03,18.692,18.692,18.234,18.34,227080,4164647.2,,,,,,,,
2017-10-04,18.551,18.622,18.34,18.445,56960,1050627.2,,,,,,,,
2017-10-05,18.974,18.974,18.41,18.41,136710,2516831.1,,,,,,,,
2017-10-06,18.269,18.516,18.199,18.304,134870,2468660.48,,,,,,,,
2017-10-09,18.692,18.692,18.128,18.304,102920,1883847.68,,,,,,,,
2017-10-10,18.34,18.34,18.128,18.304,141910,2597520.64,,,,,,,,
2017-10-11,18.128,18.304,18.128,18.304,107260,1963287.04,,,,,,,,
2017-10-12,18.304,19.045,18.199,19.045,245820,4681641.9,,,,,,,,
2017-10-13,19.045,19.398,18.763,19.221,347950,6687946.95,,,,,,,,
2017-10-16,19.045,19.257,19.045,19.151,318450,6098635.95,,,,,,,,
2017-10-17,19.151,19.151,18.798,18.798,218340,4104355.32,,,,,,,,
2017-10-18,18.798,19.045,18.692,18.692,81190,1517603.48,,,,,,,,
2017-10-19,18.41,18.904,18.375,18.763,125880,2361886.4400000004,,,,,,,,
2017-10-20,18.798,18.939,18.551,18.551,184910,3430265.41,,,,,,,,
2017-10-23,18.34,18.34,17.916,17.916,816130,14621785.08,,,,,,,,
2017-10-24,17.775,18.057,17.282,17.705,634590,11235415.95,,,,,,,,
2017-10-25,17.987,18.833,17.987,18.41,909870,16750706.7,,,,,,,,
2017-10-26,18.551,18.587,18.34,18.34,496990,9114796.6,,,,,,,,
2017-10-27,18.34,18.41,18.057,18.057,305970,5524900.29,,,,,,,,
2017-10-30,18.057,18.057,17.846,18.057,218990,3954302.43,,,,,,,,
2017-10-31,17.916,18.057,17.775,17.846,143460,2560187.16,,,,,,,,
2017-11-01,17.987,18.128,17.881,18.022,142450,2567233.9,,,,,,,,
2017-11-02,18.057,18.057,16.788,17.634,308420,5438678.28,,,,,,,,
2017-11-03,17.634,17.775,17.423,17.634,278550,4911950.7,,,,,,,,
2017-11-06,17.634,17.775,17.634,17.634,62350,1099479.9,,,,,,,,
2017-11-07,17.634,18.057,17.634,17.987,122000,2194414.0,,,,,,,,
2017-11-08,17.916,17.916,17.634,17.67,248710,4394705.7,,,,,,,,
2017-11-09,17.705,17.881,17.634,17.846,90240,1610423.04,,,,,,,,
2017-11-10,17.881,17.881,17.634,17.67,270440,4778674.800000001,,,,,,,,
2017-11-13,17.599,17.67,17.282,17.282,163100,2818694.2,,,,,,,,
2017-11-14,17.282,17.846,16.999,17.317,562720,9744622.24,,,,,,,,
2017-11-15,17.387,17.634,17.387,17.493,400170,7000173.81,,,,,,,,
2017-11-16,17.423,18.057,17.423,17.952,254430,4567527.36,,,,,,,,
2017-11-17,17.952,18.022,17.67,17.67,266190,4703577.300000001,,,,,,,,
2017-11-20,17.67,17.955,17.563,17.563,158930,2791287.59,,,,,,,,
2017-11-21,17.777,17.812,17.421,17.456,98690,1722732.64,,,,,,,,
2017-11-22,17.456,17.812,17.456,17.67,208710,3687905.7,,,,,,,,
2017-11-23,18.026,18.026,17.527,17.812,216190,3850776.28,,,,,,,,
2017-11-24,17.812,17.812,17.527,17.599,133290,2345770.71,,,,,,,,
2017-11-27,17.599,17.67,17.385,17.456,89850,1568421.6,,,,,,,,
2017-11-28,17.527,17.741,17.029,17.456,324720,5668312.32,,,,,,,,
2017-11-29,17.456,17.456,16.245,16.281,587020,9557272.62,,,,,,,,
