time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2008-04-01,11.75,11.75,11.75,11.75,200,2350.0,,,,,,,,
2008-04-02,11.97,11.97,11.97,11.97,1800,21546.0,,,,,,,,
2008-04-03,12.18,12.18,12.18,12.18,100,1218.0,,,,,,,,
2008-04-04,12.39,12.39,12.39,12.39,800,9912.0,,,,,,,,
2008-04-07,12.76,12.76,12.76,12.76,17500,223300.0,,,,,,,,
2008-04-08,13.13,13.13,12.39,12.86,62700,806322.0,,,,,,,,
2008-04-09,13.18,13.18,12.44,12.44,6200,77128.0,,,,,,,,
2008-04-10,12.12,12.12,12.12,12.12,200,2424.0,,,,,,,,
2008-04-11,11.81,11.81,11.81,11.81,3200,37792.0,,,,,,,,
2008-04-16,11.49,11.49,11.49,11.49,2500,28725.0,,,,,,,,
2008-04-17,11.18,11.81,11.18,11.81,41400,488934.0,,,,,,,,
2008-04-18,11.49,11.6,11.18,11.18,12900,144222.0,,,,,,,,
2008-04-21,11.02,11.02,11.02,11.02,900,9918.0,,,,,,,,
2008-04-22,10.7,10.7,10.7,10.7,600,6420.0,,,,,,,,
2008-04-23,10.38,10.38,10.38,10.38,200,2076.0,,,,,,,,
2008-04-24,10.12,10.38,10.12,10.12,16700,169004.0,,,,,,,,
2008-04-25,9.86,9.86,9.86,9.86,14600,143956.0,,,,,,,,
2008-04-28,9.59,9.86,9.59,9.8,18100,177380.0,,,,,,,,
2008-04-29,9.75,9.91,9.44,9.44,7500,70800.0,,,,,,,,
2008-05-05,9.49,9.49,9.49,9.49,300,2847.0,,,,,,,,
2008-05-06,9.22,9.22,9.22,9.22,500,4610.0,,,,,,,,
2008-05-07,8.96,8.96,8.96,8.96,400,3584.0000000000005,,,,,,,,
2008-05-08,8.7,8.7,8.7,8.7,500,4350.0,,,,,,,,
2008-05-09,8.49,8.49,8.49,8.49,1000,8490.0,,,,,,,,
2008-05-12,8.28,8.28,8.28,8.28,300,2484.0,,,,,,,,
2008-05-13,8.07,8.07,8.07,8.07,100,807.0,,,,,,,,
2008-05-14,8.07,8.07,8.07,8.07,0,0.0,,,,,,,,
2008-05-15,8.07,8.07,8.07,8.07,0,0.0,,,,,,,,
2008-05-16,7.85,7.85,7.85,7.85,9600,75360.0,,,,,,,,
2008-05-19,7.64,7.64,7.64,7.64,1700,12988.0,,,,,,,,
2008-05-20,7.43,7.43,7.43,7.43,100,743.0,,,,,,,,
2008-05-21,7.43,7.43,7.43,7.43,0,0.0,,,,,,,,
2008-05-22,7.22,7.22,7.22,7.22,300,2166.0,,,,,,,,
2008-05-23,7.22,7.22,7.22,7.22,0,0.0,,,,,,,,
2008-05-26,7.01,7.01,7.01,7.01,100,701.0,,,,,,,,
2008-05-27,6.85,6.85,6.85,6.85,100,685.0,,,,,,,,
2008-05-28,6.69,6.69,6.69,6.69,3500,23415.0,,,,,,,,
2008-05-29,6.54,6.54,6.54,6.54,4100,26814.0,,,,,,,,
2008-05-30,6.38,6.38,6.38,6.38,1200,7656.0,,,,,,,,
2008-06-02,6.22,6.22,6.22,6.22,100,622.0,,,,,,,,
2008-06-03,6.06,6.06,6.06,6.06,1400,8484.0,,,,,,,,
2008-06-04,5.9,5.9,5.9,5.9,500,2950.0,,,,,,,,
2008-06-05,5.9,5.9,5.9,5.9,0,0.0,,,,,,,,
2008-06-06,5.75,5.75,5.75,5.75,1000,5750.0,,,,,,,,
2008-06-09,5.59,5.59,5.59,5.59,2400,13416.0,,,,,,,,
2008-06-10,5.43,5.43,5.43,5.43,25200,136836.0,,,,,,,,
2008-06-11,5.32,5.59,5.32,5.59,24600,137514.0,,,,,,,,
2008-06-12,5.69,5.69,5.53,5.69,20000,113800.0,,,,,,,,
2008-06-13,5.85,5.85,5.85,5.85,16200,94770.0,,,,,,,,
2008-06-16,6.01,6.01,6.01,6.01,4000,24040.0,,,,,,,,
2008-06-17,6.17,6.17,6.17,6.17,400,2468.0,,,,,,,,
2008-06-18,6.33,6.33,6.01,6.01,14300,85943.0,,,,,,,,
2008-06-19,6.01,6.01,6.01,6.01,200,1202.0,,,,,,,,
2008-06-20,5.8,5.8,5.8,5.8,1700,9860.0,,,,,,,,
2008-06-23,5.59,5.9,5.59,5.64,26600,150024.0,,,,,,,,
2008-06-24,5.9,5.9,5.48,5.8,42500,246500.0,,,,,,,,
2008-06-25,5.64,5.85,5.64,5.85,54700,319995.0,,,,,,,,
2008-06-26,5.9,5.9,5.53,5.75,12000,69000.0,,,,,,,,
2008-06-27,5.48,5.59,5.38,5.48,22400,122752.0,,,,,,,,
2008-06-30,5.48,5.48,5.27,5.43,19700,106971.0,,,,,,,,
2008-07-01,5.43,5.59,5.43,5.59,152600,853034.0,,,,,,,,
2008-07-02,5.8,5.8,5.59,5.8,58500,339300.0,,,,,,,,
2008-07-03,6.01,6.01,6.01,6.01,4500,27045.0,,,,,,,,
2008-07-04,6.22,6.22,6.22,6.22,3500,21770.0,,,,,,,,
2008-07-07,6.43,6.43,6.01,6.06,141800,859308.0,,,,,,,,
2008-07-08,6.22,6.48,6.11,6.33,47600,301308.0,,,,,,,,
2008-07-09,6.43,6.43,6.27,6.43,62800,403804.0,,,,,,,,
2008-07-10,6.64,6.64,6.64,6.64,19800,131472.0,,,,,,,,
2008-07-11,6.91,6.91,6.85,6.91,19100,131981.0,,,,,,,,
2008-07-14,7.17,7.17,7.01,7.17,36500,261705.0,,,,,,,,
2008-07-15,7.43,7.43,7.43,7.43,19700,146371.0,,,,,,,,
2008-07-16,7.7,7.7,7.7,7.7,101500,781550.0,,,,,,,,
2008-07-17,7.96,7.96,7.96,7.96,2600,20696.0,,,,,,,,
2008-07-18,8.28,8.28,7.7,8.28,171300,1418364.0,,,,,,,,
2008-07-21,7.96,8.59,7.96,7.96,24100,191836.0,,,,,,,,
2008-07-22,7.64,7.64,7.64,7.64,100,764.0,,,,,,,,
2008-07-23,7.38,7.38,7.38,7.38,600,4428.0,,,,,,,,
2008-07-24,7.12,7.64,7.12,7.12,153300,1091496.0,,,,,,,,
2008-07-25,7.06,7.27,7.06,7.06,42500,300050.0,,,,,,,,
2008-07-28,6.8,7.33,6.8,7.33,68400,501372.0,,,,,,,,
2008-07-29,7.38,7.38,7.38,7.38,10200,75276.0,,,,,,,,
2008-07-30,7.64,7.64,7.38,7.64,78700,601268.0,,,,,,,,
2008-07-31,7.8,7.8,7.27,7.64,55200,421728.0,,,,,,,,
2008-08-01,7.27,7.43,7.22,7.27,34900,253723.0,,,,,,,,
2008-08-04,7.12,7.27,7.01,7.01,51800,363118.0,,,,,,,,
2008-08-05,6.75,6.75,6.75,6.75,9200,62100.0,,,,,,,,
2008-08-06,6.48,7.01,6.48,7.01,86500,606365.0,,,,,,,,
2008-08-07,7.01,7.01,6.75,6.96,39400,274224.0,,,,,,,,
2008-08-08,7.12,7.22,6.96,7.22,25400,183388.0,,,,,,,,
2008-08-11,7.43,7.43,7.43,7.43,12300,91389.0,,,,,,,,
2008-08-12,7.7,7.7,7.33,7.7,70900,545930.0,,,,,,,,
2008-08-13,7.96,7.96,7.43,7.91,71700,567147.0,,,,,,,,
2008-08-14,8.12,8.12,7.91,8.12,70200,570024.0,,,,,,,,
2008-08-15,8.43,8.43,8.43,8.43,100,843.0,,,,,,,,
2008-08-18,9.01,9.01,9.01,9.01,12800,115328.0,,,,,,,,
2008-08-19,9.59,9.59,9.01,9.54,166900,1592225.9999999998,,,,,,,,
2008-08-20,9.44,9.75,8.96,9.01,106200,956862.0,,,,,,,,
2008-08-21,9.17,9.96,9.17,9.91,61900,613429.0,,,,,,,,
2008-08-22,10.02,10.23,9.22,9.49,62400,592176.0,,,,,,,,
2008-08-25,10.12,10.12,10.12,10.12,36600,370392.0,,,,,,,,
2008-08-26,10.81,10.81,10.81,10.81,18900,204309.0,,,,,,,,
2008-08-27,11.54,11.54,10.91,11.54,100400,1158616.0,,,,,,,,
2008-08-28,12.33,12.33,10.75,10.75,73700,792275.0,,,,,,,,
2008-08-29,10.54,11.7,10.23,11.7,121200,1418040.0,,,,,,,,
2008-09-03,11.44,11.44,11.44,11.44,2000,22880.0,,,,,,,,
2008-09-04,12.23,12.23,11.44,12.23,115100,1407673.0,,,,,,,,
2008-09-05,13.02,13.02,12.12,13.02,119900,1561098.0,,,,,,,,
2008-09-08,11.97,13.71,11.97,12.65,86300,1091695.0,,,,,,,,
2008-09-09,12.12,13.07,11.6,12.23,72000,880560.0,,,,,,,,
2008-09-10,12.65,12.65,11.65,11.65,32800,382120.0,,,,,,,,
2008-09-11,11.07,11.07,11.07,11.07,12900,142803.0,,,,,,,,
2008-09-12,10.33,10.33,10.33,10.33,4700,48551.0,,,,,,,,
2008-09-15,9.65,11.02,9.65,10.54,88200,929628.0,,,,,,,,
2008-09-16,10.54,10.54,9.75,9.75,18900,184275.0,,,,,,,,
2008-09-17,9.12,9.12,9.12,9.12,13300,121296.0,,,,,,,,
2008-09-18,8.49,8.49,8.49,8.49,2200,18678.0,,,,,,,,
2008-09-19,7.91,9.07,7.91,9.07,62100,563247.0,,,,,,,,
2008-09-22,9.07,9.07,9.07,9.07,3400,30838.0,,,,,,,,
2008-09-23,9.59,9.59,8.43,8.91,30200,269082.0,,,,,,,,
2008-09-24,8.86,8.96,8.28,8.33,21500,179095.0,,,,,,,,
2008-09-25,8.17,9.07,7.91,8.96,27500,246400.00000000003,,,,,,,,
2008-09-26,9.12,9.22,8.8,9.07,55800,506106.0,,,,,,,,
2008-09-29,8.96,9.65,8.54,8.7,14300,124410.0,,,,,,,,
2008-09-30,8.33,8.33,8.33,8.33,3800,31654.0,,,,,,,,
2008-10-01,8.64,8.86,7.8,8.12,20200,164023.99999999997,,,,,,,,
2008-10-02,8.43,8.7,8.17,8.7,20200,175740.0,,,,,,,,
2008-10-03,8.7,8.96,8.7,8.7,18400,160080.0,,,,,,,,
2008-10-06,8.43,8.7,8.17,8.22,22500,184950.0,,,,,,,,
2008-10-07,7.8,7.8,7.75,7.75,44100,341775.0,,,,,,,,
2008-10-08,7.64,7.91,7.27,7.64,14000,106960.0,,,,,,,,
2008-10-09,7.49,8.12,7.17,7.64,22200,169608.0,,,,,,,,
2008-10-10,7.64,7.7,7.33,7.33,27700,203041.0,,,,,,,,
2008-10-13,7.75,7.8,7.38,7.43,11400,84702.0,,,,,,,,
2008-10-14,7.96,7.96,7.96,7.96,600,4776.0,,,,,,,,
2008-10-15,8.49,8.49,7.64,8.17,47600,388892.0,,,,,,,,
2008-10-16,7.64,8.07,7.54,8.07,30400,245328.0,,,,,,,,
2008-10-17,7.91,7.91,7.64,7.8,14400,112320.0,,,,,,,,
2008-10-20,7.91,8.33,7.54,7.59,14700,111573.0,,,,,,,,
2008-10-21,8.17,8.17,7.64,7.91,31800,251538.0,,,,,,,,
2008-10-22,8.01,8.01,7.49,7.85,13800,108330.0,,,,,,,,
2008-10-23,7.17,7.33,7.17,7.22,20200,145844.0,,,,,,,,
2008-10-24,6.75,7.17,6.75,6.85,28400,194540.0,,,,,,,,
2008-10-27,6.43,6.43,6.33,6.33,10500,66465.0,,,,,,,,
2008-10-28,5.9,6.27,5.9,6.11,29300,179023.0,,,,,,,,
2008-10-29,6.33,6.33,6.33,6.33,29800,188634.0,,,,,,,,
2008-10-30,6.48,6.75,6.43,6.75,16900,114075.0,,,,,,,,
2008-10-31,6.96,7.06,6.96,7.06,25800,182148.0,,,,,,,,
2008-11-03,7.54,7.54,6.59,7.06,6200,43772.0,,,,,,,,
2008-11-04,6.8,7.27,6.75,7.27,20900,151943.0,,,,,,,,
2008-11-05,7.59,7.59,7.59,7.59,3400,25806.0,,,,,,,,
2008-11-06,7.64,7.85,7.12,7.38,50900,375642.0,,,,,,,,
2008-11-07,7.01,7.17,7.01,7.01,27000,189270.0,,,,,,,,
2008-11-10,7.06,7.06,6.85,7.06,19000,134140.0,,,,,,,,
2008-11-11,6.64,6.69,6.59,6.69,5300,35457.0,,,,,,,,
2008-11-12,6.43,6.96,6.33,6.8,11300,76840.0,,,,,,,,
2008-11-13,7.17,7.27,6.96,7.27,38500,279895.0,,,,,,,,
2008-11-14,7.59,7.64,7.27,7.38,12800,94464.0,,,,,,,,
2008-11-17,7.12,7.12,7.12,7.12,600,4272.0,,,,,,,,
2008-11-18,6.85,6.85,6.75,6.75,6400,43200.0,,,,,,,,
2008-11-19,6.96,6.96,6.75,6.85,6600,45210.0,,,,,,,,
2008-11-20,6.59,6.64,6.59,6.64,5800,38512.0,,,,,,,,
2008-11-21,6.48,6.59,6.43,6.43,7700,49511.0,,,,,,,,
2008-11-24,6.59,6.59,6.43,6.43,14500,93235.0,,,,,,,,
2008-11-25,6.59,6.59,6.33,6.43,13200,84876.0,,,,,,,,
2008-11-26,6.38,6.38,6.33,6.33,2800,17724.0,,,,,,,,
2008-11-27,6.06,6.22,5.9,5.9,8500,50150.0,,,,,,,,
2008-11-28,6.54,6.54,6.54,6.54,3400,22236.0,,,,,,,,
2008-12-01,6.75,6.75,6.33,6.64,5500,36520.0,,,,,,,,
2008-12-02,6.33,6.33,6.27,6.27,1900,11913.0,,,,,,,,
2008-12-03,6.33,6.33,6.22,6.22,2500,15550.0,,,,,,,,
2008-12-04,6.43,6.48,6.38,6.48,3200,20736.0,,,,,,,,
2008-12-05,6.17,6.22,6.06,6.22,10100,62822.0,,,,,,,,
2008-12-08,6.33,6.33,5.69,5.8,4600,26680.0,,,,,,,,
2008-12-09,6.06,6.22,5.85,6.11,7000,42770.0,,,,,,,,
2008-12-10,5.75,6.01,5.75,5.96,5200,30992.0,,,,,,,,
2008-12-11,6.06,6.17,5.96,6.06,8500,51510.0,,,,,,,,
2008-12-12,6.43,6.48,6.38,6.48,10800,69984.0,,,,,,,,
2008-12-15,6.75,6.85,6.75,6.85,13200,90420.0,,,,,,,,
2008-12-16,6.38,6.43,6.33,6.43,3900,25077.0,,,,,,,,
2008-12-17,6.43,6.43,6.38,6.43,11700,75231.0,,,,,,,,
2008-12-18,6.43,6.48,6.43,6.48,1900,12312.0,,,,,,,,
2008-12-19,6.59,6.59,6.38,6.48,8400,54432.0,,,,,,,,
2008-12-22,6.43,6.43,6.33,6.33,3100,19623.0,,,,,,,,
2008-12-23,6.22,6.22,6.06,6.06,7600,46056.0,,,,,,,,
2008-12-24,6.11,6.11,6.06,6.06,3000,18180.0,,,,,,,,
2008-12-25,6.38,6.38,6.11,6.11,400,2444.0,,,,,,,,
2008-12-26,6.27,6.27,6.17,6.27,2500,15674.999999999998,,,,,,,,
2008-12-29,6.11,6.17,6.11,6.11,3400,20774.0,,,,,,,,
2008-12-30,6.27,6.54,6.27,6.54,27100,177234.0,,,,,,,,
2008-12-31,6.75,6.85,6.64,6.64,12800,84992.0,,,,,,,,
2009-01-02,6.85,6.85,6.33,6.54,4300,28122.0,,,,,,,,
2009-01-05,6.59,6.59,6.17,6.43,26700,171681.0,,,,,,,,
2009-01-06,6.27,6.64,6.27,6.64,16700,110888.0,,,,,,,,
2009-01-07,6.85,6.96,6.75,6.75,6300,42525.0,,,,,,,,
2009-01-08,6.8,6.8,6.54,6.69,10200,68238.0,,,,,,,,
2009-01-09,6.64,6.75,6.64,6.69,6800,45492.0,,,,,,,,
2009-01-12,6.38,6.64,6.38,6.64,17400,115536.0,,,,,,,,
2009-01-13,6.54,6.54,6.38,6.48,14600,94608.0,,,,,,,,
2009-01-14,6.48,6.54,6.48,6.54,2600,17004.0,,,,,,,,
2009-01-15,6.33,6.43,6.17,6.43,4500,28935.0,,,,,,,,
2009-01-16,6.54,6.54,6.38,6.43,3500,22505.0,,,,,,,,
2009-01-19,6.43,6.43,6.33,6.38,5800,37004.0,,,,,,,,
2009-01-20,6.22,6.22,6.22,6.22,2000,12440.0,,,,,,,,
2009-01-21,6.64,6.64,6.64,6.64,200,1328.0,,,,,,,,
2009-01-22,6.33,6.38,6.22,6.33,4600,29118.0,,,,,,,,
2009-01-23,6.38,6.38,6.38,6.38,100,638.0,,,,,,,,
2009-02-02,6.59,6.59,6.38,6.48,1100,7128.000000000001,,,,,,,,
2009-02-03,6.43,6.43,6.22,6.33,3100,19623.0,,,,,,,,
2009-02-04,6.38,6.38,6.33,6.33,4700,29751.0,,,,,,,,
2009-02-05,6.33,6.33,6.22,6.27,9500,59564.99999999999,,,,,,,,
2009-02-06,6.27,6.38,6.22,6.38,5200,33176.0,,,,,,,,
2009-02-09,6.54,6.75,6.54,6.75,4400,29700.0,,,,,,,,
2009-02-10,6.64,6.64,6.33,6.33,2700,17091.0,,,,,,,,
2009-02-11,6.43,6.59,6.27,6.43,7500,48225.0,,,,,,,,
2009-02-12,6.54,6.54,6.33,6.43,9600,61728.0,,,,,,,,
2009-02-13,6.33,6.48,6.33,6.38,3600,22968.0,,,,,,,,
2009-02-16,6.43,6.43,6.38,6.38,4700,29986.0,,,,,,,,
2009-02-17,6.33,6.33,6.27,6.27,9400,58937.99999999999,,,,,,,,
2009-02-18,6.33,6.33,6.27,6.33,7300,46209.0,,,,,,,,
2009-02-19,6.59,6.59,6.33,6.33,18600,117738.0,,,,,,,,
2009-02-20,6.54,6.54,6.27,6.38,8500,54230.0,,,,,,,,
2009-02-23,6.54,6.54,6.22,6.33,6300,39879.0,,,,,,,,
2009-02-24,6.27,6.27,6.17,6.17,6200,38254.0,,,,,,,,
2009-02-25,6.64,6.64,6.54,6.64,30600,203184.0,,,,,,,,
2009-02-26,6.91,7.01,6.75,6.8,15100,102680.0,,,,,,,,
2009-02-27,6.8,6.96,6.8,6.91,27400,189334.0,,,,,,,,
2009-03-02,6.85,7.01,6.85,6.85,28300,193855.0,,,,,,,,
2009-03-03,6.85,6.85,6.64,6.85,26200,179470.0,,,,,,,,
2009-03-04,6.11,6.22,6.11,6.17,5300,32701.0,,,,,,,,
2009-03-05,6.33,6.33,6.22,6.22,1800,11196.0,,,,,,,,
2009-03-06,6.22,6.22,6.11,6.11,600,3666.0,,,,,,,,
2009-03-09,6.17,6.17,6.11,6.11,4600,28106.0,,,,,,,,
2009-03-10,6.06,6.11,6.06,6.06,5100,30906.0,,,,,,,,
2009-03-11,6.54,6.54,6.11,6.22,12600,78372.0,,,,,,,,
2009-03-12,6.33,6.33,5.96,5.96,2200,13112.0,,,,,,,,
2009-03-13,5.96,6.01,5.96,6.01,3100,18631.0,,,,,,,,
2009-03-16,6.11,6.11,6.11,6.11,100,611.0,,,,,,,,
2009-03-17,6.22,6.38,6.17,6.38,17900,114202.0,,,,,,,,
2009-03-18,6.54,6.69,6.43,6.69,41900,280311.0,,,,,,,,
2009-03-19,6.59,6.59,6.17,6.17,6600,40722.0,,,,,,,,
2009-03-20,6.22,6.33,6.17,6.17,6500,40105.0,,,,,,,,
2009-03-23,6.22,6.22,6.06,6.11,4300,26273.0,,,,,,,,
2009-03-24,6.43,6.43,6.22,6.27,11800,73986.0,,,,,,,,
2009-03-25,6.22,6.38,6.22,6.38,13300,84854.0,,,,,,,,
2009-03-26,6.33,6.54,6.33,6.43,16500,106095.0,,,,,,,,
2009-03-27,6.48,6.59,6.38,6.54,32200,210588.0,,,,,,,,
2009-03-30,6.33,6.38,6.27,6.38,8300,52954.0,,,,,,,,
2009-03-31,6.22,6.48,6.22,6.48,5600,36288.0,,,,,,,,
2009-04-01,6.59,6.59,6.43,6.59,22600,148934.0,,,,,,,,
2009-04-02,6.75,6.75,6.48,6.54,9200,60168.0,,,,,,,,
2009-04-03,6.59,6.96,6.59,6.96,38100,265176.0,,,,,,,,
2009-04-07,6.91,7.33,6.85,7.27,34000,247180.0,,,,,,,,
2009-04-08,7.27,7.27,6.69,6.69,19000,127110.0,,,,,,,,
2009-04-09,6.69,7.17,6.69,6.8,16700,113560.0,,,,,,,,
2009-04-10,7.12,7.43,7.12,7.43,67500,501525.0,,,,,,,,
2009-04-13,7.85,7.85,7.75,7.85,37900,297515.0,,,,,,,,
2009-04-14,8.17,8.38,7.85,8.22,25000,205500.00000000003,,,,,,,,
2009-04-15,8.01,8.01,7.59,7.59,14400,109296.0,,,,,,,,
2009-04-16,7.91,7.91,7.17,7.27,26900,195563.0,,,,,,,,
2009-04-17,7.27,7.27,6.85,6.85,16300,111655.0,,,,,,,,
2009-04-20,6.54,6.54,6.38,6.38,12600,80388.0,,,,,,,,
2009-04-21,6.01,6.59,6.01,6.59,27200,179248.0,,,,,,,,
2009-04-22,6.59,6.69,6.59,6.69,7500,50175.0,,,,,,,,
2009-04-23,6.69,6.85,6.69,6.8,6400,43520.0,,,,,,,,
2009-04-24,6.8,6.8,6.69,6.75,1200,8100.0,,,,,,,,
2009-04-27,6.75,6.75,6.48,6.48,2400,15552.000000000002,,,,,,,,
2009-04-28,6.59,6.59,6.54,6.59,8400,55356.0,,,,,,,,
2009-04-29,6.33,6.59,6.33,6.59,6500,42835.0,,,,,,,,
2009-05-04,6.85,6.91,6.85,6.91,24700,170677.0,,,,,,,,
2009-05-05,7.38,7.38,7.01,7.01,43600,305636.0,,,,,,,,
2009-05-06,6.85,6.85,6.85,6.85,3900,26715.0,,,,,,,,
2009-05-07,7.33,7.33,6.85,7.01,10900,76409.0,,,,,,,,
2009-05-08,6.64,6.75,6.64,6.75,12100,81675.0,,,,,,,,
2009-05-11,6.59,6.75,6.54,6.64,5100,33864.0,,,,,,,,
2009-05-12,6.54,6.85,6.43,6.8,20600,140080.0,,,,,,,,
2009-05-13,6.85,7.12,6.75,7.12,59400,422928.0,,,,,,,,
2009-05-14,7.12,7.33,7.01,7.22,30400,219488.0,,,,,,,,
2009-05-15,7.38,7.54,7.27,7.43,45500,338065.0,,,,,,,,
2009-05-18,7.12,7.64,7.12,7.27,12200,88694.0,,,,,,,,
2009-05-19,7.75,7.8,7.43,7.8,98200,765960.0,,,,,,,,
2009-05-20,8.22,8.22,8.22,8.22,60700,498954.00000000006,,,,,,,,
2009-05-21,8.75,8.75,8.75,8.75,79500,695625.0,,,,,,,,
2009-05-22,9.33,9.33,8.17,8.75,138300,1210125.0,,,,,,,,
2009-05-25,9.38,9.38,8.75,9.38,101200,949256.0,,,,,,,,
2009-05-26,9.59,9.59,8.96,8.96,57600,516096.00000000006,,,,,,,,
2009-05-27,9.33,9.33,8.59,8.7,49700,432390.0,,,,,,,,
2009-05-28,8.17,8.28,8.17,8.17,26800,218956.0,,,,,,,,
2009-05-29,7.91,8.59,7.91,8.17,28100,229577.0,,,,,,,,
2009-06-01,8.17,8.64,8.17,8.64,24400,210816.0,,,,,,,,
2009-06-02,9.07,9.12,8.59,8.64,26400,228096.00000000003,,,,,,,,
2009-06-03,8.38,9.07,8.38,8.96,56400,505344.00000000006,,,,,,,,
2009-06-04,8.75,9.33,8.43,9.33,131300,1225029.0,,,,,,,,
2009-06-05,9.8,9.86,9.8,9.86,96700,953462.0,,,,,,,,
2009-06-08,10.54,10.54,9.8,10.54,64900,684046.0,,,,,,,,
2009-06-09,11.18,11.18,10.02,10.02,75400,755508.0,,,,,,,,
2009-06-10,10.7,10.7,9.96,9.96,9500,94620.0,,,,,,,,
2009-06-11,9.49,10.07,9.49,9.91,61400,608474.0,,,,,,,,
2009-06-12,10.02,10.12,9.49,9.54,36700,350117.99999999994,,,,,,,,
2009-06-15,9.49,9.49,9.12,9.12,33700,307344.0,,,,,,,,
2009-06-16,8.49,8.49,8.49,8.49,7200,61128.0,,,,,,,,
2009-06-17,7.91,8.75,7.91,8.75,44700,391125.0,,,,,,,,
2009-06-18,8.64,8.64,8.64,8.64,63700,550368.0,,,,,,,,
2009-06-19,8.96,9.22,8.64,8.91,30400,270864.0,,,,,,,,
2009-06-22,8.7,8.7,8.43,8.43,6700,56481.0,,,,,,,,
2009-06-23,7.91,7.91,7.91,7.91,12400,98084.0,,,,,,,,
