time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2012-04-25,2.05,2.08,2.02,2.08,1000,2080.0,,,,,
2012-04-26,2.07,2.08,2.02,2.02,11340,22906.8,,,,,
2012-04-27,2.02,2.04,2.02,2.03,9080,18432.4,,,,,
2012-05-02,1.97,2.09,1.97,2.08,17160,35692.8,,,,,
2012-05-03,2.11,2.11,2.02,2.02,25000,50500.0,,,,,
2012-05-04,2.09,2.12,2.09,2.12,18230,38647.6,,,,,
2012-05-07,2.22,2.22,2.17,2.22,118010,261982.2,,,,,
2012-05-08,2.3,2.32,2.25,2.31,225010,519773.1,,,,,
2012-05-09,2.26,2.41,2.26,2.41,62410,150408.1,,,,,
2012-05-10,2.47,2.52,2.43,2.5,69280,173200.0,,,,,
2012-05-11,2.5,2.53,2.47,2.53,28890,73091.7,,,,,
2012-05-14,2.47,2.47,2.4,2.4,17710,42504.0,,,,,
2012-05-15,2.29,2.35,2.29,2.29,57490,131652.1,,,,,
2012-05-16,2.28,2.29,2.18,2.25,19070,42907.5,,,,,
2012-05-17,2.32,2.32,2.25,2.25,10160,22860.0,,,,,
2012-05-18,2.14,2.25,2.14,2.21,20140,44509.4,,,,,
2012-05-21,2.25,2.25,2.19,2.23,13780,30729.4,,,,,
2012-05-22,2.19,2.22,2.17,2.21,26690,58984.9,,,,,
2012-05-23,2.2,2.25,2.14,2.17,20930,45418.1,,,,,
2012-05-24,2.2,2.2,2.08,2.08,3210,6676.8,,,,,
2012-05-25,2.18,2.18,2.08,2.18,650,1417.0,,,,,
2012-05-28,2.28,2.28,2.19,2.2,7990,17578.0,,,,,
2012-05-29,2.21,2.23,2.21,2.23,400,892.0,,,,,
2012-05-30,2.16,2.23,2.16,2.23,70,156.1,,,,,
2012-05-31,2.19,2.19,2.18,2.18,120,261.6,,,,,
2012-06-01,2.18,2.23,2.18,2.18,5890,12840.2,,,,,
2012-06-04,2.11,2.11,2.08,2.08,21360,44428.8,,,,,
2012-06-05,2.08,2.14,2.08,2.13,19210,40917.3,,,,,
2012-06-06,2.07,2.18,2.07,2.17,6370,13822.9,,,,,
2012-06-07,2.17,2.27,2.17,2.27,13850,31439.5,,,,,
2012-06-08,2.2,2.23,2.2,2.2,4370,9614.0,,,,,
2012-06-11,2.26,2.26,2.26,2.26,10,22.6,,,,,
2012-06-12,2.23,2.25,2.16,2.25,1530,3442.5,,,,,
2012-06-13,2.2,2.2,2.14,2.2,1670,3674.000000000001,,,,,
2012-06-14,2.2,2.2,2.2,2.2,10,22.0,,,,,
2012-06-15,2.2,2.22,2.13,2.22,5940,13186.8,,,,,
2012-06-18,2.13,2.22,2.13,2.22,910,2020.2000000000005,,,,,
2012-06-19,2.2,2.2,2.13,2.13,3020,6432.599999999999,,,,,
2012-06-20,2.22,2.22,2.13,2.22,520,1154.4,,,,,
2012-06-21,2.3,2.3,2.13,2.2,450,990.0,,,,,
2012-06-22,2.26,2.26,2.26,2.26,60,135.6,,,,,
2012-06-25,2.17,2.2,2.16,2.16,2810,6069.6,,,,,
2012-06-26,2.16,2.16,2.14,2.14,60,128.4,,,,,
2012-06-27,2.25,2.25,2.07,2.07,1030,2132.1,,,,,
2012-06-28,2.07,2.12,2.07,2.07,1520,3146.4,,,,,
2012-06-29,2.0,2.12,2.0,2.12,1030,2183.6,,,,,
2012-07-02,2.13,2.13,2.09,2.09,9140,19102.6,,,,,
2012-07-03,2.03,2.04,2.01,2.01,7430,14934.3,,,,,
2012-07-04,2.09,2.09,2.05,2.05,2210,4530.5,,,,,
2012-07-05,2.01,2.07,2.0,2.07,3310,6851.7,,,,,
2012-07-06,2.0,2.13,2.0,2.0,20,40.0,,,,,
2012-07-09,2.0,2.0,1.96,1.96,17400,34104.0,,,,,
2012-07-10,1.96,2.04,1.92,2.04,8060,16442.4,,,,,
2012-07-11,2.12,2.12,2.12,2.12,5000,10600.0,,,,,
2012-07-12,2.18,2.18,2.18,2.18,130,283.40000000000003,,,,,
2012-07-13,2.16,2.16,2.13,2.13,310,660.3,,,,,
2012-07-16,2.07,2.2,2.03,2.2,2070,4554.0,,,,,
2012-07-17,2.18,2.18,2.17,2.17,20,43.4,,,,,
2012-07-18,2.17,2.17,2.17,2.17,0,0.0,,,,,
2012-07-19,2.09,2.13,2.07,2.13,13030,27753.9,,,,,
2012-07-20,2.14,2.17,2.07,2.07,4520,9356.4,,,,,
2012-07-23,2.0,2.07,2.0,2.07,810,1676.6999999999998,,,,,
2012-07-24,1.99,2.07,1.99,2.07,1480,3063.6,,,,,
2012-07-25,2.08,2.08,2.01,2.01,1140,2291.4,,,,,
2012-07-26,1.96,2.07,1.96,2.07,2300,4761.0,,,,,
2012-07-27,2.01,2.07,1.96,2.07,3120,6458.4,,,,,
2012-07-30,1.96,2.07,1.96,2.07,1110,2297.7,,,,,
2012-07-31,2.07,2.08,2.0,2.0,3540,7080.0,,,,,
2012-08-01,2.07,2.07,2.01,2.04,1410,2876.4,,,,,
2012-08-02,1.99,2.07,1.98,2.07,3890,8052.299999999999,,,,,
2012-08-03,2.0,2.07,2.0,2.07,140,289.79999999999995,,,,,
2012-08-06,2.07,2.09,2.07,2.07,9750,20182.5,,,,,
2012-08-07,2.01,2.01,2.01,2.01,1230,2472.3,,,,,
2012-08-08,2.0,2.07,2.0,2.03,5440,11043.2,,,,,
2012-08-09,2.1,2.12,2.05,2.1,17040,35784.0,,,,,
2012-08-10,2.12,2.12,2.04,2.08,15460,32156.800000000003,,,,,
2012-08-13,2.07,2.17,2.03,2.17,11490,24933.3,,,,,
2012-08-14,2.14,2.17,2.13,2.14,12630,27028.2,,,,,
2012-08-15,2.17,2.17,2.09,2.16,11650,25164.0,,,,,
2012-08-16,2.26,2.26,2.26,2.26,18300,41357.99999999999,,,,,
2012-08-17,2.17,2.17,2.17,2.17,880,1909.6,,,,,
2012-08-20,2.17,2.17,2.07,2.08,5850,12168.0,,,,,
2012-08-21,2.17,2.17,1.98,2.17,4720,10242.4,,,,,
2012-08-22,2.07,2.14,2.07,2.14,8060,17248.4,,,,,
2012-08-23,2.04,2.04,2.04,2.04,12490,25479.6,,,,,
2012-08-24,1.95,2.03,1.95,2.03,14990,30429.7,,,,,
2012-08-27,1.94,2.01,1.94,2.01,1840,3698.4,,,,,
2012-08-28,1.92,2.0,1.92,1.92,15790,30316.8,,,,,
2012-08-29,1.99,2.01,1.99,2.01,1260,2532.6,,,,,
2012-08-30,1.92,2.04,1.92,2.04,20,40.8,,,,,
2012-08-31,2.03,2.03,2.03,2.03,100,203.0,,,,,
2012-09-04,1.94,2.04,1.94,1.96,630,1234.8,,,,,
2012-09-05,2.01,2.03,1.94,2.03,1620,3288.6,,,,,
2012-09-06,2.03,2.03,1.95,2.03,1070,2172.1,,,,,
2012-09-07,2.12,2.12,1.96,1.96,10600,20776.0,,,,,
2012-09-10,1.96,2.04,1.96,2.03,2970,6029.099999999999,,,,,
2012-09-11,2.03,2.03,2.03,2.03,100,203.0,,,,,
2012-09-12,2.03,2.03,1.95,2.0,6780,13560.0,,,,,
2012-09-13,1.92,2.0,1.92,2.0,2120,4240.0,,,,,
2012-09-14,2.04,2.04,1.98,2.01,1690,3396.9,,,,,
2012-09-17,1.94,2.01,1.92,1.92,2220,4262.4,,,,,
2012-09-18,1.96,1.96,1.96,1.96,10,19.6,,,,,
2012-09-19,1.87,1.96,1.87,1.96,10210,20011.6,,,,,
2012-09-20,2.04,2.04,1.96,1.96,910,1783.6,,,,,
2012-09-21,1.96,1.96,1.96,1.96,300,588.0,,,,,
2012-09-24,1.96,1.96,1.96,1.96,270,529.2,,,,,
2012-09-25,1.96,1.96,1.96,1.96,500,980.0,,,,,
2012-09-26,1.87,1.87,1.87,1.87,650,1215.5,,,,,
2012-09-27,1.96,1.96,1.86,1.92,140,268.8,,,,,
2012-09-28,1.98,1.98,1.98,1.98,10,19.8,,,,,
2012-10-01,1.94,1.94,1.89,1.89,1110,2097.9,,,,,
2012-10-02,1.92,1.92,1.92,1.92,30,57.6,,,,,
2012-10-03,1.94,1.94,1.94,1.94,10,19.4,,,,,
2012-10-04,1.94,1.94,1.94,1.94,100,194.0,,,,,
2012-10-05,1.92,1.94,1.92,1.94,9290,18022.6,,,,,
2012-10-08,1.94,1.94,1.92,1.94,20390,39556.6,,,,,
2012-10-09,1.98,1.98,1.89,1.98,30,59.4,,,,,
2012-10-10,1.98,1.98,1.98,1.98,10,19.8,,,,,
2012-10-11,1.98,1.98,1.98,1.98,0,0.0,,,,,
2012-10-12,1.98,1.98,1.98,1.98,0,0.0,,,,,
2012-10-15,2.07,2.07,2.07,2.07,10,20.7,,,,,
2012-10-16,1.96,2.04,1.96,2.04,150,306.0,,,,,
2012-10-17,2.0,2.0,2.0,2.0,20,40.0,,,,,
2012-10-18,1.99,1.99,1.99,1.99,4860,9671.4,,,,,
2012-10-19,1.99,1.99,1.99,1.99,0,0.0,,,,,
2012-10-22,1.99,1.99,1.99,1.99,0,0.0,,,,,
2012-10-23,1.92,1.94,1.92,1.94,100,194.0,,,,,
2012-10-24,1.85,1.85,1.85,1.85,19500,36075.0,,,,,
2012-10-25,1.76,1.83,1.76,1.83,6060,11089.8,,,,,
2012-10-26,1.77,1.87,1.77,1.87,1080,2019.6,,,,,
2012-10-29,1.85,1.87,1.85,1.87,40,74.80000000000001,,,,,
2012-10-30,1.78,1.81,1.78,1.81,3650,6606.5,,,,,
2012-10-31,1.9,1.9,1.9,1.9,10,19.0,,,,,
2012-11-01,1.87,1.87,1.81,1.81,3050,5520.5,,,,,
2012-11-02,1.72,1.81,1.72,1.72,3940,6776.8,,,,,
2012-11-05,1.64,1.72,1.64,1.72,350,602.0,,,,,
2012-11-06,1.65,1.72,1.64,1.68,6070,10197.6,,,,,
2012-11-07,1.68,1.74,1.63,1.68,3350,5628.0,,,,,
2012-11-08,1.73,1.73,1.68,1.68,220,369.6,,,,,
2012-11-09,1.73,1.73,1.6,1.7,1860,3162.0,,,,,
2012-11-12,1.77,1.77,1.72,1.77,2920,5168.4,,,,,
2012-11-13,1.77,1.77,1.69,1.69,1350,2281.5,,,,,
2012-11-14,1.74,1.74,1.69,1.74,1690,2940.6,,,,,
2012-11-15,1.82,1.82,1.78,1.81,220,398.2,,,,,
2012-11-16,1.78,1.78,1.78,1.78,150,267.0,,,,,
2012-11-19,1.85,1.85,1.78,1.81,2260,4090.6,,,,,
2012-11-20,1.72,1.81,1.72,1.77,2670,4725.9,,,,,
2012-11-21,1.81,1.82,1.79,1.79,230,411.7,,,,,
2012-11-22,1.81,1.81,1.78,1.78,350,623.0,,,,,
2012-11-23,1.78,1.78,1.78,1.78,0,0.0,,,,,
2012-11-26,1.86,1.86,1.7,1.86,60,111.6,,,,,
2012-11-27,1.86,1.86,1.86,1.86,0,0.0,,,,,
2012-11-28,1.77,1.81,1.77,1.81,2020,3656.2,,,,,
2012-11-29,1.72,1.81,1.72,1.81,100,181.0,,,,,
2012-11-30,1.72,1.77,1.72,1.74,1640,2853.6,,,,,
2012-12-03,1.74,1.74,1.74,1.74,260,452.4,,,,,
2012-12-04,1.78,1.78,1.7,1.74,4840,8421.6,,,,,
2012-12-05,1.76,1.76,1.74,1.76,6020,10595.2,,,,,
2012-12-06,1.76,1.76,1.76,1.76,10,17.6,,,,,
2012-12-07,1.74,1.74,1.74,1.74,100,174.0,,,,,
2012-12-10,1.74,1.76,1.74,1.74,8890,15468.6,,,,,
2012-12-11,1.74,1.78,1.74,1.76,15630,27508.8,,,,,
2012-12-12,1.77,1.77,1.77,1.77,50,88.5,,,,,
2012-12-13,1.77,1.77,1.77,1.77,0,0.0,,,,,
2012-12-14,1.7,1.76,1.7,1.76,350,616.0,,,,,
2012-12-17,1.76,1.76,1.73,1.76,260,457.6,,,,,
2012-12-18,1.78,1.78,1.68,1.78,30,53.4,,,,,
2012-12-19,1.7,1.79,1.7,1.79,15610,27941.9,,,,,
2012-12-20,1.81,1.81,1.77,1.78,7640,13599.2,,,,,
2012-12-21,1.78,1.78,1.78,1.78,3000,5340.0,,,,,
2012-12-24,1.77,1.77,1.77,1.77,100,177.0,,,,,
2012-12-25,1.74,1.74,1.74,1.74,30,52.2,,,,,
2012-12-26,1.74,1.78,1.74,1.77,10450,18496.5,,,,,
2012-12-27,1.74,1.77,1.74,1.77,16280,28815.6,,,,,
2012-12-28,1.72,1.85,1.72,1.85,510,943.5,,,,,
2013-01-02,2.068,2.068,2.068,2.068,1930,3991.24,,,,,
2013-01-03,1.981,1.981,1.967,1.967,21640,42565.880000000005,,,,,
2013-01-04,1.967,2.025,1.952,2.025,560,1134.0,,,,,
2013-01-07,1.952,1.981,1.923,1.981,12870,25495.47,,,,,
2013-01-08,2.01,2.025,1.967,2.01,11770,23657.7,,,,,
2013-01-09,1.952,2.025,1.952,2.025,8640,17496.0,,,,,
2013-01-10,1.952,1.967,1.938,1.952,6450,12590.4,,,,,
2013-01-11,1.996,1.996,1.952,1.967,29510,58046.170000000006,,,,,
2013-01-14,1.967,2.054,1.967,2.054,12550,25777.7,,,,,
2013-01-15,2.097,2.184,2.097,2.184,14880,32497.92,,,,,
2013-01-16,2.184,2.328,2.184,2.328,12500,29100.0,,,,,
2013-01-17,2.459,2.459,2.372,2.372,4600,10911.2,,,,,
2013-01-18,2.372,2.372,2.213,2.213,2310,5112.03,,,,,
2013-01-21,2.213,2.314,2.213,2.242,19880,44570.96,,,,,
2013-01-22,2.242,2.256,2.169,2.256,17610,39728.16,,,,,
2013-01-23,2.14,2.401,2.14,2.401,6340,15222.339999999998,,,,,
2013-01-24,2.256,2.43,2.256,2.43,14380,34943.4,,,,,
2013-01-25,2.314,2.43,2.314,2.43,530,1287.9,,,,,
2013-01-28,2.314,2.459,2.314,2.459,10010,24614.59,,,,,
2013-01-29,2.473,2.473,2.473,2.473,20000,49460.0,,,,,
2013-01-30,2.43,2.43,2.43,2.43,4760,11566.8,,,,,
2013-01-31,2.43,2.444,2.43,2.444,20800,50835.2,,,,,
2013-02-01,2.314,2.444,2.314,2.444,10030,24513.32,,,,,
2013-02-04,2.531,2.531,2.531,2.531,10,25.31,,,,,
2013-02-05,2.401,2.502,2.401,2.502,6010,15037.02,,,,,
2013-02-06,2.502,2.502,2.502,2.502,30,75.05999999999999,,,,,
2013-02-07,2.459,2.459,2.43,2.43,13000,31590.000000000004,,,,,
2013-02-08,2.459,2.459,2.459,2.459,5000,12295.0,,,,,
2013-02-18,2.43,2.444,2.43,2.444,10080,24635.52,,,,,
2013-02-19,2.43,2.459,2.43,2.444,21730,53108.12,,,,,
2013-02-20,2.444,2.444,2.444,2.444,0,0.0,,,,,
2013-02-21,2.43,2.43,2.314,2.314,13000,30082.0,,,,,
2013-02-22,2.459,2.459,2.459,2.459,210,516.39,,,,,
2013-02-25,2.459,2.459,2.459,2.459,0,0.0,,,,,
2013-02-26,2.459,2.459,2.459,2.459,0,0.0,,,,,
2013-02-27,2.459,2.459,2.459,2.459,0,0.0,,,,,
2013-02-28,2.314,2.444,2.314,2.444,60,146.64,,,,,
2013-03-01,2.444,2.444,2.444,2.444,0,0.0,,,,,
2013-03-04,2.285,2.285,2.285,2.285,10,22.85,,,,,
2013-03-05,2.126,2.386,2.126,2.386,4080,9734.88,,,,,
2013-03-06,2.256,2.43,2.227,2.43,40,97.2,,,,,
2013-03-07,2.299,2.444,2.299,2.444,20,48.88,,,,,
2013-03-08,2.285,2.285,2.285,2.285,200,457.0,,,,,
2013-03-11,2.184,2.314,2.169,2.169,7330,15898.77,,,,,
2013-03-12,2.097,2.314,2.097,2.314,1650,3818.1,,,,,
2013-03-13,2.184,2.285,2.184,2.285,40,91.4,,,,,
2013-03-14,2.169,2.213,2.126,2.169,3380,7331.22,,,,,
2013-03-15,2.169,2.169,2.169,2.169,10,21.69,,,,,
2013-03-18,2.169,2.169,2.169,2.169,0,0.0,,,,,
2013-03-19,2.169,2.169,2.169,2.169,0,0.0,,,,,
2013-03-20,2.242,2.242,2.242,2.242,40,89.68,,,,,
2013-03-21,2.242,2.242,2.242,2.242,0,0.0,,,,,
2013-03-22,2.242,2.242,2.097,2.097,20,41.94,,,,,
2013-03-25,2.242,2.242,2.169,2.227,2120,4721.24,,,,,
2013-03-26,2.213,2.256,2.213,2.256,1140,2571.84,,,,,
2013-03-27,2.256,2.256,2.256,2.256,0,0.0,,,,,
2013-03-28,2.213,2.213,2.213,2.213,10,22.130000000000003,,,,,
2013-03-29,2.14,2.14,2.14,2.14,10,21.4,,,,,
2013-04-01,2.198,2.285,2.169,2.285,9940,22712.9,,,,,
2013-04-02,2.14,2.227,2.14,2.198,12890,28332.22,,,,,
2013-04-03,2.198,2.198,2.169,2.198,7160,15737.68,,,,,
2013-04-04,2.184,2.198,2.169,2.169,19950,43271.55,,,,,
2013-04-05,2.169,2.169,2.155,2.155,5520,11895.6,,,,,
2013-04-08,2.155,2.155,2.155,2.155,11980,25816.9,,,,,
2013-04-09,2.025,2.14,2.025,2.14,22270,47657.8,,,,,
2013-04-10,2.14,2.169,2.097,2.111,13700,28920.700000000004,,,,,
2013-04-11,2.054,2.111,2.054,2.111,5200,10977.2,,,,,
2013-04-12,2.111,2.111,2.111,2.111,4820,10175.02,,,,,
2013-04-15,2.083,2.097,2.054,2.054,5240,10762.96,,,,,
2013-04-16,2.025,2.097,2.025,2.097,3720,7800.84,,,,,
2013-04-17,2.097,2.097,2.097,2.097,2990,6270.03,,,,,
2013-04-18,2.097,2.097,2.097,2.097,8900,18663.3,,,,,
2013-04-22,2.054,2.068,2.025,2.039,12730,25956.47,,,,,
2013-04-23,2.039,2.068,2.039,2.039,10170,20736.63,,,,,
2013-04-24,2.068,2.068,2.039,2.068,6750,13959.0,,,,,
2013-04-25,2.097,2.097,2.097,2.097,3490,7318.53,,,,,
2013-04-26,2.097,2.126,2.097,2.097,5150,10799.55,,,,,
2013-05-02,2.097,2.111,2.097,2.111,7650,16149.15,,,,,
2013-05-03,2.083,2.083,2.083,2.083,10000,20830.000000000004,,,,,
2013-05-06,2.097,2.14,2.097,2.14,5100,10914.0,,,,,
2013-05-07,2.111,2.111,2.111,2.111,3050,6438.550000000001,,,,,
2013-05-08,2.111,2.111,2.111,2.111,0,0.0,,,,,
2013-05-09,2.111,2.111,2.111,2.111,2500,5277.500000000001,,,,,
2013-05-10,2.111,2.111,2.097,2.111,16650,35148.15,,,,,
2013-05-13,2.097,2.097,2.097,2.097,6000,12582.0,,,,,
2013-05-14,2.025,2.111,2.025,2.111,12240,25838.640000000003,,,,,
2013-05-15,2.111,2.111,2.111,2.111,0,0.0,,,,,
2013-05-16,2.111,2.111,2.097,2.111,6060,12792.660000000002,,,,,
2013-05-17,2.111,2.111,2.111,2.111,100,211.1,,,,,
2013-05-20,2.083,2.126,2.083,2.126,12700,27000.2,,,,,
2013-05-21,2.111,2.111,2.111,2.111,11500,24276.500000000004,,,,,
2013-05-22,2.126,2.126,2.126,2.126,2400,5102.4,,,,,
2013-05-23,2.126,2.126,2.126,2.126,2500,5315.0,,,,,
2013-05-24,2.14,2.14,2.068,2.083,3640,7582.120000000001,,,,,
2013-05-27,2.097,2.126,2.097,2.126,12320,26192.32,,,,,
2013-05-28,2.111,2.126,2.097,2.126,10910,23194.66,,,,,
2013-05-29,2.097,2.126,2.097,2.126,30220,64247.72,,,,,
2013-05-30,2.083,2.126,2.083,2.126,8240,17518.239999999998,,,,,
2013-05-31,2.126,2.126,2.126,2.126,3000,6378.0,,,,,
2013-06-03,2.126,2.126,2.097,2.126,4930,10481.18,,,,,
2013-06-04,2.097,2.111,2.097,2.097,12310,25814.07,,,,,
2013-06-05,2.097,2.111,2.097,2.111,4000,8444.0,,,,,
2013-06-06,2.111,2.111,2.111,2.111,2550,5383.05,,,,,
2013-06-07,2.097,2.111,2.097,2.111,7010,14798.11,,,,,
2013-06-10,2.111,2.155,2.111,2.155,19900,42884.49999999999,,,,,
2013-06-11,2.155,2.155,2.126,2.126,22270,47346.02,,,,,
2013-06-12,2.256,2.256,2.126,2.126,8960,19048.96,,,,,
2013-06-13,2.039,2.271,2.039,2.155,14120,30428.6,,,,,
2013-06-14,2.155,2.155,2.14,2.14,2040,4365.6,,,,,
2013-06-17,2.14,2.14,2.126,2.14,17110,36615.4,,,,,
2013-06-18,2.097,2.126,2.097,2.126,1670,3550.42,,,,,
2013-06-19,2.126,2.126,2.126,2.126,1100,2338.6,,,,,
2013-06-20,2.126,2.126,2.097,2.111,12090,25521.99,,,,,
2013-06-21,2.097,2.111,2.097,2.111,2740,5784.14,,,,,
2013-06-24,2.083,2.083,2.068,2.068,5620,11622.16,,,,,
2013-06-25,2.083,2.097,2.054,2.097,3010,6311.97,,,,,
2013-06-26,2.083,2.083,2.025,2.083,1060,2207.98,,,,,
2013-06-27,2.097,2.097,2.083,2.097,25100,52634.7,,,,,
2013-06-28,2.083,2.111,2.083,2.111,12050,25437.550000000003,,,,,
2013-07-01,2.054,2.054,2.025,2.025,10000,20250.0,,,,,
2013-07-02,2.025,2.111,2.025,2.111,57700,121804.7,,,,,
2013-07-03,2.111,2.111,2.111,2.111,0,0.0,,,,,
2013-07-04,2.025,2.054,2.025,2.054,3230,6634.419999999999,,,,,
2013-07-05,2.054,2.068,2.054,2.054,2990,6141.459999999999,,,,,
2013-07-08,2.025,2.054,2.025,2.054,2100,4313.4,,,,,
2013-07-09,2.054,2.054,2.054,2.054,1000,2054.0,,,,,
2013-07-10,2.054,2.054,2.054,2.054,0,0.0,,,,,
2013-07-11,2.025,2.054,2.025,2.054,2000,4108.0,,,,,
2013-07-12,2.025,2.068,2.025,2.054,4960,10187.839999999998,,,,,
2013-07-15,2.025,2.068,2.025,2.068,9500,19646.0,,,,,
2013-07-16,2.025,2.083,2.025,2.083,5710,11893.93,,,,,
2013-07-17,2.068,2.083,2.039,2.083,3210,6686.43,,,,,
2013-07-18,2.068,2.097,2.068,2.097,17160,35984.52,,,,,
2013-07-19,2.097,2.126,2.083,2.097,16140,33845.58,,,,,
2013-07-22,2.126,2.14,2.097,2.14,8220,17590.8,,,,,
2013-07-23,2.126,2.14,2.097,2.14,13830,29596.2,,,,,
2013-07-24,2.025,2.126,2.025,2.126,1530,3252.78,,,,,
2013-07-25,2.068,2.083,2.068,2.083,2960,6165.68,,,,,
2013-07-26,2.039,2.068,2.025,2.054,11040,22676.16,,,,,
2013-07-29,2.083,2.083,2.083,2.083,2000,4166.0,,,,,
2013-07-30,2.054,2.068,2.054,2.068,2500,5170.0,,,,,
2013-07-31,2.025,2.054,2.025,2.054,6010,12344.54,,,,,
2013-08-01,2.039,2.039,2.039,2.039,2000,4078.000000000001,,,,,
2013-08-02,2.039,2.14,2.039,2.14,2770,5927.8,,,,,
2013-08-05,2.083,2.083,2.025,2.054,23520,48310.08,,,,,
2013-08-06,1.967,2.083,1.967,2.054,15960,32781.84,,,,,
2013-08-07,2.054,2.054,2.054,2.054,0,0.0,,,,,
2013-08-08,2.025,2.025,2.025,2.025,2100,4252.5,,,,,
2013-08-09,2.025,2.083,1.996,2.025,2940,5953.5,,,,,
2013-08-12,2.01,2.126,2.01,2.126,3520,7483.519999999999,,,,,
2013-08-13,2.126,2.126,2.126,2.126,0,0.0,,,,,
2013-08-14,2.068,2.068,2.068,2.068,1000,2068.0,,,,,
2013-08-15,2.083,2.097,2.083,2.097,1010,2117.97,,,,,
2013-08-16,1.952,2.039,1.952,2.039,1020,2079.78,,,,,
2013-08-19,2.039,2.126,2.039,2.126,3400,7228.4,,,,,
2013-08-20,2.126,2.126,2.126,2.126,0,0.0,,,,,
2013-08-21,1.981,1.981,1.981,1.981,7790,15431.990000000002,,,,,
2013-08-22,1.895,1.981,1.895,1.981,2510,4972.31,,,,,
2013-08-23,1.981,1.981,1.981,1.981,0,0.0,,,,,
2013-08-26,1.981,1.981,1.909,1.981,70500,139660.5,,,,,
2013-08-27,1.866,2.025,1.866,1.981,67030,132786.43,,,,,
2013-08-28,1.952,1.952,1.952,1.952,10,19.52,,,,,
2013-08-29,1.88,1.938,1.88,1.938,2620,5077.56,,,,,
2013-08-30,2.025,2.025,2.025,2.025,10,20.25,,,,,
2013-09-03,1.923,1.996,1.895,1.895,37630,71308.85,,,,,
2013-09-04,1.866,2.025,1.851,1.851,16620,30763.62,,,,,
2013-09-05,1.938,1.938,1.909,1.909,1010,1928.09,,,,,
2013-09-06,1.996,1.996,1.996,1.996,20,39.92,,,,,
2013-09-09,1.895,1.895,1.866,1.895,8050,15254.75,,,,,
2013-09-10,1.779,1.895,1.764,1.895,7590,14383.05,,,,,
2013-09-11,1.88,1.88,1.88,1.88,100,188.0,,,,,
2013-09-12,1.866,1.866,1.822,1.866,1200,2239.2000000000003,,,,,
2013-09-13,1.88,1.88,1.793,1.866,3020,5635.320000000001,,,,,
2013-09-16,1.808,1.866,1.808,1.866,3510,6549.660000000001,,,,,
2013-09-17,1.851,1.851,1.851,1.851,5000,9255.0,,,,,
2013-09-18,1.851,1.851,1.851,1.851,0,0.0,,,,,
2013-09-19,1.779,1.822,1.779,1.808,14140,25565.12,,,,,
2013-09-20,1.793,1.793,1.793,1.793,4000,7172.0,,,,,
2013-09-23,1.793,1.793,1.721,1.764,7230,12753.72,,,,,
2013-09-24,1.851,1.851,1.851,1.851,10,18.51,,,,,
2013-09-25,1.764,1.779,1.764,1.779,13730,24425.67,,,,,
2013-09-26,1.822,1.822,1.721,1.721,11010,18948.21,,,,,
2013-09-27,1.707,1.721,1.707,1.721,3000,5163.0,,,,,
2013-09-30,1.721,1.822,1.721,1.822,2010,3662.22,,,,,
2013-10-01,1.822,1.837,1.764,1.822,7020,12790.44,,,,,
2013-10-02,1.735,1.808,1.735,1.808,9900,17899.2,,,,,
2013-10-03,1.808,1.808,1.808,1.808,0,0.0,,,,,
2013-10-04,1.851,1.851,1.851,1.851,10,18.51,,,,,
2013-10-07,1.793,1.808,1.764,1.808,4630,8371.04,,,,,
2013-10-08,1.735,1.793,1.735,1.793,18310,32829.83,,,,,
2013-10-09,1.75,1.779,1.75,1.779,610,1085.19,,,,,
2013-10-10,1.692,1.793,1.692,1.793,20,35.86,,,,,
2013-10-11,1.721,1.764,1.721,1.721,7600,13079.6,,,,,
2013-10-14,1.764,1.793,1.75,1.793,4010,7189.929999999999,,,,,
2013-10-15,1.764,1.779,1.764,1.779,10600,18857.4,,,,,
2013-10-16,1.764,1.779,1.75,1.779,14000,24906.0,,,,,
2013-10-17,1.764,1.764,1.764,1.764,9910,17481.24,,,,,
2013-10-18,1.779,1.851,1.779,1.822,10850,19768.7,,,,,
2013-10-21,1.808,1.938,1.808,1.88,10030,18856.4,,,,,
2013-10-22,1.909,1.909,1.909,1.909,24000,45816.0,,,,,
2013-10-23,1.909,1.967,1.909,1.967,30700,60386.9,,,,,
2013-10-24,1.938,2.025,1.938,2.025,33970,68789.25,,,,,
2013-10-25,1.967,2.025,1.967,2.025,12920,26163.0,,,,,
2013-10-28,1.967,1.967,1.967,1.967,2010,3953.67,,,,,
2013-10-29,1.895,2.068,1.895,2.054,28490,58518.45999999999,,,,,
2013-10-30,2.054,2.054,2.054,2.054,0,0.0,,,,,
2013-10-31,2.054,2.054,2.054,2.054,0,0.0,,,,,
2013-11-01,1.967,2.039,1.967,1.996,1060,2115.76,,,,,
2013-11-04,1.996,2.01,1.996,2.01,600,1205.9999999999998,,,,,
2013-11-05,2.039,2.039,2.01,2.01,4450,8944.499999999998,,,,,
2013-11-06,2.025,2.025,2.01,2.01,1500,3014.9999999999995,,,,,
2013-11-07,2.01,2.01,2.01,2.01,0,0.0,,,,,
2013-11-08,1.981,2.025,1.981,2.025,260,526.5,,,,,
2013-11-11,2.039,2.068,2.039,2.068,8950,18508.6,,,,,
