time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2006-09-26,3.03,3.03,2.87,2.89,5500,15895.0,,,,,,,,
2006-09-27,3.0,3.0,2.86,2.86,24300,69498.0,,,,,,,,
2006-09-28,2.84,2.87,2.84,2.87,6700,19229.0,,,,,,,,
2006-09-29,2.84,2.89,2.84,2.84,23900,67876.0,,,,,,,,
2006-10-02,2.86,2.86,2.84,2.84,9800,27832.0,,,,,,,,
2006-10-03,2.84,2.87,2.84,2.87,11900,34153.0,,,,,,,,
2006-10-04,2.92,2.92,2.84,2.84,10700,30388.0,,,,,,,,
2006-10-05,2.89,2.9,2.84,2.84,9300,26412.0,,,,,,,,
2006-10-06,2.86,2.87,2.84,2.86,18600,53196.0,,,,,,,,
2006-10-09,2.84,2.84,2.83,2.84,14900,42316.0,,,,,,,,
2006-10-10,2.87,2.87,2.83,2.84,11800,33512.0,,,,,,,,
2006-10-11,2.84,2.84,2.83,2.84,18500,52540.0,,,,,,,,
2006-10-12,2.84,2.87,2.84,2.87,3800,10906.0,,,,,,,,
2006-10-13,2.86,2.86,2.84,2.84,15400,43736.0,,,,,,,,
2006-10-16,2.72,2.84,2.72,2.84,1200,3408.0,,,,,,,,
2006-10-17,2.84,2.84,2.76,2.76,400,1104.0,,,,,,,,
2006-10-18,2.76,2.79,2.76,2.78,3600,10008.0,,,,,,,,
2006-10-19,2.76,2.76,2.73,2.75,10000,27500.0,,,,,,,,
2006-10-20,2.84,2.84,2.68,2.72,2700,7344.000000000001,,,,,,,,
2006-10-23,2.64,2.72,2.64,2.72,900,2448.0,,,,,,,,
2006-10-24,2.7,2.7,2.65,2.65,4700,12455.0,,,,,,,,
2006-10-25,2.65,2.65,2.65,2.65,4900,12985.0,,,,,,,,
2006-10-26,2.62,2.68,2.62,2.68,10100,27068.0,,,,,,,,
2006-10-27,2.68,2.68,2.64,2.64,20400,53856.0,,,,,,,,
2006-10-30,2.65,2.65,2.4,2.6,29700,77220.0,,,,,,,,
2006-10-31,2.51,2.6,2.51,2.6,5400,14040.0,,,,,,,,
2006-11-01,2.68,2.68,2.62,2.62,3700,9694.0,,,,,,,,
2006-11-02,2.65,2.76,2.65,2.67,5500,14685.0,,,,,,,,
2006-11-03,2.68,2.68,2.68,2.68,2900,7772.000000000001,,,,,,,,
2006-11-06,2.68,2.68,2.65,2.68,3400,9112.0,,,,,,,,
2006-11-07,2.65,2.68,2.65,2.68,11900,31892.000000000004,,,,,,,,
2006-11-08,2.72,2.84,2.72,2.78,27600,76728.0,,,,,,,,
2006-11-09,2.84,2.97,2.84,2.94,26900,79086.0,,,,,,,,
2006-11-10,3.0,3.0,2.87,2.94,39600,116424.0,,,,,,,,
2006-11-13,2.94,2.94,2.81,2.94,16800,49392.0,,,,,,,,
2006-11-14,2.92,2.92,2.83,2.89,34200,98838.0,,,,,,,,
2006-11-15,2.89,2.89,2.84,2.86,16400,46904.0,,,,,,,,
2006-11-16,2.87,2.87,2.83,2.83,7800,22074.0,,,,,,,,
2006-11-17,2.83,2.84,2.83,2.83,16500,46695.0,,,,,,,,
2006-11-20,2.84,2.84,2.83,2.84,23000,65320.0,,,,,,,,
2006-11-21,2.84,2.84,2.83,2.84,38700,109908.0,,,,,,,,
2006-11-22,2.84,3.13,2.84,2.94,21300,62622.0,,,,,,,,
2006-11-23,3.17,3.17,3.17,3.17,21700,68789.0,,,,,,,,
2006-11-24,3.49,3.49,3.49,3.49,24600,85854.0,,,,,,,,
2006-11-27,3.84,3.84,3.63,3.73,139900,521827.0,,,,,,,,
2006-11-28,3.87,3.87,3.47,3.63,43000,156090.0,,,,,,,,
2006-11-29,3.63,3.63,3.44,3.44,82800,284832.0,,,,,,,,
2006-11-30,3.5,3.5,3.32,3.47,91600,317852.0,,,,,,,,
2006-12-01,3.39,3.68,3.33,3.63,87500,317625.0,,,,,,,,
2006-12-04,3.71,3.79,3.6,3.63,86800,315084.0,,,,,,,,
2006-12-05,3.62,3.77,3.62,3.68,95100,349968.0,,,,,,,,
2006-12-06,3.73,3.73,3.63,3.63,46000,166980.0,,,,,,,,
2006-12-07,3.6,3.66,3.55,3.63,62900,228327.0,,,,,,,,
2006-12-08,3.79,3.79,3.65,3.74,99900,373626.0,,,,,,,,
2006-12-11,3.79,3.9,3.74,3.82,133500,509970.0,,,,,,,,
2006-12-12,3.79,4.1,3.76,3.85,113600,437360.0,,,,,,,,
2006-12-27,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2006-12-28,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2006-12-29,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-01-02,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-01-03,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-01-04,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-01-05,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-01-08,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-01-09,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-01-10,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-01-11,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-01-12,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-01-15,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-01-16,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-01-17,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-01-18,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-01-19,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-01-22,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-01-23,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-01-24,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-01-25,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-01-26,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-01-29,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-01-30,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-01-31,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-02-01,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-02-02,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-02-05,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-02-06,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-02-07,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-02-08,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-02-09,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-02-12,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-02-13,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-02-14,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-02-15,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-02-26,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-02-27,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-02-28,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-03-01,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-03-02,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-03-05,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-03-06,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-03-07,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-03-08,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-03-09,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-03-12,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-03-13,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-03-14,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-03-15,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-03-16,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-03-19,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-03-20,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-03-21,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-03-22,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-03-23,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-03-26,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-03-27,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-03-28,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-03-29,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-03-30,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-04-02,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-04-03,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-04-04,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-04-05,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-04-06,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-04-09,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-04-10,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-04-11,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-04-12,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-04-13,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-04-16,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-04-17,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-04-18,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-04-19,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-04-20,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-04-23,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-04-24,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-04-25,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-05-02,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-05-03,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-05-04,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-05-07,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-05-08,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-05-09,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-05-10,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-05-11,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-05-14,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-05-15,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-05-16,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-05-17,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-05-18,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-05-21,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-05-22,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-05-23,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-05-24,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-05-25,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-05-28,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-05-29,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-05-30,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-05-31,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-06-01,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-06-04,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-06-05,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-06-06,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-06-07,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-06-08,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-06-11,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-06-12,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-06-13,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-06-14,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-06-15,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-06-18,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-06-19,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-06-20,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-06-21,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-06-22,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-06-25,3.85,3.85,3.85,3.85,0,0.0,,,,,,,,
2007-06-26,6.31,6.31,6.31,6.31,0,0.0,,,,,,,,
2007-06-27,6.16,6.16,6.16,6.16,22900,141064.0,,,,,,,,
2007-06-28,6.16,6.16,6.16,6.16,0,0.0,,,,,,,,
2007-06-29,6.31,6.31,6.16,6.2,66250,410750.0,,,,,,,,
2007-07-02,6.16,6.16,5.9,5.9,30400,179360.0,,,,,,,,
2007-07-03,5.84,5.84,5.68,5.68,30520,173353.6,,,,,,,,
2007-07-04,5.53,5.84,5.53,5.84,43780,255675.2,,,,,,,,
2007-07-05,5.84,5.84,5.68,5.76,62870,362131.2,,,,,,,,
2007-07-06,5.37,5.67,5.37,5.67,21060,119410.2,,,,,,,,
2007-07-09,5.67,5.75,5.67,5.7,21660,123462.0,,,,,,,,
2007-07-10,5.84,5.92,5.84,5.92,23040,136396.8,,,,,,,,
2007-07-11,6.0,6.0,5.92,5.92,26700,158064.0,,,,,,,,
2007-07-12,5.94,5.94,5.86,5.86,23780,139350.80000000002,,,,,,,,
2007-07-13,5.84,5.84,5.84,5.84,31390,183317.6,,,,,,,,
2007-07-16,5.84,5.84,5.68,5.68,35200,199936.0,,,,,,,,
2007-07-17,5.68,5.68,5.68,5.68,30290,172047.19999999998,,,,,,,,
2007-07-18,5.68,5.76,5.68,5.76,30890,177926.4,,,,,,,,
2007-07-19,5.71,5.84,5.71,5.84,25250,147460.0,,,,,,,,
2007-07-20,5.84,5.92,5.84,5.92,40610,240411.2,,,,,,,,
2007-07-23,5.92,5.92,5.84,5.84,38680,225891.2,,,,,,,,
2007-07-24,5.7,5.84,5.7,5.84,36230,211583.2,,,,,,,,
2007-07-25,5.76,5.84,5.76,5.84,41580,242827.2,,,,,,,,
2007-07-26,5.76,5.76,5.73,5.73,28200,161586.0,,,,,,,,
