time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2012-02-24,1.76,1.76,1.76,1.76,0,0.0,,,,,,,,
2012-02-27,1.76,1.76,1.76,1.76,0,0.0,,,,,,,,
2012-02-28,1.69,1.69,1.69,1.69,100,169.0,,,,,,,,
2012-02-29,1.69,1.69,1.69,1.69,0,0.0,,,,,,,,
2012-03-01,1.69,1.69,1.69,1.69,0,0.0,,,,,,,,
2012-03-02,1.7,1.7,1.7,1.7,100,170.0,,,,,,,,
2012-03-05,1.81,1.81,1.65,1.77,13200,23364.0,,,,,,,,
2012-03-06,1.66,1.66,1.63,1.63,2300,3749.0,,,,,,,,
2012-03-07,1.56,1.56,1.54,1.54,1100,1694.0,,,,,,,,
2012-03-08,1.56,1.56,1.56,1.56,3000,4680.0,,,,,,,,
2012-03-09,1.47,1.58,1.46,1.58,5800,9164.0,,,,,,,,
2012-03-12,1.63,1.63,1.63,1.63,7500,12225.0,,,,,,,,
2012-03-13,1.7,1.7,1.63,1.63,5700,9291.0,,,,,,,,
2012-03-14,1.69,1.69,1.69,1.69,600,1014.0,,,,,,,,
2012-03-15,1.69,1.69,1.69,1.69,6700,11323.0,,,,,,,,
2012-03-16,1.63,1.65,1.63,1.65,7000,11550.0,,,,,,,,
2012-03-19,1.65,1.65,1.65,1.65,5700,9405.0,,,,,,,,
2012-03-20,1.71,1.71,1.66,1.69,1700,2873.0,,,,,,,,
2012-03-21,1.65,1.67,1.63,1.63,18100,29503.0,,,,,,,,
2012-03-22,1.54,1.6,1.54,1.54,6800,10472.0,,,,,,,,
2012-03-23,1.66,1.66,1.59,1.59,15000,23850.0,,,,,,,,
2012-03-26,1.63,1.63,1.63,1.63,2300,3749.0,,,,,,,,
2012-03-27,1.63,1.63,1.53,1.53,4200,6426.0,,,,,,,,
2012-03-28,1.63,1.63,1.63,1.63,100,163.0,,,,,,,,
2012-03-29,1.63,1.63,1.63,1.63,3000,4890.0,,,,,,,,
2012-03-30,1.63,1.63,1.63,1.63,0,0.0,,,,,,,,
2012-04-03,1.71,1.71,1.63,1.69,2200,3718.0,,,,,,,,
2012-04-04,1.69,1.69,1.69,1.69,0,0.0,,,,,,,,
2012-04-05,1.63,1.63,1.6,1.6,9000,14400.0,,,,,,,,
2012-04-06,1.6,1.6,1.6,1.6,0,0.0,,,,,,,,
2012-04-09,1.53,1.53,1.53,1.53,100,153.0,,,,,,,,
2012-04-10,1.53,1.53,1.53,1.53,0,0.0,,,,,,,,
2012-04-11,1.53,1.57,1.48,1.57,17600,27632.0,,,,,,,,
2012-04-12,1.63,1.66,1.63,1.66,18800,31208.0,,,,,,,,
2012-04-13,1.66,1.66,1.66,1.66,1000,1660.0,,,,,,,,
2012-04-16,1.66,1.71,1.66,1.66,8200,13612.0,,,,,,,,
2012-04-17,1.72,1.74,1.72,1.74,8000,13920.0,,,,,,,,
2012-04-18,1.78,1.82,1.78,1.78,10400,18512.0,,,,,,,,
2012-04-19,1.71,1.71,1.71,1.71,2000,3420.0,,,,,,,,
2012-04-20,1.78,1.78,1.65,1.65,11600,19140.0,,,,,,,,
2012-04-23,1.65,1.65,1.65,1.65,0,0.0,,,,,,,,
2012-04-24,1.56,1.56,1.56,1.56,100,156.0,,,,,,,,
2012-04-25,1.65,1.66,1.65,1.66,5000,8300.0,,,,,,,,
2012-04-26,1.74,1.74,1.74,1.74,100,174.0,,,,,,,,
2012-04-27,1.75,1.81,1.66,1.81,2600,4706.0,,,,,,,,
2012-05-02,1.75,1.75,1.69,1.69,14400,24336.0,,,,,,,,
2012-05-03,1.63,1.68,1.63,1.68,200,336.0,,,,,,,,
2012-05-04,1.71,1.74,1.71,1.74,41700,72558.0,,,,,,,,
2012-05-07,1.74,1.74,1.74,1.74,1000,1740.0,,,,,,,,
2012-05-08,1.74,1.74,1.74,1.74,9600,16704.0,,,,,,,,
2012-05-09,1.63,1.82,1.63,1.82,13500,24570.0,,,,,,,,
2012-05-10,1.71,1.94,1.71,1.81,9700,17557.0,,,,,,,,
2012-05-11,1.81,2.0,1.78,1.79,21200,37948.0,,,,,,,,
2012-05-14,1.87,1.87,1.81,1.81,21500,38915.0,,,,,,,,
2012-05-15,1.71,1.71,1.71,1.71,100,171.0,,,,,,,,
2012-05-16,1.6,1.6,1.6,1.6,100,160.0,,,,,,,,
2012-05-17,1.56,1.71,1.56,1.65,300,495.0,,,,,,,,
2012-05-18,1.54,1.54,1.54,1.54,100,154.0,,,,,,,,
2012-05-21,1.53,1.65,1.53,1.65,200,330.0,,,,,,,,
2012-05-22,1.54,1.54,1.54,1.54,100,154.0,,,,,,,,
2012-05-23,1.44,1.65,1.44,1.65,300,495.0,,,,,,,,
2012-05-24,1.56,1.56,1.56,1.56,100,156.0,,,,,,,,
2012-05-25,1.56,1.56,1.56,1.56,0,0.0,,,,,,,,
2012-05-28,1.66,1.66,1.66,1.66,100,166.0,,,,,,,,
2012-05-29,1.66,1.66,1.66,1.66,0,0.0,,,,,,,,
2012-05-30,1.56,1.66,1.56,1.65,300,495.0,,,,,,,,
2012-05-31,1.57,1.57,1.57,1.57,100,157.0,,,,,,,,
2012-06-01,1.63,1.63,1.63,1.63,1100,1792.9999999999998,,,,,,,,
2012-06-04,1.63,1.63,1.63,1.63,0,0.0,,,,,,,,
2012-06-05,1.74,1.74,1.65,1.65,3900,6435.0,,,,,,,,
2012-06-06,1.75,1.75,1.75,1.75,1000,1750.0,,,,,,,,
2012-06-07,1.84,1.84,1.69,1.69,200,338.0,,,,,,,,
2012-06-08,1.78,1.78,1.63,1.63,1100,1792.9999999999998,,,,,,,,
2012-06-11,1.63,1.63,1.63,1.63,0,0.0,,,,,,,,
2012-06-12,1.68,1.68,1.68,1.68,100,168.0,,,,,,,,
2012-06-13,1.57,1.57,1.57,1.57,100,157.0,,,,,,,,
2012-06-14,1.47,1.47,1.47,1.47,10000,14700.0,,,,,,,,
2012-06-15,1.47,1.47,1.47,1.47,0,0.0,,,,,,,,
2012-06-18,1.38,1.53,1.38,1.53,200,306.0,,,,,,,,
2012-06-19,1.63,1.63,1.63,1.63,100,163.0,,,,,,,,
2012-06-20,1.63,1.63,1.63,1.63,0,0.0,,,,,,,,
2012-06-21,1.71,1.74,1.53,1.74,11100,19314.0,,,,,,,,
2012-06-22,1.75,1.77,1.57,1.57,10200,16014.0,,,,,,,,
2012-06-25,1.72,1.72,1.72,1.72,100,172.0,,,,,,,,
2012-06-26,1.71,1.71,1.71,1.71,1000,1710.0,,,,,,,,
2012-06-27,1.71,1.71,1.71,1.71,100,171.0,,,,,,,,
2012-06-28,1.71,1.75,1.59,1.72,7200,12384.0,,,,,,,,
2012-06-29,1.6,1.74,1.6,1.74,10800,18792.0,,,,,,,,
2012-07-02,1.62,1.77,1.59,1.72,8400,14448.0,,,,,,,,
2012-07-03,1.62,1.62,1.62,1.62,100,162.0,,,,,,,,
2012-07-04,1.51,1.72,1.51,1.6,11200,17920.0,,,,,,,,
2012-07-05,1.71,1.71,1.54,1.71,4200,7182.0,,,,,,,,
2012-07-06,1.6,1.72,1.6,1.72,5400,9288.0,,,,,,,,
2012-07-09,1.72,1.72,1.72,1.72,2500,4300.0,,,,,,,,
2012-07-10,1.72,1.84,1.62,1.84,5100,9384.0,,,,,,,,
2012-07-11,1.84,1.84,1.84,1.84,0,0.0,,,,,,,,
2012-07-12,1.62,1.85,1.62,1.82,600,1092.0,,,,,,,,
2012-07-13,1.71,1.78,1.71,1.71,13000,22230.0,,,,,,,,
2012-07-16,1.6,1.81,1.6,1.6,1300,2080.0,,,,,,,,
2012-07-17,1.5,1.71,1.5,1.71,200,342.0,,,,,,,,
2012-07-18,1.6,1.82,1.6,1.62,300,486.00000000000006,,,,,,,,
2012-07-19,1.51,1.71,1.51,1.59,3300,5247.0,,,,,,,,
2012-07-20,1.48,1.69,1.48,1.69,6300,10647.0,,,,,,,,
2012-07-23,1.48,1.69,1.48,1.54,1700,2618.0,,,,,,,,
2012-07-24,1.45,1.65,1.45,1.65,200,330.0,,,,,,,,
2012-07-25,1.54,1.54,1.54,1.54,100,154.0,,,,,,,,
2012-07-26,1.44,1.65,1.44,1.63,2500,4075.0,,,,,,,,
2012-07-27,1.74,1.74,1.74,1.74,1100,1914.0,,,,,,,,
2012-07-30,1.63,1.85,1.63,1.65,3000,4950.0,,,,,,,,
2012-07-31,1.65,1.65,1.65,1.65,0,0.0,,,,,,,,
2012-08-01,1.75,1.75,1.75,1.75,500,875.0,,,,,,,,
2012-08-02,1.75,1.75,1.75,1.75,0,0.0,,,,,,,,
2012-08-03,1.85,1.87,1.68,1.68,7300,12264.0,,,,,,,,
2012-08-06,1.78,1.78,1.78,1.78,100,178.0,,,,,,,,
2012-08-07,1.72,1.9,1.72,1.79,8200,14678.0,,,,,,,,
2012-08-08,1.78,1.78,1.78,1.78,100,178.0,,,,,,,,
2012-08-09,1.9,1.9,1.72,1.72,5700,9804.0,,,,,,,,
2012-08-10,1.62,1.62,1.62,1.62,100,162.0,,,,,,,,
2012-08-13,1.63,1.63,1.63,1.63,100,163.0,,,,,,,,
2012-08-14,1.56,1.74,1.56,1.65,300,495.0,,,,,,,,
2012-08-15,1.56,1.75,1.56,1.75,9400,16450.0,,,,,,,,
2012-08-16,1.65,1.85,1.65,1.69,10200,17238.0,,,,,,,,
2012-08-17,1.65,1.79,1.65,1.79,11200,20048.0,,,,,,,,
2012-08-20,1.69,1.69,1.69,1.69,100,169.0,,,,,,,,
2012-08-21,1.62,1.62,1.62,1.62,100,162.0,,,,,,,,
2012-08-22,1.66,1.72,1.56,1.56,8400,13104.0,,,,,,,,
2012-08-23,1.66,1.66,1.65,1.65,11700,19305.0,,,,,,,,
2012-08-24,1.75,1.75,1.74,1.75,16800,29400.0,,,,,,,,
2012-08-27,1.66,1.72,1.66,1.72,3200,5504.0,,,,,,,,
2012-08-28,1.63,1.74,1.63,1.74,13900,24186.0,,,,,,,,
2012-08-29,1.72,1.79,1.59,1.79,21800,39022.0,,,,,,,,
2012-08-30,1.59,1.77,1.59,1.77,1400,2478.0,,,,,,,,
2012-08-31,1.65,1.75,1.65,1.72,400,688.0,,,,,,,,
2012-09-04,1.6,1.72,1.6,1.72,200,344.0,,,,,,,,
2012-09-05,1.6,1.75,1.6,1.75,200,350.0,,,,,,,,
2012-09-06,1.75,1.75,1.75,1.75,0,0.0,,,,,,,,
2012-09-07,1.65,1.81,1.65,1.66,2300,3818.0,,,,,,,,
2012-09-10,1.62,1.75,1.62,1.75,200,350.0,,,,,,,,
2012-09-11,1.75,1.75,1.75,1.75,0,0.0,,,,,,,,
2012-09-12,1.75,1.75,1.75,1.75,0,0.0,,,,,,,,
2012-09-13,1.75,1.75,1.75,1.75,0,0.0,,,,,,,,
2012-09-14,1.75,1.75,1.75,1.75,0,0.0,,,,,,,,
2012-09-17,1.63,1.63,1.63,1.63,100,163.0,,,,,,,,
2012-09-18,1.63,1.63,1.63,1.63,0,0.0,,,,,,,,
2012-09-19,1.54,1.74,1.54,1.74,200,348.0,,,,,,,,
2012-09-20,1.74,1.74,1.74,1.74,0,0.0,,,,,,,,
2012-09-21,1.74,1.74,1.74,1.74,0,0.0,,,,,,,,
2012-09-24,1.74,1.74,1.74,1.74,0,0.0,,,,,,,,
2012-09-25,1.75,1.75,1.75,1.75,100,175.0,,,,,,,,
2012-09-26,1.75,1.75,1.75,1.75,0,0.0,,,,,,,,
2012-09-27,1.66,1.66,1.66,1.66,100,166.0,,,,,,,,
2012-09-28,1.66,1.66,1.66,1.66,0,0.0,,,,,,,,
2012-10-01,1.69,1.71,1.59,1.69,4800,8112.0,,,,,,,,
2012-10-02,1.69,1.69,1.69,1.69,0,0.0,,,,,,,,
2012-10-03,1.75,1.75,1.75,1.75,100,175.0,,,,,,,,
2012-10-04,1.84,1.84,1.84,1.84,100,184.0,,,,,,,,
2012-10-05,1.93,1.93,1.93,1.93,100,193.0,,,,,,,,
2012-10-08,1.93,1.93,1.93,1.93,0,0.0,,,,,,,,
2012-10-09,1.79,1.79,1.79,1.79,25200,45108.0,,,,,,,,
2012-10-10,1.79,1.79,1.79,1.79,0,0.0,,,,,,,,
2012-10-11,1.68,1.69,1.68,1.69,15100,25519.0,,,,,,,,
2012-10-12,1.68,1.78,1.68,1.78,2200,3916.0,,,,,,,,
2012-10-15,1.66,1.66,1.66,1.66,5000,8300.0,,,,,,,,
2012-10-16,1.63,1.77,1.63,1.63,3100,5053.0,,,,,,,,
2012-10-17,1.63,1.63,1.63,1.63,0,0.0,,,,,,,,
2012-10-18,1.63,1.63,1.63,1.63,0,0.0,,,,,,,,
2012-10-19,1.56,1.56,1.56,1.56,100,156.0,,,,,,,,
2012-10-22,1.56,1.56,1.56,1.56,0,0.0,,,,,,,,
2012-10-23,1.45,1.66,1.45,1.66,200,332.0,,,,,,,,
2012-10-24,1.66,1.66,1.66,1.66,0,0.0,,,,,,,,
2012-10-25,1.77,1.77,1.77,1.77,1000,1770.0,,,,,,,,
2012-10-26,1.84,1.85,1.84,1.85,8000,14800.0,,,,,,,,
2012-10-29,1.85,1.85,1.85,1.85,0,0.0,,,,,,,,
2012-10-30,1.85,1.85,1.74,1.74,10100,17574.0,,,,,,,,
2012-10-31,1.74,1.74,1.74,1.74,0,0.0,,,,,,,,
2012-11-01,1.68,1.85,1.68,1.85,4200,7770.0,,,,,,,,
2012-11-02,1.85,1.85,1.85,1.85,0,0.0,,,,,,,,
2012-11-05,1.85,1.85,1.85,1.85,0,0.0,,,,,,,,
2012-11-06,1.85,1.85,1.85,1.85,0,0.0,,,,,,,,
2012-11-07,1.85,1.85,1.85,1.85,0,0.0,,,,,,,,
2012-11-08,1.85,1.85,1.85,1.85,0,0.0,,,,,,,,
2012-11-09,1.97,1.97,1.97,1.97,100,197.0,,,,,,,,
2012-11-12,1.9,1.93,1.9,1.93,15400,29722.0,,,,,,,,
2012-11-13,1.78,1.78,1.78,1.78,100,178.0,,,,,,,,
2012-11-14,1.78,1.78,1.78,1.78,0,0.0,,,,,,,,
2012-11-15,1.71,1.71,1.71,1.71,20000,34200.0,,,,,,,,
2012-11-16,1.63,1.63,1.63,1.63,25000,40750.0,,,,,,,,
2012-11-19,1.74,1.74,1.74,1.74,100,174.0,,,,,,,,
2012-11-20,1.74,1.74,1.74,1.74,0,0.0,,,,,,,,
2012-11-21,1.74,1.74,1.74,1.74,0,0.0,,,,,,,,
2012-11-22,1.9,1.9,1.9,1.9,0,0.0,,,,,,,,
2012-11-23,1.9,1.9,1.9,1.9,0,0.0,,,,,,,,
2012-11-26,1.9,1.9,1.9,1.9,0,0.0,,,,,,,,
2012-11-27,1.85,1.85,1.85,1.85,100,185.0,,,,,,,,
2012-11-28,1.85,1.85,1.85,1.85,0,0.0,,,,,,,,
2012-11-29,1.85,1.85,1.85,1.85,0,0.0,,,,,,,,
2012-11-30,1.85,1.85,1.85,1.85,0,0.0,,,,,,,,
2012-12-03,1.85,1.85,1.85,1.85,0,0.0,,,,,,,,
2012-12-04,1.85,1.85,1.85,1.85,0,0.0,,,,,,,,
2012-12-05,1.85,1.85,1.85,1.85,0,0.0,,,,,,,,
2012-12-06,1.77,1.77,1.77,1.77,27000,47790.0,,,,,,,,
2012-12-07,1.77,1.77,1.77,1.77,0,0.0,,,,,,,,
2012-12-10,1.77,1.77,1.77,1.77,0,0.0,,,,,,,,
2012-12-11,1.77,1.77,1.77,1.77,0,0.0,,,,,,,,
2012-12-12,1.77,1.77,1.77,1.77,0,0.0,,,,,,,,
2012-12-13,1.77,1.77,1.77,1.77,0,0.0,,,,,,,,
2012-12-14,1.77,1.77,1.77,1.77,0,0.0,,,,,,,,
2012-12-17,1.77,1.77,1.77,1.77,0,0.0,,,,,,,,
2012-12-18,1.77,1.77,1.77,1.77,0,0.0,,,,,,,,
2012-12-19,1.77,1.77,1.77,1.77,0,0.0,,,,,,,,
2012-12-20,1.88,1.88,1.88,1.88,100,188.0,,,,,,,,
2012-12-21,1.88,1.88,1.88,1.88,0,0.0,,,,,,,,
2012-12-24,2.01,2.01,2.01,2.01,100,201.0,,,,,,,,
2012-12-25,2.01,2.01,2.01,2.01,0,0.0,,,,,,,,
2012-12-26,2.01,2.01,2.01,2.01,0,0.0,,,,,,,,
2012-12-27,2.14,2.14,2.14,2.14,100,214.0,,,,,,,,
2012-12-28,2.14,2.14,2.14,2.14,0,0.0,,,,,,,,
2013-01-02,2.234,2.234,2.234,2.234,0,0.0,,,,,,,,
2013-01-03,2.234,2.234,2.234,2.234,0,0.0,,,,,,,,
2013-01-04,2.234,2.234,2.234,2.234,0,0.0,,,,,,,,
2013-01-07,2.234,2.234,2.234,2.234,0,0.0,,,,,,,,
2013-01-08,2.082,2.082,2.082,2.082,5000,10410.0,,,,,,,,
2013-01-09,2.082,2.082,2.082,2.082,0,0.0,,,,,,,,
2013-01-10,2.082,2.082,2.082,2.082,0,0.0,,,,,,,,
2013-01-11,2.082,2.082,2.082,2.082,0,0.0,,,,,,,,
2013-01-14,2.082,2.082,2.082,2.082,0,0.0,,,,,,,,
2013-01-15,2.082,2.082,2.082,2.082,0,0.0,,,,,,,,
2013-01-16,2.2,2.2,2.2,2.2,100,220.00000000000003,,,,,,,,
2013-01-17,2.2,2.2,2.2,2.2,0,0.0,,,,,,,,
2013-01-18,2.42,2.42,2.42,2.42,100,242.0,,,,,,,,
2013-01-21,2.42,2.42,2.42,2.42,0,0.0,,,,,,,,
2013-01-22,2.42,2.42,2.42,2.42,0,0.0,,,,,,,,
2013-01-23,2.42,2.42,2.42,2.42,0,0.0,,,,,,,,
2013-01-24,2.42,2.42,2.42,2.42,0,0.0,,,,,,,,
2013-01-25,2.42,2.42,2.42,2.42,0,0.0,,,,,,,,
2013-01-28,2.42,2.42,2.42,2.42,0,0.0,,,,,,,,
2013-01-29,2.42,2.42,2.42,2.42,0,0.0,,,,,,,,
2013-01-30,2.42,2.42,2.42,2.42,0,0.0,,,,,,,,
2013-01-31,2.42,2.42,2.42,2.42,0,0.0,,,,,,,,
2013-02-01,2.42,2.42,2.42,2.42,0,0.0,,,,,,,,
2013-02-04,2.42,2.42,2.42,2.42,0,0.0,,,,,,,,
2013-02-05,2.42,2.42,2.42,2.42,0,0.0,,,,,,,,
2013-02-06,2.42,2.42,2.42,2.42,0,0.0,,,,,,,,
2013-02-07,2.42,2.42,2.42,2.42,0,0.0,,,,,,,,
2013-02-08,2.42,2.42,2.42,2.42,0,0.0,,,,,,,,
2013-02-18,2.64,2.64,2.64,2.64,100,264.0,,,,,,,,
2013-02-19,2.64,2.64,2.64,2.64,0,0.0,,,,,,,,
2013-02-20,2.64,2.64,2.64,2.64,0,0.0,,,,,,,,
2013-02-21,2.387,2.387,2.387,2.387,4000,9548.0,,,,,,,,
2013-02-22,2.387,2.387,2.387,2.387,0,0.0,,,,,,,,
2013-02-25,2.387,2.387,2.387,2.387,0,0.0,,,,,,,,
2013-02-26,2.15,2.15,2.15,2.15,100,215.0,,,,,,,,
2013-02-27,2.15,2.15,2.15,2.15,0,0.0,,,,,,,,
2013-02-28,2.15,2.15,2.15,2.15,0,0.0,,,,,,,,
2013-03-01,2.15,2.15,2.15,2.15,1100,2365.0,,,,,,,,
2013-03-04,2.15,2.15,2.15,2.15,0,0.0,,,,,,,,
