time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-12-31,11.428,11.428,11.428,11.428,5000,57140.00000000001,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-01-04,11.428,12.207,11.428,12.207,10600,129394.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-01-05,13.029,13.029,13.029,13.029,192500,2508082.5,2000.0,0.0,30000.0,0.0,,0.19,0.03,0.0
2021-01-06,13.938,13.938,13.808,13.938,647500,9024855.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-01-07,13.938,14.891,12.986,14.804,889400,13166677.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-01-08,14.977,15.15,13.808,14.285,357000,5099745.0,0.0,2000.0,0.0,30000.0,,0.19,0.0,0.03
2021-01-11,13.592,13.852,13.289,13.289,102500,1362122.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-01-12,12.38,12.38,12.38,12.38,107500,1330850.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-01-13,11.514,12.38,11.514,11.947,787000,9402289.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-01-14,12.12,12.38,11.125,11.601,400600,4647360.600000001,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-01-15,11.774,12.034,11.601,11.774,187600,2208802.4,800.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2021-01-18,11.774,11.774,11.038,11.081,350100,3879458.1,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-01-19,10.995,11.038,10.345,10.648,355900,3789623.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-01-20,10.216,10.389,9.999,10.345,107200,1108984.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-01-21,10.345,10.735,10.216,10.648,148700,1583357.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-01-22,10.778,10.822,10.389,10.475,167900,1758752.5,0.0,20000.0,0.0,2300000.0,,0.19,0.0,2.3
2021-01-25,10.302,10.475,10.129,10.302,160000,1648320.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-01-26,10.216,10.389,10.042,10.216,128500,1312756.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-01-27,10.086,10.302,9.869,10.216,177600,1814361.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-01-28,9.956,10.042,9.653,10.042,308300,3095948.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-01-29,9.956,10.562,9.956,10.475,169200,1772370.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-02-01,10.562,10.865,10.475,10.648,348100,3706568.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
