time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2006-08-16,10.37,10.46,10.37,10.46,286200,2993652.0000000005,,,,,,,,
2006-08-17,10.78,10.78,10.54,10.54,563530,5939606.199999999,,,,,,,,
2006-08-18,10.7,10.7,10.46,10.46,370910,3879718.6,,,,,,,,
2006-08-21,10.46,10.46,10.37,10.37,191270,1983469.9,,,,,,,,
2006-08-22,10.21,10.21,10.13,10.13,268930,2724260.9000000004,,,,,,,,
2006-08-23,10.05,10.29,10.05,10.29,164010,1687662.9,,,,,,,,
2006-08-24,10.29,10.29,10.29,10.29,154360,1588364.4,,,,,,,,
2006-08-25,10.29,10.29,10.21,10.21,87030,888576.3,,,,,,,,
2006-08-28,10.21,10.37,10.21,10.37,185880,1927575.6,,,,,,,,
2006-08-29,10.46,10.46,10.46,10.46,340960,3566441.6,,,,,,,,
2006-08-30,10.46,10.46,10.46,10.46,373920,3911203.2,,,,,,,,
2006-08-31,10.54,10.54,10.54,10.54,432700,4560658.0,,,,,,,,
2006-09-01,10.7,10.86,10.7,10.86,599270,6508072.199999999,,,,,,,,
2006-09-05,11.34,11.34,11.34,11.34,358380,4064029.2,,,,,,,,
2006-09-06,11.74,11.74,11.42,11.42,442200,5049924.0,,,,,,,,
2006-09-07,11.26,11.26,11.18,11.18,290910,3252373.8,,,,,,,,
2006-09-08,11.26,11.26,11.26,11.26,280320,3156403.2,,,,,,,,
2006-09-11,11.34,11.34,11.26,11.26,235040,2646550.4,,,,,,,,
2006-09-12,11.18,11.18,10.94,10.94,276340,3023159.6,,,,,,,,
2006-09-13,11.02,11.26,11.02,11.26,173700,1955862.0,,,,,,,,
2006-09-14,11.18,11.18,11.1,11.1,153820,1707402.0,,,,,,,,
2006-09-15,11.18,11.26,11.18,11.26,276270,3110800.2,,,,,,,,
2006-09-18,11.26,11.26,11.18,11.18,160300,1792154.0,,,,,,,,
2006-09-19,11.18,11.18,11.18,11.18,176660,1975058.8,,,,,,,,
2006-09-20,11.26,11.26,11.18,11.18,312200,3490396.0,,,,,,,,
2006-09-21,11.26,11.26,11.18,11.18,247000,2761460.0,,,,,,,,
2006-09-22,11.1,11.18,11.1,11.18,154130,1723173.4,,,,,,,,
2006-09-25,11.1,11.18,11.1,11.18,188410,2106423.8,,,,,,,,
2006-09-26,11.18,11.18,11.1,11.18,174710,1953257.8,,,,,,,,
2006-09-27,11.18,11.18,11.1,11.1,265890,2951379.0,,,,,,,,
2006-09-28,11.26,11.58,11.26,11.58,729790,8450968.2,,,,,,,,
2006-09-29,11.58,11.58,11.34,11.34,320830,3638212.2,,,,,,,,
2006-10-02,11.34,11.42,11.34,11.42,266150,3039433.0,,,,,,,,
2006-10-03,11.58,11.58,11.5,11.58,421820,4884675.6,,,,,,,,
2006-10-04,12.06,12.06,11.74,11.74,647480,7601415.2,,,,,,,,
2006-10-05,11.74,11.74,11.66,11.66,368720,4299275.2,,,,,,,,
2006-10-06,11.58,11.74,11.58,11.74,317810,3731089.4,,,,,,,,
2006-10-09,11.74,11.74,11.66,11.66,456440,5322090.4,,,,,,,,
2006-10-10,11.66,11.66,11.5,11.5,287780,3309470.0,,,,,,,,
2006-10-11,11.42,11.5,11.42,11.42,444880,5080529.6,,,,,,,,
2006-10-12,11.5,11.5,11.42,11.42,504170,5757621.4,,,,,,,,
2006-10-13,11.41,11.41,11.41,11.41,262250,2992272.5,,,,,,,,
2006-10-16,11.41,11.41,11.32,11.32,196690,2226530.8000000003,,,,,,,,
2006-10-17,11.15,11.15,10.97,10.97,279980,3071380.6,,,,,,,,
2006-10-18,10.97,10.97,10.88,10.88,249990,2719891.2,,,,,,,,
2006-10-19,10.97,11.06,10.97,11.06,404320,4471779.2,,,,,,,,
2006-10-20,11.15,11.15,11.15,11.15,250130,2788949.5,,,,,,,,
2006-10-23,11.06,11.06,11.06,11.06,131650,1456049.0,,,,,,,,
2006-10-24,11.06,11.06,11.06,11.06,128990,1426629.4,,,,,,,,
2006-10-25,10.97,11.06,10.97,10.97,143870,1578253.9,,,,,,,,
2006-10-26,10.97,10.97,10.97,10.97,130360,1430049.2000000002,,,,,,,,
2006-10-27,10.79,10.79,10.79,10.79,191620,2067579.8,,,,,,,,
2006-10-30,10.7,10.7,10.62,10.62,182090,1933795.8,,,,,,,,
2006-10-31,10.44,10.53,10.44,10.53,323500,3406455.0,,,,,,,,
2006-11-01,10.7,10.88,10.7,10.88,210180,2286758.4000000004,,,,,,,,
2006-11-02,10.97,10.97,10.79,10.79,280390,3025408.1,,,,,,,,
2006-11-03,10.7,10.7,10.7,10.7,145590,1557813.0,,,,,,,,
2006-11-06,10.7,10.79,10.7,10.79,178510,1926122.9,,,,,,,,
2006-11-07,10.88,10.88,10.79,10.79,197790,2134154.1,,,,,,,,
2006-11-08,10.79,10.79,10.79,10.79,150920,1628426.7999999998,,,,,,,,
2006-11-09,10.79,10.79,10.79,10.79,157120,1695324.7999999998,,,,,,,,
2006-11-10,10.79,10.79,10.7,10.7,187530,2006571.0,,,,,,,,
2006-11-13,10.7,10.79,10.7,10.79,128790,1389644.1,,,,,,,,
2006-11-14,10.79,11.06,10.79,11.06,275600,3048136.0,,,,,,,,
2006-11-15,11.32,11.32,11.06,11.06,404230,4470783.8,,,,,,,,
2006-11-16,10.88,10.88,10.88,10.88,102170,1111609.6,,,,,,,,
2006-11-17,10.97,11.06,10.88,11.06,225060,2489163.6,,,,,,,,
2006-11-20,11.06,11.06,10.88,10.88,288090,3134419.2,,,,,,,,
2006-11-21,10.88,10.88,10.88,10.88,252180,2743718.4000000004,,,,,,,,
2006-11-22,10.97,10.97,10.97,10.97,522740,5734457.800000001,,,,,,,,
2006-11-23,11.24,11.5,11.24,11.5,932860,10727890.0,,,,,,,,
2006-11-24,12.03,12.03,12.03,12.03,1422510,17112795.3,,,,,,,,
2006-11-27,12.56,12.56,11.5,11.5,1155520,13288480.0,,,,,,,,
2006-11-28,11.68,11.85,11.68,11.68,769620,8989161.6,,,,,,,,
2006-11-29,11.5,11.5,11.24,11.24,683560,7683214.4,,,,,,,,
2006-11-30,11.32,11.41,11.32,11.32,452420,5121394.4,,,,,,,,
2006-12-01,11.32,11.32,11.32,11.32,549720,6222830.4,,,,,,,,
2006-12-04,11.5,11.5,11.32,11.32,251050,2841886.0,,,,,,,,
2006-12-05,11.32,11.32,11.24,11.24,328060,3687394.4,,,,,,,,
2006-12-06,11.32,11.32,11.24,11.24,391760,4403382.4,,,,,,,,
2006-12-07,11.32,11.77,11.32,11.77,724950,8532661.5,,,,,,,,
2006-12-08,11.77,11.77,11.77,11.77,159600,1878492.0,,,,,,,,
2006-12-11,12.03,12.03,12.03,12.03,845050,10165951.5,,,,,,,,
2006-12-12,12.03,12.03,11.68,11.68,595410,6954388.8,,,,,,,,
2006-12-13,11.68,11.68,11.68,11.68,484060,5653820.8,,,,,,,,
2006-12-14,11.68,11.68,11.5,11.5,531450,6111675.0,,,,,,,,
2006-12-15,11.59,11.85,11.59,11.85,669860,7937841.0,,,,,,,,
2006-12-18,12.3,12.3,11.94,11.94,1196360,14284538.4,,,,,,,,
2006-12-19,12.21,12.39,12.21,12.39,1269640,15730839.6,,,,,,,,
2006-12-20,12.56,12.92,12.56,12.92,1236380,15974029.6,,,,,,,,
2006-12-21,13.45,13.45,12.56,12.56,1260800,15835648.0,,,,,,,,
2006-12-22,12.03,12.12,12.03,12.12,773240,9371668.8,,,,,,,,
2006-12-25,12.3,12.65,12.3,12.65,576660,7294749.0,,,,,,,,
2006-12-26,12.83,12.83,12.74,12.74,571160,7276578.4,,,,,,,,
2006-12-27,12.92,12.92,12.83,12.83,469440,6022915.2,,,,,,,,
2006-12-28,12.65,12.65,12.65,12.65,362220,4582083.0,,,,,,,,
2006-12-29,12.56,12.74,12.56,12.74,427680,5448643.2,,,,,,,,
2007-01-02,13.0,13.0,12.65,12.65,545960,6906394.0,,,,,,,,
2007-01-03,12.74,12.92,12.74,12.92,364880,4714249.6,,,,,,,,
2007-01-04,13.18,13.45,13.18,13.45,717040,9644188.0,,,,,,,,
2007-01-05,13.45,13.45,13.36,13.36,602830,8053808.8,,,,,,,,
2007-01-08,13.18,13.18,13.18,13.18,750770,9895148.6,,,,,,,,
2007-01-09,13.18,13.18,13.09,13.09,596710,7810933.9,,,,,,,,
2007-01-10,13.0,13.09,12.92,12.92,689330,8906143.6,,,,,,,,
2007-01-11,12.92,12.92,12.83,12.83,588080,7545066.4,,,,,,,,
2007-01-12,12.83,12.83,12.74,12.74,832080,10600699.2,,,,,,,,
2007-01-15,12.83,12.83,12.74,12.83,915790,11749585.7,,,,,,,,
2007-01-16,13.45,13.45,13.36,13.45,1315340,17691323.0,,,,,,,,
2007-01-17,14.07,14.07,14.07,14.07,1193260,16789168.2,,,,,,,,
2007-01-18,14.69,14.69,14.69,14.69,1327250,19497302.5,,,,,,,,
2007-01-19,15.39,15.39,15.39,15.39,499510,7687458.9,,,,,,,,
2007-01-22,16.1,16.1,16.1,16.1,134310,2162391.0,,,,,,,,
2007-01-23,16.9,16.9,16.9,16.9,44110,745458.9999999999,,,,,,,,
2007-01-24,17.69,17.69,17.69,17.69,154660,2735935.4000000004,,,,,,,,
2007-01-25,16.81,16.81,16.81,16.81,1875550,31527995.5,,,,,,,,
2007-01-26,16.81,17.34,16.81,17.34,1316130,22821694.2,,,,,,,,
2007-01-29,17.6,17.6,17.6,17.6,857290,15088304.000000002,,,,,,,,
2007-01-30,17.6,17.69,17.6,17.69,970640,17170621.6,,,,,,,,
2007-01-31,17.69,17.69,17.34,17.34,837230,14517568.2,,,,,,,,
2007-02-01,17.34,17.34,16.99,16.99,759030,12895919.7,,,,,,,,
2007-02-02,16.81,16.81,16.81,16.81,494190,8307333.899999999,,,,,,,,
2007-02-05,17.07,17.16,16.99,16.99,667550,11341674.499999998,,,,,,,,
2007-02-06,17.07,17.34,17.07,17.34,672460,11660456.4,,,,,,,,
2007-02-07,17.69,17.69,17.69,17.69,881820,15599395.8,,,,,,,,
2007-02-08,17.69,17.69,17.16,17.16,527940,9059450.4,,,,,,,,
2007-02-09,16.81,17.16,16.81,17.16,540740,9279098.4,,,,,,,,
2007-02-12,17.16,17.52,17.16,17.52,440390,7715632.8,,,,,,,,
2007-02-13,17.69,17.69,17.52,17.52,501140,8779972.799999999,,,,,,,,
2007-02-14,17.43,17.52,17.43,17.43,505450,8809993.5,,,,,,,,
2007-02-15,17.52,17.6,17.34,17.34,770430,13359256.2,,,,,,,,
2007-02-26,18.05,18.05,18.05,18.05,795470,14358233.5,,,,,,,,
2007-02-27,18.93,18.93,18.93,18.93,1033090,19556393.7,,,,,,,,
2007-02-28,19.82,19.82,19.11,19.11,1526510,29171606.1,,,,,,,,
2007-03-01,19.99,19.99,19.46,19.64,1169600,22970944.0,,,,,,,,
2007-03-02,19.99,20.52,19.99,20.52,1173970,24089864.4,,,,,,,,
2007-03-05,21.41,21.41,21.41,21.41,199110,4262945.1,,,,,,,,
2007-03-06,22.47,22.47,22.47,22.47,157450,3537901.5,,,,,,,,
2007-03-07,23.53,23.53,23.53,23.53,213780,5030243.4,,,,,,,,
2007-03-08,24.59,24.59,24.59,24.59,356810,8773957.9,,,,,,,,
2007-03-09,25.66,25.66,24.77,24.77,1344220,33296329.4,,,,,,,,
2007-03-12,26.01,26.01,26.01,26.01,1124790,29255787.9,,,,,,,,
2007-03-13,27.25,27.25,27.25,27.25,1006080,27415680.0,,,,,,,,
2007-03-14,26.54,26.54,26.01,26.01,889080,23124970.8,,,,,,,,
2007-03-15,24.77,24.77,24.77,24.77,709830,17582489.1,,,,,,,,
2007-03-16,26.01,26.01,26.01,26.01,996470,25918184.700000003,,,,,,,,
2007-03-19,27.25,27.25,27.25,27.25,289600,7891600.0,,,,,,,,
2007-03-20,28.49,28.49,28.49,28.49,342780,9765802.2,,,,,,,,
2007-03-21,29.9,29.9,29.55,29.55,1984180,58632519.0,,,,,,,,
2007-03-22,29.55,29.55,29.19,29.19,1413610,41263275.9,,,,,,,,
2007-03-23,29.19,29.19,28.31,28.31,1043130,29531010.3,,,,,,,,
2007-03-26,27.42,27.42,26.89,26.89,869960,23393224.4,,,,,,,,
2007-03-27,25.66,25.66,25.66,25.66,690590,17720539.4,,,,,,,,
2007-03-28,24.42,26.89,24.42,26.89,2034740,54714158.6,,,,,,,,
2007-03-29,26.89,27.25,26.89,27.25,1304950,35559887.5,,,,,,,,
2007-03-30,27.25,27.25,26.19,26.19,985270,25804221.3,,,,,,,,
2007-04-02,25.12,25.66,25.12,25.66,687430,17639453.8,,,,,,,,
2007-04-03,25.66,25.66,25.48,25.48,698300,17792684.0,,,,,,,,
2007-04-04,25.83,26.01,25.83,26.01,578400,15044184.0,,,,,,,,
2007-04-05,26.01,26.01,25.83,25.83,420590,10863839.7,,,,,,,,
2007-04-06,25.48,25.66,25.48,25.66,662690,17004625.4,,,,,,,,
2007-04-09,26.19,26.19,26.01,26.01,373760,9721497.6,,,,,,,,
2007-04-10,26.19,26.19,25.83,25.83,630870,16295372.1,,,,,,,,
2007-04-11,25.83,25.83,25.83,25.83,391770,10119419.1,,,,,,,,
2007-04-12,25.83,25.83,25.66,25.66,444840,11414594.4,,,,,,,,
2007-04-13,25.48,25.48,25.12,25.12,522280,13119673.6,,,,,,,,
2007-04-16,24.42,24.42,23.89,23.89,746530,17834601.7,,,,,,,,
2007-04-17,23.71,23.71,23.71,23.71,966590,22917848.9,,,,,,,,
2007-04-18,24.77,24.77,24.77,24.77,293170,7261820.899999999,,,,,,,,
2007-04-19,26.01,26.01,26.01,26.01,1528840,39765128.400000006,,,,,,,,
2007-04-20,25.3,25.3,24.95,24.95,613990,15319050.5,,,,,,,,
2007-04-23,24.06,24.06,24.06,24.06,572720,13779643.2,,,,,,,,
2007-04-24,24.42,24.59,24.42,24.42,458430,11194860.6,,,,,,,,
2007-04-25,24.59,24.77,24.59,24.77,481340,11922791.8,,,,,,,,
2007-05-02,24.77,24.77,24.59,24.59,300400,7386836.0,,,,,,,,
2007-05-03,24.59,24.59,24.42,24.42,216950,5297919.0,,,,,,,,
2007-05-04,24.24,24.42,24.24,24.42,215300,5257626.0,,,,,,,,
2007-05-07,24.77,25.12,24.77,25.12,621190,15604292.8,,,,,,,,
2007-05-08,25.66,25.66,25.48,25.48,706620,18004677.6,,,,,,,,
2007-05-09,25.48,25.48,25.12,25.12,511170,12840590.4,,,,,,,,
2007-05-10,25.12,25.12,24.95,24.95,302700,7552365.0,,,,,,,,
2007-05-11,25.12,26.19,25.12,26.19,981410,25703127.9,,,,,,,,
2007-05-14,27.25,27.25,26.89,26.89,1254650,33737538.5,,,,,,,,
2007-05-15,26.89,26.89,26.54,26.54,723670,19206201.8,,,,,,,,
2007-05-16,26.36,26.36,26.36,26.36,700180,18456744.8,,,,,,,,
2007-05-17,26.54,27.25,26.54,27.25,1037760,28278960.0,,,,,,,,
2007-05-18,27.6,27.78,27.6,27.78,1132680,31465850.4,,,,,,,,
2007-05-21,27.96,28.49,27.96,28.49,1167960,33275180.4,,,,,,,,
2007-05-22,29.9,29.9,29.72,29.72,1559690,46353986.8,,,,,,,,
2007-05-23,29.55,29.55,28.84,28.84,909550,26231422.0,,,,,,,,
2007-05-24,28.66,28.66,28.31,28.31,886790,25105024.9,,,,,,,,
2007-05-25,28.49,29.37,28.49,29.37,1040270,30552729.9,,,,,,,,
2007-05-28,29.9,29.9,29.37,29.37,785270,23063379.9,,,,,,,,
2007-05-29,30.08,30.08,29.37,29.37,1768560,51942607.2,,,,,,,,
2007-05-30,28.66,28.66,28.49,28.49,1026180,29235868.2,,,,,,,,
2007-05-31,28.49,28.49,28.49,28.49,828810,23612796.9,,,,,,,,
2007-06-01,28.13,28.13,27.6,27.6,992530,27393828.0,,,,,,,,
2007-06-04,27.07,27.07,26.36,26.36,1212960,31973625.6,,,,,,,,
2007-06-05,25.66,25.66,25.48,25.48,1747130,44516872.4,,,,,,,,
2007-06-06,25.3,25.48,25.3,25.48,1834680,46747646.4,,,,,,,,
2007-06-07,26.67,26.67,26.67,26.67,338320,9022994.4,,,,,,,,
2007-06-08,27.86,27.86,26.67,26.67,2315260,61747984.2,,,,,,,,
2007-06-11,26.16,26.16,25.48,25.48,777460,19809680.8,,,,,,,,
2007-06-12,24.8,24.8,24.63,24.63,1036940,25539832.2,,,,,,,,
2007-06-13,24.63,25.31,24.63,25.31,809000,20475790.0,,,,,,,,
2007-06-14,25.48,25.48,25.48,25.48,794600,20246408.0,,,,,,,,
2007-06-15,25.48,25.48,25.14,25.14,475780,11961109.2,,,,,,,,
2007-06-18,24.8,24.8,24.8,24.8,392170,9725816.0,,,,,,,,
2007-06-19,24.8,24.8,24.46,24.46,638990,15629695.4,,,,,,,,
2007-06-20,24.29,24.29,24.12,24.12,896620,21626474.4,,,,,,,,
2007-06-21,23.78,23.78,23.27,23.27,1066620,24820247.4,,,,,,,,
2007-06-22,23.1,23.1,22.76,22.76,991370,22563581.200000003,,,,,,,,
2007-06-25,22.76,23.27,22.76,23.27,721200,16782324.0,,,,,,,,
2007-06-26,23.78,23.78,23.61,23.61,693090,16363854.9,,,,,,,,
2007-06-27,23.61,23.61,23.1,23.1,446000,10302600.0,,,,,,,,
2007-06-28,22.76,22.76,22.76,22.76,426320,9703043.2,,,,,,,,
2007-06-29,22.42,22.42,22.42,22.42,533490,11960845.8,,,,,,,,
2007-07-02,22.42,22.42,21.57,21.57,845440,18236140.8,,,,,,,,
2007-07-03,20.89,20.89,20.72,20.72,984330,20395317.6,,,,,,,,
2007-07-04,21.06,21.74,21.06,21.74,1052300,22877002.0,,,,,,,,
2007-07-05,21.74,21.74,21.23,21.23,737430,15655638.9,,,,,,,,
2007-07-06,21.06,21.06,21.06,21.06,618380,13023082.8,,,,,,,,
2007-07-09,21.06,21.4,21.06,21.4,369540,7908155.999999999,,,,,,,,
2007-07-10,21.57,21.57,21.57,21.57,703820,15181397.4,,,,,,,,
2007-07-11,21.74,21.74,21.74,21.74,719840,15649321.6,,,,,,,,
2007-07-12,21.4,21.4,21.23,21.4,478190,10233266.0,,,,,,,,
2007-07-13,21.06,21.4,21.06,21.4,385910,8258473.999999999,,,,,,,,
2007-07-16,21.06,21.06,20.89,20.89,516650,10792818.5,,,,,,,,
2007-07-17,20.72,21.06,20.72,21.06,710180,14956390.8,,,,,,,,
2007-07-18,21.06,21.06,21.06,21.06,470850,9916101.0,,,,,,,,
2007-07-19,20.89,20.89,20.72,20.72,362620,7513486.399999999,,,,,,,,
2007-07-20,20.72,20.72,20.72,20.72,594500,12318040.0,,,,,,,,
2007-07-23,20.72,20.72,20.55,20.55,465830,9572806.5,,,,,,,,
2007-07-24,20.38,20.38,20.38,20.38,284340,5794849.199999999,,,,,,,,
2007-07-25,20.38,20.38,20.21,20.21,242310,4897085.100000001,,,,,,,,
2007-07-26,20.04,20.04,19.87,19.87,332060,6598032.2,,,,,,,,
2007-07-27,19.87,19.87,19.87,19.87,304360,6047633.2,,,,,,,,
2007-07-30,19.7,19.7,19.19,19.36,241360,4672729.6,,,,,,,,
2007-07-31,18.68,18.85,18.51,18.51,543710,10064072.1,,,,,,,,
2007-08-01,18.68,19.36,18.51,19.36,524820,10160515.2,,,,,,,,
2007-08-02,19.53,19.7,19.36,19.36,670280,12976620.8,,,,,,,,
2007-08-03,19.02,19.19,19.02,19.02,319110,6069472.2,,,,,,,,
2007-08-06,18.85,19.19,18.68,18.68,394900,7376732.0,,,,,,,,
2007-08-07,18.85,19.02,18.85,19.02,359170,6831413.399999999,,,,,,,,
2007-08-08,19.02,19.36,19.02,19.02,421800,8022636.0,,,,,,,,
2007-08-09,19.36,19.53,19.19,19.53,448330,8755884.9,,,,,,,,
2007-08-10,19.7,19.87,19.19,19.36,571880,11071596.8,,,,,,,,
2007-08-13,19.02,19.19,19.02,19.02,283060,5383801.2,,,,,,,,
2007-08-14,19.19,19.36,19.02,19.19,244930,4700206.7,,,,,,,,
2007-08-15,20.04,20.72,17.66,19.02,345790,6576925.8,,,,,,,,
2007-08-16,18.68,18.85,18.51,18.68,523480,9778606.4,,,,,,,,
2007-08-17,18.68,22.59,18.51,18.17,558450,10147036.500000002,,,,,,,,
2007-08-20,17.66,17.83,17.5,17.66,726980,12838466.8,,,,,,,,
2007-08-21,17.83,18.51,17.66,17.83,2058810,36708582.3,,,,,,,,
2007-08-22,17.33,17.66,17.33,17.33,1220220,21146412.6,,,,,,,,
2007-08-23,17.33,17.33,17.16,17.33,988670,17133651.099999998,,,,,,,,
2007-08-24,17.66,18.17,17.66,18.17,1221980,22203376.6,,,,,,,,
2007-08-27,18.17,18.34,17.83,18.17,1285560,23358625.200000003,,,,,,,,
2007-08-28,18.0,18.17,18.0,18.0,445800,8024400.0,,,,,,,,
2007-08-29,18.0,18.0,17.83,18.0,674700,12144600.0,,,,,,,,
2007-08-30,18.0,18.17,17.83,18.0,637760,11479680.0,,,,,,,,
2007-08-31,18.17,18.17,18.0,18.17,926210,16829235.700000003,,,,,,,,
2007-09-04,18.51,18.68,18.34,18.68,827440,15456579.2,,,,,,,,
2007-09-05,19.02,19.02,18.51,18.51,1047040,19380710.4,,,,,,,,
2007-09-06,18.68,18.85,18.51,18.68,966110,18046934.8,,,,,,,,
2007-09-07,18.68,18.85,18.68,18.68,916000,17110880.0,,,,,,,,
2007-09-10,18.85,19.02,18.68,18.68,899330,16799484.4,,,,,,,,
2007-09-11,18.68,18.68,18.51,18.51,651500,12059265.000000002,,,,,,,,
2007-09-12,18.51,18.68,18.51,18.68,616110,11508934.8,,,,,,,,
2007-09-13,18.68,18.85,18.68,18.68,600640,11219955.2,,,,,,,,
2007-09-14,18.68,18.85,18.68,18.85,553950,10441957.5,,,,,,,,
2007-09-17,19.02,19.19,18.85,19.19,1034570,19853398.3,,,,,,,,
2007-09-18,19.7,20.04,19.53,20.04,1987730,39834109.2,,,,,,,,
2007-09-19,20.89,20.89,20.89,20.89,747910,15623839.9,,,,,,,,
2007-09-20,21.91,21.91,21.91,21.91,1638360,35896467.6,,,,,,,,
2007-09-21,21.91,22.08,21.23,21.57,3127520,67460606.4,,,,,,,,
2007-09-24,22.42,22.59,22.08,22.59,2135470,48240267.3,,,,,,,,
2007-09-25,23.61,23.61,23.44,23.61,1890080,44624788.8,,,,,,,,
2007-09-26,24.46,24.46,23.78,24.12,3515840,84802060.8,,,,,,,,
2007-09-27,23.78,23.78,23.27,23.27,2013360,46850887.2,,,,,,,,
2007-09-28,23.44,23.78,23.44,23.78,3038330,72251487.4,,,,,,,,
2007-10-01,23.95,24.12,23.95,23.95,2323070,55637526.5,,,,,,,,
2007-10-02,23.61,23.78,23.27,23.61,2651550,62603095.5,,,,,,,,
2007-10-03,23.27,23.44,23.27,23.44,2107030,49388783.2,,,,,,,,
2007-10-04,23.44,23.44,23.27,23.27,2189340,50945941.8,,,,,,,,
2007-10-05,23.1,23.27,23.1,23.1,2169250,50109675.0,,,,,,,,
2007-10-08,23.61,24.12,23.61,24.12,2305510,55608901.2,,,,,,,,
2007-10-09,25.31,25.31,24.8,25.14,3372370,84781381.8,,,,,,,,
2007-10-10,25.14,25.14,24.63,24.63,1768320,43553721.6,,,,,,,,
2007-10-11,24.46,24.8,24.46,24.8,1338390,33192072.0,,,,,,,,
2007-10-12,24.63,24.8,24.46,24.8,2106760,52247648.0,,,,,,,,
2007-10-15,24.8,24.8,24.63,24.63,1504190,37048199.7,,,,,,,,
2007-10-16,24.46,24.46,24.29,24.29,1406560,34165342.4,,,,,,,,
2007-10-17,24.12,24.29,24.12,24.12,1405030,33889323.6,,,,,,,,
2007-10-18,23.61,23.78,23.44,23.44,1735500,40680120.0,,,,,,,,
2007-10-19,23.44,24.46,23.27,24.46,1594200,38994132.0,,,,,,,,
2007-10-22,24.46,24.46,23.95,23.95,1312020,31422879.0,,,,,,,,
2007-10-23,23.78,23.78,23.61,23.61,980930,23159757.3,,,,,,,,
2007-10-24,23.44,24.12,23.44,23.78,1043610,24817045.8,,,,,,,,
2007-10-25,23.78,23.95,23.61,23.61,1118010,26396216.1,,,,,,,,
2007-10-26,23.61,23.78,23.44,23.61,1072580,25323613.8,,,,,,,,
2007-10-29,23.44,23.61,23.27,23.27,1001170,23297225.9,,,,,,,,
2007-10-30,23.1,23.27,23.1,23.1,941550,21749805.0,,,,,,,,
2007-10-31,22.93,23.1,22.76,22.93,1070850,24554590.5,,,,,,,,
2007-11-01,23.61,23.78,23.44,23.61,1243420,29357146.2,,,,,,,,
2007-11-02,23.44,23.44,23.1,23.1,697830,16119873.000000002,,,,,,,,
2007-11-05,22.76,23.1,22.59,22.76,1065790,24257380.4,,,,,,,,
2007-11-06,22.42,22.76,22.42,22.42,1186790,26607831.8,,,,,,,,
2007-11-07,22.76,22.93,22.59,22.76,983030,22373762.8,,,,,,,,
2007-11-08,23.1,23.1,22.76,22.76,776700,17677692.0,,,,,,,,
2007-11-09,22.42,22.42,22.25,22.42,897770,20128003.4,,,,,,,,
2007-11-12,21.74,22.08,21.57,21.57,1650760,35606893.2,,,,,,,,
2007-11-13,21.06,21.4,20.72,20.72,1600700,33166504.0,,,,,,,,
2007-11-14,21.74,21.74,21.74,21.74,992460,21576080.4,,,,,,,,
2007-11-15,22.76,22.76,22.08,22.59,2697970,60947142.3,,,,,,,,
2007-11-16,22.08,22.42,22.08,22.08,963270,21269001.6,,,,,,,,
2007-11-19,22.08,22.25,21.91,22.08,554530,12244022.4,,,,,,,,
